n_nodes,influence,obj,nodes
0.84,0.09,0.8158891937802168,"[128, 257, 65, 579, 132, 669, 650, 139, 555, 74, 398, 623, 2584, 2301, 539, 3325, 638]"
0.61,0.1,0.8008624068992551,"[257, 898, 650, 654, 398, 17, 5010, 147, 2451, 24, 669, 6265, 428, 2741, 494, 1208, 448, 65, 488, 1002, 235, 363, 1131, 3949, 623, 5232, 497, 5746, 2675, 6900, 1653, 7538, 1270, 2936, 1145, 2042, 1275, 2416, 1022, 5813]"
0.67,0.06,0.8899777864889585,"[2741, 1620, 977, 2649, 603, 4188, 605, 2908, 2527, 1503, 248, 1510, 2151, 105, 1002, 1131, 235, 2156, 494, 7276, 5232, 2625, 7538, 2675, 623, 1653, 2416, 239, 2936, 1270, 1148, 3453, 1022, 3594]"
0.89,0.07,0.8771723507121391,"[65, 1544, 170, 3020, 398, 6959, 623, 2130, 1620, 603, 669, 511]"
0.78,0.08,0.8417614007578728,"[3, 1544, 1551, 530, 1047, 549, 43, 555, 5232, 2675, 65, 5700, 74, 3191, 4345, 1275, 2301, 5247, 623, 1653, 1022, 669, 638]"
0.32,0.18,0.5833006664053313,"[898, 2051, 2464, 1544, 669, 650, 139, 147, 555, 1593, 736, 5746, 2584, 3480, 154, 3357, 579, 2130, 800, 74, 1551, 6509, 638, 65, 2936, 71, 1145, 6985, 5232, 4188, 530, 398, 605, 5726, 2908, 3453, 101, 166, 2151, 43, 1100, 1608, 105, 90, 99, 1510, 566, 1002, 620, 623, 759, 619, 237, 1131, 239, 2156, 3949, 5358, 2416, 1270, 240, 248, 497, 7538, 2675, 1653, 5591, 428, 1503]"
0.18,0.25,0.26251143342480077,"[3, 1544, 6666, 1551, 530, 1047, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 128, 136, 650, 139, 141, 654, 154, 669, 159, 3236, 166, 170, 171, 690, 2741, 189, 701, 215, 2270, 735, 736, 225, 237, 239, 759, 248, 257, 260, 802, 847, 346, 349, 869, 369, 374, 898, 391, 3463, 392, 903, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 7119, 977, 1510, 1002, 2042]"
0.88,0.07,0.8725989807918464,"[65, 898, 3, 643, 899, 170, 398, 623, 2130, 1620, 603, 669, 446]"
0.48,0.19,0.5295962367698941,"[128, 898, 3, 7, 650, 139, 654, 398, 147, 154, 669, 549, 166, 170, 43, 428, 690, 566, 6712, 1593, 6713, 701, 576, 65, 579, 4675, 1220, 6726, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 619, 620, 237, 623, 1653, 1654, 1145, 638]"
0.31,0.18,0.6162289298314387,"[898, 3, 643, 899, 1929, 650, 139, 5645, 398, 2675, 154, 669, 166, 170, 427, 43, 555, 428, 5746, 2416, 308, 6712, 6713, 1593, 2875, 240, 623, 65, 4675, 579, 6726, 1608, 714, 74, 1100, 2130, 1107, 5232, 5591, 4188, 605, 2908, 1503, 736, 248, 1510, 2151, 105, 1002, 363, 875, 237, 620, 239, 1131, 759, 3949, 5358, 2156, 1653, 6509, 2935, 2936, 1145, 497, 7538, 1270, 3453, 638, 1845]"
0.23,0.24,0.312295831699987,"[1544, 530, 1047, 30, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 638, 1167, 152, 3229, 166, 172, 1220, 714, 230, 1780, 1270, 759, 1275, 346, 349, 869, 369, 374, 138, 650, 139, 654, 128, 147, 663, 898, 154, 903, 669, 3236, 239, 237, 2270, 735, 736, 225, 816, 391, 170, 3467, 701, 690, 396, 401, 415, 2977, 1954, 426, 427, 428, 945, 257, 398, 2042]"
0.53,0.17,0.594407421926042,"[128, 257, 898, 1544, 650, 139, 654, 1551, 1167, 401, 398, 147, 278, 663, 154, 3229, 669, 415, 3236, 166, 4649, 170, 555, 428, 945, 690, 308, 2741, 566, 184, 6712, 1593, 6713, 701, 65, 579, 1608, 74, 1100, 2130, 2777, 90, 869, 623, 1145, 1017, 1022, 511]"
0.84,0.08,0.8408467267738142,"[516, 1544, 5645, 1551, 2301, 555, 1917, 3325, 65, 579, 650, 139, 74, 398, 623, 669, 638]"
0.88,0.09,0.829609303541095,"[128, 3, 1544, 6467, 139, 398, 1551, 2584, 669, 170, 1145, 65, 623]"
0.47,0.13,0.7401019208153665,"[128, 257, 7276, 650, 398, 654, 17, 147, 2451, 24, 669, 428, 2935, 2741, 448, 65, 4675, 6726, 74, 2001, 2130, 977, 2649, 603, 4188, 605, 2908, 2527, 1503, 2156, 1510, 2151, 488, 5481, 1002, 1131, 363, 3949, 494, 623, 2416, 105, 875, 235, 5232, 1653, 497, 248, 1145, 2675, 1275, 1148, 3453, 1022]"
0.86,0.1,0.8003397360512218,"[128, 257, 898, 1544, 650, 139, 3715, 654, 1551, 65, 170, 398, 623, 1145, 669]"
0.98,0.01,0.9886319090552724,"[5954, 3, 1544]"
0.3,0.18,0.5916633999738665,"[128, 257, 898, 1145, 1544, 650, 139, 398, 1551, 530, 147, 154, 669, 166, 427, 43, 555, 428, 2935, 308, 1845, 6712, 6713, 1593, 2875, 1131, 240, 623, 65, 4675, 579, 497, 6726, 1608, 714, 74, 1100, 5358, 2130, 1107, 5591, 4188, 605, 2908, 1503, 736, 248, 1510, 2151, 105, 1002, 363, 875, 6509, 237, 620, 5232, 239, 2156, 2675, 5746, 1653, 3949, 759, 2936, 2416, 1270, 7538, 3453, 638, 1137]"
0.71,0.13,0.7197177577420619,"[128, 257, 701, 1622, 1544, 650, 139, 847, 141, 4990, 5206, 398, 669, 763, 1593, 65, 579, 2042, 1275, 74, 380, 6783, 2130, 90, 736, 99, 620, 623, 1653, 1145]"
0.55,0.17,0.6124395661831961,"[128, 898, 3, 1544, 650, 139, 398, 1551, 530, 669, 288, 166, 168, 170, 1322, 43, 2741, 2625, 65, 1220, 5321, 714, 74, 1740, 1100, 206, 337, 2130, 1622, 215, 428, 90, 1712, 945, 690, 308, 566, 184, 6712, 1593, 869, 6713, 623, 701, 579, 1145]"
0.63,0.12,0.7523846857441526,"[305, 3, 643, 899, 1929, 650, 139, 5645, 398, 2675, 154, 669, 166, 170, 427, 43, 555, 428, 5746, 2416, 308, 6712, 6713, 1593, 2875, 240, 623, 65, 4675, 579, 6726, 1608, 714, 74, 1100, 2130, 1107, 5232]"
0.34,0.23,0.39043512348098786,"[128, 257, 898, 3, 1544, 136, 650, 139, 396, 141, 398, 1551, 654, 1167, 401, 6419, 147, 1022, 663, 2584, 152, 154, 669, 3229, 415, 3236, 166, 170, 43, 555, 428, 945, 690, 308, 2741, 184, 1593, 2746, 701, 65, 1608, 841, 74, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 1250, 98, 99, 101, 762, 869, 619, 620, 365, 623, 759, 239, 1145]"
0.28,0.24,0.3585522017509474,"[128, 3, 1544, 136, 650, 139, 141, 654, 1551, 398, 1167, 530, 401, 147, 6419, 1047, 152, 663, 154, 669, 3229, 159, 415, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 3635, 308, 2741, 1593, 701, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 99, 101, 230, 869, 1002, 363, 620, 237, 365, 623, 239, 1654, 759, 248, 1145, 374, 637, 1022]"
0.83,0.09,0.8218999085326015,"[128, 898, 3, 1544, 650, 139, 398, 1551, 530, 669, 288, 166, 2130, 605, 736, 623, 1659, 1022]"
0.85,0.08,0.8370573631255717,"[128, 257, 898, 2230, 1620, 5173, 1659, 5596, 65, 170, 398, 623, 2130, 1145, 154, 669]"
0.92,0.03,0.9601463478374493,"[3, 1544, 180, 1107, 5683, 4111, 396, 7037, 623]"
0.8,0.1,0.8168038677642755,"[128, 257, 7276, 650, 398, 654, 17, 147, 2451, 24, 669, 428, 2935, 2741, 166, 65, 4675, 6726, 74, 2001, 623]"
0.99,0.02,0.9758264732784528,"[43, 623]"
0.48,0.14,0.7075656605252842,"[128, 257, 1544, 650, 654, 398, 530, 147, 1047, 669, 30, 549, 43, 555, 428, 1002, 1593, 65, 6726, 74, 977, 2130, 2001, 2649, 603, 4188, 605, 2527, 1503, 1510, 2151, 488, 5481, 105, 1131, 2156, 363, 3949, 623, 494, 2416, 875, 235, 5232, 1653, 497, 2675, 248, 1145, 1275, 1148, 3453, 1022]"
0.48,0.15,0.6755520710832353,"[128, 898, 5251, 1544, 650, 1675, 139, 654, 1167, 398, 147, 278, 663, 152, 154, 669, 3229, 3236, 166, 4649, 170, 428, 65, 74, 2130, 2908, 605, 2527, 1503, 1510, 2151, 488, 5481, 1002, 1131, 2156, 363, 3949, 494, 2416, 623, 105, 875, 235, 5232, 1653, 497, 248, 1145, 2675, 1275, 1148, 1022]"
0.81,0.1,0.8053051091075395,"[128, 257, 898, 3, 1544, 396, 398, 669, 157, 7069, 166, 5030, 2728, 43, 1593, 65, 579, 2130, 623, 2330]"
0.98,0.01,0.9836665359989547,"[2051, 3287, 623]"
0.14,0.26,0.2619887625767673,"[3, 1544, 1551, 530, 1047, 546, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 620, 623, 1654, 1145, 128, 650, 139, 141, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 690, 2741, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 759, 248, 257, 6419, 308, 841, 847, 349, 869, 363, 365, 374, 898, 396, 398, 401, 415, 426, 427, 428, 945, 1971, 1977, 4025, 449, 2001, 984, 1510, 1001, 1002, 495, 2042, 1022, 511, 7434]"
0.33,0.23,0.34496275970207757,"[128, 257, 898, 3, 1544, 136, 650, 139, 396, 398, 1551, 654, 401, 530, 1022, 1047, 154, 157, 669, 159, 415, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 564, 308, 2741, 1593, 701, 65, 1608, 841, 74, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 869, 107, 619, 620, 365, 623, 239, 1653, 1654, 759, 1145, 762, 638, 2439]"
0.96,0.04,0.933359466875735,"[128, 257, 690, 579, 623]"
0.98,0.02,0.9617143603815497,"[128, 623, 5497]"
0.35,0.23,0.3697896249836665,"[128, 257, 898, 3, 138, 650, 139, 396, 398, 1551, 654, 1167, 530, 147, 1022, 1047, 663, 152, 154, 3229, 669, 415, 166, 170, 43, 555, 172, 428, 945, 690, 701, 65, 1220, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 619, 620, 237, 365, 623, 239, 759, 1780, 1653, 1654, 1270, 1145, 762, 1275, 638]"
0.93,0.05,0.8965111720893767,"[128, 65, 1544, 396, 398, 623, 7069, 101]"
0.59,0.13,0.7425846073435254,"[898, 3, 643, 899, 1929, 650, 139, 5645, 398, 154, 669, 166, 170, 427, 43, 555, 428, 308, 6712, 6713, 1593, 2875, 65, 4675, 579, 6726, 1608, 714, 74, 1100, 2130, 1107, 5591, 4188, 605, 623, 2416, 240, 5746, 2675, 5232, 7237]"
0.98,0.02,0.9691624199660264,"[65, 5900, 623]"
0.4,0.22,0.42845942767542144,"[3, 1551, 530, 1047, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 638, 654, 147, 663, 172, 701, 1220, 714, 735, 245, 6983, 128, 138, 139, 650, 398, 1167, 152, 154, 3229, 669, 415, 3236, 166, 170, 428, 945, 690, 215, 2270, 349, 239, 237, 230, 736, 225, 869, 1002, 374]"
0.9,0.06,0.8833137331765321,"[128, 257, 898, 65, 1544, 650, 398, 2130, 1620, 603, 669]"
0.99,0.0,0.9994773291519665,"[5481, 5267]"
0.98,0.02,0.960015680125441,"[128, 2432, 623]"
0.3,0.18,0.6115248921991376,"[898, 643, 3, 1544, 650, 139, 398, 2584, 154, 669, 30, 166, 6509, 170, 43, 555, 427, 428, 2935, 2936, 1845, 308, 6712, 6713, 1593, 2875, 1131, 65, 579, 4675, 497, 6726, 1608, 74, 714, 1100, 5358, 2130, 1107, 5591, 4188, 605, 2908, 1503, 736, 2156, 1510, 2151, 105, 1002, 363, 620, 875, 237, 623, 2416, 240, 5746, 2675, 5232, 239, 3949, 759, 248, 1145, 1653, 7538, 1270, 3453, 638, 5789]"
0.85,0.09,0.822422579380635,"[128, 257, 898, 3, 1544, 136, 1659, 5595, 65, 170, 398, 623, 2130, 1145, 154, 669]"
0.89,0.07,0.8701162942636874,"[65, 898, 899, 1544, 170, 398, 623, 511, 2130, 5169, 603, 669]"
0.44,0.19,0.5286815627858357,"[257, 898, 3, 1544, 650, 139, 396, 398, 1551, 654, 530, 1022, 1047, 154, 669, 415, 3236, 549, 3622, 166, 4649, 170, 43, 555, 428, 1712, 945, 690, 566, 7094, 184, 1593, 6712, 6713, 2621, 65, 579, 1608, 74, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 736, 869, 623, 1653, 1654, 374, 248, 1145, 638, 276]"
0.66,0.13,0.7419312687834836,"[128, 257, 898, 3, 1544, 398, 530, 3297, 2584, 3480, 154, 669, 3357, 7069, 800, 166, 43, 428, 555, 3889, 566, 1593, 65, 579, 71, 1608, 6985, 74, 1100, 2130, 90, 1510, 1002, 6509, 623]"
0.98,0.01,0.9817065203188292,"[529, 2432, 623]"
0.8,0.1,0.7922383379067033,"[128, 257, 132, 650, 139, 398, 2584, 539, 669, 555, 428, 2301, 65, 579, 74, 623, 239, 1017, 3325, 638, 2045]"
0.29,0.24,0.34888279106232845,"[128, 257, 898, 1544, 650, 139, 396, 398, 1551, 1167, 654, 530, 6419, 401, 147, 1047, 663, 152, 154, 669, 30, 3229, 415, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 2741, 1593, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 1002, 619, 620, 365, 363, 623, 239, 237, 1654, 759, 248, 1145, 374, 1022]"
0.15,0.26,0.2545407029922906,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 138, 1167, 147, 663, 152, 3229, 172, 1220, 714, 230, 1780, 1270, 802, 291, 847, 337, 365, 378, 2270, 735, 374, 888, 369, 2042, 128, 257, 898, 7058, 903, 650, 841, 308, 139, 391, 363, 759, 3467, 239, 654, 396, 398, 237, 401, 1022, 154, 669, 415, 2977, 1954, 736, 225, 3236, 166, 170, 215, 426, 427, 945, 690, 1971, 701, 349, 1002]"
0.83,0.1,0.7864889585783352,"[128, 257, 1145, 3, 898, 140, 1544, 147, 650, 139, 392, 65, 170, 398, 623, 2130, 669, 511]"
0.92,0.05,0.9256500718672416,"[65, 180, 1107, 1544, 5683, 4111, 623, 396, 669]"
0.17,0.25,0.28955964981053184,"[2490, 1544, 1551, 530, 1047, 546, 549, 43, 1593, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 620, 623, 1654, 1145, 2741, 308, 841, 847, 365, 141, 248, 363, 401, 1510, 759, 239, 1001, 230, 1002, 735, 225, 495, 5105, 1017, 714, 511, 1220, 701, 3707, 128, 1167, 257, 898, 650, 139, 396, 654, 398, 237, 147, 663, 152, 154, 3229, 669, 2270, 374, 415, 3236, 736, 166, 170, 215, 426, 6213, 428, 1022, 945, 869, 690, 1971, 1977, 4025, 349]"
0.41,0.22,0.43930484777211554,"[128, 257, 898, 3, 1544, 650, 139, 396, 138, 654, 1551, 398, 401, 530, 1167, 1047, 152, 154, 669, 3229, 415, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 701, 65, 1220, 6983, 1608, 714, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 225, 98, 99, 101, 869, 230, 1002, 237, 239, 623, 245, 1653, 374, 1145]"
0.76,0.08,0.8421534038938978,"[257, 898, 1145, 650, 398, 654, 17, 5010, 147, 2451, 24, 669, 428, 2741, 1208, 448, 65, 6493, 488, 1002, 235, 494, 623, 6265, 3389]"
0.83,0.09,0.8233372533646935,"[128, 65, 257, 898, 1544, 74, 43, 555, 1100, 650, 1551, 398, 530, 2130, 1622, 1047, 669, 4600]"
0.97,0.01,0.9882399059192474,"[3, 1544, 30, 5785]"
0.81,0.1,0.7863582908663269,"[128, 257, 898, 3, 1544, 136, 650, 139, 396, 296, 398, 579, 2130, 2330, 65, 166, 43, 623, 1593, 669]"
0.96,0.03,0.9483862537566967,"[65, 257, 623, 3486, 91]"
0.36,0.22,0.4018032144257154,"[128, 257, 3, 2950, 1544, 136, 650, 139, 141, 654, 1551, 398, 1167, 401, 147, 6419, 1022, 1047, 152, 154, 669, 159, 3236, 549, 170, 43, 555, 428, 945, 690, 308, 2741, 1593, 701, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 3283, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 620, 237, 239, 623, 1654, 759, 1145, 638]"
0.29,0.23,0.3649549196393571,"[128, 3, 1544, 136, 650, 139, 141, 654, 159, 1551, 3635, 530, 401, 147, 1167, 1047, 152, 398, 154, 669, 663, 3229, 415, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 6419, 308, 2741, 1593, 734, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 99, 101, 230, 869, 1002, 363, 620, 237, 365, 623, 239, 1654, 759, 248, 1145, 374, 1022]"
0.24,0.24,0.32771462171697374,"[128, 257, 898, 3, 530, 1544, 1047, 650, 139, 396, 141, 654, 1551, 1167, 398, 401, 147, 6419, 546, 663, 549, 152, 154, 1622, 98, 669, 620, 1654, 2741, 166, 714, 735, 308, 43, 555, 427, 841, 690, 847, 1593, 701, 365, 65, 1220, 1608, 3229, 74, 1100, 2130, 90, 3236, 2270, 736, 225, 99, 101, 215, 230, 170, 363, 237, 426, 623, 239, 1971, 1977, 4025, 374, 759, 248, 1145, 869, 415, 349, 1601, 945, 1022]"
0.42,0.2,0.5247615314255847,"[898, 3, 903, 1031, 1292, 398, 1167, 401, 530, 278, 1047, 152, 154, 669, 3229, 415, 288, 7585, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 701, 65, 1220, 6983, 1608, 714, 74, 1100, 2130, 1622, 215, 90, 603, 605, 349, 2270, 735, 225, 98, 99, 101, 869, 230, 1002, 237, 623, 239, 245, 1653, 374, 1145]"
0.21,0.21,0.48856657519926827,"[128, 898, 3, 1544, 650, 139, 396, 398, 1551, 401, 530, 669, 415, 288, 2977, 1954, 166, 168, 170, 1322, 43, 428, 426, 427, 1712, 945, 690, 1971, 308, 2741, 566, 184, 6712, 6713, 1593, 4025, 701, 2625, 65, 579, 1220, 4547, 714, 74, 1740, 1100, 206, 337, 2130, 977, 1622, 215, 984, 90, 869, 1002, 623, 495, 1145, 1017, 1022, 2908, 875, 363, 6509, 3949, 2416, 2935, 2936, 3453, 3973, 1428, 3574, 2464, 3494, 7079, 6568, 1503, 1510, 494]"
0.88,0.08,0.8608388867110937,"[128, 257, 898, 65, 1544, 650, 398, 2130, 1620, 2361, 669, 623, 1145]"
0.4,0.22,0.42101136809094475,"[128, 3, 1544, 136, 815, 139, 141, 654, 1551, 398, 1167, 530, 401, 147, 6419, 1047, 152, 638, 2950, 154, 669, 138, 3229, 3236, 415, 43, 555, 428, 166, 65, 1608, 74, 1100, 1002, 1622, 90, 99, 101, 237, 623, 239, 1654, 1145, 170, 945, 690, 701, 1220, 714, 2130, 215, 349, 2270, 735, 736, 225, 98, 230, 869, 620, 374]"
0.76,0.08,0.8544361688226839,"[898, 4881, 1145, 650, 398, 654, 17, 5010, 147, 2451, 24, 669, 428, 2741, 1208, 448, 623, 65, 6493, 488, 1002, 235, 494, 6265, 3389]"
0.14,0.23,0.3791977002482686,"[65, 257, 4501, 396, 1047, 1544, 398, 30, 549, 43, 555, 1593, 6726, 74, 2130, 2649, 603, 4188, 605, 2151, 105, 1131, 623, 1653, 1145, 128, 650, 139, 654, 147, 1093, 669, 3236, 166, 170, 690, 701, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 802, 291, 308, 841, 847, 337, 349, 5481, 363, 365, 369, 374, 2878, 378, 898, 903, 391, 3467, 401, 7058, 415, 2977, 1954, 426, 427, 428, 945, 1971, 977, 2001, 2527, 1503, 1510, 488, 1002, 2042, 1022, 183]"
0.76,0.1,0.8011237423232719,"[1544, 1047, 30, 546, 43, 555, 1593, 65, 1608, 74, 1100, 1622, 494, 6265, 3389, 898, 650, 1002, 623, 428, 654, 1145, 398, 147, 669]"
0.94,0.03,0.9457728995165294,"[898, 4881, 1145, 650, 398, 3032, 623]"
0.16,0.25,0.2545407029922906,"[1544, 1551, 530, 1047, 43, 555, 564, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 257, 802, 291, 308, 841, 847, 337, 346, 349, 869, 363, 365, 369, 374, 888, 378, 391, 3463, 903, 3467, 396, 398, 401, 415, 2977, 1954, 945, 6582, 1022, 1443]"
0.71,0.12,0.7674114726251143,"[128, 257, 898, 3, 1544, 398, 530, 3297, 2584, 3480, 154, 669, 3357, 7069, 800, 166, 43, 428, 555, 3889, 566, 380, 65, 579, 71, 1608, 6985, 74, 623, 90]"
0.67,0.13,0.7411472625114335,"[128, 257, 898, 1544, 650, 398, 530, 3480, 2584, 154, 7069, 3357, 669, 800, 166, 43, 428, 555, 3889, 566, 1593, 65, 579, 71, 1608, 6985, 74, 1100, 2130, 90, 1510, 1002, 6509, 623]"
0.86,0.08,0.8442440872860316,"[65, 898, 899, 669, 1544, 170, 398, 623, 5169, 2130, 603, 3325, 638, 511, 2625]"
0.37,0.22,0.4036325623938325,"[128, 257, 898, 3, 1544, 650, 139, 396, 141, 398, 1551, 1167, 401, 530, 147, 6419, 663, 1047, 152, 3283, 154, 654, 669, 3236, 549, 170, 43, 428, 555, 945, 690, 308, 2741, 1593, 701, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 1622, 215, 349, 2270, 735, 638, 225, 98, 99, 101, 230, 869, 620, 237, 623, 239, 1654, 759, 1145, 1022]"
0.28,0.23,0.3667842676074742,"[898, 899, 2950, 1544, 136, 650, 139, 638, 141, 398, 654, 1551, 1167, 401, 147, 6419, 1047, 152, 154, 669, 159, 3236, 549, 170, 43, 428, 555, 5169, 945, 690, 308, 2741, 1593, 701, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 3229, 1622, 215, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 620, 237, 623, 239, 1654, 759, 1145, 1022, 415, 1270, 166, 90, 1002, 365, 363, 374, 248]"
0.31,0.23,0.3697896249836665,"[128, 3, 2950, 1544, 136, 138, 139, 3467, 141, 654, 1551, 398, 1167, 530, 401, 147, 6419, 1022, 1047, 152, 154, 669, 3229, 415, 2977, 1954, 3236, 166, 426, 43, 428, 555, 427, 815, 170, 945, 690, 1971, 701, 65, 1220, 1608, 396, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 869, 101, 230, 1002, 363, 620, 237, 623, 239, 1654, 759, 374, 1145, 638]"
0.86,0.07,0.8621455638311774,"[128, 257, 65, 579, 132, 6435, 650, 139, 555, 74, 398, 623, 2584, 2301, 539]"
0.43,0.19,0.5535084280674245,"[898, 899, 1544, 398, 6811, 3229, 669, 415, 288, 7585, 7588, 3236, 166, 6183, 549, 170, 43, 428, 555, 690, 945, 5812, 308, 701, 575, 65, 1220, 6983, 1608, 714, 74, 1100, 2130, 1622, 215, 90, 603, 349, 605, 2270, 736, 735, 225, 98, 99, 101, 869, 230, 1002, 237, 623, 239, 245, 1653, 374, 1145, 1022, 511]"
0.87,0.08,0.8509081405984581,"[257, 898, 3715, 65, 1544, 650, 139, 398, 654, 1551, 4881, 623, 1145, 669]"
0.07,0.26,0.2443486214556383,"[128, 257, 898, 3, 138, 650, 139, 396, 398, 1551, 654, 1167, 530, 147, 1022, 1047, 663, 152, 154, 3229, 170, 415, 166, 669, 43, 555, 172, 428, 945, 690, 701, 65, 1220, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 619, 620, 6478, 365, 623, 239, 759, 1780, 1653, 1654, 378, 1145, 3463, 903, 638, 391, 5002, 395, 392, 3467, 401, 1939, 1954, 7592, 426, 1977, 4025, 449, 2001, 984, 1001, 1510, 1002, 4241, 1503, 5615, 4085, 2042, 511, 427, 1971, 2977, 7079]"
0.47,0.18,0.5817326538612309,"[898, 3, 1544, 398, 1551, 530, 786, 1047, 6811, 669, 6183, 5169, 1977, 166, 170, 690, 428, 4025, 6213, 736, 215, 603, 349, 1022, 511, 2010, 701, 1220, 623, 6983, 65, 1608, 714, 74, 1100, 2130, 1622, 90, 605, 2270, 2388, 225, 98, 99, 101, 869, 230, 1002, 237, 239, 245, 1653, 374, 1145]"
0.45,0.19,0.5519404155233242,"[128, 257, 898, 3, 643, 899, 1929, 650, 139, 5645, 398, 401, 1167, 1428, 147, 654, 663, 2584, 3480, 154, 5403, 3357, 669, 152, 2464, 2977, 166, 3494, 6568, 7079, 748, 428, 690, 43, 555, 566, 1593, 6397, 701, 426, 65, 1017, 1220, 74, 1100, 2130, 90, 736, 225, 99, 101, 623, 239, 1270, 1145, 638]"
0.8,0.1,0.8055664445315562,"[128, 257, 898, 3, 1544, 398, 530, 3480, 2584, 2330, 669, 166, 296, 43, 1593, 65, 579, 2130, 3297, 623, 993]"
0.21,0.21,0.4961453024957533,"[898, 3, 139, 398, 1551, 654, 1167, 147, 396, 401, 530, 669, 415, 288, 2984, 1954, 166, 168, 170, 1322, 43, 428, 426, 427, 1712, 945, 690, 1971, 308, 2741, 566, 184, 6712, 6713, 1593, 4025, 701, 2625, 65, 579, 1220, 4547, 714, 74, 1740, 1100, 206, 337, 2130, 977, 1622, 215, 984, 90, 869, 1002, 623, 495, 1145, 1017, 1022, 2908, 875, 363, 6509, 3949, 2416, 2935, 2936, 3453, 3973, 1428, 3574, 2464, 3494, 7079, 6568, 1503, 1510, 494]"
0.41,0.21,0.477329151966549,"[128, 257, 3, 2950, 1544, 136, 650, 139, 141, 398, 1167, 401, 1047, 152, 154, 669, 288, 7585, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 701, 65, 1220, 6983, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 603, 605, 349, 2270, 735, 225, 98, 99, 101, 869, 230, 1002, 237, 623, 239, 245, 1653, 374, 1145, 2427]"
0.87,0.08,0.8438520841500066,"[65, 899, 1145, 1544, 170, 398, 623, 5169, 2130, 3325, 603, 669, 638, 511]"
