n_nodes,influence,communities,nodes
77.0,336.68,560,"[514, 5123, 2566, 2057, 2590, 1062, 3629, 6202, 2624, 7252, 6229, 4704, 5219, 5222, 6250, 7284, 1654, 6780, 5247, 2180, 4743, 1165, 4760, 6817, 5806, 2748, 5821, 1731, 5315, 4295, 6343, 5321, 2268, 6368, 2784, 7402, 2283, 236, 4846, 5366, 249, 2812, 3837, 4354, 3849, 785, 4890, 6428, 1314, 6959, 7475, 6964, 1333, 3385, 6464, 5953, 3925, 7520, 2929, 888, 901, 4490, 2962, 1949, 3497, 1458, 3515, 2498, 7109, 4559, 4560, 3028, 5079, 984, 6117, 2551, 3583]"
64.0,378.17,665,"[4736, 4610, 2947, 6022, 5004, 3981, 5134, 2959, 1936, 7184, 1682, 6163, 2832, 5516, 269, 153, 1306, 6299, 669, 5918, 1440, 1185, 3619, 6959, 6320, 6588, 4164, 837, 7240, 5705, 5194, 3144, 5960, 5453, 6989, 6221, 2772, 4053, 2646, 215, 6616, 2261, 6618, 2904, 5852, 2141, 2397, 2658, 867, 3938, 997, 2660, 5999, 6512, 4856, 5362, 3315, 2036, 6771, 4598, 3568, 1912, 5243, 6908]"
1.0,1.81,2,[5481]
10.999999999999998,45.65,71,"[2177, 5025, 2024, 3273, 5547, 6539, 6893, 2283, 6196, 1403, 4795]"
20.999999999999996,75.24,112,"[6016, 3969, 2058, 3239, 1191, 1976, 696, 3258, 4033, 4295, 1737, 850, 2652, 5859, 100, 5222, 3049, 3308, 497, 6900, 2937]"
56.00000000000001,278.18,466,"[898, 4359, 3336, 5129, 6792, 15, 26, 3099, 7324, 1053, 3621, 5927, 1832, 6184, 1063, 7083, 7211, 2602, 1584, 6960, 4274, 4917, 4534, 184, 6330, 5821, 1727, 4544, 6082, 1994, 5708, 3279, 5456, 4947, 2516, 213, 2775, 599, 6231, 2527, 2400, 994, 230, 4584, 2409, 4843, 6638, 4336, 2802, 7539, 1013, 4853, 3447, 251, 4348, 7550]"
32.00000000000001,120.82,183,"[258, 130, 2697, 4620, 4626, 1304, 793, 3742, 545, 7334, 423, 1709, 5293, 4789, 1589, 7223, 4282, 7236, 6733, 4175, 6739, 5207, 3800, 2657, 3813, 4839, 5228, 7405, 4591, 4720, 4854, 4862]"
51.0,215.27,326,"[2177, 3585, 901, 6662, 3077, 9, 6794, 3979, 6924, 3083, 2574, 1426, 3859, 918, 5014, 7592, 41, 1321, 3243, 4651, 1966, 176, 2743, 1084, 1086, 7359, 5825, 961, 5189, 3912, 4298, 1492, 119, 6105, 5338, 3681, 97, 7012, 3301, 4710, 4715, 4076, 6894, 7150, 1907, 2165, 2551, 2041, 4986, 6908, 1022]"
16.0,60.02,100,"[5667, 5188, 6952, 6041, 938, 5133, 7503, 2576, 3763, 3635, 1882, 5241, 2618, 316, 7485, 1727]"
49.0,188.0,302,"[4102, 7177, 5516, 269, 7056, 4882, 5787, 5663, 2213, 6183, 1191, 2856, 1832, 7083, 175, 5810, 3890, 2228, 957, 4032, 1987, 2116, 1477, 1606, 1736, 6217, 1226, 5323, 3018, 3282, 7379, 469, 2943, 4313, 1626, 4187, 2013, 6238, 5345, 4073, 364, 2416, 2675, 6390, 1016, 7033, 5884, 7549, 5247]"
90.0,340.74,518,"[2561, 5124, 5643, 2065, 1042, 1079, 7223, 1593, 3651, 4171, 75, 6732, 7247, 4690, 4692, 2134, 1633, 2146, 1643, 5751, 6278, 2189, 5785, 7324, 5280, 169, 3769, 4284, 3266, 706, 7364, 5320, 6350, 3798, 7393, 1769, 6897, 4343, 3837, 6399, 4870, 3850, 1293, 3859, 5400, 7453, 4895, 5409, 803, 2852, 4390, 5417, 4395, 2861, 6457, 7489, 4935, 7496, 341, 5977, 2397, 3424, 5986, 7017, 4470, 5499, 4988, 3965, 6014, 3964, 4993, 7554, 7052, 7060, 6583, 6589, 4030, 7103, 6592, 5061, 3018, 5578, 4055, 5089, 1505, 483, 3045, 1510, 490, 510]"
82.0,418.55,739,"[1549, 5143, 6680, 4632, 7195, 4637, 6694, 6183, 1073, 1074, 6727, 2120, 2126, 1102, 3156, 602, 4701, 95, 3171, 1135, 7293, 129, 3743, 672, 1191, 1703, 2220, 7350, 7351, 7352, 706, 2244, 5323, 2270, 742, 4329, 1773, 6895, 5365, 1786, 5885, 7425, 4378, 7452, 2336, 289, 7463, 4921, 317, 324, 856, 859, 860, 5472, 7012, 4970, 3951, 7032, 4989, 4990, 7052, 2445, 6542, 4495, 2459, 4003, 4518, 5544, 7594, 428, 6582, 4535, 5049, 4547, 3017, 3533, 473, 1512, 1003, 5616, 3068, 6142]"
64.0,241.93,402,"[7041, 1026, 3203, 1795, 5507, 6026, 1164, 6156, 3087, 2704, 1937, 5650, 2195, 4241, 4883, 1301, 1938, 6674, 3476, 2713, 2075, 5783, 5273, 2079, 2849, 7458, 6307, 1575, 6823, 6313, 2858, 1580, 3118, 3633, 5430, 2746, 2363, 1725, 3133, 6591, 7363, 2116, 2510, 5582, 3153, 1107, 7507, 980, 5207, 2775, 3930, 4186, 92, 2524, 7004, 1244, 3816, 745, 1134, 3568, 6520, 2939, 4604, 127]"
18.000000000000004,65.61,101,"[1376, 3235, 6404, 3785, 3242, 2508, 6861, 3246, 1838, 6320, 687, 16, 3603, 1453, 3895, 5016, 4313, 7453]"
5.0000000000000036,12.16,18,"[6179, 1988, 5242, 6106, 6652]"
77.0,339.91,567,"[3587, 5126, 5639, 7178, 4622, 3086, 6161, 1555, 3093, 1047, 27, 7204, 37, 5158, 549, 556, 3632, 563, 7246, 1619, 3160, 2137, 3677, 4729, 4220, 131, 7305, 2189, 5781, 4759, 2714, 2213, 4269, 184, 4794, 1729, 5827, 3271, 6856, 213, 3287, 6360, 7386, 2284, 4845, 6919, 2314, 6411, 7440, 3345, 792, 3865, 4890, 3870, 2340, 5927, 2345, 6972, 4937, 330, 2390, 5989, 3467, 3480, 5540, 5552, 7601, 5043, 7604, 6071, 4024, 2496, 6080, 3536, 2001, 3048, 2036]"
17.000000000000004,50.94,75,"[5279, 3745, 5250, 7329, 2436, 5888, 3783, 103, 4103, 7561, 1831, 6569, 6733, 6858, 2171, 5949, 2303]"
28.0,92.78,123,"[6016, 1666, 5000, 1162, 1683, 790, 6809, 1691, 6941, 5155, 2725, 5291, 3118, 1199, 5298, 6707, 4535, 4921, 3002, 2119, 6862, 5842, 1900, 4207, 6900, 3319, 6395, 1791]"
48.0,223.97,342,"[2054, 6665, 5130, 6686, 4640, 4643, 6693, 2089, 1067, 6701, 6716, 3644, 2042, 3648, 5186, 4675, 4165, 71, 5192, 5707, 2123, 6221, 5204, 4183, 1623, 4706, 100, 4207, 6767, 5233, 2180, 137, 7322, 3229, 3742, 4257, 6308, 681, 6836, 5303, 2744, 2235, 3261, 2243, 1219, 4812, 716, 4307]"
63.0,223.66,333,"[529, 6164, 5656, 5155, 1059, 6181, 5160, 4650, 4158, 3646, 1089, 2647, 1112, 2652, 4702, 4191, 4703, 2159, 112, 1654, 4233, 5259, 1166, 2193, 1173, 7331, 2218, 4274, 2226, 4791, 1208, 7351, 3783, 5324, 7374, 5838, 5333, 4312, 5851, 4838, 3305, 4849, 3828, 5369, 4858, 3841, 6926, 4884, 1300, 3357, 1309, 2849, 2343, 306, 5427, 1847, 5432, 5948, 4925, 5437, 4929, 5956, 5445]"
62.0,372.74,601,"[5002, 781, 398, 276, 1301, 4758, 2713, 2075, 2972, 2720, 6310, 294, 3110, 937, 810, 4905, 6218, 5295, 2096, 815, 2607, 1078, 7351, 4795, 3260, 3516, 1468, 319, 623, 6715, 194, 4679, 5320, 5321, 4684, 3083, 5326, 3922, 723, 3032, 3424, 1378, 6627, 5476, 2148, 5479, 3051, 5739, 2157, 6382, 6255, 5104, 6129, 1393, 4465, 2288, 4085, 5494, 3191, 5368, 6394, 1151]"
66.99999999999999,239.89,367,"[2561, 5124, 6278, 4870, 3850, 5643, 2189, 1293, 2065, 1042, 3859, 5400, 5785, 7324, 7453, 4895, 5280, 5409, 803, 2852, 4390, 169, 5417, 4395, 2861, 7223, 1079, 1593, 3769, 6457, 4284, 7489, 3266, 3651, 706, 7364, 4935, 5320, 7496, 4171, 75, 6732, 6350, 7247, 4690, 4692, 341, 2134, 3798, 5977, 2397, 3424, 1633, 2146, 7393, 5986, 1769, 7017, 1643, 3965, 6897, 4470, 5751, 5499, 4988, 3837, 6399]"
1.0,23.85,50,[2741]
41.0,176.66,285,"[2177, 3585, 901, 6662, 3077, 9, 6794, 3979, 6924, 3083, 2574, 1426, 172, 918, 5014, 7592, 41, 1321, 3243, 4651, 1966, 176, 2743, 1084, 1086, 7359, 5825, 961, 5189, 3912, 4298, 1492, 119, 6105, 5338, 3681, 97, 7012, 3301, 4710, 4715]"
62.0,305.91,450,"[768, 5376, 6530, 276, 1303, 4758, 2713, 2075, 2972, 2720, 6310, 294, 3110, 937, 810, 4905, 6218, 5295, 2096, 815, 2607, 1078, 7351, 4795, 3260, 3516, 1468, 319, 623, 6715, 194, 4679, 5320, 3424, 5321, 4684, 3083, 5326, 5479, 3922, 723, 3032, 1378, 6627, 6382, 5476, 2148, 3051, 5739, 2157, 6255, 5104, 6129, 1393, 4465, 2288, 4085, 5494, 3191, 5368, 6394, 1151]"
53.0,207.67,307,"[3456, 2561, 7169, 5252, 3974, 2310, 776, 1929, 3977, 7050, 2696, 6027, 782, 6798, 1935, 657, 6546, 2321, 1430, 1303, 2082, 4002, 932, 5928, 3369, 5548, 2988, 3374, 2094, 5296, 6602, 723, 3032, 1378, 6627, 6382, 5476, 2148, 3051, 5739, 2157, 6255, 5104, 6129, 1393, 4465, 2288, 4085, 5494, 3191, 5368, 6394, 1456]"
70.0,306.7,484,"[2560, 5889, 1540, 261, 648, 6284, 2061, 6670, 15, 4237, 5261, 7436, 4628, 5141, 3604, 3350, 5659, 4763, 1692, 542, 5403, 6429, 798, 6308, 3245, 173, 5933, 5934, 3762, 7474, 3638, 3126, 6712, 6713, 5942, 5308, 2755, 3396, 5957, 6726, 2380, 1230, 1232, 81, 6866, 1620, 724, 2775, 7000, 7514, 603, 4188, 605, 4451, 2277, 105, 2156, 7276, 4332, 1263, 5232, 6897, 2675, 3445, 6265, 3834, 1659, 1148, 6783, 6426]"
84.0,373.54,631,"[2560, 1540, 2061, 6670, 15, 4628, 5141, 3604, 5659, 542, 3638, 3126, 6712, 6713, 6726, 81, 1620, 603, 4188, 605, 105, 2156, 7276, 5232, 2675, 6265, 1659, 1148, 6783, 648, 6284, 4237, 5261, 4763, 1692, 6308, 1526, 173, 3762, 5308, 2755, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 5889, 261, 7436, 3350, 5403, 6429, 798, 5933, 5934, 7474, 5942, 3396, 5957, 2380, 7000, 7514, 4451, 3445, 887, 1401, 6582, 4535, 5049, 4547, 3017, 3533, 473, 1512, 1003, 5616, 3068, 6142, 5816]"
83.0,414.36,709,"[3, 1544, 2061, 6670, 15, 4628, 5141, 3604, 542, 3638, 3126, 6712, 6713, 6726, 81, 1620, 603, 4188, 605, 105, 2156, 7276, 5232, 2675, 6265, 1659, 1148, 6783, 648, 6284, 4237, 5261, 4763, 1692, 6308, 173, 3762, 5816, 5308, 2755, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 5889, 261, 7436, 3350, 5403, 6429, 798, 5933, 5934, 7474, 5942, 3396, 5957, 2380, 7000, 7514, 4451, 3445, 887, 1401, 6582, 4535, 5049, 4547, 3017, 3533, 473, 1512, 1003, 5616, 1526, 3068, 6142]"
84.0,573.72,1033,"[3126, 6712, 6713, 6726, 81, 2130, 1620, 603, 4188, 605, 2151, 105, 2156, 7276, 5232, 2675, 1653, 6265, 1659, 1148, 6783, 648, 6284, 4237, 654, 5261, 4763, 1692, 6308, 173, 3762, 5816, 5308, 701, 2755, 1220, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 5889, 261, 7436, 3350, 5403, 6429, 798, 5933, 5934, 7474, 5942, 3396, 5957, 2380, 7000, 7514, 4451, 3445, 887, 1401, 898, 905, 398, 1939, 6582, 4535, 5049, 4547, 3017, 3533, 473, 1512, 1003, 5616, 1526, 3068, 6142, 6671]"
3.0000000000000018,16.88,25,"[6819, 7217, 4928]"
59.00000000000001,329.22,523,"[3, 1544, 2061, 6670, 15, 4628, 5141, 3604, 542, 3638, 3126, 6712, 6713, 6726, 81, 1620, 603, 4188, 605, 105, 2156, 7276, 5232, 2675, 6265, 1659, 488, 6783, 648, 6284, 4237, 5261, 4763, 1692, 6308, 173, 3762, 5816, 5308, 2755, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 5889, 261, 7436, 3350, 5403, 6429, 798, 5933, 5934]"
14.0,390.09,673,"[736, 65, 643, 1544, 3753, 623, 4975, 497, 7538, 5746, 6900, 118, 2937, 669]"
65.0,1681.68,4573,"[128, 3, 3463, 1544, 137, 138, 139, 136, 1929, 398, 1551, 401, 530, 1554, 1939, 789, 278, 495, 148, 3229, 669, 157, 288, 802, 547, 1954, 2469, 166, 426, 43, 428, 555, 171, 564, 170, 184, 1593, 4411, 65, 706, 579, 326, 74, 977, 1622, 344, 984, 90, 346, 349, 2270, 1503, 608, 736, 98, 99, 864, 101, 1510, 2151, 239, 623, 1145, 2042, 638]"
5.0000000000000036,189.14,340,"[65, 4230, 1544, 3162, 638]"
28.0,251.47,411,"[2177, 3585, 645, 7173, 5511, 6155, 4368, 4241, 1558, 536, 3800, 7067, 288, 1470, 100, 230, 5222, 3050, 3308, 623, 497, 6900, 2937, 2281, 235, 4975, 7538, 5746]"
84.0,632.39,1176,"[65, 6712, 6713, 6726, 81, 2130, 1620, 603, 4188, 605, 2151, 105, 2156, 7276, 5232, 2675, 1653, 6265, 1659, 1148, 6783, 648, 6284, 4237, 654, 5261, 4763, 1692, 6308, 173, 3762, 5816, 5308, 701, 2755, 1220, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 5889, 261, 348, 3350, 5403, 6429, 798, 5933, 5934, 7474, 5942, 3396, 5957, 2380, 7000, 7514, 4451, 3445, 887, 1401, 898, 905, 398, 1939, 6582, 4535, 5049, 4547, 3017, 3533, 473, 1512, 1003, 5616, 1526, 3068, 6142, 6671]"
49.0,973.82,2053,"[1145, 898, 6020, 260, 137, 654, 398, 3097, 669, 547, 291, 166, 555, 4967, 308, 3126, 6712, 6713, 65, 6726, 74, 4434, 2130, 4507, 1620, 344, 984, 346, 1629, 4188, 605, 3018, 349, 99, 2277, 1510, 2664, 105, 360, 1002, 2156, 7276, 623, 5232, 2675, 1653, 6265, 2042, 1659]"
24.0,276.09,432,"[2054, 6665, 5130, 6686, 5186, 4675, 4165, 263, 2089, 1067, 6701, 6716, 3996, 3644, 4643, 2042, 6693, 4378, 7452, 623, 1270, 946, 289, 1544]"
4.000000000000003,185.94,365,"[128, 65, 643, 4933]"
90.0,505.46,877,"[3126, 3638, 6712, 6713, 6726, 81, 2130, 1620, 603, 4188, 605, 2151, 105, 2156, 7276, 5232, 2675, 1653, 6265, 1659, 1148, 6783, 648, 6284, 4237, 654, 5261, 4763, 1692, 6308, 3245, 173, 3762, 5816, 5308, 701, 2755, 1220, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 261, 7436, 3350, 5403, 6429, 798, 5933, 5934, 7474, 5942, 3396, 5957, 2380, 7000, 7514, 4451, 3445, 887, 1401, 4993, 390, 905, 3469, 2963, 2974, 1438, 1954, 5542, 5549, 6573, 3506, 5555, 2489, 1466, 1480, 3024, 2008, 6619, 2527, 2531, 4601, 1532]"
15.000000000000002,454.76,792,"[2177, 3585, 65, 7173, 166, 426, 1323, 555, 623, 6900, 118, 2937, 2042, 669, 2811]"
45.99999999999999,216.32,340,"[898, 7173, 5511, 1544, 6546, 2321, 1430, 1303, 7067, 2082, 4002, 4644, 932, 4135, 5928, 3369, 5548, 2988, 3374, 2094, 5296, 1456, 3191, 1609, 6602, 723, 3032, 1378, 6627, 5476, 2148, 3051, 5739, 2157, 6382, 6255, 5104, 6129, 1522, 1393, 4465, 2288, 4085, 5494, 5368, 6394]"
16.0,549.03,1000,"[128, 65, 898, 7173, 166, 426, 1323, 555, 623, 6900, 118, 2937, 2042, 2811, 669, 1485]"
22.999999999999996,908.03,2109,"[128, 257, 260, 1544, 650, 139, 395, 141, 654, 1551, 398, 530, 163, 1747, 1510, 346, 154, 669, 65, 166, 623, 349, 638]"
7.999999999999995,295.42,553,"[128, 65, 898, 3, 1544, 137, 1551, 2405]"
11.999999999999998,480.04,909,"[128, 898, 3, 3907, 555, 396, 398, 623, 690, 669, 3423, 4094]"
56.00000000000001,1604.98,4374,"[128, 257, 3, 643, 260, 1544, 137, 138, 392, 136, 141, 398, 396, 650, 139, 1551, 530, 147, 654, 1022, 3863, 154, 669, 166, 170, 43, 555, 566, 184, 1593, 65, 579, 710, 1608, 714, 74, 1100, 2130, 215, 90, 349, 736, 99, 101, 230, 620, 237, 623, 239, 1654, 759, 1270, 1145, 2042, 1275, 638]"
20.999999999999996,893.66,1915,"[128, 898, 3, 1544, 5691, 138, 139, 396, 141, 654, 166, 398, 1100, 2130, 257, 65, 99, 669, 74, 623, 90]"
38.0,881.22,1784,"[898, 6020, 260, 137, 1929, 654, 398, 1682, 3097, 669, 542, 291, 555, 308, 3126, 6712, 6713, 65, 6726, 74, 1359, 4434, 2130, 1503, 99, 2277, 1510, 4967, 2664, 360, 1002, 365, 495, 623, 2935, 2936, 1145, 2042]"
10.999999999999998,493.39,959,"[128, 257, 260, 353, 396, 3423, 555, 398, 623, 690, 669]"
39.0,478.72,863,"[128, 65, 898, 3, 6712, 6713, 6726, 82, 2130, 1620, 603, 4188, 605, 2151, 105, 235, 2156, 7276, 669, 5232, 7538, 2675, 5746, 1653, 6265, 1659, 1148, 6783, 5375, 5555, 2489, 1466, 1480, 3024, 2008, 6619, 2531, 4601, 1532]"
48.0,929.61,1888,"[898, 6020, 260, 137, 1929, 654, 398, 1682, 3097, 669, 542, 291, 3126, 555, 308, 6712, 6713, 6726, 74, 1359, 4434, 2130, 99, 1503, 65, 2277, 4967, 2664, 360, 1002, 365, 1145, 1510, 2042, 3940, 495, 2935, 2936, 623, 2920, 4458, 3949, 2416, 1017, 4345, 3453, 4990, 569]"
26.0,974.0,2132,"[1544, 1251, 1167, 783, 43, 1937, 1939, 152, 281, 31, 65, 74, 7334, 296, 172, 128, 257, 99, 623, 166, 170, 139, 396, 141, 398, 669]"
2.000000000000001,36.27,73,"[2741, 2494]"
20.999999999999996,521.8,936,"[643, 1544, 669, 3753, 2937, 65, 736, 623, 4975, 497, 7538, 5746, 6900, 118, 6265, 2042, 1659, 1148, 1017, 638, 6783]"
11.999999999999998,415.09,744,"[898, 1107, 7173, 396, 690, 3423, 4094, 128, 555, 6112, 623, 669]"
10.999999999999998,271.02,447,"[898, 450, 7173, 396, 623, 1107, 5683, 4119, 669, 4094, 3423]"
2.000000000000001,35.82,66,"[2741, 1063]"
25.0,951.33,2109,"[128, 257, 2051, 260, 1544, 650, 395, 141, 654, 1551, 398, 530, 147, 2584, 157, 669, 166, 555, 171, 43, 308, 65, 74, 99, 623]"
8.999999999999996,452.06,817,"[65, 898, 3, 1544, 555, 623, 690, 669, 638]"
30.000000000000004,1062.51,2354,"[128, 898, 3, 1544, 650, 139, 215, 398, 1551, 401, 530, 154, 288, 669, 166, 170, 43, 428, 555, 171, 427, 945, 1971, 564, 6712, 6713, 736, 65, 623, 2042]"
29.000000000000004,790.37,1552,"[128, 898, 3, 398, 278, 4507, 669, 166, 170, 555, 43, 308, 6712, 6713, 65, 6726, 74, 81, 2130, 4434, 1620, 603, 4188, 605, 2151, 105, 2537, 623, 1022]"
16.0,501.54,918,"[1145, 898, 6020, 260, 3907, 4125, 398, 669, 623, 7461, 396, 166, 308, 65, 5321, 4684]"
16.0,360.47,601,"[1145, 898, 6020, 2290, 3907, 4124, 398, 669, 623, 2696, 6027, 782, 6798, 1935, 2330, 2380]"
8.999999999999996,175.33,270,"[450, 898, 7173, 396, 623, 1107, 5683, 4119, 4094]"
7.999999999999995,341.37,594,"[2741, 3978, 1275, 716, 1989, 65, 669, 623]"
33.0,1120.56,2568,"[1544, 1551, 530, 2584, 43, 555, 566, 1593, 65, 579, 1608, 74, 1100, 2130, 90, 99, 101, 620, 623, 605, 1145, 5746, 3480, 128, 898, 650, 139, 398, 154, 669, 166, 170, 1022]"
37.0,916.93,1905,"[128, 898, 3, 396, 398, 3604, 4124, 669, 6265, 7461, 1333, 139, 308, 166, 5321, 4684, 5326, 3922, 65, 346, 2400, 349, 1510, 2156, 7276, 5232, 2675, 1002, 1653, 623, 3191, 2042, 1654, 1145, 638, 248, 1659]"
31.000000000000004,1055.56,2341,"[128, 898, 1544, 650, 139, 398, 1551, 401, 530, 154, 669, 288, 166, 170, 43, 428, 555, 171, 427, 945, 1971, 564, 6712, 6713, 65, 2380, 215, 736, 623, 2042, 4042]"
19.999999999999993,588.43,1107,"[669, 555, 1593, 65, 579, 1608, 74, 1100, 2130, 736, 623, 5746, 6900, 118, 6265, 2042, 1659, 1148, 638, 6783]"
