n_nodes,influence,obj,nodes
0.52,0.03,0.9568796550372403,"[5634, 5250, 517, 4234, 4364, 7441, 4759, 3482, 1437, 3741, 6303, 7459, 4388, 7342, 4655, 3888, 6324, 2234, 5183, 1601, 4674, 2753, 4676, 2248, 457, 6731, 1739, 334, 4431, 7375, 6995, 4186, 4572, 1244, 2528, 2146, 4195, 5219, 5735, 359, 3689, 7019, 749, 1391, 240, 5876, 4342, 5114, 1789]"
0.84,0.01,0.9907225924474062,"[7360, 1441, 6338, 5506, 6278, 7495, 5703, 4777, 5322, 4363, 5772, 601, 1169, 5341, 4377, 3642, 1757]"
0.98,0.0,0.9973866457598327,"[4295, 6075, 2215]"
0.95,0.0,0.9976479811838495,"[5163, 7312, 5456, 6068, 4852, 1149]"
0.87,0.0,0.9954266300797073,"[6848, 7328, 5603, 3556, 7559, 4558, 4751, 7026, 6069, 6165, 5271, 4441, 4155, 2780]"
0.36,0.05,0.9176793414347315,"[1282, 5379, 4997, 5625, 6029, 1553, 1555, 1944, 7579, 924, 669, 2205, 3999, 31, 2723, 4387, 1445, 4134, 1448, 5161, 4652, 3886, 6193, 4529, 2869, 5046, 2364, 5693, 6717, 831, 6976, 7364, 4421, 3141, 2501, 6729, 3276, 1872, 2258, 3411, 7420, 7252, 5336, 7385, 6491, 2653, 3807, 4832, 4066, 6884, 7525, 1253, 3941, 5227, 4588, 879, 240, 625, 6770, 2928, 4210, 3193, 3706, 6524, 1406]"
0.09,0.04,0.9375408336600026,"[1538, 4103, 1546, 1035, 7189, 6183, 5678, 4674, 580, 3666, 4180, 5719, 6232, 2137, 4196, 6249, 3185, 2673, 1140, 4724, 5759, 2177, 3720, 2696, 2189, 142, 4763, 2716, 2723, 6328, 6847, 6340, 198, 7368, 7370, 4811, 4812, 4815, 6355, 5332, 2262, 2267, 2794, 5876, 5368, 1784, 2304, 268, 1292, 3857, 4371, 3348, 3860, 282, 7450, 1833, 7466, 2347, 2354, 7479, 6463, 322, 2383, 341, 1879, 3928, 2397, 7519, 2914, 3449, 7547, 6529, 4490, 2442, 1422, 5519, 6559, 7077, 7086, 6063, 431, 1458, 7605, 2487, 7104, 5064, 1995, 7116, 4562, 467, 473, 498]"
0.94,0.0,0.9954266300797073,"[6529, 5131, 3726, 1683, 1685, 89, 6810]"
0.4,0.04,0.9406768587482033,"[1667, 7432, 5642, 5002, 4492, 3981, 5133, 7567, 6412, 5267, 5017, 5532, 2845, 1566, 2465, 6690, 33, 36, 2469, 4136, 6697, 1832, 6956, 4013, 4656, 5171, 1332, 181, 1460, 2231, 6967, 4793, 4281, 4668, 6589, 3134, 3522, 5058, 1348, 5446, 3402, 1868, 3021, 5199, 719, 3919, 3156, 4570, 5729, 3427, 2918, 1639, 7272, 6379, 4716, 495, 7539, 3827, 1787, 5628, 5886]"
0.99,0.0,0.998562655167908,"[4737, 4087]"
0.09,0.05,0.9187246831307984,"[6658, 3587, 4619, 3597, 4632, 3610, 539, 5151, 2596, 2600, 41, 5674, 5163, 4667, 1599, 6719, 6732, 5713, 4187, 4190, 5727, 2666, 6766, 6768, 4209, 2690, 7299, 1666, 2694, 137, 2703, 6291, 3738, 4260, 5797, 4266, 7345, 2227, 692, 2233, 4296, 2249, 202, 4809, 5324, 6859, 5331, 4319, 3808, 5858, 1769, 4844, 4332, 3313, 4857, 5375, 274, 2845, 4382, 317, 1853, 5438, 318, 329, 3403, 4439, 868, 366, 1908, 376, 889, 6010, 2943, 1919, 7052, 6040, 5018, 411, 2461, 4004, 6054, 2475, 7084, 2483, 4026, 2495, 4036, 4043, 6625, 2537, 2030, 1519]"
1.0,0.0,0.9998693322879917,[5888]
0.29,0.05,0.9117992943943551,"[4354, 2564, 1801, 1802, 4233, 1549, 7057, 2708, 793, 2073, 7066, 6685, 799, 1312, 2337, 419, 291, 1326, 3118, 3760, 3377, 7034, 6963, 3124, 2231, 4921, 59, 3516, 1851, 7483, 6975, 6080, 319, 5184, 835, 2752, 2368, 5190, 6727, 1096, 1736, 4802, 3659, 5324, 1997, 7500, 3151, 4430, 3665, 1486, 1106, 4948, 3285, 5716, 4439, 6233, 5594, 4443, 3676, 4701, 608, 6888, 6890, 2794, 623, 3826, 4338, 1908, 2931, 1912, 762, 492]"
0.33,0.04,0.9367568273879524,"[5128, 2058, 5130, 2573, 4117, 1047, 5657, 5667, 5156, 49, 5171, 7225, 1081, 4154, 2118, 4684, 97, 5731, 2669, 624, 5235, 116, 7291, 4736, 3730, 2712, 3744, 2213, 4774, 3241, 174, 6847, 1730, 5323, 2251, 2254, 5841, 6874, 4836, 5869, 851, 5076, 2063, 5462, 3033, 345, 4699, 6365, 7134, 6111, 4064, 3297, 2788, 1508, 5480, 5737, 1259, 494, 1134, 3696, 1266, 3827, 6130, 3058, 373, 501, 505, 5247]"
0.08,0.04,0.9374101659479943,"[1546, 5158, 4724, 5759, 2177, 2692, 3720, 2696, 2189, 142, 4763, 2716, 2723, 2214, 696, 4281, 4280, 1211, 6328, 6847, 6340, 198, 7368, 7370, 4811, 4812, 4815, 6355, 5332, 2262, 2267, 2794, 5876, 1784, 5368, 2304, 3842, 268, 1292, 3857, 4371, 3348, 1813, 3860, 282, 7450, 1833, 7466, 2347, 2354, 7479, 6458, 6463, 322, 5957, 3911, 2383, 341, 1879, 3928, 2397, 7519, 2914, 3449, 7547, 6529, 4490, 2442, 6541, 1422, 5519, 7063, 3991, 6559, 7077, 7086, 6063, 431, 1458, 7605, 7606, 2487, 446, 7104, 3012, 5064, 1995, 7116, 4562, 467, 473, 498, 3148]"
0.95,0.0,0.9951652946556906,"[6912, 7174, 4104, 1683, 1685, 89]"
0.48,0.03,0.9516529465569058,"[4613, 3205, 6, 3719, 1034, 6031, 2577, 3604, 789, 3860, 6295, 1817, 1306, 29, 6174, 6430, 6175, 163, 1571, 2471, 299, 6574, 1583, 3374, 3890, 3252, 309, 6582, 5047, 3771, 4285, 446, 5441, 6851, 451, 3784, 3017, 7116, 5965, 4428, 2124, 80, 6607, 4946, 3535, 472, 987, 6365, 2910, 5219, 740, 6267, 5630]"
0.4,0.04,0.9361034888279106,"[1920, 1156, 3205, 4743, 6864, 5511, 5779, 21, 4887, 3352, 669, 6310, 2342, 4137, 3242, 4908, 2608, 5170, 7603, 5301, 1468, 3518, 2494, 64, 1992, 2634, 5078, 2134, 3933, 224, 5478, 1580, 3500, 4657, 7094, 6969, 6202, 3770, 5438, 963, 1603, 4933, 5959, 5066, 3407, 1107, 1620, 7510, 3671, 7389, 6244, 2285, 6259, 3572, 3956, 3446, 886, 3704, 6905, 4858, 4476]"
0.83,0.01,0.9858878871030968,"[3909, 5639, 4905, 5386, 3049, 3707, 2861, 6829, 3535, 1965, 5488, 1522, 7413, 1400, 4473, 2523, 1407, 3914]"
0.83,0.01,0.9878479027832223,"[258, 22, 3590, 2826, 5515, 6033, 3990, 5016, 5403, 3100, 3740, 2334, 7332, 7594, 2477, 2869, 5813, 438]"
0.05,0.05,0.9134979746504639,"[1667, 7432, 5642, 5002, 4492, 3981, 5133, 7567, 6412, 5267, 5017, 5532, 2845, 1566, 2465, 6690, 33, 1120, 2469, 4136, 6697, 1832, 6956, 4013, 4656, 5171, 1332, 181, 1460, 2231, 6967, 4793, 4281, 4668, 6589, 3134, 6111, 5728, 737, 5858, 7397, 6886, 5350, 6635, 6124, 6517, 4324, 3815, 4839, 1773, 7409, 5361, 760, 2816, 2305, 6402, 1799, 780, 1299, 5413, 1846, 7479, 1343, 1346, 4432, 3413, 4954, 7014, 4466, 7538, 6035, 7574, 6558, 937, 5557, 2358, 6583, 2999, 6070, 1981, 6081, 1986, 7107, 5072, 3537, 6096, 6113, 5588, 3033, 5594, 2011, 5084, 3549, 6126, 7162, 2555]"
0.99,0.01,0.9849732131190383,"[623, 3728]"
0.11,0.04,0.92578073957925,"[2561, 5121, 3593, 524, 15, 18, 6685, 1569, 550, 4143, 3637, 4667, 4674, 583, 1097, 2124, 80, 1105, 1626, 2147, 4724, 3196, 135, 2184, 4751, 6803, 4243, 4758, 3736, 1182, 4270, 5819, 1212, 1728, 5314, 7363, 2756, 200, 4814, 4309, 3291, 4318, 735, 2277, 1255, 1770, 5358, 4860, 769, 7426, 5390, 3854, 2834, 5921, 4912, 3891, 1853, 5954, 7491, 4426, 5453, 2384, 5474, 4451, 6503, 884, 7034, 893, 1925, 2951, 3986, 1436, 7599, 943, 7093, 952, 5562, 7098, 2495, 6082, 1993, 5068, 976, 5590, 7141, 2536, 5614, 1007, 3581, 5140]"
0.41,0.04,0.9349274794198353,"[5378, 3843, 4746, 1292, 6412, 5006, 7056, 3992, 5401, 4508, 4767, 1312, 5537, 6946, 3362, 806, 1575, 1195, 2349, 4148, 1595, 4546, 1090, 1865, 3276, 5708, 2380, 3408, 3792, 4177, 7251, 1493, 6105, 1499, 5596, 5726, 5598, 5982, 1635, 2788, 4710, 361, 6426, 754, 6519, 4443, 3676, 4701, 608, 6888, 6890, 2794, 623, 3826, 4338, 1908, 2931, 1912, 762, 492]"
0.48,0.03,0.9541356330850647,"[6912, 7174, 4104, 1683, 3604, 1685, 789, 3860, 6295, 1817, 1306, 29, 6174, 6175, 6430, 163, 1571, 2471, 299, 6574, 1583, 3374, 3890, 3252, 309, 6582, 5047, 3771, 4285, 446, 5441, 6851, 451, 3784, 3017, 7116, 5965, 4428, 2124, 80, 6607, 4946, 3535, 472, 89, 987, 6365, 2910, 5219, 740, 6267, 5630, 6289]"
0.95,0.0,0.9949039592316739,"[4613, 3205, 3719, 1034, 6031, 2577]"
0.71,0.02,0.9649810531817588,"[4229, 6661, 4871, 4252, 7583, 6559, 6690, 6567, 4786, 692, 4021, 5176, 4931, 6475, 203, 1102, 215, 4699, 478, 4320, 4066, 358, 4584, 5227, 2422, 7025, 5756, 3071, 5861, 3430]"
0.41,0.04,0.9418528681562786,"[898, 7174, 4104, 2569, 6412, 2702, 282, 6043, 6683, 6557, 6684, 2205, 3486, 7076, 677, 1705, 2218, 3501, 46, 1455, 4142, 5172, 5684, 6524, 7034, 7416, 3193, 4675, 4940, 2770, 1110, 6359, 3072, 3706, 2138, 3163, 1756, 2397, 3807, 2656, 6625, 3424, 4588, 5871, 3183, 879, 240, 625, 6770, 3189, 7157, 2928, 3960, 3065, 6522, 4210, 4860, 1021, 1406, 6622]"
0.99,0.02,0.9777864889585783,"[623, 427]"
0.96,0.02,0.9705997647981184,"[3, 1034, 138, 6031, 623]"
0.97,0.03,0.9534822945250229,"[128, 643, 623, 5244]"
0.79,0.02,0.9766104795505031,"[4109, 1557, 535, 4133, 3627, 4654, 5688, 4155, 4669, 3646, 4672, 4169, 1610, 4690, 83, 3154, 6229, 5718, 6239, 4192, 3695, 623]"
0.89,0.03,0.9583169998693323,"[67, 3, 6661, 4229, 1544, 623, 5269, 380, 1017, 4252, 6622, 7583]"
0.9,0.03,0.94812491833268,"[1503, 1557, 535, 4133, 3627, 669, 5688, 4155, 4669, 1544, 623]"
0.99,0.01,0.9847118776950216,"[623, 1508]"
0.88,0.02,0.9810531817587874,"[4192, 5860, 7174, 553, 3695, 623, 3601, 2066, 3154, 83, 5718, 1560, 7193]"
0.98,0.0,0.9989546583039332,"[4026, 1508, 3332]"
0.21,0.25,0.2648634522409513,"[1551, 1554, 530, 3097, 546, 43, 45, 564, 1593, 65, 579, 74, 1100, 1622, 90, 98, 99, 101, 2151, 619, 623, 1653, 638, 128, 643, 136, 650, 138, 141, 654, 1167, 145, 2194, 147, 148, 152, 157, 3229, 669, 165, 166, 168, 170, 172, 690, 2741, 701, 714, 215, 225, 230, 237, 239, 245, 1269, 1270, 1275, 263, 1305, 281, 818, 841, 847, 344, 365, 396, 398, 401, 1431, 2469, 426, 427, 1971, 977, 1510, 1002, 495, 2042, 511, 6009]"
0.66,0.14,0.6946295570364562,"[1544, 138, 398, 401, 1554, 148, 278, 669, 157, 945, 2616, 1593, 65, 579, 326, 714, 74, 1100, 1622, 215, 346, 90, 94, 98, 101, 2151, 619, 620, 365, 4716, 5100, 623, 2042, 5372, 638]"
0.87,0.07,0.8599242127270351,"[2119, 1544, 398, 3097, 546, 669, 3115, 1593, 43, 65, 74, 90, 98, 623]"
0.89,0.07,0.8758656735920554,"[3, 1544, 398, 3097, 546, 669, 1515, 1593, 43, 65, 74, 623]"
0.86,0.08,0.8412387299098393,"[3, 1544, 398, 3097, 3115, 90, 669, 98, 99, 5238, 546, 65, 43, 74, 623]"
0.99,0.01,0.9835358682869463,"[623, 2350]"
0.44,0.08,0.8499934666143996,"[4198, 1544, 398, 6100, 7040, 3115, 669, 1593, 43, 65, 6409, 3327, 98, 623, 6420, 5911, 5916, 5409, 3370, 814, 1843, 824, 826, 1855, 1864, 4938, 843, 5972, 3413, 2723, 3414, 4955, 1372, 2425, 5498, 4475, 2940, 6015, 1408, 906, 2445, 3493, 4522, 6579, 2995, 1462, 3000, 4536, 7099, 2502, 2507, 3531, 1487, 7138, 2542, 1012, 2553]"
0.18,0.14,0.6951522278844897,"[1551, 1554, 530, 3097, 546, 43, 45, 564, 1593, 65, 579, 74, 1100, 1622, 90, 98, 3275, 2254, 5858, 5351, 3822, 623, 4849, 4660, 2301, 3837, 1794, 6936, 6920, 4362, 141, 3851, 145, 6926, 6420, 5911, 5916, 5409, 669, 3370, 814, 1843, 824, 826, 1855, 1864, 4938, 843, 5972, 3413, 4948, 3414, 4955, 1372, 2425, 5498, 3507, 2940, 6015, 1408, 257, 906, 2445, 3493, 4522, 6579, 2995, 1462, 3000, 4536, 7099, 2502, 2507, 3531, 1487, 7138, 2542, 1012, 2553, 2977, 3467, 396, 398]"
0.99,0.01,0.9827518620148962,"[623, 3497]"
0.82,0.09,0.8288252972690449,"[3, 1544, 398, 3097, 546, 669, 45, 3997, 43, 65, 2741, 245, 1622, 215, 2409, 2151, 138, 623, 148]"
0.99,0.0,0.9908532601594147,"[1544, 810]"
0.22,0.24,0.28838364040245656,"[2732, 1551, 1554, 530, 3097, 669, 945, 579, 2130, 546, 1654, 118, 608, 632, 98, 1593, 1145, 31, 620, 555, 170, 43, 74, 189, 239, 90, 139, 1622, 1712, 1100, 638, 6991, 166, 1747, 2270, 65, 869, 360, 99, 623, 101, 230, 1002, 1275, 365, 511, 1305, 3229, 2469, 145, 701, 1510, 215, 689, 426, 237, 281, 654, 427, 841, 398, 396, 263, 977, 714, 847, 1971, 128, 818, 650, 344, 225, 495, 1653, 1270, 2042, 138, 619, 401]"
0.97,0.03,0.9525676205409643,"[128, 1510, 623, 3574]"
0.42,0.21,0.47419312687834836,"[3, 1544, 1554, 3097, 564, 1593, 546, 43, 45, 65, 579, 74, 1100, 1622, 90, 98, 101, 2151, 620, 1649, 1653, 1145, 619, 623, 638, 650, 138, 654, 145, 3236, 166, 669, 170, 174, 690, 128, 2741, 184, 189, 190, 701, 707, 1220, 714, 206, 215, 735, 225, 2277, 230, 237, 239, 1270, 1275, 3248, 263, 281, 288, 398]"
0.06,0.26,0.23049784398275186,"[1554, 3097, 43, 564, 1593, 65, 579, 74, 1100, 1622, 90, 98, 101, 2151, 619, 620, 623, 1649, 1653, 1145, 638, 128, 643, 136, 138, 650, 141, 654, 145, 669, 3236, 166, 170, 174, 690, 2741, 184, 189, 190, 701, 707, 1220, 714, 206, 215, 735, 225, 2277, 230, 237, 239, 1270, 1275, 260, 263, 281, 288, 6449, 818, 308, 1332, 326, 841, 847, 344, 864, 363, 888, 378, 380, 391, 1418, 3467, 396, 395, 398, 401, 2977, 1954, 2469, 426, 427, 428, 1971, 2001, 977, 1503, 1510, 1001, 1002, 495, 3572, 2042, 1022, 511]"
0.85,0.09,0.816281196916242,"[65, 546, 643, 99, 136, 74, 139, 43, 654, 398, 623, 5238, 3097, 90, 669, 1146]"
0.89,0.07,0.8847510780086241,"[128, 65, 1544, 2057, 74, 1515, 43, 623, 1593, 3097, 669, 7478]"
0.98,0.01,0.9888932444792892,"[1544, 5084, 1380]"
0.9,0.06,0.9034365608258199,"[3, 1544, 1515, 3097, 65, 546, 669, 74, 4075, 623, 1593]"
0.46,0.12,0.7612700901607212,"[3, 1544, 398, 3097, 546, 669, 45, 74, 43, 1593, 90, 99, 101, 2151, 65, 3380, 4192, 98, 3695, 3236, 138, 623, 148, 4938, 843, 5972, 3413, 2723, 3414, 4955, 1372, 2425, 5498, 4475, 2940, 6015, 1408, 906, 2445, 3493, 4522, 6579, 2995, 1462, 3000, 4536, 7099, 2502, 2507, 3531, 1666, 7138, 2542, 1012, 2553]"
0.78,0.09,0.8272572847249444,"[3, 6661, 1544, 398, 3097, 669, 3997, 546, 5673, 43, 45, 2741, 65, 1220, 1622, 215, 984, 2151, 2409, 623, 245, 1145, 1119]"
0.89,0.08,0.8594015418790018,"[139, 398, 654, 3097, 7478, 669, 128, 65, 74, 2080, 623, 1593]"
0.97,0.02,0.973735789886319,"[3, 1510, 4698, 623]"
0.96,0.03,0.9511302757088723,"[128, 3, 623, 1544, 5692]"
0.89,0.05,0.9197700248268653,"[3, 6661, 1544, 398, 3097, 4500, 3997, 74, 2080, 1593, 65, 623]"
0.93,0.04,0.9306154449235594,"[1198, 1544, 398, 3248, 5721, 2230, 669, 623]"
0.78,0.1,0.8126225009800079,"[139, 4575, 654, 3097, 7478, 669, 128, 74, 2080, 43, 65, 45, 623, 2741, 1220, 1622, 215, 984, 2151, 2409, 245, 1145, 1119]"
0.96,0.02,0.9696850908140598,"[3497, 623, 245, 1145, 1119]"
0.99,0.0,0.9997386645759833,"[5888, 81]"
0.69,0.1,0.7978570495230628,"[3, 6661, 1544, 398, 3097, 3997, 669, 546, 5673, 43, 45, 2741, 65, 1220, 1622, 215, 984, 2151, 128, 623, 245, 1145, 1119, 7099, 2502, 2507, 3531, 1487, 7138, 2542, 1012, 2553]"
0.97,0.02,0.9790931660786619,"[3, 5397, 29, 623]"
0.98,0.0,0.9981706520318829,"[5885, 1408, 2417]"
0.9,0.07,0.8624068992551941,"[101, 398, 1515, 3097, 43, 128, 669, 65, 74, 623, 1593]"
0.56,0.18,0.5382203057624462,"[128, 643, 136, 780, 398, 1551, 654, 145, 1554, 530, 3097, 669, 546, 166, 170, 43, 45, 690, 564, 2741, 1593, 190, 65, 579, 1220, 74, 714, 1100, 1622, 215, 90, 225, 98, 99, 2277, 230, 2151, 619, 237, 623, 239, 1653, 1275, 638, 6433]"
0.86,0.05,0.9148046517705475,"[3, 1220, 6661, 1544, 5673, 6986, 398, 3997, 1561, 623, 2741, 3097, 669, 7193, 4030]"
0.55,0.12,0.7508166732000523,"[1145, 3, 6661, 4229, 1544, 5269, 398, 530, 1431, 152, 4252, 31, 7583, 2720, 1954, 2977, 4515, 5085, 2469, 2722, 168, 295, 427, 426, 428, 945, 1971, 43, 701, 190, 67, 1220, 977, 579, 326, 65, 714, 1939, 1100, 984, 1622, 215, 6622, 2151, 623, 245]"
0.17,0.13,0.7343525414869986,"[1544, 3097, 546, 5673, 45, 4660, 65, 1608, 1622, 2151, 623, 138, 139, 147, 148, 669, 2741, 1220, 199, 2254, 215, 5858, 5351, 3822, 4849, 3837, 2301, 257, 1794, 6920, 4362, 3851, 6926, 6420, 5911, 6936, 5916, 5409, 3370, 814, 1843, 824, 826, 1855, 1864, 4938, 843, 5972, 3413, 4948, 3414, 4955, 1372, 2409, 2425, 5498, 4475, 2940, 6015, 1408, 906, 2445, 398, 3997, 3493, 4522, 6579, 2995, 1462, 3000, 4536, 7099, 1982, 2502, 2507, 3531, 1487, 984, 4575, 7138, 2542, 1012, 2553, 3023]"
0.92,0.06,0.8872337645367829,"[128, 65, 237, 1554, 157, 24, 3097, 623, 669]"
0.98,0.03,0.9622370312295832,"[4698, 669, 623]"
0.99,0.01,0.9839278714229713,"[623, 4521]"
0.97,0.02,0.9739971253103358,"[1613, 623, 1145, 1119]"
0.26,0.23,0.38507774728864497,"[128, 3, 263, 1544, 1401, 650, 395, 396, 138, 654, 398, 145, 1554, 1022, 3097, 281, 669, 288, 2977, 546, 3236, 2469, 166, 295, 170, 43, 426, 45, 174, 427, 3248, 428, 818, 690, 564, 2741, 184, 1593, 3898, 189, 190, 701, 65, 579, 707, 1220, 74, 714, 1100, 206, 1622, 215, 90, 735, 225, 98, 101, 230, 2151, 2277, 619, 620, 237, 623, 495, 1649, 239, 1653, 1270, 1145, 2042, 1275, 638, 511, 1437]"
0.73,0.13,0.7058669802691755,"[3244, 643, 138, 139, 650, 654, 1167, 398, 145, 530, 1554, 2194, 147, 148, 3097, 157, 669, 2977, 3236, 168, 170, 546, 43, 215, 65, 1593, 74, 623]"
0.96,0.02,0.9793545015026787,"[3, 623, 6661, 1119, 4029]"
0.83,0.09,0.8211159022605514,"[128, 139, 654, 398, 3097, 669, 2080, 7478, 1593, 65, 74, 215, 984, 1119, 2151, 623, 245, 1145]"
0.56,0.15,0.6732000522670848,"[1554, 4575, 654, 3097, 7478, 669, 2080, 54, 984, 2409, 245, 1220, 1145, 1119, 74, 128, 623, 2741, 43, 1622, 215, 1372, 7138, 3813, 1515, 256, 1012, 279, 4475, 65, 90, 225, 638, 98, 99, 2277, 230, 619, 2151, 237, 1596, 1653, 1275, 6433, 398]"
0.18,0.12,0.7466353064157847,"[1408, 138, 3, 6661, 1544, 398, 3097, 3997, 669, 5673, 623, 2741, 1622, 1608, 984, 45, 1220, 546, 2151, 2409, 215, 1982, 147, 148, 65, 199, 2254, 5858, 5351, 3822, 4849, 4660, 2301, 3837, 257, 1794, 6936, 6920, 4362, 3851, 6926, 6420, 5911, 5916, 5409, 3370, 814, 1843, 824, 826, 1855, 1864, 4938, 843, 5972, 3413, 4948, 3414, 4955, 1372, 2425, 5498, 4475, 2940, 6015, 906, 2445, 3493, 4522, 6579, 2995, 1462, 3000, 4536, 7099, 2502, 2507, 3531, 1487, 7138, 2542, 1012, 2553]"
0.93,0.03,0.9425062067163203,"[2275, 2425, 759, 623, 6015, 245, 1653, 669]"
0.25,0.22,0.4123872990983928,"[1145, 3, 263, 1544, 650, 395, 396, 138, 654, 398, 638, 145, 1554, 3097, 281, 2346, 669, 1437, 288, 2977, 546, 3236, 2469, 166, 295, 170, 43, 426, 45, 174, 427, 3248, 428, 818, 690, 564, 2741, 184, 1593, 3898, 189, 190, 701, 65, 579, 707, 1220, 74, 1100, 206, 1622, 215, 4698, 90, 735, 225, 98, 101, 230, 2151, 2277, 619, 620, 237, 623, 495, 1649, 239, 1653, 1270, 1401, 2042, 1275, 1022, 511, 4283]"
0.86,0.07,0.8633215732392525,"[128, 65, 2080, 74, 139, 43, 45, 654, 623, 2741, 7478, 3097, 669, 4575, 5368]"
0.84,0.09,0.8323533254932707,"[2904, 1554, 530, 3097, 43, 538, 564, 579, 1593, 1100, 1622, 65, 74, 128, 654, 623, 669]"
0.8,0.1,0.7964197046909709,"[139, 398, 654, 3097, 1593, 669, 7478, 1220, 1622, 215, 984, 128, 65, 623, 74, 2151, 2080, 90, 245, 1145, 1119]"
0.97,0.01,0.9801385077747289,"[3, 623, 3442, 1119]"
0.2,0.25,0.26172742715275055,"[1551, 1554, 530, 3097, 546, 43, 45, 564, 1593, 65, 579, 74, 1100, 1622, 90, 98, 99, 101, 2151, 619, 623, 1653, 1145, 638, 759, 257, 1332, 374, 391, 1418, 1269, 395, 1270, 1954, 426, 427, 428, 1971, 225, 248, 378, 2001, 977, 1510, 701, 128, 643, 172, 263, 136, 152, 138, 396, 141, 654, 1167, 245, 398, 1275, 145, 2194, 281, 237, 147, 401, 1305, 157, 230, 3229, 2469, 669, 165, 166, 168, 170, 690, 2741, 215, 714, 1740, 344]"
0.85,0.06,0.9057885796419705,"[65, 3, 6661, 4229, 1544, 43, 623, 5269, 2741, 7478, 5368, 1145, 669, 3097, 4575, 4209]"
0.94,0.04,0.9345354762838103,"[5051, 3248, 245, 2230, 669, 398, 623]"
0.96,0.04,0.9300927740755259,"[623, 101, 398, 669, 5205]"
0.99,0.0,0.9945119560956488,"[1017, 3100]"
0.77,0.08,0.8616228929831439,"[3, 623, 3442, 6661, 4229, 398, 530, 3255, 1431, 152, 4252, 7583, 2977, 43, 65, 74, 1622, 215, 1119, 2151, 2409, 245, 1145, 1221]"
0.9,0.06,0.8914151313210505,"[65, 546, 2080, 1145, 1544, 74, 654, 623, 7478, 1593, 669]"
