n_nodes,influence,communities,nodes
92.0,416.94,718,"[7178, 1562, 4636, 1564, 3617, 1571, 5158, 40, 7219, 7228, 576, 3136, 581, 4166, 2119, 1093, 2136, 608, 2150, 7279, 6772, 6261, 6781, 2175, 1665, 1155, 4758, 152, 2735, 4787, 1216, 201, 6347, 6655, 6349, 7375, 6876, 5857, 7393, 3305, 4841, 236, 7407, 241, 6900, 6392, 5887, 6911, 1791, 2306, 1794, 772, 6422, 3871, 5920, 5927, 1837, 1331, 1332, 6468, 1862, 4935, 4424, 3911, 845, 342, 3927, 3416, 7513, 1367, 6018, 4997, 5509, 1422, 920, 410, 7067, 4511, 1953, 1957, 3497, 1460, 7119, 6608, 5079, 3031, 991, 6114, 498, 4595, 2045, 4607]"
56.00000000000001,231.37,372,"[7168, 3586, 6148, 5125, 5115, 6666, 910, 5907, 20, 1683, 919, 5789, 4768, 7330, 5283, 3876, 1700, 3239, 2728, 6063, 2353, 5555, 4531, 7223, 2615, 3255, 6075, 3644, 3392, 6344, 329, 3144, 5704, 3406, 2383, 721, 1875, 981, 2773, 3291, 3421, 93, 6496, 224, 7524, 6116, 1647, 5490, 5875, 1140, 3830, 3191, 5243, 1404, 126, 255]"
22.999999999999996,123.22,176,"[4098, 5769, 5131, 6798, 5903, 5646, 7315, 1051, 43, 2481, 5554, 5828, 6605, 339, 1749, 2777, 3165, 6370, 5347, 2922, 2932, 6263, 2170]"
92.0,439.5,751,"[1030, 1036, 5136, 17, 6677, 2071, 30, 3115, 2604, 5172, 5686, 3127, 4663, 1598, 6719, 1603, 1607, 6753, 7269, 3705, 2172, 1159, 4744, 6805, 2213, 680, 7345, 7346, 1205, 6331, 3263, 3265, 1223, 4810, 1748, 2260, 217, 4825, 5345, 232, 7402, 3823, 5360, 757, 245, 1275, 5889, 4356, 5393, 7446, 4894, 5407, 291, 295, 5415, 6955, 4399, 5430, 5943, 314, 1850, 326, 1357, 4430, 1891, 3435, 6000, 881, 6516, 884, 6009, 4475, 6523, 6524, 388, 904, 5006, 6543, 2967, 6040, 1946, 4002, 7083, 7084, 1963, 3506, 2000, 1489, 2519, 7131, 7138, 4089]"
16.0,69.17,107,"[320, 4704, 3843, 611, 5349, 3239, 2412, 4046, 1714, 5683, 3508, 2067, 599, 5752, 1083, 4732]"
44.99999999999999,171.24,232,"[7043, 6023, 2952, 9, 5132, 5004, 5390, 6796, 5244, 2193, 5267, 1304, 4514, 6695, 3753, 6444, 819, 6451, 6069, 5819, 4925, 5569, 5698, 1474, 7110, 4551, 3788, 5709, 4176, 1361, 2899, 5591, 4571, 1500, 4067, 484, 232, 2539, 7148, 1645, 5618, 3699, 245, 2294, 3324]"
47.0,194.6,289,"[6147, 4099, 5254, 3334, 2201, 7066, 4121, 1057, 1315, 1065, 3370, 6315, 5293, 5044, 1335, 7352, 1722, 1210, 6590, 1347, 1604, 4292, 3017, 1613, 4430, 6863, 3152, 1745, 595, 5849, 2910, 2655, 2911, 3041, 96, 4192, 4577, 997, 2534, 2277, 5096, 2921, 5226, 999, 3824, 2804, 5631]"
48.0,196.43,294,"[3968, 6400, 4098, 2433, 2053, 6792, 522, 1424, 2321, 6034, 2834, 276, 3988, 6295, 5146, 4766, 6814, 7588, 5419, 6958, 820, 6453, 1205, 3510, 447, 5697, 7490, 3140, 2632, 1611, 6476, 6354, 211, 5714, 2905, 1499, 348, 3044, 6503, 5352, 6635, 3950, 7151, 3440, 882, 4595, 2933, 2425]"
14.0,52.14,84,"[2592, 5378, 7462, 4647, 4777, 7305, 4907, 3758, 113, 6642, 306, 5650, 4308, 2296]"
3.0000000000000018,15.54,9,"[2592, 4588, 7462]"
82.0,319.88,503,"[21, 548, 4144, 1087, 1606, 3663, 6737, 4695, 599, 6270, 1667, 5774, 3745, 4770, 698, 1226, 1227, 6865, 731, 7390, 747, 1262, 753, 1793, 258, 1797, 3353, 6432, 7457, 4898, 1322, 4913, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 1376, 5474, 2407, 5484, 5999, 1906, 3456, 4491, 3984, 404, 5015, 7577, 1440, 3493, 7597, 2990, 1968, 4533, 1461, 7093, 438, 2490, 6076, 445, 5568, 970, 2508, 3031, 5601, 482, 5604, 2021, 6632, 488, 3052, 5614, 6639, 5615, 4085, 3575, 3266]"
86.0,333.06,491,"[2561, 2178, 4741, 4243, 6811, 5277, 4256, 6307, 2725, 1193, 4778, 5296, 689, 6840, 4799, 704, 2778, 741, 7399, 5864, 747, 4350, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 4533, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575, 2436]"
11.999999999999998,61.31,89,"[6912, 3206, 263, 1919, 4237, 5902, 2349, 2480, 5149, 7317, 4124, 3613]"
68.0,280.93,420,"[3972, 260, 1925, 3847, 3592, 7179, 5260, 1809, 4882, 7192, 5786, 2331, 3868, 3994, 3998, 2719, 2848, 798, 5150, 1703, 4775, 3368, 7467, 5419, 1324, 4270, 3631, 945, 2098, 4917, 3128, 5560, 1082, 4925, 6974, 2878, 5310, 4672, 1986, 1731, 577, 2632, 73, 7545, 3921, 5331, 1235, 2262, 3431, 2919, 4458, 2539, 5100, 2669, 3438, 2032, 4849, 4594, 1266, 2420, 6901, 5109, 6903, 4981, 2034, 7034, 1017, 6270]"
9.999999999999996,28.64,36,"[6563, 4102, 2695, 6567, 2602, 42, 6186, 303, 7060, 533]"
83.0,313.35,477,"[2561, 2178, 4741, 4243, 6811, 5277, 4256, 6307, 2725, 1193, 4778, 5296, 689, 6840, 4799, 704, 2778, 741, 7399, 5864, 747, 4350, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 4533, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615]"
85.0,330.14,507,"[5126, 2583, 4131, 6181, 552, 3631, 2691, 5768, 1684, 2718, 6305, 162, 4270, 6903, 5890, 7436, 5391, 7441, 3346, 2834, 4882, 2839, 793, 2331, 795, 5916, 4894, 1309, 4896, 7457, 6432, 4898, 2333, 3368, 1322, 7467, 5419, 1324, 4413, 3913, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 2436, 1414, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1950, 1440, 3493, 2984, 2990, 1968, 4533, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575]"
10.999999999999998,49.83,73,"[494, 4380, 797, 6051, 3237, 5543, 3370, 2228, 4289, 6596, 1607]"
7.000000000000005,16.59,15,"[2592, 5378, 7462, 4647, 4777, 7305, 7482]"
56.00000000000001,212.63,307,"[387, 3459, 1673, 2058, 780, 3980, 4111, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 7325, 2590, 5409, 1825, 5285, 3110, 3240, 2090, 2603, 938, 5423, 5168, 3506, 6072, 3898, 6075, 4284, 1085, 5437, 5439, 6458, 3011, 1859, 7367, 3783, 6349, 1487, 4305, 5336, 4057, 987, 4960, 1120, 1251, 5604, 1637, 3181, 3694, 5358, 2427, 6012, 7248]"
86.0,687.51,1253,"[1593, 623, 654, 1954, 278, 225, 1554, 74, 669, 759, 4778, 5296, 689, 6840, 4799, 704, 2778, 741, 7399, 5864, 747, 4350, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 2954, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575, 2436]"
57.00000000000001,243.58,374,"[387, 3459, 1673, 2058, 780, 3980, 4111, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 7325, 2590, 5409, 1819, 5285, 3110, 3240, 2090, 2603, 938, 5423, 5168, 3506, 6072, 3898, 6075, 4284, 1085, 5437, 5439, 6458, 3011, 1859, 7367, 3783, 6349, 1487, 4305, 5336, 4057, 987, 4960, 1120, 1251, 5604, 1637, 3181, 3694, 5358, 2427, 6012, 7248, 511]"
16.0,45.23,59,"[4289, 6051, 6596, 3237, 5543, 3370, 4619, 3901, 4817, 4949, 2232, 6682, 7035, 4380, 797, 3230]"
26.0,118.63,163,"[5634, 898, 5253, 3208, 5899, 652, 6285, 2573, 5645, 6158, 1174, 2971, 3357, 7198, 2975, 1442, 2980, 1702, 7594, 4782, 3762, 6384, 5372, 7421, 2430, 4327]"
7.999999999999995,326.37,546,"[1593, 623, 392, 4097, 1305, 1220, 736, 669]"
16.0,446.69,817,"[736, 257, 65, 3907, 7367, 4137, 74, 3021, 5198, 623, 147, 1332, 1017, 154, 669, 3128]"
19.999999999999993,52.58,57,"[1793, 7425, 6657, 6533, 3590, 4231, 3214, 6927, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 5806, 5038, 6287]"
19.000000000000004,53.35,61,"[7425, 2434, 6657, 6533, 3590, 4231, 3214, 6287, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 5806, 5038]"
62.0,772.21,1493,"[6912, 257, 147, 154, 669, 295, 4333, 4522, 556, 65, 3907, 1092, 7367, 201, 74, 3021, 5198, 3535, 1104, 2130, 467, 4306, 1107, 6739, 6359, 6741, 5207, 5360, 860, 2396, 2270, 5598, 736, 5472, 7394, 1501, 6626, 1381, 7523, 1251, 2405, 4072, 1256, 875, 492, 2411, 6249, 365, 237, 623, 2157, 2289, 6256, 115, 756, 754, 4207, 1145, 2161, 4731, 2292, 629]"
16.0,407.4,689,"[4097, 3687, 1589, 576, 3136, 65, 579, 1332, 1091, 736, 3907, 623, 7367, 669, 74, 5198]"
15.000000000000002,492.96,838,"[736, 65, 1091, 3907, 579, 7367, 1544, 74, 5198, 623, 530, 1554, 2584, 3097, 669]"
4.000000000000003,99.41,126,"[3180, 7077, 623, 2294]"
25.0,180.46,248,"[2561, 4353, 797, 6051, 3237, 5543, 3370, 2232, 4289, 6596, 1607, 4045, 6739, 6485, 3925, 623, 3300, 7141, 2922, 2670, 4847, 6384, 5372, 7421, 2430]"
13.0,248.92,415,"[897, 4353, 4741, 1927, 391, 3339, 4058, 398, 3174, 7367, 74, 5198, 623]"
7.999999999999995,151.98,204,"[897, 433, 4738, 4524, 7367, 74, 5198, 623]"
3.0000000000000018,8.78,6,"[4619, 4588, 7077]"
86.0,407.57,624,"[7308, 3340, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 2590, 6865, 1825, 5285, 3110, 3240, 2090, 171, 2603, 938, 5423, 5168, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 5604, 6486, 5465, 7001, 1884, 623, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 2954, 1461, 7093, 438, 2490, 2508, 3031, 482, 6632, 488, 5614, 6639, 5615, 3575, 2436]"
61.0,311.96,459,"[4353, 1410, 1923, 3847, 1287, 3851, 7308, 3340, 6411, 3852, 5904, 5899, 5391, 7436, 4372, 3605, 7441, 4631, 4882, 5146, 1179, 2204, 795, 2590, 5916, 1309, 1825, 2333, 6432, 7457, 5285, 3110, 4898, 3240, 2090, 171, 2603, 938, 1322, 5423, 5168, 4413, 3913, 6865, 2897, 4945, 3925, 6486, 5465, 1884, 5474, 5604, 2407, 5484, 623, 5999, 2161, 1906, 2292, 629, 4731]"
27.0,1039.96,2365,"[128, 257, 391, 638, 139, 141, 1806, 1167, 398, 1554, 530, 278, 152, 24, 669, 157, 31, 166, 170, 43, 65, 1608, 1622, 90, 623, 1022, 2897]"
41.0,607.81,1134,"[654, 1554, 278, 669, 1954, 4778, 5296, 689, 3506, 6840, 1593, 6072, 2498, 6075, 4284, 1085, 4799, 704, 5437, 5439, 6458, 3011, 1859, 3783, 74, 6349, 7367, 1487, 7248, 4305, 852, 5336, 4057, 2778, 987, 4960, 225, 1017, 638, 4526, 623]"
2.000000000000001,24.14,45,"[620, 3930]"
14.0,461.0,822,"[6912, 257, 736, 65, 3907, 7367, 74, 5198, 623, 530, 1554, 2584, 3097, 669]"
29.000000000000004,1066.01,2435,"[128, 257, 391, 139, 141, 1806, 1167, 398, 1554, 530, 278, 1022, 152, 24, 157, 669, 31, 166, 170, 43, 65, 1608, 2897, 1622, 984, 623, 1270, 2042, 638]"
19.000000000000004,84.2,112,"[1544, 2434, 6657, 6533, 3590, 4231, 3214, 6287, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 7380, 5038]"
38.0,647.22,1194,"[128, 1418, 530, 1554, 2584, 669, 6775, 5544, 2732, 4024, 7354, 4028, 1982, 3007, 65, 1473, 3907, 3396, 197, 5572, 1479, 74, 1100, 5198, 981, 2015, 736, 1130, 1517, 623, 6130, 2548, 1525, 5621, 5495, 5627, 1020, 509]"
15.000000000000002,499.36,886,"[736, 65, 7367, 1544, 2584, 74, 5198, 1551, 4303, 623, 1554, 530, 3097, 669, 31]"
11.999999999999998,166.4,234,"[897, 433, 4738, 4524, 7367, 74, 5198, 623, 6639, 5615, 3869, 2436]"
83.0,406.69,611,"[3605, 4631, 5146, 2590, 3110, 2090, 2603, 5168, 623, 7308, 1179, 2204, 5285, 3240, 171, 6865, 4353, 3847, 1287, 3851, 3340, 6411, 3852, 5899, 5904, 5391, 7436, 7441, 4372, 4882, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1322, 5423, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 2954, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 938, 2990, 1968, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 2696]"
49.0,593.99,1051,"[1554, 147, 154, 669, 295, 4522, 556, 65, 3907, 1092, 7367, 201, 74, 3021, 5198, 3535, 1104, 2130, 467, 4306, 1107, 6739, 6359, 6741, 5207, 5595, 860, 2396, 2270, 5598, 736, 5472, 7394, 1501, 6626, 1381, 7523, 1251, 2405, 4072, 1256, 875, 492, 4333, 2411, 4207, 623, 4731, 6446]"
4.000000000000003,16.31,25,"[1594, 7077, 3170, 7036]"
36.0,558.1,991,"[654, 1554, 278, 669, 1954, 4778, 5296, 689, 3506, 6072, 6840, 1593, 4284, 5437, 1085, 4799, 704, 5439, 2498, 6458, 3011, 1859, 3783, 7367, 74, 6349, 1487, 7248, 4305, 852, 5336, 4057, 2778, 987, 623, 638]"
8.999999999999996,440.03,764,"[736, 65, 579, 620, 398, 623, 1554, 1942, 669]"
42.0,320.55,519,"[897, 433, 4738, 4524, 7367, 5340, 5198, 623, 6639, 5615, 3869, 2436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 2237, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 184, 138, 852, 701]"
57.00000000000001,835.43,1626,"[6886, 147, 154, 669, 4731, 295, 4522, 556, 3907, 1092, 65, 7367, 201, 74, 3021, 5198, 3535, 1104, 467, 2130, 4306, 1107, 6739, 6359, 6741, 5207, 5595, 860, 2396, 2270, 5598, 5472, 7394, 1501, 6626, 736, 1381, 7523, 1251, 2405, 4072, 1256, 875, 492, 1323, 1712, 945, 818, 2741, 1269, 623, 449, 852, 248, 2042, 115, 1145]"
85.0,675.13,1270,"[1551, 1554, 2590, 3110, 2090, 2603, 5168, 623, 128, 643, 139, 141, 1167, 2204, 5285, 3240, 171, 6865, 4353, 3847, 1287, 3851, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 7436, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1322, 5423, 4413, 3913, 2897, 4945, 3925, 6486, 5465, 7001, 1884, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 2436, 902, 2954, 4491, 1934, 3984, 6545, 7060, 5015, 409, 1440, 3493, 938, 2990, 1968, 1461, 7093, 438, 2490, 2508, 3031, 482, 5604, 6632, 488, 5614, 6639, 5615, 3575]"
6.000000000000004,140.9,197,"[1594, 7077, 3170, 6770, 623, 1622]"
33.0,269.3,402,"[4619, 6446, 4306, 467, 1107, 6739, 6741, 6359, 5207, 5595, 2396, 860, 5598, 1501, 736, 5472, 7394, 2270, 6626, 1381, 7523, 1251, 2405, 4072, 1256, 875, 4588, 492, 4333, 2411, 4207, 623, 4731]"
37.0,467.78,822,"[4619, 278, 669, 1954, 4778, 5296, 689, 3506, 6840, 6072, 1593, 6458, 4284, 1085, 5437, 5439, 704, 4799, 2498, 3011, 1859, 3783, 7367, 74, 6349, 1487, 7248, 4305, 852, 5336, 4057, 2778, 987, 4588, 623, 638, 1412]"
10.999999999999998,597.26,1157,"[128, 257, 65, 391, 139, 141, 398, 623, 1554, 669, 4668]"
33.99999999999999,291.87,478,"[1554, 6446, 4306, 6739, 1107, 6741, 467, 5207, 6359, 5595, 860, 2396, 1501, 5598, 736, 5472, 7394, 6626, 7523, 1381, 2270, 1251, 2405, 4072, 1256, 875, 4588, 492, 4333, 2411, 4207, 623, 4731, 4717]"
16.0,74.7,112,"[6657, 2434, 289, 4131, 6533, 3590, 4231, 1544, 3211, 5803, 2604, 6287, 6674, 2068, 4885, 6640]"
26.0,372.68,638,"[6657, 2434, 6533, 3590, 4231, 1544, 3211, 6287, 6674, 2068, 4885, 289, 4131, 5803, 2604, 2093, 6701, 5038, 7380, 1622, 623, 2042, 1275, 638, 511, 1239]"
5.0000000000000036,218.1,355,"[128, 3170, 623, 6770, 1622]"
13.0,304.3,503,"[128, 2561, 257, 3, 2436, 7367, 74, 5198, 6639, 5615, 623, 3869, 7087]"
16.0,115.95,167,"[6657, 2434, 1145, 6533, 3590, 4231, 1544, 4130, 3211, 5803, 2604, 6287, 6674, 2068, 4885, 6640]"
24.0,225.18,328,"[6446, 4306, 1107, 467, 6739, 6741, 6359, 5207, 5595, 860, 2396, 2270, 1501, 736, 5472, 7394, 6626, 5598, 1381, 7523, 1251, 2405, 4072, 623]"
5.0000000000000036,224.13,369,"[65, 579, 1101, 623, 1593]"
5.0000000000000036,177.69,275,"[623, 1554, 6770, 1622, 24]"
74.0,494.86,769,"[4353, 1410, 1923, 2436, 902, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1440, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 1593, 2490, 4413, 65, 579, 3913, 2508, 1101, 6865, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 2407, 6632, 488, 5484, 5614, 623, 5999, 6639, 1906, 5615, 3575, 4161]"
69.0,279.63,402,"[1410, 1923, 2436, 902, 1287, 2954, 3851, 4619, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 7436, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 2333, 1309, 6432, 1825, 7457, 4898, 1440, 7077, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 2490, 4413, 4491, 3913, 2508, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 2407, 6632, 488, 4588, 5484, 5614, 5999, 6639, 5615, 1906, 3575, 486]"
7.999999999999995,372.08,657,"[579, 1544, 620, 398, 623, 1554, 1942, 669]"
4.000000000000003,210.14,337,"[65, 391, 1101, 623]"
2.000000000000001,35.33,82,"[612, 1593]"
11.999999999999998,575.73,1070,"[128, 65, 263, 138, 139, 650, 398, 623, 1554, 4668, 669, 5646]"
75.0,495.83,778,"[6657, 2434, 6533, 3590, 4231, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1440, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 1593, 2490, 4413, 65, 4161, 579, 3913, 2508, 1101, 6865, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 2407, 6632, 488, 5484, 5614, 623, 5999, 6639, 1906, 5615, 3575, 6399]"
3.0000000000000018,115.11,151,"[897, 1101, 623]"
44.99999999999999,207.28,307,"[1410, 1923, 2436, 902, 1287, 2954, 3851, 4619, 6411, 1806, 5899, 5391, 7441, 4882, 7436, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 2333, 1309, 6432, 1825, 7457, 4898, 1440, 7077, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 2490, 4413, 4491, 3913, 2508]"
55.0,282.34,424,"[7308, 3340, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 2590, 6865, 2209, 5285, 3110, 3240, 2090, 171, 2603, 938, 5423, 5168, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 7436, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 5604, 6486, 5465, 7001, 1884, 623, 5474, 2407, 5484, 5999]"
50.0,487.88,831,"[4353, 1410, 1923, 2436, 902, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 1519, 1825, 7457, 4898, 1440, 3493, 1322, 938, 2990, 5423, 1968, 1461, 449, 977, 1593, 984, 2042, 1022, 579, 65, 6145, 623]"
76.0,382.09,606,"[7308, 3340, 5904, 4372, 3605, 4631, 5146, 1179, 2204, 2590, 6865, 1825, 5285, 3110, 3240, 2090, 171, 2603, 938, 5423, 5168, 4353, 3847, 1287, 3851, 6411, 3852, 5899, 5391, 348, 7441, 4882, 795, 5916, 1309, 2333, 6432, 7457, 4898, 1322, 4413, 3913, 2897, 4945, 3925, 5604, 6486, 5465, 7001, 1884, 623, 5474, 2407, 5484, 5999, 1906, 1410, 1923, 902, 4491, 1934, 3984, 6545, 2451, 7060, 5015, 409, 1440, 3493, 2990, 1968, 2954, 1461, 7093, 438, 2490]"
11.999999999999998,617.86,1164,"[3, 1544, 1551, 1554, 1645, 128, 65, 138, 139, 398, 623, 669]"
66.99999999999999,792.89,1445,"[128, 3, 1544, 138, 139, 7436, 4491, 398, 1551, 1934, 3984, 1554, 6545, 7060, 5015, 409, 795, 5916, 669, 2333, 1309, 6432, 1825, 7457, 4898, 1440, 7077, 3493, 1322, 938, 2990, 5423, 1968, 1461, 7093, 438, 2490, 4413, 65, 3913, 2508, 2897, 4945, 3925, 6486, 3031, 5465, 7001, 1884, 5474, 482, 5604, 486, 2407, 6632, 488, 4588, 1645, 5484, 623, 5614, 5999, 6639, 5615, 1906, 3575, 4463]"
75.0,752.24,1371,"[4353, 1923, 902, 3847, 1287, 409, 139, 3851, 141, 398, 1167, 6411, 3852, 1554, 5899, 5391, 7441, 4882, 1934, 3984, 6545, 2451, 795, 5916, 669, 1309, 2333, 6432, 1825, 7457, 4898, 3236, 5285, 3110, 1440, 3240, 3493, 2090, 43, 171, 2603, 938, 5423, 5168, 1322, 2990, 1968, 1461, 7093, 438, 6458, 2490, 4413, 7060, 579, 4491, 3913, 2954, 6865, 2897, 4945, 3925, 6486, 5015, 5465, 7001, 348, 1884, 5474, 5604, 2407, 5484, 623, 5999, 1906]"
40.0,345.32,523,"[4353, 1410, 1923, 2436, 902, 3847, 1287, 2954, 3851, 7436, 6411, 3852, 1806, 5899, 5391, 7441, 4882, 4491, 1934, 3984, 6545, 7060, 5015, 409, 795, 5916, 1309, 2333, 6432, 1825, 7457, 4898, 1440, 3493, 1322, 938, 65, 579, 623, 2860]"
