n_nodes,influence,nodes
0.01757860856647685,0.54,"[0, 1538, 1926, 907, 2956, 3731, 1821, 3357, 2041, 3873, 1831, 3626, 938, 2475, 2349, 1842, 1843, 439, 1919, 186, 3516, 958, 1217, 449, 4035, 3780, 1477, 587, 3532, 2508, 3533, 1899, 3543, 3797, 3542, 982, 2423, 3545, 2393, 349, 2526, 351, 352, 2403, 3177, 2920, 3560, 107, 108, 363, 366, 367, 3952, 2026, 2285, 495, 1908, 3818, 378, 2288, 3832, 2553, 122, 3835, 370, 1906, 1022, 2303, 2296, 2293, 3699]"
0.012626887843525626,0.53,"[0, 1538, 2315, 907, 2188, 1421, 3731, 276, 3099, 1821, 1310, 1955, 1831, 3626, 186, 958, 3008, 449, 1858, 1217, 3780, 1477, 833, 3797, 3750, 3818, 2285, 2393, 1908, 3707, 2293, 349, 2526, 351, 352, 2403, 2806, 2920, 2296, 107, 2553, 2303, 366, 1899, 3198, 3835, 3952, 3699, 3190, 122, 1022]"
0.014359990096558554,0.54,"[0, 1538, 1412, 1929, 2059, 2188, 276, 3099, 1821, 1310, 1573, 1831, 169, 3626, 2480, 1843, 1975, 186, 1467, 2110, 1728, 1217, 449, 708, 3322, 3797, 982, 3543, 2393, 3545, 3707, 349, 2526, 351, 352, 2403, 2920, 3560, 2026, 1899, 107, 3564, 366, 2031, 3952, 108, 1905, 3699, 367, 372, 3190, 3574, 2041, 122, 3835, 1022, 1919, 1748]"
0.0007427581084426838,0.42,"[107, 352, 351]"
0.0017331022530329288,0.48,"[0, 352, 1538, 1929, 107, 1821, 351]"
0.01138895766278782,0.53,"[0, 352, 3780, 3008, 1538, 1905, 2393, 349, 3626, 107, 2188, 958, 2471, 1477, 1831, 1217, 366, 122, 1310, 3797, 1955, 2327, 351, 186, 108, 1858, 3835, 3699, 2041, 1821, 1919, 3707, 833, 2026, 982, 449, 367, 372, 3731, 276, 3099, 3542, 1899, 2526, 2920, 1022]"
0.0009903441445902451,0.44,"[0, 352, 107, 351]"
0.0029710324337707352,0.5,"[0, 1538, 1968, 352, 2188, 1831, 349, 107, 162, 366, 1821, 351]"
0.019064124783362217,0.54,"[0, 1538, 2059, 907, 2956, 2188, 3731, 3099, 1052, 1821, 1958, 3626, 2349, 351, 349, 186, 958, 1217, 449, 1831, 3780, 1022, 107, 1899, 122, 366, 1477, 3797, 3542, 352, 982, 2393, 2526, 3835, 2403, 2920, 2026, 108, 690, 367, 1905, 2041, 3699, 372, 3190, 3952, 3707, 1919, 3873, 1510, 1015, 2553, 2685, 3574, 3501, 946, 453, 938, 2431, 2475, 2480, 2511, 363, 1970, 1932, 1974, 313, 439, 3543, 3000, 3516, 4037, 968, 3533, 2508, 3532, 3545]"
0.0034662045060658577,0.5,"[0, 352, 1926, 1831, 2059, 107, 2188, 366, 1968, 1588, 349, 1821, 351, 1149]"
0.0076751671205743995,0.52,"[0, 1538, 1929, 571, 2188, 3601, 2956, 3545, 3731, 276, 3131, 1821, 1831, 2806, 2059, 1843, 2296, 1975, 1701, 449, 349, 351, 352, 2403, 2920, 3818, 107, 366, 122, 3835, 1022]"
0.02079722703639515,0.55,"[0, 1538, 2059, 2188, 907, 3731, 276, 3099, 1821, 1958, 1831, 3624, 938, 2475, 3628, 4015, 3626, 2349, 2480, 1987, 1217, 449, 3780, 1477, 1919, 3832, 3532, 2508, 3533, 2302, 1970, 3542, 3543, 1974, 2393, 3545, 2839, 349, 2526, 351, 352, 3835, 1310, 2403, 3873, 2920, 439, 2870, 3924, 107, 1890, 366, 1897, 1908, 378, 313, 1412, 970, 108, 363, 3574, 1482, 1075, 122, 3707, 2523, 186, 1022, 3560, 3952, 3564, 2031, 3516, 958, 3699, 3190, 2553, 367, 3000, 2041, 1510, 4037, 968, 3797]"
0.010151027482050013,0.53,"[0, 1538, 2059, 2188, 276, 3037, 1821, 1310, 1573, 1831, 169, 3626, 1968, 2480, 1843, 1975, 186, 1467, 2110, 1728, 1217, 449, 3780, 708, 1748, 3797, 982, 3543, 2393, 3545, 349, 2526, 351, 352, 3835, 2920, 2403, 3560, 107, 366, 1022]"
0.013122059915820748,0.54,"[0, 1538, 1926, 907, 2188, 2059, 2956, 3731, 3099, 1821, 3491, 1955, 1573, 1831, 169, 938, 2475, 3626, 3628, 2480, 1919, 958, 1728, 449, 1217, 2303, 3780, 708, 1477, 3797, 3542, 3545, 349, 2526, 351, 352, 2403, 2920, 3818, 1899, 107, 366, 367, 3952, 1905, 3699, 3190, 2041, 122, 3707, 1022, 2431, 773]"
0.015845506313443922,0.54,"[0, 1538, 1926, 907, 2188, 2956, 2059, 3731, 3099, 1821, 3491, 1955, 1573, 363, 1831, 169, 938, 2475, 3626, 3628, 2480, 958, 2302, 1728, 449, 1217, 2303, 3780, 708, 1477, 3832, 3797, 3542, 3545, 2777, 349, 2526, 351, 352, 3835, 1890, 2403, 739, 2920, 1897, 3818, 1899, 107, 3560, 367, 3952, 1905, 378, 3699, 108, 2285, 3190, 2293, 1908, 2041, 122, 3707, 1022, 1919]"
0.006932409012131715,0.52,"[0, 352, 3780, 3008, 1538, 1905, 2393, 349, 3626, 958, 107, 2188, 2471, 1397, 1217, 1310, 3797, 366, 122, 1831, 1955, 3388, 351, 1899, 3731, 3835, 1821, 1022]"
0.018816538747214655,0.54,"[0, 1538, 2059, 2041, 1573, 3652, 107, 108, 3699, 3190, 122, 3707, 2685, 2188, 690, 186, 1217, 3780, 3797, 3818, 3835, 1821, 3873, 1831, 2349, 313, 2393, 349, 351, 352, 2403, 2920, 363, 1899, 366, 367, 3952, 1905, 372, 2431, 1919, 1929, 907, 2956, 1932, 1958, 938, 2475, 3501, 2480, 946, 1970, 1974, 439, 3000, 3516, 958, 449, 1477, 453, 4037, 968, 2508, 3533, 3532, 2511, 3542, 982, 3545, 2526, 1510, 2026, 3574, 1015, 2553, 1022]"
0.007922753156721961,0.52,"[0, 1538, 2059, 2188, 3731, 276, 1821, 1701, 2087, 1831, 3626, 1968, 1843, 1975, 3131, 958, 449, 3545, 349, 351, 352, 2403, 2920, 3818, 107, 366, 2806, 2296, 122, 3835, 1022, 95]"
0.015102748205001237,0.54,"[0, 1538, 907, 2188, 3731, 276, 3099, 1821, 2041, 2296, 1955, 1831, 3626, 186, 316, 958, 3008, 833, 1858, 449, 3780, 1477, 1217, 3797, 982, 3542, 3543, 2393, 3545, 3707, 349, 2526, 351, 352, 2401, 2403, 122, 3560, 2026, 107, 3564, 1899, 366, 2031, 108, 1905, 367, 3699, 372, 3952, 3574, 3190, 2293, 1657, 3322, 3835, 1908, 246, 1022, 1919, 1689]"
0.005199306759098787,0.51,"[0, 352, 1926, 1929, 1831, 571, 107, 366, 1489, 225, 3818, 2059, 349, 2188, 351, 2956, 3601, 1821, 122, 3099, 1022]"
0.006684822975984155,0.52,"[0, 1929, 2059, 2188, 907, 2956, 3727, 3601, 3731, 3099, 1821, 1573, 1958, 1831, 349, 351, 352, 2403, 3818, 1899, 107, 366, 2806, 122, 3835, 1022, 1646]"
0.009903441445902451,0.53,"[0, 1538, 1929, 571, 2188, 2059, 3601, 2956, 3731, 276, 3099, 1821, 1831, 1217, 3797, 1843, 2393, 1975, 3707, 449, 3542, 349, 2526, 351, 352, 2403, 958, 3818, 107, 3835, 1899, 3532, 366, 1022, 122, 3832, 1745, 466, 1031, 3846]"
0.01163654369893538,0.53,"[0, 1538, 2315, 2188, 907, 1421, 3731, 276, 3099, 1821, 1310, 1955, 1831, 3626, 1975, 186, 958, 3008, 449, 1858, 1217, 3780, 1477, 1728, 708, 3797, 1880, 2393, 349, 2526, 351, 352, 2403, 2920, 3818, 107, 366, 3952, 3699, 1908, 2806, 3190, 2296, 122, 3835, 1022, 2303]"
0.020302054964100025,0.55,"[0, 352, 1926, 1929, 1831, 571, 107, 366, 1489, 225, 3818, 2956, 349, 3601, 351, 2059, 3626, 2188, 1821, 2349, 2480, 1022, 122, 3099, 1987, 1217, 449, 3780, 1477, 1919, 3832, 3532, 2508, 3533, 2302, 1970, 3542, 3543, 1974, 2393, 3545, 2839, 2526, 3835, 1310, 2403, 3873, 2920, 439, 2870, 3924, 1890, 1897, 1908, 378, 313, 1412, 970, 108, 363, 3574, 1482, 1075, 3707, 3593, 186, 3560, 3952, 3564, 2031, 3516, 958, 3699, 3190, 2553, 367, 3000, 2041, 1510, 4037, 968, 3797]"
0.01361723198811587,0.54,"[0, 352, 1926, 2047, 1421, 1831, 107, 366, 1310, 1955, 3626, 3954, 1899, 186, 907, 3008, 2188, 349, 1858, 351, 3780, 833, 3543, 2026, 1821, 3564, 2031, 1905, 3731, 276, 122, 3707, 1022, 372, 2403, 1217, 3574, 3797, 3542, 1919, 2920, 3099, 2041, 958, 449, 982, 2393, 2526, 3560, 108, 367, 3699, 3545, 3952, 3190]"
0.0032186184699182965,0.5,"[0, 352, 1538, 1831, 2059, 2188, 486, 107, 366, 3731, 1821, 349, 351]"
0.016588264421886604,0.54,"[0, 3968, 1538, 136, 907, 2956, 2188, 276, 3099, 1821, 3616, 2337, 1955, 1831, 1833, 3626, 3498, 169, 2349, 2220, 3516, 958, 3008, 449, 1217, 2303, 3780, 3532, 1745, 466, 3924, 3542, 982, 2393, 3545, 3707, 2523, 349, 2526, 351, 352, 2777, 1890, 2403, 739, 743, 2920, 3560, 1897, 107, 108, 3818, 366, 367, 3952, 363, 370, 1906, 3699, 2285, 2806, 3190, 2296, 2041, 3835, 1022, 2431]"
0.01386481802426343,0.54,"[0, 1538, 2059, 2188, 1310, 3731, 276, 3099, 1821, 907, 3008, 1831, 3626, 833, 186, 958, 1217, 1858, 3780, 1477, 3797, 3542, 449, 2393, 349, 2526, 351, 352, 3835, 2403, 982, 2026, 107, 1899, 2401, 1236, 108, 367, 1905, 2041, 3560, 3699, 372, 3190, 122, 3707, 1022, 1919, 3564, 2031, 2296, 128, 3952, 3543, 3545, 3574]"
0.007179995048279277,0.52,"[0, 1538, 1929, 571, 2188, 3601, 2956, 3545, 3731, 276, 3131, 1821, 2059, 1831, 2806, 1843, 2896, 1975, 1701, 449, 349, 351, 352, 2403, 3818, 107, 366, 122, 1022]"
0.008417925229017083,0.53,"[0, 1538, 2188, 3731, 1821, 2082, 1701, 2087, 1831, 3626, 1968, 1843, 1975, 3131, 958, 3008, 449, 3780, 3545, 349, 95, 352, 351, 2403, 2920, 3818, 107, 366, 2806, 2296, 122, 3835, 1022, 457]"
0.014855162168853677,0.54,"[0, 1538, 2059, 907, 2956, 2188, 3731, 3099, 1052, 1821, 1689, 3626, 1310, 351, 1955, 349, 3008, 186, 958, 1217, 1858, 1022, 449, 107, 1899, 122, 3780, 366, 833, 3322, 3560, 3564, 1831, 2031, 3835, 352, 3797, 3542, 2293, 982, 2403, 2920, 367, 1905, 2041, 108, 3699, 1919, 372, 3190, 2026, 2526, 2806, 1908, 3952, 246, 3543, 3545, 3707, 3574]"
0.020549641000247587,0.55,"[0, 1538, 3593, 2059, 1573, 2553, 1075, 3652, 107, 108, 3699, 3190, 122, 3707, 2685, 2188, 690, 186, 1217, 3780, 3797, 3818, 3835, 1821, 3873, 1831, 2349, 313, 3924, 2393, 349, 351, 352, 1890, 2403, 2920, 1897, 1899, 363, 366, 367, 3952, 1905, 372, 1908, 378, 1919, 2431, 1412, 1929, 907, 1932, 2956, 1958, 938, 2475, 2480, 1970, 1974, 439, 3000, 3516, 958, 449, 1477, 4037, 968, 970, 1482, 2508, 3533, 3532, 3542, 3545, 2526, 1510, 3560, 3564, 2031, 3574, 2041, 1022, 3028]"
0.016340678385739046,0.54,"[0, 1538, 136, 2059, 2956, 907, 2188, 276, 3099, 1821, 3616, 2337, 1955, 363, 1831, 1833, 3626, 3498, 169, 2349, 2220, 3516, 958, 3008, 1217, 449, 3780, 2431, 3532, 1745, 466, 3924, 3542, 982, 2393, 2777, 2523, 3707, 349, 2526, 351, 352, 3545, 1890, 2403, 739, 743, 2920, 3560, 1897, 107, 108, 3818, 366, 367, 3952, 2285, 370, 3699, 1906, 3190, 2806, 2296, 2041, 1022, 2303]"
0.005446892795246348,0.51,"[0, 1538, 136, 2956, 2188, 276, 3099, 1821, 1831, 2617, 349, 2526, 351, 352, 2403, 3818, 1899, 107, 366, 122, 3835, 1022]"
0.0049517207229512255,0.51,"[0, 1538, 1929, 2059, 2956, 2188, 3601, 1821, 1831, 1833, 2349, 3780, 349, 351, 352, 3818, 107, 366, 376, 122]"
0.012379301807378064,0.53,"[0, 1538, 2059, 2188, 907, 2956, 3731, 3099, 1821, 3491, 1955, 1573, 1831, 169, 938, 2475, 3626, 3628, 2480, 1919, 958, 1728, 449, 3780, 708, 1477, 2375, 3797, 3545, 349, 2526, 351, 352, 2403, 486, 2920, 3818, 107, 1899, 366, 367, 3952, 1905, 3699, 3190, 2041, 122, 1022, 2303, 2201]"
0.0022282743253280515,0.49,"[0, 264, 1821, 352, 1831, 107, 366, 2806, 351]"
0.008913097301312206,0.53,"[0, 1538, 1412, 1929, 2059, 2188, 276, 3099, 1821, 1310, 1573, 1831, 169, 3626, 2480, 1843, 1975, 186, 1467, 1728, 1217, 449, 708, 3797, 982, 349, 351, 352, 2403, 122, 1899, 107, 366, 3322, 3835, 1022]"
0.00569447883139391,0.52,"[0, 352, 107, 349, 1821, 1022, 351, 3545, 3731, 276, 3131, 2059, 1831, 2806, 1843, 2896, 1975, 1701, 864, 2403, 3818, 366, 122]"
0.010398613518197574,0.53,"[0, 1538, 907, 2188, 3731, 276, 3099, 1821, 2041, 2296, 1955, 1831, 3626, 186, 1869, 958, 3008, 833, 1858, 449, 3780, 1477, 1217, 3797, 982, 3542, 3543, 2393, 3545, 3707, 2401, 349, 2526, 351, 352, 3835, 2403, 122, 107, 1899, 366, 1022]"
0.00965585540975489,0.53,"[0, 1538, 1929, 571, 1217, 2188, 3797, 3601, 2059, 3731, 276, 3099, 1821, 1831, 3020, 2393, 1843, 3542, 3707, 1975, 449, 958, 349, 2526, 351, 352, 2403, 3832, 3818, 107, 1745, 1899, 3666, 1022, 366, 2920, 122, 3835, 3532]"
0.02129239910869027,0.55,"[0, 2059, 3099, 2041, 3626, 2150, 107, 108, 3699, 3190, 122, 3707, 2685, 2188, 3731, 186, 1217, 3780, 3797, 3824, 3835, 276, 2839, 1821, 1310, 3873, 1831, 2349, 313, 2393, 349, 351, 352, 2403, 2920, 363, 1899, 366, 367, 3952, 1905, 372, 1908, 1919, 907, 1956, 1958, 938, 2475, 2480, 1970, 3510, 1975, 1974, 439, 3000, 3516, 958, 449, 4035, 1477, 4037, 968, 970, 1482, 2508, 3533, 3532, 466, 3542, 982, 3543, 3545, 2523, 2526, 1510, 3560, 2026, 3564, 2031, 495, 3574, 1015, 2553, 1022, 2935]"
0.02153998514483783,0.55,"[0, 1538, 2059, 3099, 3624, 3626, 3628, 1075, 107, 108, 3699, 3190, 122, 3707, 2188, 3731, 2201, 186, 1217, 3780, 3832, 3835, 2302, 276, 2839, 1821, 1310, 3873, 1831, 2349, 2870, 313, 3924, 2393, 349, 351, 352, 1890, 2403, 2920, 1897, 363, 366, 367, 3952, 1908, 378, 1919, 1412, 907, 1958, 938, 2475, 4015, 2480, 1970, 1974, 439, 3000, 3516, 958, 449, 1987, 1477, 4037, 968, 970, 1482, 3532, 2508, 3533, 3542, 3543, 982, 3545, 2523, 2526, 1510, 3560, 2026, 3564, 2031, 3574, 1015, 2553, 1022, 1556]"
0.007427581084426839,0.52,"[0, 1538, 1929, 2059, 2188, 2956, 3601, 3731, 276, 3099, 1821, 1831, 1843, 1975, 571, 449, 3545, 349, 351, 352, 2403, 3818, 107, 108, 366, 3699, 2553, 122, 1022, 3983]"
