n_nodes,influence,nodes
54,2163.29,"[0, 1538, 271, 1427, 1813, 1821, 3366, 1831, 40, 3626, 2090, 1707, 1965, 2223, 2808, 2353, 690, 2611, 824, 3640, 2747, 188, 1853, 2622, 3266, 1858, 3780, 1860, 1734, 3524, 1864, 2123, 3662, 1372, 351, 352, 2785, 3808, 2403, 865, 3297, 3937, 3812, 2280, 3945, 3946, 107, 363, 238, 2419, 1268, 248, 1663, 777]"
26,2094.05,"[0, 1538, 1412, 271, 2321, 1821, 1573, 1831, 3626, 2090, 1707, 1663, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 363, 1268, 383, 203]"
28,2105.85,"[0, 1538, 271, 1427, 1813, 3863, 1821, 1573, 1831, 3626, 2090, 2218, 1707, 3508, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 1268, 761, 1663, 2764]"
96,2223.1,"[0, 1538, 271, 272, 656, 3474, 1813, 3863, 1821, 1573, 1318, 1831, 3753, 2218, 3626, 1707, 3757, 2990, 1965, 690, 307, 824, 3897, 186, 2747, 188, 1853, 1858, 2755, 3524, 1860, 1734, 3780, 1864, 2710, 1612, 3662, 604, 2652, 351, 3808, 3937, 2785, 2403, 3812, 352, 248, 3297, 1384, 1512, 622, 107, 3809, 363, 3946, 238, 378, 2419, 1268, 3317, 2422, 3967, 2808, 3450, 2430, 1663, 2176, 3960, 2435, 2952, 403, 2966, 922, 936, 2985, 1966, 943, 1457, 438, 1981, 2497, 966, 969, 1993, 1994, 3028, 3544, 2008, 1499, 989, 3052, 1005, 2030, 3057, 1529, 2556]"
37,2127.63,"[0, 1538, 271, 1821, 3626, 3640, 1573, 2622, 3266, 1707, 3757, 1965, 1860, 353, 1850, 1116, 604, 863, 2876, 119, 1534, 1831, 3780, 188, 1864, 2362, 351, 3808, 352, 2785, 2403, 3937, 3946, 107, 1268, 3450, 1663]"
35,2120.8,"[0, 352, 3266, 2576, 1573, 107, 2321, 1538, 873, 1099, 1831, 271, 3757, 1427, 351, 3366, 2540, 604, 1372, 1813, 863, 3937, 1821, 363, 3626, 1707, 824, 188, 1860, 1864, 3662, 2785, 3808, 2403, 3946]"
45,2156.5,"[0, 1538, 271, 1821, 1831, 1705, 3626, 2090, 2218, 1965, 1707, 3757, 1663, 2353, 690, 2611, 823, 824, 313, 3897, 186, 2747, 188, 2622, 1858, 2066, 1860, 1864, 594, 604, 3662, 351, 352, 2785, 3808, 2403, 349, 3946, 107, 2652, 863, 3809, 3937, 3297, 3812, 363]"
2,1317.33,"[352, 107]"
36,2121.93,"[0, 1538, 271, 1821, 3626, 3640, 1707, 2622, 3757, 1573, 1965, 1860, 3266, 1850, 1116, 604, 863, 3671, 2876, 119, 1534, 3780, 2362, 2785, 1831, 188, 351, 2403, 3937, 1864, 1268, 3450, 352, 3808, 3946, 107]"
21,2078.63,"[0, 1538, 271, 3218, 1821, 1573, 3621, 1831, 1972, 188, 2622, 3266, 1864, 351, 3808, 353, 352, 3946, 107, 363, 1268, 1663]"
82,2206.44,"[0, 352, 1538, 107, 1821, 351, 3626, 2090, 2123, 1831, 1612, 3662, 594, 604, 3461, 2652, 622, 3193, 1663, 679, 1705, 2218, 3753, 1707, 3757, 186, 2747, 188, 3780, 1734, 3808, 3809, 2785, 3297, 3812, 2280, 238, 1268, 248, 2808, 271, 2321, 1813, 3366, 2353, 824, 1853, 1858, 1860, 1864, 2385, 339, 1880, 1372, 349, 3937, 2403, 1384, 3945, 363, 2422, 3960, 3450, 378, 1407, 3967, 2979, 1965, 2990, 3517, 3524, 3028, 2517, 3544, 2008, 1499, 3047, 999, 1005, 3057, 1529, 2556]"
41,2141.68,"[0, 3808, 1538, 353, 1573, 2785, 352, 1831, 2090, 3946, 363, 107, 271, 2808, 1821, 351, 3511, 2990, 3753, 1846, 824, 188, 3517, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3662, 594, 3034, 2652, 604, 349, 863, 2403, 3809, 3450, 1147]"
24,2091.41,"[0, 1538, 271, 1427, 1813, 1821, 1573, 1831, 3753, 3626, 2090, 1707, 3757, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 107, 1268, 1663]"
16,2047.55,"[0, 1538, 136, 271, 2321, 1821, 3626, 2090, 1573, 1831, 1707, 1663, 188, 352, 107, 351]"
20,2070.23,"[0, 1538, 271, 1821, 1573, 1831, 3266, 1864, 203, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 363, 1268, 383, 1164]"
65,2188.07,"[0, 389, 271, 657, 2715, 1821, 679, 40, 3753, 2090, 1707, 3626, 3757, 2990, 1831, 2808, 1201, 2103, 824, 3258, 186, 188, 2747, 1853, 1858, 3266, 3524, 1860, 1734, 2755, 1864, 3780, 3322, 2123, 1612, 3662, 594, 2652, 349, 604, 351, 352, 863, 3809, 3808, 2785, 2403, 3937, 3297, 360, 3812, 3946, 107, 363, 1512, 238, 1384, 622, 2419, 1268, 3317, 248, 3450, 1663, 3807]"
44,2153.45,"[0, 1538, 271, 1427, 1813, 1821, 2313, 1831, 3753, 3626, 2090, 1707, 3757, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 107, 2990, 1846, 824, 3517, 1858, 3524, 1860, 1734, 2123, 1612, 3662, 594, 3034, 604, 349, 863, 3809, 3946, 363, 366, 3450, 1147, 2001]"
61,2181.76,"[0, 352, 1573, 1538, 2578, 107, 1831, 657, 20, 271, 351, 1821, 3099, 3649, 2652, 604, 3626, 3657, 1612, 1147, 1864, 1193, 2123, 461, 1268, 3946, 363, 3662, 1663, 1741, 2419, 3808, 3317, 2785, 2403, 2600, 1813, 3366, 1965, 2353, 824, 2747, 188, 1853, 1858, 3780, 1860, 2808, 3297, 3812, 2280, 1734, 3524, 3450, 1372, 238, 622, 2422, 3937, 248, 378]"
17,2052.04,"[0, 2785, 1538, 352, 3808, 2403, 351, 1831, 1864, 3626, 3946, 107, 656, 119, 188, 1821, 1663]"
30,2106.93,"[0, 1538, 271, 1821, 1573, 1318, 1831, 3753, 3626, 2090, 2218, 3757, 2990, 1707, 1965, 690, 2611, 307, 824, 188, 2622, 1864, 351, 352, 3808, 3946, 107, 363, 2808, 2900]"
10,2010.54,"[0, 352, 1831, 3817, 107, 366, 304, 656, 2652, 1821, 351]"
22,2084.14,"[0, 352, 362, 1831, 107, 1559, 1821, 351, 366, 1612, 3662, 2090, 2218, 271, 3626, 1864, 1305, 604, 349, 2652, 3808, 2427, 2403]"
94,2215.37,"[0, 352, 2578, 1573, 2090, 107, 1538, 656, 1831, 3474, 3863, 1318, 351, 1707, 271, 3757, 1821, 3753, 604, 2990, 3626, 690, 1612, 307, 1268, 3897, 1864, 363, 1663, 3946, 186, 2755, 2419, 3317, 2710, 415, 1384, 3662, 3808, 1512, 2785, 2403, 3809, 3967, 2430, 2176, 3960, 2435, 2952, 403, 2966, 922, 936, 2985, 1965, 3297, 3812, 1966, 2422, 824, 248, 378, 238, 622, 2747, 188, 1853, 1858, 3780, 1860, 3937, 943, 1813, 2139, 3450, 1040, 1734, 3547, 1981, 2497, 966, 2808, 969, 1993, 1994, 3028, 3544, 4005, 1499, 989, 3052, 1005, 2030, 3057]"
33,2116.72,"[0, 1538, 271, 1427, 1813, 3863, 1821, 1831, 3753, 3626, 2090, 2218, 1965, 1707, 3757, 188, 1858, 1992, 1864, 1116, 604, 2652, 863, 351, 3937, 3808, 2785, 2403, 352, 107, 1268, 119, 2808, 1663]"
19,2064.71,"[0, 1538, 271, 1427, 349, 1821, 2313, 1663, 1831, 352, 3808, 2785, 2403, 1864, 188, 3946, 351, 107, 363]"
15,2036.46,"[0, 352, 1538, 362, 107, 1821, 351, 188, 2622, 1864, 3808, 3946, 745, 2808, 2900]"
56,2171.45,"[0, 389, 271, 657, 3730, 2715, 1821, 1831, 40, 3753, 2090, 1707, 3626, 3757, 2990, 679, 1201, 2486, 2103, 824, 3258, 188, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3662, 1372, 349, 2652, 863, 352, 3809, 3808, 2785, 2403, 3557, 3937, 3297, 3812, 351, 3946, 107, 363, 238, 378, 2419, 1268, 3317, 2422, 248, 3450, 1147]"
58,2176.66,"[0, 2176, 1538, 271, 656, 1821, 2979, 679, 40, 1831, 2090, 3753, 1707, 3626, 3757, 2990, 824, 188, 3517, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3450, 3662, 2130, 594, 2517, 604, 349, 2652, 863, 351, 352, 248, 3809, 3934, 3937, 3808, 2403, 2785, 3946, 107, 363, 238, 622, 1268, 3317, 2422, 2808, 3193, 378, 1147, 3967, 3681]"
57,2175.61,"[0, 1538, 1147, 271, 2063, 3730, 1821, 1573, 1831, 3626, 1707, 3757, 1965, 3640, 1850, 2876, 188, 2622, 3266, 1860, 3780, 3524, 1734, 1864, 2123, 1612, 3662, 594, 3671, 1116, 604, 349, 863, 351, 2785, 3937, 2403, 3808, 2652, 352, 3809, 3297, 3812, 3946, 107, 363, 238, 378, 2419, 1268, 3317, 2422, 119, 3450, 2939, 1534, 2949]"
84,2210.35,"[0, 389, 271, 657, 2715, 1821, 679, 40, 3753, 2090, 1707, 3626, 3757, 2990, 2103, 2808, 2094, 1201, 3258, 824, 3266, 186, 188, 2755, 1853, 1858, 2747, 3524, 1860, 1734, 3322, 1864, 594, 3780, 2123, 1612, 3662, 349, 2652, 863, 604, 351, 352, 360, 3809, 3808, 2785, 2403, 3937, 3297, 1512, 3812, 3946, 107, 363, 339, 238, 1880, 622, 1372, 1268, 3317, 3450, 1663, 362, 2422, 1384, 3960, 378, 3967, 1965, 248, 3028, 2517, 3544, 2008, 1499, 999, 3052, 1005, 3057, 1529, 2556, 2945]"
44,2148.23,"[0, 352, 1538, 1573, 1831, 1864, 107, 271, 656, 2979, 2130, 40, 1821, 351, 2090, 2990, 1707, 3757, 679, 3753, 3626, 824, 188, 3517, 1858, 3524, 1860, 1734, 2123, 1612, 3450, 3662, 594, 604, 349, 2652, 863, 3809, 3808, 2785, 1109, 3946, 363, 1147]"
75,2193.5,"[0, 2030, 271, 2576, 1298, 1559, 1821, 1573, 1534, 1831, 4005, 1707, 3757, 1965, 824, 3640, 3897, 1850, 2876, 188, 2622, 1853, 1005, 3266, 1858, 3780, 3524, 1734, 2755, 1864, 969, 1993, 1994, 1612, 3297, 3450, 3663, 3028, 3544, 1499, 1372, 1116, 604, 351, 352, 863, 2652, 353, 3808, 2785, 2403, 3937, 2280, 3809, 362, 107, 3812, 3946, 363, 238, 622, 1384, 989, 2419, 1268, 3317, 2422, 119, 248, 3057, 378, 251, 3052, 2430, 1663, 989]"
7,1965.15,"[0, 352, 1538, 1831, 107, 1821, 351]"
64,2184.53,"[0, 389, 271, 657, 2715, 1821, 679, 40, 3753, 2090, 1707, 3626, 3757, 2990, 1831, 2808, 1201, 2103, 824, 3258, 186, 188, 2747, 1853, 1858, 3266, 3524, 1860, 1734, 2755, 1864, 3780, 3322, 2123, 1612, 3662, 594, 2652, 349, 604, 351, 863, 3809, 352, 3808, 2785, 2403, 3937, 3297, 360, 3812, 3946, 363, 1512, 107, 238, 1384, 622, 2419, 1268, 3317, 2364, 3450, 1663]"
14,2032.24,"[0, 352, 1538, 3266, 1573, 1831, 2090, 107, 2218, 366, 271, 1821, 351, 3819]"
81,2203.99,"[0, 32, 3626, 2090, 2123, 1612, 3662, 594, 604, 2652, 107, 622, 3193, 1663, 656, 679, 1705, 2218, 3753, 1707, 3757, 186, 2747, 188, 3780, 1734, 3808, 3809, 2785, 3297, 3812, 2280, 238, 1268, 2808, 248, 271, 2321, 1813, 1821, 3366, 1831, 2353, 824, 1853, 1858, 1860, 1864, 2385, 339, 1880, 1372, 349, 351, 352, 3937, 2403, 1384, 3945, 363, 2422, 3960, 378, 3450, 1407, 2979, 1965, 2990, 3517, 3524, 3028, 2517, 3544, 2008, 1499, 3047, 999, 1005, 3057, 1529, 2556]"
32,2114.27,"[0, 1538, 271, 1821, 1573, 1318, 3753, 3757, 1831, 2990, 3626, 2090, 2218, 1707, 1965, 690, 2611, 307, 2622, 824, 188, 594, 351, 623, 349, 2652, 2427, 2403, 352, 3570, 3808, 107]"
40,2134.64,"[0, 1538, 271, 1427, 1813, 1821, 1573, 1831, 3626, 2218, 2611, 1846, 824, 188, 3517, 2622, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3662, 594, 3034, 604, 349, 351, 863, 3808, 2785, 2403, 352, 3809, 3946, 107, 761, 3450, 1147]"
