n_nodes,influence,nodes
53,2165.38,"[0, 1539, 389, 2066, 403, 1821, 1679, 3601, 185, 1827, 1831, 188, 351, 2088, 2118, 349, 3372, 968, 3632, 1918, 3626, 2427, 366, 107, 2869, 352, 1980, 958, 2248, 1351, 203, 1500, 1892, 1019, 372, 1784, 804, 1705, 3904, 1511, 3067, 3913, 3317, 3962, 3547, 3804, 211, 2806, 2251, 348, 2534, 3660, 2407]"
63,2179.57,"[0, 2947, 1412, 389, 1926, 1802, 908, 1679, 3601, 403, 790, 1821, 1309, 290, 1827, 2854, 1831, 2088, 3880, 3626, 4007, 1830, 2857, 3373, 2427, 2869, 950, 1980, 188, 702, 958, 579, 3067, 2248, 968, 203, 3537, 3540, 3927, 1879, 3801, 348, 349, 351, 352, 866, 1892, 2534, 2407, 107, 3052, 366, 3568, 3571, 372, 2931, 3575, 1784, 3962, 1019, 3581, 1918, 36]"
9,1994.87,"[0, 352, 1539, 1831, 2088, 107, 349, 1821, 1918, 351]"
26,2090.26,"[0, 1784, 403, 26, 1821, 2974, 3745, 1827, 804, 2054, 2108, 1831, 3880, 2088, 352, 1892, 2427, 1351, 968, 188, 107, 349, 366, 1500, 1918, 351]"
65,2186.37,"[0, 352, 2594, 1539, 2468, 1892, 239, 107, 2972, 122, 1802, 1777, 1511, 1908, 1831, 3052, 3862, 349, 2339, 1918, 3881, 372, 3067, 351, 2381, 1784, 1019, 2427, 2401, 579, 866, 3575, 2914, 1821, 2806, 3581, 2813, 366, 1022, 1351, 1001, 790, 3962, 1309, 290, 203, 1827, 2088, 3880, 2534, 2869, 1980, 348, 2407, 188, 958, 2248, 3913, 968, 1994, 3914, 3027, 3801, 3540, 1879]"
79,2210.84,"[0, 3601, 2088, 3626, 3643, 2118, 3665, 3667, 107, 1648, 1679, 2209, 188, 702, 2248, 203, 2251, 1742, 3792, 211, 3797, 3801, 3804, 2286, 3317, 2806, 1784, 1802, 1309, 1821, 2846, 290, 1827, 804, 2854, 1831, 3880, 1830, 2869, 3904, 1351, 3913, 3927, 1879, 348, 349, 351, 352, 1378, 3939, 1892, 2407, 362, 366, 372, 3956, 3962, 891, 2427, 1918, 3458, 2947, 389, 1926, 2450, 403, 1980, 958, 968, 1994, 3537, 3027, 3540, 1497, 2016, 2534, 3052, 1517, 1524]"
54,2169.03,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 185, 2118, 3372, 2088, 968, 1827, 2869, 1980, 2327, 1831, 3880, 1019, 3626, 958, 203, 366, 1351, 1500, 804, 349, 351, 352, 1892, 372, 2427, 1918, 107, 3792, 1784, 211, 3540, 3027, 3804, 348, 2534, 2407, 3574, 1511, 3571, 3317, 2806, 3962, 252, 3581, 188, 3904]"
24,2084.49,"[0, 352, 1539, 1831, 2088, 107, 366, 271, 1968, 403, 2427, 349, 1821, 351, 107, 290, 3880, 702, 188, 2043, 1892, 2108, 1918, 1351, 968]"
76,2208.27,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 3626, 290, 1827, 1831, 2088, 1309, 3880, 3373, 2869, 1980, 188, 958, 3804, 2118, 1351, 702, 2248, 203, 3027, 3540, 3801, 349, 351, 352, 1892, 2407, 107, 109, 366, 3571, 372, 3317, 2806, 2813, 3926, 3927, 2016, 1378, 3939, 362, 2922, 239, 3920, 1942, 3956, 122, 2931, 866, 3962, 1918, 1019, 3640, 348, 1879, 389, 3913, 908, 2468, 4007, 2427, 950, 968, 1994, 2534, 1511, 3568, 3067, 3581]"
37,2130.53,"[0, 2055, 805, 650, 403, 26, 1821, 1827, 804, 1831, 3880, 2088, 3626, 1705, 185, 2747, 1980, 188, 702, 1912, 2118, 1351, 2248, 968, 1500, 349, 351, 352, 1892, 107, 366, 3571, 372, 3317, 2806, 2427, 1918]"
95,2226.17,"[0, 2088, 2118, 3151, 107, 3703, 650, 185, 2747, 188, 702, 2248, 203, 3792, 211, 3797, 3804, 2286, 3317, 2806, 1784, 1283, 3843, 2836, 1821, 290, 1827, 3364, 804, 1830, 1831, 3880, 2857, 3373, 2869, 1351, 3913, 3927, 1879, 348, 349, 351, 352, 1378, 3939, 1892, 2407, 362, 366, 2931, 3956, 372, 3962, 891, 2427, 1918, 3458, 389, 1926, 908, 403, 414, 2468, 933, 4007, 424, 1963, 3500, 2990, 950, 1977, 1980, 957, 958, 1473, 4038, 968, 1994, 3537, 3027, 3540, 3541, 2517, 469, 1500, 2013, 2534, 1511, 1001, 1518, 3568, 3571, 3575, 3067, 3581]"
59,2175.39,"[0, 1539, 26, 1635, 3626, 1500, 3257, 366, 1821, 352, 2303, 3854, 1831, 351, 2427, 107, 2088, 349, 3904, 1827, 1908, 1973, 188, 702, 403, 2947, 203, 1926, 3792, 211, 3797, 2251, 3317, 2806, 1784, 2286, 790, 1309, 290, 3804, 804, 1830, 2857, 3373, 1892, 2869, 1980, 958, 1351, 3913, 3027, 3927, 1879, 348, 2447, 2407, 362, 372, 3956]"
41,2140.59,"[0, 352, 1892, 351, 26, 1831, 2088, 3626, 403, 1926, 349, 107, 1656, 1802, 702, 1679, 1821, 3601, 1139, 3880, 1309, 2427, 3027, 1351, 3540, 2854, 2140, 1648, 3571, 1116, 203, 1827, 1784, 2869, 188, 1980, 958, 348, 2407, 3317, 2806]"
7,1923.38,"[0, 352, 2048, 351, 107, 349, 1821]"
68,2193.74,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 3626, 290, 1309, 1827, 1831, 2088, 3880, 3373, 2869, 1980, 188, 958, 3804, 702, 2118, 1351, 3027, 2248, 203, 3540, 3801, 349, 351, 352, 1892, 2407, 107, 109, 366, 3571, 372, 3317, 2806, 2813, 3926, 3927, 2016, 1378, 3939, 362, 2922, 239, 2122, 1942, 3956, 122, 2931, 866, 3962, 1918, 3640, 1019, 389, 2427, 968, 3067, 3913, 348, 2534, 1511]"
14,2042.11,"[0, 2055, 291, 1968, 403, 107, 1821, 352, 1831, 2088, 107, 366, 2427, 349, 351]"
33,2113.32,"[0, 2947, 1412, 1926, 1679, 3601, 403, 1821, 290, 1827, 1831, 2088, 3880, 3626, 2869, 1980, 702, 958, 1351, 203, 3027, 3540, 2139, 349, 351, 352, 1892, 1001, 107, 1648, 372, 2427, 3522]"
15,2042.37,"[0, 352, 1831, 2088, 3626, 107, 366, 271, 1968, 26, 2427, 349, 1821, 351, 133]"
19,2059.92,"[0, 1539, 403, 1821, 1831, 2088, 2857, 3626, 1968, 315, 188, 349, 351, 352, 107, 366, 3575, 3962, 2427]"
47,2159.85,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 1309, 2209, 290, 1827, 188, 702, 1831, 3880, 2088, 3626, 1980, 958, 2100, 1351, 203, 3027, 3540, 349, 351, 352, 1892, 107, 2869, 372, 2427, 2248, 3784, 109, 2813, 3962, 252, 2407, 366, 3317, 2806, 3571, 3581, 3904, 3804]"
51,2163.22,"[0, 2947, 1412, 1926, 1679, 3601, 403, 1821, 290, 1827, 1831, 2088, 3880, 3626, 2869, 1980, 958, 702, 2112, 3522, 1351, 203, 3792, 3027, 3540, 211, 2139, 1500, 349, 3804, 351, 352, 348, 1892, 2534, 1511, 2407, 1001, 3689, 107, 366, 1648, 3571, 372, 2806, 1784, 3962, 2427, 252, 3581, 1918]"
18,2054.94,"[0, 3046, 1926, 1802, 1679, 3601, 403, 1821, 239, 371, 352, 1831, 2088, 2248, 107, 366, 349, 351]"
70,2195.48,"[0, 352, 389, 351, 107, 2566, 1926, 650, 2450, 403, 26, 1821, 1827, 804, 1831, 2088, 3880, 3626, 1705, 2427, 2869, 185, 2747, 188, 1980, 702, 958, 3904, 2118, 3067, 1351, 1015, 2248, 1994, 203, 3913, 2251, 3660, 3792, 3537, 211, 3027, 3540, 1879, 1497, 1500, 349, 3804, 348, 2016, 1892, 2534, 1511, 2407, 1001, 3052, 1005, 366, 1517, 371, 372, 3317, 2806, 3571, 1784, 1524, 3962, 1019, 1918, 3774]"
19,2066.03,"[0, 1539, 403, 1821, 2857, 1656, 1831, 2048, 1019, 3581, 1968, 315, 351, 349, 352, 107, 366, 3575, 3962, 2427]"
72,2200.99,"[0, 3458, 2947, 389, 2566, 1926, 650, 2450, 403, 26, 1821, 1827, 804, 1831, 2088, 3880, 3626, 3537, 2427, 2869, 185, 2747, 188, 1980, 702, 958, 3904, 2118, 3067, 1351, 968, 2248, 1994, 203, 3913, 2251, 3660, 3792, 1705, 211, 3027, 3540, 1879, 1497, 1500, 349, 3767, 351, 352, 348, 2016, 1892, 2534, 1511, 2407, 1001, 107, 3052, 1005, 366, 1517, 371, 372, 3317, 2806, 3571, 1784, 1524, 3645, 1019, 1918, 3774]"
69,2195.17,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 3626, 3540, 290, 1827, 1831, 2088, 2813, 3373, 2869, 1980, 188, 958, 3804, 3926, 2118, 1351, 3880, 2248, 203, 3027, 3927, 349, 351, 352, 1892, 2407, 107, 109, 366, 3571, 372, 3317, 2806, 3801, 2016, 702, 1309, 1378, 3939, 362, 2922, 239, 3920, 1942, 3956, 235, 2931, 3575, 3962, 1918, 1656, 2681, 2427, 3913, 968, 1879, 348, 2534, 3568, 3067, 3581]"
90,2223.02,"[0, 2088, 2093, 3172, 107, 185, 2747, 188, 702, 2248, 203, 718, 3792, 211, 3797, 3804, 2286, 3317, 2806, 1784, 1283, 3843, 2836, 790, 1821, 290, 1827, 3364, 804, 1831, 3880, 2857, 3373, 3887, 2869, 1351, 3913, 3927, 1879, 348, 349, 351, 352, 2407, 366, 2931, 372, 3960, 3962, 2427, 1918, 389, 1926, 908, 403, 1947, 414, 2468, 933, 4007, 1963, 3500, 2990, 950, 1977, 1980, 957, 958, 1473, 4038, 968, 1994, 3537, 3027, 3540, 3541, 2517, 469, 1500, 2013, 2534, 1511, 1001, 3052, 1518, 3568, 3571, 3575, 3067, 3581]"
86,2213.99,"[0, 403, 790, 1821, 2468, 2093, 3887, 1831, 2088, 2857, 3172, 185, 188, 351, 203, 3792, 702, 372, 3317, 2806, 2248, 2747, 211, 2427, 3797, 349, 3581, 3804, 1918, 2286, 366, 1784, 1283, 3843, 2836, 107, 290, 3364, 1830, 3373, 352, 1892, 2869, 3913, 3927, 1879, 348, 1378, 3939, 2407, 362, 2931, 3956, 3962, 891, 3458, 389, 1827, 1351, 1926, 804, 3880, 908, 414, 933, 4007, 979, 1963, 3500, 2990, 950, 1977, 957, 958, 1473, 4038, 1994, 3537, 3027, 3540, 3541, 2517, 1980, 968, 1500, 3571]"
29,2104.23,"[0, 1539, 1802, 403, 26, 1309, 1821, 2209, 290, 1827, 2854, 1831, 2088, 3880, 3626, 2869, 1980, 188, 702, 958, 1351, 349, 351, 352, 107, 366, 2933, 2427, 1918]"
33,2114.91,"[0, 3458, 2947, 1926, 265, 1679, 3601, 403, 1821, 1309, 2209, 290, 1827, 2854, 1831, 2088, 3880, 3626, 2869, 702, 958, 1351, 203, 3027, 3540, 349, 351, 352, 1892, 107, 1648, 372, 2427, 1918]"
89,2221.92,"[0, 1539, 389, 2066, 403, 1821, 1679, 3601, 185, 3372, 1827, 188, 351, 1831, 3632, 2118, 349, 3626, 2088, 1918, 968, 1019, 1705, 366, 3904, 107, 3547, 1283, 352, 3843, 2836, 2427, 790, 1309, 2248, 372, 1784, 1964, 2869, 203, 1500, 3067, 958, 1351, 1980, 3962, 3317, 1511, 3364, 1830, 3880, 2806, 3373, 3927, 1879, 1378, 3939, 3913, 3804, 362, 2534, 2407, 348, 2931, 3956, 211, 891, 1926, 908, 2450, 804, 1994, 1487, 3537, 3027, 3540, 3029, 1497, 3550, 1001, 3052, 1517, 1005, 1518, 3568, 1524, 3575, 2553, 3581]"
87,2221.54,"[0, 352, 3581, 3626, 1831, 2088, 1821, 3660, 107, 366, 1656, 3962, 2427, 1679, 1918, 351, 349, 2747, 188, 3773, 702, 2248, 2251, 203, 3792, 211, 3797, 3804, 2286, 3317, 2806, 1784, 1802, 788, 790, 1309, 2846, 290, 1827, 804, 1830, 3880, 2857, 3373, 2869, 3904, 1351, 3913, 3927, 1879, 348, 1378, 3939, 1892, 2407, 362, 372, 3956, 891, 3458, 3046, 389, 2450, 403, 1980, 958, 968, 1994, 1487, 3537, 3027, 3540, 3029, 1497, 3550, 2534, 1001, 3052, 1517, 1518, 1005, 3568, 3571, 1524, 3575, 2553, 3067]"
44,2154.61,"[0, 352, 1892, 1926, 1656, 351, 702, 26, 1831, 2088, 3626, 107, 1139, 1309, 349, 2854, 2140, 403, 1648, 1116, 3962, 2427, 252, 3581, 1802, 1821, 3880, 3904, 3027, 3571, 1679, 3966, 1351, 1784, 3601, 1827, 2869, 1980, 188, 958, 203, 3317, 2806, 348, 2407]"
4,1755.04,"[1424, 1821, 107, 351]"
