n_nodes,influence,nodes
53,2159.57,"[0, 2689, 352, 4027, 1831, 297, 107, 3626, 26, 1022, 1828, 351, 3880, 50, 3508, 1821, 4018, 1973, 2753, 1194, 1218, 478, 366, 2543, 371, 98, 2121, 2550, 3534, 3932, 362, 1999, 1745, 981, 1413, 1879, 346, 1864, 348, 349, 791, 221, 860, 1759, 1502, 1892, 2408, 2540, 2935, 376, 1657, 2043, 3710]"
9,1998.32,"[0, 2689, 352, 1831, 297, 3626, 107, 366, 1821, 351]"
78,2199.03,"[0, 3588, 26, 3626, 50, 98, 107, 2689, 1194, 1218, 205, 2255, 221, 1759, 1258, 2797, 1774, 1787, 3836, 261, 2315, 1821, 1828, 1831, 3880, 297, 1864, 330, 1879, 348, 3932, 349, 2909, 864, 351, 352, 860, 2408, 872, 362, 366, 371, 376, 3972, 1413, 902, 1417, 3473, 938, 3505, 4018, 3508, 3516, 962, 1475, 4037, 1480, 457, 1481, 2508, 1998, 3534, 1999, 3535, 465, 2003, 472, 1498, 478, 993, 3556, 3048, 495, 2543, 500, 2550, 2041, 1020]"
11,2024.04,"[0, 352, 1573, 2406, 1831, 3626, 107, 142, 366, 349, 1821, 351]"
15,2039.57,"[0, 2689, 352, 351, 1831, 3626, 107, 556, 349, 366, 277, 2869, 2199, 252, 1821]"
57,2165.92,"[0, 2689, 3972, 261, 1413, 1502, 26, 1821, 1831, 3880, 297, 1194, 3626, 2909, 1892, 50, 4018, 3508, 2869, 1973, 1087, 1864, 2121, 205, 3534, 1999, 1490, 3666, 2386, 2003, 981, 1879, 472, 348, 346, 3932, 349, 478, 351, 221, 993, 1762, 1759, 3556, 98, 352, 860, 2408, 872, 362, 107, 3048, 2540, 366, 2543, 2550, 2513]"
52,2157.05,"[0, 2689, 3972, 261, 1413, 26, 1821, 3626, 2869, 1194, 3508, 1258, 2753, 3118, 478, 351, 1831, 3880, 696, 3774, 362, 107, 366, 1864, 348, 1218, 2121, 2550, 352, 98, 3534, 1999, 3932, 1745, 981, 1879, 346, 349, 3169, 221, 1759, 860, 1892, 2408, 2540, 2543, 1159, 2935, 376, 1657, 2043, 3710]"
44,2152.09,"[0, 2689, 25, 1821, 1831, 297, 3626, 556, 3508, 696, 1465, 3774, 2753, 1864, 1998, 3535, 1490, 213, 348, 221, 3932, 735, 1759, 349, 98, 478, 1636, 1892, 1502, 352, 351, 864, 1258, 107, 362, 2797, 2540, 2543, 366, 628, 2293, 2806, 500, 2041, 252]"
33,2120.89,"[0, 2689, 3972, 261, 1413, 902, 2869, 3897, 1821, 349, 1573, 3774, 1831, 3880, 2630, 3626, 1194, 1998, 56, 3508, 1180, 3932, 1407, 1864, 478, 351, 352, 98, 1258, 362, 107, 2543, 371, 2550]"
74,2192.28,"[0, 2689, 3972, 1413, 1821, 1569, 2630, 1831, 3880, 3626, 1194, 696, 2543, 478, 351, 371, 2550, 26, 1864, 349, 3976, 362, 107, 3774, 1745, 3508, 221, 1258, 352, 277, 1759, 2797, 1787, 3836, 200, 330, 1879, 348, 3932, 2398, 2909, 864, 860, 872, 2408, 376, 1407, 902, 1926, 1417, 3505, 3516, 962, 1475, 4037, 1480, 1481, 457, 2508, 1998, 3534, 1999, 465, 3535, 2003, 472, 1498, 993, 3556, 3048, 2540, 495, 2041, 1020]"
58,2170.11,"[0, 2689, 3972, 1413, 902, 1926, 261, 1417, 1020, 3473, 277, 1821, 285, 1828, 1831, 3880, 297, 1194, 3626, 938, 3505, 50, 4018, 3508, 3516, 962, 1475, 1864, 330, 205, 2255, 1879, 3932, 348, 478, 351, 2909, 864, 98, 860, 352, 349, 872, 2408, 362, 1258, 107, 2797, 1774, 2543, 366, 371, 2550, 376, 2041, 1787, 3836, 1407]"
75,2194.8,"[0, 3498, 26, 3626, 50, 98, 107, 2255, 1218, 205, 2797, 1258, 1774, 1745, 3836, 2315, 1828, 221, 1759, 1194, 330, 261, 1417, 1395, 2689, 1407, 277, 1926, 872, 864, 2909, 3615, 1498, 297, 993, 3556, 3048, 2540, 495, 902, 366, 371, 376, 349, 2408, 860, 1864, 362, 1879, 2041, 1821, 1020, 3932, 3972, 351, 352, 1831, 1413, 3880, 3505, 3516, 962, 1475, 4037, 1480, 457, 1481, 1998, 465, 2003, 500, 2550, 2543, 472, 478]"
44,2144.9,"[0, 2689, 25, 1821, 1831, 297, 3626, 556, 3508, 696, 1465, 3774, 2753, 3906, 1864, 1998, 3535, 1490, 213, 348, 3932, 735, 1759, 349, 98, 478, 1636, 1892, 1502, 351, 352, 1258, 362, 2540, 2797, 366, 2543, 107, 628, 2293, 2806, 500, 2041, 252]"
70,2187.17,"[0, 2689, 3972, 1413, 1821, 1569, 2630, 1831, 3880, 3626, 1194, 696, 2543, 478, 26, 371, 2550, 351, 3976, 3774, 277, 200, 1864, 349, 362, 2398, 107, 2408, 1926, 1481, 2463, 1745, 1787, 3836, 1258, 221, 2797, 352, 366, 917, 4018, 1759, 3843, 902, 1417, 3505, 1407, 3516, 376, 962, 1475, 348, 4037, 2909, 872, 864, 1879, 330, 860, 3932, 1480, 457, 2508, 1998, 3534, 1999, 3535, 465, 2003, 472]"
19,2068.61,"[0, 2689, 352, 1831, 3626, 107, 556, 349, 277, 366, 2144, 2869, 1365, 252, 1821, 351, 2173, 2550, 2041]"
39,2132.06,"[0, 2689, 3972, 261, 1413, 902, 1180, 1821, 1573, 1831, 3880, 3626, 1194, 3508, 2869, 56, 3897, 3774, 2630, 1864, 1998, 3932, 349, 1759, 351, 352, 98, 2408, 362, 107, 2540, 622, 2543, 366, 371, 2550, 376, 1407, 2560]"
28,2109.91,"[0, 2689, 1821, 1573, 1831, 3880, 297, 3626, 1194, 50, 3508, 1973, 2869, 186, 1864, 3932, 349, 734, 351, 352, 478, 98, 3946, 107, 362, 366, 2550, 1407]"
20,2077.12,"[0, 2689, 352, 1407, 1831, 3626, 107, 1821, 556, 366, 277, 1864, 2769, 660, 349, 351, 98, 362, 1258, 371, 2550]"
16,2046.26,"[0, 2689, 352, 1831, 297, 3626, 107, 366, 1821, 351, 696, 1864, 478, 98, 365, 362]"
41,2139.93,"[0, 2689, 3972, 261, 1413, 26, 1821, 3626, 2869, 1194, 3508, 1258, 3118, 2753, 3535, 1019, 351, 213, 1490, 655, 362, 366, 107, 864, 1636, 696, 3774, 2550, 2797, 1831, 348, 1864, 500, 2293, 98, 2806, 2041, 252, 3932, 352, 349]"
76,2197.24,"[0, 2689, 352, 1407, 556, 3626, 107, 1821, 1831, 366, 3118, 297, 2630, 696, 349, 351, 3774, 2543, 371, 98, 2550, 1745, 1194, 3508, 362, 221, 1258, 1759, 2797, 1787, 3836, 261, 1864, 200, 3880, 330, 1879, 348, 3932, 2398, 2909, 864, 860, 872, 2408, 376, 3972, 1413, 902, 1926, 1417, 3505, 3516, 962, 1475, 4037, 1480, 1481, 457, 2508, 1998, 3534, 1999, 465, 3535, 2003, 472, 3443, 478, 993, 3556, 3048, 2540, 495, 2041, 1020]"
43,2140.46,"[0, 2362, 352, 351, 556, 261, 1413, 1831, 3626, 107, 902, 1417, 670, 2463, 366, 3880, 297, 1821, 1194, 170, 337, 3932, 1864, 221, 50, 4018, 2550, 3508, 1973, 2629, 860, 349, 478, 2909, 1759, 98, 864, 362, 2797, 2543, 371, 2041, 1020]"
13,2028.54,"[0, 2689, 352, 1831, 1864, 297, 3626, 107, 362, 366, 1821, 478, 351]"
6,1907.34,"[0, 1929, 352, 1821, 107, 351]"
51,2153.84,"[0, 2689, 3972, 261, 1413, 26, 1821, 1831, 3880, 297, 1194, 3626, 50, 4018, 3508, 2869, 1973, 1087, 1864, 2121, 205, 3534, 1999, 1490, 3666, 2386, 2003, 981, 1879, 472, 346, 348, 2909, 1502, 3932, 349, 478, 351, 221, 1892, 993, 1762, 1759, 352, 98, 362, 107, 366, 2543, 2550, 2178]"
71,2188.87,"[0, 2689, 3972, 261, 1413, 1417, 26, 1821, 1831, 3880, 297, 1194, 3626, 3505, 50, 4018, 3508, 2869, 1973, 3516, 1087, 962, 1475, 4037, 1864, 2121, 330, 1480, 457, 205, 3534, 1999, 2508, 1998, 1490, 3666, 2386, 981, 2003, 1879, 472, 465, 346, 348, 2909, 1502, 3932, 349, 478, 351, 221, 1892, 993, 1762, 1759, 3556, 98, 2408, 872, 352, 362, 107, 860, 366, 2543, 2550, 376, 3535, 864, 1407, 2418]"
25,2094.49,"[0, 2689, 3972, 261, 159, 297, 3261, 1821, 478, 352, 1831, 98, 3626, 1194, 3508, 1864, 362, 349, 107, 366, 2543, 371, 3932, 2550, 351]"
21,2082.2,"[0, 2362, 352, 351, 556, 2721, 349, 277, 1831, 3626, 107, 366, 297, 1019, 1821, 3261, 3508, 1864, 98, 3932, 478, 362]"
24,2086.79,"[0, 352, 1573, 1569, 1441, 1831, 604, 3626, 3124, 349, 107, 2689, 1413, 351, 1926, 366, 1821, 1194, 3508, 1975, 98, 3932, 2398, 1258]"
19,2068.88,"[0, 2689, 352, 1831, 297, 3626, 107, 50, 1821, 351, 1973, 349, 2630, 1864, 478, 98, 3881, 1194, 362, 366]"
14,2032.66,"[0, 2689, 352, 351, 1831, 1864, 3626, 107, 362, 366, 1821, 478, 1407, 325]"
63,2174.89,"[0, 2689, 3972, 261, 1413, 1821, 2463, 1828, 678, 1831, 3880, 297, 3626, 2347, 1194, 4018, 3508, 696, 3516, 2753, 1218, 1480, 457, 330, 1864, 2508, 205, 1998, 2255, 3534, 1745, 1879, 1753, 3932, 2909, 221, 351, 352, 3169, 864, 1759, 98, 348, 3836, 860, 872, 1258, 107, 362, 2797, 366, 622, 495, 2543, 371, 2550, 2935, 376, 2041, 1787, 1020, 254, 1407]"
18,2061.12,"[0, 2689, 98, 352, 351, 1831, 1864, 3626, 107, 556, 366, 2769, 660, 277, 349, 1821, 1407, 2870]"
31,2116.3,"[0, 2689, 352, 1831, 297, 3626, 107, 366, 1821, 351, 696, 365, 2347, 478, 1194, 3508, 3774, 1864, 2630, 362, 1998, 1745, 3932, 98, 349, 1258, 622, 2543, 371, 2550, 204]"
27,2098.85,"[0, 2689, 1821, 1573, 1831, 3880, 297, 3626, 1194, 50, 3508, 1973, 2869, 186, 1864, 3932, 349, 734, 351, 352, 622, 558, 3946, 107, 362, 366, 2550]"
69,2184.97,"[0, 3843, 3972, 1413, 1926, 902, 3976, 277, 917, 26, 1821, 2463, 1569, 1831, 3880, 3626, 1194, 3505, 4018, 696, 2107, 3516, 3774, 962, 1475, 4037, 2630, 3932, 1864, 200, 1481, 330, 1480, 457, 2508, 1998, 3534, 1745, 1999, 3535, 465, 2003, 1879, 472, 348, 349, 478, 351, 352, 2398, 221, 1759, 2909, 864, 860, 2408, 872, 362, 107, 1258, 2797, 366, 2543, 371, 2550, 376, 1787, 3836, 1407]"
17,2052.14,"[0, 2689, 3972, 744, 277, 2769, 660, 1821, 352, 98, 1831, 1864, 3626, 107, 366, 349, 351]"
