n_nodes,influence,nodes
53,2167.16,"[0, 3840, 1673, 271, 3731, 3769, 2841, 3487, 1821, 1442, 1437, 1053, 1827, 2870, 1831, 40, 937, 3626, 1322, 3880, 2861, 430, 2354, 3894, 1074, 1587, 818, 823, 3001, 3774, 55, 571, 3401, 443, 3656, 1210, 2622, 1858, 2623, 3917, 3523, 2815, 1643, 3131, 957, 1848, 958, 349, 351, 352, 107, 2668, 366]"
31,2117.31,"[0, 3898, 258, 1172, 3592, 271, 3731, 403, 1427, 1821, 1831, 3626, 280, 25, 2617, 571, 2252, 1210, 2517, 348, 349, 350, 3083, 1858, 857, 351, 352, 107, 236, 2668, 366]"
15,2039.4,"[0, 352, 1858, 1831, 3592, 107, 2668, 1821, 366, 271, 1587, 25, 349, 1053, 351]"
52,2162.74,"[0, 3840, 3592, 332, 3731, 2841, 1053, 1821, 1437, 3487, 3232, 1442, 1827, 40, 1074, 937, 1322, 3626, 2861, 430, 2354, 1831, 818, 1587, 2870, 823, 3894, 3769, 55, 3643, 571, 3001, 443, 1210, 2622, 2623, 3131, 666, 958, 1858, 3656, 1745, 857, 348, 351, 352, 1896, 3818, 107, 2668, 366, 2426]"
36,2127.54,"[0, 3592, 1673, 2315, 271, 403, 1427, 2841, 1053, 1821, 1831, 3880, 937, 1322, 3626, 1074, 1587, 1210, 571, 3643, 2622, 1858, 3656, 846, 1745, 857, 348, 349, 351, 352, 2282, 107, 2668, 236, 366, 2426]"
19,2079.42,"[0, 3592, 271, 1427, 403, 2836, 3731, 1821, 1437, 1831, 3626, 2861, 571, 1858, 348, 349, 351, 352, 107, 366]"
74,2208.85,"[0, 3840, 2178, 1795, 3592, 2315, 271, 1427, 3731, 1053, 1821, 1831, 3626, 3246, 1210, 571, 280, 1858, 25, 3226, 1745, 857, 348, 349, 351, 352, 3769, 3818, 107, 2668, 284, 2426, 1960, 937, 2861, 1437, 40, 2354, 434, 3894, 236, 1898, 3880, 3963, 2815, 2288, 823, 1827, 3131, 957, 2622, 1322, 2623, 1074, 1587, 958, 3523, 1848, 3932, 350, 1505, 2533, 486, 3814, 1896, 2870, 3510, 55, 3001, 1744, 2399, 1516, 1440, 3000]"
47,2153.67,"[0, 3840, 1795, 1673, 2315, 271, 1427, 2836, 403, 280, 1821, 1053, 3230, 2725, 1831, 1322, 3626, 1074, 1587, 818, 823, 1976, 3769, 1210, 571, 3131, 2236, 1848, 957, 958, 322, 1858, 3656, 1745, 857, 348, 349, 350, 351, 352, 3814, 2282, 107, 236, 2668, 3818, 2815]"
18,2059.35,"[0, 3840, 3592, 271, 3731, 1427, 403, 1821, 1831, 3626, 1074, 2622, 1858, 349, 350, 351, 352, 107]"
65,2189.17,"[0, 3592, 1673, 271, 3731, 2841, 1053, 1821, 3487, 1437, 1442, 1827, 1831, 40, 937, 3626, 1322, 3880, 2861, 430, 2354, 1074, 1587, 818, 3894, 55, 823, 3769, 3001, 3643, 571, 1210, 2622, 2623, 3131, 1858, 3523, 957, 958, 3656, 3401, 3917, 1744, 1745, 2130, 3411, 1848, 857, 348, 349, 351, 352, 2533, 486, 3814, 1896, 3818, 107, 2668, 2925, 366, 236, 1136, 3963, 1279]"
44,2152.29,"[0, 3592, 1673, 271, 3731, 2841, 1821, 1437, 3487, 1053, 1442, 1827, 1831, 3880, 937, 3626, 1322, 430, 1074, 1587, 1848, 3769, 1210, 3643, 571, 1858, 3656, 3917, 1744, 1745, 2130, 857, 348, 349, 351, 352, 1896, 3818, 107, 236, 2668, 366, 2426, 3163]"
78,2211.8,"[0, 3592, 25, 1053, 40, 3624, 3626, 1074, 1587, 55, 571, 3131, 2622, 2623, 107, 2668, 1673, 2191, 3731, 3735, 3226, 3769, 1210, 1744, 1745, 3814, 236, 3840, 271, 2836, 280, 2841, 284, 1821, 1827, 1831, 3880, 1322, 2861, 2354, 818, 3894, 1848, 2870, 1858, 857, 348, 349, 350, 2399, 351, 352, 3932, 1896, 2426, 403, 1437, 1960, 937, 4011, 430, 3503, 1456, 2992, 3510, 1976, 3000, 3001, 443, 957, 958, 1984, 3523, 3540, 1505, 2533, 486, 1517]"
5,1882.05,"[0, 352, 107, 1821, 351]"
37,2132.63,"[0, 2178, 3592, 271, 1427, 403, 3731, 1821, 1053, 1437, 3487, 1831, 3880, 3626, 1322, 430, 1074, 1587, 1210, 571, 3643, 2622, 1858, 3656, 1745, 857, 348, 349, 351, 352, 2282, 107, 2668, 236, 366, 2426, 2864]"
84,2220.79,"[0, 3592, 25, 1053, 40, 3624, 3626, 1074, 1587, 55, 57, 3131, 571, 2622, 2623, 107, 2668, 1673, 2191, 3731, 3735, 3226, 3769, 1210, 1744, 1745, 3814, 236, 3840, 271, 2836, 280, 2841, 284, 1821, 1827, 1831, 3880, 1322, 2861, 2354, 818, 3894, 2870, 1848, 1858, 857, 348, 349, 350, 2399, 351, 352, 3932, 2426, 403, 1437, 1960, 937, 4011, 430, 3503, 1456, 2992, 3510, 1976, 3000, 3001, 443, 957, 958, 1984, 3523, 2500, 3013, 2501, 1477, 3540, 1505, 3044, 2533, 486, 1517, 1520]"
29,2105.51,"[0, 3592, 1538, 2315, 271, 403, 1427, 2841, 1053, 1821, 1831, 3880, 2252, 350, 3626, 1210, 571, 3643, 1858, 3656, 1745, 857, 349, 351, 352, 107, 236, 2668, 366]"
35,2124.3,"[0, 3840, 386, 3592, 1673, 271, 3731, 1427, 403, 1821, 3487, 1831, 3880, 1322, 3626, 430, 1074, 1587, 1210, 571, 3643, 2622, 1858, 3656, 857, 348, 349, 351, 352, 2282, 107, 236, 2668, 366, 2426]"
7,1932.84,"[0, 352, 1831, 107, 1685, 1821, 351]"
9,2001.95,"[0, 352, 107, 1821, 350, 351, 2183, 1858, 1831, 349]"
27,2096.24,"[0, 352, 1795, 1831, 107, 2861, 349, 366, 2236, 348, 1821, 351, 403, 280, 25, 3626, 2617, 1210, 571, 1858, 2252, 2517, 857, 291, 236, 2668, 3083]"
43,2145.36,"[0, 3592, 1673, 271, 3731, 2841, 1053, 3487, 1821, 3880, 1442, 1827, 40, 1831, 937, 3626, 1322, 846, 2282, 430, 2334, 1074, 1587, 1848, 1210, 3643, 571, 1858, 3656, 1744, 1745, 2130, 857, 348, 349, 351, 352, 1896, 3818, 107, 2668, 236, 366]"
10,2014.08,"[0, 352, 1831, 3592, 107, 2861, 366, 348, 2236, 1821, 351]"
55,2172.13,"[0, 3840, 3592, 2836, 3731, 55, 403, 792, 1427, 252, 271, 2594, 349, 1821, 3769, 351, 25, 352, 937, 107, 2426, 2668, 3626, 981, 348, 430, 846, 2282, 3880, 2130, 1322, 1293, 1831, 1074, 1587, 2354, 3894, 1210, 3131, 3818, 1848, 957, 2622, 2623, 350, 571, 958, 3643, 1858, 857, 3523, 3770, 2533, 236, 366]"
26,2094.77,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 1831, 3626, 1074, 1975, 2617, 2622, 1858, 4037, 2252, 349, 350, 351, 352, 107, 2668, 236, 366]"
48,2159.14,"[0, 3840, 3592, 1673, 271, 3731, 1427, 1172, 403, 280, 25, 1821, 1831, 3626, 1322, 1074, 1587, 818, 823, 1976, 1848, 1210, 3131, 571, 957, 2622, 2623, 958, 1858, 3656, 3917, 1744, 1745, 2130, 2517, 857, 348, 349, 350, 351, 352, 1896, 3818, 107, 2668, 366, 2426, 3233]"
