n_nodes,influence,nodes
0.020302054964100025,0.55,"[0, 352, 1538, 107, 1821, 351, 3626, 2090, 2123, 1831, 1612, 3662, 594, 604, 3461, 2652, 622, 3193, 1663, 679, 1705, 2218, 3753, 1707, 3757, 186, 2747, 188, 3780, 1734, 3808, 3809, 2785, 3297, 3812, 2280, 238, 1268, 248, 2808, 271, 2321, 1813, 3366, 2353, 824, 1853, 1858, 1860, 1864, 2385, 339, 1880, 1372, 349, 3937, 2403, 1384, 3945, 363, 2422, 3960, 3450, 378, 1407, 3967, 2979, 1965, 2990, 3517, 3524, 3028, 2517, 3544, 2008, 1499, 3047, 999, 1005, 3057, 1529, 2556]"
0.010151027482050013,0.53,"[0, 3808, 1538, 353, 1573, 2785, 352, 1831, 2090, 3946, 363, 107, 271, 2808, 1821, 351, 3511, 2990, 3753, 1846, 824, 188, 3517, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3662, 594, 3034, 2652, 604, 349, 863, 2403, 3809, 3450, 1147]"
0.0059420648675414705,0.52,"[0, 1538, 271, 1427, 1813, 1821, 1573, 1831, 3753, 3626, 2090, 1707, 3757, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 107, 1268, 1663]"
0.003961376578360981,0.51,"[0, 1538, 136, 271, 2321, 1821, 3626, 2090, 1573, 1831, 1707, 1663, 188, 352, 107, 351]"
0.005199306759098787,0.51,"[0, 1538, 271, 1821, 1573, 1831, 3266, 1864, 203, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 363, 1268, 383, 1164]"
0.016093092349591484,0.54,"[0, 389, 271, 657, 2715, 1821, 679, 40, 3753, 2090, 1707, 3626, 3757, 2990, 1831, 2808, 1201, 2103, 824, 3258, 186, 188, 2747, 1853, 1858, 3266, 3524, 1860, 1734, 2755, 1864, 3780, 3322, 2123, 1612, 3662, 594, 2652, 349, 604, 351, 352, 863, 3809, 3808, 2785, 2403, 3937, 3297, 360, 3812, 3946, 107, 363, 1512, 238, 1384, 622, 2419, 1268, 3317, 248, 3450, 1663, 3807]"
0.011141371626640258,0.53,"[0, 1538, 271, 1427, 1813, 1821, 2313, 1831, 3753, 3626, 2090, 1707, 3757, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 107, 2990, 1846, 824, 3517, 1858, 3524, 1860, 1734, 2123, 1612, 3662, 594, 3034, 604, 349, 863, 3809, 3946, 363, 366, 3450, 1147, 2001]"
0.015102748205001237,0.54,"[0, 352, 1573, 1538, 2578, 107, 1831, 657, 20, 271, 351, 1821, 3099, 3649, 2652, 604, 3626, 3657, 1612, 1147, 1864, 1193, 2123, 461, 1268, 3946, 363, 3662, 1663, 1741, 2419, 3808, 3317, 2785, 2403, 2600, 1813, 3366, 1965, 2353, 824, 2747, 188, 1853, 1858, 3780, 1860, 2808, 3297, 3812, 2280, 1734, 3524, 3450, 1372, 238, 622, 2422, 3937, 248, 378]"
0.004208962614508541,0.51,"[0, 2785, 1538, 352, 3808, 2403, 351, 1831, 1864, 3626, 3946, 107, 656, 119, 188, 1821, 1663]"
0.007427581084426839,0.52,"[0, 1538, 271, 1821, 1573, 1318, 1831, 3753, 3626, 2090, 2218, 3757, 2990, 1707, 1965, 690, 2611, 307, 824, 188, 2622, 1864, 351, 352, 3808, 3946, 107, 363, 2808, 2900]"
0.002723446397623174,0.5,"[0, 352, 1831, 3817, 107, 366, 304, 656, 2652, 1821, 351]"
0.00569447883139391,0.52,"[0, 352, 362, 1831, 107, 1559, 1821, 351, 366, 1612, 3662, 2090, 2218, 271, 3626, 1864, 1305, 604, 349, 2652, 3808, 2427, 2403]"
0.02327308739787076,0.55,"[0, 352, 2578, 1573, 2090, 107, 1538, 656, 1831, 3474, 3863, 1318, 351, 1707, 271, 3757, 1821, 3753, 604, 2990, 3626, 690, 1612, 307, 1268, 3897, 1864, 363, 1663, 3946, 186, 2755, 2419, 3317, 2710, 415, 1384, 3662, 3808, 1512, 2785, 2403, 3809, 3967, 2430, 2176, 3960, 2435, 2952, 403, 2966, 922, 936, 2985, 1965, 3297, 3812, 1966, 2422, 824, 248, 378, 238, 622, 2747, 188, 1853, 1858, 3780, 1860, 3937, 943, 1813, 2139, 3450, 1040, 1734, 3547, 1981, 2497, 966, 2808, 969, 1993, 1994, 3028, 3544, 4005, 1499, 989, 3052, 1005, 2030, 3057]"
0.008417925229017083,0.52,"[0, 1538, 271, 1427, 1813, 3863, 1821, 1831, 3753, 3626, 2090, 2218, 1965, 1707, 3757, 188, 1858, 1992, 1864, 1116, 604, 2652, 863, 351, 3937, 3808, 2785, 2403, 352, 107, 1268, 119, 2808, 1663]"
0.004704134686803664,0.51,"[0, 1538, 271, 1427, 349, 1821, 2313, 1663, 1831, 352, 3808, 2785, 2403, 1864, 188, 3946, 351, 107, 363]"
0.0037137905422134194,0.5,"[0, 352, 1538, 362, 107, 1821, 351, 188, 2622, 1864, 3808, 3946, 745, 2808, 2900]"
0.01386481802426343,0.54,"[0, 389, 271, 657, 3730, 2715, 1821, 1831, 40, 3753, 2090, 1707, 3626, 3757, 2990, 679, 1201, 2486, 2103, 824, 3258, 188, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3662, 1372, 349, 2652, 863, 352, 3809, 3808, 2785, 2403, 3557, 3937, 3297, 3812, 351, 3946, 107, 363, 238, 378, 2419, 1268, 3317, 2422, 248, 3450, 1147]"
0.014359990096558554,0.54,"[0, 2176, 1538, 271, 656, 1821, 2979, 679, 40, 1831, 2090, 3753, 1707, 3626, 3757, 2990, 824, 188, 3517, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3450, 3662, 2130, 594, 2517, 604, 349, 2652, 863, 351, 352, 248, 3809, 3934, 3937, 3808, 2403, 2785, 3946, 107, 363, 238, 622, 1268, 3317, 2422, 2808, 3193, 378, 1147, 3967, 3681]"
0.014112404060410992,0.54,"[0, 1538, 1147, 271, 2063, 3730, 1821, 1573, 1831, 3626, 1707, 3757, 1965, 3640, 1850, 2876, 188, 2622, 3266, 1860, 3780, 3524, 1734, 1864, 2123, 1612, 3662, 594, 3671, 1116, 604, 349, 863, 351, 2785, 3937, 2403, 3808, 2652, 352, 3809, 3297, 3812, 3946, 107, 363, 238, 378, 2419, 1268, 3317, 2422, 119, 3450, 2939, 1534, 2949]"
0.02079722703639515,0.55,"[0, 389, 271, 657, 2715, 1821, 679, 40, 3753, 2090, 1707, 3626, 3757, 2990, 2103, 2808, 2094, 1201, 3258, 824, 3266, 186, 188, 2755, 1853, 1858, 2747, 3524, 1860, 1734, 3322, 1864, 594, 3780, 2123, 1612, 3662, 349, 2652, 863, 604, 351, 352, 360, 3809, 3808, 2785, 2403, 3937, 3297, 1512, 3812, 3946, 107, 363, 339, 238, 1880, 622, 1372, 1268, 3317, 3450, 1663, 362, 2422, 1384, 3960, 378, 3967, 1965, 248, 3028, 2517, 3544, 2008, 1499, 999, 3052, 1005, 3057, 1529, 2556, 2945]"
0.010893785590492696,0.53,"[0, 352, 1538, 1573, 1831, 1864, 107, 271, 656, 2979, 2130, 40, 1821, 351, 2090, 2990, 1707, 3757, 679, 3753, 3626, 824, 188, 3517, 1858, 3524, 1860, 1734, 2123, 1612, 3450, 3662, 594, 604, 349, 2652, 863, 3809, 3808, 2785, 1109, 3946, 363, 1147]"
0.018816538747214655,0.54,"[0, 2030, 271, 2576, 1298, 1559, 1821, 1573, 1534, 1831, 4005, 1707, 3757, 1965, 824, 3640, 3897, 1850, 2876, 188, 2622, 1853, 1005, 3266, 1858, 3780, 3524, 1734, 2755, 1864, 969, 1993, 1994, 1612, 3297, 3450, 3663, 3028, 3544, 1499, 1372, 1116, 604, 351, 352, 863, 2652, 353, 3808, 2785, 2403, 3937, 2280, 3809, 362, 107, 3812, 3946, 363, 238, 622, 1384, 989, 2419, 1268, 3317, 2422, 119, 248, 3057, 378, 251, 3052, 2430, 1663, 989]"
0.0017331022530329288,0.49,"[0, 352, 1538, 1831, 107, 1821, 351]"
0.015845506313443922,0.54,"[0, 389, 271, 657, 2715, 1821, 679, 40, 3753, 2090, 1707, 3626, 3757, 2990, 1831, 2808, 1201, 2103, 824, 3258, 186, 188, 2747, 1853, 1858, 3266, 3524, 1860, 1734, 2755, 1864, 3780, 3322, 2123, 1612, 3662, 594, 2652, 349, 604, 351, 863, 3809, 352, 3808, 2785, 2403, 3937, 3297, 360, 3812, 3946, 363, 1512, 107, 238, 1384, 622, 2419, 1268, 3317, 2364, 3450, 1663]"
0.0034662045060658577,0.5,"[0, 352, 1538, 3266, 1573, 1831, 2090, 107, 2218, 366, 271, 1821, 351, 3819]"
0.020054468927952464,0.55,"[0, 32, 3626, 2090, 2123, 1612, 3662, 594, 604, 2652, 107, 622, 3193, 1663, 656, 679, 1705, 2218, 3753, 1707, 3757, 186, 2747, 188, 3780, 1734, 3808, 3809, 2785, 3297, 3812, 2280, 238, 1268, 2808, 248, 271, 2321, 1813, 1821, 3366, 1831, 2353, 824, 1853, 1858, 1860, 1864, 2385, 339, 1880, 1372, 349, 351, 352, 3937, 2403, 1384, 3945, 363, 2422, 3960, 378, 3450, 1407, 2979, 1965, 2990, 3517, 3524, 3028, 2517, 3544, 2008, 1499, 3047, 999, 1005, 3057, 1529, 2556]"
0.007922753156721961,0.52,"[0, 1538, 271, 1821, 1573, 1318, 3753, 3757, 1831, 2990, 3626, 2090, 2218, 1707, 1965, 690, 2611, 307, 2622, 824, 188, 594, 351, 623, 349, 2652, 2427, 2403, 352, 3570, 3808, 107]"
0.009903441445902451,0.53,"[0, 1538, 271, 1427, 1813, 1821, 1573, 1831, 3626, 2218, 2611, 1846, 824, 188, 3517, 2622, 1858, 3524, 1860, 1734, 1864, 2123, 1612, 3662, 594, 3034, 604, 349, 351, 863, 3808, 2785, 2403, 352, 3809, 3946, 107, 761, 3450, 1147]"
