n_nodes,influence,nodes
47,2148.63,"[0, 1538, 3970, 2055, 3601, 26, 1436, 284, 1821, 158, 1954, 805, 3878, 1831, 934, 2857, 2986, 2730, 2732, 170, 2478, 2990, 3883, 1320, 2098, 3515, 3516, 4031, 2496, 1858, 1474, 1092, 324, 1864, 1097, 843, 3926, 345, 1116, 348, 94, 351, 352, 3934, 349, 107, 2427]"
71,2193.88,"[0, 1538, 1794, 2052, 2959, 26, 1821, 1954, 623, 934, 2215, 1831, 449, 2730, 3883, 1858, 1965, 2093, 1839, 843, 342, 3878, 1116, 2915, 41, 1745, 761, 3941, 3908, 3910, 2857, 1864, 2913, 3926, 345, 348, 349, 323, 351, 107, 2532, 352, 2908, 2363, 2486, 1766, 1663, 2865, 1451, 324, 2990, 943, 2483, 2427, 2396, 368, 2922, 3955, 2526, 2800, 2293, 1022, 242, 3516, 2496, 1474, 3011, 3531, 461, 990, 2043]"
74,2198.72,"[0, 1538, 3970, 136, 793, 26, 796, 1821, 2974, 1441, 2722, 805, 3878, 1831, 2857, 2730, 170, 3883, 1965, 3246, 2093, 2860, 2986, 2478, 945, 2354, 3770, 3515, 3516, 4031, 1858, 3011, 3908, 194, 324, 1474, 1864, 843, 3531, 1872, 3027, 340, 981, 3926, 345, 2010, 348, 349, 94, 351, 3934, 352, 2908, 3420, 1636, 3941, 737, 2526, 2532, 1766, 232, 107, 2922, 3562, 2800, 1008, 497, 2293, 990, 1017, 122, 1373, 1663, 2083]"
7,1964.57,"[0, 352, 1538, 1831, 107, 1821, 351, 3508]"
11,2016.0,"[0, 352, 1538, 2055, 1831, 362, 107, 1839, 1945, 26, 1821, 351]"
62,2177.88,"[0, 1538, 1805, 2959, 26, 1821, 2215, 1954, 805, 3878, 934, 1831, 2857, 2732, 1839, 2093, 1965, 351, 362, 2986, 3883, 2478, 1070, 2098, 107, 3516, 4031, 2496, 1858, 352, 1474, 3908, 238, 1864, 3531, 461, 3663, 1872, 3027, 340, 3926, 2010, 3420, 348, 349, 3934, 1116, 94, 2532, 2526, 990, 1766, 3941, 232, 2800, 368, 242, 3955, 2293, 2043, 1022, 1663]"
24,2074.96,"[0, 352, 360, 3835, 362, 1831, 107, 2008, 2959, 1954, 1821, 351, 2857, 334, 1107, 690, 26, 3422, 3808, 3926, 805, 200, 3934, 349]"
33,2116.52,"[0, 1538, 2054, 2055, 3601, 26, 1436, 284, 1821, 158, 1954, 805, 3878, 1831, 934, 2857, 2986, 2730, 170, 3883, 2098, 1858, 3908, 345, 1116, 1117, 348, 94, 351, 352, 349, 3934, 3941, 107]"
59,2174.18,"[0, 2055, 3601, 26, 1436, 284, 158, 1821, 1054, 1954, 805, 3878, 1831, 2857, 2730, 170, 2732, 3883, 2990, 2986, 2478, 2098, 2427, 3515, 4031, 2496, 1858, 1474, 3908, 1092, 324, 1864, 1097, 843, 3531, 461, 3537, 3027, 981, 3926, 345, 2010, 348, 1116, 94, 351, 2908, 3934, 2526, 990, 2532, 349, 352, 3562, 107, 366, 1008, 497, 2043]"
20,2060.07,"[0, 352, 1538, 1092, 2055, 2215, 1831, 2730, 25, 362, 107, 1839, 3601, 26, 1436, 1821, 1054, 351, 1188, 1663, 1905]"
17,2041.97,"[0, 352, 1538, 3970, 1831, 1736, 2857, 362, 107, 200, 461, 3246, 1975, 26, 1821, 351, 2478]"
44,2143.12,"[0, 366, 3601, 2055, 26, 284, 1436, 1054, 1938, 934, 796, 2974, 1821, 2857, 170, 1441, 3883, 805, 1831, 2722, 3878, 1858, 3908, 1864, 3926, 345, 2860, 348, 94, 351, 2986, 3934, 1636, 3941, 2478, 945, 349, 352, 2410, 107, 3770, 3515, 3516, 4031, 3011]"
53,2163.63,"[0, 1538, 26, 41, 2093, 2098, 3601, 94, 1636, 107, 3258, 698, 3246, 2860, 2732, 945, 737, 1092, 1097, 2800, 2730, 2478, 170, 461, 1116, 2427, 2089, 3515, 1858, 1821, 2908, 2532, 805, 3878, 1831, 2857, 3883, 2986, 3516, 4031, 1474, 3908, 324, 1864, 843, 57, 3926, 345, 348, 349, 3934, 351, 352]"
66,2188.71,"[0, 1538, 2055, 3601, 26, 796, 284, 1054, 1436, 1821, 1441, 1954, 2974, 805, 3878, 166, 1831, 169, 2730, 2986, 3883, 2093, 2478, 1070, 1965, 2857, 2098, 3516, 2526, 4031, 2496, 1858, 1474, 3908, 324, 1864, 3531, 461, 3663, 1872, 3027, 340, 3926, 2010, 2396, 348, 3934, 349, 1116, 351, 352, 94, 2532, 1766, 3941, 232, 107, 2800, 368, 242, 3955, 990, 2293, 2043, 1022, 1663]"
86,2215.5,"[0, 1538, 2054, 2055, 3601, 26, 284, 1436, 1821, 158, 1954, 805, 3878, 1831, 934, 2857, 2986, 2730, 2732, 2093, 3883, 1839, 2110, 3908, 1864, 345, 1116, 348, 4034, 351, 352, 342, 1373, 3941, 107, 698, 200, 3934, 1766, 349, 232, 2800, 242, 2293, 1758, 3515, 3516, 2363, 4031, 3011, 324, 2865, 3531, 1872, 3420, 3027, 340, 981, 2532, 2010, 3926, 2922, 2526, 368, 1474, 3955, 2959, 1451, 2990, 943, 3506, 2483, 3511, 3537, 3562, 497, 1022, 3162, 1441, 2496, 1008, 2043, 990, 1476, 456, 461]"
52,2162.7,"[0, 2055, 3601, 26, 284, 1436, 1054, 1821, 158, 1954, 805, 3878, 1831, 2857, 2730, 170, 2732, 3883, 2990, 2478, 2986, 2089, 2098, 3515, 2496, 1858, 1474, 3908, 1092, 324, 1864, 1097, 843, 3531, 461, 3537, 3027, 981, 3926, 345, 348, 1116, 94, 3934, 2908, 351, 352, 349, 2532, 107, 2800, 2427]"
13,2018.13,"[0, 352, 1538, 1831, 2857, 107, 1821, 40, 351, 3934, 348, 1188, 94]"
25,2081.67,"[0, 1538, 2055, 519, 1945, 26, 1821, 1831, 1839, 1087, 324, 3908, 200, 342, 348, 349, 1116, 351, 352, 3934, 3559, 362, 107, 2427, 475]"
39,2128.17,"[0, 1538, 2054, 2055, 3601, 26, 284, 1436, 1821, 158, 1954, 805, 3878, 934, 2986, 1831, 2732, 2857, 3883, 2730, 2098, 170, 1858, 3908, 1864, 345, 1116, 348, 94, 351, 3770, 3814, 2478, 3515, 3516, 349, 4031, 352, 107]"
64,2181.02,"[0, 1538, 2055, 3601, 26, 284, 1436, 2974, 796, 1821, 1441, 1954, 1054, 805, 3878, 166, 1831, 169, 2986, 3883, 2730, 2093, 2478, 1070, 1965, 2857, 2098, 3516, 4031, 2496, 1858, 1474, 3908, 324, 1864, 3531, 461, 3663, 1872, 3027, 340, 3926, 2010, 2396, 348, 2526, 3934, 349, 1116, 351, 94, 2532, 3941, 1766, 352, 232, 107, 2800, 368, 242, 3955, 990, 2293, 2467]"
21,2067.04,"[0, 352, 1538, 3970, 1831, 3601, 107, 2325, 26, 1821, 351, 3246, 793, 449, 366, 2730, 3926, 1864, 1736, 2857, 981, 342]"
28,2094.36,"[0, 352, 805, 2055, 1673, 200, 1831, 107, 461, 793, 3246, 2857, 26, 1821, 351, 2622, 3883, 1965, 2093, 1839, 2098, 3908, 348, 349, 3934, 1116, 94, 362]"
15,2031.38,"[0, 1538, 1794, 2052, 1419, 1559, 366, 26, 1821, 1975, 352, 1831, 107, 3246, 351]"
58,2172.89,"[0, 1538, 1922, 26, 1054, 2732, 1821, 1954, 805, 3878, 1831, 2990, 2857, 2098, 2427, 1092, 1097, 284, 2986, 2730, 3537, 324, 3908, 1864, 345, 1436, 348, 94, 351, 352, 158, 3027, 1116, 3883, 3934, 349, 107, 2532, 2841, 990, 3562, 2478, 366, 1008, 2043, 170, 3515, 3516, 4031, 2496, 1858, 1474, 3531, 461, 981, 2908, 3926, 2010]"
50,2153.93,"[0, 1538, 2055, 26, 2971, 796, 1821, 1054, 284, 1436, 1954, 805, 934, 1831, 3878, 41, 2857, 3883, 170, 2093, 2732, 2730, 3258, 3515, 3516, 4031, 2496, 1858, 1474, 324, 3908, 1864, 3531, 461, 3926, 345, 348, 349, 94, 351, 352, 1116, 3934, 2908, 1636, 2532, 107, 366, 2800, 2427]"
45,2145.72,"[0, 1538, 3970, 136, 793, 26, 796, 1821, 2974, 1441, 2722, 805, 3878, 1831, 2857, 2730, 3246, 170, 1965, 3883, 2093, 2860, 2427, 2942, 1116, 934, 2496, 3515, 2568, 4031, 1858, 324, 3908, 1864, 3926, 345, 348, 3420, 3934, 351, 94, 737, 349, 352, 3941, 107]"
22,2072.51,"[0, 366, 2215, 3601, 26, 2055, 1954, 796, 2730, 3246, 449, 457, 342, 1821, 1352, 352, 362, 1831, 2857, 1864, 107, 3926, 351]"
54,2167.29,"[0, 366, 2215, 2055, 3601, 26, 1839, 1954, 2732, 934, 2093, 1873, 362, 1070, 238, 3663, 1831, 2857, 1821, 3941, 2098, 2496, 1858, 3908, 1864, 3926, 3883, 805, 348, 94, 461, 351, 352, 368, 3934, 242, 107, 3955, 2043, 2908, 497, 1022, 2427, 1116, 447, 3878, 2986, 349, 2478, 3516, 4031, 1474, 2532, 2800]"
72,2197.83,"[0, 2055, 3601, 26, 1054, 41, 2093, 2098, 94, 1636, 107, 2730, 2626, 3258, 2908, 170, 945, 2354, 2800, 242, 2813, 3770, 1858, 194, 3027, 2010, 1766, 737, 2532, 1663, 3470, 796, 1436, 366, 1872, 3420, 340, 284, 1821, 805, 934, 1831, 3878, 2857, 3883, 2986, 3515, 2043, 3516, 4031, 3908, 2496, 1864, 843, 1022, 1474, 3926, 345, 3011, 348, 3941, 351, 2922, 352, 349, 461, 324, 3531, 981, 3934, 2526, 990]"
26,2088.39,"[0, 2055, 2959, 26, 1821, 1954, 805, 2857, 690, 1831, 3908, 200, 1864, 188, 1107, 3926, 2008, 1116, 349, 3422, 3934, 3808, 352, 351, 362, 107]"
79,2204.82,"[0, 1538, 2054, 2055, 3601, 26, 284, 1436, 1821, 158, 1954, 805, 3878, 934, 2986, 1831, 2730, 2857, 2732, 2093, 3883, 1839, 2110, 3908, 1864, 345, 1116, 348, 4034, 351, 342, 1373, 3941, 698, 3934, 1766, 352, 107, 349, 232, 2800, 200, 242, 2293, 1758, 3515, 3516, 2363, 4031, 3011, 324, 2865, 3531, 1872, 3420, 3027, 340, 981, 2655, 2010, 3926, 2922, 2526, 368, 1474, 3955, 2959, 1451, 2990, 943, 3506, 2483, 3511, 3537, 3562, 497, 1022, 3162, 461]"
77,2203.36,"[0, 2055, 3601, 26, 1054, 41, 2093, 2098, 94, 1636, 107, 2626, 1022, 3258, 2043, 3515, 461, 2800, 242, 2293, 761, 698, 2730, 2237, 1950, 2976, 935, 737, 1451, 2355, 170, 2498, 1871, 2414, 362, 366, 3027, 1872, 340, 3420, 2522, 2248, 1839, 1436, 284, 2010, 1821, 1954, 805, 3878, 1831, 2857, 3883, 2986, 2990, 4031, 2496, 1474, 3908, 324, 1864, 843, 3926, 345, 349, 3531, 3537, 352, 981, 351, 348, 3934, 2526, 990, 3562, 1008, 497]"
42,2134.72,"[0, 1538, 2055, 1673, 26, 3020, 1821, 1054, 1188, 805, 3878, 1839, 170, 2730, 1831, 934, 2088, 3883, 2093, 2098, 698, 3258, 3515, 2237, 3516, 2496, 2857, 2626, 284, 796, 3908, 1864, 1954, 461, 877, 349, 324, 348, 352, 351, 107, 366]"
83,2208.11,"[0, 1538, 2052, 26, 2093, 1116, 94, 107, 623, 1663, 158, 2730, 170, 2732, 1766, 232, 2800, 242, 2293, 1794, 1805, 277, 1821, 805, 3878, 1831, 3883, 1839, 2865, 2363, 3908, 324, 1864, 1872, 340, 3926, 345, 3420, 348, 3934, 349, 351, 352, 3941, 362, 2922, 368, 3955, 3970, 2959, 1441, 1954, 934, 2986, 1451, 1965, 2990, 943, 3506, 2483, 3511, 3515, 3516, 4031, 2496, 1474, 3011, 1476, 456, 3531, 461, 3537, 3027, 981, 2010, 2526, 990, 2532, 3562, 1008, 497, 2043, 1022]"
88,2217.47,"[0, 2055, 3601, 26, 1054, 41, 2093, 2098, 94, 1636, 2626, 107, 3515, 1022, 2043, 461, 2730, 3258, 2800, 242, 2293, 761, 698, 2237, 170, 1950, 2976, 3640, 737, 1451, 2550, 2498, 3027, 1871, 366, 2414, 1872, 340, 3420, 2522, 362, 2010, 2248, 1839, 1287, 1922, 796, 284, 1821, 1436, 1954, 805, 3878, 3908, 1864, 843, 3926, 345, 368, 349, 1831, 2915, 2922, 3941, 348, 351, 934, 2857, 324, 3883, 3934, 2986, 352, 1965, 2990, 957, 3516, 4031, 1474, 990, 3011, 497, 3531, 3537, 2496, 1476, 456, 1008]"
35,2120.57,"[0, 1538, 1922, 3970, 26, 1821, 1054, 805, 3878, 1831, 2857, 170, 2730, 2732, 2093, 2990, 3883, 2098, 1858, 3908, 1864, 1496, 345, 348, 349, 94, 351, 352, 1116, 3934, 1636, 3941, 107, 366, 2427]"
91,2220.42,"[0, 1538, 2054, 2055, 3601, 26, 1436, 284, 1821, 158, 1954, 805, 3878, 934, 1831, 2857, 2986, 170, 2732, 3883, 2730, 2478, 2098, 3770, 3515, 3516, 4031, 1858, 3908, 1864, 3663, 1872, 3027, 340, 3926, 345, 2010, 1116, 348, 94, 351, 2532, 352, 3934, 3814, 3941, 349, 1766, 232, 107, 2800, 368, 242, 3955, 1663, 2293, 2043, 1022, 737, 1451, 2550, 2498, 990, 1871, 366, 2414, 3420, 2522, 2030, 2248, 1287, 1922, 796, 843, 2313, 2922, 1965, 2990, 957, 2496, 1474, 3011, 1008, 497, 1476, 456, 3531, 3537, 3562, 981, 2526]"
70,2192.26,"[0, 2055, 3601, 26, 1436, 1821, 1054, 1950, 2976, 1954, 805, 3878, 935, 1831, 41, 2730, 1451, 170, 2093, 2857, 2986, 3883, 2990, 2098, 2355, 3258, 3515, 698, 2237, 3516, 4031, 2496, 2626, 2498, 1474, 324, 3908, 456, 1864, 3531, 461, 3537, 3027, 981, 3926, 345, 2010, 2908, 348, 94, 349, 351, 737, 352, 3934, 1636, 990, 2526, 3562, 107, 2414, 366, 2800, 1008, 242, 497, 2293, 761, 2043, 1022]"
43,2139.25,"[0, 352, 805, 2055, 1673, 200, 793, 107, 461, 1831, 3246, 2622, 26, 1821, 351, 1965, 2933, 2098, 94, 4034, 324, 3883, 1839, 2093, 348, 3934, 342, 3559, 349, 3258, 1116, 2427, 3515, 3516, 4031, 2496, 3908, 1858, 1474, 1864, 3531, 366, 2043]"
69,2191.77,"[0, 26, 1436, 1821, 1950, 1054, 2976, 1954, 805, 3878, 1831, 935, 2857, 41, 2730, 1451, 170, 2093, 2986, 3883, 2990, 2098, 2355, 3258, 3515, 698, 2237, 3516, 4031, 2496, 2626, 2498, 1474, 324, 3908, 2043, 456, 1864, 3531, 461, 3537, 3027, 981, 3926, 345, 2010, 2908, 349, 3934, 351, 352, 348, 94, 737, 1636, 990, 2526, 360, 3562, 107, 2414, 366, 2800, 1008, 242, 497, 2293, 3835, 1022]"
14,2023.71,"[0, 352, 1538, 324, 2055, 1831, 2857, 107, 366, 3601, 26, 1821, 351, 543]"
75,2199.83,"[0, 1538, 2055, 3601, 26, 284, 1436, 2974, 796, 1821, 1441, 1954, 1054, 805, 3878, 166, 1831, 169, 2730, 2986, 2093, 2478, 1070, 1965, 2857, 2098, 2990, 3516, 957, 4031, 2496, 1858, 1474, 3908, 324, 3011, 1476, 1864, 456, 3531, 461, 934, 3663, 1872, 3537, 3027, 340, 3926, 2010, 2396, 1116, 2526, 348, 3934, 349, 351, 352, 94, 2532, 1766, 3941, 232, 2922, 107, 2800, 368, 242, 3955, 497, 2293, 990, 1008, 2043, 1022, 1663]"
31,2114.0,"[0, 2055, 136, 3601, 793, 26, 796, 1821, 175, 1441, 2722, 2083, 805, 1087, 1116, 200, 1831, 874, 2857, 3559, 2427, 352, 1858, 324, 3908, 3246, 1864, 107, 349, 348, 351]"
92,2222.57,"[0, 1538, 2055, 3601, 26, 1054, 2093, 94, 107, 166, 169, 2730, 170, 3258, 698, 2237, 2248, 737, 2800, 242, 2293, 761, 1287, 284, 796, 1821, 805, 3878, 1831, 2857, 3883, 3908, 324, 1864, 843, 1871, 1872, 340, 3926, 345, 3420, 348, 349, 3934, 351, 352, 2915, 3941, 362, 2922, 366, 2414, 368, 1922, 1436, 2974, 1950, 2976, 1441, 1954, 934, 935, 2986, 1451, 1965, 2990, 3515, 3516, 957, 4031, 2496, 1474, 2498, 3011, 1476, 456, 3531, 461, 3537, 3027, 981, 2522, 2526, 990, 3562, 2030, 1008, 497, 2550, 2043, 1022, 112]"
51,2160.01,"[0, 366, 3601, 2055, 284, 26, 1938, 1436, 1054, 796, 934, 2974, 1441, 2435, 1858, 805, 2857, 170, 1831, 3883, 1821, 345, 2860, 3908, 1864, 3926, 2986, 2237, 348, 94, 351, 352, 2496, 3934, 3878, 461, 107, 1116, 362, 2427, 2150, 3515, 3516, 4031, 349, 1474, 324, 3531, 2908, 2532, 2800]"
