n_nodes,influence,nodes
0.012379301807378064,0.53,"[0, 1283, 9, 142, 2959, 656, 26, 1821, 2974, 1950, 3745, 2594, 3105, 1827, 1699, 2087, 2088, 1960, 1322, 1831, 297, 315, 958, 1728, 1856, 963, 2756, 965, 3528, 204, 2639, 1745, 1106, 2901, 1497, 348, 349, 351, 352, 2658, 3556, 3559, 2407, 107, 2668, 365, 366, 1909, 3833, 2398]"
0.004704134686803664,0.51,"[0, 9, 142, 2713, 1821, 2594, 1831, 2088, 322, 2503, 349, 351, 352, 3559, 107, 365, 366, 381, 2686]"
0.022530329289428077,0.55,"[0, 3105, 2594, 2087, 2088, 107, 142, 3745, 1699, 1211, 2236, 1728, 2756, 1745, 2791, 1769, 239, 3833, 3839, 2305, 3843, 280, 285, 1821, 2334, 1827, 1831, 297, 1322, 2871, 1850, 315, 1856, 332, 341, 1881, 346, 348, 350, 351, 352, 1380, 2407, 365, 366, 1909, 382, 398, 1423, 3479, 919, 921, 2974, 4000, 1960, 2472, 1962, 2987, 4016, 948, 2997, 1974, 1463, 1464, 439, 4023, 1979, 1465, 955, 958, 2497, 963, 3011, 965, 3528, 3529, 1489, 980, 3540, 3544, 1497, 989, 3038, 991, 3553, 3559, 1002, 493, 1518, 2549, 3581]"
0.02277791532557564,0.55,"[0, 1925, 9, 1291, 142, 2959, 656, 1821, 2974, 3745, 3105, 2594, 1827, 1699, 1831, 1960, 2088, 315, 2236, 958, 1856, 963, 2756, 965, 3528, 1745, 1497, 348, 349, 351, 352, 107, 365, 366, 1211, 1322, 346, 1728, 3559, 2791, 1769, 3833, 3839, 3843, 280, 285, 2334, 332, 398, 3479, 3999, 1979, 1881, 980, 3544, 989, 3038, 3553, 1002, 350, 382, 1909, 1380, 2407, 341, 493, 2549, 1283, 394, 1803, 1423, 919, 921, 2472, 1962, 2987, 4016, 948, 2997, 1974, 1463, 439, 4023, 1465, 955, 2497, 3011, 3529, 1489, 3581, 1518, 3540]"
0.009408269373607328,0.53,"[0, 9, 394, 1417, 142, 1821, 2974, 3745, 2594, 1699, 1827, 2087, 1831, 297, 1962, 1322, 1960, 2088, 2871, 1464, 1850, 315, 2236, 958, 1856, 1728, 2497, 963, 2756, 965, 2368, 351, 352, 3559, 107, 365, 366, 1523]"
0.014855162168853677,0.54,"[0, 1925, 252, 656, 1464, 2305, 2681, 132, 1821, 3745, 365, 366, 2795, 958, 2594, 1856, 1827, 1699, 1728, 2087, 1831, 351, 2974, 297, 352, 2088, 2407, 107, 963, 1322, 2756, 965, 3528, 204, 845, 1745, 341, 1497, 348, 350, 3581, 1029, 1890, 2658, 1380, 2791, 1769, 2154, 3559, 2668, 2925, 111, 1909, 630, 1654, 3833, 763, 381, 3839, 2961]"
0.0032186184699182965,0.5,"[0, 352, 67, 869, 1831, 2088, 1960, 1674, 107, 142, 366, 1821, 351]"
0.018073780638771974,0.55,"[0, 1283, 3843, 1925, 9, 1803, 142, 2959, 280, 1821, 285, 2334, 2974, 3745, 1313, 1699, 1827, 2087, 1831, 297, 3241, 2088, 1322, 1960, 1974, 1463, 187, 1211, 2236, 315, 958, 1728, 1856, 2497, 963, 2756, 965, 3528, 3529, 1995, 204, 332, 845, 1745, 1489, 2901, 341, 2777, 348, 349, 2270, 351, 352, 350, 3938, 1890, 1380, 3557, 2658, 2791, 2407, 1769, 3559, 107, 365, 366, 1909, 3833, 991, 763, 3581, 382, 3839]"
0.007179995048279277,0.52,"[0, 9, 142, 2195, 1821, 2974, 1950, 2594, 1827, 1699, 1831, 1960, 2088, 2087, 1962, 1322, 3382, 2615, 187, 2236, 315, 958, 349, 351, 352, 107, 365, 366, 2972]"
0.0230255013617232,0.55,"[0, 1283, 366, 1594, 394, 2756, 1803, 107, 9, 1745, 1821, 351, 352, 2103, 1769, 3833, 3839, 2959, 2974, 3745, 2594, 3105, 1827, 1699, 2087, 2088, 1831, 1322, 1962, 1960, 315, 1728, 2497, 365, 2407, 965, 3528, 3843, 2315, 280, 2330, 285, 2334, 297, 2859, 1856, 332, 341, 1881, 346, 348, 350, 1380, 1909, 382, 1925, 398, 1423, 3479, 919, 921, 4000, 2472, 2987, 4016, 948, 2997, 1974, 1463, 439, 4023, 1465, 1979, 955, 958, 963, 3011, 3529, 1489, 3540, 980, 3544, 1497, 989, 3038, 3553, 3559, 1002, 493, 1518, 2549, 3581, 459]"
0.006189650903689032,0.52,"[0, 1283, 1925, 142, 2959, 1821, 2974, 2594, 1699, 1831, 2088, 1960, 2615, 315, 1856, 203, 351, 352, 3559, 107, 365, 366, 1268, 3581, 3839]"
0.01757860856647685,0.54,"[0, 9, 2594, 2088, 107, 2668, 111, 630, 1654, 136, 3251, 2791, 1769, 142, 656, 2713, 1699, 1728, 2756, 204, 1745, 3745, 3833, 763, 3838, 3843, 2334, 322, 2365, 1860, 2375, 3401, 2377, 3906, 2901, 382, 3540, 1423, 1821, 1322, 341, 348, 1856, 351, 352, 315, 1831, 1380, 365, 2407, 1827, 1909, 1283, 392, 208, 1803, 394, 2959, 2974, 1960, 1962, 1974, 1463, 958, 2497, 963, 965, 3528, 1995, 1497, 3559]"
0.010151027482050013,0.53,"[0, 1283, 9, 142, 2959, 656, 26, 1821, 2974, 1950, 3745, 2594, 3105, 1827, 1699, 2087, 1322, 297, 2088, 1840, 315, 958, 1728, 1831, 1856, 963, 2756, 965, 3528, 204, 2639, 1745, 1106, 2901, 1497, 348, 349, 351, 352, 107, 366]"
0.017826194602624412,0.54,"[0, 392, 9, 394, 1803, 142, 2959, 656, 1423, 280, 2713, 2330, 1821, 2974, 285, 3745, 2594, 3105, 1827, 1699, 1831, 2087, 2088, 1322, 1962, 1960, 1974, 2871, 1463, 1850, 315, 2365, 958, 1728, 2497, 2368, 963, 2756, 965, 1856, 1860, 3528, 2375, 3401, 2377, 204, 845, 3906, 1995, 2384, 1745, 3540, 341, 2901, 2777, 1497, 348, 349, 2270, 351, 352, 350, 1380, 2407, 3559, 107, 365, 1909, 3833, 382, 3839, 3181]"
0.008665511265164644,0.53,"[0, 1283, 1925, 1417, 142, 1821, 2974, 352, 1998, 2088, 3745, 107, 365, 351, 366, 2594, 1699, 1827, 2087, 297, 1962, 1322, 2871, 1464, 1850, 315, 2236, 958, 1856, 1728, 2497, 963, 2756, 965, 349]"
0.007427581084426839,0.52,"[0, 9, 394, 1453, 142, 1821, 2974, 3745, 2594, 1699, 1827, 2087, 297, 1831, 1962, 1322, 2871, 2088, 1464, 1850, 315, 2236, 958, 1856, 1728, 352, 107, 365, 366, 351]"
0.016093092349591484,0.54,"[1283, 3843, 392, 9, 394, 1803, 142, 2959, 656, 280, 1821, 285, 2334, 1827, 2087, 1831, 2088, 3241, 1322, 1960, 821, 1211, 315, 2236, 958, 1856, 963, 2756, 965, 3528, 714, 332, 204, 845, 1489, 1745, 341, 1497, 348, 350, 351, 352, 991, 3938, 1890, 1380, 2791, 2407, 1769, 2154, 3559, 2668, 2925, 366, 111, 107, 365, 381, 1909, 630, 1654, 3833, 763, 3581, 3839]"
0.015845506313443922,0.54,"[0, 2305, 1925, 142, 1821, 2974, 3745, 2594, 1827, 1699, 1831, 2088, 1960, 297, 1322, 1962, 2087, 2347, 1464, 315, 2236, 3004, 958, 1728, 1858, 2756, 1093, 3528, 845, 2639, 1745, 1106, 1489, 1497, 348, 349, 350, 351, 352, 991, 3938, 1890, 3556, 869, 1380, 2407, 3559, 1769, 2154, 107, 2668, 365, 366, 2925, 111, 3581, 1909, 630, 1654, 3833, 763, 381, 3839, 774]"
0.018321366674919536,0.55,"[0, 1283, 366, 1594, 1803, 394, 2756, 1745, 107, 2103, 1769, 3833, 9, 351, 352, 1821, 3839, 2959, 3105, 2407, 3528, 3843, 2315, 2974, 3745, 2594, 280, 1827, 2330, 2087, 2088, 1699, 1831, 1322, 365, 285, 315, 1728, 2497, 1960, 965, 1962, 2334, 2859, 332, 341, 1881, 346, 348, 1672, 1380, 1909, 382, 1925, 1856, 398, 1423, 3479, 297, 919, 921, 4000, 2472, 2987, 4016, 948, 2997, 1974, 1463, 439, 4023, 958, 963, 3559]"
0.010398613518197574,0.53,"[0, 1283, 1417, 394, 142, 1821, 2974, 3745, 2594, 1699, 1827, 2087, 1831, 297, 1962, 1322, 2088, 1960, 2871, 1464, 1850, 2236, 958, 2368, 1856, 1728, 2497, 2756, 963, 965, 3528, 1610, 845, 2639, 1745, 1497, 351, 352, 3559, 107, 365, 366]"
0.02079722703639515,0.55,"[0, 2305, 1925, 3572, 40, 2578, 2974, 1821, 2594, 107, 3745, 1827, 656, 1960, 1186, 1831, 1699, 3241, 1211, 346, 2236, 3972, 958, 1728, 2756, 963, 1745, 965, 3528, 315, 1497, 2791, 1322, 3559, 1856, 1769, 3833, 1283, 3843, 1803, 280, 351, 352, 285, 2334, 365, 398, 980, 989, 3553, 3544, 366, 4000, 3479, 1512, 1517, 332, 2555, 991, 341, 1881, 1002, 348, 1995, 2503, 350, 3521, 493, 1380, 2407, 1909, 3038, 382, 394, 2959, 1962, 1974, 1463, 3515, 1979, 2497, 3529, 1489, 3581]"
0.015102748205001237,0.54,"[0, 2305, 3843, 1283, 1925, 3591, 1803, 142, 2959, 1821, 285, 2974, 3745, 1186, 2594, 1827, 1699, 2087, 1831, 297, 1960, 2859, 1322, 3251, 2615, 315, 2236, 958, 1856, 1728, 963, 3528, 204, 845, 1745, 348, 350, 351, 352, 991, 1890, 3938, 1380, 2407, 3559, 1769, 2154, 107, 2668, 365, 366, 111, 2925, 1909, 630, 1654, 3833, 763, 252, 381, 1164]"
0.014359990096558554,0.54,"[0, 1283, 366, 2236, 394, 142, 239, 1803, 107, 2791, 1769, 2756, 3745, 351, 352, 1821, 3833, 1876, 1745, 1827, 1962, 2497, 21, 2871, 3839, 2974, 2959, 2594, 1489, 2305, 1699, 2087, 2088, 1925, 1322, 365, 1831, 285, 2407, 315, 1728, 9, 1960, 965, 3528, 958, 1856, 963, 3529, 341, 1497, 350, 348, 349, 1380, 3559, 1909, 3581]"
0.0049517207229512255,0.51,"[0, 1283, 1925, 9, 2959, 1821, 2974, 2594, 1699, 2087, 1831, 1960, 2088, 1322, 2859, 351, 352, 107, 365, 366]"
0.012131715771230503,0.53,"[0, 9, 394, 1453, 142, 1821, 2974, 3745, 2594, 1699, 1827, 2087, 297, 1962, 1831, 1322, 26, 2088, 1950, 1960, 315, 963, 958, 1856, 1728, 352, 107, 365, 366, 2756, 965, 3528, 204, 351, 2639, 1745, 1106, 2901, 1497, 348, 349, 2398, 2658, 3556, 3559, 2407, 3732, 1909, 3833]"
0.006684822975984155,0.52,"[0, 1674, 1821, 2974, 3745, 2594, 1699, 1827, 2087, 1831, 297, 1322, 2088, 2871, 1464, 1850, 315, 2236, 958, 1856, 1728, 67, 351, 352, 107, 365, 366]"
0.02327308739787076,0.55,"[0, 3105, 2594, 2087, 2088, 107, 3745, 1699, 2236, 1728, 2756, 1745, 2791, 1769, 3833, 3839, 1283, 3843, 2315, 1803, 280, 2330, 1821, 285, 2334, 1827, 1831, 297, 1322, 2859, 315, 1856, 322, 332, 341, 1881, 346, 348, 350, 351, 352, 1380, 2407, 365, 366, 1909, 382, 1925, 394, 398, 2959, 1423, 3479, 919, 921, 2974, 4000, 1960, 2472, 1962, 2987, 4016, 948, 2997, 1974, 1463, 439, 4023, 1465, 1979, 955, 958, 2497, 963, 3011, 965, 3528, 3529, 459, 1489, 3540, 980, 3544, 1497, 989, 3038, 3553, 3559, 1002, 493, 1518, 2549, 3581, 2566]"
0.011141371626640258,0.53,"[0, 2305, 1925, 142, 1821, 2974, 3745, 2594, 1827, 1831, 2088, 1960, 297, 1322, 1962, 2087, 2347, 315, 958, 1728, 2497, 2756, 3528, 2639, 1489, 1745, 341, 1497, 348, 350, 863, 351, 352, 1380, 2407, 3559, 107, 2668, 365, 3566, 239, 366, 3833, 763, 3581]"
0.01361723198811587,0.54,"[0, 2305, 1283, 1925, 9, 394, 1803, 142, 2959, 21, 1821, 2974, 285, 3745, 2594, 1827, 1699, 2087, 2088, 1831, 1962, 1322, 1960, 2871, 315, 2236, 958, 1728, 2497, 1856, 963, 2756, 965, 3528, 3529, 1745, 1489, 1876, 341, 1497, 348, 349, 350, 351, 352, 1380, 2791, 1769, 3559, 107, 365, 366, 239, 3833, 3839]"
0.01336964595196831,0.54,"[0, 1283, 9, 142, 2959, 656, 1821, 2974, 3745, 3105, 1827, 1699, 2087, 2594, 249, 1322, 1962, 958, 2777, 315, 2088, 1728, 1960, 2497, 965, 3528, 2407, 351, 1831, 2270, 3833, 3839, 1803, 280, 365, 2330, 285, 107, 963, 2871, 2756, 1745, 1497, 3559, 1380, 352, 348, 350, 1850, 2368, 1856, 845, 2384, 392]"
0.008170339192869523,0.53,"[0, 9, 394, 1453, 142, 1821, 2974, 3745, 2594, 1669, 1827, 2087, 297, 1831, 1962, 1322, 2871, 1464, 1850, 2088, 315, 2236, 958, 1856, 1728, 352, 107, 365, 366, 1497, 348, 349, 351]"
0.020302054964100025,0.55,"[0, 2594, 40, 1077, 107, 134, 656, 3226, 3745, 1186, 1699, 3241, 1211, 2236, 1728, 2756, 1745, 2791, 1769, 3833, 1283, 3843, 1803, 280, 1821, 285, 2334, 1827, 1831, 1322, 315, 332, 1881, 346, 348, 350, 351, 352, 1892, 1380, 2407, 365, 366, 1909, 382, 3972, 1925, 394, 2959, 3479, 2974, 4000, 1960, 1962, 1974, 1463, 3515, 1979, 958, 3521, 2497, 963, 965, 2503, 3528, 3529, 1995, 1489, 980, 3544, 1497, 989, 3038, 991, 3553, 3559, 1511, 1002, 1517, 493, 3572, 2555]"
0.0059420648675414705,0.52,"[0, 1283, 3075, 1925, 9, 142, 2959, 1821, 2974, 2594, 1827, 1699, 1831, 1960, 2088, 203, 351, 352, 107, 365, 366, 1268, 3581, 86]"
0.006437236939836593,0.52,"[0, 1283, 1925, 9, 142, 2959, 1821, 2974, 3581, 3839, 203, 450, 2497, 965, 1699, 2594, 3528, 1831, 2088, 1960, 351, 2407, 366, 107, 365, 352]"
0.004208962614508541,0.51,"[0, 1283, 9, 142, 3143, 656, 1962, 1821, 352, 1831, 2088, 1960, 107, 365, 366, 2639, 351]"
0.019806882891804902,0.55,"[0, 9, 21, 2594, 2087, 2088, 107, 142, 3745, 1699, 2236, 1728, 2756, 1745, 2791, 1769, 239, 3833, 3839, 2305, 3843, 1803, 1293, 1821, 285, 2334, 1827, 1831, 297, 1322, 1850, 315, 1856, 332, 341, 1881, 346, 348, 349, 350, 351, 352, 1380, 2407, 365, 366, 1909, 381, 382, 1925, 2438, 392, 394, 1423, 2959, 2974, 1960, 1962, 1964, 2989, 1974, 1463, 3515, 1979, 958, 3521, 2497, 963, 965, 2503, 3528, 3529, 1995, 1497, 3038, 991, 1511, 3559, 1002, 3581]"
