n_nodes,influence,nodes
0.012131715771230503,0.53,"[0, 1408, 2700, 3601, 1821, 1950, 1827, 2595, 2087, 40, 1703, 2986, 938, 2088, 1831, 3502, 1453, 2096, 690, 1973, 185, 318, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 348, 2398, 351, 352, 224, 3172, 107, 1515, 751, 113, 1395, 116, 627, 2806, 2041, 3835, 3836, 2685, 1663]"
0.004208962614508541,0.51,"[0, 352, 1827, 3622, 1831, 40, 2088, 2602, 2087, 107, 3601, 690, 26, 348, 1821, 1950, 351]"
0.00965585540975489,0.53,"[0, 1408, 1795, 3460, 2188, 1821, 1950, 1827, 2087, 2088, 1703, 2986, 938, 1831, 3502, 690, 1973, 185, 1593, 711, 3527, 1737, 1740, 2892, 1748, 2901, 724, 348, 351, 352, 359, 107, 751, 1395, 1779, 122, 3835, 3836, 2685]"
0.016093092349591484,0.54,"[0, 2088, 3962, 348, 1795, 3098, 1779, 1821, 1950, 351, 3871, 26, 352, 1827, 2087, 107, 2602, 761, 2986, 938, 3502, 40, 690, 308, 2869, 1737, 1740, 1748, 3673, 1892, 359, 1648, 3697, 116, 3830, 3836, 2685, 1831, 3835, 2806, 1664, 113, 1663, 2892, 724, 1703, 3418, 751, 627, 1493, 1496, 1973, 3527, 994, 2784, 3048, 1515, 224, 3712, 2041, 1395, 1909, 3441, 4008, 2882]"
0.006932409012131715,0.52,"[0, 1408, 1795, 3460, 1821, 1950, 31, 2602, 1839, 1827, 2087, 2088, 1831, 359, 40, 3932, 351, 690, 348, 185, 711, 2398, 1395, 3291, 365, 107, 2685, 352]"
0.010398613518197574,0.53,"[0, 1795, 3098, 26, 1821, 1950, 3871, 1827, 1703, 2088, 2087, 2602, 40, 2986, 938, 1831, 3502, 690, 1973, 3527, 1737, 2892, 1740, 1748, 724, 348, 3962, 351, 352, 359, 107, 751, 1779, 116, 1395, 627, 2806, 122, 3835, 3836, 1663, 3806]"
0.004456548650656103,0.51,"[0, 1408, 352, 1827, 1831, 40, 2087, 2602, 2088, 107, 3601, 690, 26, 348, 1821, 1950, 351, 186]"
0.01733102253032929,0.54,"[0, 1408, 1899, 352, 2978, 1831, 2602, 2088, 1648, 2861, 107, 2685, 3601, 115, 761, 348, 40, 3697, 627, 359, 351, 113, 26, 1872, 1821, 2087, 1892, 1235, 3835, 365, 754, 1795, 2806, 308, 1342, 2869, 1737, 338, 1651, 1740, 3836, 370, 1779, 224, 1762, 1748, 2780, 724, 1663, 1950, 1827, 938, 2986, 2784, 4008, 3502, 3513, 3010, 2500, 3527, 455, 3441, 1909, 1395, 374, 3953, 2892, 3532, 1493, 1515]"
0.014855162168853677,0.54,"[0, 3015, 1795, 3460, 2188, 3601, 1821, 1950, 149, 26, 2087, 2088, 1831, 40, 351, 3997, 348, 2986, 938, 1453, 107, 3502, 2096, 1663, 690, 352, 1973, 185, 711, 1737, 1740, 2892, 1748, 3673, 3418, 2398, 224, 369, 1515, 365, 116, 113, 1395, 3527, 627, 2806, 3835, 2685, 2517, 493, 3836, 3532, 1493, 4026, 1496, 1502, 2784, 994, 3048, 2041]"
0.01163654369893538,0.53,"[0, 1408, 2700, 3601, 1821, 1950, 1827, 2087, 40, 1703, 2986, 938, 2088, 3502, 1831, 1453, 2096, 690, 1973, 185, 318, 1593, 3527, 1737, 2892, 1740, 1748, 724, 3664, 3418, 348, 2398, 351, 352, 224, 3172, 107, 1515, 113, 1395, 116, 627, 2806, 2041, 3835, 3836, 2685]"
0.009903441445902451,0.53,"[0, 1408, 3460, 2188, 1821, 1950, 1827, 1831, 2088, 1703, 2087, 2986, 938, 3502, 690, 1973, 185, 1593, 711, 3527, 1737, 1740, 2892, 1748, 2901, 724, 348, 351, 352, 359, 1899, 107, 751, 1395, 1779, 122, 3835, 3836, 2685, 188]"
0.009160683337459768,0.53,"[0, 1408, 1795, 3460, 2188, 149, 26, 1821, 1950, 3106, 1827, 2087, 2088, 1831, 2986, 938, 40, 41, 3502, 2602, 690, 308, 2869, 351, 352, 1892, 359, 107, 1648, 3697, 627, 1395, 2293, 2806, 1779, 3835, 2685]"
0.006189650903689032,0.52,"[0, 1408, 2700, 3601, 1821, 1593, 1973, 1976, 2087, 1703, 40, 1950, 185, 3349, 352, 1827, 2685, 348, 1831, 690, 2088, 107, 365, 1395, 351]"
0.01336964595196831,0.54,"[0, 3726, 3601, 3478, 1821, 1950, 1827, 1959, 1703, 2087, 2986, 1831, 938, 40, 2088, 3502, 1453, 2096, 690, 1973, 1976, 1593, 185, 711, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 3932, 348, 2398, 351, 224, 352, 3172, 1515, 107, 113, 3953, 1395, 116, 627, 3697, 1779, 374, 3835, 3836, 2685, 1663, 1307]"
0.014359990096558554,0.54,"[0, 3601, 1821, 1950, 1959, 1703, 1827, 2986, 2087, 1831, 938, 40, 2088, 3502, 1453, 2096, 1973, 1976, 690, 1593, 185, 711, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 3932, 2398, 348, 351, 224, 3172, 1515, 3478, 113, 1395, 116, 627, 107, 3835, 3836, 352, 2685, 1663, 107, 3953, 3697, 2803, 2293, 3317, 2425, 1779, 1173, 2806]"
0.0034662045060658577,0.5,"[0, 1408, 352, 1827, 2087, 2088, 1831, 107, 1648, 26, 348, 1821, 351, 2386]"
0.006684822975984155,0.52,"[0, 1408, 352, 1827, 2087, 40, 1831, 2088, 107, 2700, 3601, 690, 1973, 186, 348, 1821, 1911, 351, 2207, 1892, 359, 1648, 3697, 116, 3830, 3836, 2685]"
0.008665511265164644,0.52,"[0, 1408, 2700, 3601, 1821, 1950, 2207, 1827, 2087, 40, 1831, 2088, 690, 1973, 186, 3527, 1737, 1740, 2892, 1748, 2901, 724, 348, 351, 352, 359, 107, 751, 1395, 1779, 122, 3835, 3836, 2685, 737]"
0.010893785590492696,0.53,"[0, 352, 3106, 2293, 1538, 107, 149, 14, 1892, 3460, 2806, 3726, 348, 938, 751, 113, 1795, 3697, 2088, 627, 351, 26, 1821, 308, 116, 1950, 359, 1648, 1779, 2685, 2602, 1827, 2986, 2087, 1831, 40, 690, 3830, 2869, 3502, 761, 3836, 1663, 1423]"
0.019064124783362217,0.54,"[0, 1408, 1899, 352, 2602, 2978, 1831, 1648, 2088, 2861, 107, 2685, 115, 761, 3608, 627, 26, 1872, 348, 3601, 40, 359, 113, 1892, 1235, 351, 1795, 308, 1342, 3835, 2869, 338, 754, 365, 2806, 1651, 2087, 1748, 2780, 1663, 1821, 3836, 3513, 2500, 370, 1779, 455, 374, 461, 2517, 1737, 1496, 1502, 1740, 224, 1762, 3559, 3048, 2041, 1950, 1827, 938, 2986, 724, 2784, 1909, 4008, 3502, 3010, 3527, 3441, 2892, 1395, 3532, 1493, 3953, 1515]"
0.01931171081950978,0.55,"[0, 26, 2087, 41, 1761, 2602, 3644, 2157, 2088, 107, 2500, 1648, 3697, 627, 455, 115, 40, 691, 761, 1496, 113, 1502, 2651, 994, 3835, 3048, 2685, 1515, 754, 1795, 1892, 1779, 1872, 3460, 2780, 1235, 1762, 1926, 348, 917, 1942, 2806, 886, 1821, 1950, 1827, 4008, 1737, 1831, 3836, 1909, 374, 224, 3502, 1748, 1740, 2986, 938, 973, 359, 3953, 3441, 1384, 308, 2869, 437, 1880, 338, 2784, 1981, 1342, 3010, 3527, 2892, 1395, 351, 352, 365]"
0.014607576132706116,0.54,"[0, 3726, 3601, 3478, 1821, 1950, 2296, 1827, 1959, 1703, 2087, 2986, 938, 1831, 1453, 3502, 2088, 2096, 40, 690, 1973, 1976, 1593, 185, 711, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 3932, 348, 2398, 351, 224, 352, 2784, 1762, 3172, 1892, 2662, 359, 617, 1515, 107, 365, 113, 1395, 116, 3697, 374, 1779, 627, 3835, 3836, 1663]"
0.004704134686803664,0.51,"[0, 1795, 2188, 3726, 1821, 1950, 1827, 2087, 2088, 1831, 40, 2869, 348, 351, 352, 107, 1779, 374, 1663]"
0.01386481802426343,0.54,"[0, 3726, 3601, 1821, 1950, 1959, 2087, 1831, 2088, 40, 1703, 1453, 3502, 2986, 2096, 938, 690, 1973, 1976, 1593, 185, 3527, 711, 1737, 2892, 1740, 1748, 724, 3673, 3418, 348, 3932, 2398, 351, 352, 224, 3835, 3172, 107, 1515, 365, 113, 3953, 1395, 116, 627, 374, 3697, 2803, 2425, 2293, 2806, 3836, 2685, 1663, 873]"
0.012874473879673186,0.53,"[0, 1408, 2700, 3601, 1821, 2087, 1593, 3425, 40, 1973, 1976, 724, 751, 185, 711, 348, 3172, 1897, 1703, 107, 1271, 745, 1395, 1502, 1779, 1950, 2986, 938, 2398, 3418, 351, 2892, 2088, 1831, 3502, 1663, 690, 1453, 1748, 2096, 352, 1737, 1740, 113, 224, 1515, 627, 2806, 3835, 3836, 2685, 365]"
0.0022282743253280515,0.49,"[0, 352, 107, 365, 3601, 1573, 1821, 1950, 351]"
0.0029710324337707352,0.5,"[0, 352, 4021, 1831, 1926, 2088, 107, 2806, 1950, 348, 1821, 351]"
0.017083436494181727,0.54,"[0, 1821, 1950, 1959, 3880, 1827, 185, 2087, 1831, 2088, 690, 1593, 40, 348, 351, 3601, 711, 1973, 1976, 1395, 1703, 1737, 2892, 2986, 3527, 107, 938, 3502, 1740, 3172, 1748, 352, 724, 2685, 3673, 3418, 2398, 1453, 2096, 365, 3430, 1515, 224, 2282, 2157, 116, 622, 237, 437, 1663, 3836, 754, 1942, 1981, 1651, 370, 2869, 3010, 2500, 374, 3513, 455, 3532, 2780, 1762, 1502, 1384, 26, 2784]"
0.016340678385739046,0.54,"[0, 1408, 1899, 352, 2602, 2978, 1648, 1831, 2861, 115, 107, 2685, 2088, 761, 3608, 26, 627, 1872, 359, 1892, 1235, 1795, 348, 308, 113, 1421, 3460, 3601, 40, 1926, 3835, 351, 917, 1942, 437, 994, 2806, 1821, 365, 1950, 1827, 2087, 3836, 2986, 938, 4008, 3502, 3513, 1748, 2500, 374, 3527, 455, 1737, 2892, 1740, 3532, 724, 1493, 1496, 1502, 2041, 224, 3048, 1934, 1395]"
0.013122059915820748,0.54,"[0, 1408, 1899, 352, 2978, 1831, 3601, 348, 2088, 1648, 2602, 107, 627, 2651, 113, 115, 40, 3697, 761, 1872, 351, 2685, 26, 3835, 1821, 2087, 1235, 724, 365, 359, 2780, 224, 1762, 754, 1795, 1892, 1787, 1779, 2806, 1740, 2784, 3836, 1748, 1342, 2892, 338, 1950, 1827, 2986, 938, 3502, 308, 2869]"
0.010151027482050013,0.53,"[0, 1408, 26, 3098, 1821, 1950, 3871, 1827, 2087, 40, 1831, 2088, 1703, 2602, 2986, 938, 3502, 690, 1973, 3527, 1737, 2892, 1740, 1748, 724, 3806, 351, 352, 122, 359, 107, 751, 1395, 1779, 627, 2806, 116, 3962, 3835, 3836, 1663]"
0.022035157217132954,0.55,"[0, 1408, 2700, 3601, 1821, 1950, 1827, 2087, 40, 1703, 2986, 938, 2088, 1831, 3502, 1453, 2096, 690, 1973, 185, 318, 3172, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 348, 2398, 351, 352, 224, 23, 107, 1515, 113, 1395, 627, 2820, 2806, 2041, 3835, 3836, 2685, 1421, 374, 3843, 1839, 1351, 1876, 1379, 359, 1593, 1384, 3949, 3441, 2930, 370, 2955, 3468, 3990, 1909, 3953, 1779, 365, 3992, 2978, 1959, 2988, 4018, 1976, 1981, 3010, 3532, 1502, 973, 3048, 1998, 461, 2517, 437, 1493, 1472, 3559, 917, 4008]"
0.011141371626640258,0.53,"[0, 1408, 1795, 3460, 2188, 26, 1821, 1950, 1827, 2087, 2088, 41, 2602, 40, 2986, 938, 3502, 308, 690, 1831, 2869, 1737, 1740, 1748, 3673, 351, 352, 1892, 359, 107, 1648, 3697, 116, 3830, 3836, 2685, 493, 369, 148, 1395, 627, 2806, 2041, 3835, 1663]"
0.0059420648675414705,0.52,"[0, 1408, 3601, 348, 1593, 2350, 252, 1821, 1950, 185, 711, 365, 352, 1827, 2087, 2685, 2088, 1831, 40, 2602, 107, 690, 1395, 351]"
0.01955929685565734,0.55,"[0, 3726, 3601, 3478, 1821, 1950, 2296, 1827, 1959, 1703, 2087, 2986, 938, 1453, 2096, 3502, 1831, 690, 1973, 40, 2088, 1976, 368, 185, 711, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 3932, 348, 2398, 351, 224, 352, 2784, 1762, 3172, 1892, 2662, 359, 617, 1515, 107, 365, 113, 1395, 116, 886, 374, 3697, 1779, 3835, 3836, 627, 1981, 3010, 1384, 3953, 3441, 1909, 3460, 1926, 917, 1942, 4008, 437, 3513, 2500, 455, 1496, 1502, 994, 3048, 2041]"
0.021787571180985392,0.55,"[0, 352, 3106, 2293, 1538, 149, 107, 14, 1892, 2737, 2806, 185, 711, 1737, 1740, 724, 751, 113, 348, 224, 938, 2784, 1762, 754, 2803, 3317, 351, 2088, 3835, 2685, 3843, 1779, 1839, 359, 1351, 1821, 2892, 1876, 1950, 2398, 1379, 1384, 3836, 1899, 2986, 365, 1827, 40, 690, 3949, 1831, 2087, 3502, 3441, 2930, 1395, 370, 1734, 1909, 2955, 3468, 917, 3990, 3992, 2978, 1959, 4008, 2988, 1453, 4018, 1973, 437, 1976, 1981, 3010, 3527, 3532, 973, 1998, 461, 2517, 1493, 1496, 1502, 3559, 3048, 1515, 2041]"
