n_nodes,influence,nodes
0.0024758603614756128,0.49,"[0, 352, 1710, 1831, 107, 1821, 351, 2413, 1587, 1911]"
0.009160683337459768,0.53,"[0, 1047, 1821, 2463, 1573, 2981, 1831, 2347, 940, 2861, 1582, 2426, 1843, 53, 1850, 320, 322, 3522, 2502, 3911, 2130, 722, 342, 349, 478, 351, 352, 2783, 2915, 362, 107, 366, 1911, 761, 2042, 1404, 2531]"
0.008417925229017083,0.52,"[0, 1047, 1821, 2463, 2981, 1831, 1573, 2347, 1563, 2077, 940, 3487, 3616, 3492, 3502, 1950, 1850, 2100, 959, 1983, 1987, 322, 3522, 2500, 965, 478, 342, 67, 2394, 1500, 352, 351, 107, 366]"
0.01955929685565734,0.55,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 3616, 3492, 1573, 940, 3502, 1842, 2100, 1850, 959, 1500, 322, 1987, 2500, 965, 67, 3522, 342, 2394, 478, 351, 352, 107, 366, 1983, 2776, 2783, 1768, 1791, 2831, 1831, 1843, 3383, 1851, 320, 2882, 835, 349, 350, 2915, 364, 2413, 1397, 1911, 2981, 934, 4015, 436, 1972, 3510, 4023, 1975, 1977, 2497, 1474, 3534, 979, 980, 477, 3037, 1506, 2020, 3047, 3052, 3565, 3566, 348, 2042, 3069, 2047]"
0.016588264421886604,0.54,"[0, 2451, 536, 2713, 3098, 1563, 1821, 1831, 2463, 2730, 1723, 2609, 1573, 3506, 2497, 2413, 3502, 1842, 1972, 1850, 959, 1983, 322, 1987, 3510, 965, 4023, 3522, 722, 979, 67, 342, 2776, 2394, 3037, 478, 349, 351, 1977, 352, 2915, 1851, 2783, 58, 3005, 107, 1734, 2882, 366, 3911, 1397, 1911, 320, 1474, 974, 3534, 3023, 3666, 348, 451, 2020, 1076, 835, 364, 2043, 3069, 1791]"
0.01163654369893538,0.53,"[0, 2578, 1300, 1821, 3616, 3492, 1573, 2981, 1831, 2730, 1582, 1842, 1850, 3005, 959, 1983, 2497, 3522, 322, 2500, 965, 1734, 67, 1987, 2508, 974, 3069, 2003, 979, 342, 2776, 2394, 3037, 349, 351, 352, 2783, 350, 2020, 107, 3565, 366, 1397, 1911, 2042, 2043, 1149]"
0.00569447883139391,0.52,"[0, 352, 2915, 1573, 1831, 3592, 107, 2413, 1821, 351, 3502, 48, 2355, 1843, 2876, 227, 2497, 322, 67, 1987, 349, 366, 2042]"
0.01757860856647685,0.54,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 3616, 3492, 1573, 940, 3502, 1842, 2100, 1850, 959, 1500, 322, 1987, 3522, 965, 2500, 342, 2394, 67, 478, 351, 352, 107, 366, 1983, 2776, 1768, 2831, 2783, 1831, 3383, 1851, 320, 2882, 894, 350, 2915, 934, 4015, 1791, 436, 364, 1397, 1911, 2413, 1972, 349, 3510, 1843, 4023, 1975, 1977, 1474, 979, 980, 477, 3037, 2981, 2497, 3534, 2042, 2047]"
0.010398613518197574,0.53,"[0, 2578, 1300, 1821, 3616, 2981, 1582, 3492, 1573, 2463, 1831, 2730, 1842, 1850, 959, 3914, 322, 3522, 2500, 965, 940, 3502, 2100, 722, 1960, 1987, 349, 342, 351, 2783, 67, 1397, 1911, 2042, 2776, 477, 478, 2915, 107, 366, 350, 352]"
0.006684822975984155,0.52,"[0, 271, 1821, 1831, 1573, 2981, 1454, 2426, 1975, 2047, 1850, 2413, 351, 349, 1791, 2508, 478, 477, 107, 2783, 366, 352, 2915, 1141, 1397, 2042, 1911]"
0.010151027482050013,0.53,"[0, 271, 2713, 3098, 1563, 2077, 1821, 3616, 2463, 3492, 1573, 2981, 940, 1842, 2100, 1850, 1983, 959, 3777, 3522, 322, 1987, 965, 2500, 67, 722, 979, 2003, 342, 2776, 3037, 349, 351, 352, 2783, 107, 366, 1397, 1911, 2042, 2172]"
0.002723446397623174,0.5,"[0, 352, 1573, 1831, 107, 1821, 351, 1454, 2293, 1911, 2042]"
0.01733102253032929,0.54,"[0, 2578, 1300, 1821, 3616, 2981, 368, 3492, 1573, 2730, 1831, 1842, 2463, 1850, 959, 3914, 322, 3522, 2500, 965, 940, 362, 2426, 722, 979, 320, 349, 1987, 351, 2783, 342, 1397, 1911, 2042, 1252, 3502, 3052, 3565, 67, 478, 2915, 107, 366, 2169, 477, 2776, 352, 350, 1404, 1843, 2043, 1983, 382, 1223, 3952, 2171, 2609, 1977, 835, 974, 451, 3037, 2114, 3534, 3666, 1524, 3069, 1791, 1972, 2020]"
0.007427581084426839,0.52,"[0, 352, 1573, 1831, 107, 1821, 351, 2713, 3098, 1563, 2077, 3487, 3840, 2463, 3492, 940, 1842, 2100, 1850, 1983, 959, 3777, 322, 1987, 2500, 67, 3522, 349, 366, 2042]"
0.010893785590492696,0.53,"[0, 2578, 2972, 1821, 2463, 1573, 1831, 2730, 940, 3502, 1842, 2100, 1850, 959, 1983, 3522, 322, 2500, 965, 67, 3914, 2508, 722, 2003, 979, 1876, 342, 2776, 2394, 349, 3037, 351, 352, 2783, 350, 477, 2020, 746, 107, 366, 1401, 2042, 1791, 1491]"
0.004456548650656103,0.51,"[0, 2578, 1300, 1821, 784, 3492, 2981, 1582, 1573, 3735, 1831, 2730, 352, 1850, 322, 107, 366, 351]"
0.008665511265164644,0.52,"[0, 271, 1556, 2713, 3098, 1563, 1821, 2077, 2463, 3616, 3492, 1573, 2981, 940, 1842, 1850, 322, 1987, 67, 965, 2500, 349, 2783, 352, 351, 107, 364, 2413, 366, 1397, 1911, 2042, 1149, 2047, 331]"
0.004208962614508541,0.51,"[0, 271, 1821, 1573, 2981, 1831, 1454, 2474, 1843, 1850, 2047, 349, 351, 352, 107, 2413, 366]"
0.014359990096558554,0.54,"[0, 257, 1679, 2451, 21, 3735, 2713, 1821, 2463, 3616, 3231, 1699, 3492, 2981, 1573, 940, 3373, 1582, 3502, 2096, 1843, 1850, 1983, 320, 322, 1987, 2500, 67, 3522, 3015, 722, 979, 2003, 342, 2776, 2394, 1627, 349, 478, 351, 350, 477, 2783, 352, 3037, 107, 3052, 2413, 3565, 3566, 3952, 366, 1524, 1397, 1911, 2042, 1791, 3011]"
0.012874473879673186,0.53,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 1500, 3492, 1573, 940, 3502, 1842, 2100, 1850, 959, 3616, 322, 1987, 2500, 965, 67, 3522, 342, 2394, 478, 351, 352, 107, 366, 1768, 2831, 1831, 1843, 1791, 2783, 3383, 1851, 2776, 1983, 349, 477, 2915, 350, 3565, 1397, 1911, 2042, 3126]"
0.0076751671205743995,0.52,"[0, 3840, 2578, 1300, 1821, 2463, 3616, 3492, 2981, 1573, 1831, 940, 1842, 2100, 1850, 959, 1983, 3777, 322, 3522, 2500, 1987, 67, 349, 351, 352, 107, 366, 368, 2042, 1346]"
0.018321366674919536,0.54,"[0, 536, 3098, 1563, 2077, 3616, 1573, 67, 107, 2713, 722, 2776, 2783, 1768, 1791, 1313, 1843, 3383, 1851, 1842, 1821, 2878, 1850, 320, 2882, 835, 322, 342, 2394, 349, 350, 2915, 364, 351, 352, 2413, 1911, 366, 1397, 3487, 934, 938, 4015, 436, 1972, 3510, 4023, 1975, 1977, 2497, 3522, 2451, 3492, 2981, 2463, 940, 3502, 965, 1474, 3534, 819, 980, 959, 3037, 1983, 2500, 478, 477, 1506, 2020, 3047, 3052, 3565, 2042]"
0.0049517207229512255,0.51,"[0, 352, 1573, 2502, 1831, 3911, 107, 2130, 366, 342, 1454, 349, 1821, 351, 1842, 365, 67, 2042, 2413, 2946]"
0.007179995048279277,0.52,"[0, 352, 1831, 1573, 107, 2451, 342, 3616, 351, 1821, 2981, 3502, 362, 1397, 1791, 2940, 2463, 3492, 940, 1842, 2100, 1850, 1983, 959, 322, 1987, 2500, 366, 2042]"
0.01931171081950978,0.55,"[0, 352, 1573, 1831, 107, 1821, 3098, 1563, 2077, 3616, 67, 2713, 722, 2776, 2783, 1768, 1791, 1313, 1842, 1843, 3383, 1850, 1851, 2878, 320, 322, 2882, 835, 342, 2394, 349, 350, 351, 2915, 364, 2413, 366, 1397, 1911, 2451, 3487, 2463, 3492, 2981, 934, 938, 940, 3502, 4015, 436, 1972, 3510, 4023, 630, 1977, 959, 1983, 2497, 3522, 2500, 965, 1474, 3534, 979, 980, 3037, 478, 477, 1506, 2020, 3047, 3052, 3565, 3566, 1524, 2042, 3027, 2047]"
0.0032186184699182965,0.5,"[0, 352, 2508, 2578, 1831, 62, 351, 1573, 2730, 107, 2959, 366, 1821]"
0.016340678385739046,0.54,"[0, 2578, 1300, 1821, 2463, 3616, 2042, 3492, 2981, 1573, 1831, 2730, 940, 3502, 2609, 1842, 1843, 1972, 1977, 1850, 959, 320, 1983, 322, 3522, 2500, 965, 1987, 67, 835, 451, 3914, 974, 3534, 722, 979, 3666, 342, 2776, 349, 350, 351, 2783, 478, 477, 2915, 1252, 352, 3037, 2020, 362, 107, 3052, 3565, 2413, 366, 368, 1397, 1911, 2169, 2426, 2043, 3069, 382, 1791, 3900]"
0.0009903441445902451,0.44,"[1458, 107, 351, 1821]"
0.008913097301312206,0.53,"[0, 1047, 1821, 2463, 2981, 1831, 2347, 1573, 1563, 2077, 940, 3487, 3616, 3502, 1950, 3492, 2100, 1850, 959, 1987, 3522, 2500, 1983, 478, 2394, 1500, 1911, 303, 965, 349, 342, 352, 67, 351, 107, 366]"
0.004704134686803664,0.51,"[0, 2946, 536, 1821, 1573, 1831, 1454, 1842, 67, 3911, 2130, 342, 349, 351, 352, 107, 2413, 366, 2042]"
0.020302054964100025,0.55,"[0, 3592, 2077, 1821, 3487, 3616, 1313, 2463, 3492, 1573, 2981, 938, 940, 3502, 48, 49, 1300, 320, 1843, 835, 1850, 959, 1983, 322, 67, 2500, 1987, 3522, 3915, 722, 979, 342, 2776, 362, 349, 477, 351, 352, 350, 364, 1506, 3037, 478, 2783, 2915, 107, 3052, 3565, 366, 3566, 1397, 1872, 2042, 2413, 1391, 3952, 2426, 1404, 382, 2442, 907, 2451, 3501, 2478, 1972, 1977, 3001, 4028, 451, 2502, 1480, 1996, 974, 3534, 2003, 2521, 2020, 3047, 1524, 2043, 3069, 2047]"
0.0022282743253280515,0.49,"[0, 1473, 352, 1573, 1831, 107, 1821, 351, 1965]"
0.018568952711067097,0.55,"[0, 2578, 2451, 2713, 3098, 1563, 819, 2077, 1821, 3487, 3616, 1313, 2463, 3492, 2981, 1573, 934, 938, 940, 3502, 4015, 1842, 1843, 436, 1972, 3510, 3383, 4023, 1975, 1850, 1851, 1977, 2878, 959, 320, 2497, 322, 67, 2882, 835, 3522, 965, 1474, 2500, 3534, 722, 980, 342, 2776, 2394, 349, 350, 351, 2783, 352, 3037, 2915, 478, 477, 1506, 2020, 1768, 3047, 107, 364, 2413, 366, 3052, 3565, 1397, 1911, 1983, 2042, 1791, 1287]"
0.010646199554345134,0.53,"[0, 2578, 1300, 2200, 1821, 2463, 3616, 3492, 2981, 1573, 1831, 1960, 2730, 940, 1582, 3502, 1842, 2100, 959, 322, 3522, 2500, 965, 1987, 67, 3914, 722, 342, 2776, 349, 477, 351, 2783, 478, 352, 2915, 107, 366, 1397, 1911, 2042, 1791, 1640]"
0.00965585540975489,0.53,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 3616, 3492, 1573, 940, 3502, 1842, 2100, 1850, 959, 1983, 322, 1987, 2500, 965, 67, 3522, 722, 979, 2003, 342, 2394, 349, 478, 351, 352, 107, 366, 1911, 263]"
0.019064124783362217,0.55,"[0, 3592, 2713, 3098, 1563, 2077, 1821, 3487, 2463, 1313, 3616, 3492, 1573, 2981, 934, 940, 3502, 4015, 1842, 2100, 436, 1972, 3510, 4023, 1977, 1850, 2047, 959, 1983, 2497, 322, 67, 1987, 2500, 965, 3522, 320, 2882, 835, 1474, 3534, 722, 979, 980, 342, 2776, 348, 349, 478, 351, 352, 477, 2783, 2915, 350, 1892, 3037, 1506, 2020, 3047, 107, 364, 2413, 366, 3565, 1005, 3052, 3566, 1141, 1397, 1911, 761, 2042, 1404, 3069, 1791, 2566]"
0.008170339192869523,0.52,"[0, 271, 1556, 2713, 3098, 1563, 2077, 1821, 2463, 3616, 3492, 1573, 2981, 940, 1842, 1850, 322, 1987, 67, 965, 2500, 349, 351, 352, 2783, 107, 2413, 366, 1397, 1911, 2042, 2047, 197]"
0.003961376578360981,0.51,"[0, 3616, 352, 2981, 1573, 1831, 107, 366, 2578, 1842, 1300, 342, 1595, 1821, 351, 1904]"
0.01559792027729636,0.54,"[0, 1300, 1821, 2463, 3616, 416, 1699, 3492, 1573, 2981, 1831, 2730, 940, 3373, 1582, 3502, 2096, 1842, 1850, 2047, 3005, 959, 1983, 320, 3522, 322, 2500, 67, 1987, 3015, 722, 2003, 979, 342, 2776, 2394, 1627, 3037, 349, 351, 352, 2783, 350, 2915, 478, 477, 2025, 107, 3052, 2413, 3565, 366, 3952, 3566, 1524, 1397, 1911, 2169, 2042, 2043, 3069, 1791, 3889]"
0.015350334241148799,0.54,"[0, 2578, 1300, 1821, 3616, 3492, 1573, 2981, 1831, 2730, 1582, 1842, 1850, 3005, 959, 1983, 2497, 3522, 322, 2500, 965, 1734, 67, 2237, 1768, 722, 2831, 3383, 979, 342, 2776, 2394, 3037, 349, 351, 352, 2783, 350, 3015, 107, 3565, 366, 1397, 1911, 2042, 2043, 1627, 1791, 3952, 3566, 2169, 416, 940, 3502, 2413, 320, 1972, 478, 477, 3052, 1524, 2852]"
0.0014855162168853676,0.47,"[170, 352, 1831, 107, 1821, 351]"
0.014607576132706116,0.54,"[0, 352, 1831, 1573, 107, 3098, 1563, 3855, 1821, 3231, 1699, 1582, 67, 3616, 722, 2783, 1791, 2776, 2096, 1987, 2003, 2713, 1627, 3952, 2169, 2043, 1843, 3069, 1850, 3373, 2451, 320, 322, 2394, 350, 349, 2413, 366, 1397, 1911, 342, 351, 2463, 3492, 2981, 940, 3502, 2047, 1983, 2500, 3522, 979, 478, 477, 3037, 3052, 3565, 3566, 2042]"
0.006437236939836593,0.52,"[0, 2578, 1300, 1821, 3616, 2981, 368, 3503, 2730, 1573, 1831, 959, 2463, 1842, 3914, 1850, 352, 322, 67, 2042, 351, 107, 3502, 366, 1843, 349]"
0.0034662045060658577,0.5,"[0, 352, 1573, 1831, 107, 1821, 351, 349, 1842, 365, 142, 2042, 2413, 2946]"
