n_nodes,influence,obj,nodes
0.72,0.31,0.9032470013872399,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 952, 569, 186, 58, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 96, 724]"
0.56,0.38,0.9102472550851982,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 952, 569, 186, 58, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 96, 480, 103, 489, 377, 107, 493, 494, 495, 496, 498, 499, 373, 887, 632, 121, 319]"
0.71,0.33,0.9034385100844736,"[5, 7, 13, 142, 285, 157, 160, 801, 546, 41, 952, 569, 58, 186, 60, 62, 63, 65, 323, 82, 83, 84, 86, 104, 618, 107, 112, 498, 886, 121]"
0.85,0.25,0.871170169148352,"[160, 96, 68, 5, 167, 7, 238, 552, 107, 13, 84, 86, 87, 952, 60, 62]"
0.95,0.15,0.8314510623124214,"[160, 5, 7, 13, 84, 86]"
0.63,0.35,0.910760434196326,"[5, 7, 13, 142, 285, 157, 160, 801, 546, 41, 952, 569, 58, 186, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 22, 219, 479, 96, 736, 480, 121, 103, 489, 107, 377]"
0.84,0.26,0.8767663061622378,"[160, 801, 546, 5, 7, 41, 13, 142, 84, 86, 87, 952, 285, 60, 157, 62, 553]"
0.74,0.3,0.8984383939051347,"[5, 7, 13, 142, 285, 157, 160, 801, 569, 58, 60, 62, 834, 323, 710, 83, 84, 86, 87, 96, 610, 104, 107, 498, 886, 121, 550]"
0.43,0.4,0.921163878898966,"[5, 774, 13, 142, 21, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 437, 438, 183, 952, 569, 58, 443, 60, 62, 575, 958, 65, 447, 450, 453, 455, 840, 456, 458, 203, 968, 82, 84, 724, 86, 87, 726, 216, 601, 735, 96, 107, 493, 494, 495, 496, 241, 498, 499, 887, 377, 507, 1]"
0.63,0.35,0.9070503706921079,"[5, 922, 13, 142, 22, 157, 285, 160, 801, 546, 41, 952, 569, 186, 58, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 479, 96, 736, 480, 103, 489, 377, 107, 121]"
0.96,0.13,0.8067485991780337,"[160, 129, 5, 62, 266]"
0.57,0.38,0.9076712812264232,"[5, 774, 13, 142, 21, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 480, 103, 104, 489, 618, 107, 377, 493, 494, 495, 241, 499, 373, 632, 121, 525]"
0.58,0.37,0.911327228454769,"[5, 774, 13, 142, 21, 793, 537, 282, 411, 160, 801, 666, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 480, 103, 104, 489, 618, 107, 377, 493, 494, 495, 241, 499, 373, 632, 121]"
0.39,0.42,0.924844901589855,"[5, 774, 525, 142, 13, 21, 537, 793, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 203, 333, 591, 82, 466, 84, 83, 86, 87, 724, 726, 473, 354, 219, 980, 981, 480, 96, 121, 103, 104, 489, 618, 107, 632, 493, 494, 495, 496, 241, 498, 499, 373, 887, 504, 377, 508, 509]"
0.9,0.21,0.8632167238376027,"[160, 482, 5, 41, 13, 84, 86, 183, 87, 952, 62]"
0.68,0.34,0.9055440113511223,"[129, 5, 13, 282, 160, 801, 165, 952, 569, 58, 323, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 479, 96, 736, 480, 103, 489, 377, 107, 121]"
0.66,0.35,0.9099009530421236,"[5, 7, 13, 282, 160, 801, 546, 165, 948, 821, 53, 183, 952, 58, 698, 60, 62, 63, 323, 82, 83, 84, 86, 87, 473, 479, 96, 736, 480, 121, 103, 489, 107, 377, 949]"
0.62,0.36,0.9108040199610123,"[5, 7, 13, 142, 285, 157, 160, 801, 546, 41, 952, 569, 58, 60, 62, 63, 319, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 96, 480, 103, 489, 107, 493, 494, 495, 496, 498, 121]"
0.93,0.17,0.8290259081219667,"[160, 801, 5, 165, 552, 107, 13, 62]"
0.6,0.37,0.9135539655482547,"[5, 13, 21, 537, 793, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 981, 480, 121, 103, 104, 489, 618, 107, 493, 494, 495, 241, 499, 373, 632, 377]"
0.59,0.36,0.9146592066095458,"[5, 7, 13, 282, 160, 801, 546, 165, 821, 952, 58, 698, 60, 62, 63, 323, 591, 83, 84, 724, 86, 87, 726, 473, 985, 219, 474, 96, 480, 121, 489, 618, 107, 493, 494, 495, 496, 498, 373, 887, 632, 377]"
0.73,0.32,0.899251054945271,"[5, 142, 157, 285, 160, 801, 546, 41, 952, 569, 186, 58, 60, 62, 63, 65, 323, 82, 84, 86, 96, 104, 618, 107, 112, 498, 886, 121]"
0.88,0.22,0.8626869619321968,"[160, 801, 96, 5, 107, 13, 821, 86, 183, 952, 569, 282, 87]"
0.78,0.29,0.890339811303138,"[5, 7, 13, 142, 283, 157, 160, 546, 164, 165, 167, 295, 552, 53, 438, 183, 952, 84, 86, 618, 107, 118, 121]"
0.58,0.37,0.9135023974178675,"[129, 5, 13, 282, 160, 801, 165, 952, 569, 58, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 479, 96, 736, 480, 121, 103, 489, 107, 493, 494, 495, 496, 498, 499, 373, 887, 632, 377, 863]"
0.46,0.39,0.9181242419666252,"[1, 5, 774, 13, 142, 21, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 437, 438, 183, 952, 569, 58, 443, 60, 62, 575, 958, 65, 447, 450, 453, 455, 840, 633, 458, 203, 968, 82, 84, 724, 86, 87, 726, 216, 601, 735, 96, 353, 107, 493, 494, 495, 496, 241, 498]"
0.72,0.31,0.9018362862846587,"[5, 7, 13, 142, 285, 157, 160, 801, 546, 41, 952, 569, 58, 186, 60, 62, 44, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 96]"
0.89,0.23,0.8607081664908205,"[160, 5, 7, 107, 13, 84, 86, 87, 952, 282, 60, 62]"
0.57,0.38,0.9058601377190464,"[5, 13, 21, 537, 793, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 480, 121, 103, 104, 489, 618, 107, 493, 494, 495, 241, 499, 373, 632, 377, 405]"
0.73,0.31,0.9000557947790053,"[129, 5, 7, 160, 801, 546, 165, 41, 821, 183, 952, 569, 58, 698, 60, 63, 591, 82, 83, 84, 86, 87, 104, 618, 107, 498, 886, 121]"
0.67,0.35,0.9081366608374222,"[5, 7, 13, 282, 160, 801, 546, 165, 948, 821, 53, 183, 952, 949, 58, 698, 60, 62, 63, 323, 82, 83, 84, 86, 87, 473, 479, 96, 736, 480, 489, 377, 107, 121]"
0.76,0.31,0.8858644711156961,"[129, 5, 7, 13, 160, 41, 821, 183, 952, 569, 58, 60, 63, 591, 82, 83, 84, 86, 87, 104, 618, 107, 498, 886, 121]"
0.86,0.25,0.8761567794152249,"[160, 801, 5, 7, 13, 142, 84, 86, 87, 952, 157, 282, 357, 285, 62]"
0.83,0.26,0.8803832784544174,"[160, 96, 546, 483, 5, 107, 13, 142, 821, 86, 183, 952, 569, 282, 87, 157, 285, 425]"
0.98,0.11,0.772705693644655,"[160, 5, 62]"
0.54,0.39,0.9075569175098999,"[5, 13, 21, 405, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 480, 103, 104, 489, 618, 107, 377, 493, 494, 495, 496, 498, 499, 373, 887, 632, 121, 633]"
0.93,0.17,0.8347636156902873,"[160, 627, 801, 5, 13, 84, 86, 282]"
0.75,0.31,0.8936165357412502,"[5, 7, 13, 282, 160, 801, 165, 821, 952, 569, 58, 62, 63, 323, 710, 82, 84, 86, 87, 96, 610, 104, 107, 498, 886, 121]"
0.91,0.19,0.852873912269626,"[160, 5, 7, 13, 142, 87, 952, 283, 157, 62]"
0.24,0.42,0.9179386706877126,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 932, 420, 422, 424, 41, 425, 936, 427, 941, 430, 943, 53, 949, 183, 952, 950, 58, 698, 60, 438, 62, 63, 575, 65, 958, 447, 450, 962, 453, 455, 456, 969, 458, 968, 76, 591, 980, 977, 466, 83, 84, 724, 86, 87, 984, 472, 726, 473, 985, 219, 981, 982, 983, 96, 480, 481, 482, 103, 489, 107, 493, 494, 495, 498, 499, 121, 509, 586]"
0.47,0.39,0.9177367216553631,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 164, 23, 295, 41, 437, 438, 183, 952, 569, 58, 60, 62, 575, 958, 65, 447, 450, 453, 455, 840, 456, 458, 203, 968, 82, 84, 724, 86, 87, 726, 216, 601, 735, 96, 107, 493, 494, 495, 496, 241, 498, 499, 887, 377, 507]"
0.8,0.28,0.8993265763835381,"[5, 7, 13, 282, 160, 801, 546, 165, 821, 183, 952, 58, 698, 60, 63, 591, 82, 83, 84, 86, 87]"
0.64,0.35,0.9110913999607151,"[5, 157, 285, 160, 801, 546, 165, 552, 41, 952, 569, 186, 58, 60, 62, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 479, 96, 736, 480, 103, 489, 377, 107, 121, 2]"
0.65,0.35,0.8991479878932228,"[5, 7, 13, 282, 160, 801, 165, 821, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 96, 121, 103, 104, 489, 618, 107, 493, 494, 495, 241, 499, 373, 632, 377, 107]"
0.46,0.39,0.9166719565440776,"[5, 142, 21, 537, 793, 282, 411, 160, 904, 546, 164, 165, 295, 437, 438, 183, 952, 569, 58, 443, 60, 62, 575, 958, 65, 447, 450, 453, 455, 840, 456, 458, 203, 968, 82, 84, 724, 86, 87, 726, 216, 601, 735, 96, 107, 493, 494, 495, 496, 241, 498, 499, 887, 377, 507]"
0.57,0.39,0.9037238027075534,"[5, 13, 21, 405, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 480, 103, 104, 489, 618, 107, 377, 493, 494, 495, 241, 499, 373, 254, 121]"
0.47,0.39,0.918758132885874,"[5, 7, 13, 142, 411, 285, 160, 801, 546, 164, 165, 295, 437, 438, 183, 952, 569, 58, 443, 60, 62, 575, 958, 65, 447, 450, 453, 455, 840, 456, 458, 203, 968, 82, 724, 86, 87, 726, 216, 601, 735, 96, 357, 107, 493, 494, 495, 496, 241, 498, 499, 887, 377, 507]"
0.43,0.41,0.9136801529719384,"[5, 774, 525, 13, 142, 21, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 203, 333, 591, 82, 466, 84, 83, 86, 87, 724, 726, 473, 219, 980, 981, 480, 96, 354, 103, 104, 489, 618, 107, 504, 493, 494, 495, 496, 241, 498, 499, 373, 887, 632, 377]"
0.76,0.31,0.8955485118944383,"[5, 13, 21, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 82, 84, 981, 86]"
0.51,0.39,0.9161680118517328,"[5, 13, 21, 405, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 63, 65, 76, 591, 83, 84, 724, 86, 87, 726, 473, 985, 219, 96, 480, 481, 121, 103, 489, 107, 493, 494, 495, 496, 241, 498, 499, 373, 887, 632, 377, 512]"
0.54,0.38,0.9155950679262634,"[5, 405, 537, 793, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 63, 65, 76, 591, 83, 84, 724, 86, 87, 726, 473, 985, 219, 96, 480, 481, 412, 489, 377, 107, 493, 494, 495, 496, 241, 498, 499, 373, 887, 632, 121]"
0.54,0.38,0.9163307263411005,"[5, 774, 13, 142, 525, 21, 537, 793, 282, 411, 160, 801, 546, 200, 165, 295, 183, 952, 569, 58, 443, 60, 62, 203, 333, 591, 82, 466, 84, 83, 86, 87, 724, 726, 473, 219, 980, 981, 480, 96, 354, 103, 104, 489, 618, 107, 632]"
0.45,0.4,0.9215933707411301,"[5, 13, 793, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 569, 58, 443, 60, 62, 203, 333, 591, 82, 466, 84, 83, 86, 87, 724, 726, 473, 219, 980, 981, 480, 96, 354, 103, 104, 489, 618, 107, 632, 493, 494, 495, 496, 241, 498, 499, 373, 887, 504, 377, 322]"
0.72,0.32,0.9001921061254539,"[5, 13, 21, 405, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 163]"
0.81,0.28,0.8914980129895368,"[5, 7, 13, 282, 160, 801, 546, 165, 821, 183, 952, 58, 60, 63, 591, 82, 83, 84, 86, 87]"
0.42,0.41,0.9184865892360722,"[5, 13, 21, 537, 282, 411, 157, 285, 160, 801, 546, 164, 165, 295, 41, 183, 952, 569, 58, 443, 60, 62, 458, 203, 333, 591, 82, 466, 84, 83, 86, 87, 724, 726, 473, 219, 981, 480, 96, 354, 103, 104, 489, 618, 107, 632, 493, 494, 495, 496, 241, 498, 499, 373, 887, 504, 121, 508, 509]"
0.55,0.38,0.9133437453981567,"[5, 7, 13, 142, 411, 285, 160, 801, 546, 164, 165, 295, 437, 438, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 480, 121, 103, 104, 489, 618, 107, 493, 494, 495, 496, 633, 498, 499, 373, 887, 632, 377, 40]"
0.41,0.41,0.922220299692751,"[5, 13, 377, 927, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 203, 333, 591, 82, 466, 84, 83, 86, 87, 724, 726, 473, 219, 980, 981, 480, 96, 354, 103, 104, 489, 618, 107, 504, 493, 494, 495, 496, 241, 498, 627, 499, 373, 887, 632, 121, 508, 509]"
0.63,0.36,0.9037450903041846,"[5, 7, 13, 282, 160, 801, 546, 35, 165, 821, 183, 952, 93, 58, 443, 60, 62, 458, 203, 82, 84, 86, 87, 96, 121, 103, 104, 489, 618, 107, 493, 494, 495, 241, 499, 373, 632, 377]"
0.57,0.38,0.910479391596753,"[5, 13, 21, 405, 793, 537, 282, 411, 160, 801, 546, 164, 165, 295, 41, 564, 183, 952, 569, 58, 63, 591, 83, 84, 724, 473, 219, 96, 480, 249, 103, 489, 377, 107, 493, 494, 495, 241, 498, 499, 373, 887, 632, 121]"
0.6,0.37,0.9111557706321214,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 183, 952, 569, 58, 60, 62, 458, 203, 82, 724, 86, 87, 473, 219, 96, 480, 103, 489, 377, 107, 493, 494, 495, 241, 498, 499, 373, 887, 632, 121, 622]"
0.78,0.29,0.8933426818544956,"[129, 5, 7, 13, 160, 41, 821, 183, 952, 569, 58, 60, 63, 591, 82, 83, 84, 86, 87, 104, 618, 107, 976]"
0.62,0.37,0.9056076318623011,"[5, 13, 142, 537, 793, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 458, 203, 82, 84, 981, 86, 480, 121, 104, 489, 618, 107, 493, 494, 495, 241, 499, 373, 377]"
0.54,0.38,0.9146156178983443,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 952, 569, 186, 58, 60, 62, 63, 65, 323, 591, 82, 83, 84, 724, 86, 87, 726, 473, 985, 219, 96, 480, 481, 103, 489, 377, 107, 493, 494, 495, 496, 241, 498, 499, 373, 887, 632]"
0.7,0.34,0.8989151141512258,"[512, 5, 13, 21, 405, 537, 793, 282, 411, 160, 801, 546, 164, 165, 295, 62, 63, 65, 323, 82, 83, 84, 86, 104, 618, 107, 112, 498, 886, 121, 530]"
0.61,0.38,0.9098165641587328,"[5, 13, 21, 793, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 318, 458, 203, 82, 84, 86, 87, 103, 104, 489, 618, 107, 377, 493, 494, 495, 241, 499, 373, 632, 121]"
0.51,0.39,0.9184503004407173,"[5, 774, 13, 116, 21, 793, 282, 411, 160, 801, 546, 164, 165, 295, 183, 952, 569, 58, 443, 60, 62, 76, 591, 83, 84, 724, 86, 87, 726, 473, 985, 219, 96, 480, 481, 103, 489, 377, 107, 493, 494, 495, 496, 241, 498, 499, 373, 887, 632, 121]"
0.72,0.32,0.893754787896474,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 569, 186, 58, 60, 62, 63, 65, 323, 82, 83, 84, 86, 104, 618, 107, 112, 498, 886, 121]"
