n_nodes,influence,obj,nodes
0.91,0.22,0.8626323023617768,"[160, 546, 5, 13, 142, 141, 82, 86, 411, 62]"
0.93,0.2,0.8335888040871349,"[160, 5, 13, 82, 86, 411, 93, 62]"
0.87,0.24,0.8676415396343399,"[160, 2, 5, 169, 13, 142, 141, 82, 211, 29, 86, 411, 93, 62]"
0.64,0.35,0.9093567992816319,"[2, 5, 13, 141, 411, 160, 546, 169, 300, 952, 189, 62, 63, 448, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 855, 729, 212, 606, 613, 231, 105, 377, 712]"
0.75,0.3,0.9025322156068943,"[2, 5, 13, 141, 411, 160, 546, 169, 300, 952, 189, 62, 448, 65, 321, 70, 589, 333, 335, 82, 210, 84, 213, 211, 853, 86]"
0.7,0.33,0.9053974123930584,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 44, 434, 181, 952, 826, 62, 448, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 213, 211, 86, 92]"
0.63,0.35,0.9182581535323349,"[2, 5, 13, 142, 141, 411, 160, 333, 38, 40, 300, 308, 952, 826, 189, 62, 63, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 855, 729, 212, 606, 613, 231, 105, 377]"
0.82,0.28,0.882906509339649,"[5, 13, 142, 141, 17, 411, 160, 546, 549, 38, 40, 969, 62, 65, 82, 210, 211, 86, 107]"
0.95,0.16,0.8356255271761495,"[160, 5, 549, 13, 84, 86]"
0.87,0.24,0.8653246877835686,"[160, 2, 5, 105, 13, 142, 141, 82, 211, 93, 86, 411, 29, 62]"
0.79,0.3,0.8954153864551316,"[2, 5, 13, 160, 549, 38, 165, 40, 166, 300, 44, 172, 308, 181, 952, 62, 65, 82, 210, 211, 86, 107]"
0.7,0.32,0.9062579105200892,"[13, 142, 411, 29, 160, 546, 549, 169, 300, 44, 172, 434, 181, 952, 826, 62, 758, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 213, 211, 86, 215]"
0.7,0.33,0.9022625414566326,"[5, 13, 142, 141, 411, 160, 546, 290, 300, 44, 428, 688, 434, 181, 183, 952, 826, 62, 448, 65, 321, 70, 589, 334, 82, 210, 84, 213, 211, 86, 215]"
0.63,0.35,0.9105615968262368,"[2, 5, 13, 142, 17, 160, 549, 38, 40, 300, 44, 952, 826, 189, 62, 63, 65, 321, 333, 589, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 855, 729, 212, 606, 613, 231, 105, 377, 63]"
0.72,0.31,0.9082055845113268,"[2, 5, 780, 13, 141, 411, 160, 546, 169, 300, 952, 189, 62, 448, 65, 321, 70, 589, 333, 335, 82, 210, 84, 213, 211, 853, 86, 215, 505]"
0.86,0.26,0.872929540551104,"[160, 5, 105, 300, 13, 142, 141, 82, 211, 404, 86, 411, 93, 62, 121]"
0.9,0.23,0.8605623674514433,"[160, 5, 549, 13, 141, 82, 211, 84, 86, 121, 62]"
0.71,0.32,0.9066211609623858,"[2, 5, 13, 142, 17, 160, 549, 38, 40, 300, 44, 172, 434, 181, 952, 189, 62, 448, 65, 321, 335, 82, 211, 210, 84, 86, 853, 215, 222, 262]"
0.83,0.27,0.88034975612768,"[5, 13, 142, 160, 546, 549, 300, 44, 172, 434, 181, 952, 826, 62, 65, 211, 86, 107]"
0.96,0.16,0.8137258822049236,"[160, 5, 13, 82, 86]"
0.21,0.45,0.9294428312756018,"[5, 13, 17, 546, 549, 38, 40, 62, 65, 82, 84, 86, 613, 105, 141, 142, 160, 183, 189, 210, 211, 213, 215, 229, 231, 747, 242, 249, 300, 303, 307, 821, 826, 321, 333, 334, 335, 853, 855, 355, 359, 362, 377, 895, 390, 904, 393, 396, 397, 402, 920, 408, 411, 412, 923, 416, 417, 930, 419, 427, 429, 432, 944, 946, 438, 952, 441, 954, 443, 959, 448, 462, 466, 982, 476, 487, 495, 498, 509, 941]"
0.65,0.35,0.9122911145975364,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 826, 189, 62, 448, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 729, 212, 351]"
0.84,0.25,0.8837829872371172,"[160, 2, 549, 5, 38, 40, 44, 13, 142, 172, 434, 211, 181, 86, 952, 826, 62]"
0.81,0.27,0.8923626747143687,"[5, 13, 160, 549, 38, 165, 40, 166, 300, 44, 172, 308, 181, 952, 62, 65, 82, 210, 211, 107]"
0.86,0.26,0.8832013852401117,"[160, 2, 414, 5, 13, 142, 141, 82, 211, 29, 86, 411, 93, 62, 121]"
0.73,0.32,0.9051017040128192,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 826, 189, 62, 333, 335, 82, 210, 84, 211, 853, 86, 215, 505]"
0.67,0.34,0.9108432604877283,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 172, 434, 181, 952, 826, 189, 62, 448, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 729, 212]"
0.71,0.33,0.9027655875031951,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 428, 688, 434, 181, 183, 952, 826, 62, 448, 65, 321, 70, 589, 82, 210, 84, 213, 211, 86, 215]"
0.51,0.39,0.9201924606582297,"[2, 5, 13, 142, 141, 411, 29, 160, 546, 169, 300, 44, 172, 688, 434, 181, 952, 826, 572, 659, 62, 65, 321, 70, 587, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 739, 613, 249, 231, 359, 105, 362, 747, 377, 495, 242, 121, 509, 895]"
0.39,0.42,0.9264893097537876,"[2, 5, 13, 142, 141, 17, 923, 411, 412, 160, 416, 546, 417, 930, 549, 38, 165, 166, 419, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 572, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 377, 495, 242, 498, 249, 509, 895, 139]"
0.46,0.41,0.9193579109905428,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 172, 434, 307, 564, 181, 821, 951, 183, 952, 826, 572, 189, 62, 65, 321, 92, 333, 334, 335, 462, 82, 210, 84, 213, 211, 853, 86, 215, 855, 344, 982, 355, 613, 249, 359, 231, 487, 105, 362, 747, 495, 242, 115, 498, 377]"
0.54,0.39,0.9189051116581386,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 44, 172, 434, 181, 952, 189, 62, 448, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 747, 377, 495, 242, 249, 509, 895, 511]"
0.9,0.23,0.8713240707380914,"[160, 549, 5, 13, 82, 211, 84, 86, 121, 62, 173]"
0.87,0.24,0.8773720678898893,"[160, 5, 300, 13, 142, 141, 82, 211, 404, 86, 121, 411, 93, 202]"
0.59,0.38,0.9074291672105941,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 826, 189, 321, 333, 82, 210, 84, 211, 86, 213, 215, 121, 482, 613, 229, 231, 359, 105, 362, 747, 377, 495, 242, 498, 249, 509, 640]"
0.55,0.39,0.9203818188211615,"[5, 13, 142, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 747, 377, 495, 242, 249, 509, 773]"
0.74,0.31,0.9008782501645686,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 428, 688, 434, 181, 952, 826, 62, 333, 335, 82, 210, 84, 211, 853, 86, 215, 505]"
0.69,0.34,0.9056001786076384,"[5, 13, 141, 17, 160, 546, 549, 40, 812, 300, 303, 307, 821, 183, 62, 65, 321, 333, 82, 210, 84, 211, 86, 213, 215, 482, 613, 229, 231, 359, 105, 121]"
0.89,0.24,0.8697811082904525,"[160, 549, 5, 13, 141, 82, 211, 84, 86, 121, 62, 414]"
0.63,0.36,0.9084272720797986,"[5, 13, 411, 160, 549, 38, 40, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 321, 333, 334, 465, 82, 210, 84, 213, 86, 211, 853, 215, 855, 729, 212, 739, 613, 231, 105, 619, 377]"
0.71,0.32,0.9074748598248482,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 189, 62, 448, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853]"
0.18,0.45,0.9239910381693106,"[5, 13, 546, 549, 40, 42, 564, 572, 62, 575, 65, 70, 589, 82, 84, 86, 613, 105, 141, 142, 160, 183, 189, 210, 211, 213, 215, 229, 231, 747, 242, 249, 300, 303, 307, 821, 826, 321, 844, 333, 334, 335, 853, 855, 344, 355, 359, 362, 377, 895, 390, 904, 393, 397, 402, 408, 411, 412, 923, 416, 417, 930, 419, 427, 429, 432, 944, 946, 438, 952, 441, 954, 443, 959, 448, 462, 466, 982, 476, 487, 495, 498, 509]"
0.6,0.37,0.9147368020013681,"[5, 13, 142, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 637, 377]"
0.72,0.32,0.9002603512381273,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 428, 688, 434, 181, 183, 952, 826, 62, 448, 65, 70, 589, 82, 210, 84, 213, 211, 86, 215]"
0.68,0.34,0.9070254568050737,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 321, 589, 333, 334, 465, 82, 210, 84, 213, 211, 853, 86, 638]"
0.7,0.32,0.9057838380363079,"[5, 13, 411, 160, 549, 38, 40, 300, 44, 172, 434, 181, 952, 826, 62, 448, 321, 333, 334, 589, 335, 82, 210, 84, 213, 211, 853, 86, 215, 729, 212]"
0.59,0.38,0.9073022217982443,"[5, 13, 142, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 82, 210, 84, 211, 86, 213, 215, 482, 613, 858, 231, 359, 105, 362, 747, 249, 377, 495, 242, 498, 121, 509]"
0.54,0.39,0.9159343241326825,"[2, 5, 13, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 747, 377, 495, 242, 249, 509, 895, 963]"
0.96,0.14,0.8151803558374829,"[160, 549, 5, 13, 5, 86]"
0.82,0.27,0.8914294606328077,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 308, 181, 952, 62, 65, 82, 210, 211, 107]"
0.74,0.32,0.8925317489563974,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 44, 434, 181, 952, 189, 62, 65, 82, 210, 84, 211, 853, 213, 86, 215, 287]"
0.69,0.34,0.8997489602387756,"[5, 13, 142, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 82, 210, 84, 211, 86, 213, 215, 858, 482, 613, 121, 395]"
0.62,0.37,0.9113079638707527,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 739, 613, 231, 105, 362, 377, 121, 637]"
0.83,0.27,0.8827838677459154,"[160, 65, 546, 5, 549, 107, 300, 13, 142, 44, 98, 434, 211, 181, 86, 952, 826, 62]"
0.97,0.12,0.7978590745721458,"[160, 2, 13, 86]"
0.31,0.43,0.9301503687166002,"[5, 139, 13, 142, 141, 17, 411, 923, 412, 160, 416, 546, 417, 930, 549, 38, 165, 166, 419, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 572, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 857, 355, 229, 231, 359, 487, 362, 747, 249, 495, 242, 498, 375, 377, 509, 895]"
0.43,0.41,0.9213681134653597,"[5, 13, 142, 411, 160, 546, 290, 930, 549, 38, 165, 166, 419, 40, 42, 300, 44, 172, 427, 429, 303, 434, 432, 308, 944, 181, 307, 564, 821, 438, 183, 952, 441, 826, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 377, 495, 242, 498, 249, 509, 895]"
0.62,0.37,0.9112714674051613,"[5, 13, 142, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 82, 210, 84, 211, 86, 213, 215, 858, 121, 482, 613, 231, 359, 105, 362, 747, 495, 242, 377, 448]"
0.52,0.39,0.9202852116803819,"[5, 13, 142, 141, 411, 160, 546, 290, 300, 44, 428, 688, 434, 181, 183, 952, 826, 62, 448, 65, 321, 70, 587, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 747, 377, 495, 242, 249, 509, 895, 557]"
0.71,0.33,0.9021432254107,"[5, 13, 142, 411, 29, 160, 546, 549, 169, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 321, 70, 589, 82, 210, 84, 213, 211, 86, 215, 503]"
0.53,0.4,0.9159285852058243,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 688, 434, 181, 952, 826, 572, 62, 65, 321, 70, 587, 589, 333, 334, 335, 466, 82, 210, 84, 211, 86, 212, 729, 739, 613, 249, 231, 359, 105, 362, 747, 377, 495, 242, 121, 509]"
0.47,0.4,0.9188521715022456,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 172, 434, 307, 564, 181, 821, 951, 952, 183, 826, 572, 189, 62, 65, 321, 333, 334, 335, 462, 82, 210, 84, 213, 211, 853, 86, 215, 855, 344, 92, 982, 355, 613, 359, 231, 487, 105, 362, 377, 495, 242, 115, 498, 249]"
0.43,0.41,0.9242102595808945,"[2, 5, 13, 142, 141, 160, 290, 930, 220, 549, 38, 165, 166, 40, 42, 427, 300, 44, 172, 429, 303, 432, 434, 944, 308, 181, 307, 564, 821, 438, 183, 952, 441, 826, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 249, 495, 242, 498, 377, 509, 895]"
0.36,0.42,0.928180866677634,"[2, 5, 13, 142, 141, 411, 160, 417, 930, 419, 549, 38, 165, 40, 166, 427, 300, 44, 172, 303, 429, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 308, 572, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 855, 344, 613, 229, 231, 359, 105, 362, 747, 377, 242, 759, 249, 898]"
0.94,0.19,0.8327238994162681,"[160, 5, 13, 82, 86, 411, 62]"
0.62,0.36,0.9202071452526545,"[2, 5, 13, 142, 141, 411, 160, 38, 40, 300, 44, 952, 826, 189, 62, 63, 65, 321, 333, 589, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 855, 729, 212, 606, 613, 231, 105, 377, 401]"
0.44,0.41,0.9237062926866253,"[5, 13, 142, 141, 404, 411, 160, 930, 419, 549, 38, 165, 166, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 952, 441, 826, 572, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 211, 210, 84, 86, 213, 215, 853, 121, 105, 377, 495, 242, 498, 249, 509, 895, 628]"
0.54,0.39,0.9163306573310903,"[2, 5, 13, 142, 141, 659, 411, 29, 160, 546, 169, 300, 44, 172, 688, 434, 181, 952, 826, 572, 62, 65, 321, 70, 587, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 213, 729, 215, 853, 121, 739, 377, 495, 498, 249, 509, 895]"
0.51,0.39,0.9183177884554683,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 44, 172, 305, 434, 307, 564, 821, 183, 952, 951, 826, 572, 189, 62, 65, 321, 70, 333, 334, 335, 462, 82, 210, 84, 213, 211, 853, 86, 215, 344, 982, 249, 495, 242, 498, 377, 509, 895, 372]"
0.42,0.42,0.9194999423944168,"[5, 13, 142, 141, 17, 411, 160, 930, 419, 549, 38, 165, 166, 40, 42, 427, 300, 44, 172, 429, 303, 432, 434, 944, 308, 181, 307, 564, 821, 438, 183, 952, 441, 826, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 249, 495, 242, 498, 377, 509, 895, 624]"
0.5,0.4,0.9175694400493429,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 826, 189, 62, 448, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853, 86, 212, 729, 215, 739, 613, 249, 231, 359, 105, 362, 747, 377, 495, 242, 498, 121, 509, 895, 886]"
0.76,0.31,0.8941481323100198,"[5, 13, 141, 411, 287, 160, 546, 549, 38, 40, 300, 44, 434, 181, 952, 62, 65, 82, 210, 84, 211, 853, 213, 86, 215]"
0.8,0.29,0.8885859706568949,"[5, 13, 411, 160, 549, 38, 166, 40, 300, 44, 172, 308, 123, 952, 62, 65, 82, 210, 211, 86, 107]"
0.48,0.39,0.9195364686809184,"[2, 5, 13, 142, 141, 401, 160, 930, 419, 165, 38, 166, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 572, 189, 62, 575, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 249, 495, 242, 498, 377, 509, 895]"
0.56,0.39,0.9146826155912748,"[5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 44, 172, 434, 181, 952, 189, 62, 448, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 747, 377, 495, 242, 249, 509, 196]"
0.68,0.34,0.9055837805574989,"[5, 395, 13, 142, 141, 528, 411, 160, 546, 290, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 82, 210, 84, 211, 86, 213, 215, 858, 482, 613, 121, 878]"
0.27,0.44,0.9320554240153097,"[2, 5, 13, 142, 141, 17, 411, 923, 591, 160, 416, 546, 417, 930, 549, 38, 165, 166, 419, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 308, 572, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 855, 344, 355, 613, 229, 231, 359, 105, 362, 107, 747, 487, 249, 495, 242, 498, 377, 509, 895]"
0.35,0.43,0.9291387060003208,"[2, 5, 13, 142, 141, 411, 160, 419, 549, 38, 165, 40, 166, 42, 427, 428, 300, 429, 303, 688, 432, 434, 944, 307, 181, 564, 821, 438, 183, 952, 441, 826, 572, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 857, 355, 229, 231, 359, 487, 362, 747, 377, 495, 242, 498, 249, 509, 895]"
0.57,0.38,0.9197328910523868,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 172, 434, 181, 952, 189, 62, 448, 65, 196, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 739, 613, 249, 359, 105, 362, 747, 377, 495, 242, 121, 509]"
0.49,0.39,0.9193650863677262,"[5, 13, 142, 141, 528, 411, 160, 546, 290, 549, 166, 40, 42, 473, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 572, 189, 62, 575, 65, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 377, 495, 242, 498, 249, 509, 895]"
0.56,0.38,0.9156391009481717,"[2, 5, 13, 141, 659, 411, 29, 160, 546, 169, 300, 44, 172, 688, 434, 181, 952, 826, 572, 62, 65, 321, 70, 587, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 213, 729, 215, 853, 739, 249, 377, 495, 242, 121, 509]"
0.52,0.4,0.917797159721444,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 300, 44, 172, 688, 434, 181, 952, 826, 572, 62, 65, 321, 70, 587, 589, 333, 334, 335, 466, 82, 210, 84, 211, 86, 212, 729, 121, 739, 613, 231, 359, 105, 362, 747, 377, 495, 242, 249, 509, 277]"
0.67,0.35,0.8988379704097926,"[5, 13, 160, 290, 546, 549, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 82, 211, 210, 84, 86, 213, 215, 858, 482, 613, 359, 105, 362, 747, 377, 495, 242, 121]"
0.91,0.22,0.8573229468386379,"[160, 5, 13, 142, 141, 82, 211, 86, 411, 62]"
0.26,0.45,0.9300304733169209,"[2, 5, 13, 142, 141, 17, 923, 411, 160, 416, 546, 417, 930, 549, 38, 165, 166, 419, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 308, 572, 189, 62, 575, 65, 321, 70, 589, 333, 591, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 855, 344, 355, 613, 229, 231, 359, 105, 362, 107, 747, 487, 377, 495, 242, 498, 249, 509, 895, 123]"
0.41,0.42,0.9275555863941317,"[5, 139, 13, 142, 141, 17, 923, 411, 412, 160, 416, 546, 417, 930, 165, 38, 166, 419, 40, 42, 427, 300, 429, 303, 432, 944, 307, 564, 821, 438, 183, 952, 441, 826, 572, 189, 62, 681, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 215, 853, 377, 495, 242, 498, 249, 509, 895]"
0.17,0.45,0.9262376009993776,"[5, 13, 546, 549, 40, 42, 564, 572, 62, 575, 65, 70, 589, 82, 84, 86, 613, 105, 141, 142, 160, 183, 189, 210, 211, 213, 215, 229, 231, 747, 242, 249, 300, 303, 307, 821, 826, 321, 844, 333, 334, 335, 853, 855, 344, 355, 359, 362, 377, 895, 390, 904, 393, 397, 402, 408, 411, 412, 923, 416, 417, 930, 419, 427, 429, 432, 944, 946, 438, 952, 441, 954, 443, 959, 448, 462, 466, 982, 476, 487, 495, 498, 509, 232]"
0.45,0.41,0.9239433173178913,"[2, 5, 13, 142, 141, 160, 290, 930, 549, 38, 165, 166, 40, 42, 427, 300, 44, 172, 429, 303, 33, 434, 944, 308, 181, 307, 564, 821, 438, 183, 952, 441, 826, 189, 62, 575, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 211, 86, 213, 377, 495, 242, 498, 249, 509, 895]"
0.7,0.34,0.8984973411138998,"[2, 5, 13, 142, 141, 411, 160, 546, 290, 549, 300, 44, 172, 434, 952, 826, 62, 448, 65, 82, 210, 84, 211, 86, 213, 215, 858, 482, 613, 878, 121]"
0.52,0.39,0.9205257136573126,"[5, 13, 142, 141, 411, 160, 546, 290, 300, 44, 428, 557, 688, 19, 181, 183, 952, 826, 62, 448, 65, 321, 70, 587, 589, 333, 334, 335, 82, 210, 84, 211, 86, 212, 729, 739, 613, 249, 231, 359, 105, 362, 747, 377, 495, 242, 121, 509, 895]"
0.92,0.21,0.8614558994745384,"[160, 5, 13, 142, 141, 82, 211, 121, 62]"
0.91,0.23,0.8566222260454811,"[160, 5, 13, 82, 211, 84, 86, 121, 62, 342]"
