n_nodes,influence,obj,nodes
0.3,0.41,0.9215750832204196,"[2, 131, 5, 6, 142, 401, 913, 405, 406, 919, 409, 412, 414, 926, 160, 801, 419, 293, 38, 167, 165, 681, 937, 44, 685, 173, 175, 180, 53, 181, 183, 58, 62, 447, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368, 937]"
0.75,0.31,0.8965947296884696,"[2, 5, 273, 409, 412, 160, 801, 183, 952, 569, 64, 65, 82, 596, 86, 87, 89, 90, 93, 96, 610, 231, 107, 377, 124, 27]"
0.73,0.31,0.8996423635385378,"[2, 5, 142, 160, 38, 937, 44, 183, 952, 569, 64, 65, 579, 82, 211, 596, 86, 216, 90, 93, 96, 610, 231, 232, 107, 631, 377, 124]"
0.8,0.29,0.8841960874878558,"[5, 6, 142, 913, 160, 44, 175, 180, 183, 58, 64, 65, 82, 211, 596, 852, 212, 86, 107, 377, 124]"
0.82,0.28,0.8800631774531554,"[5, 6, 913, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 82, 86, 107, 377, 124]"
0.77,0.31,0.9006380148510739,"[2, 5, 6, 141, 142, 160, 801, 183, 952, 569, 64, 65, 82, 596, 86, 87, 89, 90, 93, 96, 610, 107, 377, 124]"
0.45,0.39,0.9174722065604466,"[2, 5, 6, 521, 142, 913, 409, 412, 160, 801, 418, 181, 53, 183, 952, 58, 443, 62, 64, 65, 579, 67, 837, 452, 966, 969, 331, 333, 206, 461, 973, 79, 82, 337, 596, 211, 852, 341, 213, 89, 87, 86, 90, 93, 728, 342, 96, 475, 610, 478, 486, 231, 232, 488, 107, 463]"
0.32,0.41,0.916788706151515,"[2, 5, 6, 141, 909, 401, 913, 660, 405, 406, 409, 412, 669, 926, 414, 160, 801, 546, 419, 164, 167, 683, 44, 685, 173, 175, 180, 53, 181, 183, 58, 62, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.44,0.39,0.9058161521566395,"[131, 5, 6, 142, 401, 913, 405, 406, 919, 409, 412, 926, 414, 160, 801, 419, 293, 38, 167, 165, 681, 937, 44, 685, 173, 175, 180, 53, 181, 183, 58, 64, 65, 452, 837, 331, 333, 206, 79, 337, 82, 211, 86, 87, 728, 89, 90, 475, 93, 478, 96, 610, 486, 231, 232, 488, 107]"
0.66,0.34,0.9084073297065003,"[2, 386, 5, 6, 913, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 579, 82, 211, 596, 598, 87, 86, 89, 90, 93, 96, 610, 231, 360, 107, 363, 377, 124, 602]"
0.92,0.18,0.8334945712200036,"[160, 44, 82, 211, 180, 341, 86, 183, 377]"
0.31,0.41,0.9185335820422333,"[2, 5, 6, 141, 909, 401, 913, 660, 405, 406, 409, 412, 669, 926, 414, 160, 801, 546, 419, 164, 167, 683, 44, 685, 173, 175, 180, 53, 181, 183, 58, 62, 447, 64, 65, 961, 579, 67, 837, 457, 331, 333, 674, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.83,0.28,0.8838268096864446,"[5, 6, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 82, 86, 107, 377, 124]"
0.67,0.34,0.9000480014918415,"[2, 5, 6, 141, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 579, 82, 211, 596, 598, 87, 86, 89, 90, 93, 96, 610, 231, 360, 107, 363, 377, 124, 40]"
0.68,0.34,0.9053088019539648,"[2, 5, 6, 913, 412, 160, 801, 44, 183, 952, 58, 61, 574, 64, 65, 579, 82, 211, 596, 598, 87, 86, 89, 90, 93, 96, 610, 231, 360, 107, 363, 377, 124, 952]"
0.43,0.4,0.9174268511701905,"[2, 5, 6, 142, 913, 409, 412, 160, 801, 418, 181, 437, 439, 952, 569, 58, 183, 62, 64, 65, 960, 579, 961, 448, 837, 966, 452, 969, 331, 461, 973, 206, 79, 333, 82, 337, 596, 211, 852, 341, 213, 89, 87, 86, 90, 93, 728, 342, 96, 475, 610, 478, 486, 231, 232, 488, 107, 312]"
0.96,0.13,0.7973649517858918,"[160, 2, 5, 913, 82]"
0.35,0.41,0.915900894547524,"[2, 5, 6, 142, 913, 660, 405, 406, 409, 412, 669, 414, 926, 160, 801, 546, 419, 164, 167, 683, 44, 685, 173, 175, 180, 53, 181, 183, 58, 62, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.44,0.39,0.9160131125816463,"[2, 5, 6, 521, 142, 913, 409, 412, 160, 801, 418, 181, 53, 183, 952, 58, 443, 62, 64, 65, 579, 67, 837, 452, 966, 969, 331, 333, 206, 463, 461, 973, 79, 82, 337, 596, 342, 211, 852, 341, 213, 89, 87, 86, 90, 93, 728, 96, 475, 610, 478, 486, 231, 232, 488, 107, 272]"
0.62,0.36,0.9113361807962164,"[2, 5, 6, 142, 913, 160, 801, 418, 181, 183, 952, 569, 62, 64, 65, 579, 67, 837, 331, 333, 801, 337, 82, 211, 596, 852, 598, 87, 86, 89, 90, 93, 96, 610, 101, 231, 232, 107, 626, 377]"
0.87,0.24,0.8752890447331976,"[160, 801, 64, 65, 5, 6, 107, 82, 86, 183, 952, 377, 124, 308]"
0.94,0.16,0.8045104996608158,"[160, 801, 65, 5, 6, 107, 377]"
0.31,0.41,0.9168266562600274,"[2, 5, 6, 913, 409, 412, 926, 414, 160, 419, 933, 937, 44, 175, 943, 433, 945, 180, 437, 53, 439, 181, 183, 952, 569, 58, 949, 438, 61, 62, 447, 64, 65, 960, 579, 67, 837, 961, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368, 460]"
0.28,0.41,0.9222852675388142,"[2, 131, 5, 6, 142, 401, 913, 405, 406, 919, 409, 412, 414, 926, 160, 801, 419, 293, 38, 167, 165, 681, 937, 933, 433, 945, 949, 438, 183, 952, 569, 185, 58, 437, 61, 574, 439, 64, 65, 577, 579, 960, 837, 961, 448, 452, 474, 829, 333, 206, 337, 82, 211, 596, 341, 86, 87, 855, 89, 90, 857, 856, 93, 349, 224, 864, 226, 352, 357, 232, 872, 367, 368]"
0.48,0.39,0.9091551273939082,"[775, 5, 6, 521, 142, 913, 409, 412, 160, 801, 418, 165, 167, 681, 937, 44, 685, 173, 175, 180, 181, 53, 183, 952, 58, 443, 62, 64, 65, 452, 837, 331, 333, 206, 79, 337, 82, 211, 86, 87, 728, 89, 90, 475, 93, 478, 96, 610, 486, 231, 232, 488, 107]"
0.52,0.38,0.9135592735388698,"[5, 6, 142, 913, 160, 549, 44, 175, 180, 181, 183, 952, 569, 58, 61, 62, 447, 64, 65, 579, 67, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 341, 213, 89, 87, 86, 90, 93, 728, 342, 96, 475, 478, 486, 231, 232, 488, 107]"
0.21,0.42,0.9239231517259119,"[5, 6, 44, 53, 569, 58, 61, 64, 65, 579, 79, 82, 596, 598, 87, 86, 89, 90, 93, 96, 609, 610, 101, 107, 619, 142, 160, 175, 180, 181, 183, 206, 211, 215, 728, 224, 226, 837, 331, 333, 337, 852, 341, 356, 357, 872, 367, 906, 913, 401, 405, 406, 919, 409, 412, 926, 414, 419, 933, 937, 430, 943, 945, 949, 437, 438, 439, 952, 447, 960, 961, 448, 452, 966, 457, 969, 475, 478, 486, 488]"
0.95,0.15,0.7958550260043222,"[160, 5, 6, 142, 913, 211]"
0.7,0.34,0.9086444742726528,"[2, 5, 6, 913, 412, 160, 801, 44, 183, 952, 452, 61, 574, 65, 579, 82, 211, 596, 598, 87, 86, 89, 90, 93, 96, 610, 231, 107, 363, 377, 124]"
0.77,0.3,0.9013539098481516,"[2, 5, 6, 141, 142, 160, 469, 183, 952, 569, 64, 65, 82, 596, 86, 87, 89, 90, 93, 96, 610, 107, 377, 124]"
0.95,0.14,0.8085594935066723,"[160, 2, 5, 6, 82, 353]"
0.2,0.42,0.923643899777573,"[2, 5, 6, 53, 569, 58, 61, 64, 65, 579, 67, 79, 82, 596, 598, 87, 86, 89, 90, 93, 96, 609, 610, 101, 107, 619, 142, 160, 175, 180, 181, 183, 206, 211, 215, 728, 224, 226, 837, 331, 333, 337, 852, 341, 356, 357, 872, 367, 368, 906, 913, 401, 405, 406, 919, 409, 412, 926, 414, 419, 933, 937, 430, 943, 945, 949, 437, 438, 952, 447, 960, 961, 448, 452, 966, 457, 969, 475, 478, 486, 488]"
0.36,0.41,0.915365665948206,"[2, 5, 6, 913, 409, 412, 926, 414, 160, 801, 419, 293, 38, 167, 165, 681, 937, 44, 173, 175, 180, 53, 181, 183, 952, 58, 62, 447, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.92,0.18,0.8421134066319598,"[160, 44, 142, 82, 211, 180, 341, 86, 183]"
0.81,0.28,0.880742517446485,"[2, 5, 6, 913, 160, 801, 44, 183, 952, 58, 61, 574, 64, 65, 82, 86, 107, 377, 124, 666]"
0.92,0.19,0.8324965446646162,"[160, 5, 6, 913, 211, 341, 86, 183, 377]"
0.36,0.4,0.922013599961049,"[2, 5, 142, 406, 409, 412, 669, 414, 926, 160, 801, 546, 419, 164, 38, 167, 937, 44, 685, 173, 175, 180, 53, 181, 183, 952, 58, 62, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.44,0.39,0.9236448449687972,"[2, 5, 6, 142, 913, 409, 412, 160, 801, 418, 424, 181, 949, 439, 952, 569, 58, 438, 437, 183, 62, 64, 65, 960, 579, 961, 448, 837, 966, 452, 969, 331, 461, 973, 206, 79, 333, 82, 337, 596, 211, 852, 341, 213, 89, 87, 86, 90, 93, 728, 342, 96, 610, 478, 486, 231, 232]"
0.31,0.41,0.9169123421277774,"[2, 131, 5, 6, 142, 401, 913, 405, 406, 919, 409, 412, 926, 414, 160, 801, 419, 293, 38, 167, 165, 681, 937, 44, 685, 173, 175, 180, 53, 181, 183, 58, 62, 447, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 477]"
0.53,0.37,0.9125982991872124,"[2, 5, 6, 141, 913, 409, 412, 160, 801, 418, 181, 53, 183, 952, 58, 443, 62, 64, 65, 579, 67, 837, 452, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 86, 87, 880, 89, 90, 475, 478, 96, 97, 610, 486, 231, 232, 488, 107]"
0.9,0.22,0.8582129511823853,"[160, 5, 6, 44, 142, 82, 211, 341, 86, 183, 377]"
0.51,0.38,0.9185071731777799,"[2, 5, 6, 521, 142, 913, 409, 628, 160, 801, 418, 181, 53, 183, 952, 58, 443, 62, 64, 65, 579, 67, 837, 452, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 86, 87, 728, 89, 90, 475, 93, 478, 96, 97, 610, 486, 231, 232, 488, 107]"
0.85,0.27,0.8728380974641838,"[160, 801, 64, 65, 5, 6, 377, 107, 82, 86, 183, 952, 409, 58, 124, 366]"
0.45,0.39,0.9093198279243447,"[5, 6, 142, 913, 401, 405, 406, 919, 409, 412, 414, 926, 160, 801, 419, 293, 38, 167, 165, 681, 937, 44, 685, 171, 175, 180, 53, 181, 183, 58, 64, 65, 452, 837, 331, 333, 206, 79, 337, 82, 211, 86, 87, 728, 89, 90, 475, 93, 478, 96, 610, 486, 231, 232, 488, 107]"
0.78,0.3,0.8917711500206753,"[2, 5, 6, 913, 412, 160, 801, 44, 64, 65, 579, 82, 211, 596, 852, 212, 86, 96, 232, 107, 377, 124, 369]"
0.79,0.29,0.8937327842193998,"[2, 142, 160, 44, 180, 183, 952, 569, 64, 65, 82, 211, 596, 86, 87, 89, 90, 96, 610, 107, 377, 124]"
0.93,0.16,0.8377580025485369,"[160, 801, 5, 142, 273, 183, 952, 409]"
0.81,0.28,0.8824699676320872,"[5, 6, 913, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 82, 86, 107, 377, 124, 70]"
0.44,0.39,0.917380469495402,"[131, 5, 6, 142, 272, 913, 409, 412, 160, 801, 418, 181, 53, 183, 952, 58, 443, 62, 64, 65, 579, 67, 837, 452, 966, 969, 331, 333, 206, 463, 461, 973, 79, 82, 337, 596, 342, 211, 852, 341, 213, 89, 87, 86, 90, 93, 728, 96, 475, 610, 478, 486, 231, 232, 488, 107, 638]"
0.97,0.12,0.7742364028663503,"[160, 2, 913, 82]"
0.61,0.36,0.9146936415321381,"[5, 6, 142, 913, 409, 412, 160, 801, 418, 181, 183, 952, 569, 62, 64, 65, 579, 837, 331, 333, 206, 337, 82, 211, 596, 852, 598, 87, 86, 89, 90, 93, 96, 610, 101, 231, 232, 107, 626, 377]"
0.71,0.32,0.9004550586032809,"[5, 6, 142, 160, 44, 183, 952, 58, 61, 574, 64, 65, 579, 82, 211, 596, 598, 87, 86, 89, 90, 93, 96, 610, 231, 360, 107, 363, 377, 124]"
0.93,0.17,0.8160501486716859,"[160, 5, 6, 913, 341, 86, 183, 377]"
0.82,0.28,0.8826065359955196,"[5, 6, 913, 409, 412, 160, 801, 183, 952, 58, 61, 574, 703, 65, 82, 86, 107, 377, 124]"
0.31,0.41,0.9133417834127041,"[2, 131, 5, 6, 142, 401, 913, 405, 406, 919, 409, 412, 926, 414, 160, 801, 419, 293, 38, 167, 165, 681, 937, 44, 685, 173, 175, 180, 53, 181, 183, 58, 62, 447, 64, 65, 961, 579, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.89,0.23,0.8679631772847617,"[160, 801, 64, 65, 5, 6, 107, 82, 86, 472, 377, 952]"
0.86,0.26,0.8687426344086775,"[160, 801, 64, 65, 5, 409, 107, 366, 82, 86, 183, 952, 377, 58, 124]"
0.89,0.24,0.8610123131432259,"[160, 801, 64, 65, 5, 409, 107, 82, 86, 183, 952, 377]"
0.95,0.13,0.8113759837511825,"[160, 5, 6, 913, 86, 684]"
0.82,0.27,0.8857183440944791,"[160, 801, 64, 65, 5, 6, 107, 44, 142, 82, 86, 183, 952, 377, 58, 124, 61, 574, 357]"
0.91,0.2,0.8475590479268605,"[160, 107, 44, 82, 211, 341, 86, 183, 952, 409]"
0.93,0.18,0.7998455616906397,"[160, 801, 409, 6, 142, 86, 183, 377]"
0.91,0.2,0.8309014976488899,"[160, 801, 64, 65, 5, 6, 107, 82, 86, 851]"
0.87,0.25,0.8719475628299416,"[160, 801, 64, 65, 5, 6, 107, 82, 86, 183, 952, 377, 124, 336]"
0.94,0.16,0.8193660053774579,"[160, 64, 170, 5, 6, 44, 82]"
0.88,0.25,0.864663225527152,"[160, 65, 64, 579, 5, 377, 107, 82, 86, 183, 952, 409, 801]"
0.88,0.24,0.8667700996939957,"[160, 801, 64, 65, 5, 6, 107, 82, 86, 472, 377, 952, 124]"
0.63,0.35,0.9080152070774442,"[2, 5, 6, 142, 913, 160, 801, 418, 181, 183, 952, 569, 62, 64, 65, 579, 67, 837, 331, 333, 337, 82, 211, 596, 852, 598, 87, 86, 89, 90, 93, 96, 610, 101, 231, 232, 107, 787]"
0.29,0.41,0.9220105004881332,"[2, 5, 6, 142, 401, 913, 405, 406, 919, 409, 412, 926, 414, 160, 801, 419, 293, 38, 167, 165, 681, 937, 933, 433, 945, 155, 438, 183, 952, 569, 185, 58, 437, 61, 574, 439, 64, 65, 577, 579, 960, 837, 961, 448, 452, 829, 333, 206, 337, 82, 211, 596, 341, 86, 87, 855, 89, 474, 90, 857, 856, 93, 349, 224, 864, 226, 352, 357, 232, 872, 367, 368]"
0.46,0.39,0.916736638519821,"[2, 5, 6, 17, 926, 160, 801, 546, 419, 164, 38, 294, 167, 937, 683, 44, 175, 180, 53, 181, 183, 952, 569, 58, 62, 64, 65, 961, 579, 67, 837, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 475, 478, 96, 610, 486, 231, 232, 488, 107]"
0.8,0.29,0.8759724849861601,"[5, 6, 142, 913, 160, 44, 180, 183, 58, 64, 65, 81, 82, 211, 596, 852, 212, 86, 107, 377, 124]"
0.75,0.31,0.9011926323382298,"[2, 5, 273, 409, 27, 412, 160, 801, 183, 952, 569, 64, 65, 82, 596, 86, 87, 89, 733, 93, 96, 610, 231, 107, 377, 124]"
0.25,0.4,0.922557181542559,"[2, 5, 6, 906, 141, 142, 913, 401, 405, 406, 919, 409, 412, 414, 926, 160, 419, 933, 937, 430, 175, 943, 945, 180, 181, 949, 183, 952, 569, 437, 438, 447, 64, 65, 960, 961, 448, 837, 452, 966, 457, 969, 331, 333, 206, 337, 82, 211, 596, 469, 86, 87, 215, 89, 90, 728, 852, 93, 341, 475, 96, 609, 610, 224, 226, 101, 356, 357, 746, 478, 486, 107, 619, 488, 367, 368]"
0.97,0.1,0.7833709774399868,"[160, 5, 952, 422]"
0.85,0.26,0.8825517806280516,"[160, 65, 64, 5, 6, 409, 107, 366, 82, 86, 183, 952, 377, 58, 124, 139]"
0.88,0.24,0.8682241296312373,"[160, 801, 64, 65, 5, 6, 107, 82, 308, 86, 952, 377, 124]"
0.98,0.1,0.7454863275597208,"[160, 913, 82]"
0.41,0.4,0.9217080137132636,"[2, 386, 5, 6, 913, 409, 412, 160, 801, 546, 419, 164, 38, 167, 937, 44, 685, 173, 175, 180, 53, 181, 183, 952, 58, 62, 64, 65, 331, 333, 206, 337, 82, 211, 596, 341, 86, 87, 856, 90, 857, 93, 349, 96, 224, 610, 864, 226, 352, 357, 231, 232, 872, 867, 107, 493, 367, 368, 498, 377]"
0.39,0.41,0.9152374918449613,"[2, 5, 6, 142, 913, 273, 409, 412, 160, 801, 419, 164, 38, 167, 930, 44, 685, 173, 175, 180, 53, 181, 183, 952, 569, 58, 62, 64, 65, 331, 333, 206, 337, 82, 211, 596, 341, 86, 87, 856, 89, 90, 857, 93, 349, 96, 224, 610, 864, 226, 352, 357, 231, 232, 872, 867, 107, 493, 367, 368, 498, 377]"
0.65,0.34,0.907060210825559,"[2, 5, 6, 142, 913, 160, 44, 175, 180, 183, 952, 569, 61, 62, 64, 65, 579, 67, 837, 457, 331, 333, 206, 593, 82, 337, 867, 211, 852, 598, 87, 86, 89, 101, 107, 377]"
0.93,0.17,0.8325592876533494,"[160, 44, 142, 82, 211, 341, 86, 183]"
0.91,0.19,0.849364070572241,"[160, 64, 5, 6, 170, 351, 86, 183, 952, 409]"
