n_nodes,influence,communities,nodes
15.000000000000002,438.31,1748,"[385, 898, 662, 192, 903, 905, 232, 160, 412, 729, 210, 821, 290, 424, 128]"
25.0,461.29,4107,"[510, 265, 778, 395, 906, 271, 402, 660, 404, 280, 155, 160, 303, 434, 183, 62, 579, 840, 82, 87, 473, 113, 498, 121, 894]"
19.999999999999993,452.7,2162,"[928, 17, 434, 183, 825, 186, 313, 62, 579, 840, 333, 87, 985, 473, 938, 940, 307, 952, 953, 756]"
19.000000000000004,438.3,1386,"[82, 285, 209, 721, 84, 342, 177, 474, 348, 353, 872, 878, 756, 373, 246, 247, 888, 764, 894]"
3.0000000000000018,390.66,719,"[82, 62, 901]"
9.999999999999996,414.23,997,"[300, 513, 899, 643, 133, 516, 518, 519, 6, 283]"
25.0,462.96,4156,"[902, 908, 140, 909, 141, 271, 402, 660, 404, 155, 160, 280, 303, 434, 183, 62, 579, 840, 82, 87, 473, 113, 498, 121, 894]"
6.000000000000004,387.22,588,"[666, 75, 254, 401, 419, 83]"
7.999999999999995,433.09,1848,"[160, 166, 840, 232, 107, 367, 116, 412]"
1.0,82.58,22,[718]
2.000000000000001,317.95,260,"[254, 546]"
5.0000000000000036,407.58,1017,"[30, 166, 840, 232, 107]"
56.00000000000001,474.21,1497,"[385, 903, 269, 786, 276, 280, 795, 924, 802, 932, 293, 934, 297, 175, 818, 953, 187, 188, 832, 193, 449, 961, 457, 719, 849, 978, 339, 595, 341, 982, 983, 981, 217, 471, 90, 732, 220, 475, 734, 607, 95, 735, 866, 862, 230, 870, 875, 747, 110, 625, 754, 372, 756, 632, 382, 310]"
57.00000000000001,493.28,2913,"[896, 392, 270, 911, 782, 785, 786, 914, 404, 534, 918, 791, 793, 920, 795, 924, 285, 286, 801, 929, 930, 804, 297, 940, 301, 307, 950, 952, 825, 698, 953, 700, 832, 449, 194, 195, 961, 711, 841, 842, 457, 720, 209, 82, 721, 84, 342, 344, 474, 348, 606, 353, 359, 872, 759, 247, 376]"
1.0,132.23,68,[422]
9.999999999999996,418.05,1135,"[768, 513, 643, 133, 516, 518, 6, 419, 498, 283]"
7.999999999999995,402.77,820,"[389, 209, 82, 721, 342, 344, 42, 348]"
16.0,425.58,1069,"[864, 481, 898, 732, 865, 739, 740, 99, 230, 868, 869, 231, 82, 83, 220, 373]"
2.000000000000001,325.81,333,"[282, 362]"
33.0,463.57,2255,"[285, 720, 209, 82, 721, 84, 342, 344, 474, 247, 348, 606, 353, 872, 492, 878, 239, 241, 370, 113, 755, 756, 373, 759, 708, 249, 888, 246, 764, 894, 896, 511, 494]"
21.999999999999996,455.28,4169,"[116, 107, 405, 58, 367, 81, 365, 840, 473, 128, 232, 409, 166, 160, 210, 168, 424, 458, 301, 303, 80, 280]"
20.999999999999996,454.59,3747,"[128, 142, 280, 409, 412, 160, 290, 166, 168, 424, 301, 303, 58, 840, 458, 459, 80, 210, 232, 367, 116]"
9.999999999999996,423.64,1197,"[389, 209, 82, 721, 342, 344, 42, 348, 107, 630]"
10.999999999999998,420.82,1135,"[643, 516, 133, 518, 6, 419, 75, 498, 666, 283, 262]"
11.999999999999998,443.03,2439,"[116, 107, 367, 58, 3, 166, 232, 160, 412, 409, 210, 168]"
17.000000000000004,422.0,1035,"[953, 666, 43, 938, 939, 430, 436, 821, 396, 949, 444, 319, 448, 141, 82, 105, 967]"
8.999999999999996,420.17,1224,"[42, 107, 367, 116, 342, 344, 58, 348, 218]"
30.000000000000004,456.37,1664,"[529, 22, 537, 282, 542, 929, 930, 934, 935, 424, 937, 938, 939, 940, 297, 430, 301, 436, 949, 439, 952, 60, 961, 589, 215, 474, 868, 370, 888, 893]"
2.000000000000001,165.92,57,"[718, 564]"
4.000000000000003,396.57,771,"[58, 116, 405, 282]"
31.000000000000004,457.04,1722,"[903, 269, 930, 934, 935, 424, 937, 938, 939, 940, 297, 430, 301, 436, 949, 439, 952, 60, 961, 77, 589, 215, 474, 225, 868, 492, 877, 370, 888, 893, 16]"
2.000000000000001,347.46,384,"[82, 564]"
20.999999999999996,453.44,3684,"[128, 898, 142, 280, 409, 412, 160, 290, 166, 168, 424, 301, 303, 58, 840, 458, 80, 210, 232, 367, 116]"
1.0,8.15,2,[901]
36.0,469.64,1957,"[638, 12, 142, 404, 533, 278, 791, 920, 929, 38, 685, 930, 561, 938, 940, 177, 50, 564, 49, 53, 537, 952, 57, 441, 187, 825, 832, 60, 195, 711, 961, 967, 841, 842, 448, 449]"
10.999999999999998,438.24,1857,"[160, 232, 168, 720, 209, 82, 721, 210, 409, 412, 285]"
44.99999999999999,478.81,2369,"[389, 209, 82, 721, 342, 344, 42, 348, 436, 949, 952, 57, 825, 698, 444, 957, 958, 953, 448, 81, 194, 195, 964, 700, 452, 711, 967, 841, 458, 842, 973, 463, 720, 466, 979, 492, 755, 756, 888, 246, 247, 376, 249, 764, 894]"
11.999999999999998,429.29,1426,"[577, 644, 424, 458, 301, 303, 80, 280, 953, 282, 924, 96]"
52.0,475.13,1562,"[13, 405, 917, 922, 937, 938, 939, 940, 430, 436, 949, 439, 952, 953, 827, 448, 449, 961, 452, 455, 967, 458, 973, 463, 977, 979, 978, 981, 982, 471, 983, 475, 862, 481, 866, 482, 230, 870, 875, 747, 110, 625, 754, 372, 629, 630, 632, 505, 378, 507, 509, 894]"
8.999999999999996,425.26,1492,"[116, 107, 367, 58, 3, 166, 218, 490, 191]"
8.999999999999996,415.87,1100,"[285, 58, 218, 191, 720, 209, 82, 721, 344]"
15.000000000000002,447.65,2953,"[160, 166, 840, 232, 409, 107, 168, 365, 367, 81, 210, 116, 405, 473, 58]"
1.0,345.82,546,[160]
2.000000000000001,373.08,584,"[82, 114]"
2.000000000000001,256.52,122,"[858, 254]"
9.999999999999996,417.99,1042,"[114, 12, 142, 404, 533, 278, 791, 920, 929, 930]"
7.000000000000005,412.87,1069,"[896, 107, 367, 953, 282, 295, 169]"
1.0,9.35,6,[715]
4.000000000000003,397.64,820,"[82, 384, 187, 62]"
26.0,460.44,3842,"[116, 405, 107, 58, 81, 250, 367, 840, 387, 128, 424, 209, 409, 979, 468, 232, 721, 210, 342, 166, 215, 160, 168, 344, 474, 348]"
4.000000000000003,319.55,228,"[175, 427, 254, 644]"
6.000000000000004,398.06,795,"[389, 209, 82, 953, 282, 938]"
2.000000000000001,278.09,151,"[254, 930]"
22.999999999999996,456.82,3189,"[128, 142, 404, 533, 278, 280, 160, 929, 930, 290, 419, 38, 424, 685, 303, 49, 50, 561, 821, 63, 80, 81, 498]"
3.0000000000000018,261.62,128,"[72, 644, 254]"
13.0,443.93,2309,"[128, 290, 419, 168, 424, 301, 142, 303, 80, 81, 498, 533, 280]"
7.999999999999995,382.18,553,"[230, 644, 870, 314, 953, 282, 924, 169]"
6.000000000000004,412.7,1035,"[718, 6, 903, 142, 533, 82]"
19.999999999999993,441.99,1460,"[894, 546, 556, 940, 173, 307, 52, 823, 952, 441, 58, 60, 444, 62, 957, 832, 578, 451, 161, 981]"
53.0,483.9,2037,"[901, 390, 8, 778, 395, 907, 529, 916, 917, 22, 791, 537, 922, 795, 542, 799, 801, 546, 293, 808, 937, 810, 938, 939, 430, 436, 821, 949, 439, 952, 444, 580, 975, 982, 983, 93, 230, 872, 361, 759, 878, 625, 369, 379, 373, 630, 254, 376, 758, 251, 764, 894, 643]"
18.000000000000004,428.28,1108,"[254, 546, 975, 390, 855, 625, 113, 179, 372, 754, 405, 19, 632, 630, 474, 862, 501, 620]"
10.999999999999998,438.27,2084,"[128, 898, 142, 363, 409, 412, 160, 290, 166, 424, 168]"
37.0,470.84,2244,"[254, 930, 529, 404, 493, 916, 791, 22, 537, 279, 922, 795, 799, 288, 293, 423, 808, 937, 938, 43, 939, 430, 436, 181, 821, 949, 444, 319, 448, 193, 452, 967, 82, 105, 114, 244, 349]"
5.0000000000000036,412.49,1060,"[290, 82, 498, 114, 280]"
93.0,526.63,3073,"[577, 677, 870, 875, 908, 750, 850, 916, 22, 791, 581, 72, 588, 589, 922, 595, 90, 630, 660, 151, 685, 177, 187, 710, 938, 889, 778, 278, 307, 316, 830, 320, 324, 341, 862, 894, 389, 901, 395, 402, 404, 917, 920, 412, 928, 929, 313, 935, 424, 937, 939, 940, 936, 335, 430, 428, 433, 435, 436, 949, 439, 952, 441, 953, 957, 446, 958, 448, 449, 961, 452, 965, 967, 455, 458, 973, 463, 977, 978, 466, 979, 981, 468, 471, 982, 983, 475, 481, 482, 491, 496, 507, 509]"
57.00000000000001,489.72,2019,"[644, 523, 400, 148, 405, 660, 790, 920, 917, 282, 795, 924, 794, 922, 929, 930, 419, 932, 293, 934, 808, 937, 810, 938, 940, 939, 952, 953, 441, 827, 342, 90, 475, 348, 734, 735, 95, 607, 866, 606, 353, 862, 870, 359, 875, 759, 632, 110, 625, 756, 885, 630, 247, 376, 763, 764, 254]"
8.999999999999996,423.21,1380,"[230, 436, 827, 164, 160, 290, 166, 424, 168]"
52.0,485.4,2168,"[908, 893, 916, 22, 535, 537, 666, 795, 922, 542, 937, 938, 940, 430, 52, 436, 952, 953, 700, 832, 448, 961, 195, 711, 841, 842, 720, 721, 209, 86, 342, 344, 474, 348, 353, 231, 872, 748, 878, 370, 498, 756, 500, 885, 247, 373, 888, 246, 507, 380, 253, 693]"
76.0,506.06,2311,"[385, 898, 901, 389, 777, 778, 265, 267, 781, 782, 395, 911, 785, 786, 894, 402, 914, 916, 405, 918, 917, 922, 795, 924, 544, 546, 934, 297, 937, 938, 939, 430, 307, 436, 949, 439, 952, 825, 953, 444, 957, 958, 961, 965, 841, 842, 981, 341, 471, 90, 475, 860, 734, 862, 735, 95, 866, 607, 863, 353, 870, 376, 872, 875, 747, 363, 110, 878, 369, 371, 756, 373, 888, 632, 380, 254, 870]"
2.000000000000001,313.19,195,"[355, 254]"
5.0000000000000036,177.17,62,"[764, 230, 577, 630, 862]"
24.0,460.34,2990,"[256, 389, 6, 82, 142, 409, 160, 168, 938, 301, 177, 307, 564, 53, 952, 57, 58, 441, 187, 571, 958, 316, 320, 710]"
61.0,495.1,2208,"[644, 778, 916, 278, 791, 281, 666, 922, 937, 938, 939, 952, 953, 447, 832, 449, 194, 195, 961, 965, 457, 842, 841, 720, 209, 721, 84, 981, 342, 341, 471, 254, 90, 475, 348, 734, 862, 735, 95, 866, 607, 606, 353, 870, 359, 872, 376, 875, 759, 110, 625, 114, 756, 885, 630, 247, 632, 763, 509, 894, 733]"
60.00000000000001,489.05,1862,"[764, 901, 778, 395, 142, 402, 915, 917, 920, 24, 794, 795, 924, 922, 929, 930, 419, 932, 293, 934, 808, 937, 938, 939, 940, 810, 561, 436, 821, 949, 439, 952, 441, 953, 577, 847, 345, 474, 827, 346, 860, 349, 862, 863, 608, 875, 114, 885, 759, 763, 870, 254, 447, 376, 110, 632, 625, 756, 630, 247]"
13.0,427.48,1177,"[254, 930, 529, 404, 493, 916, 791, 22, 537, 160, 922, 795, 799]"
33.0,469.34,3155,"[128, 142, 404, 533, 278, 280, 160, 929, 930, 290, 419, 38, 424, 685, 303, 49, 50, 561, 821, 979, 463, 129, 922, 191, 937, 938, 939, 430, 436, 949, 439, 952, 953]"
1.0,236.91,111,[254]
71.0,504.29,2488,"[777, 778, 267, 265, 781, 782, 785, 786, 894, 404, 917, 24, 920, 922, 795, 928, 929, 546, 930, 807, 424, 937, 938, 939, 428, 429, 940, 430, 433, 307, 435, 436, 949, 439, 952, 441, 446, 63, 320, 449, 961, 965, 455, 967, 458, 973, 463, 977, 978, 466, 981, 341, 471, 90, 475, 734, 862, 735, 95, 866, 607, 870, 875, 747, 491, 110, 496, 756, 632, 507, 254, 90]"
79.0,517.73,3322,"[24, 74, 75, 588, 82, 84, 606, 666, 685, 177, 187, 710, 200, 721, 734, 746, 241, 247, 254, 265, 778, 791, 307, 316, 830, 320, 324, 342, 344, 348, 862, 353, 870, 872, 878, 370, 894, 901, 402, 915, 916, 917, 920, 922, 412, 928, 929, 930, 424, 937, 938, 939, 428, 429, 940, 430, 433, 435, 436, 949, 439, 952, 441, 957, 958, 446, 965, 455, 458, 463, 976, 464, 977, 978, 466, 979, 982, 981, 471]"
15.000000000000002,446.8,2355,"[114, 12, 142, 280, 409, 102, 908, 720, 209, 721, 160, 290, 58, 166, 168]"
94.0,528.4,3342,"[953, 577, 899, 866, 209, 625, 875, 747, 870, 110, 289, 372, 629, 872, 492, 878, 915, 241, 894, 370, 685, 474, 509, 348, 177, 957, 187, 710, 734, 778, 265, 791, 307, 316, 830, 320, 324, 341, 862, 24, 491, 404, 496, 920, 412, 928, 929, 930, 424, 429, 428, 433, 435, 441, 958, 446, 901, 965, 395, 402, 916, 455, 917, 922, 458, 463, 937, 938, 939, 940, 430, 436, 949, 439, 952, 977, 448, 449, 961, 452, 967, 973, 466, 979, 978, 981, 13, 471, 982, 983, 475, 481, 845, 507]"
3.0000000000000018,318.83,259,"[908, 254, 474]"
4.000000000000003,404.11,1048,"[114, 389, 6, 160]"
98.0,528.5,3324,"[518, 38, 49, 561, 564, 53, 57, 571, 113, 633, 660, 685, 177, 689, 700, 705, 195, 711, 720, 209, 721, 239, 241, 755, 246, 759, 247, 764, 777, 778, 265, 278, 795, 307, 832, 841, 842, 342, 344, 348, 860, 885, 894, 901, 389, 395, 402, 916, 917, 404, 920, 922, 929, 930, 937, 938, 939, 940, 430, 435, 436, 949, 439, 952, 953, 441, 957, 958, 448, 961, 449, 452, 965, 455, 967, 457, 458, 971, 973, 463, 977, 978, 466, 468, 979, 982, 983, 471, 475, 481, 482, 491, 496, 500, 507, 509, 511, 313]"
13.0,409.16,760,"[644, 427, 620, 175, 862, 754, 19, 372, 405, 630, 501, 474, 254]"
43.00000000000001,464.23,1484,"[899, 917, 412, 289, 929, 930, 938, 939, 940, 685, 177, 307, 436, 949, 439, 952, 953, 441, 187, 316, 957, 830, 575, 320, 577, 958, 324, 581, 209, 862, 866, 870, 359, 872, 875, 747, 492, 110, 625, 372, 629, 759, 404]"
18.000000000000004,397.44,591,"[230, 855, 849, 625, 754, 276, 405, 310, 561, 632, 372, 756, 827, 436, 630, 862, 474, 145]"
33.99999999999999,468.64,2202,"[128, 387, 778, 405, 791, 792, 409, 793, 537, 795, 286, 799, 288, 929, 418, 419, 932, 930, 934, 801, 424, 937, 938, 939, 940, 430, 307, 436, 949, 439, 952, 953, 58, 334]"
69.0,504.25,2646,"[901, 349, 778, 395, 894, 666, 915, 24, 537, 402, 917, 920, 916, 542, 791, 795, 801, 922, 799, 810, 293, 808, 937, 938, 939, 577, 821, 444, 319, 329, 961, 448, 846, 430, 847, 439, 973, 952, 967, 468, 12, 949, 436, 466, 979, 595, 563, 982, 620, 624, 499, 978, 981, 122, 471, 983, 82, 475, 965, 481, 482, 455, 764, 511, 491, 507, 404, 930, 452]"
10.999999999999998,391.38,611,"[422, 372, 754, 405, 19, 633, 630, 474, 862, 501, 620]"
36.0,450.11,1189,"[577, 778, 916, 278, 791, 937, 938, 281, 939, 845, 436, 922, 307, 949, 439, 952, 953, 830, 320, 961, 324, 965, 448, 244, 349, 710, 455, 967, 458, 75, 973, 718, 463, 254, 509, 894]"
17.000000000000004,412.03,799,"[471, 230, 265, 778, 632, 13, 495, 625, 754, 372, 756, 630, 791, 24, 469, 474, 579]"
39.0,447.73,1140,"[901, 778, 395, 402, 915, 916, 917, 791, 920, 24, 537, 666, 795, 922, 542, 799, 801, 293, 808, 937, 938, 939, 810, 940, 952, 441, 444, 957, 965, 981, 341, 471, 475, 349, 862, 870, 364, 894, 837]"
33.99999999999999,438.08,922,"[899, 915, 404, 791, 922, 289, 929, 937, 938, 939, 685, 430, 436, 949, 439, 952, 953, 444, 577, 209, 866, 870, 872, 875, 747, 492, 110, 878, 625, 370, 372, 629, 630, 894]"
9.999999999999996,384.11,573,"[908, 254, 474, 958, 383, 940, 953, 449, 452, 13]"
80.0,512.12,2412,"[718, 564, 643, 734, 735, 747, 756, 254, 777, 778, 265, 267, 781, 782, 785, 786, 795, 297, 303, 307, 825, 841, 842, 860, 862, 863, 353, 866, 870, 872, 875, 363, 878, 369, 371, 373, 376, 888, 380, 894, 385, 898, 901, 389, 395, 911, 402, 914, 663, 405, 918, 917, 922, 924, 934, 937, 938, 939, 430, 436, 949, 439, 952, 953, 444, 957, 958, 961, 964, 965, 452, 967, 973, 463, 466, 979, 471, 475, 492, 308]"
2.000000000000001,104.41,28,"[577, 649]"
44.00000000000001,475.17,1926,"[644, 791, 151, 408, 282, 924, 50, 409, 564, 561, 794, 953, 795, 24, 922, 929, 930, 419, 577, 932, 293, 934, 808, 937, 939, 810, 436, 938, 821, 940, 862, 949, 439, 952, 441, 342, 121, 344, 348, 353, 866, 230, 334, 870]"
8.999999999999996,388.39,615,"[355, 142, 982, 983, 606, 481, 482, 507, 509]"
3.0000000000000018,352.79,344,"[405, 930, 254]"
73.0,511.35,3067,"[13, 894, 404, 917, 791, 24, 537, 666, 795, 920, 922, 542, 799, 928, 801, 546, 929, 930, 293, 808, 424, 937, 938, 939, 428, 429, 940, 430, 433, 563, 435, 436, 949, 439, 952, 441, 446, 577, 449, 961, 965, 455, 967, 458, 973, 463, 977, 82, 595, 978, 341, 466, 981, 471, 90, 475, 862, 607, 870, 875, 620, 747, 110, 491, 624, 496, 756, 632, 122, 507, 764, 254, 181]"
1.0,278.49,193,[405]
11.999999999999998,419.18,877,"[908, 14, 940, 877, 173, 307, 951, 823, 952, 441, 58, 254]"
4.000000000000003,320.82,244,"[930, 355, 254, 709]"
75.0,511.14,2696,"[901, 265, 778, 395, 908, 782, 402, 915, 916, 917, 786, 791, 920, 537, 24, 922, 795, 404, 928, 929, 930, 807, 424, 937, 938, 939, 940, 429, 428, 430, 433, 307, 435, 949, 436, 439, 952, 441, 953, 572, 957, 958, 63, 320, 961, 449, 446, 452, 967, 455, 458, 973, 463, 977, 466, 979, 978, 474, 862, 735, 95, 866, 870, 231, 875, 747, 491, 110, 496, 756, 254, 632, 507, 894, 383]"
10.999999999999998,401.25,655,"[940, 173, 877, 14, 823, 951, 307, 535, 952, 441, 254]"
6.000000000000004,189.91,79,"[577, 230, 630, 471, 862, 885]"
7.999999999999995,302.13,186,"[577, 849, 625, 310, 632, 827, 254, 524]"
87.0,522.65,2924,"[718, 564, 643, 734, 735, 747, 756, 254, 777, 267, 778, 781, 265, 782, 785, 786, 795, 297, 303, 825, 307, 841, 842, 860, 863, 862, 353, 866, 870, 872, 875, 363, 878, 369, 371, 373, 376, 929, 930, 894, 424, 429, 428, 433, 435, 441, 446, 916, 455, 395, 901, 402, 458, 940, 977, 449, 917, 922, 978, 981, 937, 938, 939, 436, 949, 439, 952, 953, 498, 957, 958, 961, 13, 965, 982, 967, 973, 463, 466, 979, 471, 475, 452, 983, 481, 482, 507]"
55.0,485.7,1939,"[901, 265, 778, 395, 894, 402, 915, 916, 917, 791, 24, 537, 666, 795, 404, 920, 542, 799, 922, 801, 412, 293, 940, 307, 952, 441, 186, 316, 957, 830, 320, 324, 965, 710, 341, 981, 471, 344, 217, 475, 348, 349, 734, 862, 353, 870, 872, 745, 746, 878, 241, 370, 247, 254, 182]"
11.999999999999998,403.07,691,"[577, 535, 877, 173, 14, 951, 307, 823, 952, 441, 254, 270]"
18.000000000000004,419.49,919,"[579, 395, 632, 13, 495, 625, 402, 754, 404, 372, 630, 791, 24, 469, 474, 756, 894, 956]"
66.0,500.83,2353,"[265, 778, 916, 917, 919, 920, 24, 922, 795, 928, 929, 930, 807, 424, 937, 938, 939, 940, 429, 302, 428, 430, 433, 307, 435, 436, 949, 439, 952, 953, 441, 957, 958, 63, 320, 449, 446, 961, 452, 455, 967, 458, 973, 463, 977, 978, 466, 979, 471, 474, 862, 735, 95, 866, 870, 231, 875, 747, 491, 110, 496, 756, 632, 507, 254, 383]"
47.0,482.77,2211,"[13, 894, 404, 917, 791, 24, 537, 666, 795, 920, 922, 542, 799, 928, 801, 546, 929, 930, 293, 808, 424, 937, 938, 939, 301, 429, 940, 430, 433, 563, 435, 436, 949, 439, 952, 441, 446, 577, 449, 961, 965, 455, 247, 926, 341, 862, 870]"
62.0,491.12,1969,"[908, 14, 940, 877, 173, 307, 951, 620, 791, 952, 922, 677, 937, 938, 939, 685, 177, 953, 187, 316, 830, 320, 449, 961, 324, 581, 710, 965, 72, 588, 589, 335, 850, 595, 341, 981, 471, 90, 247, 733, 734, 862, 353, 866, 870, 359, 872, 875, 632, 750, 110, 625, 114, 756, 885, 630, 759, 376, 763, 509, 894, 642]"
7.000000000000005,286.24,157,"[672, 718, 254, 885, 471, 862, 712]"
4.000000000000003,172.39,60,"[577, 230, 630, 767]"
61.0,490.33,1988,"[577, 778, 630, 471, 916, 278, 862, 885, 791, 281, 666, 922, 937, 938, 939, 952, 953, 447, 832, 449, 194, 195, 961, 965, 457, 842, 841, 720, 209, 721, 84, 981, 342, 341, 254, 90, 475, 348, 734, 735, 95, 866, 607, 606, 353, 870, 359, 872, 376, 875, 759, 110, 625, 747, 756, 247, 632, 763, 509, 894, 733]"
38.0,462.18,1511,"[644, 791, 151, 408, 409, 795, 282, 794, 924, 24, 922, 929, 930, 419, 932, 293, 934, 808, 937, 938, 939, 940, 810, 561, 50, 564, 436, 949, 439, 953, 952, 441, 827, 577, 847, 473, 862, 254]"
9.999999999999996,411.74,873,"[230, 12, 142, 404, 533, 278, 791, 572, 929, 930]"
37.0,465.84,1638,"[402, 915, 916, 917, 791, 920, 537, 24, 666, 922, 795, 542, 799, 801, 930, 293, 808, 937, 938, 810, 940, 430, 952, 441, 444, 448, 577, 961, 329, 341, 349, 862, 355, 870, 252, 254, 686]"
31.000000000000004,450.8,1321,"[949, 439, 952, 441, 827, 577, 713, 847, 345, 473, 474, 346, 860, 862, 349, 863, 376, 870, 875, 759, 110, 625, 756, 885, 630, 247, 632, 763, 764, 254, 107]"
8.999999999999996,415.44,1001,"[930, 8, 809, 363, 12, 333, 142, 114, 920]"
78.0,510.87,2511,"[540, 95, 110, 625, 630, 632, 713, 231, 747, 750, 756, 247, 759, 764, 254, 778, 278, 791, 307, 827, 316, 830, 320, 324, 847, 335, 862, 866, 870, 875, 886, 894, 383, 901, 395, 908, 402, 916, 917, 404, 920, 922, 928, 929, 930, 424, 940, 429, 428, 433, 435, 436, 949, 439, 952, 953, 957, 958, 446, 961, 449, 452, 967, 455, 458, 973, 463, 977, 466, 979, 978, 474, 491, 496, 499, 507, 509, 511]"
1.0,1.0,0,[940]
29.000000000000004,447.49,1209,"[718, 241, 564, 296, 340, 537, 149, 405, 918, 778, 924, 922, 917, 934, 937, 804, 939, 430, 436, 949, 439, 953, 444, 952, 957, 958, 961, 964, 254]"
43.00000000000001,463.05,1353,"[901, 778, 395, 402, 915, 916, 917, 149, 405, 918, 537, 922, 924, 934, 937, 939, 430, 436, 949, 439, 952, 953, 444, 957, 830, 958, 961, 324, 964, 710, 965, 452, 213, 341, 981, 344, 217, 471, 475, 348, 368, 254, 195]"
27.0,440.39,1091,"[771, 265, 916, 791, 922, 548, 37, 38, 936, 938, 940, 685, 177, 50, 307, 564, 949, 439, 952, 444, 355, 756, 630, 759, 632, 249, 764]"
79.0,515.4,2866,"[901, 778, 395, 402, 915, 916, 917, 791, 920, 24, 899, 537, 209, 922, 866, 625, 875, 747, 110, 937, 938, 939, 289, 940, 952, 441, 710, 957, 965, 981, 341, 471, 475, 217, 862, 870, 734, 894, 241, 247, 254, 265, 509, 474, 348, 307, 316, 830, 320, 324, 344, 353, 872, 878, 370, 412, 928, 929, 424, 74, 930, 430, 436, 949, 439, 448, 961, 452, 967, 455, 973, 466, 979, 978, 982, 983, 481, 482, 491]"
88.0,524.02,2924,"[13, 564, 577, 643, 734, 735, 747, 756, 254, 777, 778, 267, 265, 781, 782, 785, 786, 795, 297, 303, 307, 825, 841, 842, 860, 862, 863, 353, 866, 870, 872, 875, 363, 878, 369, 371, 373, 376, 894, 901, 395, 402, 916, 917, 922, 929, 930, 424, 937, 938, 939, 428, 429, 940, 433, 435, 436, 949, 439, 952, 441, 953, 957, 446, 958, 449, 961, 452, 965, 455, 967, 458, 973, 463, 977, 978, 466, 979, 981, 982, 471, 983, 475, 481, 482, 498, 507, 818]"
98.0,526.13,2951,"[810, 389, 901, 775, 393, 907, 887, 529, 916, 22, 279, 914, 754, 795, 855, 561, 372, 756, 689, 929, 700, 930, 937, 939, 705, 436, 949, 439, 938, 953, 195, 239, 441, 940, 241, 449, 452, 967, 952, 457, 307, 755, 246, 759, 247, 764, 711, 982, 777, 265, 278, 961, 832, 720, 209, 342, 348, 721, 841, 842, 344, 860, 885, 894, 402, 917, 404, 920, 922, 430, 443, 957, 958, 448, 965, 455, 458, 971, 778, 973, 463, 977, 978, 466, 468, 979, 983, 471, 475, 481, 482, 491, 496, 500, 507, 509, 511, 313]"
24.0,456.27,2143,"[160, 778, 13, 791, 24, 793, 795, 286, 288, 929, 418, 419, 938, 114, 952, 441, 711, 720, 721, 209, 353, 872, 495, 247]"
6.000000000000004,340.33,311,"[764, 230, 577, 560, 254, 24]"
89.0,522.01,2492,"[22, 581, 72, 588, 589, 595, 625, 677, 684, 267, 781, 782, 785, 786, 791, 795, 297, 810, 818, 307, 825, 841, 842, 855, 860, 862, 863, 353, 866, 870, 872, 875, 363, 878, 369, 371, 373, 376, 894, 901, 395, 908, 402, 916, 917, 922, 929, 930, 424, 937, 938, 939, 428, 429, 940, 433, 435, 436, 949, 439, 952, 441, 953, 957, 446, 958, 449, 961, 452, 965, 455, 967, 458, 973, 463, 977, 978, 979, 466, 981, 982, 471, 983, 475, 481, 482, 498, 507, 943]"
15.000000000000002,417.03,877,"[644, 427, 620, 15, 862, 754, 19, 372, 405, 630, 501, 474, 254, 632, 548]"
24.0,442.22,1275,"[644, 791, 151, 408, 409, 795, 282, 794, 924, 922, 24, 930, 720, 721, 929, 905, 419, 353, 872, 495, 247, 938, 952, 441]"
