n_nodes,influence,communities,nodes
71.0,500.99,2640,"[920, 670, 162, 419, 934, 807, 680, 422, 937, 811, 174, 942, 432, 946, 180, 694, 439, 824, 185, 188, 701, 446, 445, 704, 193, 449, 963, 965, 838, 201, 329, 330, 460, 970, 334, 972, 720, 848, 462, 974, 852, 465, 463, 464, 978, 217, 351, 352, 353, 227, 868, 740, 503, 744, 745, 107, 621, 877, 496, 753, 626, 627, 756, 370, 373, 247, 118, 243, 883, 885, 765]"
1.0,222.25,139,[209]
5.0000000000000036,389.64,637,"[409, 82, 507, 821, 41]"
32.00000000000001,468.48,4532,"[3, 260, 5, 133, 533, 23, 285, 160, 419, 165, 166, 301, 840, 74, 333, 212, 96, 486, 377, 233, 496, 113, 626, 627, 882, 373, 118, 503, 630, 121, 634, 536]"
14.0,428.97,1219,"[5, 136, 8, 873, 523, 653, 142, 15, 785, 914, 18, 21, 278, 946]"
6.000000000000004,423.11,1268,"[160, 801, 271, 587, 970, 82]"
32.00000000000001,450.3,1384,"[385, 739, 891, 17, 799, 289, 928, 933, 423, 554, 940, 44, 558, 47, 175, 429, 306, 819, 691, 692, 566, 567, 824, 314, 827, 956, 826, 334, 575, 703, 84, 96]"
22.999999999999996,416.46,828,"[3, 260, 395, 652, 163, 356, 744, 745, 621, 877, 887, 622, 499, 370, 759, 239, 883, 885, 765, 496, 626, 373, 118]"
2.000000000000001,376.79,662,"[160, 42]"
44.99999999999999,477.04,2255,"[132, 916, 533, 717, 294, 274, 322, 707, 581, 839, 841, 842, 588, 337, 341, 856, 89, 601, 602, 92, 861, 93, 609, 357, 102, 871, 358, 362, 363, 746, 108, 620, 366, 496, 881, 626, 508, 758, 376, 635, 892, 381, 254, 255, 859]"
25.0,456.91,2051,"[160, 801, 880, 782, 912, 17, 109, 916, 533, 788, 23, 536, 388, 538, 793, 795, 922, 447, 412, 169, 466, 937, 939, 813, 941]"
41.0,470.51,2004,"[512, 0, 391, 910, 405, 277, 921, 409, 289, 930, 935, 423, 939, 817, 819, 948, 436, 570, 959, 835, 838, 840, 329, 456, 970, 972, 461, 460, 340, 341, 854, 855, 980, 477, 478, 483, 358, 366, 377, 509, 769]"
20.999999999999996,444.69,1638,"[132, 133, 646, 271, 160, 801, 677, 684, 686, 970, 587, 741, 230, 870, 872, 105, 489, 109, 630, 637, 638]"
9.999999999999996,441.39,2115,"[160, 801, 323, 137, 970, 107, 505, 82, 434, 793]"
1.0,32.07,19,[645]
7.000000000000005,404.25,824,"[281, 2, 526, 466, 17, 18, 23]"
36.0,459.85,1700,"[432, 868, 920, 826, 985, 5, 491, 494, 118, 501, 505, 832, 823, 183, 853, 342, 344, 869, 360, 369, 390, 904, 906, 921, 410, 945, 958, 961, 454, 463, 977, 469, 333, 854, 950, 509]"
30.000000000000004,435.73,1026,"[642, 29, 42, 463, 464, 978, 217, 351, 352, 353, 227, 868, 740, 744, 745, 621, 877, 496, 753, 626, 627, 756, 370, 373, 503, 118, 243, 883, 885, 765]"
1.0,280.67,233,[105]
4.000000000000003,206.54,91,"[512, 920, 731, 670]"
2.000000000000001,223.5,122,"[769, 132]"
1.0,86.72,28,[636]
44.00000000000001,471.14,1771,"[769, 642, 771, 776, 9, 273, 278, 790, 791, 282, 289, 686, 175, 176, 689, 817, 819, 692, 697, 185, 186, 953, 317, 706, 707, 835, 838, 712, 840, 714, 329, 333, 719, 721, 213, 733, 224, 231, 234, 748, 109, 751, 756, 505]"
13.0,437.47,1491,"[6, 201, 782, 912, 113, 17, 916, 533, 788, 23, 536, 793, 62]"
56.00000000000001,474.96,1646,"[897, 3, 643, 904, 906, 395, 652, 397, 910, 403, 921, 287, 289, 163, 35, 933, 937, 950, 946, 819, 180, 306, 694, 439, 824, 185, 313, 314, 188, 701, 446, 445, 704, 193, 963, 826, 965, 318, 970, 972, 462, 974, 463, 465, 978, 344, 503, 356, 744, 745, 621, 877, 496, 887, 892, 383]"
24.0,423.56,902,"[0, 391, 910, 405, 277, 921, 409, 289, 930, 935, 423, 69, 819, 817, 948, 436, 570, 959, 835, 970, 387, 908, 909, 400]"
15.000000000000002,446.35,2143,"[512, 160, 801, 901, 7, 8, 170, 13, 782, 271, 306, 531, 21, 407, 283]"
3.0000000000000018,389.26,782,"[160, 801, 670]"
51.0,483.39,2395,"[533, 573, 587, 68, 583, 85, 105, 637, 630, 638, 642, 132, 249, 162, 679, 136, 653, 133, 683, 175, 176, 689, 684, 686, 950, 317, 833, 603, 100, 741, 230, 870, 872, 714, 489, 213, 706, 707, 362, 877, 496, 748, 881, 499, 507, 456, 972, 790, 461, 980, 855]"
54.0,473.03,1704,"[920, 670, 162, 419, 934, 807, 680, 422, 937, 811, 174, 942, 432, 946, 180, 694, 439, 824, 185, 188, 701, 446, 445, 193, 449, 704, 965, 287, 963, 289, 306, 819, 313, 314, 402, 970, 318, 972, 344, 892, 462, 974, 465, 463, 464, 978, 383, 897, 904, 906, 395, 397, 910, 403]"
52.0,484.62,2586,"[0, 388, 261, 6, 391, 132, 136, 133, 653, 782, 912, 17, 916, 533, 788, 790, 162, 679, 683, 684, 686, 175, 176, 689, 950, 317, 833, 706, 707, 456, 714, 972, 461, 980, 213, 855, 603, 100, 741, 230, 870, 872, 489, 362, 748, 877, 496, 881, 499, 249, 507, 525]"
37.0,460.02,1528,"[133, 155, 714, 587, 972, 461, 980, 213, 855, 603, 247, 100, 741, 230, 870, 872, 105, 362, 885, 620, 877, 748, 496, 881, 370, 499, 627, 756, 630, 373, 118, 199, 883, 507, 892, 637, 638]"
50.0,483.7,2431,"[0, 391, 521, 782, 912, 17, 916, 790, 791, 409, 282, 284, 417, 289, 930, 935, 679, 169, 423, 937, 173, 175, 176, 689, 690, 817, 61, 706, 707, 583, 456, 714, 972, 461, 980, 213, 855, 100, 741, 230, 870, 872, 489, 362, 748, 877, 496, 881, 499, 507]"
7.999999999999995,410.3,937,"[145, 676, 236, 306, 531, 21, 407, 283]"
63.0,491.31,2223,"[920, 409, 670, 162, 419, 930, 934, 807, 680, 422, 937, 811, 810, 423, 942, 935, 432, 950, 946, 306, 180, 307, 694, 439, 824, 185, 58, 827, 188, 701, 446, 315, 704, 193, 449, 959, 965, 838, 456, 201, 330, 329, 460, 968, 334, 461, 720, 848, 852, 980, 217, 351, 352, 353, 227, 868, 740, 744, 745, 759, 756, 247, 765]"
72.0,498.41,2200,"[512, 155, 714, 180, 694, 185, 188, 701, 704, 193, 201, 720, 217, 227, 740, 744, 745, 753, 756, 759, 247, 765, 344, 892, 462, 974, 465, 383, 450, 978, 463, 289, 807, 811, 824, 897, 819, 904, 906, 395, 397, 403, 921, 928, 933, 424, 943, 940, 429, 948, 437, 441, 956, 447, 883, 885, 195, 910, 419, 934, 422, 937, 423, 942, 946, 439, 950, 446, 449, 965, 970, 972]"
2.000000000000001,228.5,139,"[636, 132]"
18.000000000000004,453.22,2169,"[160, 801, 323, 137, 970, 38, 564, 266, 567, 56, 84, 598, 121, 128, 647, 655, 663, 237]"
33.99999999999999,459.97,1718,"[385, 897, 904, 906, 933, 424, 174, 560, 705, 707, 836, 581, 839, 841, 588, 333, 337, 341, 89, 601, 602, 92, 359, 871, 491, 363, 495, 881, 501, 379, 892, 253, 510, 347]"
1.0,35.67,20,[670]
1.0,347.95,546,[160]
1.0,216.23,110,[132]
21.999999999999996,434.97,1164,"[512, 704, 193, 449, 446, 965, 509, 830, 499, 694, 439, 824, 185, 731, 701, 670, 63, 358, 366, 495, 184, 962]"
33.99999999999999,437.18,1068,"[0, 391, 906, 143, 920, 281, 670, 934, 680, 937, 942, 176, 689, 306, 946, 692, 564, 690, 439, 824, 185, 698, 310, 186, 697, 449, 838, 329, 970, 972, 848, 854, 855, 509]"
28.0,463.9,2769,"[160, 323, 707, 838, 968, 584, 970, 713, 461, 465, 82, 213, 86, 855, 216, 731, 351, 96, 352, 749, 233, 877, 366, 496, 370, 377, 382, 393]"
31.000000000000004,454.51,1488,"[897, 7, 904, 906, 395, 13, 782, 271, 141, 397, 647, 531, 920, 283, 156, 670, 799, 287, 690, 692, 697, 186, 185, 573, 706, 707, 838, 712, 456, 461, 719]"
7.000000000000005,393.24,684,"[896, 133, 262, 173, 287, 17, 210]"
38.0,460.84,1564,"[906, 143, 920, 281, 670, 934, 306, 680, 564, 271, 141, 397, 402, 531, 283, 156, 799, 287, 692, 690, 838, 697, 186, 185, 573, 706, 707, 712, 456, 461, 719, 721, 723, 980, 85, 855, 103, 224]"
69.0,495.44,2149,"[917, 571, 84, 621, 626, 627, 642, 670, 162, 680, 180, 694, 185, 188, 701, 704, 193, 201, 463, 897, 904, 906, 740, 744, 753, 756, 745, 247, 765, 395, 397, 759, 403, 921, 928, 933, 405, 943, 940, 289, 807, 811, 817, 819, 824, 429, 948, 437, 441, 956, 447, 883, 885, 195, 910, 419, 934, 422, 937, 423, 942, 946, 950, 439, 446, 449, 965, 970, 972]"
40.0,473.43,2258,"[897, 754, 635, 362, 363, 746, 108, 620, 366, 169, 496, 508, 626, 321, 758, 759, 243, 883, 885, 370, 373, 765, 358, 377, 391, 910, 405, 409, 930, 935, 423, 277, 436, 959, 939, 0, 477, 478, 483, 509]"
66.99999999999999,496.7,2378,"[0, 391, 521, 765, 910, 533, 920, 670, 162, 419, 807, 423, 937, 810, 811, 950, 941, 942, 429, 306, 307, 180, 946, 694, 439, 824, 185, 819, 948, 437, 701, 441, 956, 705, 707, 836, 581, 195, 839, 841, 460, 588, 462, 463, 848, 337, 465, 978, 852, 340, 854, 341, 344, 89, 601, 602, 92, 359, 759, 883, 756, 885, 247, 892, 509, 383, 712]"
32.00000000000001,458.25,1460,"[432, 868, 422, 920, 450, 670, 84, 874, 934, 277, 838, 460, 942, 409, 840, 959, 329, 330, 334, 165, 446, 704, 193, 449, 965, 731, 499, 937, 946, 824, 439, 765]"
3.0000000000000018,333.67,328,"[670, 731, 166]"
2.000000000000001,322.72,251,"[913, 132]"
66.99999999999999,501.14,3020,"[906, 270, 272, 273, 914, 402, 403, 148, 791, 663, 281, 920, 409, 670, 419, 162, 933, 806, 677, 934, 422, 807, 198, 937, 808, 432, 174, 942, 298, 688, 813, 564, 565, 567, 309, 694, 311, 699, 823, 314, 829, 703, 247, 351, 352, 353, 227, 740, 970, 460, 333, 358, 835, 854, 359, 744, 745, 491, 877, 495, 533, 753, 370, 366, 496, 756, 501]"
66.99999999999999,494.09,2215,"[415, 745, 973, 621, 17, 817, 920, 670, 162, 419, 807, 423, 937, 810, 811, 950, 941, 942, 429, 306, 307, 180, 946, 694, 439, 824, 185, 819, 948, 437, 701, 441, 956, 705, 707, 836, 581, 195, 839, 841, 460, 588, 462, 463, 848, 337, 465, 978, 641, 340, 854, 341, 344, 89, 601, 602, 92, 359, 759, 883, 756, 885, 247, 892, 509, 383, 712]"
33.0,468.42,2540,"[415, 745, 973, 621, 17, 817, 64, 310, 695, 533, 838, 968, 584, 970, 713, 461, 465, 82, 213, 86, 855, 216, 731, 351, 96, 352, 358, 233, 877, 366, 496, 370, 382]"
3.0000000000000018,344.04,342,"[333, 230, 223]"
39.0,442.35,1126,"[920, 670, 162, 419, 422, 807, 934, 937, 680, 811, 942, 432, 946, 180, 694, 439, 824, 185, 188, 701, 446, 573, 706, 707, 838, 712, 456, 461, 719, 721, 723, 980, 85, 855, 224, 868, 103, 765, 337]"
17.000000000000004,446.0,1760,"[160, 333, 731, 526, 782, 912, 17, 916, 533, 788, 23, 793, 10, 538, 508, 583, 496]"
54.0,483.4,2371,"[896, 133, 262, 647, 136, 391, 11, 140, 653, 910, 527, 655, 788, 405, 22, 408, 409, 28, 32, 162, 931, 930, 677, 935, 684, 686, 817, 819, 950, 706, 707, 68, 583, 712, 714, 587, 972, 461, 719, 721, 980, 213, 855, 733, 224, 231, 234, 748, 498, 373, 630, 637, 638, 548]"
30.000000000000004,454.43,1652,"[621, 131, 921, 253, 676, 292, 933, 423, 424, 324, 269, 943, 948, 897, 387, 333, 815, 341, 89, 601, 602, 92, 93, 609, 357, 501, 102, 871, 358, 635]"
6.000000000000004,417.73,1253,"[160, 106, 560, 17, 210, 408]"
17.000000000000004,414.01,780,"[333, 230, 223, 185, 698, 310, 186, 98, 449, 838, 329, 970, 972, 848, 854, 855, 509]"
68.0,502.7,3190,"[906, 270, 272, 273, 914, 402, 148, 533, 663, 920, 409, 281, 670, 419, 933, 806, 677, 934, 422, 807, 937, 808, 813, 174, 942, 432, 688, 564, 565, 309, 567, 694, 311, 823, 699, 314, 829, 703, 835, 965, 198, 970, 76, 460, 333, 854, 680, 351, 352, 353, 227, 740, 614, 358, 232, 359, 744, 745, 491, 877, 366, 495, 496, 753, 370, 756, 501, 525]"
19.999999999999993,437.1,1309,"[0, 17, 48, 626, 627, 118, 630, 6, 135, 136, 653, 655, 162, 937, 333, 176, 689, 690, 692, 564]"
2.000000000000001,295.76,231,"[132, 450]"
1.0,23.6,6,[784]
68.0,497.21,2235,"[641, 17, 920, 670, 162, 419, 807, 423, 937, 810, 811, 941, 942, 429, 817, 306, 307, 180, 946, 950, 694, 439, 313, 824, 185, 819, 948, 437, 701, 441, 956, 705, 707, 836, 581, 195, 839, 712, 841, 460, 973, 588, 462, 463, 848, 337, 465, 978, 340, 854, 341, 344, 89, 601, 602, 92, 247, 359, 745, 621, 883, 756, 885, 759, 892, 509, 383, 753]"
90.0,524.53,4277,"[901, 774, 7, 8, 647, 264, 10, 269, 655, 783, 272, 917, 663, 277, 280, 409, 281, 160, 798, 408, 801, 930, 805, 38, 120, 835, 937, 298, 813, 855, 869, 816, 360, 369, 896, 390, 309, 311, 904, 823, 314, 829, 703, 832, 705, 970, 460, 333, 84, 853, 215, 906, 854, 344, 857, 743, 377, 746, 342, 748, 237, 751, 242, 761, 914, 246, 630, 402, 403, 920, 764, 410, 921, 419, 933, 934, 422, 942, 945, 946, 950, 439, 958, 446, 449, 965, 456, 972, 461, 980]"
79.0,513.47,3885,"[544, 201, 882, 916, 329, 38, 564, 663, 160, 679, 688, 269, 694, 699, 703, 707, 713, 213, 215, 746, 235, 748, 237, 242, 754, 246, 250, 251, 764, 768, 771, 772, 774, 264, 783, 272, 277, 280, 281, 798, 295, 808, 298, 813, 816, 309, 311, 823, 314, 829, 323, 646, 838, 333, 853, 342, 344, 857, 869, 360, 390, 904, 906, 914, 402, 403, 920, 921, 410, 409, 419, 933, 934, 422, 937, 968, 970, 461, 465]"
50.0,476.19,1833,"[910, 784, 419, 423, 937, 429, 946, 819, 948, 437, 950, 439, 824, 441, 956, 959, 705, 707, 836, 581, 838, 195, 839, 329, 330, 841, 588, 333, 334, 462, 848, 463, 337, 465, 852, 340, 854, 341, 978, 344, 89, 601, 602, 92, 359, 883, 756, 885, 247, 648]"
15.000000000000002,435.7,1257,"[450, 868, 934, 840, 874, 460, 942, 432, 82, 84, 277, 920, 409, 670, 252]"
44.00000000000001,481.65,2882,"[0, 509, 391, 393, 910, 405, 277, 409, 160, 930, 935, 423, 939, 436, 959, 323, 707, 838, 968, 584, 970, 713, 461, 465, 82, 213, 855, 216, 731, 477, 478, 351, 96, 352, 483, 740, 358, 744, 626, 883, 627, 373, 118, 765]"
20.999999999999996,454.37,2084,"[898, 917, 21, 407, 408, 283, 160, 801, 676, 170, 306, 691, 692, 449, 965, 460, 499, 383, 388, 193, 731]"
19.000000000000004,433.03,1233,"[903, 920, 731, 362, 363, 746, 621, 366, 881, 626, 243, 501, 758, 121, 635, 508, 381, 510, 255]"
51.0,477.9,2100,"[0, 642, 135, 136, 48, 17, 913, 626, 118, 630, 755, 701, 441, 956, 705, 707, 836, 581, 195, 839, 712, 841, 460, 973, 588, 462, 463, 848, 337, 465, 978, 340, 282, 341, 344, 89, 601, 602, 92, 247, 359, 745, 621, 883, 756, 885, 759, 892, 509, 383, 753]"
40.0,471.02,2200,"[0, 390, 904, 521, 906, 523, 914, 402, 920, 410, 160, 931, 419, 422, 934, 38, 678, 679, 423, 424, 807, 567, 940, 429, 805, 943, 688, 811, 816, 564, 565, 694, 823, 309, 314, 699, 311, 829, 333, 721]"
11.999999999999998,417.83,979,"[336, 801, 517, 874, 15, 942, 432, 84, 82, 277, 920, 564]"
47.0,483.46,3046,"[390, 903, 904, 521, 906, 523, 140, 17, 914, 402, 532, 405, 277, 920, 537, 408, 409, 156, 24, 670, 802, 89, 92, 93, 604, 253, 357, 102, 359, 871, 358, 362, 363, 746, 621, 366, 881, 626, 243, 501, 758, 247, 121, 508, 381, 510, 87]"
28.0,435.96,1102,"[132, 390, 904, 521, 906, 523, 269, 272, 914, 402, 920, 281, 98, 698, 310, 186, 697, 110, 972, 848, 509, 449, 439, 970, 855, 84, 567, 854]"
9.999999999999996,391.61,601,"[642, 135, 521, 48, 17, 913, 626, 755, 118, 630]"
71.0,505.28,2973,"[17, 564, 670, 764, 680, 176, 690, 689, 774, 264, 269, 783, 272, 206, 280, 281, 798, 801, 805, 298, 813, 832, 816, 835, 853, 311, 811, 829, 309, 823, 838, 333, 306, 854, 855, 344, 857, 342, 869, 360, 369, 377, 896, 390, 904, 906, 914, 402, 403, 917, 408, 409, 920, 410, 921, 756, 373, 503, 897, 118, 243, 883, 885, 765, 227, 934, 942, 946, 950, 970, 972]"
30.000000000000004,451.68,1433,"[771, 260, 391, 12, 268, 910, 273, 405, 790, 791, 409, 282, 666, 668, 284, 289, 930, 935, 423, 937, 300, 817, 819, 947, 436, 959, 835, 838, 840, 703]"
43.00000000000001,462.35,1539,"[132, 244, 323, 853, 342, 344, 857, 745, 869, 369, 881, 390, 904, 753, 906, 914, 756, 402, 917, 765, 920, 410, 931, 419, 933, 422, 423, 934, 937, 432, 945, 436, 841, 437, 950, 953, 441, 956, 958, 447, 450, 510, 95]"
7.000000000000005,423.94,1386,"[621, 17, 106, 338, 160, 560, 211]"
41.0,450.14,1242,"[641, 17, 920, 670, 162, 270, 807, 423, 937, 810, 811, 941, 942, 429, 817, 306, 307, 180, 946, 950, 694, 439, 313, 824, 185, 819, 948, 437, 701, 441, 956, 705, 707, 836, 581, 195, 839, 712, 841, 460, 973]"
69.0,501.8,2830,"[896, 897, 774, 390, 264, 521, 649, 904, 906, 269, 783, 272, 914, 402, 403, 277, 917, 280, 281, 408, 409, 920, 410, 798, 670, 921, 801, 930, 419, 805, 933, 422, 680, 937, 934, 811, 813, 942, 176, 689, 690, 816, 564, 309, 306, 311, 823, 945, 946, 950, 439, 829, 958, 832, 835, 838, 333, 853, 854, 855, 344, 857, 342, 869, 360, 369, 377, 764, 711]"
51.0,474.35,1812,"[897, 17, 309, 311, 934, 680, 317, 626, 630, 755, 705, 707, 836, 581, 839, 712, 841, 460, 973, 588, 463, 848, 441, 337, 956, 701, 978, 340, 282, 341, 344, 89, 601, 602, 195, 92, 359, 621, 644, 892, 509, 383, 745, 462, 465, 753, 883, 756, 118, 247, 885]"
1.0,265.95,166,[17]
77.0,511.04,3077,"[521, 564, 670, 680, 176, 689, 690, 764, 774, 264, 269, 783, 272, 277, 280, 281, 798, 801, 805, 298, 811, 813, 816, 306, 309, 311, 823, 829, 832, 835, 838, 333, 853, 854, 855, 344, 857, 342, 869, 360, 369, 377, 896, 897, 390, 904, 906, 914, 15, 403, 917, 408, 409, 920, 410, 921, 930, 419, 933, 934, 422, 937, 942, 945, 946, 950, 439, 958, 446, 449, 965, 456, 970, 460, 972, 461, 980]"
15.000000000000002,423.35,944,"[641, 17, 920, 670, 521, 533, 764, 509, 492, 183, 810, 811, 941, 731, 946]"
28.0,437.73,1124,"[402, 659, 916, 403, 409, 410, 921, 412, 544, 419, 933, 934, 422, 937, 697, 959, 968, 201, 970, 329, 461, 465, 344, 857, 869, 360, 621, 882]"
53.0,481.99,2071,"[17, 277, 24, 920, 409, 156, 670, 162, 931, 548, 677, 930, 423, 680, 935, 810, 939, 811, 937, 686, 176, 689, 690, 564, 820, 819, 688, 946, 950, 64, 706, 707, 68, 583, 712, 714, 587, 972, 461, 719, 721, 980, 213, 855, 733, 231, 234, 748, 498, 373, 630, 637, 638]"
44.00000000000001,461.02,1380,"[43, 84, 670, 701, 704, 193, 201, 720, 217, 227, 740, 741, 744, 745, 750, 753, 756, 246, 759, 765, 783, 284, 289, 807, 297, 811, 815, 817, 819, 824, 317, 835, 838, 840, 450, 419, 934, 422, 262, 937, 432, 436, 950, 920]"
41.0,469.03,1868,"[771, 260, 391, 12, 268, 910, 273, 405, 790, 791, 409, 282, 666, 668, 284, 289, 930, 694, 423, 937, 439, 817, 819, 313, 824, 185, 948, 437, 701, 441, 956, 705, 707, 836, 581, 195, 283, 460, 712, 841, 973]"
1.0,140.95,57,[731]
76.0,510.11,3336,"[0, 561, 54, 111, 630, 160, 701, 704, 277, 280, 281, 798, 801, 805, 551, 813, 816, 306, 309, 311, 823, 829, 832, 333, 853, 344, 857, 811, 342, 868, 869, 360, 835, 838, 840, 874, 369, 896, 897, 390, 904, 906, 854, 855, 914, 402, 403, 917, 920, 408, 410, 921, 377, 933, 432, 945, 958, 450, 409, 930, 422, 934, 937, 942, 946, 950, 439, 446, 449, 965, 456, 970, 460, 972, 461, 980]"
58.00000000000001,491.81,2615,"[896, 897, 774, 390, 264, 904, 906, 269, 783, 272, 914, 402, 403, 277, 917, 280, 281, 920, 409, 408, 410, 798, 670, 921, 801, 930, 805, 933, 934, 422, 937, 298, 811, 813, 816, 690, 306, 309, 311, 823, 829, 832, 835, 838, 840, 333, 853, 854, 344, 857, 342, 868, 869, 360, 874, 369, 377, 764]"
68.0,502.05,3133,"[358, 84, 670, 701, 704, 193, 201, 720, 774, 264, 269, 783, 272, 277, 280, 281, 798, 805, 649, 813, 816, 309, 801, 311, 306, 811, 823, 829, 832, 835, 333, 853, 854, 855, 344, 857, 342, 838, 869, 404, 369, 377, 896, 390, 904, 906, 914, 402, 403, 917, 408, 409, 897, 920, 410, 921, 930, 419, 933, 422, 937, 945, 946, 950, 439, 958, 934, 942]"
2.000000000000001,356.56,404,"[17, 283]"
2.000000000000001,221.79,119,"[132, 512]"
20.999999999999996,422.03,888,"[283, 422, 937, 968, 201, 329, 970, 973, 461, 855, 344, 857, 224, 869, 360, 626, 755, 882, 118, 630, 253]"
60.00000000000001,495.3,2860,"[17, 564, 670, 690, 764, 680, 689, 176, 774, 264, 269, 783, 272, 277, 280, 281, 798, 805, 649, 813, 816, 309, 801, 311, 306, 811, 823, 829, 832, 835, 333, 853, 854, 855, 344, 857, 147, 838, 369, 377, 869, 360, 896, 917, 408, 897, 419, 390, 914, 402, 403, 904, 409, 906, 933, 934, 921, 422, 937, 410]"
28.0,456.74,1835,"[0, 391, 393, 405, 277, 409, 160, 930, 934, 935, 423, 422, 937, 939, 817, 690, 968, 201, 329, 970, 461, 465, 344, 857, 869, 360, 882, 383]"
42.0,461.24,1444,"[390, 904, 906, 402, 914, 916, 403, 917, 277, 275, 409, 921, 410, 412, 544, 419, 933, 38, 422, 934, 937, 948, 437, 950, 441, 703, 447, 201, 970, 720, 344, 217, 857, 227, 740, 869, 744, 745, 753, 756, 247, 765]"
60.00000000000001,495.69,3569,"[898, 777, 21, 917, 407, 408, 921, 283, 284, 160, 928, 289, 676, 801, 38, 678, 746, 933, 423, 424, 807, 429, 943, 688, 832, 805, 835, 853, 811, 816, 564, 854, 855, 823, 344, 311, 309, 857, 147, 838, 369, 377, 869, 360, 829, 333, 896, 897, 419, 390, 914, 402, 403, 904, 409, 906, 934, 422, 937, 410]"
75.0,510.63,3389,"[896, 897, 408, 390, 904, 906, 402, 914, 916, 403, 277, 917, 280, 409, 921, 410, 412, 281, 798, 920, 160, 801, 930, 933, 934, 422, 805, 937, 551, 811, 813, 942, 816, 432, 306, 945, 946, 309, 54, 311, 823, 950, 439, 701, 829, 958, 704, 832, 450, 835, 446, 449, 838, 840, 456, 970, 460, 461, 333, 972, 980, 853, 342, 854, 344, 857, 855, 868, 869, 360, 874, 111, 369, 630, 377]"
2.000000000000001,316.95,244,"[642, 142]"
