n_nodes,influence,obj,nodes
0.34,0.51,0.7303273148595153,"[153, 387, 682, 773, 806, 142, 832, 321, 839, 328, 330, 334, 857, 859, 860, 356, 358, 370, 883, 382, 895, 389, 396, 397, 910, 915, 920, 921, 923, 924, 926, 927, 416, 929, 418, 420, 934, 937, 425, 938, 427, 941, 944, 946, 439, 952, 953, 444, 446, 896, 448, 961, 450, 64, 456, 457, 970, 975, 976, 982, 474, 477, 485, 488, 490, 501, 13]"
1.0,0.0,0.9999034469440958,[773]
0.99,0.23,0.9894757169064401,"[147, 912]"
0.99,0.05,0.9985517041614367,"[890, 726]"
0.69,0.48,0.7659553924881722,"[387, 902, 142, 276, 800, 806, 682, 683, 46, 174, 818, 52, 566, 567, 822, 952, 699, 451, 198, 727, 351, 607, 249, 614, 487, 107, 620, 240, 498, 246, 121, 639]"
0.69,0.48,0.7204789031572849,"[387, 773, 902, 904, 276, 800, 682, 683, 46, 174, 818, 52, 566, 567, 822, 952, 451, 198, 591, 210, 83, 84, 87, 351, 607, 249, 614, 487, 107, 498, 121, 639]"
0.96,0.41,0.9003572463068457,"[160, 801, 814, 128, 501]"
0.99,0.38,0.9434199092401274,"[115, 107]"
0.94,0.42,0.9049917929902481,"[4, 516, 902, 133, 904, 13, 62]"
0.99,0.37,0.9577097615139519,"[142, 333]"
0.94,0.36,0.9659167712658105,"[890, 902, 806, 142, 276, 665, 153]"
0.96,0.42,0.8923433426667954,"[160, 280, 13, 338, 240]"
0.74,0.45,0.8814328473496186,"[774, 266, 524, 141, 18, 277, 920, 923, 924, 286, 799, 427, 944, 946, 439, 450, 589, 216, 473, 477, 742, 488, 620, 240, 246, 254, 666]"
0.99,0.03,0.999131022496862,"[872, 534]"
0.19,0.52,0.7128512117408516,"[524, 142, 147, 682, 736, 744, 240, 246, 773, 266, 277, 286, 799, 805, 806, 303, 818, 314, 315, 831, 832, 321, 839, 328, 330, 334, 857, 859, 860, 356, 358, 875, 370, 883, 376, 895, 896, 387, 389, 904, 906, 396, 910, 915, 920, 921, 923, 924, 926, 927, 416, 929, 418, 420, 934, 937, 425, 427, 938, 941, 944, 946, 439, 952, 953, 444, 446, 447, 448, 450, 455, 456, 457, 970, 975, 976, 981, 982, 474, 477, 485, 488]"
0.49,0.49,0.8134594959930481,"[890, 350, 363, 367, 881, 886, 381, 895, 389, 387, 906, 394, 907, 398, 913, 916, 917, 404, 407, 921, 924, 413, 822, 311, 699, 314, 315, 831, 832, 448, 198, 456, 457, 975, 976, 447, 857, 477, 451, 351, 736, 99, 614, 744, 875, 620, 240, 242, 883, 501, 246, 382]"
0.89,0.43,0.8865501593125422,"[4, 516, 902, 133, 904, 10, 780, 13, 142, 145, 450, 581]"
0.99,0.31,0.9770203726947958,"[791, 333]"
0.97,0.39,0.9381094911653953,"[4, 280, 249, 904]"
0.91,0.44,0.8683016317466448,"[544, 160, 153, 387, 249, 902, 904, 142, 665, 300]"
0.96,0.41,0.9068263010524283,"[794, 160, 128, 387, 18]"
0.65,0.47,0.8452254513855364,"[13, 64, 99, 620, 142, 682, 736, 744, 240, 246, 806, 566, 277, 286, 799, 805, 303, 818, 773, 314, 591, 831, 832, 567, 822, 699, 350, 334, 857, 859, 860, 920, 923, 926, 927, 952]"
0.7,0.48,0.6859129091435744,"[128, 387, 10, 544, 813, 52, 566, 567, 952, 822, 444, 573, 446, 447, 448, 451, 198, 591, 210, 83, 84, 87, 351, 607, 121, 614, 487, 107, 498, 249, 639]"
0.9,0.42,0.9144539924688616,"[544, 387, 837, 83, 246, 118, 249, 253, 382, 895, 555]"
0.97,0.39,0.9396543400598629,"[544, 183, 904, 249]"
0.88,0.45,0.8484117022303757,"[544, 160, 387, 249, 902, 904, 300, 142, 665, 153, 253, 254, 127]"
0.75,0.45,0.8767017476103118,"[814, 862, 351, 736, 737, 482, 226, 356, 99, 358, 103, 614, 233, 745, 744, 620, 240, 370, 735, 754, 758, 631, 246, 249, 890, 118]"
0.61,0.47,0.8548807569759582,"[514, 389, 266, 906, 524, 141, 907, 394, 913, 269, 917, 407, 921, 786, 275, 276, 125, 534, 918, 665, 920, 923, 926, 927, 932, 806, 178, 314, 315, 334, 83, 859, 860, 750, 623, 952, 857, 699, 446, 831]"
1.0,0.22,0.9863860191175051,[210]
0.58,0.47,0.8476392777831419,"[773, 902, 904, 142, 276, 920, 923, 926, 927, 800, 934, 682, 683, 46, 174, 303, 818, 290, 52, 566, 567, 822, 311, 314, 699, 315, 831, 832, 448, 447, 451, 198, 456, 457, 975, 976, 857, 477, 351, 736, 382, 895, 246]"
0.54,0.48,0.8295838563290528,"[478, 516, 646, 904, 651, 902, 359, 10, 685, 142, 593, 946, 534, 762, 63, 712, 477, 961, 764, 253, 389, 254, 731, 827, 778, 286, 773, 288, 61, 836, 722, 838, 246, 342, 802, 806, 297, 299, 820, 821, 621, 310, 824, 825, 317, 831, 78]"
0.86,0.44,0.87322583759776,"[4, 524, 74, 142, 10, 81, 267, 230, 232, 659, 480, 904, 906, 387, 358]"
0.93,0.42,0.923433426667954,"[450, 581, 13, 142, 145, 726, 890, 309]"
0.96,0.4,0.937047407550449,"[904, 249, 387, 183, 981]"
0.76,0.46,0.8039972965144346,"[4, 516, 902, 133, 904, 10, 780, 13, 142, 145, 450, 581, 944, 946, 439, 446, 447, 832, 533, 458, 466, 216, 473, 491, 204]"
0.42,0.5,0.7745486144636478,"[896, 387, 773, 389, 904, 266, 906, 524, 13, 142, 396, 910, 915, 277, 920, 921, 923, 924, 286, 799, 926, 927, 416, 929, 420, 805, 806, 934, 937, 682, 299, 425, 427, 303, 818, 946, 314, 315, 831, 832, 321, 839, 328, 74, 330, 334, 857, 859, 860, 356, 358, 744, 875, 240, 370, 883, 246, 376, 895]"
0.93,0.43,0.9015158829776962,"[544, 160, 387, 249, 902, 904, 153, 980]"
0.57,0.48,0.8202182099063435,"[791, 333, 896, 387, 389, 904, 396, 910, 915, 920, 921, 923, 924, 926, 416, 929, 418, 420, 934, 937, 425, 938, 427, 941, 944, 946, 439, 952, 953, 444, 446, 447, 448, 450, 455, 456, 457, 167, 975, 976, 981, 982, 474, 477]"
0.56,0.48,0.8191561262913971,"[896, 387, 773, 389, 521, 396, 397, 142, 910, 13, 652, 915, 407, 920, 153, 921, 923, 412, 413, 926, 929, 946, 63, 708, 715, 845, 334, 975, 335, 976, 978, 340, 985, 857, 219, 91, 859, 734, 350, 860, 233, 886, 246, 381, 895]"
0.33,0.51,0.7320652698657912,"[524, 142, 147, 682, 736, 744, 240, 246, 266, 286, 588, 74, 382, 895, 773, 277, 910, 799, 805, 303, 818, 314, 315, 831, 832, 321, 839, 328, 330, 334, 857, 376, 883, 875, 859, 860, 370, 804, 915, 356, 920, 358, 923, 924, 926, 921, 927, 416, 418, 420, 934, 425, 938, 756, 758, 631, 249, 118, 253, 837, 937, 929, 952, 896, 387, 389, 904, 396]"
0.46,0.5,0.7362170512696726,"[544, 160, 387, 249, 902, 904, 10, 11, 778, 268, 142, 269, 906, 907, 786, 275, 916, 917, 534, 918, 407, 921, 220, 923, 926, 927, 920, 314, 315, 699, 750, 944, 952, 946, 435, 439, 444, 447, 860, 831, 857, 448, 334, 450, 446, 455, 456, 457, 970, 859, 975, 976, 981, 982, 451]"
0.83,0.44,0.8749637926040359,"[4, 901, 7, 148, 423, 809, 427, 944, 436, 154, 569, 447, 450, 839, 328, 329, 253, 209]"
0.55,0.48,0.8284252196582021,"[266, 394, 524, 141, 906, 913, 18, 917, 407, 921, 924, 413, 412, 800, 928, 802, 933, 806, 423, 552, 553, 554, 427, 297, 299, 944, 946, 820, 821, 310, 439, 952, 953, 824, 825, 317, 446, 447, 831, 833, 450, 961, 78, 478, 621, 246]"
0.9,0.42,0.906246982717003,"[356, 387, 837, 83, 246, 118, 249, 253, 382, 509, 555]"
0.81,0.46,0.8069904412474656,"[4, 524, 538, 13, 563, 692, 310, 568, 697, 57, 246, 952, 317, 708, 201, 842, 82, 683, 86, 183]"
0.58,0.48,0.7644105435937047,"[896, 387, 773, 901, 263, 904, 906, 394, 907, 141, 398, 913, 18, 916, 917, 918, 407, 921, 412, 413, 929, 427, 944, 946, 439, 952, 953, 444, 446, 63, 448, 961, 64, 450, 708, 456, 457, 970, 857, 859, 860, 249, 459]"
0.18,0.53,0.6820507869074056,"[4, 524, 538, 61, 63, 74, 598, 142, 682, 722, 736, 744, 240, 246, 773, 778, 277, 286, 799, 802, 805, 806, 297, 818, 820, 314, 315, 831, 832, 321, 836, 330, 844, 356, 358, 875, 370, 883, 376, 382, 895, 896, 387, 389, 396, 910, 915, 920, 921, 923, 924, 926, 927, 416, 929, 418, 420, 934, 937, 938, 427, 425, 941, 944, 439, 952, 953, 444, 446, 447, 448, 450, 455, 456, 457, 970, 975, 976, 981, 982, 474, 485, 488]"
0.79,0.46,0.7439412957420102,"[563, 444, 573, 446, 447, 448, 451, 198, 591, 210, 83, 84, 87, 351, 607, 121, 614, 487, 107, 44, 249, 639]"
1.0,0.35,0.9472820314762962,[160]
0.99,0.34,0.9710340832287342,"[147, 58]"
0.48,0.5,0.7920247175823115,"[896, 257, 4, 266, 524, 396, 142, 910, 915, 277, 920, 921, 924, 286, 799, 805, 806, 682, 427, 303, 944, 818, 306, 946, 439, 952, 953, 446, 831, 832, 321, 450, 447, 74, 330, 845, 334, 857, 859, 860, 736, 224, 358, 102, 744, 875, 240, 370, 883, 246, 376, 122, 895]"
0.96,0.41,0.9272955489041228,"[145, 249, 387, 183, 981]"
0.52,0.49,0.7775417591966786,"[896, 387, 904, 396, 12, 910, 145, 147, 915, 533, 920, 921, 924, 926, 927, 929, 420, 934, 936, 937, 425, 938, 941, 814, 944, 946, 693, 439, 952, 953, 186, 444, 446, 447, 450, 962, 581, 455, 456, 457, 80, 476, 482, 356, 740, 487, 233, 493, 895]"
0.79,0.42,0.9304817997489621,"[4, 186, 920, 976, 981, 982, 596, 862, 735, 736, 737, 351, 99, 907, 672, 614, 788, 485, 284, 890, 892, 519]"
0.45,0.5,0.7759003572463068,"[266, 394, 524, 141, 205, 913, 18, 917, 407, 921, 924, 413, 412, 800, 928, 933, 423, 552, 806, 934, 427, 944, 946, 439, 952, 953, 937, 446, 682, 425, 938, 941, 47, 312, 444, 448, 961, 450, 376, 356, 358, 744, 233, 745, 875, 620, 240, 754, 370, 756, 883, 118, 631, 758, 890, 895]"
0.57,0.49,0.7041614367094718,"[4, 516, 911, 133, 904, 10, 780, 13, 142, 145, 246, 952, 317, 708, 201, 842, 82, 683, 86, 808, 734, 735, 862, 482, 737, 356, 226, 351, 869, 230, 231, 233, 876, 188, 97, 887, 627, 370, 499, 500, 758, 631, 888, 358]"
0.86,0.44,0.8585497731003187,"[4, 516, 902, 133, 904, 10, 299, 780, 13, 142, 944, 145, 946, 533, 16]"
0.4,0.5,0.7736796369605098,"[890, 147, 74, 142, 682, 736, 744, 240, 246, 224, 266, 277, 286, 799, 805, 806, 303, 818, 257, 315, 831, 832, 321, 306, 122, 330, 845, 857, 859, 860, 334, 358, 875, 370, 883, 376, 895, 896, 102, 396, 910, 915, 920, 921, 476, 962, 493, 929, 924, 926, 927, 186, 387, 420, 904, 934, 937, 425, 693, 141, 941]"
0.53,0.49,0.785652215892633,"[128, 896, 387, 773, 901, 263, 904, 906, 394, 907, 141, 398, 13, 913, 18, 916, 260, 918, 407, 921, 412, 413, 929, 427, 944, 946, 439, 952, 953, 444, 839, 328, 330, 334, 736, 356, 358, 744, 875, 240, 370, 883, 376, 246, 857, 859, 860, 895]"
0.73,0.47,0.8004248334459786,"[4, 516, 911, 133, 904, 10, 780, 13, 142, 145, 246, 952, 317, 708, 745, 620, 754, 756, 249, 546, 118, 875, 356, 358, 233, 370, 631, 758]"
0.64,0.47,0.8426185188761224,"[896, 387, 773, 389, 904, 266, 906, 524, 13, 142, 396, 910, 915, 206, 920, 921, 923, 924, 286, 799, 926, 927, 416, 929, 420, 805, 806, 934, 937, 682, 299, 425, 427, 303, 818, 946, 314]"
1.0,0.22,0.9895722699623443,[145]
0.41,0.5,0.7661484985999807,"[896, 387, 773, 389, 647, 904, 266, 524, 396, 910, 142, 13, 915, 277, 920, 921, 923, 924, 286, 799, 926, 927, 416, 929, 420, 805, 806, 934, 937, 682, 299, 425, 427, 303, 818, 946, 314, 315, 831, 832, 321, 839, 328, 330, 74, 334, 857, 859, 860, 356, 358, 744, 875, 240, 370, 883, 246, 376, 895, 57]"
0.62,0.47,0.8273631360432557,"[896, 387, 773, 389, 904, 232, 906, 397, 13, 142, 270, 452, 910, 277, 286, 799, 805, 806, 682, 303, 818, 314, 315, 831, 832, 321, 839, 328, 330, 334, 857, 859, 860, 356, 875, 370, 883, 376, 895]"
0.34,0.51,0.7276238292941972,"[896, 387, 773, 389, 904, 266, 524, 396, 142, 910, 915, 277, 920, 921, 538, 923, 924, 286, 799, 926, 927, 546, 929, 804, 805, 420, 416, 418, 937, 682, 934, 425, 938, 303, 818, 952, 314, 315, 831, 832, 321, 837, 839, 328, 74, 330, 334, 857, 859, 860, 736, 356, 358, 631, 744, 875, 240, 370, 883, 246, 758, 376, 249, 118, 253, 382, 895]"
0.43,0.5,0.7855556628367288,"[896, 257, 387, 904, 396, 142, 910, 147, 915, 277, 920, 921, 924, 286, 799, 926, 927, 929, 420, 805, 806, 934, 937, 682, 425, 303, 306, 818, 315, 831, 832, 321, 962, 328, 74, 330, 845, 334, 857, 859, 476, 860, 736, 224, 356, 102, 358, 744, 875, 493, 240, 370, 883, 246, 376, 122, 890, 895]"
0.56,0.48,0.8179009365646422,"[896, 257, 4, 266, 524, 396, 142, 910, 915, 277, 920, 921, 924, 286, 799, 805, 806, 682, 427, 303, 944, 818, 306, 946, 439, 952, 953, 446, 831, 832, 321, 450, 447, 419, 330, 845, 334, 857, 859, 860, 736, 224, 358, 102, 744]"
0.5,0.5,0.7124649995172347,"[896, 387, 773, 389, 904, 266, 145, 792, 13, 142, 808, 683, 183, 952, 920, 921, 188, 317, 448, 708, 201, 842, 402, 86, 734, 735, 862, 737, 482, 226, 356, 351, 230, 869, 231, 233, 97, 631, 876, 358, 490, 370, 627, 499, 246, 887, 758, 888, 378, 508, 125]"
0.27,0.52,0.6716230568697499,"[128, 896, 387, 773, 901, 263, 904, 906, 394, 907, 141, 398, 13, 913, 18, 916, 917, 806, 303, 921, 818, 257, 929, 427, 944, 946, 439, 952, 953, 444, 446, 315, 831, 832, 321, 450, 306, 456, 457, 122, 845, 330, 334, 358, 875, 370, 883, 857, 376, 102, 396, 859, 910, 860, 915, 920, 476, 962, 924, 926, 927, 493, 186, 246, 420, 841, 934, 937, 425, 938, 941, 447, 12, 455]"
0.25,0.52,0.6475813459495994,"[4, 524, 538, 63, 74, 682, 142, 356, 103, 233, 246, 745, 754, 756, 377, 758, 631, 249, 118, 189, 376, 896, 906, 929, 420, 903, 425, 314, 315, 831, 832, 321, 330, 334, 952, 859, 860, 370, 895, 883, 387, 389, 904, 875, 396, 358, 910, 915, 920, 921, 923, 328, 924, 926, 927, 416, 418, 839, 934, 938, 427, 941, 944, 946, 439, 953, 444, 446, 447, 448, 450, 455, 456, 457, 970, 975]"
0.71,0.44,0.8928261079463164,"[147, 917, 933, 422, 935, 423, 425, 934, 427, 938, 310, 824, 720, 61, 317, 831, 834, 323, 836, 324, 838, 78, 846, 848, 336, 722, 342, 363, 246, 765]"
0.58,0.49,0.7518586463261563,"[128, 896, 387, 773, 901, 263, 904, 906, 394, 907, 141, 398, 13, 913, 18, 916, 917, 918, 407, 230, 412, 413, 929, 427, 944, 946, 439, 952, 953, 444, 446, 63, 448, 961, 64, 450, 708, 456, 457, 970, 857, 859, 860]"
0.68,0.47,0.7978179009365647,"[544, 160, 387, 128, 902, 904, 10, 11, 778, 268, 142, 269, 906, 907, 786, 275, 916, 917, 534, 918, 407, 921, 220, 923, 926, 927, 920, 314, 315, 699, 750, 944, 952]"
0.32,0.51,0.7087959833928743,"[773, 147, 288, 802, 418, 420, 806, 934, 297, 425, 299, 938, 937, 813, 303, 944, 945, 946, 947, 820, 821, 818, 439, 952, 953, 314, 955, 444, 315, 446, 447, 448, 961, 450, 451, 831, 832, 966, 321, 456, 457, 970, 837, 839, 328, 74, 330, 845, 334, 335, 978, 857, 859, 860, 356, 358, 875, 301, 370, 883, 756, 758, 631, 376, 249, 118, 253, 382, 895, 447]"
0.39,0.51,0.7030993530945254,"[896, 387, 773, 389, 904, 266, 524, 396, 142, 910, 915, 277, 920, 921, 538, 923, 924, 286, 86, 926, 927, 546, 804, 805, 929, 420, 416, 418, 937, 682, 934, 425, 938, 303, 818, 314, 952, 315, 831, 832, 321, 839, 328, 74, 330, 837, 736, 356, 358, 859, 860, 857, 334, 981, 381, 451, 376, 249, 370, 883, 246, 895]"
0.99,0.32,0.9746065462971903,"[898, 333]"
0.98,0.37,0.9538476392777832,"[906, 69, 82]"
0.62,0.47,0.8301631746644782,"[387, 648, 147, 416, 929, 418, 420, 934, 806, 937, 425, 938, 427, 941, 944, 439, 952, 953, 444, 446, 447, 448, 450, 455, 456, 457, 970, 975, 976, 981, 982, 474, 356, 485, 358, 488, 370, 883, 896]"
0.19,0.52,0.7378584532200444,"[147, 773, 288, 802, 806, 297, 299, 303, 818, 820, 821, 314, 315, 831, 832, 321, 839, 328, 330, 334, 857, 859, 860, 356, 358, 875, 370, 883, 376, 895, 896, 387, 389, 904, 906, 396, 910, 915, 920, 921, 923, 924, 926, 927, 416, 929, 418, 420, 934, 937, 425, 427, 938, 941, 944, 945, 946, 947, 439, 952, 953, 955, 444, 446, 447, 448, 961, 450, 451, 966, 455, 456, 457, 970, 975, 976, 981, 982, 474, 477, 485, 488, 924]"
1.0,0.07,0.9982620449937241,[577]
0.84,0.45,0.8734189437095684,"[249, 402, 4, 246, 473, 439, 952, 953, 318, 946, 446, 447, 12, 450, 455, 456, 457]"
0.55,0.48,0.8467703002800039,"[147, 773, 288, 802, 806, 297, 620, 303, 818, 820, 821, 314, 315, 831, 832, 321, 839, 328, 330, 423, 552, 553, 554, 310, 824, 825, 317, 833, 78, 478, 621, 246, 904, 906, 921, 924, 427, 944, 946, 439, 952, 953, 446, 447, 961, 450]"
0.86,0.44,0.8860673940330211,"[394, 266, 245, 524, 145, 153, 436, 439, 569, 62, 447, 450, 839, 328, 329]"
0.81,0.43,0.9135850149657236,"[544, 707, 837, 860, 376, 744, 875, 240, 370, 883, 758, 631, 246, 249, 890, 118, 253, 382, 895, 944]"
0.95,0.34,0.9761513951916578,"[230, 147, 980, 917, 153, 581]"
0.99,0.35,0.9680409384957034,"[254, 333]"
0.56,0.48,0.8224389301921406,"[266, 396, 524, 142, 910, 147, 915, 277, 791, 920, 921, 924, 286, 799, 419, 805, 806, 682, 427, 303, 944, 306, 946, 439, 952, 953, 446, 831, 832, 321, 450, 447, 330, 845, 334, 857, 859, 860, 736, 224, 230, 358, 102, 744, 705]"
0.95,0.33,0.9783721154774548,"[618, 147, 980, 917, 153, 581]"
1.0,0.3,0.9788548807569759,[333]
0.95,0.42,0.8933088732258376,"[160, 44, 791, 249, 508, 125]"
1.0,0.11,0.9965240899874481,[230]
0.41,0.5,0.7962730520420971,"[544, 147, 409, 288, 802, 806, 297, 910, 915, 277, 920, 921, 924, 286, 799, 926, 929, 927, 420, 805, 934, 937, 682, 425, 946, 439, 952, 953, 186, 315, 444, 446, 831, 832, 321, 962, 447, 74, 330, 845, 334, 857, 859, 860, 476, 736, 224, 102, 358, 744, 875, 493, 240, 370, 883, 246, 376, 72, 895, 423]"
0.85,0.45,0.8135560490489524,"[450, 4, 516, 133, 446, 455, 456, 10, 457, 12, 13, 82, 946, 86, 318, 447]"
0.58,0.48,0.8278459013227768,"[524, 538, 63, 74, 142, 682, 736, 744, 240, 246, 773, 785, 277, 791, 286, 799, 289, 907, 806, 818, 297, 820, 314, 315, 831, 832, 394, 906, 913, 917, 407, 921, 924, 413, 928, 933, 423, 427, 944, 946, 439, 952, 953]"
0.53,0.49,0.7872936178430048,"[524, 74, 142, 682, 224, 736, 744, 240, 246, 266, 277, 791, 286, 799, 289, 805, 806, 297, 303, 818, 820, 314, 315, 831, 832, 321, 328, 330, 844, 333, 58, 848, 336, 387, 389, 394, 907, 906, 913, 917, 406, 407, 924, 921, 413, 926, 927, 928]"
