n_nodes,influence,obj,nodes
0.64,0.48,0.6573332045959255,"[128, 393, 141, 404, 429, 160, 801, 165, 166, 44, 576, 434, 58, 317, 958, 959, 65, 578, 965, 74, 970, 969, 983, 985, 476, 360, 488, 504, 364, 64, 886, 888, 378, 507, 763, 381, 895]"
0.89,0.44,0.8752534517717485,"[962, 835, 452, 69, 60, 686, 240, 183, 24, 121, 252, 767]"
0.98,0.27,0.9830066621608574,"[840, 230, 646]"
0.88,0.43,0.8823018248527565,"[51, 645, 901, 230, 776, 142, 495, 116, 24, 121, 500, 60, 686]"
0.7,0.47,0.8285217727141064,"[268, 13, 816, 496, 530, 626, 404, 50, 885, 24, 116, 118, 500, 60, 686, 612, 103, 744, 616, 504, 750, 624, 760, 758, 374, 366, 634, 123, 252, 890, 17]"
0.79,0.43,0.9232403205561456,"[404, 588, 93, 220, 348, 349, 350, 352, 97, 476, 638, 740, 355, 230, 360, 618, 631, 364, 624, 753, 625, 626]"
0.57,0.49,0.7587139132953558,"[9, 14, 657, 792, 153, 282, 539, 667, 797, 414, 927, 288, 672, 34, 675, 674, 677, 671, 41, 169, 689, 177, 435, 693, 54, 183, 567, 569, 53, 443, 950, 952, 191, 831, 65, 584, 586, 971, 592, 594, 213, 600, 345, 886]"
0.9,0.43,0.8909915998841363,"[107, 132, 424, 349, 209, 726, 348, 448, 220, 93, 350]"
0.71,0.47,0.8351839335714976,"[13, 17, 530, 404, 24, 927, 816, 50, 60, 612, 103, 744, 616, 123, 750, 366, 496, 624, 626, 760, 116, 885, 118, 500, 504, 758, 374, 634, 252, 890]"
0.91,0.42,0.914164333301149,"[128, 142, 901, 230, 323, 493, 349, 209, 726, 348]"
1.0,0.29,0.9788548807569759,[142]
0.65,0.48,0.7285893598532394,"[9, 14, 539, 42, 66, 65, 34, 584, 586, 519, 82, 594, 607, 611, 147, 666, 625, 624, 160, 166, 168, 691, 695, 697, 674, 698, 191, 213, 215, 738, 762, 258, 265, 888, 122, 255]"
0.96,0.41,0.909336680505938,"[424, 107, 132, 252, 696]"
0.83,0.45,0.8567152650381384,"[132, 6, 135, 537, 495, 16, 913, 912, 880, 497, 498, 368, 882, 249, 891, 279, 375, 770]"
0.93,0.41,0.9288403977985903,"[142, 966, 82, 470, 471, 479, 481, 487]"
0.6,0.49,0.7185478420392005,"[670, 34, 548, 810, 814, 444, 657, 153, 667, 414, 288, 672, 675, 420, 677, 434, 180, 569, 495, 700, 62, 321, 73, 976, 464, 82, 213, 984, 860, 733, 736, 226, 866, 228, 486, 870, 466, 232, 873, 748, 549]"
0.54,0.48,0.8092111615332626,"[519, 362, 646, 645, 647, 918, 408, 24, 413, 414, 929, 424, 936, 686, 946, 947, 436, 183, 396, 956, 962, 452, 69, 459, 975, 976, 835, 951, 99, 740, 352, 230, 329, 618, 619, 624, 625, 753, 626, 116, 118, 631, 632, 500, 122, 381, 758]"
0.97,0.34,0.9673650671043739,"[840, 317, 230, 913]"
0.58,0.49,0.7464516751955199,"[9, 14, 539, 42, 66, 519, 65, 34, 584, 586, 282, 667, 797, 414, 671, 288, 672, 675, 677, 927, 41, 169, 689, 177, 435, 693, 191, 54, 183, 213, 674, 567, 362, 53, 443, 950, 952, 831, 971, 592, 600, 345, 886]"
0.84,0.44,0.8731292845418558,"[481, 770, 966, 375, 142, 912, 880, 82, 497, 498, 470, 471, 882, 249, 891, 279, 479]"
0.99,0.34,0.9697788935019793,"[132, 424]"
0.76,0.46,0.8453220044414406,"[9, 400, 71, 177, 435, 693, 54, 567, 801, 569, 950, 443, 952, 183, 831, 191, 65, 584, 586, 971, 594, 213, 600, 345, 886]"
1.0,0.28,0.9798204113160182,[212]
0.98,0.36,0.9653374529303852,"[453, 132, 424]"
0.99,0.31,0.974896205464903,"[142, 146]"
0.6,0.49,0.6219947861349812,"[642, 393, 141, 404, 6, 160, 801, 165, 166, 44, 576, 434, 58, 317, 958, 959, 65, 578, 965, 74, 970, 844, 845, 409, 591, 719, 486, 976, 466, 213, 464, 549, 228, 984, 860, 733, 870, 232, 873, 748, 495]"
0.49,0.5,0.6324225161726369,"[13, 44, 58, 576, 65, 578, 74, 116, 636, 666, 160, 674, 165, 166, 682, 686, 188, 194, 707, 717, 177, 435, 693, 54, 567, 183, 569, 53, 443, 950, 952, 191, 831, 584, 586, 971, 975, 592, 976, 462, 213, 982, 471, 600, 345, 983, 475, 482, 486, 487, 886, 414]"
0.76,0.46,0.813362942937144,"[983, 458, 177, 160, 693, 54, 567, 183, 53, 569, 950, 443, 952, 831, 191, 65, 71, 584, 586, 971, 594, 213, 600, 345, 886]"
0.73,0.47,0.7967558173216183,"[217, 400, 672, 180, 569, 495, 700, 62, 61, 73, 976, 464, 82, 213, 984, 860, 733, 736, 226, 866, 228, 486, 870, 466, 232, 873, 748, 549]"
0.99,0.33,0.9711306362846384,"[212, 408]"
0.85,0.45,0.872356860094622,"[471, 249, 966, 142, 400, 912, 880, 82, 497, 498, 470, 375, 882, 217, 891, 279]"
1.0,0.0,0.9999034469440958,[672]
0.96,0.38,0.9577097615139519,"[249, 913, 966, 471, 776]"
0.91,0.4,0.9390750217244376,"[901, 230, 142, 209, 220, 93, 726, 348, 349, 350]"
0.89,0.44,0.8627015545042,"[983, 458, 177, 160, 693, 54, 191, 183, 53, 569, 950, 443]"
0.87,0.44,0.8664671236844645,"[107, 132, 424, 149, 209, 726, 348, 448, 220, 93, 323, 493, 760, 352]"
0.94,0.42,0.907598725499662,"[784, 411, 82, 470, 434, 479, 481]"
0.66,0.48,0.7939557787003959,"[400, 282, 667, 797, 414, 927, 672, 288, 671, 675, 674, 677, 41, 169, 689, 177, 435, 693, 54, 183, 567, 53, 950, 443, 952, 191, 831, 971, 592, 213, 600, 345, 362, 886, 889]"
0.99,0.36,0.9592546104084194,"[424, 142]"
0.35,0.51,0.7669209230472145,"[645, 519, 776, 812, 901, 9, 397, 14, 530, 402, 915, 917, 918, 407, 24, 539, 672, 34, 934, 423, 424, 936, 42, 430, 942, 50, 306, 691, 946, 947, 695, 436, 951, 570, 955, 60, 317, 958, 730, 65, 66, 577, 962, 69, 452, 967, 968, 969, 459, 461, 975, 463, 471, 983, 985, 475, 352, 355, 486, 487, 360, 364, 237, 500, 381, 895]"
0.78,0.45,0.8847156512503621,"[249, 913, 534, 545, 876, 753, 626, 631, 638, 633, 352, 355, 360, 618, 21, 349, 624, 625, 348, 476, 220, 93, 350]"
0.76,0.47,0.8077628656946992,"[901, 493, 160, 693, 54, 567, 53, 950, 183, 952, 569, 443, 191, 831, 65, 71, 584, 586, 971, 458, 594, 213, 600, 345, 886]"
0.8,0.43,0.9137781210775321,"[784, 230, 360, 362, 618, 619, 364, 632, 624, 625, 753, 333, 116, 500, 118, 888, 758, 122, 763, 381, 255]"
0.97,0.31,0.9801100704837308,"[645, 792, 230, 913]"
0.84,0.43,0.9129091435743941,"[288, 672, 34, 891, 840, 14, 430, 785, 279, 792, 153, 282, 317, 797, 414, 927, 403]"
0.97,0.33,0.9746065462971903,"[606, 317, 913, 230]"
0.91,0.43,0.8963985710147726,"[776, 424, 107, 812, 494, 209, 149, 726, 348, 42]"
0.73,0.47,0.7937626725885875,"[249, 913, 966, 471, 776, 41, 169, 689, 177, 435, 693, 54, 183, 567, 53, 550, 443, 952, 191, 831, 971, 592, 213, 600, 345, 362, 886, 889]"
0.83,0.45,0.8355701457951143,"[34, 548, 569, 62, 73, 82, 657, 153, 667, 670, 672, 675, 677, 180, 700, 213, 733, 107]"
0.89,0.42,0.9064400888288114,"[160, 674, 519, 403, 958, 119, 792, 153, 282, 317, 414, 927]"
0.98,0.39,0.9400405522834798,"[249, 113, 424]"
0.93,0.41,0.9248817225065173,"[114, 913, 966, 471, 776, 41, 169, 689]"
0.63,0.48,0.6768369218885777,"[569, 311, 62, 160, 104, 166, 625, 168, 82, 73, 691, 183, 290, 180, 686, 697, 700, 191, 698, 672, 215, 217, 297, 810, 811, 213, 301, 814, 816, 823, 317, 829, 830, 321, 322, 186, 330, 844]"
0.87,0.41,0.9307714589166747,"[288, 642, 643, 14, 430, 785, 435, 279, 792, 153, 282, 797, 414, 927]"
0.5,0.5,0.6687264651926234,"[551, 642, 643, 387, 646, 904, 265, 785, 121, 414, 160, 674, 165, 166, 682, 686, 435, 693, 54, 567, 183, 569, 53, 443, 188, 950, 952, 191, 831, 65, 194, 707, 584, 236, 971, 717, 462, 975, 592, 976, 213, 982, 471, 600, 345, 983, 475, 482, 486, 487, 886]"
0.88,0.38,0.9550062759486337,"[668, 163, 519, 73, 649, 556, 559, 656, 598, 568, 31, 543, 527]"
0.85,0.43,0.9070194071642368,"[288, 642, 295, 14, 430, 785, 435, 279, 792, 153, 282, 797, 414, 927, 362, 886]"
0.93,0.41,0.9305783528048662,"[258, 913, 966, 471, 206, 41, 169, 689]"
0.72,0.47,0.7653760741527469,"[901, 160, 677, 41, 169, 814, 304, 177, 435, 693, 54, 567, 53, 569, 950, 952, 443, 183, 182, 831, 191, 65, 71, 584, 138, 592, 213, 600, 345]"
0.7,0.47,0.7785072897557208,"[901, 776, 522, 398, 404, 279, 920, 53, 950, 952, 183, 569, 443, 315, 831, 65, 71, 584, 191, 458, 586, 414, 927, 288, 971, 672, 160, 290, 126, 287, 166]"
0.83,0.45,0.8396253741430917,"[901, 548, 677, 62, 73, 82, 657, 611, 667, 670, 672, 675, 180, 700, 569, 733, 107, 213]"
0.76,0.47,0.7889350197933764,"[249, 691, 54, 567, 53, 569, 950, 952, 443, 183, 182, 831, 191, 65, 21, 584, 971, 592, 213, 600, 345, 362, 493, 889, 379]"
0.82,0.42,0.9236265327797625,"[569, 543, 31, 556, 559, 73, 568, 598, 419, 656, 668, 163, 691, 683, 687, 706, 229, 199, 698]"
1.0,0.23,0.9893791638505358,[132]
0.71,0.47,0.7816935406005601,"[901, 522, 398, 404, 279, 920, 414, 927, 288, 160, 290, 287, 166, 431, 48, 561, 53, 950, 183, 952, 569, 697, 315, 191, 831, 584, 458, 586, 609, 486]"
0.63,0.48,0.750893115767114,"[258, 387, 392, 9, 265, 14, 400, 657, 916, 917, 918, 279, 792, 153, 408, 539, 667, 797, 414, 927, 288, 160, 672, 801, 290, 413, 800, 168, 929, 806, 287, 686, 560, 946, 691, 180, 183, 360]"
0.36,0.51,0.717871970647871,"[657, 915, 917, 918, 407, 24, 153, 539, 667, 670, 672, 34, 675, 548, 934, 423, 936, 42, 430, 942, 50, 306, 691, 946, 947, 695, 436, 569, 951, 570, 955, 60, 62, 317, 958, 65, 66, 577, 962, 69, 452, 967, 968, 73, 969, 459, 461, 975, 463, 82, 471, 983, 985, 730, 475, 352, 355, 486, 487, 360, 364, 237, 500, 381, 895]"
0.91,0.43,0.8742879212127064,"[784, 160, 677, 830, 169, 62, 304, 177, 435, 693]"
0.98,0.33,0.9708409771169257,"[249, 382, 714]"
0.34,0.51,0.7556242155064208,"[519, 9, 522, 142, 895, 540, 926, 287, 672, 801, 34, 675, 677, 806, 551, 935, 41, 45, 945, 689, 691, 946, 693, 54, 947, 695, 436, 951, 570, 955, 60, 317, 831, 958, 65, 66, 323, 577, 962, 69, 452, 456, 967, 968, 969, 459, 461, 463, 975, 982, 983, 471, 985, 730, 475, 352, 355, 486, 487, 360, 364, 237, 381, 500, 765, 255, 148]"
0.56,0.49,0.7157478034179782,"[642, 643, 258, 387, 646, 904, 265, 785, 19, 147, 916, 917, 107, 408, 666, 413, 414, 287, 160, 800, 674, 929, 166, 806, 842, 330, 249, 328, 691, 459, 976, 698, 464, 983, 191, 344, 984, 471, 475, 985, 482, 65, 229, 486, 870]"
0.99,0.32,0.9725789321232017,"[249, 918]"
0.68,0.44,0.9004537993627498,"[784, 649, 14, 656, 668, 539, 163, 938, 672, 42, 34, 683, 302, 687, 691, 698, 706, 199, 229, 134, 830, 319, 842, 774, 348, 344, 839, 840, 328, 350, 835, 288, 315]"
0.68,0.47,0.8254320749251713,"[258, 387, 392, 9, 265, 14, 336, 657, 916, 917, 918, 279, 408, 792, 153, 539, 667, 797, 414, 927, 160, 290, 288, 348, 344, 839, 840, 328, 672, 350, 315, 835, 691]"
0.64,0.48,0.7396929612822245,"[514, 901, 287, 672, 800, 929, 675, 166, 551, 168, 806, 691, 180, 53, 950, 183, 952, 569, 315, 443, 191, 831, 65, 71, 584, 458, 586, 971, 82, 213, 733, 228, 232, 107, 631, 632, 537]"
0.54,0.49,0.7420102346239259,"[258, 642, 643, 387, 646, 255, 904, 265, 969, 785, 19, 952, 916, 917, 408, 666, 413, 414, 287, 160, 800, 674, 929, 166, 806, 296, 315, 42, 946, 691, 830, 951, 881, 570, 955, 65, 962, 249, 60, 317, 958, 471, 475, 66, 452, 983, 985]"
0.35,0.51,0.6590711596022014,"[258, 901, 646, 519, 776, 265, 271, 656, 436, 148, 666, 414, 160, 674, 165, 166, 682, 686, 177, 946, 435, 947, 693, 54, 567, 53, 183, 569, 443, 188, 950, 952, 191, 831, 577, 194, 66, 323, 69, 962, 452, 456, 967, 968, 969, 459, 461, 975, 463, 982, 983, 471, 985, 730, 475, 352, 355, 486, 487, 360, 364, 237, 381, 951, 765, 255]"
0.69,0.48,0.7606449744134401,"[258, 901, 646, 519, 776, 265, 271, 656, 666, 414, 160, 674, 165, 166, 682, 686, 177, 435, 693, 54, 567, 183, 53, 569, 443, 188, 950, 952, 191, 831, 213, 445]"
0.72,0.46,0.8182871487882591,"[901, 776, 522, 398, 19, 404, 147, 916, 279, 408, 664, 917, 414, 160, 174, 698, 834, 323, 835, 710, 326, 715, 972, 716, 856, 95, 107, 632, 156]"
1.0,0.12,0.9965240899874481,[230]
0.5,0.5,0.7067683692188858,"[784, 522, 398, 404, 279, 920, 414, 927, 288, 160, 409, 922, 412, 285, 172, 674, 163, 420, 297, 682, 183, 290, 811, 301, 686, 814, 816, 945, 946, 823, 317, 829, 830, 321, 322, 837, 330, 844, 845, 213, 983, 215, 217, 859, 860, 352, 866, 870, 876, 364, 381]"
0.48,0.5,0.736796369605098,"[784, 966, 487, 82, 519, 470, 287, 471, 672, 801, 34, 675, 677, 806, 551, 935, 41, 686, 435, 618, 183, 177, 569, 54, 53, 693, 831, 443, 188, 950, 952, 983, 191, 194, 707, 982, 584, 586, 971, 717, 462, 975, 592, 976, 213, 600, 345, 475, 482, 486, 886, 636, 389]"
0.74,0.45,0.8856811818094042,"[657, 913, 19, 433, 946, 947, 950, 439, 952, 955, 446, 958, 447, 966, 970, 458, 463, 464, 976, 466, 983, 985, 475, 487, 114, 500, 509]"
0.87,0.45,0.809404267645071,"[522, 42, 53, 569, 65, 482, 142, 160, 164, 183, 191, 286, 301, 831]"
1.0,0.19,0.9918895433040456,[355]
0.99,0.03,0.9989379163850536,"[784, 398]"
0.8,0.46,0.8369218885777735,"[355, 165, 166, 331, 686, 177, 435, 693, 54, 567, 183, 53, 569, 443, 188, 950, 952, 191, 831, 213, 445]"
0.82,0.43,0.9166747127546587,"[263, 918, 792, 153, 797, 687, 927, 166, 643, 484, 229, 870, 486, 430, 890, 373, 983, 885, 886]"
0.59,0.49,0.748672395481317,"[784, 901, 646, 519, 776, 835, 271, 656, 666, 414, 160, 674, 165, 166, 682, 686, 177, 693, 54, 567, 183, 569, 53, 443, 188, 950, 952, 191, 831, 194, 707, 584, 586, 971, 717, 462, 975, 592, 976, 213, 471, 487]"
0.24,0.52,0.6561745679250748,"[519, 9, 522, 540, 34, 551, 41, 45, 54, 570, 60, 65, 584, 586, 592, 600, 142, 672, 675, 677, 689, 691, 693, 695, 707, 717, 213, 287, 801, 806, 348, 861, 860, 350, 862, 357, 870, 366, 368, 370, 886, 387, 904, 916, 404, 917, 408, 920, 413, 414, 927, 929, 424, 936, 426, 430, 946, 947, 436, 435, 950, 951, 952, 443, 956, 448, 458, 459, 975, 976, 982, 983, 471, 475, 482, 486, 487]"
0.77,0.46,0.7924109298059283,"[522, 398, 784, 404, 279, 920, 409, 922, 412, 285, 414, 927, 288, 160, 290, 674, 163, 420, 297, 682, 811, 172, 183, 490]"
0.92,0.42,0.9096263396736507,"[714, 263, 487, 840, 376, 249, 350, 479, 211]"
0.89,0.43,0.8870329245920634,"[132, 107, 82, 180, 213, 631, 632, 569, 410, 700, 637, 670]"
0.41,0.5,0.7523414116056774,"[714, 34, 862, 357, 870, 366, 301, 370, 886, 899, 904, 398, 404, 916, 917, 407, 920, 408, 413, 414, 927, 929, 934, 423, 424, 936, 430, 945, 434, 435, 947, 433, 946, 950, 952, 439, 951, 443, 436, 956, 958, 959, 448, 962, 964, 965, 970, 459, 458, 971, 975, 976, 463, 982, 983, 471, 475, 482, 486, 487]"
0.98,0.4,0.9204402819349232,"[106, 86, 283]"
0.68,0.47,0.8420392005406971,"[901, 522, 398, 786, 792, 153, 539, 414, 927, 560, 435, 53, 54, 567, 183, 569, 950, 443, 188, 445, 952, 191, 831, 341, 213, 345, 346, 347, 348, 858, 232, 237, 294]"
0.99,0.27,0.9854204885584629,"[913, 792]"
0.99,0.34,0.969199575166554,"[132, 212]"
0.98,0.18,0.9932412860867046,"[714, 230, 476]"
0.31,0.51,0.7351549676547262,"[386, 387, 132, 899, 901, 389, 905, 394, 649, 397, 435, 402, 915, 917, 918, 407, 539, 414, 40, 682, 686, 942, 177, 946, 947, 436, 693, 54, 567, 183, 569, 53, 951, 443, 188, 950, 952, 191, 831, 194, 707, 962, 959, 452, 960, 584, 968, 586, 969, 459, 717, 461, 975, 462, 592, 976, 213, 982, 471, 983, 600, 345, 475, 482, 486, 487, 500, 886, 636, 591]"
0.54,0.48,0.8169354060056001,"[27, 387, 132, 899, 901, 389, 905, 394, 649, 397, 402, 915, 917, 918, 407, 539, 672, 34, 934, 423, 424, 936, 42, 430, 942, 946, 947, 436, 50, 306, 951, 691, 695, 570, 955, 60, 317, 958, 65, 962, 66, 452, 577, 69, 967, 968, 969]"
0.93,0.35,0.9664960896012359,"[522, 188, 784, 404, 279, 920, 409, 922]"
0.35,0.51,0.6414019503717292,"[514, 551, 82, 631, 632, 436, 148, 666, 414, 160, 674, 165, 166, 258, 776, 682, 686, 177, 435, 331, 693, 54, 567, 53, 183, 569, 443, 188, 950, 952, 191, 831, 577, 194, 66, 323, 69, 962, 452, 456, 967, 355, 968, 969, 459, 461, 975, 982, 983, 985, 730, 475, 352, 486, 360, 381, 364, 237, 901, 951, 765, 255, 487, 463, 946, 471]"
0.74,0.47,0.7933764603649706,"[901, 149, 398, 560, 792, 153, 539, 667, 414, 666, 160, 674, 165, 166, 682, 686, 177, 693, 54, 567, 183, 569, 53, 443, 188, 950, 952]"
0.89,0.44,0.8318045766148499,"[569, 65, 840, 749, 351, 160, 164, 183, 191, 301, 286, 831]"
0.84,0.44,0.87322583759776,"[672, 801, 34, 675, 677, 806, 551, 9, 522, 41, 45, 142, 430, 303, 913, 275, 287]"
0.84,0.42,0.922950661388433,"[672, 132, 901, 424, 667, 686, 591, 560, 913, 886, 153, 539, 636, 797, 414, 927, 875]"
0.66,0.47,0.795790286762576,"[714, 263, 487, 121, 376, 249, 350, 479, 211, 695, 570, 955, 60, 317, 958, 65, 962, 66, 452, 577, 69, 967, 968, 969, 459, 461, 975, 463, 471, 983, 985, 730, 475, 352, 206]"
0.95,0.34,0.9681374915516077,"[230, 840, 877, 217, 732, 294]"
1.0,0.09,0.9975861736023945,[714]
0.89,0.44,0.8213768465771942,"[128, 562, 840, 749, 351, 164, 183, 191, 301, 286, 831, 160]"
0.98,0.27,0.9821376846577194,"[913, 410, 912]"
0.99,0.16,0.9948826880370764,"[230, 410]"
1.0,0.05,0.9983585980496282,[410]
0.48,0.5,0.6273052042097133,"[899, 901, 390, 904, 522, 142, 398, 145, 404, 916, 22, 917, 920, 153, 533, 407, 413, 286, 414, 985, 929, 164, 160, 420, 934, 167, 423, 424, 936, 425, 941, 429, 430, 945, 434, 433, 951, 435, 53, 950, 439, 183, 952, 947, 443, 958, 831, 191, 65, 959, 964, 965, 486]"
0.65,0.48,0.7388239837790866,"[714, 230, 160, 164, 301, 562, 183, 191, 831, 840, 461, 591, 336, 466, 981, 86, 213, 291, 859, 860, 349, 351, 866, 355, 868, 870, 359, 873, 876, 749, 364, 880, 368, 882, 883, 381]"
0.69,0.47,0.8439702616587815,"[230, 410, 249, 350, 479, 211, 695, 570, 955, 60, 317, 958, 65, 962, 66, 452, 577, 69, 967, 968, 969, 459, 461, 975, 525, 471, 983, 985, 730, 475, 352, 206]"
0.43,0.5,0.7595828907984938,"[899, 901, 390, 904, 522, 142, 398, 942, 177, 946, 435, 947, 693, 54, 567, 387, 569, 183, 960, 443, 188, 707, 191, 952, 831, 194, 959, 962, 452, 950, 584, 968, 715, 969, 459, 717, 462, 975, 592, 976, 461, 213, 982, 471, 600, 345, 983, 475, 478, 482, 486, 487, 500, 886, 237, 631, 632, 381]"
0.77,0.45,0.8537221203051076,"[551, 471, 985, 459, 398, 352, 355, 404, 462, 918, 364, 232, 381, 409, 283, 28, 475, 95, 482, 486, 946, 487, 632, 970]"
0.99,0.11,0.9966206430433523,"[714, 615]"
0.97,0.32,0.9782755624215507,"[153, 539, 132, 484]"
0.49,0.5,0.7110167036786714,"[901, 522, 398, 656, 19, 792, 153, 666, 539, 414, 160, 674, 165, 166, 682, 686, 177, 435, 693, 54, 567, 183, 569, 53, 443, 188, 950, 952, 191, 831, 194, 707, 584, 586, 971, 717, 462, 975, 592, 976, 213, 982, 471, 600, 345, 983, 475, 482, 486, 487, 886, 636]"
0.82,0.45,0.8482185961185671,"[899, 901, 390, 904, 522, 142, 265, 165, 158, 682, 686, 271, 656, 177, 666, 422, 160, 414, 983]"
0.68,0.44,0.9101091049531718,"[901, 522, 398, 279, 792, 153, 539, 667, 414, 560, 328, 458, 971, 461, 846, 975, 464, 976, 848, 594, 336, 981, 213, 466, 346, 481, 866, 870, 745, 878, 247, 632, 645]"
0.46,0.5,0.6401467606449744,"[132, 212, 666, 414, 160, 674, 165, 166, 507, 682, 686, 177, 435, 436, 693, 54, 567, 53, 183, 569, 443, 188, 950, 952, 191, 831, 577, 194, 323, 962, 452, 66, 69, 456, 967, 968, 331, 969, 459, 461, 82, 982, 983, 985, 730, 475, 352, 355, 486, 360, 364, 237, 631, 632, 381]"
0.99,0.35,0.9641788162595346,"[519, 82]"
0.55,0.49,0.7415274693444047,"[258, 901, 364, 519, 776, 265, 271, 656, 666, 414, 160, 674, 165, 166, 682, 686, 177, 435, 693, 54, 567, 183, 462, 569, 443, 188, 194, 707, 584, 53, 191, 586, 831, 971, 717, 952, 592, 975, 976, 946, 947, 950, 471, 983, 475, 487]"
0.63,0.48,0.8119146470985806,"[384, 636, 899, 132, 398, 404, 918, 920, 409, 283, 947, 693, 54, 567, 946, 183, 569, 53, 339, 188, 950, 952, 191, 831, 960, 194, 707, 962, 452, 487, 975, 968, 969, 738, 461, 471, 983, 475]"
0.39,0.51,0.6919957516655402,"[230, 840, 877, 646, 519, 776, 265, 389, 271, 656, 436, 666, 414, 160, 674, 261, 166, 678, 40, 682, 686, 942, 177, 946, 435, 947, 693, 54, 567, 183, 569, 53, 443, 188, 950, 952, 191, 831, 960, 194, 707, 962, 452, 959, 584, 968, 586, 969, 717, 462, 975, 592, 976, 565, 461, 213, 982, 471, 600, 345, 983, 475]"
0.95,0.28,0.985517041614367,"[836, 663, 153, 410, 539, 317]"
0.91,0.37,0.9604132470792701,"[132, 484, 490, 492, 760, 632, 153, 539, 889, 860]"
0.69,0.43,0.9240127450033794,"[901, 522, 398, 672, 132, 746, 153, 686, 560, 497, 539, 876, 364, 381, 836, 325, 838, 966, 970, 844, 845, 332, 852, 147, 860, 349, 868, 870, 359, 873, 880, 368]"
