n_nodes,influence,obj,nodes
0.71,0.45,0.8901226223809984,"[668, 519, 132, 390, 646, 138, 652, 398, 895, 153, 922, 794, 540, 538, 932, 550, 468, 167, 681, 684, 941, 174, 51, 564, 567, 439, 610, 638, 356, 867]"
1.0,0.01,0.9996137877763831,[872]
0.77,0.47,0.7053200733803224,"[776, 13, 784, 145, 21, 155, 414, 435, 953, 314, 697, 442, 62, 319, 65, 840, 211, 84, 212, 107, 494, 366, 498, 511]"
0.91,0.44,0.8664671236844645,"[13, 801, 129, 883, 373, 86, 254, 126, 639, 568]"
0.99,0.33,0.9707444240610216,"[132, 405]"
0.9,0.42,0.9115574007917351,"[138, 494, 239, 5, 373, 126, 254, 639, 927, 409, 908]"
0.81,0.45,0.8385632905281453,"[512, 519, 520, 7, 17, 533, 529, 51, 564, 567, 61, 74, 607, 133, 148, 150, 151, 152, 666, 199]"
0.95,0.38,0.9579994206816645,"[512, 520, 519, 17, 254, 639]"
0.98,0.39,0.9293231630781115,"[160, 913, 372]"
1.0,0.35,0.9472820314762962,[160]
0.56,0.48,0.8040938495703389,"[773, 390, 519, 520, 649, 391, 905, 98, 148, 916, 533, 924, 412, 670, 925, 414, 287, 929, 420, 548, 551, 151, 152, 666, 675, 687, 175, 704, 706, 708, 952, 896, 416, 801, 261, 774, 804, 933, 908, 788, 790, 792, 409, 794, 750]"
0.87,0.45,0.8194457854591097,"[5, 521, 271, 20, 283, 533, 37, 166, 41, 170, 17, 293, 916, 569]"
0.79,0.47,0.7380515593318528,"[519, 520, 7, 17, 533, 685, 558, 306, 51, 564, 567, 183, 58, 61, 840, 84, 107, 494, 366, 498, 638, 920]"
0.98,0.37,0.9600270348556532,"[199, 254, 333]"
0.99,0.02,0.9993241286086705,"[728, 966]"
0.8,0.46,0.7827556242155065,"[642, 773, 133, 774, 524, 780, 781, 271, 273, 564, 183, 567, 58, 61, 840, 84, 107, 494, 366, 498, 638]"
0.68,0.47,0.8268803707637347,"[896, 385, 908, 13, 399, 405, 918, 409, 921, 801, 936, 416, 102, 804, 933, 941, 942, 429, 949, 306, 17, 952, 953, 443, 957, 451, 488, 876, 623, 879, 500, 379, 840]"
0.94,0.4,0.9333783914260887,"[11, 524, 883, 115, 254, 126, 494]"
0.99,0.09,0.9971034083228734,"[839, 636]"
0.93,0.39,0.9567442309549097,"[876, 494, 239, 883, 373, 126, 254, 639]"
0.79,0.45,0.8922467896108912,"[306, 952, 451, 199, 840, 202, 333, 598, 729, 228, 871, 744, 359, 489, 491, 876, 495, 880, 625, 754, 254, 437]"
0.63,0.49,0.7060924978275562,"[896, 82, 133, 519, 648, 773, 774, 390, 905, 780, 908, 17, 788, 405, 918, 663, 280, 537, 794, 793, 790, 792, 409, 287, 160, 927, 801, 804, 933, 38, 936, 811, 426, 313, 493, 335, 435, 952]"
1.0,0.0,0.9999034469440958,[896]
0.64,0.48,0.7441344018538187,"[896, 133, 261, 519, 979, 648, 773, 774, 376, 905, 780, 663, 908, 17, 405, 280, 537, 794, 918, 793, 788, 160, 790, 792, 409, 38, 936, 941, 408, 942, 358, 560, 65, 949, 287, 438, 566]"
0.77,0.46,0.8432943902674519,"[896, 385, 908, 13, 399, 405, 918, 409, 921, 801, 936, 411, 102, 804, 933, 941, 942, 429, 949, 306, 17, 952, 953, 443]"
0.83,0.42,0.9258472530655595,"[138, 202, 942, 228, 744, 754, 48, 451, 199, 598, 359, 489, 495, 880, 625, 254, 964, 132]"
0.63,0.48,0.7212513276045187,"[128, 896, 133, 7, 520, 519, 908, 17, 148, 533, 918, 151, 409, 804, 933, 429, 306, 564, 949, 567, 952, 953, 443, 61, 200, 74, 601, 729, 605, 606, 607, 739, 227, 743, 616, 105, 107, 236]"
0.82,0.43,0.9169643719223713,"[132, 422, 942, 48, 306, 451, 199, 202, 228, 359, 744, 489, 871, 491, 495, 880, 625, 754, 254]"
0.99,0.38,0.9436130153519359,"[121, 83]"
1.0,0.0,0.9999034469440958,[561]
0.61,0.49,0.680023172733417,"[898, 790, 11, 524, 142, 149, 662, 663, 280, 537, 665, 794, 667, 157, 25, 793, 792, 161, 409, 287, 804, 36, 160, 927, 801, 933, 38, 936, 426, 429, 811, 815, 435, 952, 313, 335, 209, 82, 493, 710]"
1.0,0.34,0.9634063918123008,[121]
0.94,0.41,0.9262334652891764,"[121, 900, 883, 133, 126, 254, 685]"
0.87,0.44,0.8874191368156802,"[408, 7, 520, 790, 519, 784, 17, 239, 533, 567, 126, 61, 306, 254]"
0.77,0.45,0.8708120112001545,"[774, 519, 648, 391, 908, 784, 157, 409, 921, 801, 936, 411, 102, 804, 933, 941, 942, 952, 429, 949, 306, 17, 953, 443]"
0.66,0.48,0.821763058800811,"[520, 883, 871, 876, 17, 306, 519, 564, 533, 373, 567, 126, 61, 254, 409, 925, 927, 416, 295, 939, 436, 952, 443, 957, 960, 451, 967, 456, 463, 978, 485, 486, 493, 502, 642]"
0.97,0.37,0.9588683981848025,"[138, 588, 254, 63]"
0.83,0.46,0.7126581056290431,"[5, 64, 596, 86, 87, 690, 605, 606, 616, 105, 107, 622, 129, 160, 152, 495, 200, 643]"
0.88,0.45,0.8276527952109685,"[64, 5, 616, 105, 690, 61, 596, 306, 86, 87, 254, 126, 605]"
0.81,0.46,0.7547552380032828,"[519, 520, 17, 533, 169, 685, 558, 306, 51, 946, 567, 183, 61, 840, 84, 107, 494, 366, 498, 638]"
0.97,0.34,0.9754755238003283,"[138, 588, 254, 568]"
0.99,0.3,0.9854204885584629,"[147, 153]"
0.98,0.33,0.9738341218499565,"[896, 422, 169]"
0.75,0.46,0.8591290914357439,"[519, 520, 17, 533, 409, 925, 927, 416, 295, 939, 306, 564, 436, 567, 952, 443, 61, 957, 960, 871, 876, 883, 373, 126, 254, 862]"
0.6,0.48,0.7787003958675291,"[774, 519, 648, 391, 908, 784, 157, 409, 921, 801, 936, 194, 102, 933, 804, 941, 942, 17, 952, 729, 429, 949, 217, 953, 443, 306, 605, 606, 862, 227, 743, 616, 744, 105, 107, 236, 359, 876, 111, 883, 2]"
0.96,0.41,0.9120401660712562,"[147, 212, 83, 502, 121]"
0.73,0.47,0.6901612436033601,"[5, 64, 596, 86, 87, 690, 605, 606, 616, 105, 107, 622, 129, 160, 161, 213, 200, 542, 729, 631, 557, 451, 422, 359, 744, 871, 491, 306]"
0.67,0.47,0.8262044993724051,"[520, 883, 567, 409, 17, 876, 564, 306, 533, 373, 126, 61, 925, 254, 927, 871, 519, 295, 443, 957, 960, 967, 120, 436, 952, 416, 939, 463, 978, 486, 493, 974, 936, 485]"
0.91,0.44,0.8765086414985034,"[321, 567, 83, 147, 212, 883, 564, 121, 533, 373]"
0.75,0.45,0.8779569373370667,"[474, 773, 133, 519, 649, 790, 927, 416, 126, 443, 254, 295, 939, 306, 564, 436, 567, 952, 61, 957, 960, 871, 876, 883, 373, 862]"
0.82,0.45,0.8768948537221203,"[643, 519, 520, 17, 533, 152, 666, 306, 564, 438, 567, 61, 871, 876, 883, 373, 502, 126, 254]"
0.84,0.44,0.8955295935116346,"[416, 871, 520, 519, 876, 925, 17, 306, 883, 564, 533, 373, 567, 254, 409, 61, 126]"
0.68,0.48,0.7906729747996524,"[128, 896, 133, 7, 520, 519, 905, 908, 17, 148, 533, 916, 151, 409, 925, 927, 416, 546, 804, 933, 939, 815, 306, 564, 567, 952, 61, 445, 200, 840, 681, 335, 601]"
0.99,0.39,0.926523124456889,"[160, 420]"
0.48,0.49,0.831418364391233,"[642, 643, 900, 390, 519, 905, 394, 908, 14, 402, 916, 918, 409, 794, 287, 927, 161, 291, 804, 933, 679, 939, 300, 815, 175, 306, 436, 443, 957, 960, 451, 967, 200, 840, 456, 844, 334, 335, 847, 337, 593, 978, 213, 341, 855, 729, 862, 485, 486, 871, 876, 883, 564]"
0.68,0.47,0.8474461716713334,"[133, 519, 649, 790, 927, 416, 295, 939, 306, 564, 436, 567, 952, 443, 61, 957, 960, 474, 862, 871, 487, 488, 491, 876, 493, 497, 883, 373, 501, 502, 126, 636, 254]"
0.72,0.46,0.865791252293135,"[788, 933, 818, 949, 566, 438, 952, 953, 315, 443, 957, 190, 65, 451, 837, 842, 463, 854, 602, 740, 612, 358, 230, 745, 750, 378, 252, 254, 255]"
0.84,0.45,0.8554600753113836,"[871, 489, 491, 876, 494, 925, 17, 564, 533, 5, 567, 409, 373, 126, 254, 306, 61]"
0.93,0.43,0.8659843584049435,"[5, 64, 596, 86, 441, 126, 82, 883]"
0.77,0.46,0.7906729747996524,"[128, 896, 133, 7, 520, 905, 519, 908, 17, 148, 533, 916, 151, 409, 925, 927, 416, 546, 804, 306, 567, 61, 840, 107]"
1.0,0.2,0.9933378391426089,[153]
0.68,0.47,0.8543979916964372,"[876, 880, 908, 405, 918, 409, 924, 925, 414, 891, 927, 61, 960, 474, 862, 487, 488, 491, 939, 493, 497, 306, 883, 373, 501, 655, 126, 952, 636, 254, 443, 957, 871]"
0.78,0.46,0.863570532007338,"[128, 896, 133, 7, 520, 905, 519, 908, 17, 804, 941, 942, 429, 306, 952, 953, 443, 731, 224, 226, 739, 228, 741]"
0.99,0.0,0.9998068938881916,"[880, 963]"
0.69,0.47,0.7685623249975861,"[128, 129, 896, 898, 900, 390, 519, 520, 7, 905, 394, 908, 17, 402, 916, 533, 406, 918, 924, 925, 137, 927, 160, 161, 291, 804, 939, 815, 306, 564, 744, 729]"
0.63,0.48,0.7494448199285507,"[896, 385, 129, 898, 900, 390, 519, 520, 7, 905, 394, 908, 17, 402, 916, 533, 918, 406, 924, 925, 412, 927, 160, 161, 291, 804, 939, 815, 306, 564, 567, 445, 61, 200, 840, 974, 335, 453]"
0.76,0.45,0.8847156512503621,"[642, 409, 153, 925, 927, 416, 295, 939, 436, 567, 952, 443, 957, 61, 960, 451, 967, 456, 463, 978, 486, 493, 502, 254, 126]"
0.88,0.44,0.8758327701071739,"[774, 519, 138, 173, 373, 502, 790, 86, 953, 126, 443, 254, 249]"
0.93,0.41,0.9319300955875254,"[13, 883, 373, 790, 254, 153, 443, 126]"
0.83,0.4,0.941006082842522,"[643, 567, 198, 519, 710, 871, 202, 744, 876, 622, 306, 564, 535, 152, 729, 666, 61, 42]"
0.85,0.44,0.8819156126291398,"[588, 422, 908, 13, 399, 405, 176, 409, 921, 474, 126, 416, 871, 876, 880, 5]"
0.79,0.44,0.903157284928068,"[13, 883, 373, 790, 254, 443, 153, 126, 446, 463, 977, 978, 341, 89, 862, 485, 359, 871, 876, 880, 886, 891]"
0.86,0.43,0.9142608863570532,"[153, 642, 655, 497, 306, 883, 373, 501, 254, 952, 417, 636, 957, 126, 338]"
0.65,0.46,0.8786328087283962,"[643, 567, 198, 519, 710, 202, 871, 622, 876, 744, 306, 564, 535, 152, 729, 666, 61, 42, 868, 667, 743, 359, 103, 236, 869, 872, 880, 493, 882, 370, 379, 886, 125, 891, 253, 897]"
0.61,0.48,0.7960799459302887,"[561, 891, 947, 435, 949, 953, 405, 921, 936, 862, 801, 744, 236, 253, 14, 300, 341, 804, 107, 815, 359, 871, 335, 876, 880, 883, 361, 898, 900, 390, 905, 402, 394, 409, 918, 908, 44, 896, 933, 952]"
0.85,0.44,0.867529207299411,"[5, 133, 422, 908, 13, 457, 405, 176, 409, 921, 474, 126, 416, 871, 876, 880]"
0.99,0.4,0.9241092980592835,"[160, 21]"
0.99,0.37,0.9567442309549097,"[121, 153]"
0.61,0.48,0.7783141836439124,"[394, 147, 916, 405, 918, 406, 409, 281, 924, 925, 414, 927, 416, 417, 932, 933, 804, 426, 939, 300, 429, 430, 815, 173, 434, 947, 435, 949, 438, 306, 952, 953, 443, 957, 445, 448, 449, 968, 969, 458]"
0.8,0.46,0.8291010910495318,"[896, 917, 306, 564, 567, 61, 86, 87, 857, 601, 605, 606, 871, 616, 105, 107, 876, 883, 502, 254, 200]"
0.67,0.47,0.847735830839046,"[908, 655, 405, 918, 409, 924, 925, 414, 927, 939, 306, 952, 443, 61, 957, 960, 474, 862, 487, 488, 871, 491, 493, 880, 497, 883, 373, 501, 254, 891, 636, 126, 763, 401]"
0.61,0.48,0.7638312252582794,"[394, 147, 916, 405, 918, 406, 281, 409, 924, 925, 414, 927, 416, 417, 932, 933, 804, 426, 939, 300, 429, 430, 815, 173, 434, 947, 435, 949, 438, 306, 952, 953, 443, 957, 445, 448, 449, 968, 969, 106]"
0.94,0.42,0.910205658009076,"[13, 5, 373, 790, 254, 153, 443]"
0.7,0.47,0.8322873418943709,"[896, 773, 390, 519, 520, 905, 780, 781, 908, 271, 17, 402, 916, 533, 406, 918, 792, 152, 794, 409, 804, 933, 41, 426, 939, 306, 840, 230, 871, 876, 474]"
1.0,0.0,0.9999034469440958,[852]
0.75,0.47,0.7541759196678575,"[519, 520, 7, 17, 533, 128, 564, 129, 137, 160, 161, 373, 126, 254, 862, 288, 871, 939, 876, 957, 306, 436, 952, 409, 925, 927]"
0.81,0.44,0.897460654629719,"[642, 18, 533, 153, 409, 925, 289, 306, 564, 567, 61, 876, 882, 883, 370, 373, 886, 254, 126, 626]"
0.79,0.46,0.8106594573718258,"[917, 556, 306, 564, 567, 61, 200, 86, 87, 857, 605, 93, 606, 871, 616, 105, 107, 876, 883, 502, 254, 509]"
0.99,0.22,0.9927585208071835,"[153, 859]"
0.98,0.09,0.9971999613787776,"[777, 279, 890]"
0.85,0.44,0.8883846673747224,"[519, 520, 17, 533, 409, 925, 927, 416, 295, 69, 306, 564, 436, 567, 952, 443]"
0.4,0.5,0.7849763445013035,"[896, 777, 905, 524, 110, 254, 792, 794, 287, 801, 804, 811, 815, 306, 818, 840, 332, 335, 862, 876, 880, 883, 373, 886, 377, 891, 893, 897, 900, 390, 908, 402, 916, 405, 918, 409, 924, 925, 414, 927, 416, 933, 939, 941, 436, 952, 443, 957, 960, 963, 967, 456, 463, 978, 474, 485, 487, 488, 493, 502, 832]"
0.77,0.45,0.8662740175726562,"[642, 409, 153, 925, 927, 416, 295, 939, 436, 567, 952, 443, 957, 61, 960, 451, 967, 64, 463, 978, 486, 493, 502, 254]"
0.67,0.47,0.8352804866274017,"[908, 655, 405, 918, 409, 924, 925, 414, 927, 939, 304, 306, 952, 61, 960, 474, 862, 487, 488, 871, 491, 876, 493, 880, 497, 883, 379, 501, 254, 891, 636, 125, 126, 6]"
0.72,0.47,0.8531428019696823,"[519, 520, 17, 533, 409, 925, 927, 416, 295, 939, 306, 436, 564, 567, 952, 443, 61, 957, 960, 862, 871, 876, 883, 373, 501, 254, 502, 126, 886]"
0.99,0.34,0.9605098001351743,"[564, 107]"
0.7,0.47,0.7696244086125326,"[128, 129, 896, 898, 900, 390, 519, 520, 7, 905, 394, 908, 17, 402, 916, 533, 406, 386, 924, 925, 137, 927, 160, 161, 291, 804, 939, 815, 306, 564, 744]"
0.76,0.46,0.8338321907888384,"[642, 18, 533, 153, 62, 925, 409, 939, 436, 952, 443, 567, 957, 61, 960, 451, 967, 254, 456, 463, 126, 978, 486, 493, 502]"
0.83,0.43,0.9243989572269963,"[147, 153, 648, 908, 788, 792, 409, 412, 925, 414, 670, 489, 234, 876, 883, 502, 254, 625]"
0.58,0.48,0.790479868687844,"[870, 390, 519, 520, 905, 908, 18, 402, 916, 533, 924, 412, 925, 414, 443, 801, 932, 944, 804, 929, 422, 933, 815, 426, 939, 509, 306, 436, 211, 564, 927, 947, 567, 435, 438, 439, 949, 952, 451, 953, 974, 957, 485]"
0.49,0.5,0.7569759582890798,"[898, 900, 390, 905, 394, 13, 402, 916, 788, 790, 153, 924, 925, 414, 927, 412, 417, 416, 929, 8, 933, 932, 422, 426, 939, 300, 429, 44, 815, 430, 434, 947, 435, 949, 436, 952, 953, 443, 957, 842, 335, 341, 862, 359, 871, 361, 876, 880, 883, 373, 254, 891]"
0.82,0.43,0.9107849763445013,"[247, 230, 239, 920, 519, 876, 883, 18, 564, 373, 126, 306, 254, 533, 882, 370, 886, 61, 289]"
0.76,0.47,0.7987834314956068,"[7, 520, 17, 147, 533, 409, 925, 927, 160, 161, 939, 306, 564, 436, 952, 957, 862, 126, 871, 876, 493, 112, 373, 378, 254]"
1.0,0.13,0.9965240899874481,[230]
0.61,0.48,0.7391136429467993,"[519, 520, 17, 533, 409, 925, 927, 416, 161, 160, 291, 933, 295, 679, 423, 939, 300, 175, 815, 306, 564, 436, 567, 952, 696, 443, 957, 61, 445, 960, 453, 840, 200, 974, 335, 215, 862, 871, 876, 358]"
0.84,0.43,0.9036400502075891,"[486, 871, 491, 141, 493, 429, 497, 306, 883, 501, 443, 730, 952, 153, 953, 636, 254]"
0.98,0.23,0.9921792024717583,"[153, 927, 890]"
0.66,0.46,0.8683016317466448,"[516, 6, 519, 648, 908, 405, 918, 409, 924, 925, 670, 414, 927, 551, 939, 306, 691, 564, 952, 700, 704, 960, 474, 862, 487, 488, 876, 493, 880, 883, 891, 636, 125, 126, 943]"
0.75,0.47,0.8154871101670368,"[898, 777, 908, 13, 399, 405, 918, 279, 409, 921, 801, 291, 804, 933, 936, 300, 160, 815, 949, 952, 953, 967, 456, 332, 883, 486]"
0.59,0.47,0.8439702616587815,"[462, 643, 133, 519, 777, 140, 564, 373, 254, 61, 126, 949, 952, 953, 967, 456, 332, 335, 847, 337, 593, 978, 341, 213, 855, 729, 862, 864, 227, 740, 739, 486, 871, 744, 361, 743, 876, 880, 113, 883, 66, 253]"
0.7,0.47,0.8347977213478807,"[153, 642, 655, 497, 306, 883, 373, 501, 254, 952, 417, 636, 957, 126, 338, 423, 939, 300, 175, 815, 436, 564, 824, 445, 61, 453, 840, 200, 974, 335, 215]"
0.81,0.45,0.8338321907888384,"[519, 520, 7, 153, 533, 128, 564, 129, 137, 280, 161, 729, 744, 773, 774, 254, 435, 626, 876, 306]"
0.82,0.43,0.9208264941585401,"[230, 335, 153, 409, 925, 289, 306, 564, 567, 61, 876, 882, 883, 370, 373, 886, 254, 126, 626]"
0.52,0.49,0.8294873032731486,"[144, 409, 925, 161, 291, 804, 422, 939, 815, 433, 306, 947, 564, 949, 438, 439, 824, 952, 953, 61, 957, 445, 840, 586, 973, 461, 335, 977, 978, 468, 213, 341, 729, 862, 739, 485, 230, 743, 744, 871, 486, 876, 883, 502, 886, 126, 891, 254, 512]"
0.87,0.45,0.7983006662160858,"[128, 129, 160, 161, 7, 520, 519, 137, 17, 862, 564, 533, 373, 254]"
0.99,0.33,0.9735444626822439,"[83, 153]"
0.99,0.08,0.9978758327701072,"[715, 279]"
0.93,0.4,0.9372405136622575,"[61, 927, 253, 254, 126, 883, 142, 790]"
0.96,0.38,0.9620546490296418,"[153, 147, 286, 254, 198]"
0.8,0.43,0.9240127450033794,"[648, 908, 147, 788, 792, 409, 153, 412, 925, 414, 670, 927, 743, 489, 234, 876, 880, 625, 883, 502, 254]"
0.3,0.51,0.7625760355315245,"[898, 643, 900, 390, 519, 905, 908, 788, 916, 790, 535, 152, 792, 666, 667, 794, 412, 925, 287, 414, 801, 927, 291, 804, 416, 933, 924, 42, 811, 426, 815, 818, 306, 564, 436, 567, 952, 61, 957, 960, 451, 710, 198, 840, 967, 202, 456, 335, 978, 341, 729, 862, 868, 869, 485, 103, 872, 744, 743, 871, 236, 493, 359, 622, 880, 876, 883, 886, 891, 125, 38]"
0.64,0.48,0.7183547359273921,"[128, 129, 160, 161, 7, 520, 519, 137, 862, 17, 564, 373, 533, 254, 905, 390, 908, 402, 916, 409, 925, 927, 416, 933, 939, 436, 952, 954, 445, 449, 450, 451, 978, 149, 485, 491, 493]"
0.76,0.45,0.8941778507289756,"[773, 390, 519, 648, 905, 394, 908, 780, 14, 271, 273, 402, 409, 925, 927, 288, 306, 436, 952, 957, 862, 871, 876, 126, 254]"
0.89,0.44,0.8315149174471372,"[128, 129, 161, 160, 7, 520, 519, 137, 17, 564, 862, 467]"
0.91,0.42,0.9078883846673748,"[13, 888, 286, 254, 137, 326, 862, 564, 533, 373]"
0.72,0.45,0.8889639857101477,"[643, 891, 519, 535, 667, 152, 666, 42, 564, 710, 561, 61, 373, 567, 254, 502, 126, 287, 908, 306, 916, 436, 883, 105, 794, 886, 924, 925, 927]"
0.83,0.45,0.8452254513855364,"[153, 642, 655, 497, 883, 306, 373, 160, 254, 636, 952, 957, 126, 417, 338, 423, 300, 939]"
0.86,0.44,0.8995848218596119,"[153, 642, 655, 340, 306, 883, 373, 501, 254, 417, 952, 957, 636, 338, 423]"
0.7,0.48,0.7181616298155837,"[128, 129, 7, 520, 519, 137, 17, 916, 533, 405, 918, 792, 371, 788, 794, 925, 927, 160, 161, 200, 974, 215, 840, 939, 815, 335, 306, 436, 564, 952, 445]"
0.97,0.38,0.9543304045573042,"[588, 888, 183, 254]"
0.99,0.39,0.9336680505938013,"[160, 913]"
0.81,0.43,0.922081683885295,"[156, 891, 981, 939, 252, 450, 929, 255, 842, 438, 463, 416, 451, 876, 957, 436, 788, 952, 925, 927]"
0.53,0.49,0.7802452447619967,"[900, 773, 390, 905, 908, 655, 788, 916, 790, 792, 409, 153, 794, 924, 412, 925, 287, 927, 801, 416, 291, 804, 414, 933, 939, 811, 303, 815, 306, 818, 436, 952, 61, 840, 335, 978, 862, 485, 871, 876, 493, 880, 883, 886, 249, 891, 254, 868]"
0.8,0.45,0.8767983006662161,"[773, 655, 273, 788, 790, 792, 409, 153, 794, 795, 287, 801, 804, 939, 306, 862, 871, 876, 373, 249, 254]"
0.76,0.46,0.8016800231727335,"[519, 520, 7, 434, 533, 128, 564, 129, 675, 271, 273, 402, 126, 288, 862, 254, 871, 876, 957, 306, 436, 952, 409, 925, 927]"
0.71,0.46,0.853432461137395,"[534, 535, 31, 564, 45, 61, 883, 373, 254, 417, 636, 338, 957, 200, 126, 300, 824, 453, 215, 245, 175, 436, 773, 416, 509, 876, 463, 788, 952, 925]"
0.86,0.44,0.8746741334363233,"[183, 281, 254, 519, 340, 306, 883, 373, 501, 417, 952, 957, 636, 338, 423]"
0.75,0.45,0.8646326156222844,"[7, 520, 519, 45, 880, 17, 306, 927, 564, 286, 373, 287, 939, 703, 326, 759, 862, 876, 236, 622, 886, 888, 126, 379, 254, 180]"
0.95,0.41,0.9324128608670464,"[61, 944, 121, 254, 896, 905]"
0.91,0.43,0.8792121270638216,"[128, 129, 133, 519, 7, 17, 533, 732, 927, 939]"
0.79,0.46,0.7771555469730617,"[128, 129, 160, 161, 7, 520, 519, 137, 17, 533, 862, 564, 373, 978, 47, 485, 876, 493, 883, 886, 502, 891]"
0.65,0.48,0.8108525634836343,"[896, 704, 808, 254, 338, 957, 952, 636, 423, 300, 175, 126, 163, 487, 862, 488, 61, 939, 880, 377, 125, 6, 480, 960, 485, 486, 359, 886, 891, 871, 491, 502, 253, 876, 493, 250]"
0.54,0.49,0.8207009751858646,"[642, 643, 898, 133, 900, 394, 655, 153, 815, 306, 436, 564, 567, 952, 957, 61, 960, 449, 451, 68, 197, 967, 456, 461, 463, 335, 978, 341, 730, 862, 485, 486, 871, 359, 491, 876, 493, 497, 883, 501, 886, 502, 891, 636, 253, 254, 591]"
0.92,0.43,0.8729361784300473,"[128, 129, 7, 520, 519, 434, 533, 732, 927]"
0.66,0.48,0.7050304142126098,"[128, 129, 133, 7, 519, 137, 17, 788, 533, 409, 925, 927, 160, 288, 416, 929, 939, 306, 435, 564, 436, 438, 952, 957, 451, 842, 463, 862, 871, 876, 373, 126, 252, 254, 255]"
0.96,0.42,0.8806604229023849,"[128, 129, 161, 160, 254]"
0.98,0.34,0.9719996137877764,"[153, 254, 837]"
0.95,0.41,0.9226610022207202,"[17, 474, 121, 254, 896, 905]"
0.9,0.45,0.8187699140677802,"[128, 129, 160, 161, 7, 520, 405, 137, 17, 862, 564]"
0.65,0.46,0.8778603842811625,"[896, 898, 900, 390, 777, 905, 524, 882, 883, 370, 925, 567, 952, 254, 61, 126, 957, 960, 449, 306, 141, 876, 335, 68, 197, 967, 456, 461, 978, 341, 730, 862, 485, 486, 871, 605]"
0.86,0.38,0.9637926040359177,"[230, 679, 239, 880, 625, 306, 883, 820, 373, 561, 254, 920, 476, 126, 703]"
0.8,0.42,0.9343439219851308,"[773, 774, 390, 777, 905, 780, 781, 153, 925, 297, 306, 573, 335, 346, 871, 236, 876, 623, 880, 370, 254]"
0.73,0.45,0.8888674326542435,"[390, 519, 520, 777, 905, 780, 781, 153, 925, 306, 573, 335, 348, 352, 871, 876, 236, 623, 880, 626, 883, 370, 373, 254, 891, 252, 253, 126]"
0.38,0.5,0.8020662353963504,"[896, 898, 643, 772, 390, 519, 777, 905, 394, 908, 916, 788, 406, 918, 792, 409, 794, 925, 927, 552, 416, 801, 804, 933, 681, 939, 287, 811, 815, 818, 306, 436, 952, 954, 547, 956, 445, 698, 703, 448, 449, 869, 872, 876, 840, 880, 883, 202, 886, 891, 335, 900, 412, 414, 924, 426, 941, 434, 744, 947, 435, 949, 953]"
0.62,0.48,0.7810176692092304,"[61, 944, 249, 254, 773, 273, 474, 790, 792, 452, 795, 287, 536, 300, 556, 818, 801, 804, 811, 871, 880, 306, 332, 463, 882, 883, 373, 502, 377, 840, 531, 335, 978, 485, 876, 493, 886, 891, 893]"
1.0,0.0,0.9999034469440958,[621]
0.99,0.14,0.9946895819252679,"[230, 846]"
0.99,0.05,0.9988413633291494,"[927, 890]"
