n_nodes,influence,obj,nodes
0.15,0.02,0.8738113595476741,"[4612, 2569, 3081, 3088, 4627, 7218, 4658, 7222, 67, 8259, 1099, 1632, 5222, 6766, 4720, 3703, 6269, 4735, 127, 4740, 134, 4233, 6291, 3740, 3742, 3744, 6818, 6832, 3252, 4277, 2748, 1724, 4805, 1734, 2247, 199, 7369, 3796, 226, 7403, 3822, 5364, 5372, 7949, 3341, 8464, 3856, 7963, 6439, 4910, 821, 3912, 3403, 5467, 3427, 1894, 3944, 364, 1400, 4482, 7556, 8071, 2442, 6538, 7062, 2968, 4511, 8095, 8098, 6057, 6059, 4018, 4534, 8123, 5584, 7635, 2517, 4571, 7133, 2527, 5099, 7151, 5104, 8177, 4082, 1533]"
0.2,0.01,0.9031097404266255,"[521, 7187, 1560, 7708, 3617, 3618, 1060, 3630, 2622, 4160, 2114, 2635, 8288, 5734, 1648, 5759, 8330, 4751, 2704, 2210, 6310, 7854, 3760, 1716, 4280, 6332, 3278, 8398, 3297, 7909, 4843, 3825, 3318, 764, 2814, 4866, 8450, 6403, 778, 2322, 3861, 7456, 7969, 8484, 4935, 840, 5967, 5457, 2897, 850, 6997, 8023, 7004, 7008, 3428, 6502, 5483, 4978, 7556, 389, 392, 8593, 8083, 6037, 928, 5026, 1960, 6063, 4019, 6593, 8130, 3021, 974, 1489, 3549, 2014, 7135, 3040, 5097, 7664, 7160]"
0.2,0.02,0.8871755332819327,"[2048, 3073, 3079, 5135, 2579, 21, 5655, 6681, 1564, 4126, 1063, 551, 8240, 7226, 5185, 1602, 5705, 591, 593, 8277, 8279, 2659, 2666, 4213, 5756, 5244, 5247, 8323, 5769, 3211, 140, 7821, 4748, 3230, 2207, 5827, 1221, 2759, 7378, 2774, 1240, 3803, 7905, 4333, 5873, 2289, 1274, 5887, 1792, 2821, 1299, 6422, 1816, 6425, 1306, 1833, 7467, 2862, 6448, 4416, 832, 320, 833, 8523, 8018, 6483, 886, 2431, 1430, 8093, 1440, 4001, 2467, 7590, 7079, 6595, 7108, 5080, 2037, 4086, 3582]"
0.98,0.0,0.9930609097918273,"[6203, 3139, 8447]"
0.15,0.02,0.8781804163454126,"[7685, 3593, 3082, 6159, 22, 1053, 7213, 2608, 5169, 3640, 7248, 3159, 5208, 3167, 4740, 4229, 7822, 1177, 5798, 2216, 3251, 6325, 3766, 183, 4795, 2238, 206, 6355, 5342, 3303, 5351, 5870, 2291, 5368, 3321, 2307, 1284, 1292, 2831, 4888, 6939, 6430, 3886, 1337, 2362, 5436, 1348, 1861, 1350, 327, 4937, 8522, 6477, 7013, 4965, 7017, 878, 5999, 2932, 3964, 1405, 7551, 4483, 1934, 8082, 3475, 7580, 4014, 7087, 4015, 8110, 2487, 7101, 4030, 7107, 5062, 2000, 2003, 6100, 981, 5593, 5090, 7141, 4589, 7663, 1020]"
0.18,0.02,0.8722693395014135,"[3587, 1058, 3118, 560, 6199, 7233, 75, 4173, 3671, 3162, 4196, 2671, 3697, 2675, 6272, 1666, 137, 3723, 3211, 672, 5288, 169, 2744, 2237, 202, 8396, 3279, 724, 2776, 2783, 7903, 1276, 3324, 7422, 5885, 781, 5393, 2323, 6420, 3860, 2836, 2335, 7969, 2359, 2875, 318, 8513, 1860, 4432, 3921, 1365, 4441, 3424, 865, 6497, 4964, 2923, 4472, 1408, 8579, 3978, 395, 5535, 5561, 3001, 5566, 3009, 7106, 450, 1990, 5067, 7119, 4048, 5073, 1490, 997, 6120, 7662, 1010, 3059, 2546, 5107, 4088]"
0.22,0.01,0.9007967103572346,"[5649, 6679, 1564, 5669, 1584, 1591, 8248, 5702, 5712, 8273, 2129, 3154, 4194, 5219, 6244, 1641, 7275, 1666, 1165, 2703, 6801, 1681, 7319, 151, 6813, 2720, 6314, 5298, 6840, 6851, 2756, 6348, 6865, 6357, 8410, 5853, 3298, 4323, 6890, 6381, 1780, 4853, 1271, 5900, 7447, 6426, 6941, 3373, 6959, 5945, 4925, 4420, 3404, 6989, 6480, 8016, 7532, 5998, 1396, 7032, 5504, 7043, 2953, 8086, 2968, 2975, 1441, 5541, 7596, 6069, 2503, 458, 6611, 6100, 3544, 1499, 2026, 4081, 8181]"
0.77,0.01,0.9591364687740941,"[6275, 6, 2442, 7435, 781, 5013, 2843, 544, 7592, 8504, 3768, 7354, 3137, 1985, 200, 3273, 1229, 1880, 6362, 1247, 1507, 7281, 1138, 4863]"
0.71,0.01,0.9547674119763557,"[2054, 5255, 3211, 13, 5909, 5783, 5272, 5657, 3104, 3621, 1062, 4391, 8627, 7491, 3398, 5831, 7622, 1867, 4557, 7885, 1359, 854, 4961, 7138, 8165, 4073, 6253, 8437, 1401, 6652]"
0.72,0.01,0.9560524286815728,"[1408, 1926, 5644, 8077, 1806, 3863, 4375, 3364, 3369, 689, 1461, 6585, 2876, 4669, 5310, 2122, 6603, 2255, 3280, 7632, 1875, 4569, 6620, 1501, 865, 6374, 6903, 7034, 5629]"
0.31,0.01,0.91467489077358,"[4352, 7552, 7683, 6534, 2184, 5896, 3850, 1672, 6544, 6416, 4752, 533, 1558, 3994, 8475, 2588, 4641, 803, 4644, 4516, 7593, 4009, 2217, 7212, 4269, 6956, 3247, 8497, 4019, 8500, 4403, 4020, 5047, 568, 1589, 4404, 2236, 4029, 5694, 1087, 3522, 2882, 7237, 7494, 2119, 3532, 3024, 6354, 3539, 850, 4565, 3030, 1238, 3809, 1123, 100, 5989, 3943, 5480, 2152, 6506, 4712, 5998, 4463, 7284, 1396, 118, 7031, 377, 6142]"
0.25,0.01,0.8943716268311488,"[2432, 5632, 3333, 4733, 270, 6801, 4116, 5012, 4117, 6298, 1565, 4382, 7587, 548, 1956, 2170, 5415, 5032, 8360, 8490, 4651, 4012, 4525, 2093, 2351, 7853, 1969, 171, 3507, 1197, 181, 2230, 8246, 3768, 563, 7352, 88, 6460, 7744, 5315, 2627, 7875, 1221, 3959, 3281, 6737, 2005, 5719, 2392, 2776, 3546, 7421, 1495, 2525, 6103, 5343, 4312, 4321, 4268, 7395, 5221, 4727, 6633, 3434, 7657, 3183, 3825, 7414, 759, 1528, 6905, 890, 3323, 4470, 7293, 1790]"
0.42,0.01,0.9344641480339244,"[0, 5892, 8325, 6916, 6407, 7813, 7562, 4243, 6035, 7830, 6167, 4120, 4636, 3233, 4514, 3369, 426, 3626, 4012, 2605, 7214, 3501, 1841, 2357, 7734, 7997, 7613, 6722, 1731, 2758, 7622, 5448, 969, 2122, 971, 6860, 5069, 4047, 5584, 7251, 1363, 4437, 7254, 4950, 7513, 7514, 8293, 8550, 8165, 6124, 4077, 495, 6511, 239, 6387, 4342, 7034, 7421, 767]"
0.14,0.02,0.8421999485993318,"[7687, 7183, 8208, 1556, 1044, 3623, 4649, 4138, 2099, 4158, 2625, 5192, 3148, 5201, 2131, 6743, 92, 8286, 7775, 2666, 2169, 646, 4744, 651, 1678, 2704, 6291, 2196, 1184, 3746, 3234, 7330, 7848, 1197, 3255, 5303, 3257, 5817, 4802, 6851, 4813, 1231, 5333, 3801, 217, 7902, 744, 1265, 242, 4343, 8447, 3841, 5395, 7968, 3879, 2349, 6971, 6476, 4429, 6485, 1377, 370, 7052, 6540, 3470, 3475, 6042, 1950, 5031, 3503, 8113, 2995, 3507, 5049, 1469, 3006, 4543, 6082, 3522, 4039, 8142, 2005, 3033, 4577, 7151, 1523, 5627]"
0.61,0.01,0.9439732716525315,"[2689, 897, 5633, 1795, 2947, 7430, 6152, 5387, 397, 8080, 7188, 2068, 408, 2456, 154, 8217, 8220, 2168, 4895, 6051, 4525, 1721, 186, 7230, 4543, 5056, 1601, 8012, 7122, 342, 2391, 2776, 2266, 1886, 3166, 4064, 6500, 6381, 2805, 5112]"
0.75,0.0,0.9719866358262658,"[6400, 7053, 271, 3734, 3610, 7456, 6439, 4135, 7209, 7722, 2091, 8242, 2099, 5298, 6208, 720, 4820, 342, 6743, 217, 6365, 2016, 7401, 7666, 8309, 8186]"
0.58,0.01,0.9414032382420972,"[6022, 5254, 2313, 6540, 1164, 1552, 7314, 2451, 7700, 1685, 4501, 3223, 4637, 4001, 418, 7972, 5671, 6183, 2095, 313, 6331, 1852, 8387, 2372, 1609, 7114, 7117, 3662, 2521, 1243, 859, 3931, 6240, 6626, 2917, 6757, 4473, 7275, 5490, 5622, 6265, 1658, 6271]"
0.66,0.01,0.961449498843485,"[3202, 5385, 8076, 2448, 3600, 5907, 5655, 3352, 5913, 8478, 5024, 1197, 7600, 5556, 708, 8135, 3400, 4297, 1479, 208, 2002, 7506, 2262, 2777, 8163, 2918, 616, 7656, 2545, 3060, 4724, 629, 7032, 4603, 3198]"
0.45,0.01,0.9234130043690568,"[7683, 6276, 4357, 646, 2951, 5001, 7307, 3980, 8205, 271, 18, 5652, 6421, 1815, 2328, 1052, 2850, 2339, 6564, 2978, 5033, 3629, 2480, 6064, 2608, 3261, 1471, 7872, 5439, 8130, 6337, 4805, 7878, 1993, 4045, 2128, 1616, 7000, 4952, 1498, 601, 7516, 2908, 8410, 99, 996, 7141, 3946, 7146, 240, 8048, 7028, 3445, 2935, 3065, 764]"
0.13,0.02,0.8933436134669751,"[3589, 7179, 3596, 5134, 1044, 2588, 7713, 5153, 2083, 6692, 3619, 6189, 6195, 7223, 6214, 1095, 6223, 3152, 6736, 8277, 4184, 5733, 5224, 1641, 4721, 118, 6263, 1162, 7307, 2713, 668, 2207, 7329, 3760, 6322, 5299, 1209, 3258, 6844, 3265, 4313, 5854, 227, 8429, 750, 1262, 7416, 6392, 8444, 2303, 6917, 5387, 3341, 2323, 4894, 6953, 2858, 2347, 825, 6460, 8533, 6491, 3425, 4457, 7532, 4464, 4988, 3967, 6533, 1418, 1419, 7570, 5012, 6550, 8094, 418, 937, 5038, 6062, 5563, 8637, 2509, 6611, 6108, 5598, 4579, 4081, 2043]"
0.75,0.01,0.9606784888203547,"[7297, 5122, 774, 1031, 7438, 15, 6800, 8593, 4117, 4896, 8101, 7082, 5055, 5311, 2375, 7112, 6856, 6737, 6875, 604, 3806, 234, 2800, 1910, 1020, 8575]"
0.74,0.0,0.9735286558725263,"[2435, 650, 4621, 6926, 1681, 8474, 28, 7210, 3248, 3249, 3124, 4159, 5829, 7238, 1738, 1227, 972, 1617, 2778, 7650, 8549, 7785, 4461, 4589, 1011, 6390, 3325]"
0.93,0.0,0.992289899768697,"[2816, 6496, 6860, 4429, 3312, 6417, 6259, 1588]"
0.03,0.02,0.8930866101259316,"[512, 7685, 3078, 2567, 6164, 6676, 6678, 6175, 1056, 2553, 7229, 5184, 8261, 7239, 2632, 8273, 595, 7764, 4694, 6750, 4705, 4708, 1641, 2158, 3696, 2676, 3190, 5245, 1662, 643, 3719, 1675, 2202, 3235, 2214, 5289, 1707, 3756, 6322, 4787, 1719, 4799, 4290, 5857, 232, 3817, 2291, 3315, 1270, 6400, 5893, 2825, 6415, 7961, 6427, 8480, 5922, 810, 7982, 7983, 8496, 7474, 1843, 309, 1340, 8011, 2379, 5975, 7008, 6499, 5998, 371, 5002, 3981, 8591, 2455, 5015, 1950, 7070, 5534, 7086, 6581, 4023, 4039, 7113, 1999, 981, 4572, 480, 7649, 3555, 5610, 4588, 7152, 4596, 6647, 3065, 5116]"
0.69,0.01,0.9539964019532254,"[8327, 5000, 1671, 6026, 1675, 7445, 4639, 7839, 4511, 2463, 7081, 3759, 4655, 8373, 61, 5569, 1351, 2760, 4428, 5709, 3918, 7757, 717, 3541, 2774, 5212, 5342, 868, 3557, 5104, 2549, 2681]"
1.0,0.0,0.9989719866358263,[2114]
0.58,0.01,0.9367771781033154,"[130, 1158, 6791, 5894, 3978, 1678, 4111, 5143, 535, 5913, 3738, 28, 4897, 5154, 37, 7334, 423, 2727, 2726, 298, 8107, 5035, 8365, 944, 3250, 6594, 5955, 6725, 969, 3022, 3540, 3157, 5077, 5207, 345, 6746, 2906, 868, 4072, 4587, 4460, 7917, 3450]"
0.44,0.01,0.9257260344384477,"[900, 1798, 6536, 4233, 7945, 5256, 1167, 4626, 3733, 2582, 7958, 8344, 2968, 1181, 8606, 7197, 5409, 1313, 2852, 5157, 166, 4648, 425, 7082, 5035, 558, 7600, 6833, 6578, 1457, 8380, 61, 706, 4677, 2504, 7752, 5835, 6476, 3277, 336, 8402, 3028, 6743, 7129, 91, 732, 4599, 612, 359, 2024, 6126, 500, 1141, 3318, 245, 8182, 3189]"
0.76,0.0,0.9707016191210486,"[3718, 5512, 4616, 1813, 5530, 5918, 6048, 8356, 7475, 1463, 3003, 188, 8255, 8000, 8515, 4933, 4549, 5453, 3414, 3934, 5477, 3560, 1652, 5751, 6779]"
0.39,0.01,0.9241840143921871,"[3201, 1282, 6025, 1930, 781, 1934, 6417, 6033, 2835, 3349, 5910, 3735, 3480, 6553, 7326, 8224, 7841, 6050, 295, 168, 4266, 3758, 6702, 4015, 6324, 7989, 8631, 6455, 6201, 4796, 5053, 8382, 3645, 2752, 3904, 3146, 6218, 3918, 1871, 3024, 7246, 8021, 2519, 1751, 3543, 7002, 6242, 7012, 3173, 3300, 486, 2410, 7146, 6764, 7660, 3822, 8443, 2158, 1650, 2163, 4471, 1659]"
0.44,0.01,0.9180159342071447,"[6144, 5120, 5386, 141, 3473, 4115, 6934, 6554, 8093, 2463, 6180, 3878, 937, 2218, 3883, 5163, 818, 4150, 5302, 3000, 3766, 951, 4534, 6972, 3522, 7875, 4164, 4038, 328, 4431, 6224, 3536, 4049, 7505, 4692, 5720, 5337, 8538, 4703, 2272, 1890, 4067, 229, 5862, 1638, 7272, 233, 2791, 5737, 1259, 3181, 4335, 5360, 504, 6908, 894, 1407]"
0.14,0.02,0.8671292726805448,"[3597, 533, 3093, 3619, 7721, 42, 8234, 8245, 3126, 3640, 8249, 1082, 6206, 4158, 64, 6730, 4185, 3673, 1122, 6763, 4715, 7294, 3218, 3223, 7854, 5297, 5303, 7865, 194, 3781, 712, 2259, 3796, 4315, 3806, 5356, 2286, 6385, 6899, 3828, 1783, 4346, 763, 5887, 2817, 8466, 6424, 6958, 7471, 820, 3899, 7487, 7489, 6465, 1355, 4942, 4955, 2400, 359, 4968, 5488, 881, 4468, 887, 6016, 6023, 3464, 399, 7059, 1435, 3999, 7084, 6576, 5554, 3006, 446, 1484, 2510, 8154, 7138, 4067, 3052, 1522, 1011, 5623, 1528, 3065]"
0.78,0.0,0.976869699306091,"[2306, 4750, 4369, 2963, 7336, 5885, 1835, 4786, 2614, 6082, 66, 7492, 4810, 7767, 3804, 6367, 1902, 7791, 7935, 4344, 5627, 5629, 7423]"
0.54,0.03,0.5965047545618093,"[596, 201, 527, 294, 442, 1907, 4492, 64, 163, 124, 15, 4483, 695, 26, 618, 627, 3490, 2926, 55, 1332, 906, 2, 67, 1555, 413, 8458, 889, 1694, 58, 817, 2126, 4480, 132, 458, 808, 600, 824, 224, 4475, 4925, 359, 1420, 416, 1231, 1873, 881, 1582]"
0.35,0.03,0.6648676432793627,"[3969, 1666, 5509, 4741, 6796, 4492, 5262, 4622, 8464, 15, 2194, 8595, 1044, 2965, 150, 7191, 920, 1689, 4499, 3227, 277, 7199, 1184, 3490, 35, 38, 6184, 3368, 171, 6060, 173, 1582, 432, 3122, 8498, 4021, 1975, 696, 951, 58, 8123, 4794, 6077, 442, 5439, 3007, 190, 6213, 14, 3656, 585, 202, 73, 4172, 588, 336, 736, 231, 1904, 247, 7416, 4475, 1277, 382, 8447, 5082]"
0.14,0.03,0.6551015163197121,"[1326, 2134, 86, 8455, 75, 1098, 224, 1369, 220, 582, 1582, 192, 2026, 370, 51, 1299, 67, 590, 458, 26, 1907, 1687, 4468, 951, 1022, 73, 2704, 6291, 2196, 1184, 3746, 3234, 7330, 7848, 1197, 3255, 5303, 3257, 5817, 4802, 6851, 4813, 1231, 5333, 3801, 217, 7902, 744, 1265, 242, 4343, 3841, 5395, 7968, 3879, 2349, 6971, 6476, 4429, 6485, 1377, 7052, 8447, 6540, 3470, 3475, 6042, 1950, 5031, 3503, 8113, 2995, 5049, 1469, 3507, 3006, 4543, 6082, 3522, 7371, 8142, 2005, 3033, 4577, 7151, 1523, 5627]"
0.4,0.02,0.6815728604471858,"[458, 553, 1907, 240, 97, 220, 713, 8453, 4468, 200, 1026, 1556, 4469, 590, 429, 3013, 569, 162, 614, 8449, 54, 665, 1369, 817, 86, 1, 1697, 1324, 4, 224, 3374, 1332, 978, 62, 1489, 6738, 6483, 7002, 6109, 735, 2161, 7010, 7650, 4964, 868, 4583, 4328, 6378, 5740, 2928, 4848, 7666, 7795, 1396, 6132, 885, 7030, 7295, 3577, 3830, 1533]"
0.47,0.01,0.9321511179645335,"[8321, 4228, 6660, 6148, 6792, 5256, 4873, 7187, 3095, 7063, 7320, 1817, 6554, 3099, 5533, 30, 5919, 6944, 546, 2551, 3109, 7083, 7468, 7215, 4530, 7732, 3895, 5178, 4028, 5436, 3390, 7486, 6084, 3141, 5573, 8262, 5060, 3401, 4937, 5451, 6730, 4685, 2506, 1487, 4041, 3153, 8528, 6100, 7640, 1113, 4443, 2423, 7163, 6273]"
0.57,0.01,0.9300950912361861,"[7297, 5122, 774, 1031, 7438, 15, 6800, 2451, 7700, 1685, 4501, 3223, 4637, 4001, 418, 6265, 7972, 5671, 6183, 2095, 313, 6331, 1852, 8387, 2372, 1609, 7114, 7117, 3662, 2521, 1243, 859, 3931, 6240, 6626, 2917, 6757, 7275, 5490, 5622, 4473, 1658, 6271, 6600]"
0.32,0.01,0.9139038807504498,"[3589, 6917, 4988, 1162, 7179, 3596, 7307, 5134, 5387, 3341, 2323, 1044, 2713, 2588, 668, 4894, 2207, 6392, 7713, 5153, 2083, 6692, 3619, 7329, 6953, 2858, 2347, 6189, 3760, 6322, 6195, 5299, 7223, 1209, 3258, 825, 6844, 6460, 3265, 6214, 1095, 6223, 3152, 6736, 8277, 8533, 3967, 4184, 4313, 6491, 5854, 3425, 227, 5733, 5224, 1641, 4457, 7532, 8429, 750, 1262, 4464, 4721, 118, 6263, 7416, 8444, 2303, 1870]"
0.69,0.02,0.8170136211770753,"[3587, 4484, 1414, 4490, 3724, 8460, 15, 17, 2068, 428, 560, 2102, 569, 190, 8511, 192, 5576, 7881, 2250, 6102, 7009, 1634, 2018, 359, 233, 1907, 4474, 252, 1277, 894, 1663, 734]"
0.24,0.01,0.9056797738370599,"[1547, 3087, 5144, 1073, 8247, 3640, 609, 2658, 1634, 5730, 5729, 7276, 5748, 6775, 1657, 2684, 130, 6798, 1678, 5778, 1170, 6295, 2200, 162, 3755, 7344, 6321, 4790, 5303, 7864, 8382, 7870, 5827, 7892, 7385, 4314, 6882, 3298, 3811, 6372, 1774, 1778, 7930, 6394, 2304, 7943, 1821, 6945, 311, 4413, 1859, 326, 8007, 6984, 8521, 3402, 6989, 7504, 3411, 1373, 5471, 5992, 7022, 374, 4990, 5503, 8591, 7572, 417, 2489, 3514, 5580, 7629, 2000, 988, 3553, 4601]"
0.13,0.03,0.739141608840915,"[162, 15, 429, 1, 54, 1299, 8449, 138, 2102, 132, 2, 4493, 4481, 31, 97, 192, 8446, 458, 4470, 614, 4184, 5733, 5224, 1641, 4721, 118, 6263, 1162, 7307, 2713, 668, 2207, 7329, 3760, 6322, 5299, 1209, 3258, 6844, 3265, 4313, 5854, 227, 8429, 750, 1262, 7416, 6392, 8444, 2303, 6917, 5387, 3341, 2323, 167, 6953, 2858, 2347, 825, 6460, 8533, 6491, 3425, 4457, 7532, 4464, 4988, 3967, 6533, 1418, 1419, 7570, 5012, 6550, 8094, 418, 937, 5038, 6062, 5563, 8637, 2509, 6611, 6108, 5598, 4579, 4081, 2043]"
0.66,0.01,0.8987406836288871,"[277, 880, 600, 736, 36, 4477, 817, 1414, 665, 8478, 5024, 1197, 7600, 5556, 708, 8135, 3400, 4295, 1479, 208, 2002, 7506, 2262, 2777, 8163, 2918, 616, 7656, 2545, 3060, 4724, 629, 7032, 4603, 3198]"
0.49,0.01,0.918786944230275,"[2434, 2, 260, 2693, 5509, 4750, 8593, 6813, 2339, 6054, 3499, 6700, 2997, 5688, 3388, 8272, 4571, 1628, 4703, 6882, 8292, 7271, 1896, 4969, 2538, 1897, 5866, 3055, 1904, 2548, 6776, 2045, 6533, 1418, 1419, 7570, 5012, 6550, 8094, 418, 937, 5038, 6062, 5563, 8637, 2509, 6611, 6108, 5598, 4579, 4081, 2043]"
0.13,0.03,0.7147262914417887,"[596, 201, 527, 294, 442, 1907, 4492, 64, 163, 124, 15, 4483, 904, 26, 618, 627, 3490, 2926, 55, 1332, 906, 5268, 157, 1699, 1195, 184, 2749, 3773, 3783, 2249, 5327, 6351, 720, 5348, 2795, 4849, 2296, 5388, 7961, 300, 7987, 6965, 5435, 5437, 3395, 4420, 4935, 7499, 1356, 5460, 3418, 4972, 4974, 6002, 2931, 374, 1400, 3449, 4472, 6016, 7041, 3975, 2445, 8591, 2456, 921, 4508, 7070, 5026, 5545, 427, 4547, 8133, 1632, 3015, 1484, 2508, 4561, 6102, 2008, 478, 2532, 1510, 8167, 4075, 4083, 1530, 510]"
0.2,0.03,0.7080442045746596,"[5632, 8, 13, 4116, 4117, 1556, 22, 1565, 35, 548, 4651, 2093, 563, 8246, 7744, 2627, 582, 75, 2126, 6737, 596, 5719, 88, 2170, 4733, 6801, 6298, 165, 8360, 171, 7853, 1197, 181, 2230, 3768, 7352, 5315, 7875, 1221, 200, 202, 3281, 2776, 233, 7421, 8451, 8452, 3333, 8456, 270, 8462, 276, 4382, 5415, 8490, 1326, 2351, 817, 6460, 1873, 851, 2392, 4470, 3959, 2432, 5012, 920, 3490, 7587, 1956, 5032, 4012, 4525, 1969, 946, 3507, 2005, 1495, 6103, 3546, 2525]"
0.03,0.02,0.8766383962991519,"[2689, 897, 5633, 1795, 2947, 7430, 6152, 5387, 397, 8080, 7188, 2068, 408, 2456, 154, 8217, 8220, 7764, 4694, 6750, 4705, 4708, 1641, 2158, 3696, 2676, 3190, 5245, 1662, 643, 3719, 1675, 2202, 3235, 2214, 5289, 1707, 3756, 6322, 4787, 1719, 4799, 4290, 5857, 232, 3817, 2291, 3315, 1270, 6400, 5893, 2825, 6415, 7961, 6427, 8480, 5922, 810, 7982, 7983, 8496, 7474, 1843, 309, 1340, 8011, 2379, 5975, 7008, 6499, 5998, 371, 5002, 3981, 8591, 2455, 5015, 1950, 7070, 5534, 7086, 6581, 715, 4039, 7113, 1999, 981, 4572, 480, 7649, 3555, 5610, 4588, 7152, 4596, 6647, 3065, 5116]"
0.52,0.01,0.941917244924184,"[2048, 3073, 3079, 5135, 2579, 2178, 5655, 6681, 1564, 4126, 1063, 551, 8240, 7226, 5185, 1602, 5705, 591, 593, 8277, 688, 4402, 2612, 7736, 5436, 5052, 2620, 5951, 6335, 7869, 8131, 2755, 2374, 7629, 5711, 5074, 3035, 4830, 2530, 6498, 4964, 490, 1516, 8049, 500, 7669, 3701, 6516, 2428]"
0.6,0.02,0.8439989719866359,"[8457, 1546, 138, 4493, 14, 1296, 8217, 8220, 4895, 290, 6051, 173, 3374, 4525, 824, 1721, 186, 59, 7230, 4543, 5056, 1601, 8012, 7122, 851, 342, 87, 2391, 2776, 2266, 5112, 1886, 3166, 4064, 6500, 6381, 2805, 2168, 4473, 252, 549]"
0.59,0.01,0.9537393986121819,"[900, 1798, 6536, 4233, 7945, 5256, 1167, 4626, 3733, 2582, 7958, 8344, 2968, 7197, 1181, 8606, 5409, 1313, 2852, 5157, 166, 4648, 425, 7082, 5035, 558, 7600, 6833, 1457, 3540, 3157, 5077, 5207, 345, 6746, 2906, 868, 4072, 4587, 4460, 7917, 3450]"
