n_nodes,influence,communities,nodes
37.0,59.88,202,"[256, 3713, 4611, 5507, 6151, 4616, 4621, 149, 3992, 157, 3103, 6048, 6944, 3105, 7204, 3623, 3126, 5435, 7034, 1863, 4813, 2126, 3154, 7128, 987, 2653, 2399, 4193, 4834, 1893, 3053, 2416, 6386, 1658, 8060, 1149, 510]"
51.0,99.49,358,"[1, 1666, 2051, 8065, 4997, 2057, 778, 2959, 3215, 6034, 1044, 8086, 2456, 7707, 4764, 797, 1564, 4903, 3623, 2473, 554, 5167, 5040, 176, 3634, 4275, 5941, 2871, 1593, 315, 1471, 4682, 1486, 8529, 2515, 8019, 5460, 5207, 1496, 4443, 2396, 1630, 4191, 4703, 1633, 3432, 7404, 879, 6010, 510, 383]"
64.0,96.39,278,"[7555, 1540, 8068, 646, 7944, 5387, 6028, 5137, 6674, 5141, 5269, 1816, 4505, 3226, 4376, 2972, 6302, 799, 7585, 6561, 6305, 294, 8104, 812, 8110, 4915, 6523, 3509, 2614, 6583, 3256, 8633, 5433, 3515, 443, 8377, 1475, 964, 1349, 7111, 2121, 4681, 1358, 3278, 7634, 7892, 5204, 5213, 6754, 3810, 1637, 3687, 1257, 365, 1391, 8176, 4721, 8562, 3830, 2678, 7417, 8314, 4859, 2685]"
94.0,148.73,469,"[3588, 2576, 4629, 3099, 6175, 3617, 1060, 8244, 3124, 568, 6206, 3648, 66, 1092, 7245, 3151, 2132, 4181, 84, 1640, 6253, 7789, 7283, 7796, 7797, 3187, 4733, 3199, 7296, 4224, 1671, 143, 3739, 6815, 160, 8357, 2730, 4779, 3248, 2232, 7874, 7364, 3270, 1735, 5847, 3288, 217, 6875, 7900, 1253, 7402, 7918, 761, 5889, 3338, 2837, 278, 2841, 7458, 2342, 5929, 6443, 1837, 5423, 8500, 6965, 5947, 5955, 3911, 8025, 8040, 4969, 6004, 3454, 404, 5016, 6057, 1450, 2987, 1465, 6074, 3005, 8140, 1490, 3544, 5084, 1502, 6121, 7145, 8169, 2538, 8173, 8176, 3068]"
69.0,114.26,355,"[5892, 6533, 7820, 3472, 8464, 4368, 1429, 4630, 8469, 1563, 795, 1054, 1315, 932, 7331, 6567, 4140, 5807, 175, 7728, 6014, 2099, 436, 7090, 8503, 5432, 4028, 6845, 2876, 3393, 1601, 4420, 6213, 2628, 8007, 3144, 3654, 8134, 8267, 3146, 1734, 7246, 590, 3152, 8529, 3022, 7374, 6098, 3286, 219, 7261, 7902, 1889, 98, 7652, 4453, 7529, 4075, 7917, 878, 7792, 2673, 8436, 6262, 7159, 4856, 3962, 381, 510]"
72.0,115.6,350,"[3586, 3971, 4486, 1800, 3849, 4872, 6028, 655, 3984, 18, 8214, 4991, 1815, 924, 6686, 8351, 1824, 417, 6562, 7970, 2209, 8101, 7071, 679, 6440, 1789, 8106, 7212, 6013, 5038, 5935, 2734, 7983, 7980, 4915, 6456, 4155, 7099, 8379, 4671, 3776, 6338, 6982, 5580, 334, 5327, 2638, 6867, 3925, 4570, 2779, 4956, 7905, 7011, 3685, 6246, 6119, 7656, 7145, 2794, 1264, 371, 7923, 2804, 8565, 4087, 6776, 2931, 4218, 2557, 2430, 3711]"
98.0,161.96,525,"[2564, 4105, 8204, 1549, 4623, 1554, 6690, 1576, 4650, 4652, 1071, 6714, 5701, 3655, 4168, 1612, 7255, 4183, 8281, 6234, 5720, 7261, 610, 4717, 6769, 7811, 4743, 3732, 1180, 4768, 2210, 3749, 6824, 4777, 3243, 5803, 4271, 6325, 4281, 7369, 214, 5351, 8442, 8450, 260, 6917, 775, 6922, 2827, 4883, 5908, 282, 2845, 3870, 4385, 1314, 302, 1328, 822, 5432, 4922, 3388, 6494, 2911, 5984, 6499, 359, 3945, 1388, 8556, 1390, 881, 2422, 892, 5509, 2954, 1428, 4500, 6039, 8095, 8106, 4013, 4016, 433, 8114, 6584, 1989, 454, 8135, 2519, 8153, 986, 3554, 3046, 4073, 5612, 3056, 6650]"
99.0,152.55,460,"[1027, 5637, 3082, 5644, 7181, 2578, 7699, 6174, 1055, 2083, 2085, 5166, 4659, 6196, 53, 5687, 7247, 5210, 7264, 3173, 5230, 5742, 2161, 1138, 8306, 2172, 8318, 4742, 7828, 5275, 1187, 1699, 6820, 4781, 5300, 1208, 185, 2233, 197, 2246, 5324, 7383, 7908, 4841, 751, 5874, 2291, 4339, 6899, 766, 4886, 799, 1316, 5924, 292, 5928, 5936, 8498, 6963, 2365, 319, 3391, 2368, 4415, 849, 8530, 1367, 1368, 3428, 3943, 7025, 6529, 6539, 1427, 6035, 407, 6553, 8092, 7073, 5026, 8614, 5036, 950, 440, 3513, 5570, 455, 977, 2517, 4566, 5077, 5082, 8155, 477, 3041, 3553, 8165, 3570, 1011]"
58.00000000000001,100.62,353,"[3073, 642, 898, 257, 4869, 1797, 1287, 6662, 1543, 2316, 6542, 4752, 2067, 5372, 3098, 3483, 4379, 6938, 5662, 1439, 7843, 2723, 1575, 5419, 5168, 1713, 1332, 5556, 5686, 7477, 693, 4795, 2623, 3394, 8259, 1223, 6093, 77, 7381, 5974, 6870, 1752, 1110, 6492, 5597, 7905, 4452, 3556, 1383, 6121, 1770, 8049, 2293, 1910, 1142, 501, 2042, 7804]"
94.0,149.13,536,"[4610, 3075, 5124, 5126, 1033, 7182, 8216, 5663, 5666, 6700, 556, 2613, 570, 2112, 6210, 76, 4172, 2148, 6769, 5745, 3706, 1149, 6782, 4736, 2177, 4737, 4229, 3724, 4237, 4752, 1682, 2202, 1691, 4258, 1189, 5292, 3249, 8372, 1718, 6339, 5829, 6344, 728, 737, 738, 740, 5351, 7912, 6377, 4337, 7922, 5888, 5378, 6407, 5386, 3859, 1824, 4387, 5926, 1836, 5430, 1848, 1336, 2877, 324, 326, 3915, 4431, 7504, 2412, 5500, 8592, 1939, 6039, 6045, 7581, 4001, 6066, 1978, 5051, 4540, 3517, 7106, 5063, 8144, 7122, 6102, 2523, 2023, 4077, 5102, 498, 7155, 4595]"
51.0,74.69,213,"[6532, 6790, 1671, 5767, 2694, 3340, 5395, 6292, 8470, 2199, 151, 5528, 6171, 3740, 1053, 4128, 2596, 6311, 7080, 8106, 4781, 3247, 176, 7603, 2869, 2232, 2618, 3003, 62, 5953, 3066, 6467, 199, 8014, 6613, 7510, 6234, 8027, 91, 4067, 103, 1255, 4202, 8555, 1258, 8562, 7924, 6004, 2038, 3834, 7933]"
73.0,137.36,501,"[1026, 4611, 391, 9, 2314, 3979, 1676, 2829, 3980, 1295, 5518, 6289, 6930, 4756, 1941, 6037, 7831, 1688, 1305, 2199, 7835, 4384, 8224, 5411, 2729, 3754, 7338, 8108, 3504, 2354, 6452, 7093, 822, 2104, 59, 8636, 831, 3008, 3521, 578, 7234, 1091, 1734, 2639, 5968, 3959, 5715, 7507, 216, 8536, 7899, 7518, 5600, 4578, 5860, 8421, 3813, 743, 5348, 2921, 6634, 6891, 620, 7274, 6633, 1008, 8178, 5111, 5110, 3575, 2169, 508, 7423]"
56.00000000000001,100.52,364,"[1280, 6913, 7170, 2432, 6020, 8447, 2694, 517, 7042, 3215, 2704, 5781, 2074, 3098, 413, 2336, 1188, 8357, 7846, 8109, 8366, 2608, 5682, 8375, 7608, 3513, 1211, 4667, 8123, 318, 3136, 2114, 2628, 3013, 4168, 4945, 468, 4692, 7383, 2138, 6624, 2272, 6498, 7906, 5736, 8425, 4458, 4330, 108, 7664, 4981, 3701, 1656, 8313, 8573, 3455]"
40.0,70.09,244,"[1669, 4235, 397, 7441, 8081, 5526, 2969, 4121, 4379, 4251, 1436, 7198, 2973, 32, 7601, 7858, 309, 4151, 6973, 63, 4159, 4933, 7249, 5714, 979, 211, 725, 3928, 986, 5469, 862, 8159, 7140, 4073, 7658, 3436, 6380, 5491, 501, 6905]"
35.0,53.39,174,"[1153, 1410, 6536, 8076, 6542, 910, 5006, 6927, 4636, 1574, 4521, 435, 1972, 3900, 4924, 6078, 2239, 5056, 72, 7625, 5832, 8140, 4561, 721, 6231, 1495, 6617, 8282, 2158, 3056, 1011, 5108, 6008, 2938, 8187]"
86.0,144.38,464,"[4633, 8221, 2080, 6177, 3123, 572, 4161, 4684, 3155, 6227, 1619, 8280, 5721, 8292, 3185, 117, 8318, 1151, 2689, 7305, 2185, 6281, 2698, 6286, 656, 148, 2713, 6814, 6823, 2216, 5803, 5818, 6843, 2241, 5316, 6348, 3287, 4316, 2782, 7398, 6378, 2296, 3327, 5907, 3347, 6423, 5916, 1309, 1310, 2340, 4909, 4911, 7998, 1864, 841, 5451, 8013, 5967, 6483, 339, 3411, 4958, 3440, 8054, 1910, 4475, 8574, 4481, 3468, 2967, 924, 4001, 937, 439, 954, 5053, 6600, 1994, 8140, 470, 7126, 4070, 1514, 3568, 3068, 7165]"
28.0,39.34,102,"[6663, 5002, 1821, 3488, 8488, 7728, 7345, 2738, 8500, 2620, 6337, 2514, 7124, 1748, 4194, 8549, 4325, 7528, 2537, 6121, 235, 1518, 7537, 2417, 2033, 628, 8312, 6655]"
74.0,140.03,508,"[8065, 6530, 260, 3717, 1159, 5902, 6007, 1552, 4496, 1808, 8467, 5396, 276, 8473, 2329, 1951, 4642, 4644, 3623, 6697, 2680, 7342, 7216, 5937, 5808, 8499, 5174, 5559, 6198, 3257, 186, 1211, 3768, 1215, 6976, 4545, 6851, 2303, 7238, 1735, 6344, 73, 4938, 7627, 76, 332, 464, 4944, 3153, 4945, 6353, 1363, 7250, 1495, 2776, 4954, 4955, 120, 6622, 3295, 6497, 1251, 230, 7526, 3817, 4586, 4719, 2543, 1526, 6647, 3576, 5242, 8187, 5503]"
7.000000000000005,9.55,22,"[1362, 6995, 5811, 533, 5269, 3640, 6107]"
3.0000000000000018,3.36,5,"[2547, 6654, 6479]"
13.0,19.09,55,"[3269, 8006, 1286, 3814, 2918, 5932, 6776, 2734, 3155, 8596, 1525, 4600, 284]"
84.0,252.67,1440,"[5126, 15, 1553, 4117, 26, 542, 5664, 3620, 2085, 1582, 561, 54, 55, 8253, 5186, 2632, 4685, 86, 5208, 6237, 7774, 97, 3177, 1137, 8314, 124, 4733, 1152, 4224, 144, 3223, 663, 1687, 155, 6825, 171, 173, 8376, 6337, 2762, 202, 3279, 208, 3284, 1243, 220, 1757, 2274, 1766, 4327, 233, 1263, 6900, 1277, 8448, 8451, 8454, 4358, 286, 8481, 7466, 7469, 1839, 817, 5427, 833, 1862, 6471, 6476, 1873, 3411, 1369, 1907, 889, 4474, 4473, 4480, 386, 4486, 4496, 442, 446, 458, 317]"
90.0,190.7,740,"[539, 6683, 7205, 40, 41, 2623, 4675, 3140, 69, 8265, 75, 80, 3156, 4183, 6234, 1122, 7782, 1639, 4717, 7790, 623, 4721, 5751, 5242, 7293, 140, 1696, 1701, 5803, 5806, 7854, 5816, 5306, 4287, 6853, 3280, 209, 6353, 210, 6867, 4308, 723, 5846, 5849, 8415, 223, 2275, 2276, 2790, 7920, 6900, 7413, 7926, 2300, 252, 4864, 8450, 2819, 6411, 1803, 277, 7466, 3900, 5439, 328, 1375, 5475, 355, 6515, 3444, 4983, 6535, 4492, 1950, 4510, 8609, 7598, 1462, 1982, 4546, 7619, 7624, 3535, 5076, 7638, 8153, 3572, 1013, 1534, 1890]"
92.0,175.01,639,"[4804, 1707, 4235, 4300, 977, 4656, 3378, 6165, 4636, 37, 6696, 6698, 7218, 6708, 2641, 6228, 2657, 98, 1123, 2151, 8295, 2674, 3699, 3701, 1145, 7806, 6277, 6281, 141, 1679, 6292, 3733, 6297, 5277, 2206, 674, 6315, 3244, 3250, 189, 2242, 3805, 5346, 1254, 4331, 4848, 2807, 760, 3321, 7931, 764, 5377, 8461, 5393, 8467, 4886, 3351, 793, 1817, 4383, 4393, 1326, 4916, 7478, 3908, 3403, 2904, 4443, 4445, 2910, 869, 3947, 8560, 369, 886, 7546, 6528, 2437, 5513, 8099, 6570, 2986, 3501, 5045, 3515, 4542, 6604, 468, 4069, 4585, 4587, 8183]"
79.0,124.05,414,"[7682, 4100, 4613, 1047, 5662, 8225, 7214, 1608, 2637, 6222, 4689, 8281, 5738, 3693, 1655, 6777, 122, 2173, 4733, 2175, 5760, 8334, 6807, 5789, 1194, 1195, 3756, 6829, 2226, 8390, 5848, 8414, 5861, 5354, 5356, 1784, 8441, 3839, 8449, 259, 773, 8453, 266, 6416, 8470, 1818, 3358, 4387, 7981, 4918, 7492, 4421, 841, 7501, 5966, 6485, 4952, 1888, 5988, 3950, 7547, 1416, 2963, 3990, 410, 7088, 2996, 950, 438, 5057, 4034, 457, 7130, 6619, 8154, 1502, 4065, 7141, 5096]"
71.0,156.92,603,"[8576, 386, 6531, 7044, 4484, 8198, 4104, 904, 5516, 8460, 8461, 6032, 2833, 7059, 5011, 7317, 5910, 7575, 1047, 8344, 1687, 407, 5405, 8350, 8223, 3618, 1956, 6313, 2732, 942, 3374, 1587, 5812, 6580, 8247, 4409, 978, 8381, 4158, 7488, 7617, 4803, 3269, 2246, 1606, 2502, 6601, 3530, 70, 6348, 2383, 7504, 1999, 81, 8403, 7380, 2645, 3412, 6997, 4183, 1625, 6486, 2139, 5981, 6880, 4065, 7266, 233, 627, 2684, 5549]"
88.0,153.02,564,"[1795, 1668, 3077, 6662, 3593, 3850, 7820, 5778, 1810, 2712, 5500, 921, 5913, 3168, 100, 3686, 4205, 5237, 4726, 642, 2691, 5768, 1162, 5270, 6807, 5279, 6817, 3234, 2231, 3768, 7875, 198, 6344, 2249, 1226, 2768, 3282, 6867, 5846, 7383, 6361, 6364, 5855, 5863, 1767, 5586, 7919, 6408, 2825, 5391, 6416, 797, 5405, 6433, 2851, 1321, 5418, 5936, 6457, 5441, 5452, 3936, 8036, 8042, 4459, 4991, 8064, 5505, 5509, 1932, 1420, 1437, 8605, 3486, 1440, 2465, 2468, 2469, 1459, 436, 3001, 5349, 8127, 4543, 7624, 6114, 2021, 497]"
75.0,141.5,510,"[1026, 4611, 391, 9, 2314, 3979, 1676, 2829, 3980, 1295, 5518, 6289, 1496, 4756, 1941, 6037, 7831, 1688, 1305, 2199, 6048, 930, 3362, 6948, 1832, 6441, 7470, 816, 6069, 6198, 3255, 3895, 7101, 2238, 2623, 5568, 7617, 5182, 3271, 329, 4041, 1359, 3536, 7889, 5460, 2773, 4566, 87, 2388, 981, 8540, 4700, 4319, 1633, 8036, 6501, 5350, 6884, 5988, 7017, 8297, 491, 3817, 4077, 3177, 4079, 6639, 4337, 7537, 5107, 116, 5357, 7928, 4604, 2558]"
57.00000000000001,95.18,330,"[5760, 3205, 2183, 4233, 8075, 8076, 8589, 12, 5393, 5269, 3483, 1311, 159, 2594, 5410, 808, 1709, 8130, 2500, 3396, 3785, 1739, 1231, 5841, 2385, 6739, 5972, 4692, 4054, 599, 7383, 1882, 3931, 5468, 2138, 6624, 2272, 6498, 7906, 8165, 7270, 5093, 2024, 5736, 8425, 4458, 4330, 108, 3455, 7664, 4981, 3701, 1656, 8313, 8573, 5887, 1867]"
5.0000000000000036,5.55,10,"[6459, 2547, 6654, 6479, 2849]"
95.0,161.13,544,"[12, 7695, 4112, 1051, 31, 8226, 4644, 8232, 2604, 6189, 3647, 6786, 7299, 2695, 2184, 147, 2710, 8343, 2198, 152, 3230, 4769, 4265, 1712, 4785, 6324, 7350, 1718, 4794, 3773, 737, 738, 740, 5351, 7912, 6377, 4337, 7922, 5888, 5378, 6407, 5386, 3859, 4886, 5401, 1824, 4387, 5926, 1836, 4402, 5430, 1848, 1336, 6971, 2877, 8512, 324, 326, 3915, 4431, 7504, 2412, 5500, 4480, 7042, 6018, 6534, 2959, 8592, 7058, 1939, 6039, 6552, 6045, 7581, 4001, 7081, 6066, 1978, 5051, 4540, 3517, 7106, 5063, 8144, 7122, 6102, 2523, 2023, 4077, 5102, 498, 7155, 4595, 722]"
100.0,266.5,1398,"[2, 13, 529, 25, 31, 35, 36, 38, 553, 582, 1098, 590, 1128, 127, 1663, 2180, 1187, 1699, 165, 6820, 4781, 5300, 1208, 185, 2233, 197, 2246, 5324, 7383, 734, 7908, 4841, 751, 5874, 2291, 4339, 6899, 766, 8448, 8462, 8466, 277, 4886, 799, 292, 1316, 806, 5924, 5928, 5936, 8498, 6963, 2365, 319, 3391, 2368, 4415, 849, 8530, 1367, 1368, 3428, 3943, 7025, 4475, 1404, 6529, 4489, 6539, 4492, 1427, 6035, 407, 920, 6553, 8092, 7073, 5026, 1443, 8614, 5036, 429, 950, 440, 3513, 5570, 455, 977, 2517, 4566, 5077, 5082, 8155, 477, 3041, 3553, 8165, 3570, 1011, 5853]"
73.0,233.74,1357,"[4482, 209, 618, 4490, 4469, 220, 163, 4468, 2, 54, 920, 946, 75, 20, 132, 3013, 665, 8462, 3374, 8461, 15, 87, 8, 590, 386, 26, 1092, 40, 290, 201, 7919, 6408, 2825, 5391, 6416, 797, 5405, 6299, 2851, 1321, 5418, 5936, 6457, 5441, 5452, 3936, 8036, 8042, 4459, 4991, 8064, 5505, 5509, 1932, 1420, 1437, 8605, 3486, 1440, 2465, 2468, 2469, 1459, 436, 3001, 7099, 8127, 4543, 7624, 5586, 6114, 2021, 497]"
78.0,121.47,389,"[4609, 3076, 3594, 3598, 3088, 6683, 539, 7205, 2619, 61, 593, 4184, 3684, 101, 8319, 1673, 1674, 7310, 148, 1689, 6817, 6308, 6320, 3252, 1207, 6330, 3271, 4809, 5838, 4302, 6865, 8403, 4311, 5852, 6879, 7904, 6881, 1251, 1765, 6886, 6887, 2797, 8434, 3333, 262, 3856, 7443, 1300, 3360, 3364, 821, 7485, 4932, 4421, 331, 3409, 8535, 7002, 4444, 7536, 6516, 7544, 2434, 1444, 7596, 4526, 1375, 2993, 5564, 7102, 1997, 4563, 4052, 4058, 5603, 997, 3565, 1003]"
35.0,54.99,182,"[387, 4099, 6027, 1550, 3855, 6160, 1425, 6394, 2196, 8342, 3608, 6682, 4634, 4769, 8227, 6196, 4535, 6717, 3008, 7489, 7624, 4429, 4045, 3155, 6231, 1495, 6617, 8282, 2158, 3056, 1011, 5108, 6008, 2938, 8187]"
100.0,203.79,786,"[1026, 4611, 391, 9, 2314, 3979, 1676, 2829, 3980, 1295, 5518, 6289, 6930, 4756, 1941, 6037, 7831, 1688, 1305, 4701, 3683, 101, 629, 130, 2694, 6805, 3743, 8354, 1709, 4782, 7858, 4276, 5815, 5827, 1220, 2250, 2767, 2768, 3793, 4307, 4308, 1751, 5350, 231, 2800, 4341, 6394, 3835, 2811, 8447, 2817, 7945, 7954, 5402, 291, 5924, 1316, 2340, 5348, 6443, 1846, 7480, 3903, 326, 3913, 6478, 6991, 6996, 2907, 5982, 8033, 3938, 6500, 357, 8047, 2939, 7554, 8579, 389, 7560, 1419, 1937, 1426, 4506, 2972, 1440, 416, 7591, 4522, 7597, 1971, 6071, 2492, 4547, 7621, 967, 4042, 4046, 4563, 2031]"
4.000000000000003,7.72,22,"[1153, 1410, 8076, 6542]"
36.0,77.11,258,"[6533, 4493, 399, 2801, 3865, 2844, 3229, 7965, 4637, 8227, 1966, 52, 7990, 2235, 4157, 832, 5315, 2884, 326, 2505, 3020, 719, 3792, 3797, 6487, 5465, 733, 1758, 735, 739, 6501, 229, 5479, 1663, 8446, 569]"
57.00000000000001,173.42,861,"[4925, 527, 2, 713, 1, 1872, 4486, 4494, 24, 1546, 16, 665, 224, 233, 58, 1324, 36, 8458, 20, 8457, 124, 1739, 1231, 5841, 2385, 6739, 5972, 4692, 4054, 599, 7383, 1882, 3931, 5468, 2138, 6624, 2272, 6498, 7906, 8165, 7270, 5093, 2024, 5736, 8425, 4458, 4330, 108, 3455, 7664, 3471, 3701, 1656, 8313, 8573, 5887, 1867]"
21.999999999999996,125.22,710,"[8448, 1, 386, 4489, 1546, 523, 1420, 141, 4491, 1305, 665, 294, 817, 588, 86, 359, 1128, 2028, 1907, 4470, 7799, 832]"
87.0,218.33,1064,"[5126, 15, 1553, 4117, 26, 542, 5664, 3620, 2085, 1582, 561, 54, 55, 8253, 5186, 2632, 86, 5208, 6237, 7774, 97, 3177, 1137, 8314, 124, 4733, 1152, 4224, 144, 3223, 663, 1687, 155, 6825, 171, 173, 8376, 6337, 2762, 202, 3279, 208, 3284, 1243, 220, 1757, 2274, 5349, 1766, 4327, 233, 1263, 6900, 1277, 8448, 1321, 5418, 5936, 6457, 5441, 5452, 3936, 8036, 8042, 4459, 4991, 8064, 5505, 5509, 1932, 1420, 1437, 8605, 3486, 1440, 2465, 2468, 2469, 1459, 436, 3001, 8127, 4543, 7624, 6114, 2021, 497]"
32.00000000000001,111.33,503,"[2, 3588, 8456, 138, 2576, 1553, 1556, 4629, 20, 3099, 6175, 3617, 1060, 172, 8244, 3124, 568, 6206, 3648, 66, 1092, 1098, 7245, 590, 3151, 2132, 4181, 84, 224, 618, 4474, 4296]"
27.0,52.63,150,"[4499, 3488, 8488, 7728, 7345, 2738, 8500, 2620, 6337, 2514, 7124, 1748, 97, 4194, 8549, 4325, 7528, 2537, 6121, 235, 1518, 7537, 2417, 2033, 628, 8312, 6655]"
65.0,208.27,1129,"[3587, 8456, 1546, 5388, 4493, 7954, 7453, 30, 32, 1697, 1184, 163, 808, 2986, 173, 49, 6322, 564, 1461, 951, 442, 190, 318, 324, 1220, 1094, 7878, 3399, 3143, 77, 590, 3405, 80, 4302, 8015, 2383, 6738, 5335, 5847, 4215, 8155, 3548, 222, 1502, 3167, 7267, 7017, 2282, 4332, 4334, 623, 1904, 7408, 1649, 4210, 2162, 1524, 8054, 5623, 4728, 252, 378, 4475, 1788, 1918]"
33.0,78.94,286,"[951, 642, 257, 898, 4869, 1797, 1287, 6662, 1543, 2316, 6542, 4752, 2067, 6938, 4379, 3098, 3483, 5662, 1439, 7843, 2723, 1575, 5419, 5168, 5372, 6322, 8054, 4215, 4728, 378, 4475, 252, 1918]"
