n_nodes,influence,communities,nodes
70.0,105.63,319,"[8065, 8578, 8579, 8069, 6406, 7048, 2057, 1807, 6291, 2197, 6421, 5653, 535, 2071, 1562, 8219, 5147, 663, 5537, 6050, 2851, 293, 4774, 2729, 2730, 2859, 7342, 6319, 4145, 4659, 8499, 2740, 7480, 312, 4540, 5441, 4293, 5318, 3917, 4173, 208, 3795, 5971, 2771, 4820, 5844, 7896, 7129, 6366, 607, 6753, 3937, 1636, 7657, 2155, 4076, 2156, 1771, 3823, 3691, 5233, 5488, 7413, 6006, 7159, 3701, 5369, 7291, 4349, 2942]"
35.0,59.34,233,"[6400, 7683, 7941, 520, 3593, 1163, 5132, 5136, 5649, 1302, 4513, 7721, 4011, 428, 6193, 1332, 8380, 2631, 5322, 6095, 6865, 2771, 7124, 4693, 6872, 7768, 4344, 5217, 4577, 6247, 1897, 3314, 7287, 248, 5498]"
64.0,111.24,355,"[3713, 7939, 3077, 9, 5389, 7182, 2447, 5782, 6166, 5278, 7966, 5280, 4641, 7458, 4895, 5792, 8485, 3106, 4391, 5287, 6441, 170, 7595, 7084, 6956, 6057, 5933, 7089, 6835, 1589, 6397, 5049, 5054, 6591, 2497, 5955, 2372, 2501, 6982, 1223, 6728, 1225, 974, 7376, 978, 1365, 4182, 1493, 347, 989, 3808, 8037, 231, 1131, 2795, 7789, 4459, 1648, 5746, 1014, 3959, 5500, 6781, 2686]"
2.000000000000001,2.99,5,"[6489, 3547]"
87.0,160.23,556,"[4608, 5122, 4114, 5651, 4116, 1556, 541, 5667, 1064, 2090, 3627, 1068, 558, 4658, 1590, 6717, 5184, 1603, 1094, 1608, 7767, 94, 2152, 4203, 1645, 3698, 6258, 7323, 671, 5792, 5793, 2213, 1191, 2216, 2219, 3246, 2233, 698, 4798, 6343, 715, 5835, 7887, 8399, 8403, 3301, 6380, 4847, 768, 5377, 1288, 784, 6933, 6943, 5928, 3897, 4421, 1355, 8524, 8020, 5465, 6493, 8547, 1382, 382, 8064, 4482, 1424, 916, 6039, 1945, 6049, 4519, 8109, 7617, 5057, 5062, 7113, 1994, 4563, 2517, 6614, 2544, 6131, 8182, 4599, 5628]"
51.0,75.11,230,"[7301, 5766, 4743, 8337, 2066, 4372, 7957, 6295, 8087, 3226, 5278, 929, 5412, 3365, 1835, 812, 5421, 1325, 7731, 6580, 3384, 7736, 7609, 3899, 5304, 570, 3129, 2106, 4162, 7492, 7417, 5830, 7622, 5832, 2634, 8527, 1365, 3798, 6872, 4056, 4954, 7645, 7523, 4067, 5350, 3056, 5361, 4979, 4857, 6654, 2559]"
53.0,88.2,288,"[5896, 4876, 3213, 2194, 5270, 151, 3739, 2078, 7455, 1826, 3367, 7083, 172, 5807, 3122, 1971, 1717, 7094, 7353, 698, 6841, 5053, 6334, 7359, 3774, 4927, 1992, 1737, 4042, 6219, 8523, 6989, 5456, 6992, 978, 7761, 5204, 3670, 3544, 6361, 4192, 8035, 2660, 6374, 2792, 4587, 1518, 7153, 1267, 2291, 1910, 7543, 3451]"
66.99999999999999,129.72,497,"[4480, 2875, 4226, 1028, 903, 1162, 2318, 6031, 2706, 403, 276, 3996, 5919, 2849, 1953, 6691, 4260, 3236, 8228, 5503, 7589, 4772, 7594, 4526, 3631, 3766, 5559, 8248, 951, 7227, 3003, 7869, 4926, 2364, 7613, 3006, 3392, 2627, 3907, 4413, 7752, 7753, 2633, 6987, 6605, 8143, 2768, 6613, 7257, 5337, 7897, 1628, 3549, 5721, 1250, 1253, 2025, 5357, 3693, 3442, 5746, 7928, 6009, 7163, 124, 7166, 1663]"
19.999999999999993,30.89,91,"[8204, 7436, 5133, 8212, 4891, 8609, 2212, 3367, 297, 8238, 689, 8628, 1212, 7740, 6721, 4546, 1219, 457, 6108, 2800]"
66.0,124.8,489,"[3204, 2692, 2822, 6918, 5256, 3206, 2954, 7814, 1420, 8461, 4622, 7434, 7056, 1800, 1684, 8599, 5145, 7579, 1949, 673, 1826, 2084, 293, 5674, 3374, 948, 5684, 6326, 1205, 440, 7993, 1465, 2623, 2240, 4292, 8261, 6609, 4052, 598, 1113, 8411, 3548, 94, 8542, 3552, 7008, 3170, 8035, 8158, 4197, 737, 6631, 5863, 6509, 6254, 4847, 2928, 4081, 4850, 7029, 6134, 7159, 763, 7676, 2430, 6527]"
25.0,40.31,128,"[648, 282, 7323, 1060, 7721, 4270, 3123, 1849, 2239, 6344, 3402, 1228, 8018, 7639, 4440, 1115, 6495, 3935, 2401, 8546, 4577, 1124, 2415, 5243, 8191]"
86.0,142.32,453,"[1025, 2058, 533, 4647, 3118, 3123, 69, 4174, 2131, 6741, 3683, 7271, 627, 4728, 4735, 2181, 3739, 6812, 2719, 6821, 2221, 685, 4784, 3764, 6837, 6332, 198, 711, 719, 2262, 2783, 6881, 7415, 761, 3323, 1275, 3850, 2833, 5905, 3860, 5399, 4376, 4380, 7965, 6948, 292, 2868, 1334, 4409, 1338, 1353, 4940, 7503, 3925, 350, 3935, 875, 1899, 4975, 8561, 1396, 5492, 4992, 7557, 395, 3473, 5015, 409, 4532, 1462, 4026, 6596, 4550, 7112, 6090, 2004, 5077, 8149, 2524, 2526, 4070, 7655, 2028, 6137, 4090, 8188]"
81.0,149.53,522,"[6657, 3597, 5648, 1040, 1565, 1572, 4150, 1079, 6203, 2626, 2629, 1098, 3068, 7764, 5719, 7269, 8294, 6246, 1648, 634, 1149, 5254, 1672, 139, 2201, 7325, 5281, 2734, 3247, 5829, 3272, 2254, 215, 6360, 2780, 4829, 7902, 2278, 7403, 4331, 244, 7930, 1286, 2317, 2336, 2861, 3379, 6462, 8511, 1858, 1352, 5961, 845, 3405, 847, 2389, 4955, 1373, 4962, 3430, 1898, 7536, 1392, 4476, 3485, 7076, 1957, 941, 4017, 8123, 1477, 966, 8134, 5576, 2512, 6613, 6630, 3562, 1524, 7158, 6652]"
65.0,105.15,349,"[384, 2819, 6276, 510, 391, 6536, 2956, 785, 1428, 5781, 3478, 663, 2071, 1689, 6295, 4632, 6166, 2717, 3361, 5032, 4521, 7083, 7981, 4400, 689, 6065, 6582, 2360, 8378, 2747, 7484, 7870, 3519, 1730, 451, 4036, 2633, 8012, 4173, 3282, 3922, 1108, 1109, 8534, 4313, 5467, 7643, 1249, 7524, 7525, 1895, 8297, 4074, 1260, 7277, 3438, 4204, 8188, 6001, 3574, 7799, 505, 7418, 4220, 7806]"
66.0,121.6,427,"[4481, 4609, 7682, 5254, 8587, 4748, 5007, 6803, 2964, 3478, 3223, 6300, 543, 2719, 7461, 6955, 5292, 3501, 7470, 434, 3891, 8243, 7859, 690, 4531, 696, 4152, 7603, 3260, 62, 5183, 2878, 1086, 2882, 7875, 5442, 3526, 1097, 5963, 7117, 2126, 207, 5711, 846, 3410, 7674, 1876, 3285, 4951, 6494, 2018, 6626, 6245, 5606, 6888, 2152, 6504, 2284, 8429, 4333, 2930, 2933, 5370, 379, 4604, 5886]"
83.0,125.7,394,"[3590, 8202, 2573, 2068, 1570, 3619, 3107, 6182, 8230, 7229, 2111, 1606, 1608, 4172, 6228, 2148, 8304, 7281, 121, 3709, 7806, 4751, 6290, 1178, 1180, 2725, 4266, 1712, 2227, 6323, 191, 1224, 1741, 5841, 1749, 2272, 1250, 5871, 1776, 7409, 2806, 761, 3834, 7931, 1797, 5896, 2827, 269, 7438, 6417, 1310, 801, 2350, 8496, 8511, 6979, 2889, 5973, 2906, 352, 5475, 8040, 3961, 1401, 2940, 3966, 8576, 5509, 5000, 6035, 1428, 6559, 1469, 1470, 4043, 3019, 2523, 1001, 6121, 5099, 2540, 4078, 1535]"
68.0,112.37,402,"[6146, 3465, 2447, 143, 3346, 7700, 2708, 1047, 666, 1691, 1306, 5789, 1948, 287, 2971, 3745, 7458, 4515, 6692, 3620, 2470, 7461, 2729, 7598, 561, 1716, 4917, 3766, 2615, 3512, 1595, 7867, 7228, 2047, 6719, 833, 3522, 1736, 6601, 4171, 6860, 8398, 4942, 8016, 3282, 6739, 3801, 7131, 5342, 607, 5349, 7910, 2534, 5098, 4842, 2413, 7408, 3441, 6256, 2544, 4978, 7413, 3574, 6007, 1529, 2299, 3836, 3583]"
33.99999999999999,55.84,200,"[6400, 3716, 3213, 3857, 2333, 5150, 549, 4905, 2860, 4782, 2992, 4912, 3122, 6069, 6328, 3646, 6338, 5064, 7371, 6478, 1361, 2901, 6872, 3672, 346, 483, 5091, 6758, 4840, 8298, 3563, 7019, 1648, 7924]"
47.0,89.93,302,"[6528, 2945, 8579, 4228, 7301, 3078, 2314, 138, 139, 7818, 4490, 6290, 4500, 6165, 7445, 6168, 668, 1438, 3231, 1056, 1701, 1446, 5669, 939, 2222, 6062, 1585, 2872, 3384, 3389, 4286, 2877, 324, 5066, 81, 4565, 8407, 5466, 8026, 6754, 3812, 1004, 876, 5492, 4983, 2298, 5885]"
40.0,76.12,245,"[4482, 6408, 5001, 779, 1805, 3726, 1039, 145, 7450, 2203, 4269, 6191, 1456, 8623, 2743, 313, 5306, 7360, 8256, 5571, 5059, 7879, 2375, 8267, 7503, 5199, 4816, 2768, 2399, 4576, 2144, 3556, 4968, 105, 8298, 7791, 371, 6260, 2169, 4477]"
18.000000000000004,34.68,121,"[8096, 4225, 5217, 771, 4, 6532, 3142, 4548, 904, 7465, 6218, 7979, 4591, 3730, 6707, 1979, 5949, 5279]"
53.0,84.66,258,"[512, 6405, 2440, 7689, 4747, 8208, 1427, 7955, 1941, 1558, 407, 7448, 2969, 6423, 8605, 7328, 416, 6563, 2467, 4520, 7597, 1585, 4275, 6836, 4406, 1462, 6201, 572, 320, 3779, 5701, 2246, 4558, 83, 7765, 4822, 4183, 7513, 2266, 1628, 1759, 8418, 7778, 5096, 2536, 7658, 8300, 2798, 8316, 6769, 5751, 379, 6012]"
61.0,104.51,325,"[3201, 2050, 1032, 522, 3211, 6668, 397, 2830, 7951, 1803, 146, 1940, 7573, 2582, 2458, 8349, 6052, 421, 8485, 3108, 6315, 4912, 1714, 6838, 4025, 7228, 1856, 2246, 8007, 5066, 7243, 5842, 5586, 3027, 2007, 5335, 7129, 2396, 2141, 3678, 4959, 990, 3293, 866, 3805, 1632, 6501, 7782, 1510, 5985, 5610, 8555, 1132, 3438, 4208, 8177, 5876, 4085, 4725, 1912, 5244]"
27.0,49.22,172,"[8064, 2181, 2833, 1554, 6175, 416, 1699, 41, 6572, 1468, 1473, 5315, 452, 2502, 969, 1354, 2506, 4042, 5203, 3031, 4058, 2653, 2916, 357, 3686, 6770, 2806]"
83.0,135.49,428,"[5140, 3093, 5152, 4641, 5155, 1075, 53, 5693, 576, 577, 579, 1100, 2127, 3664, 5719, 1623, 602, 5211, 8293, 5222, 105, 2670, 6772, 7289, 7292, 6275, 6281, 7306, 4750, 4268, 3762, 7860, 186, 5308, 2759, 1225, 7370, 6349, 7885, 3794, 7383, 1752, 215, 3801, 5358, 5359, 2304, 5889, 8461, 4369, 5393, 8491, 1852, 1863, 1864, 4948, 3423, 7527, 7017, 5994, 6518, 3450, 8582, 7057, 1435, 5538, 3494, 7590, 2988, 7089, 3511, 441, 443, 6606, 7631, 2003, 467, 3040, 2017, 5606, 6121, 1526, 7671]"
56.00000000000001,85.04,266,"[129, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 2849, 6437, 4648, 1960, 8617, 6313, 2732, 5677, 7982, 2044, 5047, 5433, 3134, 5950, 8128, 7616, 4672, 2755, 4931, 4805, 3652, 7230, 318, 5571, 7498, 1483, 1485, 8147, 4312, 2010, 5980, 863, 2527, 5603, 2148, 1132, 2797, 3567, 7161, 5244]"
11.999999999999998,30.5,96,"[3009, 8353, 4472, 4166, 4360, 1384, 7114, 3374, 819, 2291, 7736, 8542]"
1.0,1.42,2,[5506]
72.0,185.07,914,"[4480, 8449, 4226, 8450, 1028, 8452, 132, 903, 1162, 906, 8461, 2318, 6031, 1553, 2706, 403, 276, 24, 1305, 3996, 5919, 2849, 1953, 6691, 4260, 3236, 8228, 7589, 4772, 58, 7594, 4526, 3631, 1663, 433, 3766, 5559, 8248, 951, 54, 2875, 7227, 3003, 7869, 4926, 2364, 7613, 3006, 3392, 2627, 3907, 4413, 7752, 7753, 6987, 6605, 8143, 2768, 6613, 7257, 5337, 7897, 1628, 3549, 5721, 1369, 1250, 1253, 231, 2025, 4474, 5503]"
70.0,162.9,673,"[1305, 54, 618, 1277, 734, 67, 97, 416, 1461, 582, 3611, 3355, 2973, 2718, 8607, 5664, 6945, 3621, 172, 3628, 4782, 7342, 3116, 2782, 6651, 8504, 6457, 1337, 2875, 1847, 4279, 1727, 2369, 3394, 4806, 1735, 7750, 4166, 4042, 1611, 6733, 1614, 7638, 4185, 5596, 5726, 3295, 2272, 2529, 2018, 5598, 5092, 3301, 7014, 5733, 7140, 5869, 4590, 4079, 2030, 5874, 3444, 6260, 2038, 3830, 5240, 1273, 6267, 7421, 5630]"
57.00000000000001,106.78,375,"[6528, 2945, 8579, 4228, 7301, 3078, 2314, 138, 139, 7818, 4490, 5244, 6290, 4500, 6165, 7445, 6168, 668, 1438, 3231, 1056, 1701, 1446, 5669, 5677, 7982, 5047, 5433, 3134, 5950, 8128, 7616, 4672, 2755, 4931, 4805, 3652, 7230, 318, 5571, 7498, 1483, 1485, 8147, 4312, 2010, 5980, 863, 2527, 5603, 2148, 1132, 2797, 3567, 7161, 2044, 549]"
13.0,80.76,378,"[2143, 614, 155, 208, 8455, 38, 4473, 428, 402, 252, 458, 4499, 564]"
54.0,100.08,308,"[2440, 7689, 4747, 8208, 4497, 1427, 7955, 1941, 1558, 407, 7448, 2969, 6423, 8605, 416, 7328, 6563, 2467, 4520, 6012, 7597, 1585, 4275, 6836, 4406, 1462, 6201, 572, 320, 3779, 5701, 70, 2246, 4558, 83, 7765, 4822, 4183, 7513, 2266, 1628, 1759, 8418, 7778, 5096, 2536, 7658, 8300, 2798, 6769, 5751, 379, 8316, 4642]"
33.99999999999999,63.45,239,"[3204, 2692, 2822, 7032, 5256, 3206, 2954, 7814, 1420, 8461, 4622, 7434, 7056, 1800, 1684, 8599, 5145, 7579, 1949, 673, 1826, 2084, 293, 5674, 4054, 6616, 4821, 1761, 5986, 4976, 8050, 7538, 5622, 4734]"
21.999999999999996,70.24,280,"[132, 8452, 7696, 7697, 144, 3604, 920, 543, 32, 3118, 8241, 3634, 1587, 5176, 7745, 6230, 5718, 8280, 4194, 3172, 6246, 4475]"
94.0,145.58,436,"[3075, 5136, 8209, 4115, 4123, 7725, 6203, 63, 6722, 5191, 584, 8290, 7778, 6245, 2672, 6768, 6265, 3196, 125, 8324, 1668, 2697, 3727, 5265, 1682, 8343, 6299, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 2295, 4855, 5367, 4859, 7433, 7951, 1825, 3364, 7974, 8495, 2353, 6962, 4915, 308, 6972, 4924, 5438, 3396, 4936, 5449, 4957, 3423, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 7046, 6027, 6539, 4497, 5015, 3482, 4510, 4001, 3493, 8617, 7609, 8122, 6594, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
20.999999999999996,28.3,74,"[1541, 905, 8078, 6543, 3731, 5912, 7708, 7966, 7454, 6048, 3360, 7845, 1318, 2475, 3884, 4395, 684, 2609, 2482, 7603, 7992]"
56.00000000000001,88.9,294,"[428, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 2849, 6437, 4648, 1960, 8617, 6313, 2732, 5677, 7982, 2044, 5047, 5433, 3134, 5950, 8128, 7616, 4672, 2755, 4931, 4805, 3652, 6986, 318, 5571, 7498, 1483, 1485, 8147, 4312, 2010, 5980, 863, 2527, 5603, 2148, 1132, 2797, 3567, 7161, 5244]"
62.0,97.92,306,"[7301, 5766, 4743, 8337, 2066, 4372, 7957, 8087, 6295, 3226, 5278, 929, 5412, 3365, 1835, 812, 5421, 1325, 7731, 6580, 3384, 7736, 7609, 3899, 5304, 7228, 1856, 2246, 8007, 5066, 7243, 5842, 5586, 3027, 2007, 5335, 7129, 2396, 2141, 3678, 4959, 990, 3293, 866, 3805, 1632, 6501, 7782, 1510, 5985, 5610, 8555, 1132, 3438, 4208, 8177, 5876, 4085, 4725, 1912, 5244, 7239]"
48.0,68.54,200,"[129, 6535, 5002, 7306, 2954, 2703, 1040, 5137, 1681, 2065, 4628, 7190, 6167, 5145, 3611, 7836, 2849, 6437, 4648, 1960, 8617, 6313, 2732, 939, 2222, 6062, 1585, 2872, 3384, 3389, 4286, 2877, 324, 5066, 81, 4565, 8407, 5466, 8026, 6754, 3812, 1004, 876, 5492, 4983, 2298, 5885, 2070]"
32.00000000000001,149.56,888,"[4225, 386, 8449, 2180, 8452, 1026, 8455, 8, 1546, 4492, 141, 4497, 8096, 35, 808, 42, 171, 951, 569, 318, 190, 192, 3013, 70, 978, 5217, 231, 1128, 881, 4472, 1404, 5571]"
45.99999999999999,125.11,571,"[2560, 5644, 2573, 3086, 4112, 3605, 545, 5159, 2600, 4138, 3632, 4658, 2100, 66, 8267, 7780, 6254, 1649, 6257, 2171, 1661, 129, 7814, 5255, 1170, 7837, 2208, 1184, 1729, 5806, 7349, 698, 4798, 706, 202, 4303, 8403, 200, 4487, 1, 16, 86, 3374, 1094, 2126, 1687]"
25.0,53.74,188,"[4481, 4609, 7682, 5254, 8587, 4748, 3123, 1849, 163, 6344, 3402, 1228, 8018, 7639, 4440, 1115, 6495, 3935, 2401, 8546, 4577, 1124, 2415, 5243, 8191]"
83.0,206.27,956,"[1694, 4487, 1128, 1687, 881, 150, 127, 24, 1443, 58, 1305, 429, 582, 8460, 428, 665, 402, 6249, 3188, 5761, 5762, 1676, 656, 7314, 2197, 4767, 1184, 4769, 7344, 3765, 8380, 190, 3265, 3268, 3273, 2770, 6364, 5351, 2285, 1777, 6399, 1806, 2832, 6419, 6424, 1817, 283, 4380, 2844, 8487, 1833, 7468, 6449, 4403, 5430, 1335, 8513, 2383, 8016, 2387, 2403, 3944, 7539, 8051, 7041, 2447, 6039, 2968, 4509, 423, 4009, 4528, 7601, 3002, 7102, 3008, 6083, 6104, 1513, 4591, 499, 3574, 3063]"
16.0,100.61,542,"[173, 442, 8467, 904, 38, 433, 3013, 1556, 30, 553, 614, 4481, 190, 4497, 4472, 8]"
93.0,156.13,439,"[512, 7689, 8208, 1558, 1585, 6201, 572, 5701, 83, 7765, 4183, 1628, 7778, 8300, 6769, 5751, 8316, 4747, 7328, 4275, 6836, 3779, 2246, 4822, 2266, 1759, 8418, 6405, 7955, 6423, 7448, 4406, 5438, 320, 3396, 4936, 5449, 7513, 4957, 3423, 356, 1391, 7539, 2421, 6518, 1399, 3960, 378, 379, 6012, 5504, 3969, 8066, 7046, 2440, 6027, 6539, 4497, 1427, 1941, 407, 5015, 2969, 3482, 8605, 4510, 416, 4001, 6563, 2467, 3493, 4520, 8617, 7597, 1462, 7609, 8122, 6594, 7620, 4555, 4558, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 5096, 2536, 7658, 6653]"
71.0,183.28,853,"[6657, 4226, 8450, 1028, 8452, 132, 903, 1162, 906, 8461, 2318, 6031, 1553, 2706, 403, 276, 24, 1305, 3996, 5919, 2849, 1953, 6691, 4260, 3236, 8228, 7589, 4772, 5503, 7594, 4413, 4526, 3631, 433, 3766, 5559, 8248, 58, 54, 2875, 7227, 3003, 7869, 4926, 2364, 7613, 3006, 3392, 3013, 2627, 3907, 7752, 7753, 6987, 6605, 8143, 2768, 6613, 7257, 5337, 7897, 1628, 3549, 5721, 1369, 1250, 1253, 231, 2025, 4474, 1663]"
8.999999999999996,19.99,57,"[8096, 4225, 5217, 771, 4, 3317, 3417, 7356, 3263]"
37.0,142.31,778,"[1508, 3783, 7322, 6921, 6346, 3848, 6022, 2702, 2161, 3769, 2996, 2101, 3544, 8025, 3834, 7099, 618, 564, 4480, 8, 1254, 40, 54, 1369, 433, 24, 1305, 8449, 1553, 906, 4474, 8450, 58, 231, 8461, 8452, 132]"
51.0,168.31,878,"[512, 6405, 4486, 8455, 2440, 7689, 1546, 4747, 8460, 12, 141, 4495, 8208, 1296, 17, 1427, 7955, 1941, 276, 16, 20, 165, 413, 172, 433, 561, 3013, 200, 75, 590, 86, 7622, 5832, 2634, 8527, 1365, 3798, 7326, 4056, 252, 4954, 7645, 7523, 4067, 5350, 3056, 5361, 4979, 4857, 6654, 2559]"
38.0,62.97,175,"[4738, 5639, 5256, 1034, 8330, 4238, 7311, 7700, 6807, 2203, 6815, 6176, 7712, 2599, 3633, 6705, 2226, 8246, 1590, 1727, 5184, 1601, 195, 6214, 4167, 8262, 204, 5200, 1617, 4181, 1626, 7778, 6758, 7791, 3697, 1142, 5755, 252]"
28.0,148.57,903,"[4481, 1026, 8450, 8456, 8, 906, 392, 1420, 1296, 17, 277, 24, 26, 35, 553, 171, 172, 429, 173, 58, 59, 1098, 2250, 856, 881, 889, 127, 4872]"
33.0,122.07,561,"[384, 2819, 6276, 391, 6536, 2956, 785, 1428, 5781, 3478, 663, 2071, 1689, 808, 42, 171, 951, 569, 318, 190, 192, 5571, 3013, 70, 978, 5217, 231, 1128, 881, 4472, 1404, 510, 4531]"
55.0,187.42,1003,"[1, 1026, 2180, 7301, 5766, 4743, 2054, 4488, 8462, 8337, 2066, 4372, 7957, 150, 8087, 6295, 22, 3226, 1687, 276, 5278, 929, 1570, 290, 5412, 3365, 3368, 1835, 812, 5421, 1325, 171, 7731, 6580, 3384, 7609, 5304, 3899, 570, 3129, 1092, 200, 713, 458, 1231, 87, 600, 1128, 2926, 1904, 881, 4470, 252, 4478, 586]"
25.0,118.79,619,"[4483, 8455, 4487, 138, 4496, 17, 4499, 1942, 665, 283, 35, 40, 171, 172, 1582, 55, 7736, 596, 1369, 8542, 224, 2926, 2291, 2677, 5136]"
41.0,73.37,219,"[6657, 6408, 5001, 779, 1805, 3726, 1039, 145, 7450, 2203, 4269, 6191, 1456, 8623, 2743, 313, 5306, 7360, 8256, 5571, 5059, 7879, 2375, 8267, 7503, 5199, 4816, 2768, 2399, 4576, 2144, 3556, 4968, 105, 8298, 7791, 371, 6260, 2169, 4477, 5431]"
99.0,160.82,464,"[4, 5663, 1055, 4131, 548, 7715, 2598, 1575, 1596, 6209, 71, 2128, 1117, 6762, 1130, 2162, 4731, 5756, 3208, 7817, 654, 4751, 4763, 5276, 8349, 3748, 2728, 7338, 5293, 1197, 4274, 7348, 187, 5312, 3267, 2758, 3790, 2773, 6874, 7167, 4828, 6883, 6895, 8432, 1267, 5884, 6397, 5376, 771, 4361, 7434, 7957, 1819, 3867, 1313, 6953, 5934, 1843, 1847, 7994, 6463, 2879, 2893, 3412, 862, 3940, 6006, 2934, 379, 6532, 4486, 8585, 5002, 6539, 3475, 8598, 3479, 1436, 8606, 1441, 3498, 939, 7085, 6574, 2480, 1979, 5052, 5055, 4038, 7111, 2512, 7125, 8152, 4570, 8156, 3043, 2532, 1011, 7679]"
69.0,111.7,384,"[7301, 5766, 4743, 2066, 4372, 7957, 8087, 6295, 3355, 3611, 2973, 2718, 8607, 5664, 6945, 3621, 6267, 172, 3628, 4782, 7342, 3116, 1847, 8504, 6457, 1337, 2875, 4279, 1727, 2369, 3394, 582, 4806, 1735, 7750, 4166, 4042, 1611, 6733, 1614, 7638, 4185, 5596, 2782, 5726, 3295, 2272, 2529, 2018, 5598, 5092, 3301, 7014, 5733, 7140, 5869, 4590, 4079, 2030, 5874, 3444, 6260, 2038, 3830, 5240, 1273, 6651, 7421, 5630]"
44.00000000000001,156.92,819,"[1098, 429, 881, 59, 8456, 2066, 4372, 7957, 1543, 8, 58, 8087, 1026, 3226, 5278, 929, 5412, 3365, 1835, 812, 5421, 1325, 7731, 6580, 3384, 1570, 7609, 3899, 5304, 570, 3129, 150, 277, 8468, 1582, 86, 2126, 4492, 4469, 4495, 3013, 3507, 370, 8462]"
