n_nodes,influence,communities,nodes
73.0,127.36,467,"[3584, 5761, 2692, 8584, 8072, 5897, 6796, 1036, 2317, 6162, 2838, 4636, 4386, 291, 6947, 8357, 3619, 1826, 5546, 2475, 5548, 6059, 2479, 2352, 51, 436, 693, 4277, 3766, 1979, 5564, 8253, 833, 6211, 3656, 2376, 4682, 2635, 1226, 8141, 590, 1743, 2768, 4815, 1234, 8403, 8276, 7242, 8401, 6233, 2907, 7005, 5728, 5601, 2914, 3556, 8165, 1894, 7140, 4068, 361, 746, 5098, 2667, 2408, 7534, 4846, 8432, 3955, 6388, 628, 1012, 5246]"
77.0,126.51,428,"[3584, 3078, 5644, 7196, 5171, 7222, 6202, 5710, 1103, 3158, 8281, 4185, 7776, 2145, 3173, 7786, 1643, 622, 5757, 4243, 158, 3235, 6307, 8365, 4272, 2228, 1212, 2237, 2244, 3788, 4817, 7891, 1749, 2776, 4330, 747, 8434, 5879, 1275, 6921, 8461, 5902, 4377, 1821, 5928, 3888, 4414, 1856, 5449, 8531, 7516, 3939, 871, 3434, 363, 3437, 373, 4511, 8095, 8624, 5041, 435, 7099, 3516, 8637, 2496, 963, 7627, 8145, 8146, 6613, 1497, 4062, 1505, 6628, 3052, 4090]"
66.99999999999999,105.15,322,"[385, 8323, 5892, 4230, 1930, 7182, 6165, 7447, 3225, 6681, 7197, 2592, 2722, 3619, 7844, 6693, 8357, 8239, 7216, 1970, 2355, 3126, 8503, 7352, 3256, 8505, 3387, 2617, 5565, 190, 4157, 4026, 1857, 4668, 454, 4807, 1608, 2120, 6217, 7164, 2380, 5454, 6866, 7380, 6230, 2390, 3288, 6491, 219, 8028, 4328, 7017, 250, 2411, 5614, 2542, 3186, 6387, 4852, 7925, 3445, 4086, 5752, 7545, 7674, 3580, 1918]"
73.0,144.62,558,"[4224, 5505, 7040, 7299, 772, 3716, 386, 4481, 7046, 2825, 3850, 2443, 6668, 393, 3982, 15, 5648, 913, 5522, 3087, 1043, 2582, 5374, 3105, 5287, 2217, 5929, 5675, 3244, 5549, 4781, 811, 1662, 5041, 5940, 692, 6840, 4666, 8379, 5820, 6717, 2367, 2624, 6979, 8261, 456, 3913, 200, 6859, 5580, 3021, 2126, 1487, 2512, 1997, 2130, 6738, 7508, 3541, 1754, 6238, 4575, 1888, 8162, 3814, 1895, 4716, 3695, 6895, 1908, 4725, 8186, 3070]"
7.000000000000005,9.48,25,"[1699, 5926, 7112, 4908, 5720, 2745, 6653]"
65.0,117.89,425,"[386, 7427, 130, 261, 1798, 3846, 3208, 5006, 2959, 8080, 1046, 7959, 28, 5663, 802, 4259, 419, 4135, 1834, 1197, 430, 5550, 7470, 1842, 2102, 7992, 697, 3513, 8250, 2749, 7357, 7358, 575, 66, 4037, 8006, 2635, 8011, 7246, 3027, 213, 3669, 6871, 3032, 7900, 4957, 6878, 8159, 7676, 3169, 6500, 228, 5736, 1257, 4201, 5227, 1386, 1517, 6897, 7156, 4727, 890, 4731, 7932, 8318]"
94.0,164.16,567,"[2560, 1, 2566, 6667, 4110, 7696, 5672, 4142, 3634, 5683, 53, 4161, 5195, 594, 1114, 7773, 1642, 4724, 5238, 3703, 120, 7291, 125, 8317, 640, 2179, 2716, 8349, 4767, 2217, 2733, 2735, 5296, 2227, 1717, 3258, 4282, 2764, 3792, 216, 4318, 1760, 236, 4334, 7919, 3326, 255, 4875, 5906, 2836, 2847, 4899, 7461, 6452, 7989, 4922, 3388, 3904, 2881, 323, 5457, 5974, 7514, 5983, 866, 3441, 6515, 8563, 2935, 4484, 2951, 399, 4502, 6551, 410, 6045, 2986, 6061, 944, 6578, 6068, 5556, 4538, 955, 3007, 8127, 3524, 7114, 4557, 4047, 4074, 4595, 6142, 7167]"
1.0,1.14,2,[6030]
57.00000000000001,79.42,236,"[7425, 7810, 1027, 8194, 3846, 1929, 5003, 5244, 913, 7057, 6008, 6677, 5141, 4505, 6042, 4891, 1825, 7713, 3876, 1576, 3243, 4655, 7732, 5947, 445, 4544, 6721, 5827, 5444, 7366, 5319, 8396, 6349, 5712, 4052, 2522, 6492, 6877, 2909, 5084, 1760, 7268, 6250, 6378, 1516, 621, 5866, 4591, 4848, 7531, 3695, 7413, 8190, 5240, 8444, 2046, 8319]"
24.0,38.52,116,"[6787, 7556, 1809, 3371, 1329, 2740, 6838, 6713, 1469, 3902, 195, 4933, 846, 2383, 3921, 3413, 6998, 2544, 241, 1266, 3189, 2553, 7035, 8445]"
35.0,52.54,156,"[5120, 5381, 1926, 5767, 2313, 6794, 6540, 8210, 7443, 660, 2454, 5532, 4514, 821, 2879, 708, 5709, 4301, 977, 2388, 4698, 6620, 4189, 735, 226, 5475, 4583, 2923, 4588, 2927, 2801, 3064, 3580, 893, 7295]"
94.0,157.75,549,"[5123, 7173, 5127, 4617, 4106, 5648, 532, 539, 1054, 3618, 2083, 4659, 569, 2113, 7757, 5204, 7770, 95, 3686, 6248, 7279, 1145, 7807, 4232, 7821, 8335, 5265, 3733, 4774, 5287, 6827, 7859, 5302, 4800, 7366, 209, 2263, 6370, 6883, 230, 2796, 8436, 1279, 1794, 785, 4882, 1298, 277, 5912, 3354, 6427, 7965, 4384, 5412, 7979, 1846, 313, 7997, 1865, 842, 6996, 855, 1369, 7520, 4448, 4450, 8039, 6508, 1913, 6012, 1405, 382, 2434, 1924, 5000, 8073, 926, 6567, 7592, 2473, 3496, 5554, 8125, 3009, 3521, 456, 7115, 4557, 3028, 7644, 988, 3049, 498, 4088]"
90.0,207.53,944,"[4494, 1324, 3374, 294, 200, 2, 914, 26, 201, 624, 416, 132, 569, 4499, 1081, 2619, 5183, 1600, 1604, 73, 6220, 600, 6252, 2677, 3207, 632, 6801, 5266, 7826, 2196, 5270, 4760, 2204, 2720, 1187, 6319, 178, 3256, 7872, 8384, 197, 6862, 7375, 4821, 5846, 215, 2790, 1783, 260, 1812, 3861, 5407, 8487, 7985, 2878, 1857, 7501, 846, 1361, 4447, 8048, 8562, 8563, 2933, 5499, 5502, 2946, 3973, 2953, 5006, 2962, 403, 917, 5530, 7599, 7089, 6579, 4538, 3002, 2491, 958, 6594, 4036, 3543, 4568, 5599, 2033, 2045, 58, 2047]"
57.00000000000001,109.93,403,"[6787, 7046, 4487, 6150, 2055, 3083, 3345, 6290, 4497, 2322, 8597, 6044, 669, 4776, 3511, 58, 5949, 3389, 1728, 5189, 2638, 8272, 1233, 2130, 5072, 3795, 3413, 598, 3031, 6486, 4697, 7897, 6489, 91, 4827, 473, 3807, 6490, 7135, 5600, 1891, 1121, 6625, 6755, 7911, 7912, 3437, 2414, 2543, 2800, 4464, 1530, 6779, 1532, 254, 8191, 8216]"
38.0,87.25,333,"[4485, 3227, 30, 4668, 454, 1608, 2120, 6217, 2380, 5454, 6866, 7674, 7380, 214, 6230, 2390, 3288, 6491, 219, 8028, 734, 3580, 4328, 7017, 2411, 5614, 2542, 3186, 6387, 4852, 7925, 3445, 4086, 5752, 7545, 250, 7164, 1918]"
60.00000000000001,104.03,317,"[3590, 7693, 6671, 2579, 3603, 1560, 7707, 7200, 3622, 8231, 552, 563, 4661, 3126, 8255, 1600, 3659, 4173, 7769, 1114, 3673, 2668, 7792, 114, 6261, 2678, 6272, 3200, 2179, 645, 5258, 5262, 654, 3052, 4264, 8367, 8369, 8375, 7865, 2248, 7888, 721, 1261, 2291, 262, 7435, 2830, 8463, 5416, 2871, 7494, 8521, 2914, 6503, 4483, 902, 910, 401, 4498, 3478]"
50.0,172.38,875,"[162, 31, 2, 458, 4, 808, 4482, 1873, 24, 2016, 97, 4471, 1369, 951, 588, 8463, 141, 4494, 132, 38, 163, 3495, 4271, 3631, 945, 2483, 308, 2485, 1982, 4672, 2881, 4674, 5836, 1836, 4943, 4690, 5587, 5463, 5847, 8025, 5469, 1633, 3048, 4586, 4081, 6003, 7540, 2296, 8573, 2813]"
66.0,120.05,449,"[1284, 4997, 764, 2056, 7561, 2571, 8075, 5260, 2575, 1296, 273, 1169, 7572, 7957, 4374, 1816, 2848, 3873, 2337, 6563, 291, 2469, 3363, 3878, 2732, 172, 4397, 6191, 8111, 6321, 2222, 7223, 2874, 3516, 2493, 445, 2498, 1094, 1606, 838, 1992, 1736, 2378, 8141, 6485, 1621, 8023, 2520, 3925, 3676, 4063, 97, 3427, 6376, 6121, 2024, 4971, 6765, 4974, 109, 8048, 4852, 3828, 1399, 380, 5542]"
83.0,192.07,775,"[141, 596, 4492, 8449, 1324, 173, 1098, 64, 24, 3507, 201, 70, 3170, 1659, 1162, 5259, 1166, 1556, 5266, 3738, 6814, 6822, 174, 7349, 1208, 3000, 4797, 5822, 1726, 8401, 4822, 7901, 5344, 234, 7403, 2796, 5357, 4336, 8436, 4862, 7935, 1280, 4352, 1289, 2317, 6927, 4374, 2341, 6962, 3911, 841, 6987, 3406, 6479, 2902, 6487, 860, 4455, 7017, 4464, 2928, 7027, 891, 8061, 5525, 1943, 923, 6050, 2998, 8630, 5559, 1978, 6594, 3025, 5075, 2013, 1502, 8159, 7650, 5608, 1001, 5619, 7165]"
33.0,76.95,275,"[386, 6539, 2444, 397, 6284, 3087, 144, 5397, 4764, 2979, 7594, 8494, 5813, 1592, 4033, 7747, 1475, 3020, 4818, 6356, 2134, 6617, 8156, 478, 5856, 3552, 3047, 8429, 6254, 4468, 3317, 4479, 6432]"
48.0,130.84,564,"[385, 8323, 5892, 4230, 1930, 7182, 6165, 7447, 3225, 6681, 7197, 2592, 2722, 3619, 7844, 6693, 8357, 8239, 7216, 1970, 2355, 3126, 8503, 7352, 3256, 2562, 3387, 2617, 5565, 190, 4157, 4026, 1857, 4668, 454, 564, 407, 4488, 1555, 2180, 87, 1907, 600, 22, 16, 209, 171, 220]"
53.0,71.97,189,"[2561, 8065, 1411, 8068, 5510, 1031, 3084, 4365, 5140, 3605, 2324, 4116, 3092, 3481, 6809, 2457, 5404, 8605, 7710, 7067, 7968, 2720, 8099, 3875, 5285, 4006, 7207, 4138, 2861, 3629, 8623, 1072, 5425, 5426, 6198, 4027, 700, 572, 2877, 5184, 1986, 5059, 6850, 7116, 4175, 1104, 4945, 2770, 1107, 4179, 8149, 7766, 2903]"
82.0,130.56,386,"[514, 3589, 1576, 1070, 4152, 8251, 6207, 1601, 4674, 69, 3150, 8280, 5211, 5730, 7780, 110, 1136, 114, 2192, 3728, 3233, 7846, 1193, 6323, 8387, 1737, 6871, 2778, 5356, 1263, 8432, 242, 5365, 4859, 3837, 5373, 6910, 7936, 5888, 1280, 7942, 7943, 5391, 6422, 2841, 7476, 8504, 7996, 5952, 7489, 341, 4954, 4456, 1385, 1388, 8561, 8054, 1915, 4478, 399, 919, 6040, 938, 2991, 6575, 4531, 7605, 8117, 1462, 6074, 5563, 1472, 3010, 7624, 2506, 2518, 5592, 3547, 4577, 6629, 2041, 3068]"
50.0,73.73,216,"[3096, 8216, 1053, 5673, 4763, 4140, 557, 7725, 7216, 5177, 3649, 3146, 2123, 3148, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 146, 5267, 3736, 6811, 5802, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 256, 2824, 5897, 2827, 5907, 8474, 2330, 799]"
57.00000000000001,76.62,233,"[6785, 515, 2948, 5256, 8262, 787, 1557, 5270, 7448, 1816, 6391, 2844, 4125, 4259, 8105, 4656, 8497, 4659, 7988, 2613, 2618, 4027, 7732, 5947, 445, 4544, 6721, 5827, 5444, 7366, 5319, 8396, 6349, 5712, 4052, 2522, 6492, 6877, 2909, 5084, 1760, 7268, 6250, 6378, 1516, 621, 5866, 4591, 4848, 7531, 3695, 7413, 8190, 5240, 8444, 2046, 8319]"
33.99999999999999,51.03,141,"[385, 8323, 5892, 4230, 1930, 7182, 6165, 7447, 6681, 3225, 7197, 2592, 2722, 3619, 7844, 6693, 8357, 8239, 7216, 1970, 2355, 3126, 8503, 7352, 3256, 8505, 3387, 2617, 5565, 190, 4157, 4026, 1857, 3930]"
58.00000000000001,92.69,308,"[2817, 5123, 3079, 4237, 1806, 7182, 6801, 1171, 3092, 3732, 3094, 4758, 7449, 8602, 2454, 2972, 1055, 3876, 1829, 3879, 7467, 4651, 4011, 8619, 4911, 811, 4017, 8248, 3514, 3902, 1086, 2811, 8513, 3394, 3271, 6606, 463, 4308, 1366, 3415, 2136, 4315, 7260, 4316, 8286, 5853, 3683, 4581, 4200, 3433, 7146, 2285, 6644, 887, 1530, 5367, 6012, 1789]"
10.999999999999998,61.22,266,"[5300, 2305, 6912, 413, 200, 8459, 77, 4489, 904, 1461, 58]"
100.0,303.7,1990,"[2561, 8065, 1411, 8068, 5510, 1031, 3084, 4365, 5140, 3605, 2324, 4116, 3092, 3481, 6809, 2457, 5404, 2741, 7710, 7067, 7968, 2720, 8099, 3875, 5285, 4006, 7207, 4138, 2861, 3629, 8623, 1072, 5425, 5426, 6198, 4027, 700, 572, 2877, 5184, 1986, 5059, 6850, 3490, 402, 1687, 4489, 4478, 202, 1461, 1184, 2028, 132, 36, 4485, 8458, 31, 76, 529, 208, 413, 17, 144, 618, 70, 192, 856, 1299, 2126, 392, 15, 20, 561, 1324, 1332, 4488, 200, 222, 150, 1546, 2054, 4475, 8464, 163, 1199, 13, 1873, 1094, 442, 58, 906, 1904, 4469, 80, 429, 3227, 8449, 527, 16, 1296]"
96.0,163.22,534,"[8193, 5150, 4640, 5153, 7201, 1061, 4647, 555, 1076, 7733, 3134, 6207, 1100, 4181, 1121, 3170, 2659, 3682, 4217, 8315, 7803, 1151, 5761, 2195, 8339, 7318, 8349, 2721, 679, 6826, 4272, 6839, 3768, 6843, 2756, 208, 7892, 7897, 7387, 227, 8421, 6384, 756, 2808, 6392, 7419, 4347, 8443, 6928, 4369, 276, 6424, 282, 2855, 6953, 5421, 1328, 6454, 310, 2880, 3396, 1351, 2380, 1870, 853, 5974, 855, 859, 2919, 4458, 876, 4460, 6016, 8064, 3458, 4485, 2957, 5519, 1435, 7070, 935, 5032, 5050, 4027, 6097, 7647, 7660, 8174, 6641, 3058, 5108, 1524, 2552, 4602, 3068, 3660]"
26.0,140.77,801,"[4, 1414, 8454, 8, 8455, 906, 527, 4496, 402, 20, 2454, 30, 36, 806, 294, 2102, 569, 442, 318, 1098, 75, 596, 86, 1907, 127, 3451]"
91.0,253.79,1434,"[2, 8, 15, 17, 26, 36, 40, 2102, 62, 70, 76, 600, 624, 132, 138, 163, 2250, 3276, 208, 6864, 3281, 6356, 7892, 214, 8409, 7910, 4838, 7405, 1263, 1779, 2804, 6903, 252, 8446, 7430, 2314, 786, 1299, 277, 5397, 5909, 5917, 8481, 2853, 3889, 822, 2874, 5435, 4927, 834, 838, 5446, 1872, 5456, 3921, 8021, 1877, 347, 4447, 4448, 5991, 880, 6001, 1907, 3444, 4476, 2945, 6529, 4486, 7048, 4489, 906, 7049, 1425, 920, 414, 4010, 2476, 430, 2990, 432, 6072, 7109, 5575, 6095, 4565, 1497, 999, 3565, 2549, 2559]"
8.999999999999996,62.11,271,"[2, 294, 200, 201, 3374, 4494, 1392, 914, 26]"
57.00000000000001,144.46,645,"[162, 31, 2, 458, 4, 808, 920, 4482, 1546, 2322, 8597, 6044, 669, 4776, 3511, 58, 5949, 3389, 1728, 5189, 2638, 8272, 1233, 2130, 5072, 3795, 3413, 598, 3031, 6486, 4697, 7897, 6489, 91, 4827, 473, 3807, 6490, 7135, 5600, 8154, 1121, 6625, 6755, 7911, 7912, 3437, 2414, 2543, 2800, 4464, 1530, 6779, 1532, 254, 8191, 8216]"
78.0,124.68,400,"[3584, 2565, 521, 5653, 5655, 8223, 7714, 8238, 568, 5184, 2625, 584, 7243, 6235, 2658, 7781, 6251, 5230, 1137, 3190, 5751, 2681, 4734, 8326, 8329, 6291, 2203, 6302, 673, 4264, 3243, 5809, 5811, 7353, 5824, 194, 4306, 7896, 729, 4357, 2316, 5904, 1299, 6437, 3367, 1834, 1324, 5937, 4404, 6982, 2391, 7004, 7528, 1899, 5996, 875, 2417, 7026, 6014, 1920, 7561, 2445, 7571, 2971, 5546, 7602, 3516, 8130, 965, 453, 4550, 7119, 1501, 7661, 2541, 498, 4607, 7827]"
99.0,240.9,1200,"[402, 1332, 162, 173, 889, 86, 590, 8451, 8, 38, 4470, 24, 1229, 4483, 1299, 155, 25, 222, 276, 4471, 8461, 3490, 4494, 8447, 4487, 3733, 8345, 8346, 3753, 3249, 7862, 3257, 2763, 1228, 6353, 4826, 3292, 2781, 4320, 6373, 1258, 6891, 2807, 4344, 249, 7419, 5371, 1293, 5952, 2318, 5905, 5393, 7971, 292, 6439, 7466, 5946, 5436, 3396, 836, 5446, 4425, 335, 6488, 860, 7517, 6492, 3941, 2422, 1398, 8576, 2444, 1432, 3010, 5017, 1433, 2972, 1439, 2468, 1450, 1963, 1452, 8622, 5555, 4021, 1975, 6588, 5458, 7617, 4561, 5586, 8154, 486, 8170, 7658, 5612, 5617, 6135, 5115]"
90.0,222.2,1029,"[4496, 442, 127, 36, 20, 527, 569, 30, 906, 318, 8, 806, 75, 86, 2454, 596, 5183, 1600, 1604, 73, 6220, 6252, 2677, 3207, 656, 6801, 5266, 7826, 2196, 5270, 4760, 2204, 2720, 1187, 6319, 178, 3256, 7872, 8384, 197, 6862, 7375, 4821, 600, 5846, 215, 2790, 1783, 260, 1812, 3861, 5407, 8487, 7985, 2878, 1857, 7501, 846, 1361, 4447, 8048, 8562, 8563, 2933, 5499, 4119, 2946, 3973, 2953, 58, 5006, 2962, 403, 917, 5530, 7599, 7089, 6579, 4538, 3002, 2491, 958, 6594, 4036, 3543, 4568, 5599, 2033, 2045, 2047]"
70.0,101.07,305,"[2561, 8065, 1411, 8068, 5510, 1031, 3084, 4365, 5140, 3605, 2324, 4116, 3092, 2457, 6809, 3481, 5404, 8605, 7710, 7067, 7968, 2720, 8099, 3875, 5285, 4006, 7207, 4138, 1579, 2861, 3629, 8623, 1072, 5425, 5426, 6198, 4027, 700, 572, 2877, 5184, 1986, 5059, 6850, 7116, 4175, 1104, 4945, 2770, 1107, 4179, 8149, 7766, 2903, 6742, 5585, 4314, 4693, 7644, 5724, 1503, 864, 3937, 105, 8169, 3180, 7151, 2159, 8048, 8311]"
68.0,112.83,355,"[7941, 646, 4240, 2066, 5910, 6167, 3350, 5528, 6176, 8357, 5546, 7851, 8239, 1967, 817, 6578, 7216, 2612, 1970, 2355, 183, 3126, 8503, 7352, 3256, 8505, 3387, 2617, 5565, 190, 4157, 4026, 1857, 4668, 454, 4807, 1608, 2120, 6217, 2380, 5454, 6866, 7674, 7380, 6230, 2390, 3288, 6491, 219, 8028, 3580, 4328, 7017, 2411, 5614, 2542, 3186, 6387, 4852, 7925, 3445, 4086, 5752, 7545, 250, 7164, 1918, 1955]"
20.999999999999996,118.5,647,"[141, 596, 4492, 8449, 1324, 1098, 29, 64, 24, 201, 3507, 70, 4473, 49, 163, 62, 4491, 1556, 8454, 4488, 76]"
