n_nodes,influence,obj,nodes
0.99,0.0,0.9938319198149576,"[8457, 6263]"
0.22,0.01,0.8982266769468004,"[5644, 1549, 4117, 3606, 4631, 534, 5667, 6691, 1573, 1065, 8235, 6719, 6209, 7748, 1606, 5710, 1107, 2646, 2140, 3167, 2661, 3174, 6779, 5758, 4738, 2691, 4744, 2200, 7329, 7849, 2730, 4780, 4790, 1724, 1216, 4309, 2777, 5337, 5852, 2276, 1257, 7929, 766, 8448, 770, 269, 7955, 5396, 1813, 7446, 5910, 8480, 7974, 3879, 3368, 3370, 2360, 8508, 6476, 4943, 6994, 1885, 6514, 7027, 5492, 911, 8107, 7599, 5048, 6605, 7119, 2520, 7130, 5083, 6108, 8159, 5093, 5108, 4091]"
0.36,0.01,0.9236700077101002,"[7042, 6666, 6283, 4362, 2573, 1802, 3855, 1045, 1303, 7063, 2201, 7962, 1689, 4508, 1945, 1311, 4387, 2602, 8107, 558, 689, 819, 5684, 5046, 2359, 3513, 5054, 5439, 3392, 2111, 3780, 6469, 2374, 4426, 8524, 2892, 6222, 5069, 7246, 850, 2644, 1881, 6106, 6235, 5339, 7391, 6624, 7009, 7521, 2403, 7140, 4447, 3559, 5991, 2538, 7530, 5996, 4717, 6895, 6769, 7283, 6772, 7414, 4989, 8190]"
0.54,0.01,0.9545104086353122,"[2054, 3975, 7819, 2444, 8078, 5012, 7832, 3865, 4506, 1436, 924, 8606, 542, 6954, 8494, 5681, 1715, 4787, 4918, 6328, 3641, 1850, 4281, 2872, 3262, 6209, 8130, 8529, 4562, 2130, 4436, 5078, 8022, 5720, 5210, 2015, 4450, 8167, 8168, 617, 2922, 4584, 236, 5097, 4595, 2676, 1401]"
0.84,0.0,0.9861218195836546,"[4256, 2976, 7426, 6049, 900, 5788, 2854, 6442, 7083, 2539, 6642, 2578, 5460, 8215, 5820, 6813, 3518]"
0.22,0.02,0.889745566692367,"[1038, 1554, 5668, 7718, 3118, 4659, 70, 6726, 5190, 3663, 1616, 4179, 1113, 1117, 6752, 5745, 3699, 1658, 3707, 6779, 7292, 4226, 6804, 6805, 2713, 156, 6818, 6309, 1721, 4284, 5821, 5822, 1734, 4296, 1225, 7381, 5339, 1248, 7396, 1254, 1259, 6895, 6384, 4335, 5889, 1284, 6404, 4359, 781, 6933, 793, 5916, 6432, 1826, 7973, 1861, 3929, 4447, 3423, 7016, 5500, 2948, 7563, 6540, 8082, 411, 3997, 2975, 8613, 7080, 6569, 2984, 6572, 7619, 1480, 3530, 971, 472, 1516]"
0.64,0.01,0.9275250578257517,"[2946, 7043, 3218, 2836, 5525, 1558, 4888, 30, 6687, 6434, 1699, 5667, 5418, 427, 2732, 2090, 814, 6191, 5165, 7604, 4405, 6965, 2880, 8262, 6599, 2003, 7638, 7384, 4313, 2649, 1241, 4573, 5729, 6883, 755, 5364, 4478]"
0.4,0.01,0.9318941146234901,"[1152, 7173, 7557, 264, 4489, 1929, 7306, 3981, 2830, 3729, 2705, 3475, 532, 1943, 6681, 4889, 6939, 4505, 7453, 8610, 1571, 7843, 1703, 2215, 7593, 6186, 5803, 7214, 7599, 3632, 4017, 8622, 5556, 7480, 317, 6979, 2756, 5444, 7752, 3147, 5836, 724, 2264, 5081, 3034, 2780, 604, 480, 6882, 6118, 8552, 1389, 366, 1774, 4979, 3701, 2167, 4600, 2171, 6013, 7039]"
0.97,0.0,0.9956309432022616,"[6841, 6300, 5838, 3263]"
0.02,0.02,0.8218966846569006,"[2054, 1035, 5139, 7190, 4632, 8223, 1079, 7224, 2633, 80, 3665, 5714, 87, 7264, 5730, 7268, 110, 2158, 4720, 3188, 1160, 5265, 2194, 164, 2725, 166, 4777, 3757, 3759, 1202, 1212, 5311, 705, 1224, 2765, 4306, 2774, 7382, 3298, 5366, 3845, 5909, 7967, 6948, 5924, 5414, 4389, 5419, 8499, 6454, 4407, 8505, 827, 4929, 5446, 5959, 3398, 8521, 3409, 3412, 6484, 7015, 1385, 363, 7539, 1916, 894, 4482, 8581, 8584, 393, 2444, 1940, 5022, 5544, 2986, 429, 6578, 4531, 8628, 8116, 1973, 1971, 955, 7099, 3011, 1475, 4553, 2001, 1499, 5596, 8160, 2020, 998, 2545, 2037, 3576, 5113, 2045]"
0.43,0.01,0.9164739141608841,"[2688, 5634, 5764, 2308, 2182, 2183, 1416, 3724, 1551, 6432, 4257, 1700, 2853, 2600, 1577, 8488, 3889, 8627, 4919, 3001, 7737, 7486, 2112, 4801, 837, 7245, 1487, 6608, 1872, 1109, 215, 7769, 7642, 1244, 2526, 2401, 2659, 5476, 357, 4218, 7524, 8548, 4202, 3819, 7660, 1389, 4844, 3694, 5616, 8570, 2802, 5747, 7798, 4730, 376, 890, 4091, 3453]"
0.16,0.02,0.887432536622976,"[1543, 1547, 2060, 7180, 4111, 3606, 539, 7709, 7198, 3112, 4144, 3640, 5692, 1597, 6217, 1106, 6751, 102, 8295, 1133, 2671, 4213, 6276, 6280, 6803, 6809, 1183, 4767, 685, 690, 7349, 6330, 5821, 1745, 2774, 4313, 6873, 8409, 220, 743, 3305, 8437, 2298, 1284, 4868, 5381, 6921, 5918, 2339, 6948, 7980, 4918, 1856, 5444, 2383, 8541, 4969, 1395, 2423, 8058, 2434, 1922, 5002, 5516, 4516, 7080, 6570, 3004, 1472, 5062, 2502, 970, 4555, 1995, 3026, 4054, 985, 8153, 3550, 6623, 7654, 7145, 7661, 5104, 3583]"
0.1,0.02,0.8594191724492418,"[2048, 5636, 5131, 2574, 3106, 7202, 5672, 556, 5685, 4150, 4669, 4158, 3138, 2115, 3661, 592, 83, 5221, 1130, 3692, 8315, 4223, 127, 6789, 1162, 2199, 7320, 2244, 3269, 5833, 5323, 1235, 2263, 219, 4316, 6374, 1771, 7916, 5876, 3835, 5387, 269, 782, 6929, 4885, 7450, 5405, 806, 2854, 8486, 3881, 3883, 5936, 2866, 3895, 6466, 2382, 8022, 8535, 856, 6491, 8540, 2912, 3937, 3936, 868, 5480, 369, 4993, 7046, 4489, 1427, 6045, 2980, 3492, 4519, 7592, 6571, 4013, 7608, 458, 3020, 6095, 6097, 2522, 6114, 7652, 2540, 5613, 6644, 2549]"
0.2,0.02,0.8640452325880237,"[5634, 4102, 2060, 7701, 4630, 24, 7193, 4637, 2589, 6703, 5171, 4665, 2113, 582, 71, 75, 7762, 7261, 7271, 8295, 8328, 2193, 7827, 2715, 4252, 6303, 1697, 5286, 6827, 4272, 5302, 6330, 700, 5311, 2756, 7877, 6854, 3284, 2781, 5858, 7909, 5355, 1778, 6391, 3386, 5435, 6975, 4931, 325, 8533, 1883, 3937, 5988, 357, 1902, 7028, 3985, 3475, 1939, 3994, 3487, 8098, 2466, 7590, 2983, 4008, 4519, 430, 4533, 8118, 7094, 7608, 1981, 3024, 2006, 2525, 995, 1515, 4077, 497, 5623]"
0.32,0.01,0.8920585967617579,"[1793, 1155, 3333, 7429, 6030, 2070, 4504, 2459, 7196, 8605, 7966, 2974, 6047, 7580, 2209, 6180, 3749, 6824, 5162, 6700, 6572, 2734, 6060, 428, 1458, 2099, 2229, 6965, 3383, 1725, 3389, 6719, 1344, 5181, 4418, 2883, 6982, 6087, 1096, 4299, 6478, 6095, 1230, 2900, 2004, 5332, 5719, 2133, 2016, 4576, 480, 608, 1892, 7523, 4453, 4451, 2657, 618, 7658, 4095, 7021, 3435, 240, 4976, 1524, 2805, 2169, 5371, 5375]"
0.71,0.01,0.9547674119763557,"[2688, 6021, 648, 776, 3853, 4753, 4629, 1431, 7718, 5799, 3624, 1577, 2226, 5433, 3135, 3396, 713, 2382, 7247, 4952, 3297, 5993, 6379, 2027, 8299, 7532, 3059, 8309, 7670, 248]"
0.92,0.0,0.988177846312002,"[993, 4580, 1413, 3078, 4295, 6834, 7923, 5044, 1438]"
0.12,0.02,0.8658442559753277,"[7188, 5653, 3094, 7703, 3609, 5659, 3620, 47, 55, 66, 6220, 7760, 4693, 4694, 1110, 7775, 5221, 616, 4715, 7789, 117, 5750, 123, 5766, 7303, 6283, 147, 2199, 4248, 8349, 3230, 3231, 3238, 4778, 2734, 1714, 5299, 7348, 3254, 206, 722, 5333, 5336, 2784, 6377, 4849, 7410, 1779, 3833, 7419, 6908, 4880, 1813, 6934, 2331, 5411, 3369, 1839, 306, 8505, 1853, 5453, 5972, 2389, 858, 2407, 8062, 4480, 8581, 2953, 2958, 5521, 6548, 8609, 7081, 1449, 7599, 6576, 1971, 6586, 6595, 1481, 5076, 2006, 8156, 2524, 1515, 5102, 4095]"
1.0,0.0,0.9974299665895656,[2329]
0.48,0.01,0.9234130043690568,"[4609, 5892, 779, 12, 7181, 3215, 8594, 3092, 3487, 1440, 7328, 420, 548, 4006, 812, 6703, 3385, 6201, 3259, 8509, 5182, 6205, 829, 6337, 1602, 66, 1476, 3780, 2501, 8005, 8637, 4300, 717, 6863, 3791, 849, 1491, 6614, 6359, 5463, 4440, 5847, 4956, 2016, 353, 5349, 628, 2165, 4472, 5369, 4730, 1148, 4734]"
0.09,0.02,0.8535080956052429,"[4617, 3085, 527, 7184, 2589, 7199, 4131, 7205, 7717, 5677, 3629, 6704, 6706, 3127, 2628, 5194, 595, 609, 1124, 1640, 6255, 4209, 629, 123, 7813, 1685, 8352, 4258, 7847, 3767, 6839, 4803, 1740, 2770, 3796, 6359, 215, 4826, 3826, 4340, 1782, 6915, 7940, 3337, 6412, 8468, 2338, 2356, 821, 4917, 7480, 6458, 6462, 1862, 3403, 4428, 3407, 6483, 6999, 5466, 8041, 7529, 7020, 1391, 1394, 8565, 4478, 4481, 1410, 7562, 7060, 4502, 7586, 7591, 3496, 8633, 5561, 7611, 1470, 6080, 7617, 961, 3527, 6605, 978, 484, 996, 5094, 2021, 3560, 5617, 2550]"
0.68,0.01,0.9645335389360061,"[7681, 3979, 7052, 4880, 657, 1554, 4116, 4244, 8599, 1047, 3609, 4634, 6427, 7325, 8231, 7720, 8369, 3773, 709, 3657, 3914, 1102, 3795, 5851, 7132, 8028, 6879, 3682, 1634, 494, 2543, 6261, 6645]"
0.41,0.01,0.9393472115137497,"[7680, 265, 2830, 5903, 7566, 785, 7312, 5778, 6938, 7451, 669, 8222, 2080, 1571, 7076, 4517, 5165, 2734, 1586, 7859, 4276, 2231, 827, 8508, 8128, 704, 7872, 68, 708, 8262, 6343, 2247, 1868, 2895, 3668, 85, 5845, 8407, 7511, 5209, 1242, 2651, 1627, 6491, 606, 8415, 5984, 6876, 4195, 7141, 6630, 5867, 3307, 7917, 2414, 8303, 4722, 375, 4602, 5886]"
0.67,0.01,0.9560524286815728,"[6144, 5377, 8579, 5124, 2579, 7070, 544, 6305, 4263, 684, 2480, 1328, 7986, 5170, 6328, 3521, 195, 6986, 2763, 5196, 5452, 8272, 6480, 4438, 2006, 347, 8156, 6876, 7520, 6760, 490, 5228, 4856, 5502]"
0.46,0.01,0.9303520945772294,"[6913, 6787, 5123, 8068, 1673, 7438, 5649, 8466, 7185, 916, 3989, 1047, 4891, 3871, 4771, 5542, 6311, 4395, 2349, 7986, 1203, 6707, 7477, 2870, 308, 562, 2487, 6834, 1339, 2750, 1600, 2112, 5829, 2247, 7498, 2894, 6608, 2259, 2644, 6870, 5464, 4188, 3424, 5473, 7138, 3682, 7906, 615, 6378, 234, 7276, 3182, 3575, 3961, 636]"
0.64,0.01,0.9534823952711385,"[4736, 8193, 2562, 2062, 910, 2450, 7827, 3605, 6806, 1944, 537, 6554, 409, 8217, 6557, 410, 8479, 8097, 2081, 681, 1591, 2875, 3645, 1469, 832, 5697, 4806, 3785, 6347, 1362, 733, 4705, 227, 5094, 4853, 6522, 3966]"
0.86,0.0,0.9843227961963505,"[2850, 1540, 5957, 4870, 5734, 8252, 7246, 3918, 239, 8622, 2519, 7192, 5144, 4956, 6295]"
0.36,0.01,0.8799794397327165,"[3969, 130, 1414, 4871, 5510, 4618, 400, 4241, 7312, 4499, 659, 3349, 1942, 6168, 7457, 4003, 5796, 4260, 1834, 814, 6574, 6322, 4659, 5938, 5430, 310, 6070, 1596, 3651, 3140, 7109, 5318, 4423, 4675, 329, 6858, 5446, 6348, 2510, 1999, 8272, 5839, 6354, 7383, 3930, 3163, 5340, 6364, 5985, 7910, 4458, 1772, 8429, 878, 5744, 8316, 3571, 500, 1653, 4470, 4343, 4728, 4601, 3196, 6014]"
0.16,0.01,0.9077358005654074,"[1025, 6659, 7696, 4625, 7700, 2068, 6181, 1576, 8244, 2103, 7224, 1082, 1083, 8255, 7233, 1602, 3140, 7767, 1627, 4191, 7266, 617, 4713, 3694, 7792, 2167, 4217, 5249, 2187, 1166, 2704, 666, 5788, 7837, 4267, 691, 5310, 6872, 3295, 3296, 4328, 3829, 6906, 764, 6915, 5387, 786, 283, 8478, 8487, 2864, 3383, 2881, 4930, 5445, 7004, 8546, 8550, 5485, 878, 2931, 2425, 1407, 395, 7056, 1939, 4505, 922, 8604, 6564, 3495, 7083, 3505, 6582, 3002, 7099, 7614, 6591, 1478, 8135, 8146, 8147, 2541, 4078, 1520]"
0.66,0.02,0.7327165253148291,"[993, 4580, 1413, 3078, 736, 2, 8465, 1443, 4925, 8458, 192, 920, 580, 2180, 4478, 144, 201, 1694, 458, 54, 86, 1092, 1277, 8455, 906, 1305, 62, 529, 214, 1697, 200, 141, 413, 734, 318]"
0.02,0.03,0.7548188126445644,"[36, 4482, 1326, 165, 132, 880, 51, 4495, 1697, 4473, 428, 4925, 5714, 87, 7264, 5730, 7268, 110, 2158, 4720, 3188, 1160, 5265, 2194, 164, 2725, 166, 4777, 3757, 3759, 1202, 1212, 5311, 705, 1224, 2765, 4306, 2774, 7382, 3298, 5366, 3845, 5909, 7967, 6948, 5924, 5414, 4389, 5419, 8499, 6454, 4407, 8505, 827, 4929, 5446, 5959, 3398, 8521, 3409, 3412, 6484, 7015, 1385, 363, 7539, 1916, 894, 8581, 8584, 393, 2444, 1940, 5022, 5544, 2986, 429, 6578, 4531, 8628, 8116, 1973, 1971, 955, 7099, 2101, 1475, 4553, 2001, 1499, 5596, 8160, 2020, 998, 2545, 2037, 3576, 5113, 2045]"
0.26,0.01,0.9115908506810588,"[4993, 2054, 3975, 2950, 7819, 3468, 8078, 1939, 5012, 7832, 3865, 4506, 8600, 924, 1436, 542, 8606, 7577, 5532, 6558, 422, 6954, 7595, 8494, 5681, 1715, 4787, 4918, 950, 6328, 3641, 1850, 4281, 2872, 4025, 3262, 5050, 5053, 6209, 8130, 8125, 4541, 1472, 8529, 4562, 2130, 4436, 979, 5078, 8022, 5720, 468, 5210, 5077, 4569, 2015, 4450, 3042, 8167, 8168, 617, 2922, 4584, 236, 5097, 2031, 7665, 5618, 4595, 2676, 376, 1401, 1402, 5501, 511]"
0.51,0.01,0.9349781547160113,"[6913, 6787, 5123, 8068, 1673, 7438, 5649, 8466, 7185, 916, 3989, 1047, 4891, 3871, 4771, 5542, 6311, 4395, 2349, 7986, 1203, 6707, 7477, 2870, 308, 562, 2487, 6834, 1339, 2750, 1600, 2112, 5829, 2247, 7498, 2894, 6608, 2259, 2644, 6870, 5464, 4188, 3424, 5473, 7138, 6382, 7906, 615, 6378, 234]"
0.1,0.02,0.8105885376509895,"[40, 4482, 38, 433, 4495, 132, 5672, 556, 5685, 4150, 4669, 4158, 3138, 2115, 7234, 592, 83, 5221, 1130, 3692, 8315, 4223, 127, 6789, 1162, 2199, 7320, 2244, 3269, 5833, 5323, 1235, 2263, 219, 4316, 6374, 1771, 7916, 5876, 3835, 5387, 269, 782, 6929, 4885, 7450, 5405, 806, 2854, 8486, 3881, 3883, 5936, 2866, 3895, 6466, 2382, 8022, 8535, 856, 6491, 8540, 2912, 3937, 3936, 868, 5480, 369, 4993, 7046, 4489, 1427, 6045, 2980, 3492, 4519, 7592, 6571, 4013, 7608, 458, 3020, 6095, 6097, 2522, 6114, 7652, 2540, 5613, 6644, 2549]"
0.4,0.02,0.7656129529683886,"[36, 4482, 1326, 165, 132, 880, 51, 4495, 1697, 4473, 428, 4925, 55, 1873, 173, 1, 54, 138, 2926, 433, 806, 1299, 1703, 2215, 7593, 6186, 5803, 7214, 7599, 3632, 4017, 8622, 266, 7480, 317, 6979, 2756, 5444, 7752, 3147, 5836, 724, 2264, 5081, 3034, 2780, 604, 480, 6882, 6118, 8552, 1389, 366, 1774, 4979, 3701, 2167, 4600, 2171, 6013, 7039]"
0.24,0.02,0.8643022359290671,"[5634, 4102, 2060, 7701, 4630, 24, 7193, 4637, 2589, 6703, 5171, 4665, 2113, 582, 71, 75, 7762, 7261, 7271, 8295, 8328, 2193, 7827, 2715, 4252, 6303, 1697, 5286, 6827, 4272, 5302, 6330, 692, 5311, 2756, 7877, 6854, 3284, 2781, 5858, 7909, 5355, 1778, 6391, 3386, 5435, 6975, 4931, 325, 8533, 1883, 3937, 5988, 357, 1902, 7028, 3985, 3475, 1939, 3994, 3487, 8098, 2466, 7590, 2983, 4008, 4519, 430, 4533, 8118, 7094, 7608, 1981, 3024, 2006, 2525, 995]"
0.66,0.02,0.6946800308404009,"[920, 1324, 1296, 2250, 283, 736, 2, 8465, 1443, 4925, 8458, 192, 582, 2180, 144, 201, 1694, 458, 54, 1092, 1277, 8455, 1305, 62, 529, 214, 1697, 86, 200, 141, 413, 734, 386, 4478, 906]"
0.77,0.02,0.7900282703675148,"[382, 12, 1420, 527, 15, 8466, 8467, 25, 283, 553, 172, 433, 54, 58, 442, 1094, 200, 851, 214, 600, 614, 4474, 4475, 4478]"
0.88,0.01,0.9365201747622719,"[2048, 5636, 3441, 2574, 3106, 7202, 904, 561, 4490, 8466, 220, 824, 4491]"
0.64,0.01,0.9028527370855821,"[588, 8455, 1199, 86, 881, 904, 7821, 3605, 6806, 1944, 537, 6554, 409, 8217, 6557, 410, 8479, 8097, 2081, 681, 1591, 2875, 3645, 1469, 832, 5697, 4806, 3785, 6347, 1362, 733, 4705, 227, 5094, 4853, 6522, 3966]"
0.42,0.02,0.8324338216396814,"[40, 4482, 38, 433, 4495, 132, 904, 561, 4490, 8466, 233, 824, 4491, 1340, 6468, 1350, 1864, 3409, 4438, 5974, 4440, 3933, 7006, 5472, 3426, 3433, 362, 8558, 8047, 886, 376, 1402, 5501, 4993, 2950, 3468, 1939, 8600, 7577, 5532, 6558, 422, 7595, 950, 4025, 5050, 5053, 8125, 4541, 1472, 979, 468, 5077, 4569, 3042, 2031, 7665, 5618, 511]"
0.86,0.01,0.9031097404266255,"[5623, 1546, 4491, 75, 1515, 1326, 4077, 881, 497, 1332, 277, 22, 1687, 665, 1940]"
0.29,0.01,0.916987920842971,"[3592, 6664, 3596, 1043, 4630, 6683, 3112, 7216, 3126, 1082, 7741, 7755, 7760, 5206, 8279, 1630, 96, 2666, 8300, 7279, 6256, 7795, 7290, 6276, 8332, 7313, 6305, 5282, 4264, 6824, 5812, 2743, 4282, 5313, 5315, 5323, 6349, 726, 727, 1243, 219, 4829, 751, 438, 4341, 8437, 5381, 6410, 7946, 6936, 6952, 1321, 2861, 2865, 821, 1340, 6468, 1350, 1864, 3409, 4438, 5974, 4440, 3933, 7006, 5472, 3426, 3433, 362, 8558, 8047, 886]"
0.44,0.01,0.916987920842971,"[5634, 5764, 2308, 2182, 2183, 1416, 3724, 1551, 6432, 4257, 2850, 1700, 2853, 2600, 1577, 8488, 3889, 8627, 4919, 3001, 7737, 7486, 2112, 4801, 837, 7245, 1487, 6608, 1872, 1109, 215, 7769, 7642, 1244, 2526, 2401, 2659, 357, 7524, 8548, 4202, 3819, 7660, 1389, 4844, 3694, 5616, 8570, 2802, 5747, 7798, 4730, 376, 4218, 4091, 3453, 890]"
0.76,0.02,0.7964533538936006,"[946, 138, 2250, 283, 736, 2, 8465, 1443, 6329, 8458, 192, 920, 582, 2180, 4478, 144, 201, 1694, 458, 54, 86, 1092, 1277, 8455, 906]"
0.77,0.01,0.8491390388075045,"[7681, 3979, 7052, 4880, 3062, 1554, 4116, 4244, 8599, 35, 4475, 54, 978, 596, 15, 141, 4473, 920, 8446, 4494, 36, 1553, 16, 553]"
0.42,0.01,0.9172449241840144,"[4736, 8193, 2562, 910, 2062, 2450, 7827, 3605, 6806, 409, 410, 537, 6554, 6557, 8217, 8479, 8097, 2081, 681, 1591, 2875, 3645, 1469, 832, 5697, 4806, 3785, 6347, 7165, 1362, 3960, 733, 3806, 6494, 4320, 4705, 4066, 227, 738, 8546, 5094, 7658, 7660, 3309, 5742, 3695, 7151, 113, 6766, 6131, 884, 4853, 5749, 5878, 7412, 6522, 4477, 3966, 1399]"
0.31,0.02,0.8735543562066307,"[2208, 3074, 4422, 1803, 4872, 5001, 1546, 5259, 138, 5647, 4758, 1913, 669, 1181, 8225, 3236, 1701, 1702, 5289, 1841, 7986, 5940, 3001, 57, 5309, 7230, 1215, 8514, 2755, 8260, 3012, 6083, 4172, 2892, 7760, 7889, 4433, 338, 4948, 6484, 7255, 1752, 2521, 2649, 5465, 3927, 8413, 3806, 6494, 4320, 4066, 738, 8546, 7658, 7660, 3309, 5742, 3695, 7151, 113, 6769, 6131, 884, 5749, 5878, 7412, 3960, 4477, 7165, 1399]"
0.92,0.01,0.9241840143921871,"[1546, 4491, 75, 1326, 881, 1332, 22, 1687, 8420]"
0.55,0.02,0.8450269853508096,"[1414, 2054, 4488, 138, 8458, 8461, 141, 1553, 22, 920, 429, 4787, 4918, 6328, 3641, 1850, 4281, 2872, 3262, 6209, 8130, 1094, 8529, 4562, 2130, 4436, 5078, 8022, 856, 5720, 5210, 220, 2015, 4450, 8167, 8168, 617, 2922, 4584, 236, 5097, 240, 4595, 4468, 2676, 1401]"
0.68,0.01,0.8969416602415832,"[1332, 1546, 4499, 808, 4482, 8459, 2454, 458, 190, 1047, 3609, 6024, 6427, 7325, 8231, 7720, 8369, 3773, 709, 3657, 3914, 1102, 3795, 5851, 7132, 8028, 6879, 3682, 1634, 494, 2543, 6261, 6645]"
0.96,0.0,0.9663325623233102,"[4488, 8457, 906, 946, 22]"
0.9,0.01,0.9043947571318427,"[40, 1546, 75, 4491, 1326, 881, 1332, 277, 22, 665, 8598]"
0.97,0.0,0.9964019532253919,"[5633, 7299, 5708, 925]"
0.47,0.01,0.9303520945772294,"[7813, 4617, 3085, 527, 7184, 1685, 7199, 8352, 4258, 4131, 7205, 7717, 7847, 5677, 3629, 6704, 6706, 3127, 3767, 6839, 4803, 2628, 5194, 1740, 2770, 595, 3796, 6870, 6359, 215, 5464, 4826, 4188, 3424, 609, 5473, 7138, 1124, 3682, 7906, 615, 1640, 6378, 234, 7276, 3182, 6255, 4209, 3826, 629, 3575, 3961, 123, 636]"
0.41,0.03,0.6512464662040607,"[1, 386, 904, 4490, 4491, 12, 13, 144, 8464, 1296, 17, 276, 277, 1694, 31, 32, 1697, 162, 3490, 35, 806, 172, 1068, 1582, 1324, 561, 51, 951, 190, 64, 1094, 5836, 1872, 724, 87, 2264, 1369, 5081, 3034, 2780, 604, 7039, 480, 6882, 6118, 231, 359, 233, 8552, 4600, 1389, 366, 1774, 4979, 3701, 2167, 4472, 2171, 6013, 1663]"
0.08,0.02,0.8504240555127216,"[4617, 3085, 527, 7184, 2589, 7199, 4131, 7205, 7717, 5677, 3629, 6704, 6706, 3127, 2628, 5194, 595, 609, 1124, 1640, 7784, 6255, 4209, 629, 7813, 1685, 8352, 4258, 7847, 3767, 6839, 4803, 1740, 2770, 3796, 6359, 215, 4826, 5356, 3826, 4340, 1782, 6915, 7940, 3337, 6412, 8468, 2338, 6961, 2356, 821, 4917, 7480, 6458, 6462, 1862, 3403, 4428, 3407, 6483, 6999, 5466, 8041, 7529, 7020, 1391, 1394, 4478, 4481, 1410, 7562, 7060, 4502, 5024, 7586, 7591, 3496, 8633, 5561, 1470, 6080, 7617, 961, 3527, 6605, 978, 484, 996, 5094, 2021, 3560, 2550, 4814]"
0.81,0.0,0.9753276792598303,"[1543, 1547, 2060, 7180, 4111, 3606, 539, 7709, 855, 3112, 4144, 3640, 5692, 1597, 6217, 1106, 6751, 102, 8295, 1133]"
