n_nodes,influence,nodes
0.03481076705120421,0.24,"[513, 5, 2566, 520, 4104, 2571, 2572, 1035, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2804, 1268, 3317, 2292, 3320, 3321, 3322, 2810, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1321, 1322, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554]"
0.0008095527221210282,0.01,"[640, 4326, 1889, 2502]"
0.0010119409026512851,0.01,"[531, 5, 4190, 640, 4326]"
0.017810159886662617,0.14,"[513, 4104, 19, 3102, 1055, 4132, 4136, 1066, 1073, 70, 79, 193, 3286, 638, 2681, 4328, 139, 2797, 3765, 2198, 4326, 3779, 3321, 1268, 3320, 2809, 3322, 766, 254, 4860, 4352, 1284, 1293, 4368, 4372, 788, 3351, 2810, 1315, 3875, 3887, 2875, 2364, 832, 4436, 342, 2395, 1379, 2915, 265, 4870, 2413, 2838, 1903, 3354, 2417, 985, 1321, 3373, 817, 1330, 830, 2892, 3412, 835, 2907, 1500, 4446, 3934, 2532, 2543, 1522, 4084, 2554, 4471, 390, 402, 2450, 1404, 2454, 2459, 1178, 2482, 2484, 2487, 2494, 2502, 2505]"
0.03137016798218984,0.22,"[8, 4136, 4193, 4860, 4132, 2797, 4156, 513, 2566, 4165, 520, 4172, 79, 2571, 4175, 1178, 2482, 2572, 1035, 2754, 3286, 2543, 3815, 2502, 531, 2582, 3314, 3102, 2554, 1268, 3320, 2809, 1065, 1404, 1066, 1073, 2612, 2614, 1080, 4870, 2292, 2624, 580, 4182, 4188, 638, 1123, 4708, 1126, 110, 4209, 3698, 2674, 2681, 640, 137, 139, 169, 2228, 254, 265, 4368, 4372, 4352, 2395, 2413, 2418, 2431, 4337, 4326, 385, 4302, 193, 2459, 2198, 1162, 2465, 4328, 664, 3741, 4471, 2417, 2210, 2219, 3765, 3778, 4446, 2484, 3779, 711, 4436, 2247, 3288, 3292, 3293, 3301, 3302, 3317, 3321, 2494, 3322, 2454, 2364, 4502, 2505, 2499, 2810, 766, 1284, 2517, 2450, 1293, 788, 402, 2524, 3351, 3354, 2487, 3875, 1315, 2508, 1321, 2531, 4541, 3373, 2513, 390, 3887, 2532, 817, 1330, 2542, 2875, 2550, 830, 832, 2557, 835, 2892, 3412, 2907, 3934, 1379, 2915, 1903, 3957, 1424, 1426, 4007, 985, 1500, 1515, 1010, 1522, 1013]"
0.031167779801659582,0.22,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 531, 2582, 3102, 4132, 1065, 1066, 1073, 2612, 2614, 1080, 4156, 2624, 580, 4165, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 2797, 4337, 3314, 2292, 3317, 1268, 3320, 2809, 3321, 3322, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 2395, 2907, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2524, 1500, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 1013, 2550, 2554, 2557]"
0.0034405990690143697,0.03,"[4104, 974, 4326, 4302, 2754, 3779, 169, 3765, 2228, 817, 2809, 3320, 2502, 3412, 2907, 2543, 2418]"
0.015179113539769277,0.12,"[640, 1284, 4870, 8, 137, 265, 139, 1293, 1424, 1426, 4501, 4374, 2838, 3351, 1404, 1178, 3354, 2198, 3875, 1315, 4007, 1321, 3373, 3887, 817, 1330, 2875, 830, 2624, 832, 193, 835, 580, 1475, 70, 3523, 711, 4084, 2892, 3412, 985, 1010, 2907, 1500, 1373, 4446, 3934, 4193, 2915, 4708, 1379, 1126, 3302, 3815, 1013, 4202, 1515, 1260, 1522, 110, 4209, 3698, 4337, 2804, 3314, 2292, 1268, 3317, 2681, 3322, 3957, 4860, 3445, 638, 211]"
0.018822100789313904,0.14,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 3741, 79, 3250, 4182, 4188, 4193, 1260, 110, 4209, 137, 139, 766, 2210, 4368, 2219, 2228, 3354, 2247, 2892, 4326, 4328, 4337, 2292, 254, 4471, 265, 513, 2566, 520, 2571, 1035, 2572, 531, 2582, 3102, 4446, 1055, 1066, 1065, 1073, 2612, 2614, 1080, 2624, 577, 580, 2674, 2681, 638, 664, 1178, 3765, 3778, 2754, 3779, 711, 2465, 3286, 3288, 3292, 3293, 3301, 2482, 3815, 3314, 1268, 3317, 2502, 2804, 3844, 3322, 2810, 4860, 4870, 1321, 3373, 817, 830, 3934, 1404, 2543]"
0.024286581663630843,0.18,"[513, 5, 2566, 520, 4104, 3165, 1035, 2572, 19, 531, 2582, 2554, 3102, 1055, 4132, 41, 1066, 1065, 1073, 4118, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 3654, 3657, 2838, 1376, 79, 4182, 4188, 1123, 4708, 1126, 4202, 110, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 3815, 1260, 3314, 1268, 2804, 3317, 2292, 2809, 2810, 3322, 766, 1284, 4870, 265, 1293, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 2875, 830, 832, 835, 2892, 3412, 2907, 3934, 4446, 1379, 2915, 1903, 3957, 3445, 1404, 1424, 1426, 4502, 2465, 4007, 2482, 2487, 2494, 1475, 3523, 2502, 2505, 2513, 985, 1500, 2532, 2543, 4084, 1013]"
0.019024488969844162,0.14,"[513, 2566, 8, 520, 2571, 2572, 1035, 531, 2582, 3102, 4132, 4136, 1065, 1066, 1073, 2612, 2614, 1080, 4156, 2624, 580, 4165, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 110, 4209, 2674, 2681, 638, 137, 139, 664, 1178, 3741, 2228, 3765, 2754, 3778, 3779, 2247, 711, 3286, 3815, 4328, 2797, 4337, 3314, 1268, 2292, 3320, 3321, 2810, 3322, 2809, 4860, 4352, 4870, 4372, 788, 2838, 1315, 817, 1330, 835, 2892, 2395, 4446, 2915, 2413, 1903, 2418, 1404, 385, 390, 4502, 2459, 2482, 2484, 2494, 2502, 2508, 985, 2524, 2532, 2543, 1522, 2554, 2557]"
0.004857316332726169,0.04,"[4104, 169, 817, 2228, 3765, 2754, 3779, 2502, 4302, 974, 3412, 2907, 3934, 4326, 4202, 2543, 2418, 1268, 2292, 3320, 2809, 2554, 1404, 254]"
0.02995345071847804,0.21,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 4624, 19, 531, 4118, 2582, 3102, 1055, 4132, 41, 1065, 1066, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3303, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 313, 2364, 830, 832, 835, 2892, 4436, 3412, 2395, 2775, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 2454, 4502, 2459, 2465, 4007, 424, 2471, 429, 431, 4528]"
0.010726573568103623,0.09,"[513, 5, 2566, 4104, 520, 1284, 1293, 1178, 3354, 169, 817, 2554, 2228, 3765, 2809, 830, 2624, 2754, 3779, 580, 70, 711, 2502, 3412, 2907, 1373, 2526, 4446, 4193, 2915, 4708, 2531, 1126, 4580, 2532, 4326, 4202, 1260, 2413, 110, 2543, 4209, 3698, 2417, 2681, 638, 1522, 3445, 3957, 2418, 3320, 3690, 2557]"
0.026310463468933416,0.19,"[5, 4104, 19, 4118, 4132, 41, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 2482, 2418, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2417, 4433, 4471, 513, 2566, 520, 390, 2571, 1035, 2572, 531, 2582, 3102, 2465, 1055, 1066, 1065, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 587, 640, 1162, 664, 1178, 3741, 3765, 1730, 2502, 2754, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3815, 3302, 1260, 3314, 1268, 3317, 2804, 3320, 2809, 3321, 3322, 4860, 766, 1284, 4870, 2543, 1293, 788, 2838, 3351, 3354, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1379, 1424]"
0.010524185387573366,0.09,"[513, 5, 3271, 4374, 2526, 4193, 2531, 2532, 1284, 1293, 1178, 3354, 169, 817, 2554, 2228, 3765, 2809, 830, 2624, 2754, 3779, 580, 70, 711, 2502, 3412, 2907, 1373, 4446, 2915, 4708, 4580, 1126, 4326, 4202, 1260, 2413, 110, 2543, 4209, 3698, 2417, 2681, 638, 1522, 3445, 3957, 2418, 3320, 3322, 2557]"
0.011738514470754908,0.1,"[640, 513, 1284, 5, 4870, 2418, 137, 265, 139, 1293, 4374, 2198, 1178, 3354, 1321, 169, 3373, 817, 2228, 3765, 2809, 830, 2624, 193, 2754, 3779, 580, 70, 711, 2502, 2892, 4302, 3412, 2907, 4446, 3934, 4193, 4708, 1126, 3815, 4326, 4202, 1260, 110, 2543, 4209, 3698, 4337, 3314, 2804, 2292, 1268, 3320, 2681, 3322, 3317, 4860, 638]"
0.009512244484922081,0.08,"[513, 5, 2566, 4374, 4193, 2413, 1284, 1293, 1178, 3354, 3765, 2809, 830, 2624, 2754, 3779, 580, 70, 711, 2502, 3412, 1373, 4446, 2526, 2915, 4708, 4580, 1126, 4326, 2531, 2532, 4202, 1260, 110, 2543, 4209, 3698, 2417, 1522, 3445, 3957, 2418, 3672, 2681, 3322, 2557, 638]"
0.033798826148552924,0.23,"[5, 4104, 19, 4118, 4132, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 296, 970, 2513, 2550, 513, 2566, 520, 2571, 1035, 2364, 4436, 2572, 2395, 4446, 531, 2582, 3102, 2413, 1055, 1066, 1065, 1073, 2417, 2612, 2614, 2418, 1080, 4471, 2624, 577, 2431, 385, 580, 4090, 1123, 4708, 390, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 402, 3741, 3765, 2454, 4502, 2754, 3779, 3778, 2459, 711, 3286, 3288, 3292, 3293, 2466, 3301, 3302, 3815, 1260, 3314, 1268, 3317, 2804, 3320, 2482, 2809, 2484, 2810, 3322, 3321, 4860, 766, 1284, 4870, 1293, 788, 2494, 2838, 3351, 3354, 3875, 2499, 2502, 2505, 1315, 2508, 1321, 2517, 3373, 3887, 817, 1330, 2524, 2875, 830, 832, 835, 2892, 4580, 3412, 2907, 1373, 3934, 2543, 2915, 1379, 3957, 3445, 1404, 1424, 2554, 2557, 1426, 4007, 1475, 3523, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
0.0024286581663630845,0.02,"[513, 385, 193, 3875, 5, 1315, 4104, 520, 3915, 531, 1178, 1055]"
0.011940902651285164,0.1,"[640, 513, 1284, 5, 4870, 4860, 4104, 137, 265, 139, 1293, 2198, 3354, 1178, 1321, 169, 3373, 817, 2681, 2228, 3765, 830, 2624, 193, 2754, 3779, 580, 70, 711, 2502, 2892, 4302, 3412, 2907, 4446, 3934, 4193, 4708, 4326, 1126, 3815, 4202, 1260, 110, 2543, 4209, 4337, 2418, 2292, 3698, 3314, 2804, 3320, 2809, 3322, 1268, 3317, 638, 4487]"
0.00748836267961951,0.07,"[640, 513, 2307, 1284, 1293, 1178, 3354, 830, 2624, 580, 70, 2502, 3322, 3794, 3412, 1373, 2526, 4446, 4193, 2915, 2531, 2532, 4708, 1126, 4202, 1260, 110, 2543, 2417, 4209, 3698, 3445, 3957, 2681, 2554, 2557, 638]"
0.0036429872495446266,0.03,"[513, 5, 2566, 520, 4118, 169, 817, 2228, 3765, 2754, 3779, 4302, 3412, 4319, 4326, 2543, 2418, 2809]"
0.008297915401740538,0.07,"[640, 513, 1284, 5, 4870, 2418, 137, 265, 139, 4374, 1293, 2198, 1321, 1178, 3354, 169, 3373, 1522, 3445, 3957, 2554, 2557, 830, 2624, 580, 70, 2502, 3412, 4446, 4193, 4708, 1126, 4202, 1260, 110, 2543, 4209, 4511, 2681, 3322, 638]"
0.01153612629022465,0.1,"[513, 5, 2566, 4104, 2502, 2686, 2526, 4193, 2531, 19, 2532, 2543, 1284, 1293, 3354, 1178, 817, 2681, 2228, 3765, 830, 2624, 193, 2754, 3779, 580, 70, 711, 2892, 4302, 3412, 1373, 4446, 3934, 2915, 4708, 1126, 3815, 4202, 110, 4209, 4326, 3698, 1260, 638, 2413, 2417, 2418, 4337, 3314, 2804, 3320, 2809, 3322, 1268, 4860, 3317]"
0.002226269985832827,0.02,"[513, 193, 3875, 1315, 5, 520, 4104, 3915, 531, 1178, 1055]"
0.01639344262295082,0.13,"[513, 5, 2566, 4104, 520, 1035, 2571, 2526, 2418, 137, 265, 139, 2228, 3765, 817, 2754, 1293, 3934, 2198, 4502, 2502, 1178, 3354, 4326, 3314, 3322, 3815, 4337, 4202, 2543, 2465, 4007, 169, 1321, 638, 3373, 2482, 2554, 2624, 580, 2809, 70, 2487, 830, 2494, 193, 3779, 4193, 1475, 4708, 1451, 110, 4209, 711, 3523, 2681, 2505, 2557, 2892, 4302, 2513, 3412, 985, 2522, 2907, 1500, 4446, 2531, 2532, 3302, 1522, 1260, 1013, 2804, 2292, 1268, 3317, 3320, 4860, 4084, 2550]"
0.03784658975915806,0.25,"[513, 5, 2566, 4104, 520, 2571, 2572, 19, 4118, 1055, 4132, 4136, 41, 1065, 2471, 4172, 2687, 1066, 1073, 2358, 2614, 1080, 2624, 4193, 4708, 1126, 4202, 110, 4209, 3698, 3778, 580, 1321, 2681, 327, 4433, 638, 2389, 2424, 98, 2490, 137, 2482, 4860, 2838, 2247, 4328, 2364, 4436, 342, 2395, 254, 2210, 2522, 2526, 4580, 4368, 1415, 3974, 905, 1930, 4372, 4532, 70, 2612, 2496, 1035, 2413, 531, 2582, 2417, 4471, 4144, 2431, 63, 385, 390, 2450, 4165, 1011, 2219, 402, 4175, 2454, 4182, 4502, 4337, 2459, 2543, 3314, 4188, 1123, 2465, 2292, 2674, 2804, 640, 1162, 139, 2198, 2418, 1268, 3317, 664, 3322, 1178, 2502, 3741, 169, 2228, 3765, 193, 2754, 3779, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 2484, 3302, 3815, 2487, 2494, 1260, 3320, 2809, 2810, 3321, 766, 2499, 2505, 4352, 1284, 2508, 4870, 2513, 265, 2517, 1293, 788, 3351, 3354, 2524, 1315, 3875, 3373, 2907, 2531, 4446, 3934, 2532, 3887, 817, 1330, 2875, 830, 832, 835, 2554, 2557, 2892, 3412, 1373, 2542, 2915, 2550, 1379, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 3523, 1475, 1522, 1010, 4084, 1013, 985, 1515, 1500]"
