n_nodes,influence,nodes
0.024893746205221615,0.19,"[5, 2566, 520, 1035, 2571, 2572, 19, 531, 2582, 3102, 4132, 4136, 1065, 41, 4144, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 4182, 4188, 1123, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 1162, 139, 664, 1178, 3741, 2210, 169, 2219, 2228, 193, 3778, 3779, 2247, 1236, 3286, 3288, 3301, 4326, 3815, 4328, 1260, 3314, 1268, 2292, 2804, 3320, 3322, 2810, 766, 254, 4352, 1284, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 3412, 342, 2907, 1373, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 1426, 402, 2450, 4502, 2459, 2502, 2508, 2517, 985, 2524, 2531, 1515, 2542, 1522, 1013, 2550]"
0.0010119409026512851,0.01,"[4132, 5, 4104, 4136, 19]"
0.006678809957498482,0.06,"[878, 3887, 2526, 875, 513, 1424, 2450, 1426, 2459, 817, 1330, 2484, 2364, 832, 3523, 1475, 2502, 2892, 2508, 2513, 3412, 2522, 1500, 605, 4446, 2915, 2531, 2413, 2542, 2417, 3957, 3445, 2550]"
0.0040477636106051405,0.03,"[1284, 2566, 139, 1424, 1426, 19, 788, 531, 2838, 2582, 2450, 4372, 2459, 2210, 3875, 1315, 1066, 3887, 2612, 2614]"
0.011131349929164137,0.09,"[5, 4104, 19, 1094, 4352, 513, 385, 520, 265, 1035, 139, 2571, 1293, 1424, 2450, 4182, 531, 4372, 2582, 110, 567, 1404, 3354, 2459, 1055, 3875, 1073, 817, 2364, 830, 577, 835, 580, 4328, 2292, 254, 2502, 2508, 3412, 985, 2907, 2524, 1123, 2531, 1515, 2413, 2542, 2418, 1522, 2431, 1013, 2804, 3445, 2550, 4860]"
0.029143897996357013,0.21,"[513, 520, 4104, 1035, 4132, 19, 4118, 3102, 1435, 3698, 41, 1066, 1065, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 4175, 4708, 1126, 110, 4209, 2674, 1424, 2681, 640, 137, 1162, 772, 1178, 3741, 3765, 2754, 3779, 711, 3286, 2459, 3292, 2572, 3302, 4870, 1260, 4352, 385, 1330, 3778, 2247, 265, 2292, 3317, 3322, 2228, 1293, 1426, 2219, 766, 2612, 4372, 2505, 2454, 2838, 3354, 2550, 1404, 3934, 2513, 2450, 1903, 3301, 3875, 4007, 3887, 2543, 817, 2364, 830, 1475, 3523, 835, 2557, 2502, 3412, 2508, 3957, 985, 2465, 2524, 2531, 4580, 3445, 2542, 1315, 4446, 1013, 2413, 3314, 1522, 4136, 139, 1321, 4436, 342, 2907, 4502, 390, 1284, 3288, 2418, 664, 4302, 2810, 2431, 1010, 2210, 3815, 2487, 3373, 832, 3320, 1055, 1515, 1500, 3293, 2522, 4368, 3351, 4193, 4328, 1268, 4182, 2804, 4860, 254, 5, 2571, 531, 2582, 4144, 577]"
0.013964784456587736,0.11,"[513, 5, 4104, 2572, 1035, 520, 19, 4118, 3102, 1055, 41, 1066, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 3354, 3875, 1126, 2487, 4209, 2674, 3698, 2681, 2494, 577, 4182, 1123, 4326, 70, 4188, 1013, 4193, 1424, 1426, 2450, 2459, 3765, 3778, 193, 817, 2247, 711, 4337, 3286, 3779, 3317, 2292, 3303, 3292, 2754, 2364, 830, 835, 1475, 2502, 1500, 4446, 2526, 2531, 2413, 2542, 2417, 2550]"
0.019429265330904676,0.15,"[5, 2566, 1035, 2571, 2572, 19, 531, 2582, 3102, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 4175, 4708, 1126, 110, 4209, 3698, 2674, 2681, 640, 137, 1162, 2198, 1178, 3741, 2228, 3765, 2754, 3778, 3779, 711, 2247, 3286, 3292, 3302, 1260, 4337, 3314, 2292, 3317, 3320, 3322, 1284, 265, 1293, 4368, 788, 4372, 2838, 3354, 1315, 3875, 3887, 817, 1330, 2364, 832, 835, 2892, 3412, 4446, 2915, 2417, 3957, 3445, 1424, 2450, 1426, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2513, 2522, 1500, 2526, 2531, 2542, 1013, 2550]"
0.008095527221210281,0.07,"[513, 5, 2566, 520, 4104, 1035, 2572, 1293, 1424, 19, 4372, 4118, 3741, 3102, 1055, 4132, 41, 1066, 1065, 1073, 817, 2614, 1080, 4156, 63, 3778, 2502, 2892, 4175, 2524, 3293, 4446, 2532, 3302, 2542, 2418, 3698, 3317, 2810, 4749]"
0.006881198138028739,0.06,"[5, 4104, 19, 4118, 2521, 119, 2566, 513, 1424, 2450, 1426, 2459, 3887, 817, 1330, 2484, 2364, 3302, 1475, 2502, 2892, 2508, 2513, 3412, 2522, 1500, 4446, 2915, 2531, 2413, 2542, 2417, 3957, 3445]"
0.04068002428658166,0.25,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 59, 4156, 63, 4165, 70, 4172, 4175, 444, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 4502, 2454, 2458, 2459, 4508, 4511, 2465, 425, 431, 2482, 2483, 2484, 4533, 2487, 79, 4537, 439, 2494, 4546, 2499, 450, 2500, 2502, 2504, 2505, 4553, 2508, 2513, 1237, 1779, 2517, 1791, 2522, 2524, 773, 2526, 1816, 1823, 2531, 2532, 4580, 3873, 1828, 1839, 2542, 2543, 3917, 3918, 2550, 513, 2554, 2566, 520, 1035, 2572, 2570, 531, 2582, 3102, 1066, 1065, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 1268, 2804, 3317, 3320, 2809, 2810, 3322, 4860, 1789, 3321, 766, 1284, 4870, 3849, 1293, 1808, 2838, 3351, 3354, 1824, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 3934, 2915, 1379, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 1475, 3523, 985, 1500, 1515, 1010, 1522, 4084, 1013]"
0.01092896174863388,0.09,"[513, 5, 4104, 520, 1035, 2572, 19, 4118, 3102, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2614, 1080, 4156, 63, 2624, 580, 2524, 1123, 2531, 4328, 1515, 2413, 1522, 2418, 2892, 3445, 2550, 1404, 766, 2431, 2198, 640, 1284, 1293, 4368, 1424, 4372, 2838, 3354, 3875, 817, 2364, 835, 2502, 2292, 2508, 3412, 1013]"
0.020845982594616473,0.16,"[513, 2566, 1035, 2572, 527, 19, 531, 2582, 3102, 1055, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4708, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 139, 2198, 1178, 3741, 2210, 2228, 3765, 3778, 2754, 3779, 2247, 711, 3286, 3292, 3302, 1260, 4337, 3314, 2292, 3320, 3322, 1284, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 3887, 817, 1330, 2364, 832, 835, 2892, 3412, 4446, 2417, 3957, 3445, 1424, 1426, 2450, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2513, 2522, 1500, 2526, 2531, 2542, 1013, 2550]"
0.017405383525602103,0.14,"[5, 4104, 19, 4118, 4132, 2413, 41, 513, 520, 4156, 63, 4165, 1035, 4172, 4175, 2572, 3102, 1055, 1066, 1073, 110, 4209, 137, 2614, 2198, 1080, 2624, 580, 2228, 193, 2247, 4708, 1126, 2674, 4337, 2292, 3698, 2681, 640, 1162, 1178, 2364, 3741, 3765, 3778, 4446, 2417, 2754, 3779, 711, 3286, 3288, 3292, 2450, 3314, 4502, 3317, 3320, 2459, 3322, 3887, 817, 1330, 830, 832, 835, 2484, 2892, 3412, 2915, 3957, 3445, 1404, 2126, 1426, 3523, 1475, 2502, 2508, 2513, 2522, 1500, 2526, 2531, 2542, 2550]"
0.028131957093705726,0.2,"[513, 5, 2566, 1035, 2572, 527, 19, 4118, 3102, 1055, 4132, 4134, 4136, 41, 1066, 1065, 4144, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 4752, 2198, 664, 1178, 3741, 2228, 3765, 3778, 2754, 3779, 2247, 711, 3286, 2774, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 3321, 2810, 2809, 4860, 3322, 766, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 2907, 1373, 4446, 3934, 1379, 1903, 2417, 3957, 3445, 1404, 1424, 2450, 1426, 4502, 2459, 4007, 2484, 3523, 1475, 2502, 2508, 2513, 985, 2522, 1500, 2526, 2531, 4580, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
0.03642987249544627,0.24,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 59, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 4502, 4525, 2454, 2459, 513, 520, 2465, 4752, 2774, 2482, 2892, 2484, 2915, 2413, 2487, 1515, 2057, 2494, 2566, 2499, 2571, 1035, 2502, 2572, 2505, 531, 2508, 2513, 2582, 3102, 2517, 1055, 2522, 2524, 1066, 2526, 1065, 1073, 2531, 2532, 4580, 2612, 2614, 1080, 2542, 2543, 2624, 577, 2550, 580, 2554, 1123, 4708, 2557, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3815, 3302, 1260, 3314, 1268, 2804, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 3412, 2907, 1373, 3934, 1379, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 1116, 1010, 1522, 4084, 1013, 3523, 985, 1500]"
0.002226269985832827,0.02,"[513, 520, 4104, 2572, 1424, 817, 19, 4118, 2459, 3934, 2431]"
0.0038453754300748835,0.03,"[18, 531, 788, 2450, 2838, 2582, 4372, 2459, 2716, 2210, 3875, 1315, 1066, 1080, 63, 2624, 2499, 3934, 2431]"
0.017607771706132362,0.14,"[513, 5, 4104, 520, 1035, 2572, 19, 4118, 3102, 1055, 4132, 4136, 41, 1066, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 2126, 4175, 4708, 1126, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 2198, 1178, 3741, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 3286, 3288, 3292, 4337, 3314, 2292, 3317, 3320, 3322, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 3412, 4446, 2915, 2417, 3957, 3445, 1404, 2450, 1426, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2513, 2522, 1500, 2526, 2531, 2542, 2550, 4206]"
0.01720299534507185,0.14,"[513, 5, 4104, 520, 1035, 2572, 19, 4118, 3102, 1055, 4132, 4136, 41, 1066, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 2126, 4175, 4708, 1126, 110, 4209, 2674, 3698, 2681, 137, 1162, 2198, 1178, 3741, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 3286, 3288, 3292, 4337, 3314, 2292, 3317, 3320, 3322, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 3412, 4446, 2915, 2417, 3957, 3445, 1404, 2450, 1426, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2513, 2522, 1500, 2526, 2531, 2542, 2550]"
0.01861971260878365,0.15,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 79, 4175, 788, 513, 520, 1035, 110, 4209, 137, 2572, 2198, 3102, 1066, 1065, 2228, 1073, 2247, 2614, 1080, 2624, 4337, 2292, 580, 1126, 265, 4368, 4372, 2364, 2674, 3698, 2681, 4446, 640, 2417, 1162, 1178, 3741, 3778, 3779, 2754, 711, 3286, 3292, 3302, 1260, 3314, 3317, 3320, 3322, 1284, 2450, 1293, 2838, 3354, 4502, 3806, 2459, 1315, 3887, 817, 2484, 1330, 832, 835, 2502, 2892, 3412, 2508, 2513, 2915, 3957, 2522, 1424, 1426, 2526, 1475, 3523, 1500, 2542, 1013]"
0.022465088038858532,0.17,"[513, 5, 2566, 4104, 4172, 1035, 2572, 19, 4118, 3102, 4132, 4136, 41, 1066, 1065, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 520, 4175, 4708, 1126, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 2198, 1178, 3741, 2229, 3765, 2754, 3778, 3779, 711, 2247, 3286, 3302, 638, 4337, 2219, 193, 3292, 3320, 3322, 254, 4352, 3301, 1284, 265, 1293, 4368, 788, 4372, 2838, 3351, 3815, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 4328, 830, 835, 2892, 3412, 342, 4326, 1268, 2810, 4446, 766, 2915, 2413, 4436, 2417, 2418, 3445, 4084, 3957, 385, 390, 1424, 1426, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2517, 985, 1500, 2524, 2531, 1013, 2550]"
0.006274033596437968,0.05,"[5, 4104, 1424, 19, 2582, 3354, 1055, 1315, 41, 1065, 4144, 2612, 2487, 1080, 63, 577, 2499, 580, 3412, 4182, 3290, 1373, 1123, 4326, 4328, 1515, 110, 2542, 3957, 766, 2431]"
0.022667476219388787,0.17,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 4118, 3102, 4132, 4136, 41, 1066, 1065, 1073, 2614, 1080, 63, 2624, 580, 4165, 4172, 4175, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 2198, 1178, 3741, 2219, 2229, 3765, 193, 2754, 3778, 3779, 711, 2247, 3286, 3292, 3301, 3302, 3815, 4328, 4326, 4337, 1268, 3320, 3322, 2810, 766, 254, 4352, 1284, 265, 1293, 4368, 788, 4372, 2838, 3351, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 835, 2892, 3412, 4436, 342, 4446, 2915, 2413, 2417, 2418, 3445, 3957, 385, 390, 1424, 1426, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2517, 985, 1500, 2524, 2531, 4084, 1013, 2550, 2041, 4800]"
0.007893139040680024,0.07,"[513, 5, 2566, 520, 2524, 1035, 2572, 19, 4118, 4104, 1163, 4132, 41, 1066, 1065, 1073, 2614, 1080, 4156, 63, 3293, 2532, 2418, 2810, 4175, 1293, 1424, 4372, 3741, 817, 3698, 3778, 2502, 2892, 2526, 4446, 3302, 2542, 3317]"
0.015988666261890307,0.13,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 4118, 3102, 4132, 4136, 41, 1066, 1065, 1073, 2614, 1080, 63, 2624, 580, 4165, 4172, 4175, 4710, 1126, 110, 4209, 2674, 3698, 2681, 638, 137, 1162, 1178, 3741, 2219, 2229, 3765, 193, 2754, 3778, 3779, 711, 2247, 3286, 3292, 2198, 3301, 3302, 3815, 4326, 4328, 4337, 640, 1268, 3320, 3322, 1284, 766, 1293, 4368, 1424, 4372, 2838, 3875, 817, 835, 2502, 2892, 2508, 3412, 2524, 2531, 2413, 2418, 3445, 2550, 1013]"
0.0004047763610605141,0.0,"[5, 1126]"
0.022869864399919046,0.17,"[513, 5, 2566, 520, 4104, 1035, 2572, 19, 4118, 3102, 4132, 41, 1066, 1065, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 4175, 4708, 1126, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 2198, 1178, 3741, 2228, 3765, 2754, 3779, 3778, 711, 2247, 3286, 3292, 3302, 1260, 4337, 3314, 2292, 3317, 3320, 3322, 1284, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 319, 832, 835, 2892, 3412, 2907, 1373, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 2484, 3523, 1475, 2502, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 1515, 2542, 1522, 1013, 2550]"
0.028334345274235985,0.2,"[513, 5, 2566, 520, 4104, 2571, 2572, 1035, 19, 4118, 3102, 1055, 4134, 4136, 41, 1066, 1065, 4144, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 4752, 2198, 664, 1178, 3741, 2228, 3765, 3778, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 3321, 3322, 2810, 4860, 766, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 2907, 1373, 4446, 3934, 1379, 1903, 2417, 3957, 3445, 1404, 1424, 2450, 1426, 4502, 2459, 4007, 2484, 3523, 1475, 2502, 2508, 2513, 985, 2522, 1500, 2526, 2531, 4580, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 4313]"
0.01639344262295082,0.13,"[2566, 19, 531, 2582, 4118, 3102, 4132, 4136, 41, 1065, 1066, 1073, 2614, 63, 2624, 580, 4165, 4172, 4175, 79, 4708, 1126, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 139, 2198, 1178, 3741, 2210, 2228, 2754, 3779, 3778, 711, 2247, 3286, 3292, 3806, 3302, 1260, 4337, 3314, 3317, 3320, 3322, 1284, 265, 1293, 4368, 788, 4372, 2838, 3354, 3875, 1315, 3887, 817, 1330, 2364, 832, 835, 2892, 3412, 4446, 2915, 2417, 3957, 1424, 1426, 2450, 4502, 2459, 2502, 2508, 1013]"
