n_nodes,influence,nodes
136,990.38,"[513, 3077, 5, 2566, 4104, 520, 1035, 2571, 2572, 2582, 4118, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 1284, 4870, 265, 1293, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2867, 2364, 835, 2892, 3412, 4446, 3934, 2915, 2413, 2417, 2418, 3957, 3445, 2431, 390, 1424, 2450, 402, 2454, 2459, 2465, 4007, 2487, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2531, 4580, 2542, 2543, 1522, 1010, 1013, 2554]"
38,332.33,"[4352, 513, 385, 1284, 4104, 137, 638, 766, 1178, 3102, 2465, 169, 1321, 4527, 2484, 2487, 4156, 2364, 830, 2494, 580, 2502, 2505, 2508, 3286, 2395, 3292, 4446, 1123, 3815, 4328, 110, 4209, 1522, 2674, 2418, 2809, 254]"
145,1032.54,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 2582, 4118, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 2754, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3322, 4860, 3354, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 1321, 3875, 1315, 4559, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 2892, 3412, 4436, 342, 1373, 4446, 2915, 3934, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 1405, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2487, 3523, 2499, 2502, 2505, 2508, 2513, 2517, 985, 1522, 1013]"
50,409.23,"[513, 1284, 5, 2566, 4870, 4104, 520, 2571, 1035, 139, 766, 788, 4502, 3351, 2459, 4132, 169, 2482, 1330, 3765, 2487, 2494, 830, 2624, 577, 2754, 1475, 2499, 193, 70, 2502, 835, 2892, 3412, 4182, 3288, 1500, 4446, 4062, 3934, 1123, 3815, 2413, 2674, 2804, 3445, 2550, 2809, 254, 2431]"
148,1050.15,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 4118, 2582, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 4783, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 2875, 2364, 830, 835, 2892, 3412, 4436, 342, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2418, 3445, 3957, 4471, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2459, 2465, 4007, 2482, 2487, 2499, 2502, 2505, 2513, 2517, 985, 2522, 1500, 2532, 4580, 1010, 1013, 2550, 2554, 2557]"
68,546.4,"[513, 5, 2566, 4104, 2494, 2571, 4352, 3102, 640, 390, 1055, 4870, 265, 137, 139, 4136, 766, 1426, 4372, 2454, 1178, 2612, 4156, 2459, 2210, 1066, 41, 169, 1321, 2219, 4175, 2395, 4188, 3373, 3887, 1330, 2228, 1123, 2484, 2487, 110, 4209, 2674, 2875, 2364, 4483, 830, 3779, 580, 835, 2502, 711, 2892, 2508, 2513, 3412, 4436, 3286, 3292, 4446, 3934, 3301, 4328, 2542, 1522, 2418, 254, 2809, 3322]"
212,1275.16,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 2454, 318, 4156, 4372, 63, 4404, 311, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 346, 321, 2364, 2372, 2397, 4442, 4436, 342, 2395, 999, 1002, 1063, 4446, 3132, 531, 950, 3139, 1156, 3234, 1216, 3280, 1275, 1294, 2413, 1324, 3391, 3405, 3418, 2417, 3424, 2418, 1382, 1401, 3466, 3467, 1435, 2431, 3487, 385, 1441, 390, 3490, 3492, 2540, 2566, 520, 1035, 2573, 2571, 2582, 4502, 3102, 1055, 2459, 1066, 1065, 1073, 2450, 4471, 2465, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 3493, 1449, 3503, 1461, 3512, 3516, 3698, 2674, 2681, 638, 640, 1162, 664, 2484, 1178, 2487, 3741, 3765, 3778, 2494, 3779, 2754, 2499, 2482, 711, 2502, 3286, 2505, 3288, 3292, 2508, 3293, 3301, 3815, 3302, 2513, 2517, 1260, 3314, 2804, 2522, 2524, 3317, 1268, 3320, 3321, 2809, 2531, 4580, 2810, 4860, 3322, 766, 1284, 4870, 1293, 788, 2542, 2838, 2543, 3351, 3354, 1315, 3875, 1321, 2550, 3373, 3887, 817, 1330, 2554, 2875, 2557, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 3957, 3445, 1404, 1424, 402, 1426, 4007, 3523, 1475, 985, 1500, 1515, 1522, 4084, 1013]"
47,374.12,"[513, 1284, 5, 4870, 4104, 520, 139, 766, 19, 788, 4118, 4502, 3351, 2459, 4132, 169, 2482, 1330, 3765, 2487, 830, 2624, 577, 2754, 1475, 2499, 4165, 70, 193, 2502, 835, 2505, 2892, 4182, 3288, 1500, 4446, 3934, 3815, 2413, 2674, 2804, 3445, 2550, 2809, 254, 2431]"
123,913.44,"[513, 5, 4104, 520, 19, 2582, 3102, 4132, 1065, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 137, 139, 664, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 2292, 1268, 3320, 2809, 3322, 2810, 4860, 254, 1284, 4870, 265, 4368, 4372, 788, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 2915, 1379, 2413, 2417, 2418, 3445, 1404, 2431, 385, 390, 911, 402, 1426, 2454, 2459, 2465, 4007, 2482, 2487, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 2524, 1500, 2531, 2532, 2542, 2543, 1010, 1522, 1013, 2550, 2554, 2557]"
70,566.71,"[3412, 2023, 513, 385, 1544, 4372, 3302, 4502, 2459, 2210, 2465, 1035, 4368, 19, 851, 830, 2484, 2454, 1178, 3354, 2395, 3741, 3102, 2624, 1055, 4446, 4132, 1065, 1321, 2482, 1073, 2612, 3765, 2614, 2487, 1080, 4156, 2364, 2494, 63, 193, 3523, 580, 70, 2502, 577, 2505, 2508, 79, 4175, 342, 3286, 985, 3292, 1123, 3301, 1255, 4328, 3815, 4202, 110, 4209, 4337, 2418, 1522, 2674, 1268, 3698, 2809, 2557, 766]"
147,1038.4,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 3292, 985, 1500, 1010, 2566, 520, 1035, 265, 2572, 2571, 4368, 4372, 2582, 1066, 1065, 1073, 2467, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 3778, 3779, 2754, 2364, 711, 3286, 3288, 3301, 3815, 1260, 3314, 3317, 1268, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 4436, 766, 1284, 342, 4870, 1293, 788, 3351, 3354, 4446, 3875, 1315, 1321, 3373, 3887, 2413, 817, 830, 2418, 4471, 835, 2892, 3412, 1373, 2431, 3934, 385, 2915, 390, 1379, 1903, 3445, 3957, 1424, 402, 2450, 1426, 4502, 2459, 2465, 4007, 2482, 2487, 2499, 2502, 2505, 2513, 2517, 2522, 2532, 4580, 1013, 2550, 2554, 2557]"
73,592.56,"[513, 5, 2566, 4104, 3741, 2760, 640, 2571, 19, 4118, 385, 4132, 1284, 41, 390, 1065, 4870, 137, 2612, 1424, 2614, 4156, 4372, 4502, 1178, 580, 169, 3373, 3887, 1330, 2228, 4188, 2484, 1123, 3765, 2487, 4202, 110, 4209, 2674, 3698, 2875, 2364, 830, 2494, 2499, 3779, 835, 2247, 711, 2505, 3322, 3752, 2892, 2513, 4436, 3412, 3286, 985, 2395, 3292, 3934, 3301, 3815, 4328, 2542, 2418, 1522, 1013, 254, 2809, 2554, 766, 2431]"
22,179.6,"[385, 5, 4104, 19, 4502, 2465, 2210, 4132, 4007, 4136, 41, 817, 2484, 830, 2624, 1475, 4436, 2395, 4446, 3302, 3321, 1404]"
64,516.54,"[766, 2454, 1055, 2494, 3815, 4175, 2395, 2364, 2482, 3292, 3523, 1522, 640, 985, 4202, 2499, 3102, 2571, 4446, 2508, 3741, 4502, 2809, 2674, 3765, 390, 2614, 1178, 2505, 4156, 110, 2487, 2418, 79, 638, 4328, 5, 830, 193, 3354, 2502, 1080, 4368, 2557, 2624, 342, 817, 4209, 4337, 1123, 385, 1268, 4352, 4104, 137, 1342, 1035, 19, 1321, 2612, 3286, 2484, 580, 3698]"
151,1074.79,"[5, 2566, 4104, 520, 2571, 1035, 2572, 19, 531, 4118, 1063, 3102, 1055, 4132, 2582, 4136, 41, 1066, 4368, 4144, 1073, 2612, 2614, 1080, 4156, 1065, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4326, 4328, 1260, 4337, 3314, 2804, 3317, 1268, 2292, 3320, 2809, 3322, 3321, 4860, 254, 766, 4352, 1284, 4870, 1560, 1293, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 1500, 1522, 1013]"
17,138.51,"[513, 1284, 5, 2566, 4870, 4104, 520, 2571, 1035, 139, 766, 3373, 2582, 1404, 2754, 835, 2524]"
166,1141.97,"[5, 4209, 19, 1284, 2566, 2572, 4104, 1035, 513, 2754, 2542, 835, 531, 3102, 2582, 2487, 1404, 520, 1065, 3373, 580, 1055, 4132, 4136, 41, 1066, 4144, 1073, 2614, 1080, 4150, 63, 2624, 577, 2557, 4165, 70, 4172, 4175, 79, 4182, 4193, 4708, 1126, 4202, 110, 2674, 3698, 2681, 638, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 2879, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3887, 817, 1330, 2364, 830, 832, 2892, 4436, 3412, 342, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2494, 1475, 2499, 3523, 4550, 2502, 4553, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2531, 2532, 2543, 1522, 1010, 1013, 2550, 2554, 1021]"
136,987.53,"[513, 5, 4104, 520, 19, 2582, 3102, 4132, 1065, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2867, 2875, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 2915, 1379, 2413, 2417, 2418, 3445, 3957, 1404, 2431, 385, 390, 911, 1424, 402, 1426, 2450, 2454, 2459, 2465, 4007, 2482, 2487, 3523, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2531, 4580, 2542, 2543, 1010, 1522, 1013, 2554]"
64,531.42,"[4352, 513, 385, 1284, 4870, 390, 4104, 137, 638, 265, 1293, 4368, 2838, 3351, 1178, 3354, 3102, 2465, 169, 1321, 3373, 4527, 3887, 1330, 2484, 3765, 2487, 2875, 2364, 4156, 2494, 830, 577, 2754, 3779, 580, 835, 2502, 711, 3523, 2505, 2508, 2892, 4436, 3412, 3286, 2395, 3292, 4446, 3934, 1123, 3301, 1126, 3815, 4328, 110, 4209, 1522, 2674, 2418, 254, 2809, 3322, 766, 3442]"
103,781.81,"[4352, 513, 385, 1284, 4104, 137, 638, 3102, 766, 1178, 4527, 2465, 169, 1321, 2484, 830, 2487, 4156, 2364, 2494, 2395, 580, 2502, 2505, 2508, 3286, 2228, 3292, 4446, 1123, 3815, 4328, 110, 4209, 1522, 2674, 2418, 2809, 3765, 254, 193, 3778, 3779, 2754, 2247, 711, 3288, 3301, 4326, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2810, 3322, 4860, 3321, 4870, 265, 1293, 4372, 788, 1778, 3354, 3875, 1315, 3373, 3887, 817, 1330, 2867, 835, 2892, 3412, 3934, 2915, 2413, 2417, 3957, 3445, 2431, 390, 1424, 402, 2450, 2454, 2459, 4007, 2513, 2517, 2522, 2524, 2531, 4580, 2542, 2543, 1010, 1013, 2554]"
37,329.57,"[4352, 513, 385, 1284, 5, 4104, 137, 638, 1178, 3102, 2465, 169, 1321, 2484, 2487, 2364, 2494, 830, 580, 2502, 2505, 2508, 3286, 2395, 3292, 4446, 1123, 3815, 4328, 110, 4209, 1522, 2674, 2418, 254, 2809, 766]"
121,899.9,"[513, 5, 4104, 520, 19, 4118, 2582, 3102, 4132, 1065, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 137, 139, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 1260, 2292, 1268, 3320, 2809, 2810, 3322, 4860, 254, 1284, 4870, 265, 4368, 4372, 788, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 2915, 1379, 2413, 2417, 2418, 3445, 1404, 2431, 385, 390, 911, 402, 1426, 2454, 2459, 2465, 4007, 2482, 2487, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 2524, 1500, 2531, 2532, 2542, 2543, 1010, 1522, 1013, 2550, 2554, 2557]"
25,214.92,"[2557, 3523, 1315, 2531, 2431, 2219, 2508, 4302, 2543, 4502, 2459, 2465, 2348, 4007, 2454, 3887, 3321, 1404, 879, 2484, 830, 2624, 3412, 4436, 4446]"
