n_nodes,influence,nodes
0.03217972070431087,0.22,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 4132, 4136, 41, 1066, 4144, 1073, 2614, 1080, 4156, 63, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 3321, 3322, 4860, 254, 766, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 2875, 2364, 830, 835, 2892, 4436, 3412, 342, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 393, 395, 4494, 4496, 1424, 402, 2450, 1426, 4501, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2517, 985, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1522, 1010, 1013, 2550, 2554, 2557]"
0.03420360250961344,0.23,"[5, 2566, 4104, 520, 2571, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 2135, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 3321, 3322, 4860, 2810, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 3523, 2502, 2505, 2508, 2513, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 4084, 1013, 2550, 2554, 2557]"
0.020845982594616473,0.16,"[513, 5, 2566, 4104, 1035, 2572, 41, 1066, 4144, 1073, 2612, 2614, 63, 577, 580, 4165, 4172, 4182, 4193, 1123, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 139, 664, 1178, 3741, 2219, 3765, 2754, 3779, 3778, 711, 3288, 3302, 3815, 4328, 1260, 4337, 3314, 2809, 3322, 4860, 766, 4352, 1284, 4870, 1293, 788, 4372, 4886, 2838, 3354, 3875, 2853, 1321, 3373, 3887, 817, 1330, 2875, 2364, 835, 2892, 1373, 4446, 3934, 2915, 1379, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 1424, 1426, 402, 2459, 2465, 2482, 2484, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2517, 985, 2522, 1500, 2531, 2543, 1010, 4084]"
0.035215543412264724,0.24,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4326, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 3322, 2810, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 2348, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
0.038048977939688325,0.24,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 19, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 2810, 3321, 4860, 3322, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1824, 1315, 3875, 3877, 3879, 3880, 1321, 1837, 3886, 1839, 3888, 1841, 3887, 1843, 817, 1330, 3373, 2875, 2364, 1854, 830, 3904, 3905, 1858, 323, 835, 832, 3910, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 2344]"
0.00748836267961951,0.07,"[1284, 2571, 139, 1293, 4118, 2198, 664, 1178, 1055, 4132, 1321, 817, 2614, 1080, 2875, 2364, 2494, 2624, 577, 1475, 580, 2502, 2505, 2508, 4302, 79, 2517, 3286, 985, 4446, 1515, 2413, 1010, 3698, 3317, 3957, 2810]"
0.03137016798218984,0.22,"[2566, 4104, 1035, 2572, 19, 4118, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2804, 2292, 1268, 3317, 3320, 2809, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 832, 835, 2892, 4436, 3412, 2395, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 4502, 2459, 2465, 4007, 2482, 2484, 2494, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 923]"
0.020643594414086218,0.16,"[513, 5, 2566, 4104, 1035, 2572, 19, 4118, 41, 1066, 4144, 1073, 2612, 2614, 63, 577, 580, 4165, 4172, 4182, 4193, 1123, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 139, 664, 1178, 3741, 2219, 3765, 2754, 3779, 3778, 711, 3288, 3302, 4328, 1260, 4337, 3314, 3322, 4860, 766, 4352, 1284, 4870, 1293, 4372, 788, 2838, 3354, 3875, 2853, 1321, 3373, 3887, 817, 1330, 2875, 2364, 835, 2892, 1373, 4446, 3934, 2915, 1379, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 1424, 402, 1426, 2459, 2465, 2482, 2484, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2517, 985, 2522, 1500, 2531, 2543, 1010, 4084]"
0.0034405990690143697,0.03,"[513, 2322, 2566, 4104, 1035, 3286, 577, 2465, 2915, 1475, 4870, 2505, 1424, 817, 2875, 1373, 4446]"
0.0040477636106051405,0.03,"[513, 1284, 139, 2571, 1293, 19, 4118, 2198, 2582, 4597, 2554, 4558, 2754, 2532, 2875, 4326, 1515, 2413, 110, 766]"
0.024893746205221615,0.18,"[513, 5, 2566, 4104, 1035, 2572, 1066, 4144, 1073, 2612, 2614, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 2809, 3321, 3322, 2810, 4860, 766, 254, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 1373, 4446, 1379, 2915, 3941, 2920, 2413, 1903, 2417, 2418, 3957, 385, 390, 1424, 4502, 2454, 4007, 2502, 2505, 2508, 985, 1500, 2532, 1515, 2543]"
0.008297915401740538,0.07,"[513, 1284, 5, 2571, 139, 1293, 19, 4118, 2198, 2582, 4502, 3354, 1055, 4132, 550, 3373, 2875, 2494, 2754, 3523, 580, 2247, 2508, 79, 985, 4446, 2531, 4326, 1515, 2413, 110, 2543, 4337, 3698, 1010, 2417, 3957, 2550, 4471, 2810, 766]"
0.016191054442420562,0.13,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4424, 70, 63, 4165, 1321, 4172, 79, 1293, 2381, 4182, 4433, 2390, 4302, 513, 110, 1284, 137, 184, 766, 4372, 2582, 664, 2198, 3354, 1178, 2459, 4502, 1055, 2219, 3373, 4337, 4328, 817, 2247, 3765, 2614, 2875, 2364, 577, 2754, 3523, 2417, 4471, 580, 4446, 2502, 3779, 711, 2508, 3288, 985, 3292, 1500, 1123, 2531, 3301, 1126, 4326, 3302, 2532, 1515, 1260, 2413, 2542, 2543, 2674, 3314, 3957, 2681, 3322, 4860, 638]"
0.01497672535923902,0.12,"[1284, 638, 139, 1321, 1293, 4118, 2198, 664, 1178, 1055, 4132, 2571, 817, 2614, 1080, 2875, 2364, 2494, 2582, 577, 580, 4502, 2502, 3354, 2508, 4529, 79, 41, 2219, 985, 3292, 1500, 4446, 2531, 3373, 4328, 110, 4337, 3765, 2809, 4156, 63, 2681, 2754, 4860, 766, 3523, 4165, 3779, 2247, 3778, 711, 4172, 4182, 3288, 4193, 2532, 1123, 4326, 1126, 3301, 3302, 1515, 1260, 2413, 2543, 2542, 2417, 4209, 2674, 3957, 3314, 4471, 3322]"
0.0244889698441611,0.18,"[513, 5, 2566, 4104, 1035, 2572, 41, 1066, 4144, 1073, 2614, 63, 577, 580, 4182, 1123, 4202, 110, 2674, 2681, 638, 139, 2210, 3779, 711, 3286, 3288, 4326, 4870, 1293, 3351, 1321, 3887, 2892, 2754, 342, 2247, 3778, 4328, 3301, 3302, 3815, 3314, 3322, 4860, 2804, 1260, 3765, 664, 2219, 1178, 137, 4337, 2292, 265, 4368, 2612, 2624, 4708, 1126, 2454, 3698, 1162, 4580, 3741, 3292, 3293, 1268, 3317, 3320, 2810, 1284, 766, 788, 835, 4436, 2838, 1315, 2418, 3957, 4471, 2417, 4446, 2875, 2915, 832, 2364, 817, 1330, 3373, 3356, 3875, 4372, 830, 1425, 3412, 2907, 4352, 4007, 385, 390, 1424, 4502, 2482, 2484, 2554, 2494, 2502, 2505, 2508, 2517, 985, 2522, 1500, 2524, 1010, 1013, 2531, 2532, 1515, 2543]"
0.0032382108884841127,0.03,"[577, 2465, 2915, 1475, 4870, 2566, 4104, 2505, 1035, 1424, 817, 19, 3286, 2875, 1373, 4446]"
0.03319166160696215,0.23,"[513, 5, 2566, 4104, 2307, 1035, 2572, 19, 1066, 4144, 1073, 2612, 2614, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4118, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3102, 3765, 1055, 2754, 3779, 4132, 2247, 711, 492, 3286, 3288, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 2809, 4136, 3322, 2810, 4860, 766, 254, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 3778, 1373, 4446, 41, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3934, 1404, 2431, 385, 390, 1424, 402, 3445, 1426, 4502, 2454, 4007, 2484, 2487, 2494, 2499, 1065, 3523, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1080, 2526, 1500, 1475, 1515, 2542, 2543, 1522, 4156, 1013, 2550, 2554, 2557, 1010, 4202, 3292, 2804, 1284, 1330, 2395, 2907, 4471, 2459, 2465, 2482, 2513, 2531, 4084]"
0.0028334345274235984,0.02,"[1284, 2572, 139, 2465, 520, 2915, 4870, 1373, 577, 1475, 2505, 3698, 3286, 2875]"
0.008500303582270795,0.07,"[1284, 638, 139, 1321, 1328, 4118, 2198, 664, 1178, 1055, 4132, 817, 2810, 2571, 2582, 2875, 2364, 2494, 4502, 3354, 580, 3373, 4156, 2754, 2508, 3523, 79, 2247, 985, 4446, 2531, 2532, 4326, 1515, 2413, 110, 2543, 4337, 2417, 3957, 4471, 766]"
0.026108075288403157,0.19,"[513, 5, 2566, 4104, 2571, 139, 4118, 2582, 4502, 2198, 3354, 1055, 4132, 3373, 2875, 4156, 2364, 2494, 2754, 3523, 580, 2247, 2508, 79, 985, 4446, 2531, 2532, 1515, 2413, 110, 2543, 4337, 1010, 3698, 2417, 3957, 2550, 4471, 2810, 766, 1080, 63, 2624, 577, 4165, 70, 4172, 4175, 4182, 4188, 4193, 1123, 1126, 4209, 2674, 2681, 638, 137, 1162, 664, 1178, 2228, 169, 2219, 3765, 3779, 711, 2587, 3286, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 3314, 2292, 1268, 3317, 2804, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3875, 1321, 3887, 817, 835, 2892, 4436, 3412, 2395, 1373, 1379, 2915, 1903, 2418, 1404, 2431, 385, 390, 1424, 402, 1426, 2459, 2465, 2482, 1475, 2502, 2505, 2517, 2522, 2524, 2526, 2542, 1522, 4084, 1013, 2557]"
0.015179113539769277,0.12,"[1284, 5, 2571, 139, 1293, 766, 4118, 2198, 664, 2582, 3354, 1178, 4502, 1055, 4132, 41, 1321, 2219, 3373, 817, 2681, 3765, 2614, 1080, 2875, 4156, 2364, 2494, 63, 577, 2754, 3523, 580, 4165, 2502, 2247, 3779, 3778, 711, 4172, 2508, 79, 4182, 3288, 985, 3292, 1500, 4446, 4193, 2531, 2532, 1123, 4326, 3301, 4328, 1126, 3302, 1515, 1260, 2413, 110, 2543, 2542, 4209, 4337, 2417, 2674, 3957, 3314, 4471, 2809, 3322, 4860, 638, 276]"
0.012548067192875935,0.11,"[513, 1284, 1293, 4118, 664, 2198, 1178, 1055, 4132, 1321, 817, 2614, 1080, 2875, 2364, 2494, 577, 4188, 580, 2502, 4193, 2508, 265, 1162, 79, 2826, 3286, 985, 4446, 1426, 4372, 2582, 3354, 3317, 3957, 2210, 3875, 2219, 1065, 3887, 3778, 3523, 3321, 2395, 3292, 1123, 2531, 2915, 3302, 2543, 2417, 2418, 2674, 4084, 2431, 4471, 1013, 2681, 3322, 4860, 2557, 766]"
0.04148957700870269,0.25,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 3596, 1548, 1553, 3601, 19, 531, 4118, 2582, 1564, 1565, 3102, 1055, 3616, 33, 4132, 4136, 41, 1066, 1577, 1579, 1065, 4144, 1073, 3632, 2612, 1589, 2614, 3638, 1080, 2106, 2618, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 136, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3321, 3322, 4860, 2810, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 2330, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 1336, 2875, 2364, 830, 832, 323, 835, 4424, 2892, 2381, 4433, 4436, 3412, 342, 2390, 2395, 2907, 1373, 4446, 3934, 352, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 2439, 1424, 402, 2450, 1426, 2454, 4502, 2459, 2465, 4007, 4012, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 2036, 1013, 2550, 4084, 2554, 4092, 2557, 1022, 374]"
0.031572556162720096,0.22,"[5, 2566, 4104, 1035, 2572, 19, 4118, 3102, 1055, 4132, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 832, 835, 2892, 4436, 3412, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 4502, 923, 2459, 2465, 4007, 2482, 2484, 2494, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 4778]"
0.03177494434325035,0.22,"[5, 2566, 4104, 1035, 2572, 19, 4118, 3102, 1055, 33, 4132, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 4778, 2219, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 832, 835, 2892, 4436, 3412, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 4502, 2459, 923, 2465, 4007, 2482, 2484, 2494, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 2586]"
0.018214936247723135,0.14,"[513, 5, 2566, 4104, 1035, 2572, 41, 1066, 4144, 1073, 2614, 63, 577, 580, 4182, 1123, 4202, 110, 2674, 2681, 638, 139, 1178, 2210, 2219, 3765, 2754, 2247, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2804, 3322, 4860, 766, 4352, 1284, 4870, 1293, 4372, 1321, 3373, 3887, 817, 2875, 2364, 832, 835, 2892, 4436, 3412, 342, 4446, 2915, 2417, 4471, 2431, 385, 1424, 402, 4502, 2459, 2465, 2482, 2484, 2494, 1475, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2531, 2532, 1515, 2542, 2543, 1013, 2550, 2554]"
