n_nodes,influence,nodes
50,438.94,"[4352, 385, 2572, 1293, 19, 4502, 1178, 3354, 3741, 2210, 3875, 1315, 4132, 4136, 2219, 4175, 2484, 2228, 2875, 2494, 63, 4144, 985, 4446, 1379, 3301, 4326, 3412, 4182, 1903, 711, 4172, 4742, 2247, 817, 3934, 2532, 2364, 2681, 4193, 1123, 1522, 3322, 3815, 110, 4202, 2417, 2431, 2293, 2804, 3320]"
186,1218.37,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 531, 18, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 1126, 4202, 110, 4209, 3698, 2681, 640, 137, 1162, 2198, 1178, 3741, 2210, 2228, 3779, 2247, 3293, 3301, 4326, 3815, 1260, 4337, 3314, 2804, 4860, 4352, 1284, 4870, 265, 4372, 2838, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1989, 3235, 2364, 830, 3412, 4436, 2395, 1381, 3178, 1373, 3934, 4446, 2417, 2418, 2915, 2431, 385, 390, 1424, 2450, 3187, 4502, 2459, 2465, 2484, 2487, 2502, 985, 2522, 2524, 2532, 1515, 2543, 1010, 1522, 1013, 2550, 2494, 3421, 1375, 1376, 3425, 2526, 1422, 1119, 1121, 1124, 3172, 4708, 2907, 2674, 638, 139, 664, 169, 402, 2219, 3765, 193, 3778, 2754, 711, 4302, 3286, 3288, 3292, 3302, 4328, 2292, 1268, 3317, 3320, 2809, 2810, 3322, 3321, 254, 766, 1293, 4368, 788, 3351, 1330, 2875, 832, 835, 2892, 342, 1379, 2413, 1903, 3957, 4471, 1404, 4580, 1426, 2454, 4007, 2482, 2499, 1475, 3523, 2554, 2505, 4084, 2508, 2513, 2542, 2517, 1500, 2531]"
147,1048.89,"[513, 5, 2566, 4104, 3280, 2571, 1035, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4708, 1126, 4338, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 4328, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 3322, 4860, 254, 766, 4352, 1284, 4870, 1293, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2417, 2418, 3957, 4471, 2431, 385, 402, 1426, 2454, 4502, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2508, 2517, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 1013, 2550]"
74,600.09,"[640, 385, 1284, 2566, 520, 137, 1162, 139, 2572, 1293, 2809, 19, 2198, 2454, 4502, 3354, 1178, 2459, 3741, 2210, 4899, 4260, 4132, 3875, 1315, 4136, 1066, 2219, 4144, 1073, 2612, 2228, 2614, 3765, 1080, 2484, 2487, 2875, 4156, 2364, 2494, 830, 2624, 577, 3778, 2754, 580, 4165, 70, 711, 3779, 2247, 2502, 4172, 4175, 79, 3412, 4182, 985, 4188, 4446, 3934, 1379, 3301, 1126, 4326, 110, 2417, 2674, 3698, 2418, 1013, 2681, 4860, 2431]"
212,1285.17,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1119, 4193, 1121, 1123, 1124, 3172, 1126, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1885, 1888, 2915, 1379, 1381, 3944, 1896, 1900, 2413, 3949, 1903, 2417, 2418, 3955, 3957, 3445, 4471, 1911, 1404, 2431, 3967, 385, 3968, 3969, 390, 3979, 1424, 2450, 402, 1426, 3986, 2454, 4502, 3989, 2459, 2465, 4001, 1953, 1957, 4007, 4012, 2482, 2484, 2487, 1979, 1980, 2494, 2499, 1475, 3523, 2502, 1987, 4035, 2505, 2508, 2513, 2003, 4051, 2517, 2007, 985, 2522, 2011, 2524, 1500, 2526, 4063, 2531, 4580, 2532, 2023, 1515, 2542, 2543, 4078, 1010, 1522, 4084, 1013, 2550, 2037, 2554, 2557, 2046, 2213]"
118,887.99,"[3741, 2614, 4209, 1066, 5, 1315, 2557, 2566, 520, 4104, 2417, 2571, 1035, 2582, 1055, 385, 2454, 41, 2612, 2198, 1080, 63, 4328, 2624, 4436, 4084, 2418, 577, 580, 4165, 4172, 4188, 79, 4182, 835, 4708, 1126, 4202, 110, 2674, 2681, 638, 3354, 137, 1162, 2508, 139, 1178, 2210, 2219, 2531, 169, 2228, 3765, 535, 2459, 193, 3778, 3779, 711, 2247, 4302, 3286, 1522, 3292, 3301, 2892, 3302, 3314, 2292, 2804, 1268, 3320, 1903, 2809, 3322, 4860, 254, 2543, 4352, 1284, 4870, 4368, 2364, 2838, 3351, 3875, 1321, 3373, 830, 3887, 817, 1330, 832, 3412, 342, 2542, 2907, 2395, 3934, 1373, 2532, 4446, 1379, 3445, 2431, 402, 4007, 2484, 2494, 1475, 2499, 3523, 1500, 2526, 1010, 1013, 2550]"
121,904.19,"[5, 520, 2582, 3102, 1055, 41, 1066, 1073, 2612, 1080, 4157, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 685, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3292, 3301, 3302, 4328, 3314, 2292, 1268, 2804, 3320, 2809, 3322, 4860, 254, 4352, 1284, 4870, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 1903, 2417, 2418, 3445, 2431, 385, 4490, 402, 2454, 2459, 2465, 4007, 2484, 2487, 2494, 2499, 3523, 1475, 2508, 1500, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2557, 413]"
102,787.04,"[2566, 520, 2572, 2571, 4104, 3102, 531, 1035, 2582, 19, 4118, 1055, 4132, 3939, 41, 1066, 2612, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 110, 2674, 2681, 638, 137, 139, 2198, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 711, 3286, 3301, 4328, 3314, 2804, 3517, 2292, 3320, 2809, 3322, 254, 4352, 1284, 4870, 4368, 788, 2838, 3351, 3875, 1321, 3373, 817, 1330, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 2395, 1373, 4446, 1379, 1903, 2417, 2431, 402, 2454, 4007, 2484, 1475, 2508, 985, 1500, 2526, 2531, 4580, 2532, 2542, 2543, 1522, 4084, 1013]"
160,1126.31,"[513, 5, 2566, 4104, 520, 1035, 4160, 2571, 19, 2572, 4118, 531, 3102, 1055, 41, 1066, 2582, 4144, 2612, 2614, 1080, 63, 1065, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 4708, 4202, 110, 4209, 2674, 664, 638, 640, 137, 1162, 139, 2198, 3698, 1178, 3741, 2210, 169, 2219, 3765, 193, 3778, 2754, 3317, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3779, 1260, 4337, 3314, 2292, 3302, 3321, 1268, 3320, 2809, 2810, 3322, 2804, 4860, 254, 1330, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 3373, 3887, 817, 766, 2875, 2364, 830, 832, 835, 2892, 4436, 342, 3412, 2907, 2395, 1373, 4446, 1404, 1379, 4010, 2413, 1903, 2417, 2418, 3957, 2915, 4471, 3445, 2431, 385, 390, 1424, 402, 2450, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2505, 1475, 2502, 2499, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2543, 1010, 1522, 4084, 1013, 2554]"
264,1404.56,"[513, 5, 2566, 4104, 520, 2571, 1119, 2572, 531, 1121, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1065, 19, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1066, 4193, 1035, 1123, 1124, 4708, 1126, 4202, 110, 4209, 3698, 4628, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 2674, 3779, 2583, 2247, 3778, 4302, 3286, 3288, 3292, 3293, 711, 3301, 4326, 3815, 2584, 3302, 4328, 1260, 4337, 3314, 2804, 2040, 1268, 2292, 2590, 543, 2810, 4860, 3317, 254, 766, 4352, 550, 2600, 4650, 1284, 4870, 265, 1293, 4368, 4372, 566, 2838, 3351, 570, 3354, 4672, 3875, 1315, 4673, 1321, 3373, 3887, 817, 1330, 4676, 2875, 2364, 830, 3523, 3647, 1610, 832, 1616, 835, 3668, 788, 3686, 1643, 2892, 1665, 1666, 3715, 3412, 4436, 342, 1676, 1688, 1373, 3738, 2395, 3744, 3934, 4446, 2907, 1701, 2915, 3770, 1379, 3944, 1896, 1900, 3949, 3955, 1743, 3816, 1903, 2417, 2418, 1911, 2413, 3967, 3957, 3817, 1404, 2431, 3968, 385, 3969, 4471, 390, 3320, 3322, 3321, 3830, 1787, 1424, 2450, 402, 3847, 1426, 4502, 2454, 1807, 2459, 1813, 2465, 1822, 1830, 4007, 1834, 1837, 4420, 3936, 3937, 3938, 1891, 1894, 1895, 2482, 2484, 1906, 1908, 2487, 3445, 1909, 1912, 3965, 2499, 2494, 2016, 2502, 3970, 1922, 1923, 1475, 1929, 1939, 2505, 1940, 1968, 2508, 2997, 4024, 2002, 2004, 4057, 2513, 2525, 4573, 985, 2522, 4575, 2524, 1500, 2526, 2531, 2532, 4577, 4580, 1515, 2535, 2542, 2543, 1010, 4583, 1013, 2550, 2554, 1522, 4586, 2557, 505, 2547, 500, 4084, 4601, 507, 2558]"
71,581.75,"[1178, 2418, 1066, 580, 4337, 2502, 3445, 3957, 5, 2395, 1013, 640, 4118, 3412, 2487, 3875, 3317, 2490, 4326, 3286, 2542, 3292, 1424, 3301, 3314, 2484, 1379, 2566, 402, 110, 577, 4870, 1268, 3320, 3322, 254, 2292, 2494, 1522, 342, 4352, 3778, 1284, 4368, 3373, 3887, 2681, 4860, 2557, 2499, 2431, 1330, 4188, 2526, 2531, 2532, 4446, 2247, 2571, 4175, 2228, 817, 2465, 2198, 2550, 2907, 137, 1373, 1500, 4007, 3523, 1607]"
126,932.15,"[5, 4104, 19, 570, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4527, 4368, 513, 2364, 2566, 520, 1035, 2571, 4446, 2413, 2417, 2418, 4471, 2431, 385, 2572, 402, 531, 2582, 3102, 2459, 1055, 1066, 1065, 1073, 2612, 2499, 2502, 2614, 1080, 2624, 577, 580, 1123, 4708, 2674, 3698, 2681, 638, 640, 664, 1178, 3765, 3778, 2754, 3779, 711, 3286, 3288, 3292, 3301, 3302, 3815, 1260, 3314, 1268, 2804, 3320, 2810, 3322, 4860, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 3373, 3887, 817, 1330, 2875, 830, 2892, 1875, 3412, 3930, 2907, 1373, 3934, 1379, 1903, 3445, 1404, 985, 1500, 1522, 1013]"
35,295.18,"[4352, 513, 385, 5, 2566, 4104, 1293, 19, 4502, 3354, 1178, 3741, 2210, 1315, 4136, 2219, 4144, 2484, 2228, 2875, 2494, 711, 4172, 4175, 3412, 4182, 3934, 4446, 1379, 3301, 4326, 4202, 110, 1903, 2681]"
19,158.42,"[385, 4326, 265, 4202, 4172, 2572, 1293, 110, 4175, 2418, 19, 2228, 4502, 4182, 1465, 1178, 985, 3741, 1433]"
65,529.77,"[640, 513, 4352, 5, 2566, 4870, 4104, 137, 1162, 2571, 139, 1424, 19, 4118, 2198, 2838, 1178, 3354, 2465, 3875, 169, 1066, 2219, 3373, 3887, 817, 1330, 2228, 2469, 2487, 2875, 830, 832, 577, 193, 3778, 580, 2754, 2502, 2247, 4175, 4436, 3412, 342, 3288, 2907, 4188, 3293, 1373, 2395, 4446, 2526, 1379, 2531, 2532, 4326, 4328, 110, 2542, 3314, 2418, 3317, 3445, 1013, 2681, 4860]"
31,274.72,"[513, 5, 2557, 4870, 137, 4118, 1178, 2465, 3875, 1066, 2228, 2487, 580, 4165, 2502, 4175, 4436, 4182, 4737, 4188, 4446, 2532, 4326, 3815, 4202, 2418, 1522, 3445, 1013, 2681, 4860]"
46,400.77,"[513, 5, 2566, 4862, 2557, 640, 4870, 137, 1424, 402, 2198, 1178, 2465, 3875, 1066, 817, 2484, 2228, 2487, 577, 580, 2502, 425, 4175, 3412, 342, 2395, 4188, 2526, 4446, 1379, 2531, 2532, 4326, 2542, 110, 4337, 2418, 3314, 2292, 1013, 3957, 2550, 2681, 3322, 766]"
115,873.36,"[513, 5, 2566, 4104, 2557, 2571, 520, 1035, 2582, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 711, 2247, 4302, 3286, 3301, 3302, 4328, 3314, 2292, 1268, 2804, 3320, 3322, 4860, 254, 4352, 1284, 4870, 4368, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 3934, 4446, 1379, 1903, 2417, 2418, 3445, 2431, 385, 402, 2454, 2459, 4007, 2484, 2494, 2499, 3523, 1475, 2508, 1500, 2526, 2531, 2532, 2542, 2543, 1522, 2341, 4084, 1013, 2550]"
124,927.39,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 18, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3320, 2810, 3322, 4860, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 3373, 3887, 817, 1330, 2875, 2364, 830, 2892, 3412, 3930, 2907, 1373, 4446, 3934, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 1404, 2431, 385, 4482, 402, 2459, 2502, 985, 1500, 1522, 1013]"
105,814.82,"[513, 5, 2566, 4104, 520, 2571, 1035, 2582, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3301, 3302, 4328, 3314, 1268, 2292, 2804, 3320, 3322, 4860, 254, 4352, 1284, 4870, 4368, 2838, 3351, 1315, 3875, 1321, 3373, 817, 2364, 830, 832, 835, 2892, 3412, 342, 2395, 2907, 1373, 3934, 4446, 1379, 1903, 2417, 2418, 3445, 2431, 402, 4007, 2484, 2494, 1475, 2508, 1500, 2526, 2531, 2532, 2542, 2543, 1522, 4084, 1013, 2557]"
133,982.07,"[5, 2566, 4104, 520, 2571, 1035, 19, 2582, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 110, 4209, 2674, 2681, 638, 2697, 137, 139, 1162, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 3770, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 830, 835, 2892, 3412, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 2431, 385, 390, 1424, 2450, 1426, 4502, 2454, 2459, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2508, 2517, 1500, 2526, 2542, 2543, 1522, 1010, 4084, 1013, 2554, 2424]"
