n_nodes,influence,nodes
0.024084193483100588,0.18,"[513, 5, 2566, 4104, 4559, 2542, 19, 4144, 2612, 4156, 63, 4172, 110, 4209, 2674, 2681, 137, 1162, 139, 2198, 664, 1178, 169, 2219, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 3317, 3320, 3322, 2810, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 2892, 3412, 2395, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 1404, 2431, 385, 390, 1424, 2450, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2494, 2499, 3523, 1475, 2506, 2508, 2513, 2517, 985, 2524, 1500, 2526, 2531, 1515, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
0.04068002428658166,0.25,"[513, 5, 2566, 520, 4104, 1035, 2572, 531, 1055, 3102, 4118, 2582, 1065, 4132, 4136, 41, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 139, 664, 1178, 169, 2219, 2228, 3765, 193, 3778, 2754, 711, 2612, 4302, 3286, 3288, 3301, 3302, 638, 3815, 4326, 4337, 2292, 19, 1268, 3317, 3320, 2809, 3322, 2198, 4860, 3191, 766, 2810, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 4446, 254, 2915, 1379, 2413, 2417, 2418, 3445, 2431, 4328, 1424, 402, 4502, 2454, 4007, 2482, 2484, 2494, 3523, 1475, 2508, 2513, 2517, 985, 2524, 2526, 2531, 1515, 2542, 1010, 1522, 1013, 3741, 2557, 2207, 2247, 2210, 3779, 3292, 3293, 4321, 1260, 3314, 2804, 1284, 1373, 1903, 3957, 4471, 1404, 390, 391, 2442, 4490, 4495, 2449, 2450, 4500, 404, 2455, 406, 1426, 2459, 2460, 2465, 4521, 4527, 434, 2487, 2489, 2492, 447, 454, 455, 2502, 2504, 2505, 459, 2503, 2510, 463, 4558, 467, 4563, 471, 4569, 2522, 4570, 1500, 4580, 2532, 2543, 4084, 2550]"
0.009512244484922081,0.08,"[513, 5, 390, 2566, 4104, 4870, 2572, 531, 4372, 19, 2454, 3875, 2471, 41, 1066, 3373, 4144, 1073, 1080, 2875, 2364, 830, 2624, 2499, 580, 4165, 2502, 711, 2247, 79, 3412, 2395, 2526, 4446, 1123, 4326, 4202, 1260, 4337, 2674, 2418, 2292, 110, 2522, 1522, 3317, 2681]"
0.0301558388990083,0.21,"[5, 4104, 19, 4136, 4431, 4144, 4156, 63, 4165, 70, 4172, 513, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2911, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 1073, 342, 2395, 4446, 2413, 2417, 2418, 2612, 4471, 2614, 1080, 2624, 577, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 2431, 3765, 3778, 2754, 390, 3779, 2450, 402, 711, 3286, 2454, 4502, 3288, 3292, 3293, 2459, 3301, 3302, 2465, 3815, 1260, 3314, 2482, 2484, 1268, 2804, 3317, 3320, 2809, 2810, 2494, 3321, 2499, 3322, 4860, 766, 1284, 4870, 1293, 788, 2508, 2838, 3351, 2505, 3354, 2513, 3875, 1315, 2517, 1321, 3373, 3887, 817, 2524, 1330, 2526, 2875, 830, 832, 2531, 835, 2892, 3412, 2907, 1373, 3934, 1379, 2915, 2542, 2543, 1903, 3445, 1404, 2550, 385, 1424, 1426, 4007, 3523, 1475, 985, 1500, 1515, 1522, 4084, 1013]"
0.023679417122040074,0.18,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 2582, 3102, 1055, 4132, 4136, 41, 4067, 1065, 1066, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 4165, 70, 4172, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 3778, 3779, 2754, 2247, 711, 3288, 3302, 3815, 4328, 1260, 4337, 2292, 3320, 3322, 2810, 1284, 4870, 1293, 4368, 4372, 3354, 1315, 1321, 3373, 3887, 817, 1330, 2364, 835, 3412, 4446, 1379, 2915, 2413, 2417, 2418, 3445, 1404, 2431, 385, 390, 1424, 402, 2454, 2465, 2482, 2484, 2494, 1475, 2505, 2508, 2517, 985, 1500, 2524, 2526, 2531, 1515, 2542, 1522, 4084, 1013]"
0.03258449706537138,0.23,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 1558, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 4165, 70, 4172, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3321, 4860, 3322, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 2482, 2484, 2494, 3523, 1475, 2505, 2508, 2513, 2517, 985, 2524, 1500, 2526, 2531, 1515, 2542, 2543, 1522, 4084, 1013, 2550, 835]"
0.028131957093705726,0.2,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 2612, 4118, 3102, 1055, 4132, 4136, 41, 531, 4144, 1073, 1065, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 690, 2228, 3765, 193, 3779, 2247, 711, 4302, 3286, 3778, 664, 3292, 2754, 4326, 3288, 4328, 3293, 3301, 3302, 3815, 1260, 3314, 4337, 2804, 1268, 2377, 3320, 3317, 3321, 3322, 4860, 766, 254, 4352, 1284, 265, 1293, 4368, 788, 2838, 3354, 3875, 1315, 2809, 3373, 3887, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 342, 2907, 1373, 3934, 2915, 1379, 2413, 2417, 2418, 3445, 4471, 1321, 817, 3412, 4870, 2395, 4372, 3351, 4446, 1903, 390, 2454, 2465, 1066, 985, 1500, 2524, 2531, 1515, 1522]"
0.03359643796802267,0.23,"[513, 5, 2566, 520, 4104, 1035, 2572, 531, 19, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 139, 664, 1178, 169, 2219, 2228, 3765, 193, 3778, 2754, 711, 2247, 4302, 3286, 3288, 3301, 3302, 4326, 3815, 4328, 4337, 2292, 2804, 1268, 3317, 3320, 2809, 3322, 2499, 2810, 4860, 766, 3321, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 2431, 385, 1424, 2450, 1426, 402, 2454, 4502, 4007, 2482, 2484, 2487, 2494, 254, 3523, 1475, 2502, 2508, 2513, 2517, 985, 2522, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 1013, 2554, 2557, 1260, 3314, 1284, 1373, 1404, 390, 1231, 2459, 2465, 2505, 1500, 4084, 2550]"
0.023477028941509815,0.18,"[5, 4104, 19, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 1346, 137, 139, 513, 2210, 169, 2219, 2228, 2566, 2247, 520, 1035, 4328, 4337, 2292, 2572, 1997, 2582, 4368, 4372, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 2364, 1178, 3741, 3765, 3778, 3779, 2754, 711, 3288, 4446, 2413, 2417, 2418, 3302, 2431, 385, 390, 402, 3815, 1260, 3320, 2810, 3322, 1284, 2454, 4870, 1293, 3354, 2465, 1315, 1321, 3373, 3887, 2482, 2484, 817, 1330, 835, 3412, 1379, 2915, 2494, 3445, 1404, 1424, 1475, 2505, 2508, 2517, 985, 1500, 2524, 2526, 2531, 1515, 2542, 1522, 4084, 1013]"
0.03501315523173447,0.24,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 1938, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4175, 2499, 4326, 4328, 4337, 2292, 352, 4352, 265, 4368, 4372, 2364, 4436, 513, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 2566, 520, 1035, 2572, 531, 2450, 2582, 3102, 1055, 2454, 1065, 4502, 1066, 2459, 1073, 2465, 2612, 2614, 2482, 1080, 2484, 2487, 2624, 577, 2494, 580, 2502, 4708, 1126, 2505, 3698, 2674, 2508, 2681, 638, 640, 1162, 2513, 664, 1178, 2517, 3741, 3765, 2522, 2754, 2524, 3778, 2526, 3779, 711, 3286, 2531, 4580, 3288, 2532, 3292, 3293, 3301, 3815, 3302, 2542, 2543, 1260, 3314, 1268, 2550, 2804, 3317, 3320, 3321, 2557, 3322, 2809, 4860, 2810, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 402, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 3523, 1475, 985, 1500, 1515, 1522, 1010, 4084, 1013, 2554]"
0.029548674357417527,0.21,"[513, 5, 2566, 520, 4104, 2571, 2572, 1035, 19, 531, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 640, 1162, 139, 2198, 664, 3741, 169, 3765, 193, 3779, 3204, 1178, 711, 2219, 2247, 3778, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 3815, 3314, 1268, 4328, 4337, 1260, 2804, 2292, 3320, 3317, 3321, 3322, 2809, 254, 766, 4352, 1284, 4870, 1293, 4368, 788, 4372, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 3412, 2907, 3354, 4446, 2915, 1379, 2413, 1903, 2417, 3957, 3445, 4471, 2418, 1404, 2431, 385, 390, 1424, 2450, 402, 4502, 2454, 2465, 4007, 2484, 3523, 1475, 2508, 2513, 2517, 2526, 1515, 1010, 2482, 2505, 985, 2524, 1500, 2531, 2542, 1522, 1013, 2557]"
0.026108075288403157,0.19,"[513, 5, 4104, 4118, 2582, 1065, 1066, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3293, 3301, 3302, 3815, 4328, 1260, 2798, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 3322, 4860, 254, 766, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 2892, 4436, 3412, 342, 2395, 2907, 4446, 1903, 2418, 3445, 1404, 2431, 385, 390, 1424, 402, 2454, 4502, 2465, 4007, 2482, 1475, 3523, 2505, 2508, 2513, 2517, 985, 2524, 1500, 2526, 2531, 1515, 2542, 2543, 4082, 1522, 1010, 2550, 1013, 2554, 2557]"
0.0216555353167375,0.17,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 4414, 4165, 466, 513, 4175, 520, 4182, 1035, 2572, 531, 110, 1073, 2612, 139, 2198, 1080, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 2624, 580, 79, 2364, 1123, 2674, 2395, 4446, 2413, 2681, 638, 664, 1178, 3765, 3778, 2754, 711, 3286, 3288, 3301, 2431, 3302, 3815, 1260, 1268, 3317, 3320, 2450, 2809, 3321, 3322, 4502, 4860, 2499, 766, 1284, 2459, 4007, 4870, 1293, 3351, 3469, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 2892, 3412, 1373, 2508, 1379, 1903, 3445, 1404, 2454, 1424, 2517, 1426, 1475, 3523, 2524, 2542, 1522, 2557]"
0.010321797207043109,0.09,"[385, 513, 4870, 2566, 4104, 137, 139, 2450, 19, 531, 2198, 4118, 2454, 4502, 2459, 4007, 1065, 1066, 3373, 3887, 817, 2482, 2612, 1080, 2875, 4156, 2364, 830, 63, 2754, 3523, 1475, 2502, 2247, 711, 4172, 4175, 3412, 2517, 3286, 3288, 985, 4446, 2526, 1123, 4326, 1260, 110, 2674, 2292, 2681]"
0.005262092693786683,0.05,"[640, 513, 2566, 4104, 19, 4132, 41, 817, 4165, 711, 2247, 4172, 4175, 3412, 2395, 2524, 3301, 4328, 1260, 2542, 1522, 2418, 4084, 1013, 1404, 2557]"
0.03278688524590164,0.23,"[513, 1269, 2566, 520, 4104, 1035, 2572, 531, 19, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 139, 664, 1178, 169, 2219, 2228, 3765, 193, 2754, 4302, 3286, 3778, 3288, 711, 2247, 3301, 3302, 4326, 3815, 4328, 2292, 4337, 2804, 1268, 3317, 3320, 2809, 3322, 2499, 2810, 4860, 766, 3321, 4352, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 4870, 4372, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 342, 2907, 3412, 4446, 3934, 2395, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 2431, 385, 1424, 2450, 1426, 402, 2454, 4502, 4007, 2482, 2484, 2487, 2494, 254, 3523, 1475, 2502, 2508, 2513, 2517, 985, 2522, 2526, 2531, 4580, 2524, 2532, 1515, 2542, 2543, 1010, 1522, 1013, 2554, 2557, 1260, 3314, 1284, 1373, 1404, 1231, 2459, 2465, 390]"
0.011738514470754908,0.1,"[513, 5, 390, 2566, 4104, 4870, 2572, 19, 531, 4372, 2454, 2582, 3875, 4136, 41, 1066, 3373, 4144, 1073, 1080, 2875, 4156, 2364, 830, 2624, 3320, 580, 4165, 2502, 2247, 711, 79, 3412, 2522, 2395, 1500, 2524, 2526, 4446, 4193, 1123, 4326, 4202, 1260, 110, 2542, 4337, 2674, 2418, 2420, 2292, 1522, 3317, 3445, 2681, 2810, 4860, 254]"
0.006881198138028739,0.06,"[390, 4870, 1162, 1035, 1293, 2450, 4372, 4502, 2582, 664, 2454, 2459, 3102, 2465, 1315, 3875, 2614, 2754, 70, 711, 2247, 3412, 2395, 3293, 4446, 3301, 3815, 3304, 1515, 110, 1903, 4337, 2674, 359]"
0.008702691762801052,0.08,"[640, 513, 2566, 4104, 19, 4132, 41, 4165, 817, 2395, 2524, 3301, 2247, 3412, 4172, 4175, 711, 4328, 2542, 1522, 2418, 4084, 1260, 1013, 1404, 2557, 63, 2754, 3523, 1475, 2413, 2517, 3286, 3288, 985, 4446, 2526, 1123, 4326, 110, 2674, 2292, 2681]"
0.033798826148552924,0.23,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 475, 169, 2219, 2228, 513, 193, 2566, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 1035, 385, 390, 2572, 531, 2582, 402, 2450, 3102, 1055, 2454, 1065, 1066, 1073, 2612, 2459, 4502, 2465, 2614, 1080, 2624, 2482, 577, 2484, 580, 1123, 4708, 1126, 2487, 2674, 2494, 3698, 2681, 640, 2502, 1162, 664, 2505, 1178, 3765, 2508, 3778, 2754, 711, 2513, 3785, 3286, 2517, 3288, 3301, 3815, 2522, 3302, 2524, 1260, 2526, 3314, 1268, 3317, 2531, 2532, 2804, 4580, 3320, 3321, 3322, 2810, 4860, 766, 1284, 2542, 4870, 2543, 1293, 788, 2838, 3351, 3354, 3875, 2550, 2554, 1315, 2557, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1660, 3445, 3957, 1404, 1424, 1426, 4007, 3523, 1475, 985, 1500, 1515, 1010, 1522, 4084, 1013]"
