n_nodes,influence,nodes
64,531.96,"[5, 4870, 520, 1035, 139, 4368, 19, 2582, 1178, 2210, 3875, 4132, 4136, 41, 169, 1066, 4144, 2809, 2614, 1979, 4156, 2364, 830, 63, 2624, 193, 832, 2499, 1475, 4165, 70, 3779, 3321, 2502, 4172, 2508, 4175, 79, 3412, 4436, 4182, 3288, 2907, 1500, 2524, 4446, 2531, 1379, 3301, 4326, 3815, 1515, 1260, 2542, 2543, 2417, 2418, 1522, 2804, 1013, 2674, 4471, 2681, 3322]"
172,1170.36,"[9, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4372, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4175, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 2450, 402, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2531, 2532, 4580, 2542, 2543, 2550, 2554, 2557, 4021, 513, 2566, 520, 1035, 2572, 2571, 531, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 1010, 1013, 3301, 3302, 3815, 1260, 3314, 2804, 1268, 985, 3317, 2809, 3322, 2810, 4860, 3321, 766, 1284, 4870, 1293, 788, 2838, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 2915, 832, 2907, 835, 2892, 3412, 1373, 3934, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 4007, 3523, 1475, 1500, 1515, 1522, 4084]"
56,483.32,"[1065, 3293, 1330, 1424, 2418, 2614, 832, 193, 4471, 2502, 3412, 4436, 3288, 1260, 1515, 2542, 1178, 1522, 1013, 3321, 4870, 3322, 520, 1035, 139, 4118, 2582, 1475, 2531, 2210, 3875, 4136, 169, 1066, 4144, 4326, 2681, 2508, 2809, 2364, 4156, 830, 2624, 2499, 3779, 4182, 2907, 4446, 2524, 1500, 1379, 1862, 3815, 2543, 2417, 2674, 2804]"
70,568.8,"[5, 4870, 4104, 1035, 139, 1424, 19, 4118, 2582, 1178, 2210, 3875, 4132, 4136, 41, 169, 1065, 1066, 4144, 1330, 2809, 2614, 4156, 2364, 830, 63, 832, 193, 2624, 1475, 2499, 4165, 70, 3779, 2502, 3321, 4172, 2508, 79, 4175, 4436, 3412, 4182, 3288, 2907, 4188, 1500, 4446, 3293, 4193, 2531, 1379, 4326, 3815, 4202, 1515, 1260, 110, 2542, 2543, 4209, 2417, 2418, 1522, 2674, 1013, 4471, 2804, 2681, 3322]"
171,1162.37,"[2502, 2522, 1330, 249, 4368, 817, 4397, 1903, 390, 3373, 2543, 3815, 4023, 1379, 513, 1404, 5, 2494, 1066, 2566, 4302, 4104, 2526, 4084, 1315, 520, 1035, 4471, 2413, 3934, 1010, 4007, 2572, 41, 2571, 19, 1426, 531, 1055, 4118, 2582, 1126, 3102, 711, 4132, 2482, 4136, 1065, 4144, 2907, 4708, 2484, 1073, 342, 1260, 2612, 1013, 2465, 2532, 832, 4172, 3779, 2614, 1080, 2459, 3445, 2915, 2524, 4446, 4156, 63, 4352, 577, 3765, 2247, 580, 4328, 70, 4175, 79, 2499, 4182, 169, 4188, 2454, 110, 4193, 2505, 1123, 4209, 3412, 2674, 3286, 2542, 3698, 2681, 638, 2557, 640, 1500, 3957, 137, 1162, 254, 139, 2198, 664, 2810, 2431, 3354, 1178, 3741, 2210, 2219, 2228, 193, 4580, 2754, 4502, 3778, 1522, 3288, 3292, 3293, 2417, 3301, 4326, 3302, 4337, 3314, 2804, 2292, 2513, 1268, 3317, 2809, 3322, 4860, 985, 3321, 766, 2892, 2418, 1284, 3523, 4870, 265, 1515, 1293, 788, 2838, 3875, 1321, 3887, 2875, 2364, 830, 835, 4436, 2395, 1373, 385, 1424, 2450, 402, 2487, 1475, 2508, 2517, 2531, 1508]"
20,183.15,"[4118, 1178, 3875, 1065, 1330, 2614, 832, 3779, 2508, 3412, 4182, 3288, 3293, 4326, 2407, 2543, 2417, 2418, 2674, 2809]"
17,157.07,"[513, 526, 3779, 2502, 4326, 1065, 2508, 2543, 2417, 2674, 4118, 3412, 2614, 4182, 2809, 1178, 3293]"
40,356.06,"[4118, 1178, 3875, 1065, 2681, 1330, 2614, 832, 3779, 4172, 2508, 4175, 79, 3412, 4182, 3288, 2907, 1500, 3293, 2524, 4446, 2531, 1379, 3301, 4326, 2407, 3815, 1515, 1260, 2542, 2543, 2417, 2418, 2674, 1522, 2804, 1013, 4471, 2809, 3322]"
160,1122.89,"[513, 5, 2566, 296, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 70, 4172, 79, 4175, 3445, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 128, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 2292, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 1142, 342, 2907, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 385, 390, 1424, 2450, 1426, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2517, 985, 1500, 2524, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554]"
32,285.53,"[513, 5, 520, 2572, 4368, 19, 1178, 1065, 1066, 2484, 2612, 2614, 4156, 832, 1475, 3779, 580, 2508, 3412, 4182, 2395, 4188, 3301, 3815, 1515, 1006, 2417, 2418, 1522, 1013, 2550, 2681, 638]"
139,1006.6,"[513, 5, 2566, 520, 2571, 2572, 2582, 1055, 4132, 4136, 1065, 41, 1066, 1073, 2612, 2614, 1080, 4156, 63, 577, 70, 4172, 79, 4182, 4188, 1123, 1126, 4202, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 4260, 169, 2219, 2228, 3765, 193, 2754, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2804, 3317, 1268, 2292, 3320, 2809, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3354, 3875, 1315, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 2395, 2907, 4446, 3934, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 390, 1424, 402, 2450, 2454, 4502, 2459, 4007, 2482, 2494, 1475, 3523, 2499, 2502, 2505, 2508, 2524, 1500, 2526, 2532, 2542, 2543, 1522, 4084, 1013, 2554, 2557]"
121,896.2,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4827, 513, 4351, 70, 2566, 79, 169, 4182, 4188, 4175, 4202, 2247, 4209, 137, 139, 2198, 2210, 4337, 2219, 2228, 193, 254, 4326, 4302, 4372, 2292, 4352, 265, 2364, 342, 2572, 4436, 2418, 4471, 4446, 2413, 2417, 2571, 531, 2454, 385, 426, 2450, 4502, 2459, 2482, 3102, 2465, 2499, 2484, 2505, 1066, 2524, 2502, 2612, 2508, 1080, 2517, 2542, 2554, 2624, 2531, 580, 520, 1035, 2543, 2550, 2582, 1065, 1073, 577, 1123, 1126, 3698, 2674, 2681, 640, 1178, 3741, 3765, 3779, 711, 3286, 3288, 3292, 3301, 3815, 3314, 2804, 1268, 3317, 2809, 3321, 3322, 4870, 788, 2838, 3351, 3875, 3373, 817, 830, 835, 3412, 3934, 1379, 1404, 1475, 985, 1522, 1010, 4084]"
53,459.94,"[513, 5, 2566, 520, 2572, 2582, 2454, 1178, 3102, 2210, 1065, 817, 2482, 2681, 4156, 2364, 830, 832, 577, 2624, 193, 1475, 2499, 2502, 3779, 2508, 4302, 4436, 3412, 4182, 3288, 4827, 2907, 2524, 1500, 4446, 1379, 2531, 3301, 4326, 3815, 1515, 1260, 2542, 2543, 2417, 2674, 2418, 1522, 2804, 1013, 4471, 3321, 3322]"
109,812.75,"[513, 5, 2566, 296, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 70, 4172, 79, 4175, 3445, 4188, 4193, 4708, 1123, 4202, 1126, 4209, 3698, 2681, 638, 640, 139, 1178, 2210, 169, 2228, 3765, 193, 3779, 711, 4302, 3292, 3302, 3815, 1268, 4352, 1284, 4870, 265, 1293, 4372, 788, 2838, 3351, 1315, 3875, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 385, 390, 2450, 1426, 2459, 4007, 1475, 3523, 985, 1500, 1515, 2543, 1522, 1028, 4084, 1013, 2550]"
157,1095.47,"[513, 5, 2566, 4104, 520, 1035, 2571, 2582, 1178, 2210, 3875, 4132, 41, 169, 1066, 4144, 2809, 2614, 1979, 4156, 70, 830, 63, 2624, 193, 832, 3779, 2499, 1475, 2364, 3321, 2502, 3102, 2508, 4175, 79, 3412, 1055, 4182, 3288, 2907, 1500, 4326, 2543, 2417, 2674, 1522, 2681, 4136, 1065, 1073, 2612, 1080, 577, 580, 4188, 1123, 1126, 4202, 110, 4209, 3698, 640, 137, 139, 2198, 664, 2202, 3741, 2219, 2228, 3765, 2754, 2247, 711, 4302, 3286, 3292, 3293, 3301, 3815, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 3322, 4860, 766, 4352, 1284, 4870, 265, 1293, 4372, 2838, 3351, 1321, 3373, 3887, 817, 1330, 835, 2892, 342, 4446, 3934, 1379, 2915, 2413, 1395, 2418, 3445, 3957, 4471, 385, 390, 1424, 2450, 4502, 2459, 2465, 4007, 2484, 2487, 2494, 3523, 3375, 2517, 985, 2524, 2531, 1515, 2542, 1010, 4084, 2554, 638, 1162, 3778, 3302, 4328, 1260, 2810, 254, 4368, 788, 3354, 1315, 2875, 1404, 1426, 2482, 1013, 2550]"
123,902.69,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 531, 19, 2582, 4118, 3102, 1055, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4175, 79, 4182, 4188, 1123, 1126, 4202, 4209, 3698, 2674, 2681, 640, 137, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3779, 2247, 711, 4302, 3286, 3288, 4827, 3292, 3301, 4326, 3815, 4337, 3314, 2292, 2804, 1268, 3317, 2809, 3321, 3322, 254, 4352, 4870, 265, 4372, 788, 2838, 3351, 3875, 3373, 817, 2364, 830, 835, 4436, 3412, 342, 4446, 3934, 1379, 2413, 2417, 2418, 4471, 1404, 385, 2450, 2454, 4502, 2459, 2465, 2482, 2484, 2499, 1475, 2502, 2505, 2508, 2517, 985, 2524, 2531, 2542, 2543, 1522, 1010, 4084, 2550, 2554, 2045, 4789]"
190,1222.01,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 1776, 4337, 3314, 3827, 2292, 2804, 1268, 3317, 3832, 3320, 2809, 2810, 3322, 4860, 254, 3321, 4352, 766, 3844, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 1492, 2517, 1494, 3545, 2522, 985, 2524, 1500, 2526, 2531, 2532, 1509, 3558, 4580, 3561, 3563, 3564, 1515, 2542, 2543, 4081, 1010, 1523, 1522, 1013, 2550, 2034, 4084, 2554, 2557, 1499]"
44,376.91,"[513, 2601, 2566, 4318, 520, 1035, 2572, 640, 390, 137, 2582, 1178, 3102, 1055, 1065, 1066, 817, 3765, 1073, 4156, 2624, 2614, 63, 577, 193, 3779, 4165, 70, 711, 2502, 4302, 3412, 3286, 3957, 4446, 3292, 1123, 1379, 3302, 3815, 2413, 2543, 1126, 1522]"
50,424.41,"[513, 5, 2566, 1522, 4352, 640, 1035, 390, 2572, 520, 137, 2582, 1178, 3102, 1055, 1065, 1066, 1073, 817, 3765, 2614, 4156, 63, 2624, 577, 193, 3779, 4165, 70, 711, 2502, 4302, 3412, 3435, 3292, 4446, 1123, 1379, 1126, 3302, 3815, 2413, 2543, 4209, 3698, 1010, 4084, 3957, 2681, 638]"
181,1194.61,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 4386, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 79, 4391, 2345, 300, 4399, 2524, 2013, 2544, 2032, 4081, 2034, 2364, 4089, 4436, 342, 2395, 4446, 2413, 513, 2418, 4471, 2431, 385, 390, 402, 2450, 2454, 4502, 2459, 520, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2526, 2531, 2532, 1035, 2542, 2543, 2550, 2554, 2557, 4580, 2572, 2571, 531, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 3698, 2674, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1010, 1013, 1260, 3314, 2804, 1268, 3317, 3320, 985, 3321, 3322, 2809, 2810, 4860, 766, 1284, 4870, 1293, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 830, 2915, 832, 2907, 835, 2892, 2875, 3412, 1373, 3934, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 4007, 1475, 3523, 1500, 1515, 1522, 4084]"
14,130.04,"[3320, 3779, 5, 2502, 4326, 4104, 520, 1065, 2543, 19, 3412, 4118, 4182, 2104, 1178]"
38,333.34,"[5, 4104, 243, 1178, 1065, 1330, 832, 3779, 4172, 2914, 79, 4175, 3412, 4182, 3288, 2907, 1500, 2524, 3293, 4446, 2531, 1379, 3301, 4326, 3815, 1515, 1260, 2542, 2543, 2417, 2674, 2418, 1522, 2804, 1013, 4471, 2809, 3322]"
53,451.96,"[640, 513, 390, 2566, 520, 137, 1035, 2572, 1293, 4368, 2582, 3351, 664, 2198, 3354, 1178, 2838, 3102, 1055, 1315, 1065, 817, 4156, 2624, 832, 193, 3779, 577, 3321, 2502, 2508, 4302, 3412, 4182, 2907, 4446, 1379, 3301, 4326, 1515, 1260, 2542, 2543, 2417, 2418, 2674, 2804, 1013, 1522, 4471, 2681, 3322, 766]"
118,884.7,"[513, 3779, 1330, 2502, 4326, 2809, 2614, 1073, 2543, 2674, 2612, 3293, 1065, 3320, 3412, 1080, 4182, 4156, 63, 2624, 1379, 3815, 4337, 2804, 3317, 3301, 3321, 1903, 2417, 3445, 766, 4118, 577, 580, 1178, 4175, 79, 4188, 1123, 1126, 4202, 110, 4209, 3698, 2681, 640, 137, 139, 2198, 664, 2202, 3741, 2210, 169, 2219, 2228, 3765, 2754, 2247, 711, 4302, 780, 3292, 3314, 2292, 1268, 3322, 4860, 4352, 1284, 4833, 265, 1293, 4372, 2838, 3351, 3875, 1321, 3373, 3887, 817, 2364, 830, 835, 2892, 342, 2907, 4446, 3934, 2915, 2413, 2418, 3957, 4471, 385, 390, 1424, 2450, 4502, 2459, 2465, 4007, 2484, 2487, 2494, 2499, 1475, 3523, 2505, 2517, 985, 2524, 1500, 2531, 1515, 2542, 1010, 4084, 2554]"
92,724.41,"[5, 4104, 19, 4118, 4132, 4136, 4302, 4144, 4156, 513, 520, 70, 1035, 4175, 2572, 79, 1065, 577, 580, 1123, 4209, 1126, 139, 3698, 2681, 2210, 169, 1178, 2228, 193, 3765, 3779, 711, 3292, 3302, 3815, 4352, 265, 4372, 1268, 1284, 2364, 4870, 1293, 788, 2838, 3351, 1214, 3875, 3887, 817, 2875, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 402, 2450, 1426, 2459, 4007, 1475, 3523, 985, 1500, 1515, 2543, 1522, 1010, 4084, 1013, 2550]"
38,345.67,"[513, 5, 2566, 520, 2572, 2582, 1178, 1065, 832, 3779, 79, 4175, 3412, 4182, 3288, 2907, 1500, 3293, 2524, 4446, 2531, 1379, 3301, 4326, 3815, 1515, 1260, 2542, 2543, 2417, 2674, 2418, 1522, 2804, 1013, 4471, 2809, 3322, 3955]"
