n_nodes,influence,nodes
0.04452539971665655,0.26,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 591, 4182, 2648, 600, 603, 4188, 4701, 607, 2656, 4193, 1123, 4708, 1126, 4712, 4713, 4202, 619, 2668, 110, 622, 2671, 4209, 2670, 2674, 4722, 3698, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3872, 1315, 3875, 1321, 3373, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 1878, 2395, 2907, 1373, 4446, 3935, 3934, 2915, 1892, 3941, 1379, 3947, 2413, 1901, 3951, 1903, 2417, 2418, 3953, 3957, 3445, 4471, 1404, 2431, 1919, 385, 390, 1926, 1929, 3981, 1424, 402, 2450, 1938, 3987, 2454, 4502, 2966, 1943, 1426, 2459, 2465, 1954, 4003, 1956, 4006, 4007, 2482, 2484, 4021, 2487, 1975, 1466, 2494, 4033, 2499, 1475, 3523, 2502, 2505, 2508, 1997, 2513, 2517, 4053, 4055, 2009, 2522, 985, 2524, 1500, 2526, 4064, 4066, 2531, 4580, 2532, 4071, 2023, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 4094]"
0.005262092693786683,0.04,"[4352, 1284, 5, 4870, 520, 1035, 1293, 1426, 664, 3875, 41, 4138, 817, 2484, 63, 2754, 2247, 2505, 2522, 1260, 4209, 3445, 4094, 638, 2431, 2973]"
0.03217972070431087,0.22,"[5, 4104, 19, 4119, 4132, 4136, 41, 4796, 4156, 63, 4165, 70, 4172, 4175, 139, 4182, 4188, 4193, 4202, 110, 4209, 137, 79, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 2871, 513, 2566, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 520, 2522, 2524, 2526, 2531, 4580, 1035, 2532, 2572, 531, 2543, 2582, 3102, 1055, 1065, 1066, 1073, 2554, 2612, 2614, 2557, 1080, 2624, 580, 1123, 1126, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 2804, 1268, 3317, 3320, 3321, 2810, 3322, 4860, 766, 1284, 4870, 1293, 788, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 1849, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 1379, 2915, 3445, 1424, 1426, 3523, 1475, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
0.02185792349726776,0.16,"[513, 5, 520, 4104, 1035, 19, 4118, 2582, 3102, 4132, 4136, 41, 1065, 2094, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2681, 638, 137, 139, 2198, 664, 2210, 169, 2219, 2228, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3293, 3302, 1260, 4337, 3314, 3317, 2809, 3321, 3322, 4860, 766, 254, 4352, 1284, 4870, 1293, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 817, 1330, 2364, 832, 835, 2892, 3412, 4436, 2907, 1373, 4446, 2915, 2413, 2417, 2418, 3445, 3957, 4471, 1424, 2465, 2484, 3523, 2505, 2508, 985, 2522, 2543, 2554, 3165]"
0.005059704513256426,0.04,"[70, 4368, 4094, 4352, 1284, 4870, 520, 1035, 1293, 1426, 664, 3875, 41, 817, 2484, 63, 2754, 2247, 2505, 2522, 1260, 4209, 3445, 587, 2431]"
0.0064764217769682254,0.05,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 2458, 4352, 1284, 4870, 1293, 1424, 664, 3875, 41, 817, 2484, 63, 2754, 2247, 2505, 2522, 1260, 4209, 3445, 4094, 4860, 2557, 638, 2431]"
0.021250758955676987,0.16,"[513, 5, 4104, 520, 1035, 2582, 1055, 41, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2681, 638, 137, 139, 2198, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3293, 3302, 4337, 3314, 3317, 2809, 3321, 3322, 4860, 766, 254, 4352, 1284, 4870, 1293, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 817, 1330, 2875, 2364, 832, 835, 2892, 4436, 3412, 2907, 1373, 4446, 2915, 2413, 2417, 2418, 3445, 3957, 4471, 1426, 2465, 2484, 2494, 3523, 2505, 2508, 985, 2522, 2531, 2543, 2554]"
0.03359643796802267,0.23,"[513, 5, 2566, 520, 2572, 1035, 4104, 19, 531, 2582, 1055, 4132, 3102, 139, 2550, 4136, 1065, 1066, 836, 2571, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 4118, 2681, 638, 640, 137, 1162, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3698, 4302, 3779, 2674, 2247, 342, 711, 3286, 3288, 3292, 3293, 3301, 3302, 2754, 3815, 4328, 1260, 4337, 3314, 1268, 4326, 2292, 2804, 3320, 3321, 2810, 3317, 2809, 4860, 766, 3322, 254, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 1315, 3354, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 835, 2892, 3412, 2907, 1373, 4446, 2915, 2413, 2417, 2418, 3445, 3876, 2465, 3523, 2505, 2508, 985, 2522, 4436, 830, 2395, 3934, 1379, 1903, 3957, 1404, 2431, 385, 1424, 2450, 402, 1426, 2454, 4502, 2459, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 2513, 2517, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2543, 1010, 1522, 4084, 1013]"
0.010726573568103623,0.09,"[70, 1904, 79, 4368, 41, 2543, 1126, 4352, 2557, 513, 640, 139, 1284, 390, 5, 4870, 520, 1162, 1035, 638, 1426, 2198, 664, 1178, 3354, 4144, 3875, 1522, 1065, 1066, 1321, 817, 4182, 2542, 1073, 2484, 2612, 2614, 1080, 4156, 830, 832, 1475, 580, 2526, 4209, 3698, 3314, 3957, 1010, 4471, 2554, 254]"
0.011940902651285164,0.09,"[513, 5, 2566, 4104, 2582, 1035, 19, 4118, 520, 1055, 4132, 4136, 4144, 2612, 63, 70, 79, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 1740, 1162, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 4352, 1293, 2754, 788, 3875, 1315, 817, 2554, 2484, 2502, 3412, 2522, 4580, 2532, 3815, 3314, 1010, 3445, 1013, 2810, 2431]"
0.04229912973082372,0.26,"[513, 5, 2566, 520, 4104, 2571, 1035, 2572, 19, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 4722, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 3321, 3322, 2810, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 3872, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 1878, 342, 2395, 2907, 1373, 3934, 3935, 4446, 2915, 1892, 3941, 1379, 3947, 1901, 2413, 3951, 1903, 3953, 2418, 2417, 3445, 3957, 4471, 1404, 1919, 2431, 385, 1926, 390, 1929, 3981, 1424, 2450, 1938, 3987, 402, 2966, 1943, 2454, 4502, 1426, 2459, 2465, 1954, 4003, 1956, 4006, 4007, 2482, 2484, 4021, 2487, 1975, 1466, 2494, 4033, 2499, 3523, 1475, 2502, 2505, 2508, 1997, 2513, 4053, 2517, 4055, 985, 2522, 2009, 1500, 2524, 2526, 4064, 4066, 2531, 2532, 4580, 4071, 2023, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557, 4094]"
0.048573163327261686,0.27,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 3141, 4172, 79, 4175, 591, 3156, 4182, 1112, 3161, 4188, 3165, 1118, 4089, 4193, 1121, 1123, 4708, 3682, 1126, 3171, 4600, 2145, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 3731, 2198, 664, 1178, 3741, 2210, 1700, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 3267, 2247, 711, 4302, 3286, 3288, 3292, 1244, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 1268, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 2822, 265, 777, 2825, 4875, 1293, 780, 4368, 4372, 788, 2838, 3351, 789, 791, 3354, 2847, 2850, 1315, 3875, 806, 1321, 4908, 3373, 3884, 3887, 2864, 817, 1330, 1847, 2875, 2364, 830, 832, 835, 1862, 2892, 1873, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 3935, 1379, 2915, 1892, 3947, 2413, 1901, 1903, 2417, 2418, 3445, 3957, 4471, 1909, 1404, 2431, 385, 390, 3981, 1424, 3985, 2450, 402, 1426, 3987, 2454, 4502, 1941, 2459, 2465, 1954, 1956, 1957, 4006, 4007, 1965, 2482, 4018, 2484, 2487, 1975, 4026, 2494, 1986, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 4055, 985, 2522, 2009, 2524, 1500, 2526, 4064, 4066, 2531, 2532, 503, 4580, 4071, 488, 4073, 4586, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 4594, 498, 499, 2554, 4603, 2556, 2557, 4094]"
0.0032382108884841127,0.03,"[4352, 513, 1284, 5, 2566, 4870, 4104, 3302, 1035, 4144, 1073, 19, 2612, 2582, 3102, 2431]"
0.032989273426431896,0.23,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 185, 193, 3778, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 1515, 2542, 2557]"
0.0024286581663630845,0.02,"[4352, 1284, 60, 4870, 4104, 1035, 1293, 520, 849, 19, 3779, 4118]"
0.0034405990690143697,0.03,"[70, 1163, 4352, 513, 1284, 5, 2566, 4870, 4104, 3302, 1035, 4144, 1073, 2612, 2582, 3105, 2431]"
0.011131349929164137,0.09,"[70, 4094, 4352, 2487, 1284, 2543, 5, 4870, 4104, 520, 265, 1035, 1293, 766, 1424, 19, 788, 3351, 817, 664, 2459, 2484, 3741, 2465, 3875, 1013, 1315, 41, 2754, 2494, 3779, 63, 2499, 3778, 2502, 4860, 2247, 2505, 2508, 2513, 3412, 3286, 2522, 2526, 2531, 2532, 1515, 1260, 4209, 2892, 3445, 3322, 2557, 638, 2431]"
0.004452539971665654,0.04,"[4352, 513, 1284, 5, 2566, 4870, 4104, 520, 1293, 1426, 2459, 3875, 4136, 41, 2219, 817, 2484, 63, 3778, 2543, 1404, 3517]"
0.006274033596437968,0.05,"[4352, 513, 1284, 4870, 2566, 1035, 2572, 2571, 1293, 4368, 1424, 664, 2458, 3875, 41, 817, 2484, 63, 2754, 70, 2247, 2505, 2522, 1260, 4209, 3445, 4094, 4860, 2557, 638, 2431]"
0.030965391621129327,0.22,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4167, 4175, 3281, 4182, 4188, 4193, 4202, 110, 4209, 4253, 137, 3314, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 1522, 4446, 2413, 2417, 2418, 4471, 2431, 385, 513, 2566, 520, 79, 1035, 2572, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 531, 2522, 2524, 2526, 2531, 4580, 2582, 3102, 1055, 2532, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 3698, 2681, 680, 640, 1162, 664, 1178, 3765, 3778, 3779, 2754, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 1268, 3317, 2804, 3320, 2809, 2810, 3322, 4860, 766, 1284, 4870, 1293, 402, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 1379, 2915, 3445, 1424, 1426, 1475, 3523, 985, 1500, 1515, 1010]"
0.0026310463468933415,0.02,"[640, 513, 5, 1284, 4352, 2566, 4870, 4104, 2572, 1035, 520, 19, 4209]"
0.0040477636106051405,0.04,"[4352, 513, 1284, 5, 4870, 520, 1035, 1293, 1426, 2459, 3875, 4136, 2219, 817, 2484, 188, 63, 3778, 2543, 1404]"
0.027524792552114957,0.2,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 2582, 1055, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 79, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 137, 1162, 2198, 664, 1178, 3741, 3765, 193, 2754, 3778, 3779, 2247, 711, 4302, 3288, 3292, 3293, 3301, 4326, 3815, 3302, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3321, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 1315, 3875, 1321, 3373, 3887, 817, 1330, 1849, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 2915, 1379, 2413, 2417, 2418, 3445, 4471, 2431, 385, 1424, 402, 1426, 2465, 2482, 2484, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 985, 2522, 2524, 1500, 2526, 2531, 4580, 1515, 2543, 1010, 1522, 4084, 1013, 2554, 2557]"
0.043311070633475,0.26,"[70, 4368, 4172, 2487, 79, 2543, 1404, 1930, 3991, 3992, 1284, 1946, 2681, 193, 3996, 4328, 817, 1957, 4150, 2484, 3288, 1962, 985, 1522, 1424, 1013, 1963, 2754, 4013, 3779, 4014, 4156, 1966, 788, 2459, 4436, 4860, 1973, 342, 3875, 2450, 3741, 2499, 4022, 1975, 137, 2571, 4026, 2531, 1986, 2465, 2892, 4041, 4047, 1903, 3322, 3778, 2003, 2006, 2007, 2247, 2008, 2010, 2011, 3934, 4059, 3523, 1475, 835, 2019, 2522, 4070, 4073, 4074, 2031, 1315, 5, 2502, 2810, 2033, 63, 2508, 4372, 2292, 1515, 1373, 1293, 4083, 4446, 2454, 4175, 2532, 2513, 2036, 254, 4870, 3412, 4085, 2037, 2038, 4708, 4089, 2418, 1066, 2526, 3445, 2804, 2210, 4094, 2142, 2494, 1073, 2550, 2431, 513, 2566, 520, 766, 4104, 4084, 19, 2364, 2517, 1035, 2572, 2875, 402, 531, 4118, 2413, 4502, 2582, 3102, 4136, 1500, 1055, 4132, 41, 1065, 4580, 2524, 2505, 4144, 2915, 2612, 3351, 4193, 2614, 385, 1080, 2624, 577, 265, 664, 1379, 580, 4188, 2395, 4165, 2554, 4182, 2482, 1123, 2557, 4337, 3815, 110, 1126, 4326, 4209, 2907, 2674, 2542, 1426, 3698, 1010, 638, 640, 3373, 3320, 2417, 4007, 1162, 139, 3321, 2198, 2838, 3286, 1178, 1321, 3957, 169, 390, 1268, 2228, 1330, 2219, 3765, 4302, 711, 3292, 3887, 3293, 3301, 3302, 1260, 3314, 4471, 3317, 2809, 4352, 3354, 830, 832]"
0.0016191054442420564,0.01,"[513, 5, 2566, 4104, 1284, 1035, 19, 4118]"
0.017607771706132362,0.14,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 2582, 1055, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 79, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 137, 1162, 2198, 664, 1178, 3741, 3765, 193, 3778, 3779, 2754, 711, 2247, 4302, 3288, 3292, 3293, 4326, 3302, 4337, 3314, 2292, 2804, 3320, 2809, 4860, 254, 1284, 4870, 1293, 1315, 3875, 817, 2875, 342, 4446, 2915, 1379, 2413, 2417, 3445, 4471, 2431, 385, 1424, 402, 2484, 2505, 2522, 1515, 2543, 1522, 1010, 4084, 1013]"
