n_nodes,influence,nodes
132,964.37,"[513, 1815, 2566, 520, 4104, 1035, 2572, 531, 2582, 3102, 41, 1065, 1073, 2614, 1080, 4156, 2624, 577, 580, 4165, 4172, 79, 4182, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2681, 638, 640, 1162, 139, 2198, 664, 1178, 2210, 169, 2219, 3765, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 3314, 2804, 3317, 1268, 2292, 3320, 2809, 3321, 3322, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1321, 817, 2875, 2364, 830, 832, 835, 3412, 4436, 342, 2395, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2433, 385, 1424, 2450, 402, 1426, 4502, 2465, 4007, 2482, 2484, 2494, 1475, 2499, 2502, 2505, 2508, 2513, 985, 2522, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 1013, 2554, 2557]"
138,988.84,"[513, 4102, 2571, 1035, 2572, 19, 531, 2582, 1055, 4132, 1065, 4144, 1073, 1080, 4156, 2624, 577, 580, 70, 4172, 79, 4175, 4182, 4188, 1123, 4708, 110, 4209, 3698, 2674, 2681, 638, 640, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 711, 2247, 4302, 3288, 3292, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3321, 3322, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 2838, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 4436, 3412, 342, 2395, 2907, 1373, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 4471, 2431, 385, 390, 1424, 1426, 2450, 402, 2459, 4007, 2482, 2484, 2494, 2499, 1475, 2502, 2505, 2508, 2513, 985, 2524, 2526, 2531, 2532, 1515, 4590, 2542, 2543, 1522, 1010, 4084, 1013, 2554, 2557]"
117,883.6,"[3354, 2502, 4193, 4172, 2484, 766, 1284, 3698, 2522, 3815, 1903, 1522, 3102, 3778, 195, 4209, 577, 2542, 4502, 2614, 4165, 2554, 385, 2219, 1321, 1293, 1123, 2364, 664, 1178, 3741, 2210, 1080, 2228, 3412, 3934, 193, 2754, 2247, 4446, 711, 4302, 3288, 2450, 1010, 3301, 3321, 4326, 1065, 1073, 4328, 2804, 3765, 2809, 1260, 832, 4337, 3314, 1268, 3317, 3320, 580, 169, 4182, 4708, 2810, 254, 79, 4870, 3322, 265, 2838, 3875, 531, 4104, 985, 3373, 2417, 1330, 830, 835, 2431, 1373, 4471, 2413, 2292, 1426, 2624, 1379, 1475, 2418, 3445, 4352, 4007, 2482, 2499, 2508, 139, 2513, 4156, 2524, 2526, 2572, 2582, 2531, 2532, 3292, 1515, 788, 2543, 1424, 4084, 1162, 1035, 4372, 2198, 2459]"
40,340.46,"[4352, 2571, 1035, 1293, 402, 531, 19, 2450, 4502, 3351, 3875, 2484, 2614, 2364, 2624, 2247, 4172, 4302, 3412, 4436, 342, 4182, 1373, 3934, 4446, 2526, 3293, 2915, 2531, 1515, 2413, 2542, 110, 3698, 1010, 2804, 1268, 1522, 2557, 766]"
103,783.44,"[2566, 4104, 520, 1035, 2572, 531, 2582, 3102, 1065, 41, 1073, 2614, 1080, 4156, 2624, 577, 580, 4165, 4172, 79, 4182, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2681, 137, 1162, 2228, 4337, 3317, 3321, 2810, 788, 4372, 1330, 2907, 1379, 385, 4606, 3286, 2804, 3815, 2292, 3292, 3322, 2531, 766, 4580, 3778, 3779, 2198, 169, 2219, 664, 139, 2532, 1515, 4084, 1013, 2550, 4005, 4352, 1284, 2809, 1293, 1424, 2450, 402, 1426, 2395, 2431, 3934, 3957, 4471, 1903, 2418, 2417, 2915, 4446, 4502, 3412, 3354, 832, 2465, 1321, 817, 2554, 2364, 1522, 2484, 2543, 2557, 587, 2502, 2513, 985, 2522, 1010, 2542]"
76,620.24,"[3354, 2502, 4172, 4193, 1284, 766, 3698, 577, 2484, 3815, 2522, 1522, 110, 4209, 2219, 3102, 1123, 4502, 1080, 1903, 2614, 1293, 1321, 2542, 4165, 3778, 2554, 2450, 3934, 1065, 2364, 1073, 169, 3412, 402, 4104, 531, 342, 4446, 580, 4182, 2395, 79, 139, 4708, 1010, 3321, 385, 3765, 2809, 2804, 3957, 2572, 3779, 2557, 2681, 832, 2526, 2543, 4375, 3317, 1013, 4352, 1424, 1426, 4372, 2459, 985, 2907, 3292, 3322, 4471, 2915, 1379, 2417, 2292, 2431]"
109,821.78,"[3354, 2502, 4193, 3102, 4172, 766, 195, 4165, 3698, 2484, 385, 3815, 1522, 1903, 2522, 2364, 664, 1284, 4209, 1178, 3741, 2210, 2542, 2228, 3778, 3412, 3934, 193, 577, 2754, 2247, 4446, 2614, 1123, 711, 4502, 4302, 2554, 3288, 2450, 2219, 1010, 1321, 3301, 3321, 4327, 1080, 1293, 1065, 1073, 4328, 2804, 3765, 2809, 1260, 832, 4337, 3314, 1268, 3317, 3320, 580, 169, 4182, 4708, 254, 2810, 79, 4870, 3322, 265, 2838, 3875, 531, 4104, 985, 3373, 2417, 1330, 830, 835, 2431, 1373, 4471, 2413, 2292, 1426, 2624, 1379, 1475, 2418, 3445, 4352, 4007, 2482, 2499, 2508, 139, 2513, 4156, 2524, 2526, 2572, 2582, 2531, 2532, 3292, 1515, 4372]"
88,689.77,"[4104, 520, 1035, 2572, 531, 2582, 3102, 1055, 4132, 41, 1065, 1073, 2614, 1080, 4156, 2624, 577, 580, 4165, 4172, 79, 4182, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2681, 1162, 139, 2198, 169, 2219, 3765, 3778, 3779, 3292, 3815, 2804, 3317, 2292, 2809, 3321, 3322, 766, 4352, 1284, 1293, 788, 4372, 3354, 1321, 2364, 832, 3412, 342, 2395, 2907, 3934, 4446, 1379, 2915, 1903, 2417, 3957, 4471, 2424, 2431, 385, 1424, 2450, 402, 1426, 4502, 2459, 2465, 2484, 1475, 2502, 985, 2522, 2542, 1522, 1010, 2554, 2557, 2798]"
162,1121.24,"[513, 5, 2566, 520, 4104, 1035, 2571, 19, 531, 4132, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 3317, 2292, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3354, 2332, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 1424, 402, 2450, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2007, 985, 2522, 1500, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 2550, 2554, 2557, 547]"
118,884.46,"[4104, 1035, 2572, 19, 531, 2582, 3102, 1065, 1073, 2614, 1080, 4156, 2624, 577, 580, 4165, 4172, 79, 4182, 4193, 1123, 4708, 4209, 3698, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 2247, 711, 4302, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 2810, 3321, 3322, 766, 254, 4352, 1284, 4870, 265, 1293, 4372, 788, 2838, 3354, 3875, 1321, 3373, 1330, 2364, 830, 832, 835, 3412, 1373, 4446, 3934, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 385, 1424, 2450, 1426, 4502, 2459, 4007, 2482, 2484, 1475, 2499, 2502, 2508, 2513, 985, 2522, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 2554, 1828]"
2,14.57,"[5, 1065]"
65,541.09,"[513, 385, 1284, 5, 2566, 4870, 4104, 1293, 766, 1424, 1426, 2450, 23, 3351, 3354, 1178, 2459, 1315, 4132, 4007, 1065, 41, 2219, 1321, 4144, 817, 2484, 2809, 1080, 4156, 830, 2494, 832, 3778, 580, 2502, 2505, 2508, 2513, 3412, 985, 2395, 3292, 4446, 2526, 4471, 1379, 3301, 3815, 2413, 2542, 2543, 2417, 1010, 2418, 4084, 1522, 3957, 3445, 2292, 3321, 3322, 1013, 2557, 254, 2431]"
169,1152.32,"[4104, 19, 4118, 4132, 4136, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 2185, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 2234, 4326, 638, 4337, 2292, 513, 4352, 265, 4368, 4372, 2566, 520, 2571, 2572, 1035, 531, 2582, 4328, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 580, 2364, 1123, 4708, 1126, 2674, 3698, 2681, 1162, 664, 1178, 3741, 4436, 3765, 342, 2754, 3778, 2395, 3779, 4446, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 2413, 1260, 2417, 2418, 3314, 4471, 2804, 3317, 1268, 3320, 2809, 2431, 3321, 385, 2810, 390, 3322, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 2450, 3875, 1315, 2454, 4502, 402, 1321, 2459, 3373, 3887, 817, 1330, 2875, 2465, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1379, 2482, 2484, 2915, 2487, 1903, 3445, 3957, 1404, 2494, 1424, 1426, 2499, 4007, 1475, 2502, 3523, 2505, 2508, 2513, 2517, 985, 2522, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
71,569.32,"[3354, 2502, 4172, 4193, 3698, 766, 2484, 1284, 3815, 577, 1522, 2522, 110, 4209, 2219, 3102, 1123, 4502, 1080, 1903, 2614, 1293, 2542, 3778, 2554, 1065, 1321, 4165, 2364, 3934, 1073, 402, 531, 342, 4182, 2450, 3412, 2395, 139, 4446, 4708, 169, 1010, 3321, 385, 2804, 580, 79, 3957, 4104, 2809, 2572, 3779, 2885, 832, 2526, 4375, 3317, 1013, 3765, 2543, 4352, 1424, 1426, 2810, 1404, 638, 4372, 2681, 2459, 1379, 2417]"
95,747.78,"[5, 4104, 2246, 520, 1035, 2572, 41, 531, 4156, 2582, 4165, 3102, 4172, 79, 1065, 4182, 1073, 4193, 2614, 110, 4209, 1080, 139, 2198, 2624, 169, 2219, 2228, 577, 580, 1123, 4708, 1126, 4337, 2292, 3698, 4352, 2681, 4372, 2364, 1162, 342, 2395, 4446, 664, 2417, 2418, 4471, 2431, 385, 3765, 2450, 402, 4502, 3778, 3779, 3286, 2465, 3292, 2484, 3815, 2804, 3317, 2502, 2893, 2810, 2513, 3321, 2522, 3322, 766, 1284, 1293, 788, 3354, 1321, 817, 1330, 2542, 2543, 832, 2554, 2557, 3412, 2907, 3934, 2915, 1379, 1903, 3957, 1424, 1426, 1475, 985, 1522, 1010]"
47,410.56,"[3354, 2502, 4193, 4165, 2364, 766, 4172, 3102, 664, 3698, 4209, 195, 1178, 1522, 3815, 2557, 1903, 382, 2484, 1284, 2522, 4870, 4104, 1293, 1065, 1321, 2542, 2219, 2614, 1080, 4156, 830, 832, 3412, 3778, 3321, 254, 4446, 1379, 2413, 2417, 2418, 1010, 3445, 4471, 2809, 3322]"
136,979.23,"[5, 2566, 1035, 2571, 531, 19, 4118, 3096, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 110, 2674, 3698, 2681, 640, 139, 2198, 664, 1178, 2210, 169, 2219, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 3314, 2804, 2292, 1268, 3320, 2809, 3322, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 1321, 817, 2875, 2364, 830, 832, 835, 3412, 4436, 342, 2395, 1373, 3934, 4446, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 4580, 2532, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
46,404.23,"[513, 1284, 4870, 4104, 1293, 766, 664, 1178, 3354, 3102, 1065, 1321, 2219, 2484, 2614, 1080, 2364, 4156, 830, 832, 3778, 4165, 2502, 4172, 3412, 2522, 4446, 4471, 4193, 1379, 3815, 2413, 2542, 1903, 4209, 3698, 1522, 2417, 2418, 1010, 254, 3445, 3321, 3322, 2557, 382]"
25,203.04,"[640, 1426, 4372, 3354, 2459, 1073, 2681, 2810, 711, 1500, 2524, 2915, 1379, 2542, 2543, 2417, 1522, 1010, 4084, 2550, 3320, 2809, 1404, 2557, 638]"
168,1151.18,"[513, 5, 2566, 520, 4104, 1035, 2571, 19, 531, 4132, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2804, 1268, 3317, 2292, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2332, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 2007, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
47,410.79,"[513, 1284, 4870, 4104, 1475, 766, 664, 1178, 3354, 3102, 1065, 1321, 2219, 2484, 2614, 1080, 2364, 4156, 830, 832, 3778, 4165, 2502, 4172, 3412, 2522, 4446, 4471, 2557, 4193, 1379, 3815, 2413, 2542, 1903, 4209, 3698, 1522, 2417, 2418, 254, 1010, 3445, 3321, 3322, 382, 2554, 1828]"
115,863.42,"[4104, 1035, 2572, 19, 531, 2582, 3102, 1065, 1073, 2614, 1080, 4156, 2624, 577, 580, 4165, 4172, 79, 4182, 4193, 1123, 4708, 4209, 3698, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3778, 2247, 711, 4302, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 3321, 3322, 2809, 2810, 254, 766, 4352, 1284, 4870, 265, 1293, 4372, 788, 2838, 3354, 3875, 1321, 3373, 1330, 2364, 830, 832, 835, 3412, 1373, 3934, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 385, 1424, 1426, 2450, 4502, 2459, 4007, 2482, 2484, 1475, 2499, 2502, 2508, 2513, 985, 2522, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010]"
10,91.56,"[3354, 2502, 513, 1500, 2557, 385, 2417, 1073, 3288, 2809]"
91,698.74,"[4104, 520, 1035, 2572, 531, 2582, 3102, 1055, 4132, 41, 1065, 1073, 2614, 1080, 577, 580, 4165, 4172, 79, 4182, 1123, 4708, 110, 4209, 3698, 2681, 139, 169, 2219, 3765, 3778, 3779, 4296, 3292, 3815, 2804, 3317, 2292, 2809, 3321, 3322, 766, 4352, 1284, 1293, 4372, 3354, 1828, 1321, 2364, 832, 3412, 342, 2395, 2907, 3934, 4446, 2915, 1379, 1903, 2417, 3957, 4471, 2431, 385, 1424, 2450, 402, 1426, 4502, 2459, 2484, 2502, 2508, 2513, 985, 2522, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2554, 2557, 2335]"
105,803.85,"[513, 4104, 1035, 2572, 531, 2582, 3102, 1065, 1073, 2614, 1080, 4156, 2624, 577, 580, 4172, 79, 4182, 4193, 1123, 4708, 4209, 3698, 1162, 139, 1164, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3778, 2247, 711, 4302, 3288, 3292, 3301, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 3317, 2292, 3320, 2809, 3322, 3321, 2810, 766, 254, 4352, 2818, 1284, 4870, 1293, 788, 4372, 2838, 3354, 3875, 1321, 1330, 2364, 830, 832, 835, 3412, 1373, 4446, 3934, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 385, 1424, 2450, 1426, 4502, 2459, 4007, 2482, 2484, 2499, 1475, 2526, 2542, 2543, 1522, 1010, 2554]"
41,355.68,"[5, 4104, 4084, 640, 2915, 2810, 1379, 711, 2542, 2667, 1073, 1522, 1010, 2550, 3320, 3354, 1500, 2524, 2557, 3698, 2219, 2484, 2364, 830, 832, 3778, 1475, 2958, 3322, 3412, 3227, 4446, 3815, 2413, 1903, 2417, 2418, 4471, 3445, 3321, 2554, 254]"
