n_nodes,influence,nodes
225,1309.77,"[513, 5, 2566, 4615, 520, 4104, 521, 1035, 2571, 2572, 522, 4617, 4621, 529, 4626, 19, 531, 2039, 4118, 4630, 2582, 1055, 4132, 4647, 4136, 41, 1065, 4651, 1066, 4144, 1073, 4656, 561, 4659, 2612, 2614, 2615, 1080, 2617, 570, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4089, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2245, 711, 2247, 4299, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 4328, 4326, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 2810, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 3967, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2459, 2465, 4007, 1969, 2482, 1971, 2484, 4021, 2487, 4028, 2494, 2499, 3523, 1475, 2502, 2505, 459, 2508, 460, 462, 4556, 4559, 2513, 2512, 4561, 4563, 2517, 2516, 468, 471, 469, 466, 2522, 1500, 2524, 985, 2526, 2016, 2017, 2531, 2532, 4580, 2536, 2537, 1515, 4587, 4588, 2542, 2541, 4591, 2543, 1010, 2544, 4592, 2547, 494, 2550, 1522, 505, 2554, 4084, 1013, 2557, 2148]"
175,1188.51,"[5, 4104, 520, 1035, 2571, 19, 4136, 1065, 4144, 2624, 4165, 4172, 4708, 2681, 169, 193, 4302, 3286, 3301, 3815, 1260, 4337, 1268, 2292, 3320, 254, 1284, 4870, 265, 1293, 788, 2838, 3351, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 2465, 2482, 2484, 3509, 2494, 3523, 1475, 2502, 2505, 4372, 2513, 1500, 2524, 2526, 2531, 2532, 1515, 2543, 1010, 1522, 4084, 1013, 2554, 2557, 3102, 531, 2247, 2582, 4182, 2804, 1404, 4502, 4175, 3288, 3779, 4156, 766, 2508, 2499, 835, 985, 2754, 2674, 4860, 2810, 110, 3293, 2572, 1080, 4580, 2566, 2198, 513, 664, 2542, 3934, 41, 3741, 3322, 1162, 2459, 2228, 139, 4209, 2809, 4352, 3292, 1073, 79, 4326, 4132, 4188, 1178, 2614, 4368, 4328, 1055, 3321, 2487, 3698, 640, 2219, 711, 1451, 137, 577, 3957, 1123, 1066, 63, 3354, 638, 580, 2915, 4007, 2522, 3765, 2550, 4202, 4193, 3317, 2517, 70, 3314, 2612, 4118, 3302, 3778]"
89,701.83,"[5, 4104, 520, 1035, 2571, 19, 4136, 1065, 4144, 2624, 4165, 4172, 4708, 2681, 2210, 169, 193, 4302, 3286, 3301, 3815, 1260, 4337, 1268, 2292, 3320, 254, 1284, 4870, 265, 1293, 788, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 2892, 4436, 3412, 342, 2395, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 4471, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 2465, 2482, 2484, 2494, 3523, 1475, 2502, 2505, 2509, 2513, 2524, 1500, 2526, 2531, 2532, 1515, 2543, 1010, 1522, 4084, 1013, 2554, 2557]"
183,1207.12,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 2809, 2810, 3322, 4860, 117, 254, 2582, 4352, 1284, 4870, 265, 1293, 4368, 788, 3130, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 2892, 4436, 766, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 1500, 2531, 2542, 1010, 3321, 3102, 4132, 1066, 2612, 2618, 4156, 577, 1126, 3698, 3778, 3293, 4326, 2794, 3320, 4372, 790, 3354, 2406, 801, 4903, 808, 830, 835, 3412, 985, 2522, 2524, 2526, 2532, 4580, 1515, 2543, 1522, 4084, 1013, 2550, 2554, 2557, 655]"
29,245.18,"[1284, 520, 137, 265, 1035, 2571, 2572, 1426, 402, 788, 4372, 1065, 1066, 169, 4922, 3779, 4302, 3412, 3286, 3292, 1379, 1123, 3301, 1515, 1903, 1268, 3320, 2681, 3322]"
32,281.39,"[513, 5, 2751, 4104, 520, 2911, 19, 2454, 4502, 2582, 1178, 3741, 1315, 2364, 193, 70, 3322, 2892, 4302, 3412, 3286, 1500, 2531, 4337, 1268, 1013, 2550, 254, 3320, 2681, 2554, 2557, 766]"
157,1109.55,"[513, 5, 2566, 520, 1035, 2572, 2571, 19, 531, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 711, 2247, 4302, 2768, 3286, 3288, 3292, 3811, 3301, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 2809, 3322, 2810, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2557]"
225,1317.28,"[5, 4104, 4118, 4132, 4136, 41, 4156, 63, 4165, 70, 4172, 4175, 4360, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 79, 265, 4621, 529, 4626, 19, 4630, 4368, 4647, 4651, 4144, 4372, 561, 4659, 4656, 2615, 2617, 570, 2148, 2754, 2245, 4299, 2307, 259, 3967, 1969, 1971, 4021, 4028, 2364, 459, 460, 4556, 462, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 4559, 2454, 2450, 2459, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 4502, 2505, 2508, 723, 2513, 2517, 2522, 2524, 2526, 2531, 2532, 4580, 2542, 2543, 2550, 4561, 2554, 466, 4563, 2516, 468, 471, 469, 2016, 2017, 2536, 2537, 4587, 4588, 2541, 494, 4591, 2544, 4592, 505, 2547, 2039, 4089, 2557, 1761, 513, 2566, 520, 1035, 2571, 2572, 531, 2582, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 3317, 1268, 2804, 3320, 2809, 3322, 2810, 4860, 3321, 766, 1284, 4870, 1293, 788, 1010, 1013, 2838, 3351, 3354, 3875, 985, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 3523, 1475, 1500, 1515, 1522, 4084]"
138,1001.36,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 4175, 664, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 79, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 3302, 4302, 3286, 3288, 3292, 3301, 2247, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 2809, 4372, 3322, 2550, 4860, 766, 254, 3320, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1315, 830, 1321, 3875, 3887, 817, 2524, 2875, 2364, 832, 2526, 4436, 3412, 342, 2907, 2532, 2395, 4446, 1515, 2543, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1010, 2431, 385, 390, 1424, 2450, 1426, 1522, 402, 4084, 1013, 2465, 2554, 2482, 2484, 2890, 2494, 1475, 3523, 2502, 2508, 2513, 2517, 1500, 2531]"
133,989.87,"[513, 5, 2566, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4136, 41, 1065, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 4070, 4175, 664, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 79, 1178, 3741, 2210, 2219, 2228, 3765, 193, 2754, 3779, 711, 3302, 4302, 3286, 3288, 3292, 3301, 3317, 3815, 4328, 1260, 4337, 3314, 2292, 4372, 2550, 1268, 2809, 2804, 3322, 1315, 4860, 766, 254, 3875, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 2875, 830, 2247, 1321, 2395, 3887, 2524, 817, 3445, 3320, 2526, 832, 2364, 4436, 1010, 2532, 342, 2907, 1515, 2543, 3412, 2431, 4446, 1426, 2554, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 385, 390, 1424, 1522, 2450, 4084, 1013, 402, 2465, 2484, 3523, 1475, 2502, 2508, 2517, 1500, 2531]"
22,178.5,"[3805, 3299, 5, 70, 4104, 520, 3373, 4302, 4144, 2804, 1268, 3412, 3320, 2681, 766, 1424, 1475, 1404, 3523, 3957, 4007, 4084]"
