n_nodes,influence,obj,nodes
0.19,0.31,0.8859190649955808,"[5, 10, 26, 562, 52, 53, 568, 573, 576, 77, 82, 594, 88, 97, 101, 615, 616, 106, 626, 114, 120, 122, 123, 637, 127, 648, 138, 655, 671, 163, 164, 167, 180, 699, 704, 192, 716, 717, 219, 732, 225, 738, 239, 754, 258, 268, 269, 274, 282, 815, 306, 310, 318, 832, 324, 837, 326, 325, 330, 850, 857, 881, 888, 890, 894, 393, 906, 397, 398, 917, 408, 412, 418, 423, 951, 960, 461, 975, 978, 468, 472, 479]"
0.78,0.08,0.656955370697164,"[768, 151, 413, 291, 426, 688, 315, 705, 706, 963, 966, 591, 470, 600, 216, 91, 732, 889, 498, 758, 503, 120, 505]"
0.99,0.01,0.13085487139988328,"[337, 967]"
0.1,0.3,0.8624237551721585,"[518, 519, 7, 521, 523, 528, 533, 23, 26, 28, 542, 548, 54, 61, 94, 611, 612, 102, 620, 626, 631, 649, 656, 661, 662, 159, 682, 686, 691, 187, 189, 703, 706, 200, 209, 723, 217, 218, 730, 223, 234, 240, 255, 780, 274, 288, 800, 802, 289, 293, 294, 815, 313, 834, 842, 844, 332, 333, 848, 851, 341, 857, 862, 865, 868, 365, 366, 891, 382, 383, 899, 388, 904, 394, 932, 941, 948, 442, 446, 447, 968, 457, 460, 973, 466, 985, 478, 480, 485, 493, 495]"
0.74,0.11,0.7434032892397616,"[515, 645, 393, 653, 537, 38, 297, 690, 564, 53, 314, 447, 834, 454, 457, 724, 982, 864, 99, 486, 871, 251, 241, 627, 759, 635, 765]"
0.49,0.22,0.8185382591008665,"[640, 257, 2, 387, 391, 519, 11, 782, 531, 788, 411, 672, 673, 931, 36, 676, 679, 552, 807, 556, 303, 559, 305, 949, 310, 695, 442, 315, 827, 964, 708, 328, 590, 720, 594, 93, 606, 862, 96, 480, 610, 354, 222, 738, 361, 235, 368, 760, 249, 251, 509, 126]"
0.7,0.13,0.7605663356326983,"[783, 528, 410, 283, 412, 413, 800, 162, 674, 931, 553, 42, 813, 53, 950, 823, 438, 827, 319, 322, 714, 720, 341, 730, 863, 610, 231, 743, 748, 125, 894]"
0.2,0.31,0.8803040399190618,"[0, 519, 11, 13, 21, 534, 547, 560, 567, 56, 64, 585, 96, 613, 615, 629, 118, 127, 652, 140, 664, 156, 673, 676, 169, 171, 685, 692, 694, 706, 197, 713, 209, 231, 746, 244, 757, 249, 765, 773, 266, 268, 783, 790, 285, 798, 291, 810, 811, 816, 311, 327, 332, 333, 851, 341, 344, 358, 874, 364, 894, 385, 897, 388, 910, 413, 933, 422, 424, 427, 944, 957, 447, 963, 456, 461, 981, 476, 485, 500, 503]"
0.44,0.21,0.8358093828071738,"[130, 515, 774, 521, 9, 787, 789, 917, 24, 282, 928, 673, 163, 676, 422, 937, 428, 44, 687, 304, 48, 562, 54, 951, 312, 441, 438, 827, 829, 702, 576, 322, 962, 68, 708, 327, 200, 75, 591, 593, 978, 338, 852, 598, 854, 483, 491, 369, 626, 753, 757, 501, 761, 377, 507, 765, 638]"
1.0,0.01,0.18862662790980267,[390]
0.94,0.02,0.3407400863609472,"[613, 780, 365, 302, 149, 508, 638]"
0.13,0.33,0.8919849795338474,"[21, 542, 31, 34, 548, 38, 56, 57, 64, 578, 579, 584, 586, 589, 80, 88, 146, 150, 692, 181, 186, 187, 195, 211, 778, 782, 790, 791, 795, 801, 292, 808, 297, 811, 299, 813, 815, 822, 314, 316, 834, 324, 838, 840, 842, 333, 341, 855, 360, 362, 375, 377, 384, 389, 902, 905, 399, 917, 919, 407, 929, 930, 936, 424, 940, 429, 942, 431, 433, 945, 435, 438, 951, 952, 441, 446, 457, 971, 975, 978, 467, 483, 487, 490, 496, 501, 509, 510]"
0.55,0.15,0.7366102214723638,"[274, 12, 781, 658, 914, 917, 663, 407, 25, 548, 933, 423, 936, 425, 551, 813, 45, 52, 440, 703, 833, 68, 325, 843, 205, 77, 719, 461, 979, 341, 216, 345, 120, 734, 480, 358, 359, 872, 743, 879, 880, 752, 885, 760, 889, 639]"
0.24,0.26,0.8450922090286032,"[3, 10, 30, 32, 549, 557, 562, 52, 567, 60, 68, 600, 92, 604, 606, 94, 608, 617, 619, 629, 636, 638, 134, 145, 658, 663, 667, 671, 673, 675, 678, 690, 189, 192, 711, 734, 222, 736, 738, 227, 744, 233, 255, 768, 783, 789, 277, 299, 301, 304, 816, 321, 325, 329, 842, 331, 844, 339, 341, 854, 871, 363, 876, 888, 383, 389, 390, 903, 395, 917, 928, 929, 945, 946, 450, 962, 973]"
0.75,0.1,0.7308663946943934,"[772, 521, 414, 429, 304, 568, 63, 707, 323, 709, 71, 457, 80, 596, 350, 740, 487, 871, 362, 365, 496, 626, 882, 117, 886, 766]"
0.89,0.08,0.6958346411059495,"[704, 673, 450, 555, 495, 976, 818, 179, 23, 25, 62, 831]"
0.42,0.25,0.8697411807583997,"[259, 4, 773, 5, 135, 648, 9, 137, 136, 651, 525, 774, 15, 778, 147, 787, 149, 22, 536, 665, 538, 667, 794, 541, 30, 159, 800, 674, 547, 549, 552, 168, 818, 51, 185, 186, 573, 317, 63, 321, 706, 69, 583, 585, 586, 588, 206, 80, 721, 215, 95, 735, 106, 747, 752, 117, 757, 123, 922]"
0.64,0.17,0.8053283225787827,"[2, 261, 647, 135, 522, 524, 14, 657, 20, 148, 918, 664, 536, 666, 409, 921, 669, 922, 927, 672, 32, 38, 682, 426, 942, 814, 60, 829, 64, 65, 962, 832, 558, 718, 466, 595, 84]"
0.82,0.12,0.7664911421936538,"[649, 400, 420, 451, 952, 445, 961, 321, 463, 985, 860, 606, 227, 617, 748, 236, 882, 375, 121]"
0.52,0.22,0.8151695073134562,"[640, 257, 2, 387, 391, 519, 11, 782, 531, 788, 411, 672, 673, 931, 36, 676, 679, 552, 807, 556, 303, 559, 305, 949, 310, 695, 442, 315, 333, 337, 467, 213, 728, 348, 604, 889, 225, 612, 743, 876, 365, 110, 108, 241, 113, 499, 377, 510, 362]"
0.56,0.22,0.8406555357998643,"[644, 517, 6, 645, 136, 7, 650, 651, 11, 781, 520, 15, 400, 531, 404, 149, 278, 791, 793, 282, 795, 156, 159, 930, 931, 293, 40, 169, 938, 430, 733, 606, 735, 746, 749, 237, 878, 240, 496, 370, 372, 756, 886, 377, 255]"
0.69,0.16,0.7991966799485455,"[6, 12, 781, 658, 914, 917, 663, 407, 25, 548, 194, 423, 936, 425, 551, 813, 45, 574, 63, 324, 197, 708, 459, 209, 599, 92, 861, 482, 229, 362, 108, 629]"
0.29,0.28,0.8753760983848846,"[769, 520, 651, 15, 16, 529, 400, 19, 660, 149, 915, 791, 531, 404, 795, 278, 793, 670, 156, 159, 930, 931, 676, 293, 40, 169, 938, 430, 176, 177, 433, 691, 305, 437, 822, 825, 314, 187, 443, 829, 60, 441, 455, 460, 976, 464, 849, 724, 852, 854, 982, 602, 93, 863, 97, 481, 101, 614, 232, 105, 236, 749, 622, 109, 880, 369, 627, 884, 119, 889, 893, 254]"
0.38,0.26,0.858386353765491,"[0, 521, 13, 526, 914, 531, 533, 408, 280, 537, 541, 669, 415, 544, 419, 675, 551, 41, 556, 940, 60, 564, 693, 565, 442, 955, 314, 703, 64, 576, 194, 707, 453, 710, 972, 77, 465, 598, 343, 345, 218, 475, 476, 477, 350, 736, 225, 739, 101, 487, 744, 234, 490, 108, 364, 363, 881, 754, 883, 500, 498, 761, 252]"
0.36,0.28,0.8704548353345406,"[134, 774, 137, 10, 266, 270, 659, 280, 537, 794, 157, 29, 290, 291, 546, 933, 806, 166, 935, 169, 167, 425, 293, 557, 174, 175, 432, 556, 690, 688, 564, 178, 54, 692, 184, 951, 697, 956, 317, 449, 707, 708, 837, 451, 331, 461, 845, 84, 981, 345, 602, 347, 349, 735, 356, 357, 230, 485, 498, 884, 245, 758, 120, 889, 637]"
0.53,0.24,0.8578884475509839,"[257, 388, 520, 393, 266, 138, 269, 14, 528, 168, 175, 49, 179, 564, 53, 821, 695, 952, 57, 183, 567, 444, 958, 962, 966, 79, 81, 211, 600, 731, 603, 223, 864, 736, 612, 101, 485, 231, 488, 868, 755, 756, 374, 252, 765, 510, 127, 177]"
0.7,0.12,0.7697402871145658,"[0, 3, 519, 9, 412, 413, 800, 162, 674, 931, 553, 42, 813, 53, 950, 823, 438, 827, 319, 322, 714, 720, 341, 730, 682, 610, 231, 743, 748, 125, 894]"
0.17,0.27,0.8366708947027837,"[549, 557, 562, 52, 567, 60, 68, 600, 92, 604, 606, 94, 608, 617, 619, 629, 636, 638, 134, 145, 663, 667, 671, 673, 675, 678, 690, 189, 192, 194, 711, 203, 734, 222, 736, 738, 227, 744, 233, 255, 768, 783, 789, 277, 299, 301, 303, 304, 816, 321, 325, 329, 842, 331, 844, 339, 341, 854, 871, 363, 876, 888, 383, 384, 897, 389, 390, 903, 395, 917, 928, 929, 945, 946, 450, 962, 973, 466, 981, 469, 472, 985, 473, 500]"
0.19,0.32,0.874707087395274,"[520, 521, 8, 523, 26, 542, 30, 559, 565, 67, 587, 78, 82, 86, 603, 607, 96, 612, 617, 622, 625, 118, 128, 643, 146, 160, 677, 678, 168, 682, 694, 187, 188, 703, 719, 720, 721, 724, 216, 734, 762, 254, 766, 260, 788, 283, 796, 803, 809, 299, 812, 308, 826, 320, 326, 850, 342, 343, 344, 858, 866, 874, 875, 373, 886, 890, 379, 901, 397, 411, 412, 929, 946, 962, 964, 970, 461, 469, 476, 479, 481, 509]"
0.91,0.05,0.5951544454065478,"[0, 263, 383, 780, 12, 526, 912, 276, 920, 639]"
0.86,0.07,0.685384796256747,"[321, 961, 451, 420, 227, 649, 617, 748, 463, 400, 952, 985, 937, 445, 606]"
0.88,0.06,0.6459755896303048,"[450, 555, 46, 495, 976, 818, 179, 20, 23, 25, 861, 923, 831]"
0.16,0.29,0.8597471636826617,"[2, 519, 11, 640, 135, 143, 661, 150, 157, 158, 164, 679, 681, 179, 697, 706, 713, 208, 723, 215, 729, 733, 735, 229, 232, 238, 240, 757, 255, 768, 257, 775, 263, 281, 794, 796, 808, 814, 818, 309, 823, 828, 829, 326, 839, 331, 334, 848, 849, 850, 341, 854, 344, 345, 348, 349, 876, 885, 376, 384, 387, 899, 388, 391, 400, 923, 414, 926, 417, 418, 422, 934, 940, 943, 432, 435, 459, 460, 975, 486, 488, 489, 492, 493, 498]"
0.81,0.11,0.7285304881533254,"[0, 12, 780, 526, 639, 912, 276, 407, 920, 155, 34, 166, 934, 812, 560, 435, 180, 693, 951, 383]"
0.71,0.11,0.7480077921879444,"[896, 637, 264, 527, 786, 923, 28, 158, 927, 674, 419, 168, 297, 950, 823, 438, 827, 572, 319, 322, 714, 720, 341, 730, 863, 610, 231, 748, 125, 894]"
0.58,0.19,0.831386324006727,"[263, 383, 12, 780, 526, 639, 912, 276, 407, 920, 155, 34, 166, 934, 812, 560, 435, 180, 693, 951, 826, 443, 316, 324, 585, 591, 337, 851, 211, 728, 731, 220, 735, 98, 228, 742, 490, 753, 755, 505, 636, 895, 264]"
0.51,0.22,0.8409612008347909,"[129, 641, 131, 135, 137, 522, 525, 528, 146, 21, 26, 548, 679, 167, 685, 176, 178, 179, 54, 56, 696, 703, 704, 194, 67, 710, 71, 713, 77, 589, 209, 83, 599, 218, 220, 606, 607, 734, 100, 101, 102, 103, 108, 748, 753, 627, 116, 633, 634, 940]"
0.43,0.28,0.8780259880897069,"[128, 1, 642, 3, 135, 11, 142, 143, 532, 20, 22, 661, 150, 27, 540, 157, 542, 158, 31, 164, 39, 679, 41, 681, 46, 563, 179, 55, 697, 570, 318, 448, 193, 706, 579, 65, 964, 70, 458, 843, 76, 333, 459, 142, 208, 848, 338, 723, 466, 468, 211, 215, 342, 729, 340, 473, 733, 606, 119]"
0.63,0.17,0.8104954353953489,"[0, 263, 12, 780, 526, 639, 912, 276, 407, 920, 155, 34, 166, 934, 812, 560, 435, 180, 693, 951, 826, 443, 324, 585, 591, 851, 211, 728, 731, 220, 735, 98, 228, 742, 490, 753, 755, 383]"
0.59,0.16,0.8026267272908261,"[780, 526, 639, 912, 276, 407, 920, 155, 672, 34, 166, 934, 43, 940, 428, 812, 560, 435, 180, 693, 951, 826, 443, 316, 324, 585, 591, 851, 211, 728, 731, 220, 735, 378, 228, 742, 490, 753, 755, 505, 636, 895]"
0.73,0.14,0.7810821739523874,"[896, 637, 264, 527, 786, 923, 28, 158, 927, 674, 419, 168, 297, 572, 960, 460, 599, 347, 737, 354, 353, 102, 121, 122, 251, 508, 893, 586]"
0.29,0.26,0.8449181844874414,"[128, 273, 147, 659, 534, 27, 796, 925, 926, 672, 419, 420, 165, 38, 39, 680, 937, 933, 43, 428, 168, 299, 304, 179, 821, 437, 823, 952, 696, 954, 187, 316, 445, 318, 700, 201, 970, 76, 589, 335, 207, 81, 722, 597, 982, 855, 600, 343, 90, 348, 349, 375, 865, 227, 100, 230, 359, 748, 632, 624, 112, 368, 755, 631, 504, 633, 378, 507, 380, 126, 383, 842]"
0.34,0.27,0.8691561198541374,"[0, 263, 12, 780, 526, 639, 912, 530, 276, 404, 405, 407, 920, 282, 154, 155, 797, 543, 673, 34, 289, 549, 166, 934, 683, 562, 690, 565, 821, 568, 700, 318, 191, 193, 833, 68, 327, 715, 76, 717, 336, 593, 594, 595, 337, 339, 602, 606, 97, 609, 98, 356, 101, 229, 869, 105, 237, 366, 753, 881, 373, 422, 248, 762, 124, 381, 383]"
0.49,0.22,0.8422724859151822,"[6, 12, 781, 658, 914, 917, 893, 663, 25, 548, 423, 936, 425, 551, 813, 45, 179, 181, 182, 567, 188, 444, 574, 63, 702, 319, 194, 959, 324, 197, 708, 961, 70, 199, 459, 843, 846, 592, 209, 465, 981, 599, 224, 226, 359, 631, 490, 116, 885, 247, 251, 252]"
0.17,0.35,0.8986333409406645,"[13, 533, 36, 552, 554, 45, 46, 562, 589, 82, 84, 597, 86, 601, 93, 97, 98, 103, 616, 630, 632, 121, 634, 638, 141, 149, 152, 153, 668, 159, 164, 173, 174, 192, 196, 713, 203, 216, 217, 736, 225, 737, 233, 751, 757, 249, 764, 256, 775, 776, 784, 787, 801, 290, 803, 297, 307, 823, 824, 311, 831, 321, 328, 332, 844, 344, 859, 353, 871, 363, 370, 898, 920, 409, 929, 421, 426, 427, 948, 440, 443, 955, 446, 175]"
0.91,0.05,0.5416041055768963,"[672, 937, 43, 428, 273, 821, 952, 858, 796, 445]"
0.15,0.33,0.8846955671312748,"[21, 542, 31, 34, 548, 38, 56, 57, 64, 578, 579, 584, 586, 589, 80, 88, 146, 150, 692, 181, 186, 187, 195, 211, 778, 782, 790, 791, 795, 801, 292, 808, 297, 811, 299, 813, 815, 822, 314, 316, 834, 324, 838, 840, 842, 333, 341, 855, 360, 362, 375, 377, 384, 389, 902, 905, 399, 917, 919, 407, 929, 930, 936, 424, 940, 429, 942, 431, 945, 433, 435, 438, 951, 952, 441, 446, 457, 971, 975, 978, 467, 483, 487, 490, 496, 142]"
0.81,0.13,0.7650352233925328,"[0, 263, 12, 780, 526, 912, 952, 445, 321, 463, 985, 860, 606, 227, 236, 882, 375, 121, 639, 817]"
0.77,0.1,0.7268135588866205,"[12, 781, 274, 914, 658, 917, 407, 663, 548, 933, 423, 936, 425, 551, 813, 45, 52, 440, 703, 833, 68, 325, 843, 205]"
0.14,0.32,0.8811364747653969,"[58, 74, 616, 776, 632, 121, 634, 637, 638, 649, 141, 149, 152, 153, 668, 159, 164, 173, 174, 192, 193, 196, 713, 203, 216, 217, 736, 225, 737, 233, 751, 757, 249, 764, 256, 775, 776, 784, 787, 801, 290, 297, 307, 823, 824, 311, 831, 321, 328, 332, 844, 344, 857, 859, 353, 871, 363, 370, 898, 400, 920, 409, 929, 420, 421, 426, 427, 948, 952, 440, 443, 955, 445, 446, 447, 961, 962, 451, 454, 968, 971, 463, 982, 983, 472, 985, 478, 505]"
0.41,0.3,0.8756662441806098,"[898, 3, 772, 133, 130, 390, 10, 782, 271, 528, 399, 533, 150, 152, 921, 158, 31, 160, 435, 692, 181, 822, 438, 952, 57, 186, 187, 441, 56, 316, 314, 64, 578, 579, 324, 195, 834, 584, 586, 589, 333, 80, 978, 211, 88, 601, 90, 219, 98, 357, 360, 617, 490, 793, 112, 882, 884, 501, 504, 377]"
0.22,0.26,0.8537897145048712,"[537, 544, 41, 556, 564, 55, 571, 573, 577, 585, 587, 94, 614, 115, 628, 633, 128, 131, 650, 661, 159, 673, 167, 694, 183, 186, 703, 195, 709, 203, 720, 213, 732, 223, 741, 233, 242, 761, 255, 768, 257, 785, 786, 277, 281, 795, 797, 799, 297, 815, 317, 843, 332, 849, 855, 863, 874, 880, 883, 897, 387, 389, 396, 401, 914, 916, 931, 424, 937, 953, 446, 973, 461, 974, 982, 475, 497, 503, 507]"
0.87,0.07,0.6319419561040871,"[672, 321, 796, 937, 43, 428, 463, 273, 821, 952, 504, 860, 445, 606]"
0.37,0.22,0.8431158610190738,"[0, 263, 780, 12, 526, 912, 530, 276, 404, 280, 25, 154, 668, 928, 545, 802, 423, 684, 429, 942, 304, 49, 179, 182, 567, 440, 953, 954, 190, 319, 324, 581, 457, 841, 203, 714, 589, 329, 720, 594, 981, 858, 732, 863, 608, 865, 223, 485, 230, 357, 106, 618, 620, 875, 238, 751, 752, 623, 628, 630, 248, 510, 383, 534]"
0.84,0.1,0.7585820882237639,"[672, 321, 227, 860, 43, 940, 428, 236, 463, 882, 821, 375, 952, 121, 985, 445, 606]"
0.53,0.19,0.8163477409321481,"[12, 781, 274, 914, 658, 917, 407, 663, 25, 548, 933, 423, 936, 425, 551, 813, 45, 52, 440, 703, 833, 68, 325, 710, 71, 713, 843, 205, 77, 833, 209, 83, 599, 218, 220, 606, 607, 734, 100, 101, 102, 103, 108, 748, 753, 627, 116, 633, 634]"
0.24,0.27,0.843241005811884,"[522, 525, 528, 21, 26, 600, 92, 604, 606, 94, 608, 617, 619, 629, 636, 638, 129, 641, 131, 134, 135, 137, 145, 146, 658, 663, 667, 671, 673, 675, 678, 690, 189, 192, 711, 734, 222, 736, 738, 227, 744, 233, 255, 768, 783, 789, 277, 299, 301, 304, 816, 321, 325, 329, 842, 331, 844, 339, 341, 854, 871, 363, 876, 888, 402, 389, 390, 903, 395, 917, 928, 929, 945, 946, 450, 962, 973]"
0.84,0.09,0.7056170170764219,"[162, 290, 133, 966, 615, 552, 396, 492, 428, 400, 946, 210, 212, 310, 343, 56, 761]"
