n_nodes,influence,obj,nodes
0.48,0.21,0.8359693657253717,"[636, 770, 906, 650, 268, 778, 911, 408, 537, 666, 800, 933, 166, 938, 939, 941, 561, 49, 947, 435, 53, 821, 826, 60, 61, 575, 961, 834, 194, 322, 197, 324, 71, 453, 201, 841, 845, 592, 977, 84, 474, 858, 603, 607, 96, 614, 104, 621, 115, 757, 885, 380, 511]"
0.58,0.22,0.8503079449754832,"[129, 769, 258, 388, 133, 5, 7, 525, 15, 657, 914, 147, 150, 663, 159, 32, 547, 804, 932, 312, 827, 828, 832, 965, 457, 203, 717, 209, 470, 482, 227, 230, 102, 614, 746, 107, 366, 368, 118, 762, 637, 382, 383]"
0.9,0.08,0.6797685824346973,"[3, 390, 648, 107, 207, 561, 818, 339, 703, 350, 286]"
0.44,0.19,0.8049138675292725,"[768, 129, 259, 389, 648, 778, 396, 656, 272, 658, 790, 406, 665, 922, 923, 541, 286, 671, 928, 542, 288, 677, 300, 48, 688, 946, 311, 313, 186, 187, 572, 704, 195, 965, 70, 454, 456, 588, 76, 334, 465, 721, 595, 724, 854, 985, 730, 90, 479, 100, 875, 619, 754, 243, 761, 374, 249]"
0.5,0.21,0.8272814852000977,"[0, 769, 3, 4, 5, 134, 776, 9, 778, 140, 781, 658, 767, 534, 24, 409, 538, 33, 163, 933, 37, 807, 680, 554, 940, 179, 692, 58, 571, 320, 587, 845, 206, 338, 850, 599, 855, 90, 91, 350, 478, 867, 615, 878, 751, 496, 626, 252, 120, 892, 639]"
0.94,0.07,0.7000816173932309,"[160, 838, 525, 112, 371, 701, 766]"
0.95,0.04,0.43613817114390196,"[359, 847, 468, 725, 377, 639]"
0.29,0.28,0.8625163084233379,"[768, 516, 137, 138, 908, 270, 528, 914, 275, 276, 20, 279, 152, 921, 408, 926, 928, 545, 549, 423, 424, 296, 42, 683, 559, 49, 562, 819, 52, 566, 952, 569, 570, 571, 62, 319, 576, 450, 707, 710, 72, 969, 714, 75, 842, 713, 463, 848, 592, 466, 602, 860, 349, 607, 608, 96, 353, 483, 868, 357, 359, 872, 743, 489, 366, 878, 243, 758, 375, 632, 509, 639]"
0.64,0.16,0.7983219086324534,"[516, 655, 657, 401, 659, 403, 150, 159, 289, 35, 173, 431, 689, 820, 182, 823, 54, 185, 316, 836, 837, 198, 69, 76, 334, 719, 81, 344, 475, 348, 861, 225, 228, 111, 751, 498, 253]"
0.96,0.04,0.4491415613990629,"[530, 377, 540, 542, 639]"
0.95,0.04,0.48084613198027615,"[359, 372, 468, 725, 377, 639]"
0.19,0.34,0.8910681779289099,"[7, 522, 10, 23, 24, 51, 64, 68, 581, 72, 586, 75, 76, 81, 85, 86, 599, 598, 95, 104, 111, 119, 634, 646, 138, 139, 151, 154, 160, 677, 165, 680, 172, 178, 695, 184, 193, 707, 721, 215, 728, 218, 733, 741, 232, 764, 775, 776, 794, 283, 286, 802, 298, 300, 302, 312, 830, 319, 832, 321, 333, 334, 845, 337, 342, 348, 352, 354, 358, 362, 371, 892, 912, 921, 410, 926, 420, 429, 431, 901, 435, 952]"
0.86,0.08,0.6818447255132988,"[129, 290, 899, 293, 266, 42, 525, 398, 45, 815, 175, 945, 562, 406, 155]"
0.83,0.08,0.6645732443368513,"[768, 129, 259, 389, 648, 778, 396, 656, 272, 658, 790, 406, 665, 922, 923, 541, 286, 673]"
0.67,0.15,0.793371690370854,"[266, 906, 525, 398, 406, 155, 290, 293, 42, 45, 815, 175, 945, 562, 180, 54, 185, 315, 572, 957, 588, 461, 718, 207, 220, 733, 224, 738, 483, 874, 624, 113, 115, 635]"
0.69,0.19,0.8186162220763451,"[514, 524, 14, 19, 541, 543, 38, 554, 56, 571, 708, 200, 73, 587, 849, 82, 596, 724, 599, 90, 93, 95, 609, 612, 106, 107, 748, 630, 377, 122, 126, 817]"
0.54,0.21,0.828506025691311,"[512, 641, 896, 1, 773, 645, 389, 5, 137, 12, 653, 526, 657, 914, 405, 151, 152, 538, 794, 795, 927, 672, 164, 676, 935, 808, 938, 427, 939, 941, 309, 183, 569, 317, 62, 960, 964, 837, 586, 459, 720, 979, 596, 469, 726, 341, 980]"
0.66,0.12,0.7675915333132851,"[516, 263, 520, 9, 779, 140, 525, 654, 270, 915, 922, 289, 932, 293, 168, 556, 45, 814, 813, 321, 70, 585, 74, 713, 851, 213, 90, 219, 477, 482, 745, 502, 631, 765, 700]"
0.55,0.17,0.8238831968645093,"[512, 771, 899, 519, 263, 649, 141, 656, 273, 670, 547, 932, 293, 934, 168, 556, 45, 814, 813, 944, 819, 54, 823, 954, 60, 191, 964, 333, 846, 847, 976, 973, 340, 598, 866, 484, 614, 491, 108, 626, 499, 373, 501, 893, 894, 119]"
0.42,0.23,0.8485605739597853,"[128, 644, 133, 520, 392, 140, 17, 530, 403, 148, 792, 921, 538, 412, 286, 671, 928, 801, 802, 169, 939, 299, 945, 563, 691, 53, 313, 954, 569, 444, 953, 188, 318, 961, 194, 591, 83, 854, 343, 728, 342, 598, 859, 216, 869, 614, 357, 360, 232, 488, 619, 498, 626, 500, 758, 633, 122, 508, 108]"
0.44,0.19,0.8154181241192606,"[891, 132, 135, 904, 650, 779, 267, 909, 399, 655, 528, 789, 542, 674, 165, 294, 297, 810, 432, 560, 949, 694, 695, 183, 185, 827, 828, 829, 704, 66, 709, 711, 967, 329, 202, 203, 585, 78, 337, 709, 343, 342, 90, 347, 219, 221, 353, 97, 867, 481, 872, 746, 368, 500, 501, 633, 122, 251]"
0.43,0.23,0.852904471342062,"[768, 516, 137, 138, 908, 270, 528, 914, 275, 276, 20, 279, 408, 921, 152, 926, 928, 545, 549, 423, 424, 296, 42, 683, 559, 49, 562, 819, 52, 566, 952, 569, 570, 571, 62, 319, 576, 450, 707, 710, 72, 969, 714, 75, 842, 713, 463, 848, 592, 891, 602, 860, 349, 607, 608, 96, 353, 483]"
0.28,0.23,0.829916993022395,"[385, 642, 392, 9, 268, 399, 146, 532, 151, 793, 922, 283, 286, 35, 421, 684, 942, 306, 563, 821, 825, 954, 191, 577, 455, 456, 331, 843, 205, 973, 972, 848, 337, 717, 83, 210, 981, 598, 851, 725, 85, 90, 859, 604, 215, 985, 474, 865, 610, 483, 354, 739, 612, 482, 230, 743, 102, 490, 631, 123, 239, 624, 756, 757, 246, 119, 248, 609, 890, 507, 125, 766, 383, 859]"
0.5,0.18,0.8239466331808305,"[385, 7, 892, 521, 522, 395, 140, 781, 639, 18, 658, 916, 534, 24, 409, 666, 538, 33, 163, 933, 37, 807, 680, 554, 940, 179, 692, 58, 571, 320, 587, 845, 206, 338, 850, 599, 855, 90, 91, 350, 478, 867, 615, 878, 751, 496, 626, 120, 252, 767, 259]"
0.99,0.02,0.37020916402886594,"[548, 14]"
0.05,0.32,0.8807762556609667,"[542, 31, 543, 37, 41, 562, 73, 586, 75, 92, 93, 607, 102, 103, 615, 618, 125, 648, 138, 142, 663, 156, 673, 163, 680, 560, 178, 181, 182, 699, 702, 710, 711, 201, 721, 210, 723, 730, 221, 222, 225, 738, 228, 231, 234, 240, 252, 766, 262, 266, 780, 796, 797, 286, 298, 299, 307, 831, 832, 836, 332, 846, 847, 338, 343, 856, 861, 864, 358, 873, 875, 882, 894, 895, 384, 387, 903, 909, 400, 401, 916, 918, 409, 419, 940, 428, 947, 951, 452, 453, 969, 459, 462, 475, 491, 506]"
0.86,0.05,0.556129023413581,"[768, 516, 953, 138, 235, 908, 270, 528, 496, 880, 917, 310, 630, 696, 127]"
0.74,0.15,0.8100379746455328,"[384, 897, 130, 771, 386, 5, 647, 409, 669, 158, 160, 947, 715, 590, 465, 341, 726, 470, 101, 743, 616, 617, 107, 237, 629, 506, 782]"
0.78,0.13,0.7751828874177666,"[644, 260, 137, 650, 141, 398, 403, 532, 160, 163, 935, 40, 939, 813, 73, 721, 601, 224, 738, 877, 759, 120, 906]"
0.85,0.07,0.5965158137412708,"[738, 906, 11, 235, 749, 240, 304, 496, 435, 880, 917, 310, 630, 696, 127, 328]"
0.14,0.34,0.8860018621214609,"[3, 521, 542, 543, 546, 35, 550, 552, 43, 54, 567, 573, 65, 580, 586, 76, 591, 82, 596, 87, 89, 90, 101, 621, 113, 636, 637, 131, 136, 138, 653, 146, 658, 160, 676, 179, 187, 189, 701, 196, 199, 215, 728, 736, 737, 745, 753, 761, 251, 763, 765, 254, 770, 771, 772, 262, 265, 277, 279, 292, 814, 306, 315, 828, 352, 864, 378, 896, 386, 390, 903, 400, 916, 411, 413, 417, 930, 949, 443, 961, 452, 965, 979, 469, 492, 499, 505]"
0.41,0.23,0.8490557931308096,"[516, 133, 520, 392, 140, 655, 17, 530, 403, 148, 792, 921, 538, 412, 286, 671, 928, 801, 802, 169, 939, 299, 945, 563, 691, 53, 313, 954, 569, 444, 953, 188, 318, 961, 194, 591, 83, 854, 343, 728, 342, 598, 859, 216, 869, 614, 357, 360, 232, 488, 619, 108, 498, 626, 500, 758, 633, 122, 508, 879]"
0.82,0.07,0.6146167042081079,"[385, 259, 7, 521, 522, 395, 911, 406, 24, 700, 69, 967, 717, 594, 859, 883, 630, 374, 890]"
0.26,0.3,0.874640509616279,"[769, 131, 899, 388, 136, 392, 138, 778, 653, 270, 17, 146, 401, 20, 278, 919, 538, 539, 796, 799, 36, 934, 424, 298, 938, 431, 561, 819, 948, 54, 568, 314, 954, 188, 959, 194, 580, 708, 710, 327, 964, 452, 586, 75, 76, 206, 591, 465, 82, 596, 980, 86, 87, 601, 89, 90, 92, 732, 482, 101, 741, 357, 744, 236, 621, 237, 876, 494, 113, 371, 761, 375, 377, 762, 138, 637]"
0.76,0.14,0.7907339851415914,"[260, 137, 650, 141, 398, 403, 532, 921, 29, 31, 160, 929, 163, 935, 40, 939, 813, 175, 50, 185, 572, 961, 450, 838, 850]"
0.8,0.12,0.7619437725567167,"[0, 769, 3, 4, 5, 134, 776, 9, 778, 140, 781, 658, 534, 24, 409, 538, 33, 163, 892, 639, 802]"
0.19,0.26,0.8419986309080625,"[547, 567, 69, 73, 595, 95, 609, 98, 109, 635, 639, 135, 151, 664, 158, 675, 163, 169, 177, 689, 691, 181, 700, 704, 196, 717, 721, 216, 221, 735, 738, 231, 749, 752, 757, 761, 764, 256, 769, 780, 112, 786, 274, 277, 278, 792, 798, 805, 808, 809, 299, 821, 317, 321, 325, 846, 848, 347, 860, 356, 911, 913, 921, 411, 422, 425, 944, 945, 949, 440, 444, 963, 967, 456, 969, 970, 458, 460, 976, 467, 493, 511]"
0.69,0.23,0.8399334250045208,"[14, 19, 541, 543, 160, 163, 38, 554, 817, 56, 571, 708, 200, 73, 587, 849, 82, 596, 724, 599, 90, 93, 95, 609, 612, 106, 107, 748, 487, 377, 122, 126]"
0.48,0.23,0.8504782652268874,"[128, 644, 133, 520, 392, 140, 17, 530, 403, 148, 792, 921, 538, 412, 286, 671, 928, 801, 802, 169, 939, 299, 945, 563, 691, 53, 313, 954, 569, 444, 953, 188, 318, 961, 194, 591, 83, 854, 343, 728, 342, 598, 859, 216, 869, 614, 357, 360, 232, 488, 619, 498, 626]"
0.02,0.32,0.8645210236828799,"[542, 31, 543, 37, 41, 560, 562, 73, 586, 75, 92, 93, 607, 102, 103, 615, 618, 125, 648, 138, 142, 663, 156, 673, 163, 680, 178, 181, 182, 699, 702, 710, 711, 201, 721, 210, 723, 730, 221, 222, 225, 738, 228, 231, 234, 240, 252, 766, 262, 266, 780, 796, 797, 286, 298, 299, 307, 831, 832, 836, 332, 846, 847, 338, 343, 856, 861, 864, 358, 873, 875, 882, 894, 895, 384, 387, 903, 909, 400, 401, 916, 918, 922, 415, 929, 435, 950, 952, 448, 963, 454, 466, 980, 471, 495, 499, 501, 502, 955]"
0.97,0.01,0.17436378949100317,"[468, 584, 847, 359]"
0.94,0.02,0.36603305099953365,"[516, 186, 365, 751, 49, 475, 445]"
0.91,0.04,0.494736709784528,"[768, 516, 138, 235, 908, 528, 496, 880, 917, 310]"
0.87,0.05,0.5696522946596291,"[768, 516, 138, 235, 908, 270, 528, 496, 917, 310, 630, 696, 953, 127]"
0.23,0.32,0.887559282852871,"[531, 538, 30, 44, 45, 663, 664, 154, 155, 160, 675, 677, 165, 680, 172, 178, 695, 184, 243, 755, 246, 248, 760, 261, 774, 775, 776, 269, 272, 786, 279, 281, 794, 283, 286, 798, 802, 298, 300, 807, 302, 816, 817, 820, 309, 312, 830, 831, 329, 331, 847, 339, 340, 348, 865, 869, 359, 881, 890, 382, 396, 401, 406, 409, 415, 429, 434, 951, 440, 952, 450, 963, 455, 968, 468, 985, 483, 501]"
0.98,0.03,0.4854081169859161,"[3, 14, 910]"
0.96,0.02,0.3491081516434653,"[845, 816, 978, 184, 189]"
0.71,0.14,0.7908947482547874,"[3, 131, 645, 393, 650, 652, 269, 274, 787, 158, 801, 673, 36, 553, 201, 689, 306, 201, 336, 596, 856, 606, 358, 873, 237, 366, 497, 243, 759, 636, 766]"
0.95,0.07,0.6434741996776945,"[359, 847, 107, 725, 377, 639]"
0.82,0.08,0.6893732791487723,"[515, 774, 522, 395, 269, 13, 911, 406, 24, 700, 69, 967, 717, 594, 859, 883, 630, 374, 880]"
0.57,0.21,0.8533599618914448,"[129, 769, 388, 5, 133, 7, 525, 15, 657, 914, 147, 150, 663, 159, 32, 290, 547, 804, 932, 312, 827, 828, 832, 965, 457, 203, 717, 209, 470, 482, 227, 230, 102, 614, 746, 107, 366, 368, 118, 762, 637, 382, 383, 835]"
0.81,0.1,0.7329736507057143,"[906, 525, 398, 406, 155, 290, 293, 42, 45, 815, 175, 945, 562, 180, 54, 185, 315, 572, 957, 588]"
0.39,0.28,0.8680941705346916,"[770, 771, 131, 516, 772, 262, 136, 263, 138, 265, 637, 146, 658, 277, 279, 542, 543, 160, 546, 35, 676, 292, 550, 552, 43, 814, 306, 179, 54, 567, 187, 315, 573, 189, 701, 828, 65, 580, 199, 586, 76, 591, 82, 596, 87, 215, 89, 90, 728, 736, 737, 101, 745, 621, 113, 753, 761, 251, 636, 765, 254, 763]"
0.76,0.16,0.8059662141311557,"[531, 663, 664, 538, 30, 167, 299, 44, 45, 303, 561, 571, 579, 195, 452, 583, 460, 718, 207, 591, 720, 82, 95, 107, 510]"
0.64,0.15,0.7811753256879503,"[899, 388, 904, 932, 659, 403, 150, 159, 289, 35, 173, 431, 689, 820, 182, 823, 54, 185, 316, 836, 837, 198, 69, 76, 334, 719, 81, 344, 475, 348, 861, 225, 228, 111, 751, 498, 253]"
0.65,0.17,0.8177873604339327,"[129, 258, 769, 388, 133, 5, 7, 525, 15, 657, 914, 147, 150, 663, 159, 32, 547, 804, 932, 312, 827, 828, 832, 965, 457, 203, 717, 209, 470, 482, 227, 230, 102, 614, 746, 505]"
0.82,0.11,0.7415200793390716,"[0, 769, 3, 4, 5, 134, 776, 9, 778, 391, 781, 658, 534, 24, 409, 538, 33, 802, 163]"
0.25,0.34,0.8927339189034587,"[636, 770, 771, 3, 131, 772, 262, 136, 521, 138, 637, 653, 434, 658, 542, 543, 160, 546, 35, 676, 550, 552, 43, 251, 179, 54, 567, 187, 573, 189, 701, 65, 580, 196, 199, 586, 76, 591, 82, 596, 254, 87, 215, 89, 90, 728, 501, 736, 737, 101, 485, 741, 232, 486, 745, 743, 487, 873, 621, 874, 492, 491, 113, 753, 876, 110, 494, 631, 498, 377, 371, 507, 372, 765, 761, 763]"
1.0,0.01,0.2951928860674624,[14]
0.08,0.35,0.89923652208555,"[2, 5, 517, 525, 528, 20, 542, 35, 36, 547, 42, 45, 561, 51, 54, 69, 75, 89, 602, 103, 105, 618, 110, 623, 111, 629, 651, 654, 142, 156, 159, 684, 173, 689, 192, 706, 196, 715, 205, 206, 207, 215, 224, 738, 747, 236, 256, 259, 781, 784, 284, 799, 287, 292, 305, 819, 316, 321, 322, 324, 325, 836, 328, 348, 349, 352, 864, 378, 896, 386, 390, 903, 400, 916, 926, 420, 429, 431, 434, 435, 952, 443, 957, 448, 961, 453, 966, 458, 462, 464, 486, 505, 511]"
0.97,0.01,0.22125531289539924,"[845, 816, 978, 189]"
0.64,0.15,0.7895071389390564,"[385, 259, 7, 521, 522, 395, 140, 781, 18, 658, 916, 534, 24, 409, 538, 666, 33, 163, 933, 37, 807, 680, 554, 940, 692, 58, 571, 320, 587, 845, 206, 338, 850, 599, 855, 90, 767]"
0.97,0.02,0.442796025852051,"[3, 845, 14, 635]"
0.36,0.25,0.8397019911696975,"[262, 648, 138, 266, 780, 142, 663, 796, 156, 286, 543, 797, 673, 542, 163, 31, 37, 680, 41, 298, 299, 560, 562, 178, 307, 181, 182, 699, 702, 831, 832, 836, 710, 711, 73, 586, 75, 201, 846, 847, 721, 210, 723, 338, 343, 856, 730, 92, 93, 221, 607, 222, 225, 738, 228, 102, 103, 615, 231, 618, 234, 240, 252, 125, 766]"
0.57,0.17,0.7862862381033874,"[769, 131, 899, 388, 136, 392, 138, 778, 653, 270, 17, 146, 401, 20, 278, 919, 538, 539, 796, 799, 36, 934, 424, 298, 938, 431, 561, 819, 948, 54, 568, 314, 954, 188, 959, 194, 580, 708, 710, 327, 964, 452, 586, 488]"
