seed_set,spread,seed,communities,fairness,budget,time
"[983, 982, 980, 977, 935, 932, 930, 926, 924, 907, 868, 865, 840, 821, 819, 779, 738, 722, 703, 695, 686, 670, 668, 654, 591, 562, 536, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 454, 452, 451, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 393, 359, 346, 331, 304, 290, 267, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 96, 86, 52, 45, 39, 32, 6, 5]",353.27,80.0,0.10040745749773494,0.06653887468216457,6097.0,0.0
"[906, 642, 528, 449, 106]",24.04,5.0000000000000036,0.6100524780573392,0.5347317433871194,304.9999999999997,2.0
"[931, 904, 840, 800, 774, 716, 703, 686, 670, 668, 657, 654, 651, 646, 598, 591, 584, 578, 577, 573, 572, 570, 565, 544, 361, 331, 295, 202, 195, 183, 177, 173, 163, 158, 147, 135, 75, 57, 38, 9]",165.07,40.0,0.18509034798602086,0.13708847297058746,2042.9999999999995,0.9999999999999998
"[891, 577, 544, 423]",14.47,4.000000000000003,0.650275897468225,0.634218271509432,131.00000000000006,3.0
"[798, 591, 504, 347, 5, 4]",59.67,6.000000000000004,0.3541200521331851,0.4221996034865687,617.0000000000003,0.9999999999999998
"[931, 904, 796, 752, 584, 544, 497, 361, 347, 175, 148, 38]",37.5,11.999999999999998,0.49119160484232016,0.18701997064172982,437.0000000000004,2.0
"[935, 930, 926, 919, 908, 819, 786, 686, 670, 668, 656, 651, 648, 438, 437, 433, 423, 409, 400, 280, 278, 267, 257, 177, 173, 168, 162, 160, 158, 153, 147, 145, 138, 135, 133, 129, 5, 4, 1]",239.51,39.0,0.1554060657511387,0.16078860175639087,3435.0,0.0
"[982, 974, 968, 944, 906, 896, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 753, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 620, 572, 501, 499, 497, 486, 477, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 349, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 108, 106, 86, 6, 5, 4, 1]",310.49,83.0,0.12113594558123453,0.01695877492808795,4924.0,0.0
"[977, 969, 930, 868, 865, 843, 841, 840, 767, 738, 722, 703, 698, 686, 653, 651, 642, 631, 620, 593, 591, 584, 578, 577, 572, 543, 464, 458, 454, 451, 445, 440, 438, 437, 433, 423, 359, 351, 346, 331, 330, 315, 229, 227, 210, 202, 195, 183, 177, 176, 175, 173, 164, 111, 108, 107, 100, 96, 86, 77, 76, 74, 73, 65, 61, 38]",289.83,66.0,0.1297023806217471,0.1194323915504677,4177.0,0.9999999999999998
"[865, 840, 819, 786, 776, 738, 722, 703, 695, 686, 670, 668, 656, 651, 648, 631, 620, 591, 474, 351, 346, 331, 280, 278, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 5, 4]",302.95,53.0,0.12479322703461082,0.12447433018865206,5034.000000000001,0.0
"[931, 882, 779, 768, 670, 654, 552, 411, 409, 393, 267, 173, 164, 42, 41, 6]",116.05,16.0,0.2503260463498038,0.15341531799579133,1269.0,0.9999999999999998
"[948, 802, 674, 528, 449, 228]",8.56,6.000000000000004,0.8998100389228127,0.5611824417461335,55.000000000000284,5.0
"[878, 867, 860, 737, 736, 733, 703, 686, 670, 668, 657, 654, 651, 647, 646, 642, 640, 631, 620, 594, 591, 578, 577, 573, 572, 570, 354, 350, 228, 219, 183, 177, 173, 163, 158, 157, 147, 135, 134, 111, 108, 107, 106, 96, 91, 86, 75, 5, 4, 1]",243.71,50.0,0.13444562383535452,0.11068839379471984,3373.0,0.9999999999999998
"[930, 878, 867, 860, 849, 843, 841, 737, 736, 733, 728, 722, 698, 686, 634, 597, 584, 578, 577, 572, 543, 515, 440, 438, 437, 433, 423, 354, 350, 344, 330, 315, 228, 219, 202, 195, 183, 177, 176, 175, 173, 164, 98, 96, 91, 88, 77, 76, 74, 73, 65, 61, 38, 5, 4]",236.95,55.0,0.16130136798401107,0.2936446955594505,3109.0,0.0
"[977, 935, 930, 926, 919, 908, 868, 865, 850, 840, 819, 786, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 591, 512, 464, 458, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 267, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 145, 138, 135, 129, 111, 108, 107, 100, 96, 86, 6]",331.48,70.0,0.11058526841063587,0.06717412319061289,5431.0,0.0
"[698, 686, 651, 642, 565, 556, 549, 183, 177, 176, 173, 41, 35, 32]",93.0,14.0,0.2815547959123199,0.22435977412833497,1102.0,0.9999999999999998
"[821, 774, 768, 752, 750, 647, 556, 497, 347, 175, 148, 9]",31.67,11.999999999999998,0.5709753779436003,0.27342328754560996,255.99999999999977,2.0
"[950, 939, 935, 926, 919, 908, 868, 860, 849, 843, 841, 840, 800, 753, 738, 733, 728, 722, 698, 686, 651, 642, 597, 593, 578, 577, 572, 570, 565, 556, 549, 451, 449, 446, 445, 440, 438, 437, 433, 429, 424, 423, 409, 400, 359, 351, 350, 346, 344, 331, 330, 315, 295, 261, 229, 227, 219, 202, 195, 183, 177, 176, 173, 132, 96, 91, 88, 86, 77, 76, 74, 65, 61, 60, 41, 35, 32]",310.1,77.0,0.1250523787356541,0.11556781683407213,4521.000000000001,0.9999999999999998
"[642, 640, 631, 620, 594, 591, 578, 577, 572, 570, 111, 108, 107, 106, 96, 86, 75, 57, 5, 4, 1]",165.05,20.999999999999996,0.1809967799269514,0.13837524533674384,2122.0,0.9999999999999998
"[840, 819, 786, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 591, 346, 331, 280, 278, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 5, 4, 1]",297.22,50.0,0.12333046214854415,0.13154040192508498,4849.999999999999,0.0
"[967, 964, 841, 815, 775, 748, 714, 698, 578, 577, 572, 570, 565, 516, 481, 449, 445, 440, 330, 315, 254, 240, 237, 235, 218, 210, 202, 195, 183, 177, 176, 138, 121, 106, 102, 96, 86, 74, 73, 65, 61, 60, 6, 5, 4]",270.07,44.99999999999999,0.14061567034093658,0.2059867484763247,3929.0,0.0
"[967, 964, 841, 748, 714, 651, 648, 647, 646, 578, 577, 572, 570, 481, 449, 330, 315, 262, 261, 254, 240, 237, 235, 218, 210, 202, 195, 133, 129, 121, 106, 102, 96, 86, 76, 74, 73, 65, 61, 60, 6, 5, 4, 1]",260.81,44.00000000000001,0.13819047009801333,0.19198868945626324,3950.0000000000005,0.0
"[668, 651, 642, 147, 146, 83]",41.3,6.000000000000004,0.4686710844393728,0.5222525392819737,406.00000000000034,0.9999999999999998
"[686, 651, 642, 565, 556, 549, 334, 183, 177, 176, 173, 132, 41, 35, 32]",98.88,15.000000000000002,0.27000261543998005,0.19397109872412643,1242.0,0.9999999999999998
"[846, 664, 591, 556, 542, 53, 41, 5, 4]",76.79,8.999999999999996,0.3070220331655118,0.5562519118946369,802.9999999999995,0.9999999999999998
"[605, 290, 257]",15.799999999999999,3.0000000000000018,0.6789877902185272,0.7383139069316438,164.00000000000023,3.0
"[982, 980, 977, 971, 970, 950, 939, 935, 926, 919, 908, 868, 865, 840, 800, 774, 753, 738, 722, 703, 686, 670, 668, 657, 654, 651, 647, 646, 640, 631, 620, 594, 591, 578, 577, 573, 572, 570, 565, 514, 508, 505, 501, 488, 469, 465, 459, 455, 454, 451, 449, 446, 445, 440, 438, 437, 433, 429, 424, 423, 409, 400, 359, 351, 346, 331, 295, 261, 229, 227, 214, 210, 202, 195, 183, 177, 173, 163, 158, 157, 147, 135, 134, 111, 108, 107, 106, 96, 86, 75, 57, 9, 4]",341.41,93.0,0.10871617292459035,0.1103732612068703,5473.0,0.0
"[940, 698, 686, 651, 642, 565, 549, 183, 177, 176, 173, 41, 35, 32]",93.02,14.0,0.29805021660417097,0.1789038779024743,1088.0000000000005,0.0
"[950, 939, 935, 926, 919, 908, 868, 860, 849, 843, 841, 840, 800, 753, 738, 733, 728, 722, 698, 686, 651, 642, 597, 593, 578, 577, 572, 570, 565, 556, 549, 544, 451, 449, 446, 445, 440, 438, 437, 433, 429, 424, 423, 409, 400, 359, 351, 350, 346, 344, 339, 331, 330, 315, 295, 261, 229, 227, 219, 195, 183, 177, 176, 173, 132, 96, 91, 88, 86, 77, 76, 74, 65, 61, 60, 41, 35]",312.71,77.0,0.1307860115583377,0.11556781683407213,4591.999999999999,0.0
"[967, 964, 841, 748, 714, 651, 648, 647, 646, 578, 577, 572, 570, 481, 330, 315, 262, 261, 254, 240, 237, 235, 218, 210, 202, 195, 167, 129, 121, 108, 106, 102, 100, 96, 86, 76, 74, 73, 65, 61, 60, 4, 1]",249.5,43.00000000000001,0.14535478855967654,0.14482454870612305,3562.9999999999995,0.0
"[950, 939, 935, 926, 919, 908, 868, 860, 849, 843, 841, 840, 815, 800, 753, 738, 733, 728, 722, 698, 686, 651, 642, 597, 593, 578, 577, 572, 570, 565, 556, 549, 451, 449, 446, 445, 440, 438, 437, 433, 429, 424, 423, 409, 400, 359, 351, 350, 346, 344, 331, 330, 315, 295, 261, 229, 227, 219, 202, 195, 183, 177, 176, 173, 132, 96, 91, 88, 86, 77, 76, 74, 65, 61, 60, 41, 35, 1]",308.35,78.0,0.12227804781859697,0.1070363359928228,4518.999999999999,0.0
"[808, 796, 791, 774, 768, 730, 605, 175]",14.53,7.999999999999995,0.7948509882599949,0.43446516686561165,91.00000000000006,3.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 738, 722, 703, 695, 686, 670, 668, 656, 651, 648, 631, 620, 591, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 5, 4]",366.62,83.0,0.1066155904145476,0.06947687630938848,6740.0,0.0
"[703, 686, 673, 670, 668, 656, 651, 648, 578, 577, 547, 449, 300, 257, 202, 195, 183, 177, 168, 160, 158, 153, 147, 146, 145, 135, 75, 44, 30]",179.55,29.000000000000004,0.18081873850807362,0.20777923785946384,2278.0,0.9999999999999998
"[860, 849, 843, 841, 769, 733, 728, 722, 698, 686, 651, 650, 597, 593, 578, 577, 572, 570, 565, 556, 549, 350, 344, 330, 315, 219, 202, 195, 183, 177, 176, 173, 129, 91, 88, 86, 77, 76, 74, 65, 61, 60, 41, 35, 32]",212.83,44.99999999999999,0.18931895123763676,0.23812467048939867,2783.0000000000005,0.9999999999999998
"[774, 768, 750, 725, 664, 549, 53, 41]",41.09,7.999999999999995,0.44843366904280435,0.6329498372379054,375.0000000000003,0.9999999999999998
"[982, 974, 968, 944, 906, 896, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 774, 768, 753, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 620, 607, 556, 501, 499, 497, 486, 477, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 108, 106, 86, 9]",288.22,81.0,0.1299441903273919,0.05073496966318203,4237.0,0.0
"[878, 867, 860, 849, 843, 841, 737, 736, 733, 728, 722, 698, 686, 651, 650, 597, 593, 578, 572, 570, 565, 556, 549, 449, 354, 350, 344, 330, 315, 228, 219, 202, 195, 183, 177, 176, 173, 132, 96, 91, 88, 86, 77, 76, 74, 65, 61, 60, 41, 35, 32]",221.48,51.0,0.1682910968028657,0.18356130227222578,2880.0,0.9999999999999998
"[931, 926, 924, 768, 670, 620, 591, 411, 409, 307, 164, 111, 108, 101, 100, 86, 5, 4]",141.54,18.000000000000004,0.22965063441404143,0.3020097957613368,1568.9999999999998,0.9999999999999998
"[982, 980, 977, 935, 932, 930, 926, 924, 865, 840, 821, 819, 779, 768, 738, 722, 703, 695, 694, 686, 670, 668, 654, 631, 620, 591, 589, 562, 504, 469, 464, 454, 452, 451, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 382, 359, 351, 346, 331, 304, 290, 240, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 111, 108, 107, 96, 86, 52, 45, 39, 32]",327.27,73.0,0.10209144521898028,0.07404823072017586,5102.0,0.0
"[935, 930, 926, 919, 908, 819, 786, 686, 668, 656, 651, 648, 512, 438, 437, 433, 423, 409, 400, 280, 278, 267, 193, 177, 173, 168, 162, 160, 158, 153, 147, 145, 138, 135, 133, 129, 6, 5]",240.8,38.0,0.15537115070668928,0.16610448137368317,3430.0000000000005,0.9999999999999998
"[926, 924, 779, 670, 411, 409, 267, 173, 129, 108, 100, 96, 5, 4, 1]",131.83,15.000000000000002,0.23070025281973006,0.17452588206779363,1593.9999999999995,0.9999999999999998
"[983, 982, 980, 977, 935, 932, 930, 926, 924, 907, 868, 865, 840, 821, 819, 779, 738, 722, 703, 695, 686, 670, 668, 654, 591, 562, 536, 509, 508, 498, 494, 493, 490, 486, 483, 469, 464, 458, 454, 452, 451, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 393, 359, 346, 331, 304, 290, 267, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 96, 86, 52, 45, 39, 32, 6, 5]",363.17,80.0,0.09030469200777969,0.07489351890183549,6114.000000000001,0.0
"[909, 668, 656, 651, 648, 257, 153, 147, 146, 145, 135, 30]",60.8,11.999999999999998,0.3933922777832959,0.49716064387115966,608.9999999999999,0.9999999999999998
"[980, 977, 935, 932, 930, 926, 924, 907, 868, 865, 840, 821, 819, 779, 738, 722, 703, 695, 686, 670, 668, 654, 591, 562, 536, 469, 464, 458, 454, 452, 451, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 359, 346, 331, 304, 290, 267, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 96, 86, 52, 50, 45, 39, 32, 6, 5]",324.17,69.0,0.10745724139073798,0.08948567115389161,5093.999999999999,0.0
"[964, 878, 867, 860, 849, 843, 841, 737, 736, 733, 728, 722, 698, 686, 634, 597, 593, 591, 578, 577, 573, 572, 570, 565, 514, 499, 451, 449, 445, 440, 438, 437, 433, 423, 354, 350, 344, 332, 315, 228, 219, 202, 195, 183, 177, 176, 175, 173, 98, 96, 91, 88, 77, 76, 75, 57, 9, 4]",209.97,58.00000000000001,0.16103991889639901,0.11256297128980663,2580.0,0.9999999999999998
"[848, 648, 642, 521, 10, 6, 5, 1]",63.00000000000001,7.999999999999995,0.3531319262499595,0.5260531085409214,688.0000000000005,0.9999999999999998
"[979, 774, 768, 750, 703, 686, 670, 668, 664, 647, 578, 577, 556, 547, 409, 300, 202, 195, 183, 177, 168, 160, 158, 153, 147, 146, 75, 53, 44, 30, 9]",186.01,31.000000000000004,0.1725768779251028,0.22217595742462692,2242.9999999999995,0.0
"[935, 926, 919, 908, 840, 800, 722, 703, 686, 670, 668, 657, 654, 651, 647, 646, 642, 640, 594, 591, 578, 577, 573, 572, 409, 400, 351, 346, 331, 295, 261, 214, 210, 202, 195, 183, 177, 173, 163, 158, 157, 147, 135, 134, 86, 75, 57, 5, 4]",240.2,49.0,0.14545087413803293,0.09059946810576358,3304.0,0.9999999999999998
"[926, 924, 906, 903, 779, 670, 642, 449, 411, 409, 267, 173, 108, 100, 33, 5]",95.56,16.0,0.25882951081246186,0.2865468474648958,1033.9999999999995,0.9999999999999998
"[944, 922, 906, 896, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 753, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 620, 572, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 349, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 108, 106, 86, 6, 5, 4, 1]",302.28,76.0,0.12468476499705194,0.052159808848158185,4655.0,0.0
"[942, 909, 768, 632, 589, 577]",12.89,6.000000000000004,0.7050074551777965,0.5483824469376648,70.00000000000057,3.0
"[935, 930, 926, 919, 908, 819, 786, 686, 668, 656, 651, 438, 437, 433, 423, 409, 400, 280, 278, 267, 193, 177, 173, 168, 162, 160, 158, 153, 147, 145, 6, 5, 4, 1]",222.5,33.99999999999999,0.15780528740231725,0.15627771615530528,3053.0,0.0
"[931, 926, 768, 620, 591, 409, 307, 164, 111, 108, 101, 100, 86, 4]",100.98,14.0,0.28209641039509514,0.36667589785686094,1099.0000000000005,0.9999999999999998
"[774, 768, 654, 647, 265]",11.23,5.0000000000000036,0.8196859670950503,0.4223802022444114,82.99999999999959,3.0
"[722, 703, 686, 670, 668, 657, 654, 651, 647, 646, 640, 631, 620, 594, 591, 578, 577, 573, 572, 570, 565, 514, 202, 195, 183, 173, 163, 158, 157, 147, 135, 134, 111, 108, 107, 106, 96, 86, 75, 57, 9, 4]",220.29,42.0,0.15489802115283025,0.09930613264293053,3005.000000000001,0.0
"[931, 926, 768, 719, 620, 591, 307, 164, 111, 108, 101, 100, 86, 5, 4]",114.98,15.000000000000002,0.2528997034931245,0.35745240431373837,1286.9999999999998,0.9999999999999998
"[875, 865, 840, 819, 786, 776, 747, 738, 737, 722, 703, 695, 686, 670, 668, 656, 651, 648, 632, 620, 591, 474, 351, 346, 331, 280, 278, 267, 257, 255, 235, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 146, 145, 138, 135, 133, 129, 121, 111, 108, 106, 104, 100, 96, 86, 5, 4]",315.94,59.00000000000001,0.11959562150286152,0.11634600547533591,5395.0,0.0
"[840, 819, 786, 776, 722, 703, 695, 686, 670, 668, 656, 651, 648, 591, 346, 331, 280, 278, 267, 257, 215, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 86, 5, 4]",268.94,41.0,0.13463075424823046,0.17261938591101278,4080.0,0.0
"[980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 780, 738, 722, 703, 695, 686, 670, 668, 656, 651, 648, 631, 620, 591, 464, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 111, 108, 107, 100, 96, 86, 5, 4]",333.75,71.0,0.11040423957745382,0.06842606622442049,5556.0,0.0
"[926, 924, 779, 774, 670, 411, 409, 267, 173, 129, 108, 100, 96, 5, 4, 1]",130.23,16.0,0.23162655627065476,0.1383802131579266,1601.0000000000007,0.9999999999999998
[932],2.26,1.0,0.9514985962728819,0.8325546111576978,17.0000000000004,5.0
"[642, 620, 556, 347, 129, 108, 106, 86, 9]",94.74,8.999999999999996,0.27940835029805644,0.4348383236537845,1099.0000000000005,0.9999999999999998
"[935, 926, 919, 908, 887, 860, 849, 843, 841, 840, 800, 753, 738, 733, 728, 722, 698, 686, 597, 593, 578, 577, 572, 570, 565, 556, 549, 423, 409, 400, 359, 351, 350, 346, 344, 331, 330, 315, 295, 229, 227, 219, 202, 195, 177, 176, 173, 96, 91, 88, 86, 77, 76, 74, 65, 61, 60, 41, 35, 32, 4, 1]",256.58,62.0,0.14785427921070593,0.13271388115397842,3419.0000000000005,0.9999999999999998
"[875, 850, 822, 820, 815, 808, 786, 776, 747, 737, 733, 722, 710, 709, 691, 670, 668, 651, 648, 647, 646, 642, 632, 620, 605, 578, 572, 407, 404, 350, 344, 311, 303, 297, 292, 276, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 173, 158, 147, 146, 133, 121, 111, 108, 106, 104, 96, 86, 76, 74, 65]",269.37,61.0,0.1370808473207955,0.07261706850685112,3777.9999999999995,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 738, 722, 703, 695, 686, 670, 668, 656, 651, 648, 642, 631, 620, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 267, 257, 241, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96]",345.11,81.0,0.11436571930613526,0.05727754506634475,5943.000000000001,0.0
"[940, 931, 584, 544, 38]",17.54,5.0000000000000036,0.648502308902509,0.5144507699797186,184.99999999999972,3.0
"[935, 932, 930, 926, 924, 907, 840, 821, 819, 779, 703, 695, 686, 670, 668, 654, 562, 536, 454, 452, 451, 445, 440, 438, 437, 433, 424, 423, 411, 409, 304, 290, 267, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 52, 50, 45, 39, 32, 6, 5]",265.55,50.0,0.12316888890698141,0.09740331611030906,3835.0,0.0
"[664, 651, 648, 642, 542, 521, 449, 135, 111, 53]",32.96,9.999999999999996,0.5441819561282093,0.33432402698699315,317.9999999999999,0.9999999999999998
"[887, 670, 668, 656, 651, 648, 512, 160, 158, 153, 147, 146, 138, 135, 133, 129, 6]",142.31,17.000000000000004,0.22575682815806986,0.33856110083437263,1724.9999999999995,0.9999999999999998
"[931, 904, 796, 768, 752, 584, 579, 497, 361, 347, 175, 148, 38]",42.68,13.0,0.4921571412534682,0.24875629135183908,428.99999999999994,0.9999999999999998
"[871, 642, 631, 620, 591, 381, 372, 129, 111, 108, 106, 86, 9, 4]",118.02,14.0,0.2177054887812555,0.2929410210005713,1386.9999999999998,0.9999999999999998
"[948, 768, 666, 647, 528, 265]",12.45,6.000000000000004,0.7848608994890693,0.5370065947902688,102.00000000000011,3.0
"[820, 774, 768, 654, 647, 265]",13.34,6.000000000000004,0.7949419540679495,0.4376471602142942,84.99999999999972,3.0
"[932, 565, 369]",7.71,3.0000000000000018,0.8144326087798216,0.7307286630642517,44.99999999999971,4.0
"[867, 703, 686, 673, 670, 668, 656, 642, 579, 578, 577, 449, 300, 202, 195, 183, 177, 168, 160, 158, 153, 147, 146, 145, 96, 75, 44, 35, 32, 30]",189.08,30.000000000000004,0.16793295480010617,0.18609716711307978,2492.0000000000005,0.9999999999999998
"[967, 964, 878, 867, 860, 849, 843, 841, 737, 736, 733, 728, 722, 698, 694, 634, 597, 593, 591, 584, 578, 577, 572, 570, 499, 451, 449, 445, 440, 354, 350, 344, 332, 315, 308, 228, 219, 202, 195, 183, 177, 176, 175, 164, 98, 96, 91, 88, 77, 76, 75, 74, 65, 60]",192.42,54.0,0.18712042870696888,0.14556933704352648,2259.0000000000005,0.9999999999999998
"[935, 930, 926, 919, 908, 868, 865, 840, 786, 738, 722, 703, 695, 686, 670, 668, 656, 651, 648, 642, 631, 620, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 267, 257, 241, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96]",280.24,59.00000000000001,0.13042370179036777,0.04322241214300926,4522.0,0.0
"[703, 695, 686, 670, 668, 656, 651, 648, 631, 620, 591, 202, 195, 183, 182, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 5, 4]",263.88,36.0,0.12887532973452953,0.3153156089623328,4055.0,0.0
"[982, 980, 977, 971, 970, 950, 939, 935, 926, 919, 908, 868, 865, 840, 800, 774, 768, 753, 738, 736, 722, 703, 686, 670, 668, 657, 654, 651, 647, 646, 640, 631, 620, 594, 591, 578, 577, 573, 572, 570, 565, 508, 505, 501, 488, 469, 465, 459, 455, 454, 451, 449, 445, 440, 438, 437, 433, 429, 424, 423, 409, 400, 359, 351, 346, 331, 295, 261, 229, 227, 214, 210, 202, 195, 183, 177, 173, 163, 158, 157, 147, 135, 134, 111, 108, 107, 106, 96, 86, 75, 57, 9]",330.51,92.0,0.11177003722790813,0.12971778154124247,5264.0,0.0
"[821, 768, 752, 750, 668, 647, 556, 497, 347, 175, 148, 9]",28.8,11.999999999999998,0.588505247774723,0.28849201770013666,253.00000000000017,2.0
"[935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 631, 620, 591, 589, 438, 437, 433, 423, 409, 400, 384, 359, 351, 346, 331, 280, 278, 267, 257, 240, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 1]",307.03,66.0,0.12085138866944367,0.07771083859113437,5206.0,0.9999999999999998
"[768, 594, 591, 578, 577, 574, 573, 572, 570, 565, 108, 107, 106, 96, 86, 75, 9, 4]",138.7,18.000000000000004,0.21110668131237242,0.23732421584261354,1699.0000000000005,0.9999999999999998
"[935, 932, 930, 926, 924, 907, 821, 819, 779, 768, 736, 703, 695, 686, 670, 668, 654, 562, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 393, 304, 290, 195, 185, 183, 177, 176, 173, 168, 160, 52, 45, 39, 32]",229.11,43.00000000000001,0.15335266195586428,0.20172784105935793,3144.9999999999995,0.0
"[906, 896, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 753, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 620, 572, 421, 406, 399, 389, 385, 382, 344, 311, 299, 297, 276, 272, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 108, 106, 86, 6, 5, 4, 1]",266.9,68.0,0.15074705220869156,0.04140566689367686,3995.9999999999995,0.9999999999999998
"[974, 968, 944, 906, 896, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 753, 747, 737, 733, 722, 703, 686, 670, 668, 656, 651, 648, 501, 499, 497, 486, 477, 471, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 344, 311, 303, 299, 297, 280, 278, 276, 272, 267, 266, 262, 261, 257, 255, 235, 219, 202, 195, 183, 177, 175, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 5, 4]",310.79,80.0,0.11902143022621137,0.022217955121460853,5023.000000000001,0.0
"[931, 904, 796, 768, 752, 584, 497, 361, 354, 347, 175, 148, 38]",40.65,13.0,0.5061211354482527,0.24875629135183908,415.0000000000003,0.9999999999999998
"[774, 768, 703, 686, 670, 668, 664, 647, 577, 556, 547, 300, 183, 177, 168, 160, 158, 153, 147, 146, 53, 44, 30, 9]",165.58,24.0,0.19684491488214162,0.1966534825685271,2020.0,0.0
"[774, 768, 647, 265, 139]",14.57,5.0000000000000036,0.732836242565443,0.4428658373912431,146.00000000000034,3.0
"[982, 974, 968, 944, 922, 906, 896, 887, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 703, 686, 670, 668, 651, 648, 647, 646, 642, 572, 501, 499, 497, 486, 477, 453, 429, 424, 422, 421, 399, 389, 385, 382, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 6, 5, 4, 1]",264.75,69.0,0.13790314808734516,0.04209085422197978,3957.0000000000005,0.0
