n_nodes,influence,obj,nodes
0.66,0.17,0.9670642595214579,"[1025, 4225, 2564, 644, 1029, 6535, 4356, 7052, 144, 658, 787, 1687, 408, 1566, 1054, 30, 6945, 286, 1457, 60, 5181, 1853, 322, 1221, 2374, 2634, 2775, 6488, 1117, 2013, 2665, 2550, 3192, 1018, 1404]"
0.73,0.17,0.9125374070205677,"[3712, 4454, 2564, 1157, 902, 1287, 4233, 5931, 4032, 5515, 656, 1687, 408, 2377, 773, 30, 225, 915, 2489, 1853, 958, 194, 2374, 5191, 2634, 2013, 1117, 2665]"
0.87,0.16,0.7648710211081335,"[3712, 4225, 4356, 1287, 1687, 6807, 408, 30, 3130, 1853, 6434, 2374, 958, 2013]"
0.9,0.16,0.7738055668805857,"[3712, 6500, 2374, 5191, 4356, 2013, 958, 408, 1853, 30, 1535]"
0.98,0.13,0.5785160833084719,"[3712, 2013, 408]"
0.76,0.17,0.9633263109550037,"[3712, 644, 1157, 902, 1687, 408, 30, 1846, 3511, 1463, 2489, 699, 5181, 958, 190, 1221, 2374, 5191, 2634, 459, 207, 1362, 2013, 1117, 2665]"
0.73,0.17,0.9529673130886949,"[3712, 4225, 819, 4233, 1157, 902, 1287, 2013, 408, 1853, 30, 5931, 4032, 5515, 656, 1687, 2377, 773, 225, 915, 2489, 958, 194, 2374, 3997, 2634, 1117, 2665]"
0.93,0.15,0.7767552610686737,"[408, 2013, 30, 1535, 1221, 483, 2374, 1853]"
0.87,0.16,0.7235677502718949,"[3712, 4225, 4355, 4356, 2564, 196, 1221, 2374, 1853, 1687, 408, 2013, 30, 1778]"
0.8,0.17,0.8140359297048344,"[3712, 4225, 768, 2564, 4356, 1163, 1675, 1426, 1687, 408, 30, 1853, 958, 194, 196, 1221, 2374, 5191, 2634, 2013, 135]"
0.84,0.16,0.9863774008904191,"[3712, 4356, 1853, 408, 2013, 30, 1287, 1687, 170, 1457, 2235, 699, 1982, 2374, 5191, 286, 991]"
0.66,0.18,0.9566063811389501,"[3712, 4225, 4355, 4356, 1157, 902, 1287, 773, 4233, 5515, 1687, 408, 30, 2979, 428, 1709, 1457, 699, 5181, 958, 1853, 833, 322, 194, 196, 2374, 5191, 2634, 207, 986, 1117, 2013, 2665, 2932, 6523]"
0.85,0.16,0.9158963879582629,"[2564, 30, 1332, 1452, 720, 1404, 5191, 1707, 3712, 194, 4356, 2374, 1117, 2665, 408, 1853]"
0.95,0.14,0.8587629653041278,"[3712, 6500, 1221, 2374, 408, 30]"
0.83,0.17,0.9113524056248469,"[3712, 4356, 2374, 1287, 170, 5421, 2013, 1457, 699, 1982, 958, 1687, 408, 2235, 1853, 30, 286, 6906]"
0.96,0.14,0.8176730209456942,"[3712, 1706, 2374, 2013, 408]"
0.9,0.16,0.562710419363283,"[3298, 30, 1535, 3712, 4356, 2374, 5191, 2013, 958, 408, 1853]"
0.62,0.18,0.9616579990760068,"[3712, 4225, 2564, 1157, 902, 1287, 4233, 773, 3296, 5515, 656, 1687, 408, 915, 30, 5191, 190, 1221, 1457, 1463, 2489, 699, 5181, 958, 459, 4356, 2634, 2374, 207, 1362, 2013, 1117, 2665, 322, 1739, 877, 2932, 3192, 6524]"
0.8,0.17,0.9512350196416772,"[3712, 4356, 1287, 1687, 408, 30, 286, 170, 1457, 5558, 699, 2235, 1853, 1982, 2374, 5191, 2013, 991, 1275, 255, 3740]"
0.94,0.15,0.5419435556578278,"[3712, 483, 2374, 2013, 408, 1853, 30]"
0.64,0.18,0.9416819161251223,"[3712, 4225, 2564, 1157, 902, 1287, 4233, 915, 6980, 194, 2979, 1687, 408, 2374, 30, 428, 1709, 5191, 2634, 2013, 958, 1117, 559, 1457, 1463, 2489, 699, 1853, 5181, 833, 322, 196, 1362, 986, 2665, 2932, 2270]"
0.78,0.17,0.9027277514136742,"[3712, 4225, 4355, 2564, 1687, 408, 30, 1457, 3511, 1463, 2489, 699, 5181, 958, 190, 6395, 1853, 2634, 1404, 2374, 5191, 2665, 2013]"
0.96,0.15,0.5645760604157097,"[3712, 2374, 1853, 408, 2013]"
0.79,0.17,0.844992425660499,"[3712, 768, 4225, 4356, 1287, 5515, 915, 6420, 1687, 408, 30, 1080, 1853, 958, 194, 2374, 2634, 2013, 2665, 3691, 3192, 3050]"
0.63,0.18,0.9574125246436682,"[3712, 4225, 4356, 1157, 773, 1287, 4233, 5515, 3471, 656, 915, 6420, 1687, 408, 30, 1457, 1463, 2489, 699, 5181, 958, 190, 322, 1221, 2374, 5191, 2634, 1739, 459, 207, 1362, 2013, 1117, 2665, 877, 2932, 3192, 6524]"
0.81,0.17,0.8793755654915152,"[3712, 4225, 4356, 1287, 1687, 6807, 408, 588, 326, 1362, 1117, 30, 958, 3934, 2665, 2013, 2374, 2932, 1853, 2296]"
0.2,0.19,0.9907629573282679,"[30, 5181, 5191, 2634, 77, 82, 3162, 1117, 610, 2660, 2665, 3691, 3192, 3712, 4225, 644, 1157, 6280, 1677, 656, 145, 1687, 6807, 1183, 1709, 699, 190, 196, 1221, 5318, 714, 207, 1277, 4356, 1287, 6410, 787, 2324, 6420, 3350, 796, 286, 1853, 322, 2374, 1362, 3931, 2907, 350, 3934, 877, 2932, 6524, 1404, 902, 5515, 3471, 915, 917, 2967, 408, 410, 929, 2979, 934, 936, 428, 1457, 6581, 3511, 1463, 2489, 958, 3008, 6090, 459, 5071, 977, 3537, 2013, 4945]"
0.87,0.16,0.8228214407071519,"[3712, 644, 2564, 1778, 1500, 4225, 196, 1221, 2374, 1853, 1687, 408, 30, 2013]"
0.9,0.16,0.5508555750749766,"[3712, 4225, 1535, 4356, 2374, 5191, 2013, 30, 408, 1853, 194]"
0.82,0.17,0.8973744675392792,"[3712, 4225, 4355, 4356, 2564, 196, 1778, 2374, 2391, 1687, 408, 2013, 30, 1221, 3471, 915, 917, 1457, 991]"
0.63,0.18,0.9386186706250574,"[2564, 30, 31, 877, 5181, 3712, 5191, 4225, 4356, 773, 1157, 2634, 1287, 1117, 4233, 2665, 5515, 3471, 3192, 656, 915, 1687, 408, 1457, 1221, 1463, 2489, 699, 958, 190, 322, 2374, 459, 207, 1362, 2013, 2932, 6612]"
0.88,0.15,0.9984132429034539,"[3712, 4225, 4356, 1157, 902, 1287, 2013, 3966, 408, 1853, 30, 1535, 1895]"
0.6,0.18,0.8219469870573545,"[3712, 4225, 4356, 2564, 5515, 915, 1687, 408, 30, 31, 934, 936, 428, 1709, 1457, 1846, 3511, 1463, 439, 2489, 60, 5181, 1853, 958, 190, 194, 1093, 2374, 5191, 5194, 2634, 77, 207, 1111, 1117, 2013, 3934, 2665, 2932, 2296, 3162]"
0.32,0.19,0.9961173876690012,"[3712, 4225, 4356, 5515, 1677, 3471, 656, 145, 787, 915, 6420, 2967, 428, 408, 1183, 6807, 796, 5684, 315, 30, 3130, 2979, 936, 60, 3162, 1709, 1457, 1463, 2489, 190, 1853, 1087, 5181, 958, 1221, 322, 1254, 196, 610, 5194, 2374, 5191, 2660, 714, 3691, 2634, 1659, 1277, 207, 2907, 6410, 1362, 2324, 1117, 2013, 3934, 3350, 3931, 1287, 2665, 877, 2932, 350, 3192, 1687, 6524, 1404, 699, 934]"
0.95,0.15,0.7256530267471404,"[3712, 2013, 408, 2374, 6352, 4356]"
0.9,0.16,0.7830466673211447,"[3712, 483, 2374, 5191, 2634, 1853, 1117, 408, 2013, 30, 6755]"
0.79,0.17,0.9052518951643966,"[3712, 1687, 408, 30, 938, 170, 699, 1853, 1982, 2374, 5191, 2634, 2013, 350, 1117, 483, 6755, 2665, 2550, 1275, 1404, 4772]"
0.97,0.14,0.5737825660974595,"[3712, 2013, 408, 1853]"
0.8,0.17,0.9275087080473278,"[3712, 2374, 1853, 408, 2013, 1157, 902, 1687, 30, 1457, 2489, 699, 5181, 190, 958, 5191, 2634, 2665, 6395, 1404, 851]"
0.92,0.15,0.9755799214134758,"[3712, 483, 2374, 2013, 6205, 4256, 408, 4604, 1687]"
0.93,0.15,0.8610700878218918,"[3712, 483, 2374, 1287, 1350, 1687, 408, 2013]"
0.54,0.18,0.978711561922282,"[3712, 4225, 2564, 4356, 5515, 915, 1157, 1687, 408, 30, 902, 1287, 4233, 773, 656, 1853, 5181, 958, 6099, 6807, 5552, 286, 959, 194, 2374, 5191, 196, 1117, 2634, 1846, 2377, 2013, 5571, 230, 1402, 1457, 408, 2665, 2979, 428, 1709, 699, 190, 322, 1362, 986, 991, 2932]"
0.9,0.16,0.9030971139071069,"[3712, 4074, 6755, 2374, 5191, 2634, 1853, 1117, 408, 2013, 30]"
0.81,0.17,0.9169073774117634,"[3712, 4225, 1157, 902, 1687, 408, 30, 2489, 699, 1853, 958, 190, 5181, 2374, 5191, 2634, 851, 2013, 2665, 1404]"
0.72,0.18,0.9527733933443596,"[3712, 4225, 1157, 902, 1687, 408, 30, 699, 2489, 5191, 2634, 851, 190, 5181, 2665, 1853, 958, 428, 1332, 1457, 1846, 2374, 3511, 1463, 2013, 439, 60, 194, 1093]"
1.0,0.09,0.1674453888423022,[2374]
0.84,0.17,0.6834971358684694,"[3712, 4225, 2564, 4356, 1221, 2374, 5191, 2634, 5515, 2013, 915, 958, 1117, 1687, 408, 1853, 30]"
0.34,0.19,0.9647372668025223,"[3712, 4225, 2564, 1157, 902, 4356, 5509, 4233, 6410, 5515, 773, 1287, 656, 915, 2324, 3350, 1687, 408, 1404, 410, 796, 30, 1183, 31, 934, 936, 1709, 1457, 1846, 1463, 3511, 2489, 699, 60, 1853, 958, 190, 5181, 705, 194, 1093, 1221, 2374, 5191, 5194, 2634, 714, 207, 82, 1362, 1111, 3162, 2907, 3931, 1117, 350, 3934, 2013, 610, 2660, 2665, 877, 2932, 3192, 1659, 6524, 1277]"
0.96,0.13,0.8202428446677075,"[3712, 1519, 884, 408, 2013]"
0.89,0.16,0.7867067860830126,"[3712, 768, 4486, 4356, 4326, 1221, 2374, 1853, 1687, 408, 2013, 30]"
0.87,0.17,0.6481545995381512,"[3712, 1093, 2374, 5191, 2013, 5181, 1117, 915, 958, 1687, 408, 1853, 30, 4886]"
0.84,0.17,0.6824391287119949,"[2564, 30, 31, 929, 5191, 2013, 2634, 5515, 3712, 2374, 915, 1687, 408, 1853, 4225, 958, 1117]"
0.85,0.17,0.6257421234753322,"[3712, 4225, 194, 196, 4356, 2374, 2634, 5515, 1853, 915, 1117, 30, 1687, 408, 2013, 958]"
0.7,0.18,0.8743505387203531,"[3712, 4225, 2564, 6410, 5515, 915, 2324, 1687, 408, 30, 31, 1183, 1709, 1457, 1330, 60, 5181, 1853, 958, 2374, 5191, 5194, 2634, 1362, 2013, 2665, 1643, 750, 2932, 2167, 3192]"
0.99,0.11,0.37297657981703236,"[3712, 2374]"
0.89,0.16,0.9197145920806666,"[3712, 4225, 4356, 1157, 902, 1287, 1687, 1853, 30, 408, 2013, 1535]"
0.8,0.17,0.788091991072952,"[3712, 4225, 194, 196, 1152, 2374, 2634, 5515, 1853, 915, 31, 30, 1687, 408, 2013, 958, 428, 1709, 1457, 1362, 4060]"
0.58,0.18,0.9665102630741436,"[3712, 4225, 4355, 2564, 196, 644, 902, 1287, 1853, 1457, 4356, 408, 2013, 30, 991, 4233, 773, 5515, 656, 1111, 1929, 1687, 286, 4148, 2979, 428, 1709, 699, 958, 190, 5181, 194, 322, 959, 2374, 2377, 1402, 1846, 1405, 6129, 1535, 2634, 5191]"
0.42,0.19,0.8922347319328483,"[3712, 4225, 2564, 4356, 4233, 5515, 656, 915, 2324, 917, 3350, 1687, 408, 2709, 410, 30, 31, 1183, 929, 286, 2979, 428, 1709, 559, 1457, 2610, 1463, 2489, 699, 60, 1853, 5181, 958, 190, 322, 194, 196, 1093, 2374, 5191, 1221, 5194, 2634, 77, 207, 1362, 1117, 2013, 3934, 2660, 2665, 1643, 3691, 1519, 2932, 3192, 6524, 1277, 3632]"
0.29,0.19,0.9683571181548561,"[3712, 4225, 2564, 4356, 1111, 1287, 5515, 656, 915, 1687, 408, 30, 60, 5181, 1853, 773, 194, 1093, 2374, 5191, 5194, 2634, 958, 1117, 2013, 2665, 902, 4233, 2324, 917, 3350, 1404, 796, 286, 2979, 5931, 428, 1839, 1457, 1846, 1463, 3511, 2489, 825, 699, 959, 4032, 727, 962, 322, 1221, 2114, 2377, 5068, 1358, 207, 6991, 977, 1362, 984, 2907, 3931, 3934, 991, 350, 483, 484, 877, 2033, 2932, 6524, 1277]"
0.83,0.17,0.749428486243545,"[3712, 4225, 194, 4356, 2374, 408, 1853, 958, 782, 915, 1687, 30, 196, 1221, 5191, 2634, 1117, 2013]"
0.81,0.17,0.6916833819261663,"[3712, 4225, 4356, 1157, 1687, 5515, 408, 30, 915, 31, 60, 1853, 5181, 958, 1506, 2374, 5191, 2634, 2013, 1117]"
0.82,0.17,0.8202234428182248,"[3712, 3449, 4356, 1221, 2374, 5191, 196, 1687, 6951, 2634, 5515, 2013, 915, 408, 1853, 958, 30, 1506, 1117]"
0.95,0.15,0.5361834066110139,"[3712, 2374, 5191, 2013, 408, 1853]"
0.89,0.16,0.8700637823812193,"[3712, 194, 902, 1287, 2374, 5191, 2013, 408, 1853, 30, 1535, 1747]"
0.92,0.16,0.7509822089446422,"[3712, 4225, 2564, 2374, 2013, 408, 1853, 30, 6660]"
0.93,0.15,0.9425009943912741,"[3712, 6345, 408, 2374, 5191, 2665, 2634, 1853]"
0.8,0.17,0.8831121768579203,"[3712, 4225, 4356, 1157, 902, 1287, 2013, 3966, 408, 1853, 30, 1535, 127, 2374, 5181, 958, 5191, 2665, 2634, 1362, 1117]"
0.8,0.18,0.71363347107293,"[3712, 4225, 4356, 2564, 5515, 915, 1687, 408, 30, 31, 60, 1853, 958, 5181, 2374, 5191, 2634, 2013, 1117, 1506, 4076]"
0.79,0.17,0.796340174948717,"[3712, 4225, 1535, 4356, 5515, 5421, 2013, 30, 5191, 699, 408, 1853, 31, 936, 428, 1687, 194, 1709, 1457, 2374, 2634, 958]"
0.34,0.19,0.9861942037360839,"[3712, 4225, 2564, 1157, 902, 1287, 4233, 4356, 773, 5515, 656, 915, 2324, 917, 3350, 1687, 408, 1404, 796, 30, 286, 2979, 5931, 428, 4938, 1457, 1846, 1463, 825, 2489, 3511, 699, 60, 1853, 958, 959, 4032, 190, 194, 962, 1519, 1093, 1221, 322, 2374, 2377, 5194, 2932, 2296, 5068, 2634, 207, 6581, 5181, 1362, 3008, 5191, 2907, 6090, 2013, 3934, 5071, 3537, 1117, 2665, 6524, 4606]"
0.63,0.18,0.72750259385803,"[3712, 4225, 2564, 4356, 4486, 5515, 915, 1687, 408, 666, 30, 31, 428, 559, 1457, 1463, 439, 2489, 60, 5181, 958, 1853, 190, 194, 196, 1093, 2374, 5191, 5194, 2634, 77, 207, 1117, 2013, 3934, 2665, 2932, 3192]"
0.51,0.19,0.8261311405868673,"[3712, 4225, 2564, 4356, 4486, 5515, 915, 1687, 408, 30, 31, 428, 1457, 1463, 2489, 60, 1853, 958, 5181, 190, 194, 196, 1093, 2374, 5191, 2377, 714, 5194, 2634, 77, 207, 5328, 82, 1111, 3162, 1117, 3934, 2013, 4964, 1254, 2665, 1643, 877, 3182, 2671, 2932, 886, 2167, 3192, 2856]"
0.35,0.19,0.9851658764234652,"[3712, 4225, 2564, 4356, 773, 1287, 902, 4233, 5515, 656, 374, 2324, 917, 3350, 1687, 408, 796, 30, 286, 2979, 5931, 428, 3008, 1457, 699, 6090, 1846, 3511, 1463, 77, 6524, 2489, 5071, 1853, 3537, 5181, 958, 82, 194, 3162, 610, 1093, 2374, 2660, 5191, 4452, 5194, 2634, 5068, 1221, 6250, 207, 3691, 1362, 1519, 1111, 3192, 4606, 2907, 322, 1117, 2013, 3934, 2665, 877, 2932]"
0.39,0.19,0.9877551384371784,"[3712, 773, 1287, 4233, 6410, 5515, 656, 2324, 3350, 1687, 408, 1404, 410, 796, 30, 1183, 31, 934, 936, 1709, 1457, 1846, 1463, 3511, 2489, 699, 60, 5181, 958, 190, 1853, 705, 194, 1093, 2374, 5191, 1221, 5194, 2634, 714, 207, 82, 1362, 1111, 3162, 2907, 3931, 1117, 2013, 350, 3934, 610, 2660, 6374, 2665, 877, 2932, 3192, 1659, 6524, 1277, 3973]"
0.79,0.18,0.6342921457513523,"[3712, 4225, 2564, 4356, 5515, 915, 1687, 408, 30, 60, 1853, 958, 5181, 1093, 2374, 5191, 2634, 2013, 1117, 4076, 113, 1183]"
0.74,0.18,0.8315784060844054,"[3712, 4225, 2564, 5515, 915, 1687, 408, 30, 31, 934, 936, 428, 1709, 1457, 1846, 3511, 2489, 60, 1853, 958, 194, 2374, 5191, 2634, 2013, 1117, 1535]"
0.7,0.18,0.8906370308834759,"[3712, 4225, 2564, 1157, 902, 1287, 4356, 4233, 5515, 656, 915, 1687, 408, 796, 30, 286, 2979, 1709, 60, 5181, 958, 1853, 194, 1093, 2374, 5191, 5194, 2634, 1358, 2013, 2665]"
0.88,0.17,0.6657926078782291,"[3712, 4356, 2374, 5191, 2013, 915, 1117, 958, 4886, 1687, 408, 1853, 30]"
0.95,0.14,0.8195464954487439,"[3712, 2013, 408, 1350, 1853, 1117]"
0.82,0.17,0.687524791590093,"[3712, 4225, 4356, 5515, 1687, 408, 30, 31, 936, 5421, 699, 1853, 958, 2374, 5191, 2634, 1117, 2013, 1535]"
0.83,0.17,0.6726410267845218,"[3712, 4225, 4356, 5515, 915, 1687, 408, 30, 31, 1457, 60, 1853, 958, 2374, 5191, 2634, 1364, 2013]"
0.26,0.19,0.9883150230722938,"[3712, 4225, 2564, 4356, 773, 1287, 902, 4233, 5515, 656, 915, 2324, 917, 3350, 1687, 408, 796, 30, 286, 6524, 2979, 5931, 428, 1839, 1457, 1846, 3511, 1463, 825, 2489, 699, 60, 1853, 5181, 958, 959, 4032, 194, 962, 322, 1093, 2374, 5191, 2114, 2377, 5194, 2634, 5068, 1221, 1358, 207, 6991, 977, 1362, 1111, 727, 984, 2907, 3931, 1117, 2013, 991, 3934, 350, 483, 484, 2665, 877, 2033, 2932, 1659, 1404, 1277, 4606, 2038]"
0.41,0.19,0.9731006410949401,"[3712, 4225, 4356, 2564, 5515, 915, 1687, 408, 30, 31, 1463, 60, 1853, 958, 326, 5181, 2374, 5191, 2634, 459, 1362, 1117, 2013, 1506, 3471, 2665, 656, 2324, 6420, 3350, 2967, 410, 796, 1183, 2979, 934, 936, 1709, 1457, 1846, 3511, 2489, 6524, 699, 190, 1992, 1093, 1221, 5194, 207, 2907, 3931, 350, 3934, 877, 2932, 3192, 1659, 1404, 1277]"
0.23,0.19,0.998413242903438,"[2564, 30, 31, 5154, 60, 5181, 1093, 5191, 2634, 82, 5194, 1117, 3183, 2665, 3192, 6778, 1069, 439, 1846, 315, 77, 727, 4606, 1766, 286, 3931, 1472, 1157, 4233, 656, 190, 1277, 1709, 3712, 207, 1221, 194, 699, 1183, 1687, 6847, 4886, 4356, 773, 1287, 6410, 902, 5515, 1539, 1362, 350, 2907, 2932, 3934, 1404, 2377, 915, 2324, 2374, 322, 1853, 917, 408, 410, 796, 929, 2979, 934, 936, 428, 1457, 6581, 3511, 6524, 1463, 2489, 958, 3008]"
0.93,0.16,0.7719704011855617,"[3712, 190, 2374, 5191, 2634, 2013, 408, 1853]"
0.78,0.17,0.7956963337667952,"[3712, 4225, 4356, 4486, 5515, 915, 1687, 408, 30, 31, 936, 428, 1709, 1457, 699, 1853, 958, 194, 2374, 5191, 2634, 2013, 3220]"
0.89,0.15,0.9425009943912742,"[3712, 2374, 5191, 2665, 2634, 1159, 699, 1117, 4886, 958, 1089, 408]"
