n_nodes,influence,obj,nodes
0.68,0.18,0.9468347692452608,"[3712, 6401, 4356, 773, 8, 1677, 1402, 144, 145, 915, 1687, 408, 1853, 1089, 2374, 5191, 2634, 2256, 2013, 1117, 990, 483, 1509, 2665, 747, 877, 2932, 2167, 1272, 6905, 634, 1404, 1405]"
0.75,0.17,0.9497012042749752,"[3712, 1018, 4356, 902, 3977, 650, 322, 734, 1047, 1272, 1089, 2374, 915, 5191, 1687, 408, 2634, 666, 30, 286, 877, 1402, 2013, 1117, 990, 1853]"
0.89,0.16,0.8695616683737806,"[3712, 4356, 517, 2374, 5191, 2013, 1586, 408, 58, 5629, 30, 6771]"
0.95,0.15,0.8574983813199683,"[3712, 5830, 2374, 1687, 2013, 408]"
0.99,0.11,0.37297858850870347,"[2013, 517]"
0.91,0.16,0.8094533449352168,"[3712, 2374, 5830, 1586, 1687, 408, 58, 2013, 30, 2873]"
0.55,0.18,0.9812125190539068,"[3712, 1509, 1054, 2013, 5666, 30, 2090, 1067, 59, 5191, 617, 3192, 1089, 1117, 2634, 1677, 144, 145, 1183, 1195, 1687, 1709, 747, 765, 4356, 1287, 2320, 286, 2856, 796, 1272, 4397, 2377, 1853, 331, 1362, 350, 1374, 1889, 6498, 2374, 1904, 877, 672, 408, 7]"
0.65,0.18,0.9755799214134758,"[3712, 4356, 517, 775, 776, 1287, 4233, 1163, 1675, 144, 2320, 145, 915, 787, 6930, 2967, 408, 1687, 30, 1183, 286, 936, 1067, 59, 1853, 2374, 5191, 2634, 6607, 2013, 483, 2932, 2167, 1272, 6905, 5159]"
0.85,0.17,0.8363314716171906,"[3712, 517, 2374, 2634, 1675, 1677, 144, 145, 6930, 915, 2013, 1687, 408, 1853, 30, 6769]"
0.87,0.16,0.9398200485518834,"[3712, 3278, 4356, 517, 902, 1287, 765, 408, 2374, 2013, 915, 1687, 1853, 286]"
0.96,0.15,0.5645760604157097,"[3712, 2374, 1687, 408, 2013]"
0.96,0.14,0.9127097315911079,"[3712, 2090, 1687, 408, 2013]"
0.88,0.16,0.8848265871161236,"[3712, 4225, 4356, 902, 1287, 2374, 1853, 2013, 915, 1687, 408, 765, 286]"
0.89,0.16,0.7857705403610602,"[3712, 4225, 4356, 1287, 2374, 765, 2013, 915, 1687, 408, 1853, 286]"
0.66,0.18,0.957185452221565,"[3712, 4225, 517, 775, 776, 1287, 4233, 1163, 1675, 144, 2320, 145, 915, 787, 6930, 1687, 408, 30, 286, 1183, 5159, 936, 1067, 59, 1853, 2374, 5191, 2634, 6607, 2013, 483, 2932, 2167, 1272, 6905]"
0.98,0.12,0.5785776442126234,"[3712, 3632, 408]"
0.65,0.18,0.9508331274997953,"[3712, 4225, 770, 4356, 773, 4233, 1116, 1287, 145, 915, 1687, 408, 286, 1183, 1163, 936, 30, 1067, 2320, 787, 6930, 2967, 59, 6607, 1272, 6905, 5159, 2932, 144, 1853, 2374, 5191, 2634, 2013, 483, 2167]"
0.88,0.16,0.8862131786842321,"[3712, 517, 2374, 2634, 1675, 1677, 144, 145, 6930, 6474, 2013, 408, 30]"
0.72,0.17,0.9544599732134162,"[3712, 4225, 4356, 775, 776, 1287, 4233, 1163, 1806, 144, 145, 915, 787, 2967, 2327, 408, 1687, 30, 286, 59, 1853, 2374, 5191, 2634, 2013, 877, 1272, 1402, 1404]"
0.6,0.18,0.9774693148239277,"[3712, 4225, 4356, 775, 776, 1287, 4233, 1163, 1806, 144, 145, 915, 787, 2967, 2327, 408, 30, 1687, 286, 59, 1853, 2374, 5191, 2634, 2013, 877, 1272, 1402, 1404, 1195, 1709, 2735, 1425, 1677, 2979, 986, 902, 2320, 1220, 1362, 350]"
0.8,0.17,0.9512350196416772,"[3712, 517, 915, 1687, 1303, 408, 666, 3224, 796, 1054, 30, 1062, 2234, 1853, 5310, 2374, 2634, 2013, 1117, 1402, 936]"
0.93,0.15,0.8620142023268895,"[3712, 517, 1696, 286, 2374, 1687, 408, 2013]"
0.71,0.17,0.9920574497692792,"[3712, 4463, 538, 4372, 1303, 796, 3224, 1054, 6561, 59, 1089, 6999, 915, 734, 617, 758, 1272, 1402, 286, 1404, 408, 2374, 30, 5191, 2634, 877, 2013, 1687, 410, 1853]"
0.89,0.16,0.9197145920806666,"[3712, 517, 902, 1287, 1677, 1405, 2374, 2013, 1687, 408, 619, 30]"
0.78,0.17,0.9111596331481064,"[3712, 4356, 517, 775, 776, 1677, 4233, 2090, 1675, 143, 6071, 145, 915, 58, 6282, 60, 408, 2979, 2374, 2634, 2013, 1687, 1853]"
0.77,0.17,0.9578466818691965,"[3712, 4356, 517, 902, 775, 1287, 4233, 1163, 1675, 2320, 144, 145, 915, 787, 1687, 2967, 408, 1183, 286, 1853, 2374, 2634, 2013, 2167]"
0.99,0.12,0.370391199467891,"[408, 2013]"
0.61,0.18,0.8615375665044449,"[3712, 4225, 4356, 4233, 1675, 144, 1425, 915, 1687, 408, 1054, 30, 31, 1183, 5666, 2090, 1067, 1195, 1709, 2735, 1586, 690, 1721, 58, 59, 60, 1853, 190, 1089, 2374, 5191, 2634, 1105, 1117, 2013, 2665, 4213, 2167, 3192, 6861]"
0.87,0.16,0.8772956668342413,"[3712, 4356, 517, 902, 775, 2374, 1586, 1117, 666, 2013, 1687, 408, 1853, 30]"
0.72,0.18,0.8813548415065809,"[517, 30, 31, 1054, 1846, 1586, 58, 60, 1089, 5191, 2634, 1117, 2665, 4213, 3712, 4356, 902, 144, 145, 915, 1687, 408, 1853, 2374, 2013, 483, 877, 2932, 1402]"
0.85,0.17,0.8610700878218918,"[3712, 4225, 4356, 517, 6769, 2374, 2634, 1677, 6634, 145, 2013, 915, 1687, 408, 1853, 30]"
0.74,0.18,0.9382049501445084,"[517, 4233, 30, 650, 1569, 1586, 656, 3712, 4225, 4356, 58, 902, 775, 2932, 1287, 5191, 2634, 144, 1117, 915, 2665, 1687, 408, 2374, 2013, 877, 1272]"
0.85,0.16,0.9453887484590815,"[3712, 877, 2932, 1018, 2506, 6905, 1402, 4225, 4356, 144, 915, 1687, 408, 2013, 1853, 777]"
0.78,0.17,0.9106723405159469,"[3712, 4225, 4356, 517, 902, 775, 4233, 2374, 1287, 1806, 144, 915, 1687, 408, 145, 505, 1853, 2634, 2013, 1117, 2665, 2932, 2167]"
0.84,0.17,0.7251340727299331,"[3712, 4225, 4356, 773, 2374, 4233, 2634, 1675, 144, 145, 2013, 915, 1687, 408, 190, 1853, 30]"
0.94,0.15,0.8721955004835701,"[3712, 517, 2374, 1687, 408, 2013, 286]"
0.89,0.16,0.920902992939722,"[3712, 2374, 1687, 408, 2013, 483, 2665, 877, 2932, 5110, 2167, 1201]"
0.96,0.14,0.5648071404630959,"[2374, 5830, 1687, 408, 2013]"
0.77,0.18,0.8484334433055741,"[3712, 4225, 4356, 517, 1287, 4233, 1163, 286, 42, 936, 2932, 915, 1687, 408, 30, 58, 1853, 1089, 2374, 2634, 2013, 1117, 2665, 2167]"
0.64,0.18,0.7974769518725586,"[3712, 4225, 4356, 773, 4233, 1675, 144, 915, 1687, 408, 286, 30, 31, 5666, 2979, 1183, 2090, 1195, 1067, 1709, 2735, 690, 58, 59, 60, 1853, 2374, 5191, 2634, 1117, 2013, 1640, 2665, 877, 5110, 2167, 1272]"
0.57,0.18,0.9764263654884933,"[534, 30, 1586, 58, 60, 1089, 5191, 2634, 1105, 1117, 1633, 2665, 4213, 2167, 3192, 6187, 441, 6265, 3712, 4225, 768, 4356, 773, 775, 1287, 4233, 3977, 1675, 1930, 5515, 144, 145, 1806, 1687, 1195, 1709, 1425, 915, 2320, 408, 1853, 2374, 2377, 2013]"
0.34,0.18,0.9875720093241059,"[3712, 4225, 768, 4356, 773, 902, 775, 1287, 3977, 1274, 1930, 5515, 1806, 144, 2320, 1425, 915, 3988, 1687, 408, 1404, 410, 30, 286, 1056, 2979, 936, 1195, 428, 1709, 430, 58, 3514, 60, 1853, 6076, 958, 962, 2374, 5191, 2377, 2634, 331, 459, 1362, 1621, 986, 1117, 2013, 734, 350, 2910, 990, 991, 747, 5100, 877, 6000, 2932, 4213, 2167, 6905, 1402, 4604, 1405, 255, 5097]"
0.83,0.16,0.9452895058118798,"[3712, 1687, 408, 1201, 2374, 2634, 1621, 1117, 2013, 483, 2665, 5100, 877, 2932, 4213, 5110, 2167, 1402]"
0.9,0.16,0.7497837861287742,"[3712, 656, 1933, 2374, 1853, 144, 915, 1687, 408, 2013, 30]"
0.87,0.16,0.8767011866006559,"[517, 163, 30, 286, 3712, 4225, 4356, 2374, 2634, 1853, 1687, 408, 2013, 1402]"
0.89,0.16,0.7609710141405032,"[3712, 4225, 4356, 2374, 2013, 1425, 915, 1687, 408, 1853, 30, 1091]"
0.26,0.19,0.978370947761831,"[3712, 4225, 1272, 1018, 4356, 517, 902, 1287, 775, 4233, 1274, 1163, 3977, 1930, 5515, 144, 145, 1425, 915, 3988, 1687, 408, 3479, 410, 796, 286, 31, 30, 672, 5666, 2979, 936, 2090, 1067, 6187, 1195, 430, 1709, 1586, 439, 58, 59, 60, 1853, 958, 962, 1477, 2374, 5191, 2630, 2377, 2634, 331, 720, 986, 2013, 1117, 2910, 991, 6498, 2665, 747, 877, 1517, 1904, 6000, 2033, 1011, 4213, 2550, 2167, 3192, 1402, 1404, 255]"
0.61,0.18,0.8793755654915152,"[517, 7, 30, 1272, 31, 1054, 1375, 58, 5191, 2090, 5666, 2979, 2665, 2167, 3712, 144, 915, 1425, 1687, 408, 4356, 666, 2634, 1853, 1183, 699, 6056, 1194, 1195, 1067, 1709, 2013, 2735, 690, 2374, 1586, 59, 1117, 3192, 5885]"
0.8,0.17,0.8336813117176374,"[3712, 4225, 768, 4356, 517, 902, 617, 2374, 2665, 2634, 2013, 145, 915, 2932, 2167, 1687, 408, 555, 59, 1853, 30]"
0.81,0.17,0.8803291991542183,"[3712, 4356, 517, 1287, 4233, 905, 1163, 144, 915, 1687, 408, 30, 286, 936, 1853, 2374, 2634, 2013, 1117, 3724]"
0.91,0.16,0.7753936754523456,"[3712, 4225, 2374, 2634, 2013, 4181, 408, 1853, 30, 5628]"
0.89,0.16,0.7611962868826445,"[3712, 386, 4356, 773, 2374, 2634, 2013, 30, 1687, 408, 1853, 286]"
0.88,0.16,0.8953632524771821,"[3712, 3520, 2374, 6290, 30, 408, 286, 4225, 3643, 2634, 1853, 6987, 2013]"
0.95,0.15,0.8602079970271004,"[3712, 517, 2374, 1687, 408, 286]"
0.91,0.16,0.5187170293509582,"[3712, 4225, 4356, 2374, 1853, 915, 1687, 408, 2013, 30]"
0.69,0.18,0.9142407409312816,"[3712, 4225, 4356, 517, 1287, 4233, 1163, 2090, 1067, 1586, 2932, 59, 1687, 408, 30, 915, 58, 1853, 60, 5191, 1105, 1640, 877, 4213, 1272, 2374, 2634, 1117, 5475, 2013, 1089, 2665]"
0.78,0.17,0.9636809156520774,"[3712, 5830, 2374, 1687, 2013, 59, 408, 1853, 1089, 5191, 2634, 787, 1117, 483, 2665, 877, 749, 4213, 5367, 1272, 1402, 1404, 1405]"
0.66,0.18,0.9185073154717172,"[3712, 4225, 4356, 517, 1287, 4233, 1163, 1677, 144, 2320, 145, 2323, 915, 1687, 408, 666, 30, 31, 949, 1853, 2374, 5191, 2377, 2634, 1362, 2013, 350, 2665, 877, 2932, 5110, 2167, 1272, 5754, 6668]"
0.63,0.18,0.9773156816554456,"[3712, 4225, 4356, 517, 1287, 4233, 2448, 1677, 2967, 408, 145, 2327, 915, 1687, 286, 30, 2979, 1620, 1089, 5191, 787, 483, 2665, 877, 2932, 4213, 1195, 5367, 1272, 59, 1853, 1402, 1404, 2081, 2374, 2634, 2013, 1117]"
0.7,0.18,0.9187236833694661,"[3712, 4225, 4356, 1287, 4233, 1163, 1425, 915, 1687, 408, 30, 2090, 1586, 58, 59, 60, 1853, 1089, 2374, 5191, 2634, 1105, 2013, 1117, 5475, 1640, 2665, 877, 2932, 4213, 1272]"
0.88,0.17,0.8439463790975943,"[3712, 4225, 1091, 4356, 517, 2374, 1853, 915, 1687, 408, 2013, 30, 1281]"
0.72,0.17,0.9703242229832258,"[3712, 4225, 770, 768, 4356, 773, 902, 1287, 4233, 915, 1687, 408, 410, 286, 1054, 30, 59, 1853, 1089, 2374, 5191, 2634, 2013, 734, 617, 877, 1272, 1402, 1404]"
0.63,0.18,0.8564648125331997,"[3712, 4225, 902, 2311, 4233, 1930, 1163, 1675, 1677, 5515, 144, 1425, 2320, 915, 145, 1687, 408, 30, 1054, 31, 286, 5666, 2979, 1183, 58, 59, 60, 1853, 2374, 5191, 2634, 1117, 2013, 2665, 877, 2932, 2167, 3167]"
0.62,0.18,0.8462478817554054,"[3712, 4225, 4356, 775, 776, 4233, 650, 1163, 1675, 1677, 144, 1425, 2320, 145, 915, 1687, 408, 1054, 31, 30, 1183, 5666, 2979, 286, 58, 59, 60, 1853, 2374, 5191, 2634, 1117, 2013, 3167, 2665, 877, 2932, 2167, 5277]"
0.86,0.17,0.7484775505881938,"[3712, 1049, 4356, 517, 1287, 145, 2374, 5191, 2634, 1853, 915, 1687, 408, 2013, 30]"
0.69,0.18,0.9417764400883106,"[3712, 4225, 902, 2311, 4233, 1930, 1163, 1675, 1677, 5515, 144, 1425, 2320, 915, 145, 1687, 408, 30, 31, 286, 1054, 5666, 1853, 2374, 2634, 2013, 1117, 877, 2167, 1402, 1405, 4473]"
0.63,0.18,0.9607723252240199,"[3712, 4225, 4356, 1287, 4233, 1675, 144, 915, 1687, 2967, 408, 2327, 30, 286, 31, 5666, 2979, 1195, 1709, 2489, 59, 1853, 2374, 5191, 2634, 2013, 1117, 483, 2665, 877, 2932, 4213, 5367, 1272, 1402, 1404, 1405, 2813]"
0.74,0.18,0.8991555529520687,"[1054, 30, 31, 5666, 2090, 1067, 3712, 7036, 4225, 1677, 5191, 2634, 144, 1117, 2665, 2167, 1425, 145, 915, 1687, 408, 2979, 1853, 2374, 2013, 877, 2932]"
0.94,0.15,0.5636711134300665,"[3712, 4356, 2374, 1687, 408, 2013, 286]"
0.85,0.17,0.6967243528311138,"[3712, 4225, 4356, 2374, 1287, 5191, 2634, 1853, 145, 915, 1687, 408, 2013, 30, 255, 670]"
0.62,0.18,0.8481597744639771,"[3712, 4225, 1272, 4356, 773, 4233, 3977, 686, 1163, 1677, 144, 915, 1425, 1687, 408, 30, 31, 2320, 1054, 145, 5666, 2979, 1183, 3167, 5277, 286, 58, 59, 60, 1853, 2374, 5191, 2634, 1117, 2013, 2665, 877, 2932, 2167]"
0.86,0.17,0.936992593021427,"[3712, 4225, 4356, 2374, 2634, 1853, 1425, 915, 1687, 408, 1402, 2013, 30, 286, 2024]"
0.73,0.17,0.9383724775528501,"[3712, 4225, 1091, 4356, 517, 2374, 1853, 915, 1687, 408, 2013, 30, 1281, 2489, 1506, 5191, 2634, 1117, 483, 2665, 877, 2932, 4213, 5367, 1272, 1402, 1404, 1405]"
0.54,0.18,0.978711561922282,"[3712, 4225, 1281, 4356, 517, 1930, 1402, 2320, 1091, 915, 1687, 408, 784, 1621, 30, 1709, 58, 59, 60, 1853, 5367, 2374, 5191, 2377, 1018, 2013, 1117, 483, 2665, 877, 2932, 4213, 1272, 1404, 1405, 5515, 2448, 1425, 3988, 2979, 936, 428, 430, 439, 2489, 5110, 2158]"
0.62,0.18,0.998413242903438,"[3712, 4356, 1287, 4233, 1675, 144, 1428, 2967, 408, 1687, 792, 2327, 30, 31, 286, 5666, 2979, 1195, 1709, 2489, 59, 1853, 2374, 5191, 5190, 2813, 2634, 2013, 1117, 483, 2665, 877, 4213, 5367, 1272, 1402, 1404, 1405, 1525]"
0.92,0.16,0.5785160833084717,"[3712, 2374, 5191, 2013, 1687, 408, 1853, 286, 4518]"
0.45,0.18,0.9954159319445679,"[3712, 6401, 2374, 1687, 4225, 4356, 408, 286, 517, 773, 775, 1287, 4233, 3977, 1247, 5515, 1930, 1806, 2320, 145, 1425, 915, 31, 672, 6187, 5666, 2090, 961, 1067, 1195, 1709, 1586, 58, 59, 60, 1853, 30, 2630, 5191, 798, 2634, 1621, 2013, 1117, 6498, 2665, 1904, 4213, 1460, 3192, 5885, 382, 4730, 877, 350, 483]"
0.85,0.17,0.8355064692955678,"[768, 4225, 3712, 4356, 2374, 5191, 6634, 2634, 2013, 145, 915, 1687, 408, 1853, 30, 6824]"
0.23,0.19,0.9824572491673955,"[1054, 30, 1067, 5666, 2090, 31, 58, 59, 60, 1089, 2630, 5191, 2634, 1105, 81, 1117, 2665, 4213, 2167, 3192, 4225, 1709, 2256, 5846, 734, 747, 1272, 6905, 1274, 255, 768, 775, 3712, 2316, 1195, 1183, 4233, 1675, 144, 1687, 331, 1362, 2910, 350, 6000, 2932, 6006, 1402, 1404, 1405, 387, 2092, 2377, 2374, 1853, 877, 1904, 6498, 3988, 410, 936, 428, 286, 4356, 773, 6061, 2320, 1806, 1287, 430, 3514, 3977, 1930, 1425, 915, 408, 2979, 2013]"
0.6,0.18,0.9399580526753131,"[3712, 4225, 1018, 4356, 517, 902, 1287, 775, 4233, 3977, 1163, 1930, 5515, 1402, 144, 145, 1425, 915, 3988, 1687, 408, 3479, 410, 796, 286, 31, 30, 672, 5666, 2979, 1853, 2374, 2634, 2013, 1117, 2665, 877, 2167, 1272, 1274, 6255]"
0.76,0.17,0.96448402983266,"[3712, 517, 1687, 408, 1303, 666, 3224, 796, 30, 1054, 1062, 2234, 533, 5310, 3905, 4033, 2374, 2634, 6362, 1117, 2013, 877, 2167, 1272, 1402]"
0.79,0.16,0.9900479191806204,"[3712, 408, 1277, 286, 1849, 1853, 1089, 2374, 2634, 2256, 1117, 2013, 483, 617, 877, 2932, 2167, 1272, 6905, 1402, 1405, 5989]"
0.29,0.19,0.9419733986855479,"[3712, 4225, 4356, 1272, 5666, 4233, 1675, 58, 59, 2634, 31, 1105, 1853, 2143, 3192, 2374, 1163, 2013, 915, 30, 1677, 1183, 5191, 1117, 2665, 2167, 1687, 60, 408, 1195, 1709, 2735, 5830, 6861, 6905, 1274, 255, 768, 2311, 775, 1287, 2316, 1806, 1652, 144, 286, 2377, 336, 1362, 350, 6000, 1402, 877, 1405, 2932, 387, 902, 1930, 5515, 6048, 2979, 428, 3500, 430, 5045, 3514, 6076, 958, 459, 1425, 410, 1018]"
0.73,0.18,0.7730445869364695,"[3712, 4225, 4356, 517, 775, 4233, 145, 915, 1687, 408, 30, 381, 58, 483, 1853, 4606, 536, 144, 877, 2932, 1272, 2374, 1117, 5191, 2013, 2167, 2634, 2665]"
0.76,0.18,0.8036468693991974,"[3712, 4225, 4356, 517, 1677, 144, 145, 915, 1687, 408, 538, 30, 2979, 58, 1853, 2374, 5191, 2634, 2013, 483, 2665, 877, 2932, 2167, 1272]"
0.98,0.13,0.36822668740209086,"[408, 2013, 30]"
0.48,0.19,0.9301018730388328,"[3712, 4225, 4356, 2311, 4233, 915, 1687, 408, 6455, 1054, 286, 1163, 1675, 30, 58, 1853, 5515, 2320, 1677, 1117, 2013, 1183, 31, 5666, 144, 2374, 2167, 1425, 2634, 2932, 1195, 1709, 145, 3423, 2735, 2665, 1586, 2090, 5045, 1067, 59, 60, 5830, 2377, 6861, 336, 1105, 5191, 1362, 986, 350, 992, 1402]"
0.21,0.19,0.9884191976270492,"[2489, 2013, 4225, 4356, 1272, 5666, 4233, 58, 59, 2634, 1675, 1853, 915, 30, 2374, 1687, 408, 31, 60, 5191, 1105, 1117, 2143, 2665, 2167, 3192, 1163, 1677, 144, 1183, 1195, 1709, 2735, 5830, 6861, 6905, 1274, 255, 768, 2311, 775, 1287, 2316, 1806, 2320, 286, 2377, 336, 1362, 350, 877, 6000, 2932, 1402, 1405, 387, 902, 1930, 5515, 1425, 410, 6048, 2979, 428, 3500, 994, 5045, 3514, 6076, 958, 459, 977, 5592, 986, 990, 991, 1018, 2033, 1011, 1021]"
0.43,0.19,0.9600488466526265,"[3712, 4225, 58, 538, 2374, 5191, 1425, 4233, 6455, 2013, 1054, 145, 1677, 286, 1163, 2979, 1675, 5515, 4356, 915, 1117, 2665, 877, 2932, 2167, 2634, 1687, 1853, 408, 30, 144, 2320, 31, 5666, 1183, 2090, 1067, 1195, 1709, 2735, 1586, 5045, 59, 60, 5830, 2377, 6861, 336, 1477, 1362, 986, 350, 992, 3192, 1402, 1405, 255, 6048]"
0.5,0.19,0.9545014427555925,"[3712, 4225, 4356, 5666, 1272, 4233, 1675, 58, 59, 2634, 31, 1105, 2143, 1163, 3192, 1853, 1677, 1183, 2013, 2374, 1195, 1709, 5830, 5839, 1117, 2665, 2167, 720, 915, 6596, 30, 747, 4213, 6957, 768, 902, 775, 60, 1287, 1687, 5515, 408, 2735, 3514, 6076, 958, 2377, 1362, 877, 2932, 1402]"
0.81,0.17,0.7694700513093378,"[3712, 4225, 4356, 517, 1425, 145, 915, 1687, 408, 30, 1846, 58, 1853, 2374, 5191, 1117, 2013, 2665, 2167, 3465]"
0.46,0.19,0.9844577963370291,"[3712, 4225, 768, 4356, 902, 775, 1287, 4233, 1675, 1163, 1677, 5515, 1402, 915, 1687, 408, 30, 31, 5666, 1195, 6957, 1709, 2735, 58, 59, 3192, 1853, 6076, 958, 60, 3514, 6596, 2374, 5830, 2377, 2634, 5839, 720, 1105, 1362, 2013, 1117, 2143, 2665, 747, 877, 6000, 2932, 4213, 2167, 1272, 6905, 1274, 1405, 255]"
0.27,0.19,0.9968741013402903,"[4225, 1018, 4356, 517, 902, 1287, 775, 4233, 3977, 1163, 1930, 5515, 1402, 144, 145, 1425, 915, 3988, 1687, 408, 3479, 410, 796, 286, 31, 30, 672, 5666, 2979, 936, 2090, 1067, 6187, 1195, 430, 1709, 1586, 439, 1080, 2489, 59, 60, 1853, 958, 3192, 962, 1477, 2374, 5191, 2630, 2377, 2634, 331, 986, 2013, 1117, 2910, 991, 6498, 2665, 747, 877, 1517, 1904, 6000, 2033, 1011, 4213, 2550, 2167, 1272, 1274, 1404, 255]"
0.5,0.19,0.9822985738153703,"[3712, 517, 2374, 1687, 408, 2013, 4356, 5666, 1272, 4233, 1675, 58, 59, 2634, 31, 1105, 2143, 1163, 3192, 1853, 1677, 1183, 1195, 1709, 5830, 5839, 1117, 2665, 2167, 720, 915, 6596, 30, 747, 1247, 6957, 768, 902, 775, 60, 1287, 5515, 2735, 3514, 6076, 958, 2377, 1362, 877, 2932, 1402]"
0.83,0.17,0.749428486243545,"[3712, 4225, 4356, 517, 1425, 145, 915, 1687, 408, 30, 58, 1853, 2374, 5191, 2013, 1117, 2665, 1272]"
0.81,0.17,0.7275121603978313,"[1054, 30, 31, 714, 145, 3712, 4225, 4356, 2374, 5191, 4233, 2665, 2320, 2013, 915, 1117, 2167, 1687, 408, 1853]"
0.77,0.18,0.8192179851526644,"[3712, 4225, 4356, 3977, 1677, 144, 145, 915, 408, 538, 30, 2979, 58, 1853, 2374, 5191, 2634, 2013, 483, 2665, 877, 2932, 2167, 1272]"
0.95,0.15,0.5785160833084719,"[3712, 2374, 1687, 408, 2013, 286]"
0.9,0.16,0.8529247426461593,"[3712, 4225, 517, 2990, 2374, 5191, 1677, 1687, 408, 145, 2013]"
0.78,0.17,0.923514615934106,"[3712, 517, 2320, 145, 915, 1687, 1303, 408, 666, 796, 1054, 30, 1062, 2234, 1853, 5310, 3905, 4033, 2374, 2634, 6362, 2013, 1117]"
0.98,0.11,0.5826184699262671,"[2013, 517, 1054]"
0.34,0.19,0.9696237212874061,"[3712, 4225, 4356, 255, 5666, 1272, 4233, 58, 59, 2634, 1675, 1105, 1287, 2143, 3192, 6000, 1853, 1402, 31, 2013, 2374, 877, 1405, 2932, 387, 2665, 2167, 1117, 902, 1930, 5191, 1163, 5515, 915, 6905, 1274, 30, 6048, 1183, 2979, 60, 1677, 6861, 428, 5830, 3500, 430, 1107, 1195, 1709, 2735, 5045, 1687, 3514, 408, 350, 6076, 768, 1362, 336, 2311, 2377, 775, 2316, 1806, 144, 286]"
0.75,0.18,0.8357487855429594,"[3712, 4225, 4356, 517, 538, 2013, 2979, 483, 2665, 1272, 144, 1425, 145, 915, 1687, 408, 30, 58, 1853, 2374, 5191, 2634, 1117, 877, 2932, 655]"
0.9,0.16,0.8082105926797779,"[3712, 6945, 4356, 517, 2374, 1853, 1687, 408, 2013, 30, 3769]"
0.55,0.18,0.9101255809960177,"[3712, 4225, 4356, 517, 775, 4233, 145, 915, 1687, 408, 30, 381, 58, 483, 1853, 4606, 536, 1272, 877, 2932, 1586, 5045, 59, 2374, 1117, 2167, 60, 5191, 2013, 5830, 2665, 2377, 2634, 144, 6861, 336, 1477, 1362, 986, 350, 992, 3192, 1425, 1405, 255, 6048]"
0.84,0.16,0.9863774008904191,"[3712, 2374, 1687, 2377, 1621, 408, 2013, 483, 2665, 2715, 2932, 4213, 5367, 1272, 1402, 1404, 1405]"
0.77,0.18,0.7814352903000752,"[3712, 4225, 4356, 517, 4233, 145, 915, 1687, 408, 30, 31, 4254, 4283, 1853, 2374, 5191, 1117, 2013, 2665, 877, 2167, 1272, 1402, 1405]"
0.66,0.18,0.8846429868425747,"[3712, 4225, 4356, 1272, 5666, 4233, 1675, 1247, 59, 2634, 31, 1105, 1853, 2143, 3192, 1163, 1677, 2374, 2013, 30, 915, 1183, 5191, 2665, 2167, 1117, 60, 1195, 1687, 1709, 408, 2735, 5830, 6861, 6905]"
