n_nodes,influence,obj,nodes
0.69,0.17,0.9656616563670088,"[3712, 2564, 2791, 4356, 774, 904, 7049, 1287, 775, 6669, 144, 145, 1687, 408, 1052, 2718, 30, 1457, 1970, 1853, 58, 2129, 483, 877, 6640, 2013, 5191, 2634, 2033, 2932, 2550, 2665]"
0.59,0.18,0.9796109127269079,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 1687, 408, 2458, 1052, 30, 1721, 58, 2234, 699, 60, 1853, 958, 194, 5827, 322, 1221, 2374, 5191, 2377, 2634, 1362, 4952, 1882, 2907, 2013, 1117, 3934, 990, 483, 2665, 1005, 3303]"
0.49,0.19,0.9497012042749752,"[3712, 4225, 2, 4355, 2564, 517, 774, 1287, 4356, 145, 7049, 5515, 144, 1687, 915, 904, 408, 666, 30, 934, 1281, 1457, 1846, 1463, 439, 58, 699, 1853, 958, 959, 190, 962, 322, 1221, 2374, 2202, 71, 2377, 2634, 1677, 1404, 1163, 1362, 2907, 1117, 2013, 483, 2665, 877, 2550, 1272, 4606]"
0.87,0.17,0.8648506496740176,"[3712, 2, 2564, 546, 2374, 5191, 2665, 2634, 915, 1940, 1687, 408, 2013, 30]"
0.75,0.18,0.8727843542754764,"[3712, 4225, 439, 4355, 2564, 915, 1687, 408, 30, 699, 60, 5181, 958, 1853, 1486, 546, 2665, 2735, 904, 2377, 1457, 2374, 5191, 2013, 2634, 1117]"
0.82,0.17,0.8973744675392792,"[3712, 4225, 4356, 915, 1687, 1052, 30, 160, 60, 1853, 1221, 2374, 5191, 2377, 2634, 4556, 2013, 1117, 2665]"
0.93,0.15,0.8133196925710466,"[3712, 1940, 2374, 1052, 1554, 1687, 408, 2013]"
0.52,0.19,0.9051563288618352,"[3712, 4225, 2377, 699, 915, 755, 1272, 1687, 4355, 934, 2374, 1200, 2013, 1457, 408, 1261, 30, 4889, 2634, 145, 4606, 2564, 1221, 3917, 82, 1362, 1117, 4356, 58, 734, 7049, 1853, 350, 958, 229, 483, 2665, 2550, 2907, 959, 5191, 962, 230, 5515, 517, 144, 877, 4333, 1287]"
0.63,0.18,0.9773156816554456,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 1687, 408, 2458, 1052, 30, 1721, 58, 2234, 699, 60, 1853, 958, 194, 5827, 322, 1221, 2374, 5191, 2377, 4989, 1362, 4952, 1882, 2907, 1117, 2013, 3934, 990]"
0.52,0.19,0.9244824058840097,"[3712, 4225, 2377, 1247, 699, 4919, 1200, 1272, 915, 1457, 1261, 4889, 4356, 2013, 962, 4333, 2374, 1287, 3917, 4355, 82, 2564, 517, 1290, 7049, 2634, 1687, 5515, 408, 1221, 144, 30, 58, 1853, 958, 959, 5191, 1362, 2907, 1117, 734, 350, 483, 229, 230, 2665, 877, 2550, 4606]"
0.17,0.19,0.9734758018712046,"[516, 2564, 517, 30, 31, 546, 1067, 58, 60, 1085, 5191, 5192, 2634, 1117, 2665, 3712, 4225, 144, 145, 1687, 1183, 1195, 2735, 2234, 699, 190, 711, 714, 207, 720, 220, 734, 5342, 1247, 229, 230, 755, 4355, 4356, 774, 1287, 1806, 787, 4372, 286, 821, 1853, 322, 2374, 2377, 1362, 5466, 2907, 4445, 350, 3934, 3428, 877, 2932, 6517, 1402, 1404, 6526, 2951, 7049, 5515, 915, 408, 929, 2979, 934, 1457, 439, 958, 959, 6090, 6605, 2013, 483, 2033, 2550, 2555, 4606, 6762]"
0.48,0.18,0.9653456500962186,"[3712, 4225, 2, 4355, 2564, 517, 774, 1287, 4356, 7049, 1281, 5515, 904, 1163, 1677, 144, 915, 1687, 408, 666, 2202, 6429, 30, 934, 1457, 1846, 1463, 439, 58, 699, 1853, 190, 959, 962, 1221, 2374, 71, 2377, 2634, 1362, 1366, 2907, 1117, 2013, 483, 2665, 3179, 877, 2550, 1272, 1404, 4606, 4363]"
0.49,0.19,0.9591543074926595,"[3712, 4225, 2, 4355, 2564, 517, 774, 1287, 904, 7049, 4356, 5515, 144, 145, 915, 1687, 408, 666, 1052, 30, 1183, 160, 929, 6641, 428, 2221, 699, 1853, 1085, 2374, 5191, 2634, 2013, 350, 1117, 483, 2665, 962, 322, 2550, 1221, 4606, 2202, 71, 2377, 1677, 1404, 1163, 1362, 2907, 877, 1272]"
0.94,0.14,0.8732921394690429,"[3712, 2693, 6405, 2634, 408, 2374, 30]"
0.67,0.17,0.9863774008904191,"[3712, 4225, 2374, 30, 2634, 1687, 408, 546, 902, 2013, 1543, 5515, 1535, 1709, 430, 1457, 1714, 1117, 1846, 5191, 190, 5190, 331, 986, 699, 863, 350, 517, 483, 508, 877, 1404, 4606, 511]"
0.72,0.18,0.9109224182209054,"[3712, 4225, 4355, 2564, 517, 774, 145, 1687, 408, 1052, 30, 2345, 1457, 1853, 2374, 5191, 2634, 2013, 483, 2665, 877, 2033, 2932, 2550, 1272, 1404, 1405, 4606, 3651]"
0.73,0.18,0.8228214407071519,"[2564, 30, 546, 4556, 58, 902, 1221, 5191, 2634, 809, 934, 3196, 60, 3712, 4356, 1687, 4225, 2374, 2013, 408, 915, 699, 1853, 958, 1117, 2665, 2550, 4606]"
0.43,0.19,0.8890253158908435,"[3712, 1281, 4225, 1060, 516, 1277, 2564, 5244, 5515, 1287, 7049, 517, 144, 145, 915, 1687, 408, 31, 6702, 30, 934, 1457, 1463, 439, 58, 1853, 958, 959, 962, 2374, 5191, 2634, 2907, 2013, 483, 2665, 2550, 4606, 1535, 4333, 1117, 734, 229, 877, 230, 350, 1221, 4355, 4356, 1183, 190, 1195, 2234, 2735, 711, 1247, 755, 1272]"
0.44,0.19,0.8836002888632046,"[3712, 1281, 4225, 1060, 516, 1277, 2564, 5244, 5515, 1287, 7049, 517, 144, 145, 915, 1687, 408, 31, 6702, 30, 934, 1457, 1463, 439, 58, 1853, 958, 959, 962, 2374, 5191, 2634, 2907, 2013, 483, 2665, 2550, 4606, 1535, 4333, 1117, 734, 229, 877, 230, 350, 1221, 4355, 4356, 1183, 190, 1195, 2234, 2735, 1265, 1247, 755]"
0.68,0.18,0.9642257455150484,"[2564, 30, 546, 4556, 58, 902, 1221, 5191, 2634, 2377, 1846, 1457, 1535, 3712, 4356, 1082, 4225, 2374, 2013, 408, 915, 1463, 439, 6702, 1853, 958, 959, 787, 962, 483, 2665, 2550, 4606]"
0.99,0.11,0.37297657981703236,"[3712, 2013]"
0.82,0.17,0.8347143664963734,"[3712, 4225, 2, 2564, 517, 959, 915, 958, 699, 1687, 408, 30, 1853, 58, 2374, 5191, 6217, 2634, 2013]"
0.92,0.15,0.9755799214134758,"[3712, 4225, 2, 2634, 902, 1687, 408, 2013, 30]"
0.8,0.17,0.8594478640388099,"[3712, 4225, 2, 4355, 2564, 517, 774, 1584, 2374, 2377, 2634, 3192, 2013, 1687, 915, 958, 408, 58, 30, 699, 1853]"
0.95,0.15,0.5236354963419048,"[1052, 286, 3712, 2013, 408, 2374]"
0.51,0.18,0.936047711510002,"[3712, 4225, 2, 2564, 517, 774, 1287, 904, 7049, 4356, 5515, 7048, 144, 145, 915, 787, 1687, 408, 666, 30, 1535, 6702, 1457, 1846, 1463, 439, 58, 1853, 958, 959, 962, 2374, 5191, 2634, 459, 2907, 2013, 4445, 3934, 990, 991, 480, 483, 2665, 877, 2033, 2550, 4093, 4606, 895]"
0.45,0.19,0.980793568551776,"[3712, 4225, 4355, 2564, 517, 774, 1287, 904, 7049, 4356, 5515, 7048, 144, 145, 915, 787, 1687, 408, 666, 30, 934, 1457, 4276, 1846, 1463, 439, 58, 699, 1853, 190, 958, 959, 962, 322, 1221, 2374, 5191, 71, 2377, 2634, 6090, 714, 6605, 207, 6991, 1362, 1882, 2013, 4445, 3934, 480, 1117, 483, 2665, 2550, 4606]"
0.55,0.18,0.9812125190539068,"[3712, 4225, 1460, 699, 4355, 902, 1163, 5827, 915, 934, 1281, 2013, 1457, 904, 1846, 2374, 1463, 439, 2532, 4356, 190, 962, 2202, 1687, 71, 1221, 408, 4606, 2377, 2634, 1677, 1404, 483, 2665, 286, 58, 1362, 1117, 1853, 958, 877, 2907, 2550, 1272, 5515, 322]"
0.82,0.17,0.953930614986617,"[3712, 4225, 2, 2564, 4356, 2374, 902, 5191, 2377, 2634, 4556, 915, 788, 1687, 408, 58, 2013, 30, 4476]"
0.62,0.18,0.998413242903438,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 1687, 408, 2458, 1052, 30, 1721, 58, 2234, 699, 2377, 1853, 60, 194, 5827, 322, 1221, 2374, 5191, 958, 2634, 1362, 4952, 1882, 2907, 2013, 1117, 3934, 800, 1005]"
0.53,0.19,0.8726613133076698,"[3712, 4225, 2377, 136, 699, 2463, 1272, 915, 350, 666, 1463, 962, 4356, 2013, 1535, 2374, 6702, 4333, 516, 517, 2564, 7049, 145, 5515, 144, 1687, 2634, 408, 30, 934, 1457, 439, 58, 1853, 958, 959, 5191, 1362, 2907, 1117, 734, 483, 229, 230, 2665, 877, 2550, 4606]"
0.7,0.18,0.9506197579643579,"[3712, 4225, 2, 2634, 517, 1687, 902, 2013, 30, 1287, 904, 1163, 5515, 915, 2458, 1052, 1721, 58, 2234, 699, 1853, 958, 2374, 5191, 1362, 2907, 1117, 483, 2665, 1404, 656]"
0.77,0.18,0.7566120766528499,"[3712, 4225, 4356, 7, 904, 270, 915, 1687, 408, 30, 5666, 546, 58, 699, 1853, 958, 194, 1221, 2374, 5191, 2634, 1117, 2013, 2665]"
0.63,0.18,0.9139363796810039,"[3712, 4225, 2564, 902, 7049, 144, 145, 915, 1687, 408, 30, 4256, 546, 934, 1457, 1463, 439, 58, 1853, 190, 958, 959, 962, 1221, 2374, 5191, 2377, 2634, 4556, 2907, 2013, 483, 2665, 626, 2550, 1783, 1535, 5208]"
0.48,0.19,0.9563704933737491,"[3712, 4225, 1281, 4355, 2564, 517, 1287, 4356, 7049, 904, 5515, 1163, 1677, 144, 915, 1687, 408, 666, 2202, 30, 934, 1457, 1846, 439, 3897, 58, 699, 1853, 958, 959, 190, 962, 322, 1221, 2374, 71, 2377, 2634, 1362, 1366, 6999, 2907, 1117, 2013, 991, 483, 2665, 877, 4978, 2550, 1272, 1404, 4606]"
0.54,0.19,0.8298701143445649,"[3712, 4225, 4355, 2564, 517, 774, 7, 1287, 4356, 7049, 904, 5515, 144, 145, 915, 1687, 408, 30, 31, 1183, 5666, 934, 1195, 6702, 2735, 1457, 439, 58, 2234, 1853, 958, 190, 959, 962, 1221, 2374, 5191, 2634, 2907, 1117, 2013, 483, 2665, 2550, 5244, 1535, 3847]"
0.93,0.15,0.8610700878218918,"[3712, 4225, 2564, 902, 2634, 408, 2013, 30]"
0.5,0.18,0.9822985738153703,"[3712, 4225, 1460, 699, 4355, 5827, 902, 377, 2532, 915, 934, 2013, 286, 958, 1457, 7049, 2374, 1846, 144, 1463, 1281, 439, 190, 962, 880, 71, 904, 4606, 666, 1221, 2377, 2634, 1404, 959, 483, 2665, 4356, 5515, 1677, 1687, 2202, 1117, 877, 1362, 2550, 1272, 408, 58, 1853, 322, 2907]"
0.86,0.16,0.9381424769425826,"[3712, 2099, 2013, 408, 902, 30, 2315, 3953, 1658, 546, 2374, 5191, 2665, 60, 1853]"
0.55,0.19,0.8668329665845587,"[3712, 4225, 2377, 136, 715, 2463, 1272, 915, 350, 666, 1463, 962, 4333, 2013, 1535, 1362, 4356, 2374, 1117, 2234, 6702, 190, 1221, 516, 517, 2564, 7049, 5515, 2634, 145, 144, 1687, 408, 30, 934, 1457, 439, 58, 1853, 5191, 2907, 958, 483, 959, 2665, 2550]"
0.56,0.18,0.9797336022532912,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 1687, 408, 2458, 1052, 30, 1721, 58, 2234, 699, 2377, 60, 1853, 194, 5827, 322, 1221, 4952, 2374, 5191, 2634, 1362, 1882, 3934, 2907, 2013, 1117, 958, 800, 1005, 229, 230, 2665, 877, 3650, 4606]"
0.91,0.16,0.7855076896921105,"[3712, 2564, 2374, 7, 2634, 1687, 408, 2013, 30, 3790]"
0.35,0.19,0.9469012753967366,"[3712, 4225, 2377, 1272, 699, 3446, 4355, 915, 4445, 350, 4356, 2013, 2374, 1247, 145, 3934, 7049, 3428, 877, 2932, 1183, 517, 408, 2634, 6517, 1402, 2234, 30, 1664, 483, 2665, 1404, 4606, 1117, 2907, 1853, 5191, 958, 1687, 58, 6526, 5515, 2951, 929, 2979, 934, 428, 3502, 1457, 439, 2489, 959, 6090, 6605, 990, 991, 480, 482, 5613, 2033, 2550, 502, 1018, 1019, 508, 1535]"
0.93,0.15,0.8628573787162157,"[690, 286, 408, 2564, 902, 2634, 2013, 30]"
0.85,0.16,0.9158963879582629,"[3712, 6405, 2374, 5191, 408, 2377, 2665, 2634, 2013, 1117, 1846, 1687, 1272, 58, 221, 286]"
0.92,0.16,0.8247153639065826,"[3712, 2564, 2374, 2634, 1687, 408, 1052, 2013, 190]"
0.88,0.15,0.9984132429034539,"[3712, 4225, 4356, 517, 902, 904, 1163, 5515, 915, 1687, 408, 2458, 1052]"
0.38,0.19,0.9516308265555294,"[3712, 4225, 4356, 517, 4355, 145, 31, 160, 5515, 915, 1687, 408, 1510, 934, 30, 428, 2735, 4417, 699, 2377, 1457, 1853, 6090, 1846, 714, 322, 1221, 2374, 5191, 2634, 1362, 1463, 7049, 2907, 2013, 1117, 3934, 299, 71, 958, 4606, 190, 439, 6605, 6991, 1404, 144, 483, 2665, 207, 1247, 480, 4445, 877, 959, 2550, 1272, 1520, 2033, 2932, 666, 1271, 1535]"
0.5,0.19,0.8853037349429127,"[2564, 517, 516, 30, 31, 1402, 1664, 58, 1404, 5191, 2634, 1117, 2665, 2951, 929, 2979, 4355, 7049, 145, 1183, 4606, 934, 281, 1247, 3712, 4225, 3502, 4356, 1457, 1272, 439, 1687, 699, 2234, 2489, 5515, 959, 2027, 408, 915, 6605, 4445, 350, 1853, 958, 2374, 2377, 2907, 2013, 3934, 877]"
0.68,0.18,0.9083991252575281,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 1687, 408, 2458, 1052, 30, 1721, 58, 1853, 958, 6209, 2374, 5191, 2634, 1362, 2907, 2013, 1117, 2665, 877, 2550, 1272, 1404, 4606, 4225]"
0.5,0.19,0.8524254119546953,"[3712, 4225, 4355, 2564, 517, 774, 7, 1287, 4356, 7049, 904, 5515, 144, 145, 915, 1687, 408, 30, 31, 1183, 5666, 934, 1195, 6702, 2735, 1457, 439, 58, 2234, 1853, 958, 190, 959, 962, 1221, 2374, 5191, 2634, 2907, 1117, 2013, 483, 2665, 1004, 5244, 1535, 3847, 991, 4606, 4978, 1163]"
0.98,0.13,0.36822668740209086,"[2013, 2564, 408]"
0.83,0.17,0.8042531723338024,"[3712, 4225, 4356, 270, 915, 408, 30, 546, 58, 1853, 194, 1221, 2374, 5191, 2634, 1111, 2013, 2665]"
0.32,0.19,0.9961173876690012,"[3712, 4225, 1281, 4356, 517, 774, 1287, 904, 7049, 2564, 5515, 144, 145, 915, 1687, 408, 1404, 666, 30, 1183, 934, 1195, 2735, 1457, 821, 1846, 439, 699, 60, 1853, 190, 958, 959, 5181, 962, 322, 1089, 1221, 2374, 5191, 71, 2377, 2634, 6090, 714, 6605, 207, 6991, 1362, 1882, 2907, 2013, 1117, 1247, 480, 3934, 483, 1638, 2665, 877, 1520, 1521, 4338, 2033, 2932, 1272, 508, 4606, 6864]"
0.74,0.18,0.7899071079122169,"[3712, 4225, 4355, 2564, 517, 144, 145, 915, 1687, 408, 30, 546, 58, 699, 1853, 958, 2374, 5191, 2377, 2634, 1362, 981, 2907, 2013, 2665, 1272, 1017]"
0.39,0.19,0.8861982552735694,"[3712, 4225, 4355, 4356, 517, 516, 2564, 7049, 5515, 144, 145, 915, 1687, 408, 1404, 30, 1183, 31, 546, 934, 1195, 1067, 2735, 1457, 439, 2489, 2234, 699, 58, 1853, 958, 959, 2374, 5191, 2377, 2634, 459, 5962, 1362, 2907, 2013, 1885, 1247, 863, 350, 1117, 3934, 991, 483, 2665, 877, 2033, 755, 2932, 2550, 2167, 1272, 1402, 508, 1405, 4606, 4057]"
0.78,0.18,0.8350306098753169,"[3712, 4225, 4355, 2564, 517, 4356, 904, 915, 1687, 408, 30, 546, 58, 699, 1853, 194, 1221, 2374, 5191, 2634, 2013, 1117, 2665]"
0.52,0.18,0.9392587075410475,"[3712, 4225, 2, 4355, 2564, 517, 774, 1287, 4356, 7049, 1281, 5515, 904, 1677, 144, 915, 1687, 408, 666, 2202, 30, 934, 1457, 1846, 1463, 439, 58, 699, 1853, 958, 959, 190, 962, 322, 1221, 2374, 71, 2377, 2634, 1362, 1366, 2907, 1117, 2013, 483, 2665, 1272, 1404, 4921]"
0.5,0.19,0.8944721831676816,"[3712, 4225, 4356, 517, 902, 516, 30, 5515, 915, 1687, 408, 31, 1402, 1664, 58, 1404, 5191, 2634, 1117, 2665, 2951, 929, 2979, 4355, 7049, 145, 1183, 4606, 934, 281, 1247, 3835, 1457, 1272, 439, 699, 2234, 2489, 959, 2027, 6605, 4445, 350, 1853, 958, 2374, 2377, 2907, 2013, 3934, 877]"
0.9,0.16,0.6983134429491755,"[3712, 2564, 2374, 5191, 2634, 145, 915, 1687, 408, 2013, 30]"
0.49,0.19,0.8775499373664166,"[3712, 4225, 4355, 516, 2564, 517, 4356, 7049, 5515, 144, 145, 915, 1687, 408, 281, 30, 31, 1183, 929, 546, 2979, 934, 1067, 1457, 439, 2489, 58, 2234, 60, 699, 1853, 958, 959, 2374, 5191, 2377, 2634, 6605, 2907, 1117, 4445, 1247, 350, 2013, 3934, 2665, 2027, 877, 1272, 3835, 4606, 4462]"
0.75,0.18,0.7984759587542799,"[3712, 4225, 2564, 517, 144, 145, 915, 1687, 408, 30, 546, 6439, 58, 699, 1853, 958, 2374, 5191, 2377, 2634, 1362, 2907, 2013, 2665, 1272, 1017]"
0.83,0.17,0.860638445249809,"[3712, 546, 2564, 2374, 1287, 5191, 2665, 2634, 842, 30, 2550, 1687, 408, 58, 2013, 190, 959, 1858]"
0.68,0.18,0.9253912095916601,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 1944, 408, 2458, 1052, 30, 1721, 58, 2234, 699, 2377, 1853, 2550, 1272, 1404, 4606, 4225, 2374, 5191, 958, 2634, 1362, 2907, 2013, 1117]"
0.71,0.18,0.7612250101202501,"[3712, 4225, 4356, 699, 140, 1017, 915, 4355, 408, 30, 1272, 517, 145, 2564, 58, 144, 1853, 2374, 1687, 5191, 959, 2665, 2634, 958, 2013, 1362, 2907, 483, 877, 2550]"
0.46,0.19,0.9603112236258036,"[3712, 4225, 1281, 4355, 6405, 6407, 904, 7049, 2315, 5515, 1677, 1163, 144, 915, 1687, 408, 666, 2202, 30, 934, 1457, 1846, 1975, 1463, 439, 58, 699, 60, 1853, 958, 959, 190, 962, 322, 1221, 2374, 5191, 71, 2377, 2634, 1362, 2907, 2013, 1117, 991, 483, 2665, 877, 4978, 2550, 1272, 1274, 1404, 4606, 2200]"
0.43,0.19,0.9051770844696835,"[3712, 4225, 4355, 516, 517, 2564, 1287, 4356, 7049, 5515, 144, 145, 915, 1687, 408, 30, 31, 1183, 934, 1195, 6702, 2735, 1457, 1463, 439, 58, 699, 2234, 1853, 958, 959, 190, 962, 1221, 2374, 5191, 2377, 2634, 2907, 2013, 1117, 734, 350, 1247, 483, 229, 230, 2665, 877, 4333, 1265, 755, 2550, 5244, 1277, 4606, 1535, 4908]"
0.66,0.18,0.8505294247923825,"[3712, 2099, 2013, 1183, 5515, 144, 145, 915, 1687, 408, 30, 31, 4356, 5666, 1141, 1195, 6702, 2735, 1457, 439, 58, 2234, 1853, 958, 5613, 6517, 508, 2374, 5191, 2634, 1117, 483, 2665, 2550, 1535]"
0.61,0.18,0.8793755654915152,"[3712, 4225, 516, 517, 666, 1395, 483, 1535, 7049, 5515, 144, 145, 915, 1065, 1687, 408, 508, 30, 31, 546, 4356, 1457, 1463, 439, 58, 699, 1853, 958, 959, 1085, 2374, 5191, 2634, 2013, 350, 1117, 2665, 6517, 2550, 4606]"
0.49,0.19,0.8643186187271226,"[3712, 4225, 4355, 2564, 517, 774, 1287, 904, 7048, 7049, 5515, 4356, 3847, 1163, 144, 145, 915, 1687, 408, 30, 1183, 31, 5666, 934, 1195, 6702, 2735, 1457, 439, 58, 2234, 1853, 190, 959, 958, 962, 1221, 2374, 5191, 2634, 2907, 1117, 2013, 991, 483, 2665, 1004, 4978, 5244, 4606, 1535, 5389]"
0.96,0.15,0.5654637958647994,"[3712, 30, 408, 2013, 286]"
0.91,0.16,0.7152261086789261,"[3712, 4225, 5666, 2374, 2634, 915, 1687, 408, 2013, 30]"
0.57,0.18,0.9365242137156072,"[3712, 643, 4356, 6405, 6407, 1287, 7049, 2315, 5515, 144, 145, 915, 1687, 408, 30, 1183, 31, 5666, 1195, 6702, 2735, 1457, 439, 58, 2234, 1853, 958, 2374, 5191, 2377, 2634, 1371, 2013, 1117, 483, 2665, 5613, 6517, 2550, 1272, 508, 5758, 1535, 750]"
0.97,0.14,0.9425009943912741,"[3712, 517, 2374, 408]"
0.61,0.18,0.97655172556519,"[3712, 4225, 4356, 517, 902, 1287, 904, 1163, 5515, 915, 408, 2458, 1052, 30, 1463, 1721, 58, 699, 2234, 1853, 958, 322, 962, 2374, 5191, 2377, 2634, 6090, 459, 1362, 984, 2907, 2013, 1117, 2932, 6517, 2550, 1272, 1404, 4606]"
