n_nodes,influence,obj,nodes
0.22,0.18,0.9687038178908262,"[2564, 4, 1543, 1545, 538, 30, 1055, 5666, 546, 1067, 1586, 59, 5181, 1089, 5191, 2634, 92, 1117, 2665, 1146, 644, 4233, 1163, 144, 656, 145, 1687, 666, 1183, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 776, 286, 1846, 1853, 322, 2374, 877, 1930, 5515, 1934, 7056, 915, 408, 410, 929, 430, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 984, 986, 2013, 990, 991, 1011, 1012, 2550, 1018, 508]"
0.21,0.19,0.9671399978899816,"[4, 1543, 1545, 538, 30, 1055, 5666, 546, 1067, 1586, 59, 5181, 1089, 5191, 2634, 92, 1117, 2665, 1146, 3712, 644, 4233, 1163, 144, 656, 1687, 666, 1183, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 776, 286, 1846, 1853, 322, 2374, 331, 877, 1930, 5515, 1934, 7056, 915, 408, 410, 929, 430, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 984, 986, 2013, 990, 991, 1011, 1012, 2550, 1018, 508, 4606]"
0.77,0.18,0.9535752683712012,"[3712, 2564, 517, 4356, 915, 789, 1687, 408, 30, 1457, 58, 699, 60, 1853, 958, 959, 2374, 2634, 1117, 2013, 746, 877, 3192, 1146]"
0.75,0.17,0.958133613605605,"[2, 644, 2564, 1545, 144, 656, 915, 787, 1687, 408, 666, 1052, 30, 1055, 1566, 286, 1067, 1457, 699, 1853, 958, 2374, 2013, 877, 1146, 6973]"
0.22,0.19,0.9628722526790195,"[3712, 1025, 4356, 517, 2564, 7, 4233, 1930, 1163, 1677, 656, 145, 144, 915, 1687, 408, 281, 410, 1052, 5533, 30, 1055, 546, 5666, 6054, 2856, 1067, 3885, 1457, 690, 666, 59, 60, 5181, 958, 959, 1853, 1350, 196, 2377, 5191, 331, 2374, 2634, 6492, 207, 699, 1117, 2013, 1758, 734, 1121, 743, 2665, 747, 877, 1272, 1146, 1846, 322, 5515, 1934, 7056, 929, 430, 439, 1463, 4538, 4032, 962, 984, 986, 990, 991, 1011, 1012, 2550, 1018, 508]"
0.24,0.18,0.9672515977259569,"[2, 2564, 706, 1677, 538, 4, 1055, 5666, 1067, 59, 1089, 1545, 145, 5191, 2634, 1018, 768, 1117, 776, 730, 4233, 1586, 1687, 408, 1163, 92, 1274, 1930, 5515, 30, 1183, 1011, 546, 207, 439, 220, 1934, 699, 1721, 1146, 2013, 877, 5181, 690, 196, 331, 958, 1758, 734, 144, 656, 7056, 1272, 1277, 2374, 229, 915, 666, 720, 236, 286, 410, 929, 430, 4606, 1853, 508, 1012, 1846, 1463, 4538, 990, 1457, 991, 959, 322, 962]"
0.43,0.19,0.9578605585546511,"[3712, 4225, 2, 644, 2564, 4356, 773, 1545, 1163, 144, 656, 915, 4372, 1687, 408, 666, 5533, 30, 1055, 1566, 286, 5666, 3885, 1457, 1586, 690, 59, 60, 5181, 190, 1853, 958, 1089, 194, 699, 196, 2374, 5191, 2634, 5451, 720, 1362, 91, 92, 1117, 350, 2013, 1758, 734, 1121, 230, 2665, 747, 877, 1011, 1272, 1146, 4606]"
0.23,0.18,0.9669990109264651,"[2, 2564, 4, 1545, 538, 1052, 1053, 1054, 30, 1055, 5666, 546, 1065, 1067, 5678, 58, 59, 60, 5181, 5191, 2634, 82, 1146, 644, 1163, 144, 656, 1687, 666, 1183, 160, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 776, 286, 1846, 1853, 322, 2374, 331, 877, 1930, 5515, 1934, 7056, 915, 408, 410, 929, 430, 1457, 1463, 439, 4538, 958, 959, 962, 2013, 990, 991, 1012, 1018, 508, 4606, 1154]"
0.9,0.16,0.9449285741906919,"[4356, 2374, 1146, 1853, 958, 408, 58, 699, 2013, 30, 1183]"
0.97,0.14,0.9243953346722513,"[3712, 408, 2013, 30]"
0.18,0.19,0.9610781508141342,"[2564, 30, 1566, 1055, 5666, 1067, 58, 59, 60, 5181, 5191, 2634, 1117, 3166, 2665, 1643, 3192, 1146, 3712, 4225, 644, 4233, 1163, 1675, 1677, 143, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 2234, 699, 190, 196, 1221, 714, 207, 720, 734, 229, 230, 746, 747, 236, 1272, 761, 1277, 4356, 773, 775, 787, 4372, 286, 2847, 806, 2875, 1853, 2374, 331, 1362, 1381, 877, 886, 915, 408, 2979, 1457, 951, 958, 2497, 962, 459, 977, 2013, 991, 2550, 6135, 4560]"
0.3,0.18,0.9668323327394213,"[6017, 2, 644, 1054, 773, 4356, 1146, 1545, 1930, 1163, 144, 656, 915, 787, 789, 1687, 408, 538, 666, 1052, 30, 3336, 160, 2564, 546, 5666, 1055, 286, 1407, 1067, 1195, 350, 5678, 2735, 430, 1457, 690, 439, 1721, 58, 699, 60, 1853, 958, 5181, 190, 194, 322, 196, 2374, 5191, 2634, 714, 720, 82, 1362, 2013, 734, 1183, 229, 230, 4996, 746, 747, 236, 877, 1011, 1272, 761, 1274, 3180]"
0.39,0.18,0.9643574325947111,"[1272, 2, 4, 644, 4356, 773, 2564, 1545, 1163, 656, 144, 787, 915, 1687, 408, 666, 1052, 286, 1055, 30, 936, 1457, 690, 4918, 2999, 1721, 59, 699, 60, 958, 959, 1853, 5181, 322, 831, 196, 1350, 2374, 5191, 2377, 714, 2634, 331, 207, 720, 1362, 2907, 220, 2013, 734, 6492, 3934, 350, 1117, 743, 2665, 747, 236, 877, 888, 1018, 2708]"
0.54,0.18,0.9640485438247476,"[2564, 773, 644, 4, 4356, 1545, 1930, 1163, 144, 656, 787, 915, 918, 1687, 408, 538, 1052, 1054, 30, 160, 1055, 546, 5666, 1183, 286, 1065, 1195, 1067, 1457, 690, 1721, 699, 60, 1853, 5181, 958, 196, 2374, 5191, 2634, 720, 6610, 2907, 6492, 2013, 877, 1272]"
0.03,0.19,0.9685718635490136,"[2, 2564, 1545, 538, 1052, 1054, 30, 1055, 546, 5666, 1067, 5678, 58, 60, 5181, 5191, 2634, 82, 1146, 644, 1163, 144, 656, 1687, 666, 1183, 160, 1195, 2735, 690, 1721, 699, 190, 194, 196, 714, 720, 734, 229, 230, 746, 747, 236, 1272, 761, 1274, 1280, 771, 4356, 773, 3336, 776, 787, 4372, 789, 796, 286, 1853, 1854, 322, 2374, 331, 1362, 2907, 350, 877, 886, 1402, 1404, 1407, 6017, 1930, 5515, 1934, 915, 408, 410, 2979, 936, 430, 1457, 439, 958, 962, 459, 977, 6610, 984, 986, 2013, 5597, 991, 1011, 2550, 1018, 508, 4606, 906]"
0.38,0.19,0.9595495166142382,"[1457, 58, 410, 1543, 2564, 538, 1853, 2013, 408, 958, 5666, 1067, 4191, 30, 775, 3166, 4, 1055, 1643, 1545, 3192, 5191, 1183, 59, 1117, 2634, 2665, 3712, 4225, 1675, 1687, 143, 1195, 1709, 2735, 773, 644, 4356, 1163, 656, 144, 787, 5181, 877, 915, 331, 699, 196, 286, 553, 959, 2374, 207, 720, 322, 1272, 747, 714, 1362, 236, 734, 350, 1018]"
0.49,0.18,0.963628213760713,"[2, 2564, 4, 644, 773, 4356, 1545, 1930, 1163, 144, 656, 787, 915, 1687, 408, 538, 666, 30, 1183, 286, 4514, 1317, 1067, 430, 1457, 690, 1721, 58, 59, 699, 1853, 958, 60, 5181, 1089, 196, 2374, 5191, 2377, 2634, 331, 207, 720, 6610, 2907, 6492, 2013, 1117, 877, 1272, 1274, 4661]"
0.97,0.14,0.9183998710449299,"[3712, 58, 408, 2013]"
0.71,0.17,0.9599043075469547,"[644, 773, 4356, 2564, 1545, 1163, 656, 144, 787, 915, 1687, 408, 666, 1052, 30, 1055, 286, 1067, 1457, 699, 60, 1853, 2374, 2634, 82, 6492, 2013, 877, 1272, 1146]"
0.15,0.19,0.9697227689374678,"[2564, 1545, 4109, 538, 30, 1055, 546, 5666, 1067, 59, 5181, 5191, 2634, 2665, 1146, 644, 4233, 1163, 144, 145, 656, 1687, 666, 1183, 690, 1721, 2234, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 4356, 776, 787, 796, 286, 1846, 1853, 322, 2374, 2907, 6492, 4448, 877, 904, 1930, 5515, 1934, 7056, 915, 408, 410, 929, 2979, 430, 1457, 1463, 439, 4538, 958, 959, 4032, 962, 6610, 984, 986, 2013, 990, 991, 1011, 1012, 2550, 1018, 508, 4606, 3233]"
0.68,0.18,0.954104167250914,"[3712, 4356, 517, 4233, 483, 1163, 2013, 1457, 915, 1687, 408, 58, 699, 60, 1853, 30, 6663, 5515, 430, 666, 958, 286, 1810, 959, 1117, 196, 2374, 5191, 2377, 2634, 877, 1272, 2052]"
0.48,0.18,0.963950664459796,"[2, 2564, 4, 773, 644, 4356, 1545, 1930, 1163, 144, 656, 787, 915, 1687, 408, 538, 666, 30, 1183, 4514, 1317, 286, 1067, 430, 1457, 690, 1721, 58, 59, 699, 1853, 958, 60, 5181, 1089, 196, 2374, 5191, 2377, 2634, 331, 207, 720, 6138, 2907, 6492, 2013, 1117, 877, 1272, 1274, 4661, 5053]"
0.33,0.18,0.9670010847384608,"[2, 2564, 1545, 538, 1052, 1054, 30, 1055, 546, 5666, 1067, 5678, 58, 60, 5181, 5191, 2634, 82, 1146, 644, 144, 656, 1183, 160, 1195, 2735, 690, 1163, 1721, 190, 1687, 666, 194, 714, 720, 734, 699, 229, 1543, 230, 761, 746, 747, 236, 1272, 1274, 1280, 771, 4356, 773, 3336, 776, 787, 4372, 5515, 915, 408, 410, 286, 430, 1457, 1853, 958, 2374, 2013, 350, 877, 1011]"
0.78,0.17,0.9569548962658229,"[2, 2564, 1545, 915, 1687, 408, 792, 30, 1055, 5666, 1457, 58, 699, 60, 958, 959, 196, 2374, 2634, 2013, 1117, 877, 3503]"
0.2,0.19,0.9669482493772852,"[3712, 1543, 2013, 644, 2564, 538, 1586, 570, 1930, 1163, 1274, 144, 656, 59, 1089, 915, 1687, 408, 666, 5191, 286, 92, 1055, 30, 546, 1117, 5666, 4233, 1067, 145, 1183, 207, 220, 1758, 1457, 690, 1277, 439, 1721, 768, 699, 430, 5181, 771, 1853, 958, 776, 322, 196, 2374, 2634, 1846, 720, 331, 5515, 1934, 734, 229, 7056, 2665, 410, 929, 236, 877, 1011, 1272, 1463, 1146, 4538, 959, 4032, 962, 984, 986, 990, 1247, 1012, 2550, 1018, 508, 4606]"
0.3,0.18,0.966790569479649,"[4225, 644, 4356, 4996, 7, 3336, 4233, 1930, 1146, 3720, 144, 656, 915, 787, 789, 1687, 408, 538, 666, 1052, 30, 286, 160, 1183, 546, 5666, 1067, 1195, 2735, 430, 1457, 690, 694, 439, 1721, 58, 699, 60, 1853, 5181, 958, 190, 194, 322, 196, 2374, 5191, 2634, 714, 207, 720, 6610, 82, 1362, 2907, 6492, 2013, 350, 734, 229, 230, 746, 747, 236, 877, 3180, 1011, 3192, 761, 1274, 1407]"
0.76,0.18,0.9523838009627579,"[3712, 58, 196, 91, 915, 2374, 1853, 30, 2013, 958, 408, 1687, 604, 1457, 699, 60, 5181, 5191, 2634, 1117, 2665, 1643, 877, 1146, 508]"
0.19,0.19,0.9600237734279966,"[2, 2564, 517, 7, 30, 1067, 58, 59, 60, 5181, 5191, 2634, 1117, 3166, 2665, 1643, 3192, 1146, 3712, 4225, 644, 4233, 1163, 1675, 1677, 143, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 2234, 699, 190, 196, 1221, 714, 207, 720, 734, 229, 746, 747, 236, 1272, 761, 1277, 4356, 773, 775, 787, 4372, 286, 2847, 806, 2875, 1853, 2374, 331, 1362, 1381, 877, 886, 915, 408, 2979, 1457, 951, 958, 2497, 962, 459, 4560, 977, 2013, 991, 2550, 6135]"
0.94,0.15,0.9388708679048529,"[3712, 4356, 517, 1853, 408, 2013, 30]"
0.53,0.18,0.9627498863444718,"[2564, 773, 1011, 644, 4356, 1545, 58, 806, 3630, 656, 787, 915, 4372, 1687, 408, 190, 1052, 331, 30, 253, 59, 439, 1295, 1183, 207, 1117, 1350, 1067, 1457, 905, 1721, 699, 60, 1853, 5181, 958, 196, 2374, 5191, 2634, 720, 6610, 2907, 6492, 2013, 877, 1272, 1146]"
1.0,0.09,0.8665192047750866,[2013]
0.15,0.18,0.9703216185934814,"[2564, 773, 4, 644, 4356, 1545, 1930, 1163, 144, 656, 787, 915, 918, 614, 408, 538, 1052, 1054, 30, 160, 1055, 546, 5666, 1065, 1195, 207, 220, 1067, 1457, 690, 1721, 699, 1183, 1853, 5181, 958, 196, 2374, 5191, 2634, 720, 6610, 2907, 6492, 2013, 877, 1272, 1758, 286, 734, 229, 236, 1274, 1277, 768, 771, 776, 796, 1846, 322, 4448, 904, 5515, 1934, 7056, 410, 929, 2979, 430, 1463, 439, 4538, 959, 4032, 962, 984, 986, 990, 991, 1011, 1012, 2550, 1018, 508, 4606, 3233]"
0.34,0.19,0.9573243153805903,"[3712, 4225, 1272, 2564, 4356, 1287, 4233, 5291, 1675, 1864, 1274, 1146, 1806, 5666, 143, 656, 144, 787, 915, 4372, 1687, 408, 30, 1183, 1065, 3446, 286, 1195, 1709, 2735, 1457, 690, 58, 59, 60, 5181, 2234, 1094, 699, 1853, 958, 196, 4843, 82, 5191, 1118, 2634, 331, 207, 720, 2374, 1117, 4191, 2013, 1889, 230, 734, 229, 2550, 2665, 746, 1643, 747, 236, 877, 3192, 6135]"
0.31,0.18,0.9657521318880697,"[1280, 2, 771, 2564, 644, 4356, 1543, 3336, 1545, 776, 1163, 1274, 5515, 773, 656, 144, 787, 4372, 915, 1687, 408, 538, 666, 1052, 410, 30, 1054, 1055, 1183, 546, 5666, 160, 286, 1067, 1195, 5678, 2735, 430, 1457, 690, 1721, 58, 699, 60, 5181, 190, 1853, 958, 194, 2374, 5191, 2634, 714, 720, 82, 2013, 734, 350, 229, 230, 746, 747, 236, 877, 1011, 1272, 761, 1146, 4606, 1341]"
0.6,0.18,0.9579723134864357,"[3712, 4225, 2, 768, 2564, 773, 644, 1386, 4356, 1146, 5515, 656, 145, 787, 915, 1687, 408, 666, 30, 286, 546, 430, 1457, 439, 58, 699, 60, 1853, 958, 959, 5181, 196, 2374, 5191, 2377, 2634, 1117, 2013, 877, 1272, 1274]"
0.39,0.18,0.9632782203640688,"[2, 644, 517, 877, 2013, 773, 1677, 408, 58, 30, 2634, 145, 1643, 1853, 2506, 2564, 962, 4233, 6347, 741, 991, 1163, 1008, 2550, 1586, 4606, 144, 410, 4225, 1183, 656, 3166, 4356, 230, 59, 915, 4191, 546, 761, 1687, 1274, 1067, 33, 1277, 430, 690, 699, 1457, 5515, 331, 958, 266, 787, 720, 5181, 1117, 196, 2374, 1146, 286, 1195, 5191]"
0.17,0.19,0.9663455714734541,"[4, 1543, 1545, 4109, 538, 30, 1055, 5666, 546, 1067, 1586, 58, 59, 5181, 1089, 5191, 2634, 92, 1117, 3165, 2665, 1146, 644, 4233, 1163, 144, 656, 145, 1687, 666, 1183, 690, 1721, 699, 196, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 4356, 776, 796, 286, 1846, 1853, 322, 2374, 877, 904, 1930, 5515, 1934, 7056, 915, 408, 410, 929, 2979, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 984, 986, 2013, 990, 991, 1011, 1012, 2550, 1018, 508, 4606]"
0.41,0.18,0.9635459238208406,"[768, 4225, 2, 2564, 4356, 773, 644, 1146, 1274, 5515, 656, 145, 915, 1687, 408, 6935, 666, 30, 1183, 286, 546, 5666, 1065, 1195, 1709, 430, 2735, 1200, 1457, 690, 695, 439, 58, 699, 60, 1853, 958, 959, 5181, 59, 2234, 190, 196, 1221, 2374, 5191, 1094, 2634, 714, 331, 207, 720, 5053, 2013, 1117, 1118, 1386, 877, 1272, 1018]"
0.93,0.15,0.9452264058968849,"[644, 517, 877, 2013, 408, 1853, 30, 6339]"
0.97,0.13,0.9260160340249104,"[243, 408, 2013, 30]"
0.16,0.19,0.9670992353910476,"[2, 2564, 30, 1054, 1055, 5666, 546, 1065, 1067, 3630, 5678, 58, 5181, 5191, 2634, 1146, 3712, 4225, 644, 656, 145, 1687, 1183, 160, 3233, 1195, 3760, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 4356, 773, 776, 787, 796, 286, 1846, 1853, 322, 2374, 2907, 6492, 4448, 877, 904, 5515, 1934, 915, 408, 929, 2979, 430, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 6610, 984, 986, 2013, 990, 991, 1011, 1012, 2550, 1018, 508, 4606]"
0.94,0.15,0.9284530879332022,"[3712, 4225, 2374, 1163, 1853, 408, 2013]"
0.53,0.18,0.9624649578648097,"[768, 4225, 2, 2564, 4356, 1274, 5515, 1146, 773, 145, 644, 656, 6935, 1635, 1687, 408, 666, 286, 30, 1183, 546, 5666, 1065, 1195, 1709, 2907, 6492, 1457, 439, 58, 59, 60, 1853, 190, 699, 5181, 958, 196, 2374, 5191, 2634, 331, 207, 720, 1117, 2013, 877, 1272]"
0.92,0.15,0.9471041700585562,"[2, 517, 1853, 877, 1011, 408, 58, 2013, 30]"
0.2,0.18,0.9682407568544786,"[2, 644, 4356, 1146, 1545, 1930, 1163, 5515, 1677, 656, 1406, 144, 915, 1687, 408, 410, 30, 5666, 1065, 1195, 1067, 3630, 5678, 1457, 690, 439, 1721, 58, 1054, 699, 160, 1055, 1853, 958, 5181, 546, 196, 2374, 5191, 2634, 720, 207, 220, 1183, 6610, 2013, 2907, 6492, 1758, 877, 1011, 286, 1272, 1274, 4606, 734, 229, 236, 1277, 768, 771, 776, 796, 1846, 322, 4448, 904, 1934, 3760, 929, 2979, 430, 1463, 4538, 959, 4032, 962, 984, 986, 990, 991]"
0.17,0.19,0.963213419185718,"[3712, 4225, 4356, 2564, 1545, 1295, 656, 915, 4372, 787, 1687, 408, 1052, 30, 1024, 806, 1067, 3630, 1457, 690, 439, 1721, 58, 59, 699, 60, 1853, 5181, 190, 958, 196, 1350, 2374, 5191, 2634, 331, 207, 720, 6610, 2907, 6492, 1117, 2013, 877, 1011, 1272, 1146, 253, 4542, 734, 741, 230, 229, 746, 747, 236, 761, 1274, 1277, 773, 775, 776, 1806, 792, 796, 286, 2875, 322, 1362, 350, 1402, 1404, 904, 1930, 5515, 410, 2979, 430, 962, 991, 1008, 2550, 4606, 2888]"
0.41,0.18,0.9648599575683856,"[2, 644, 4356, 1146, 1545, 1930, 1163, 1303, 1677, 656, 1406, 144, 915, 1687, 408, 410, 30, 5666, 1065, 1195, 1067, 3630, 5678, 1457, 690, 439, 1721, 1054, 58, 160, 699, 1055, 5181, 1853, 546, 196, 2374, 958, 5191, 2634, 720, 207, 220, 1183, 6610, 2907, 6492, 1758, 1011, 286, 1272, 2013, 1274, 4606, 734, 229, 877, 236, 1277, 984]"
0.22,0.18,0.9680023775322245,"[2, 644, 4356, 1687, 408, 666, 1543, 538, 1183, 1055, 5666, 546, 1067, 1545, 699, 1930, 1163, 2013, 30, 1586, 59, 1853, 877, 5181, 1089, 5191, 2634, 92, 1117, 2665, 1146, 4233, 144, 656, 145, 690, 1742, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 776, 286, 1846, 322, 2374, 5515, 1934, 7056, 915, 410, 929, 430, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 984, 986, 990, 991, 1011, 1012, 2550, 1018, 508]"
0.35,0.19,0.9607346416235208,"[3712, 4225, 2, 768, 2564, 773, 644, 4356, 1274, 5515, 1930, 915, 1687, 408, 30, 286, 546, 2979, 1065, 1195, 430, 1457, 690, 439, 58, 699, 60, 1853, 958, 59, 5181, 190, 194, 2234, 196, 322, 2374, 5191, 962, 2634, 3789, 207, 1362, 984, 91, 92, 1117, 350, 1118, 2013, 991, 734, 229, 230, 1386, 746, 747, 877, 236, 1011, 1272, 761, 1146, 508, 4606, 6015]"
0.52,0.18,0.959119969556428,"[2564, 517, 4233, 4356, 1675, 1930, 2201, 1163, 1806, 143, 656, 785, 4372, 144, 915, 6935, 408, 5666, 30, 1183, 1065, 286, 1195, 1687, 1146, 253, 4542, 1301, 690, 58, 59, 699, 60, 1853, 5181, 207, 190, 958, 196, 2374, 5191, 2907, 2634, 720, 6492, 1117, 2013, 877, 1272]"
0.34,0.18,0.9651126201140181,"[4225, 1280, 771, 2564, 915, 1687, 408, 644, 30, 4356, 58, 699, 60, 1853, 1543, 773, 1545, 1274, 1163, 3336, 958, 776, 5515, 144, 656, 2374, 2634, 787, 2013, 4372, 877, 538, 410, 1052, 666, 1054, 1055, 1183, 546, 5666, 160, 286, 1067, 1195, 5678, 2735, 430, 1457, 1721, 5181, 190, 194, 5191, 714, 720, 977, 734, 350, 229, 230, 746, 747, 236, 1011, 1272, 761, 1146]"
0.14,0.19,0.965548251878863,"[517, 30, 1054, 1055, 5666, 546, 1065, 1067, 3630, 5678, 58, 60, 5181, 5191, 2634, 3712, 4233, 1163, 1677, 656, 145, 144, 1687, 1183, 160, 3233, 1195, 3760, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 4356, 776, 796, 286, 1846, 1853, 322, 2374, 2907, 6492, 4448, 877, 904, 5515, 1934, 915, 408, 410, 929, 2979, 430, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 6610, 984, 986, 2013, 990, 991, 483, 1011, 1012, 2550, 1018, 508, 4606, 3060]"
0.51,0.19,0.957695497900853,"[3712, 4225, 2, 2564, 773, 4356, 7, 4233, 1930, 5515, 1274, 915, 1687, 408, 30, 286, 546, 2979, 1067, 1195, 430, 1457, 1586, 690, 58, 59, 699, 5181, 958, 190, 2234, 1853, 322, 962, 196, 2374, 5191, 2634, 207, 82, 1362, 1117, 3166, 4191, 2013, 2665, 1643, 3192, 1146, 6689]"
0.57,0.18,0.9575925980526862,"[2564, 517, 4233, 4356, 1675, 1930, 3166, 5910, 4191, 2665, 1643, 1682, 1011, 6894, 915, 3712, 408, 5515, 30, 410, 430, 286, 1457, 2234, 1146, 350, 746, 1687, 747, 236, 58, 59, 699, 1853, 958, 5181, 196, 2374, 5191, 2634, 2013, 1117, 877, 1272]"
0.48,0.18,0.9594515386820507,"[3712, 4225, 768, 2564, 773, 644, 4356, 1274, 5515, 656, 145, 915, 1687, 408, 6935, 666, 30, 286, 1183, 546, 5666, 1065, 1195, 1709, 430, 2735, 1200, 1457, 690, 695, 439, 58, 699, 60, 1853, 958, 959, 5181, 59, 2234, 190, 196, 1221, 2374, 5191, 1094, 2634, 1117, 2013, 1386, 877, 1272, 1146]"
0.13,0.19,0.966323340090678,"[2, 2564, 1545, 30, 1055, 5666, 3630, 5678, 58, 60, 5181, 5191, 2634, 3195, 3712, 4233, 1163, 1677, 656, 145, 144, 1687, 1183, 160, 3233, 1195, 3760, 690, 1721, 699, 196, 207, 720, 220, 1758, 734, 229, 236, 1272, 1274, 1277, 768, 771, 4356, 776, 792, 796, 286, 1846, 1853, 322, 2374, 2907, 6492, 4448, 877, 904, 5515, 1934, 915, 408, 410, 929, 2979, 430, 1457, 439, 1463, 4538, 958, 959, 4032, 962, 6610, 984, 986, 2013, 990, 991, 483, 1011, 1012, 3060, 2550, 1018, 508, 4606, 4190]"
