n_nodes,influence,obj,nodes
0.92,0.16,0.9492909637225347,"[4356, 2374, 2634, 1853, 757, 408, 2013, 30, 959]"
0.47,0.18,0.9650822857933126,"[769, 4356, 1274, 142, 915, 408, 793, 30, 936, 430, 2735, 1457, 690, 1586, 821, 538, 796, 58, 1183, 59, 1853, 666, 959, 958, 3361, 656, 60, 1089, 1028, 2374, 5191, 2634, 714, 2013, 350, 1543, 190, 5666, 1054, 1272, 1018, 2856, 6129, 886, 2550, 761, 5372, 1277, 1535, 1052, 3384, 2234, 1643, 877]"
0.68,0.18,0.9507225845473898,"[3712, 4225, 2, 4355, 2564, 4356, 184, 4626, 2374, 1089, 1687, 408, 1117, 30, 2634, 5191, 2665, 5181, 959, 4274, 3301, 59, 2013, 60, 958, 6252, 1314, 145, 915, 1183, 1853, 2735, 1457]"
0.94,0.15,0.9424096346586947,"[4356, 2374, 2634, 2013, 408, 1853, 30]"
0.91,0.16,0.948304983290257,"[2374, 2634, 2013, 915, 1011, 1204, 958, 408, 1853, 30]"
0.65,0.18,0.9588321954743649,"[4356, 773, 145, 915, 1687, 408, 793, 1052, 30, 1183, 757, 959, 638, 1853, 984, 350, 1543, 190, 990, 5191, 6129, 2550, 483, 1018, 958, 137, 5181, 2634, 2013, 2374, 511, 2665, 1643, 934, 5854, 1146]"
0.67,0.18,0.9578652286607228,"[1272, 4225, 1436, 4355, 4356, 34, 2856, 4886, 5181, 2634, 2013, 2374, 1687, 408, 58, 60, 1853, 30, 4626, 785, 915, 1054, 286, 796, 5666, 5679, 430, 2550, 5191, 1643, 877, 1089, 2234, 699]"
0.67,0.18,0.958064114498481,"[4356, 773, 145, 915, 1687, 408, 793, 1277, 796, 1052, 30, 1183, 1065, 1457, 1846, 2234, 59, 58, 1853, 190, 959, 958, 5181, 60, 1089, 322, 2374, 5191, 2377, 2634, 2013, 1274, 1405, 638]"
0.39,0.19,0.9539686881819167,"[3712, 4225, 2, 4355, 4233, 4356, 1163, 143, 2374, 144, 1687, 408, 1842, 30, 1089, 145, 915, 2665, 959, 785, 2634, 5181, 2013, 5191, 59, 60, 666, 958, 29, 1054, 160, 1183, 1853, 1698, 546, 286, 2856, 1709, 2735, 1457, 58, 2234, 190, 194, 196, 962, 2377, 459, 714, 6743, 1118, 350, 4196, 3301, 1643, 6252, 877, 244, 1272, 761, 1402, 511]"
0.9,0.16,0.9460137162136807,"[2, 4356, 2374, 2634, 1853, 1677, 958, 30, 408, 2013, 350]"
0.84,0.17,0.95169448231669,"[29, 30, 854, 546, 959, 350, 4356, 408, 2374, 60, 2856, 2634, 2013, 1846, 1272, 1853, 958]"
0.27,0.19,0.9621584645854481,"[1272, 2, 4355, 4356, 2564, 776, 145, 4626, 915, 785, 1687, 408, 2330, 796, 1052, 30, 1183, 1054, 286, 5666, 6051, 3361, 1055, 4128, 2856, 936, 1065, 430, 2735, 1457, 690, 1846, 1463, 3384, 826, 58, 59, 1853, 60, 2234, 959, 190, 958, 1089, 5181, 196, 2374, 5191, 2377, 2634, 714, 459, 331, 5966, 1362, 7000, 4569, 2013, 350, 990, 991, 2665, 1643, 3692, 877, 5870, 2541, 6129, 2550, 3192, 1018, 1405, 511, 2725]"
0.77,0.17,0.9567971761766176,"[4225, 2, 4356, 773, 877, 656, 145, 915, 1687, 408, 5271, 30, 984, 990, 350, 59, 60, 1853, 2856, 1846, 2374, 2634, 2013, 958]"
0.15,0.19,0.9637910198911317,"[2, 4355, 644, 773, 1552, 4356, 656, 145, 2564, 915, 1173, 1687, 408, 796, 29, 30, 1183, 1405, 631, 1065, 690, 430, 1457, 1463, 1846, 58, 2234, 59, 60, 1853, 958, 5181, 322, 190, 1089, 699, 2377, 2374, 5191, 6607, 2634, 459, 714, 6736, 2273, 1362, 984, 2013, 990, 1117, 229, 483, 1510, 745, 236, 2665, 1643, 886, 877, 220, 2550, 761, 1274, 747, 6129, 734, 350, 6258, 3828, 1272, 511, 3934, 1404, 904, 5515, 3988, 1951, 934, 428, 962, 3010, 2002, 477, 1018, 508, 5757]"
0.81,0.17,0.9546431638383214,"[4356, 2374, 13, 757, 408, 2856, 2013, 30, 2634, 1853, 2564, 6, 958, 5191, 1077, 145, 1687, 60, 5181, 4757]"
0.91,0.16,0.9431071871163104,"[3712, 4356, 773, 2374, 2634, 2013, 30, 408, 1853, 958]"
0.26,0.19,0.9642993877213568,"[1272, 2, 4355, 644, 773, 4356, 2564, 1018, 1552, 656, 145, 915, 1173, 1687, 408, 796, 29, 30, 1183, 934, 1065, 430, 1457, 690, 1846, 1463, 58, 2234, 59, 60, 1853, 958, 190, 699, 322, 1089, 5181, 2374, 5191, 2377, 2634, 459, 714, 6607, 6736, 1362, 984, 220, 1117, 2013, 990, 734, 2273, 3934, 483, 350, 229, 1510, 745, 2665, 1643, 236, 877, 747, 6129, 6258, 3828, 886, 631, 2550, 761, 1274, 1405, 511, 6219]"
0.72,0.17,0.9574318997620888,"[29, 30, 757, 1054, 656, 785, 825, 538, 1052, 1277, 2856, 58, 4356, 5181, 59, 60, 1351, 196, 350, 915, 2374, 408, 5191, 959, 2634, 511, 2013, 958, 1853]"
0.28,0.19,0.9673172052279114,"[538, 1052, 30, 1274, 793, 915, 4128, 1687, 796, 4356, 2374, 60, 929, 1405, 2634, 2013, 408, 1853, 1200, 1054, 3857, 5666, 430, 666, 1463, 1543, 1457, 1018, 5437, 879, 2234, 936, 59, 5854, 958, 546, 5181, 1065, 3828, 1585, 459, 761, 1362, 5191, 1277, 2665, 714, 4902, 984, 350, 1055, 990, 6129, 190, 511, 699, 773, 1146, 2735, 1272, 991, 3692, 483, 5870, 2541, 58, 3303, 1643, 785, 286, 934, 3384, 877]"
0.52,0.18,0.9622136321020255,"[4356, 775, 1185, 793, 194, 1052, 915, 6213, 1687, 796, 30, 408, 1405, 5966, 1054, 145, 5666, 430, 4626, 5870, 690, 2550, 196, 546, 1183, 2234, 2856, 3361, 1853, 3857, 958, 785, 5181, 1055, 286, 1089, 58, 2374, 5191, 190, 2634, 714, 2013, 350, 1643, 877, 6129, 1272, 511]"
0.66,0.18,0.9590835943885577,"[2564, 4356, 1677, 785, 4626, 145, 915, 1687, 408, 1277, 1052, 796, 30, 2856, 1065, 432, 1457, 1846, 1463, 3384, 58, 59, 60, 5181, 2234, 958, 1089, 2374, 5191, 2634, 1117, 2013, 2664, 1274, 1405]"
0.77,0.17,0.9581836290424945,"[4356, 775, 1274, 915, 793, 1687, 408, 5991, 1052, 30, 666, 2856, 350, 2374, 2634, 877, 2013, 958, 984, 1846, 990, 59, 60, 1853]"
0.87,0.17,0.9454395480199181,"[3712, 4225, 4356, 773, 2374, 2634, 363, 1853, 958, 30, 408, 2013, 350, 2987]"
0.7,0.18,0.9530786357804676,"[3712, 4225, 4356, 773, 145, 4355, 1687, 408, 699, 30, 1216, 1457, 1183, 1463, 58, 2856, 190, 1846, 59, 60, 1853, 2564, 706, 1138, 4626, 994, 2374, 2634, 2013, 958, 915]"
0.65,0.18,0.9583656187352805,"[2, 4355, 644, 773, 4356, 2564, 1552, 656, 145, 915, 1173, 1687, 408, 796, 29, 30, 1183, 934, 430, 1457, 690, 1846, 1463, 59, 60, 1853, 958, 5181, 1089, 2374, 5191, 2634, 2013, 2665, 1272, 1018]"
0.95,0.15,0.9386893201564593,"[4225, 4356, 2013, 408, 1853, 30]"
0.9,0.16,0.9462846870689081,"[30, 1054, 1677, 4356, 2374, 2634, 1853, 958, 408, 2013, 1067]"
0.71,0.18,0.9533863802976276,"[4355, 2564, 4356, 773, 143, 145, 4626, 915, 1687, 408, 538, 1052, 1054, 30, 1183, 2856, 58, 59, 60, 1853, 958, 959, 5181, 196, 2374, 5191, 2634, 2013, 511, 4854]"
0.19,0.19,0.9622641794124569,"[2, 1552, 29, 30, 1065, 58, 59, 60, 5181, 1089, 5191, 2634, 6736, 1117, 2665, 1643, 6258, 631, 644, 656, 145, 1173, 1687, 1183, 690, 2234, 699, 190, 714, 220, 734, 2273, 229, 745, 5353, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 796, 1846, 1853, 322, 2374, 2377, 1362, 350, 3934, 877, 886, 1404, 1405, 904, 5515, 915, 3988, 408, 1951, 934, 428, 430, 1457, 1463, 958, 3010, 962, 459, 6607, 2002, 984, 2013, 990, 477, 483, 1510, 6129, 2550, 1535]"
0.69,0.18,0.9550715066015653,"[4225, 2, 4355, 2564, 4356, 145, 4626, 915, 1687, 408, 30, 1183, 1314, 1457, 4274, 184, 59, 60, 1853, 958, 5181, 959, 1089, 2374, 5191, 2634, 1117, 2013, 3301, 2665, 6252, 1011]"
0.23,0.19,0.9576551161981314,"[2564, 4626, 30, 58, 59, 60, 5181, 1089, 5191, 1117, 4196, 2634, 2665, 1643, 143, 785, 160, 1405, 4902, 3384, 145, 194, 4295, 3712, 4233, 958, 1457, 1163, 144, 540, 1709, 714, 1272, 734, 666, 4225, 656, 196, 1183, 1687, 107, 190, 220, 2234, 984, 990, 747, 6129, 483, 6258, 877, 3828, 2550, 761, 1274, 1362, 511, 3934, 2013, 350, 1404, 904, 5515, 3988, 1951, 2856, 2374, 796, 934, 4355, 428, 430, 1853, 4356, 773, 915, 408, 1846]"
0.3,0.19,0.9636166392527065,"[1272, 2, 4355, 644, 773, 4356, 1018, 2564, 1552, 934, 656, 915, 1173, 1687, 408, 796, 29, 30, 1183, 145, 1065, 430, 1457, 690, 1846, 1463, 58, 220, 2234, 59, 60, 1853, 190, 699, 734, 322, 958, 2374, 5191, 2377, 2634, 459, 714, 6607, 6736, 1362, 984, 1089, 1117, 3934, 2013, 990, 2273, 350, 483, 747, 229, 1883, 745, 2665, 1643, 236, 877, 6129, 6258, 5181, 886, 2550, 761, 1274, 1405]"
0.49,0.19,0.9584555894937621,"[3712, 2, 4356, 4233, 1163, 656, 145, 144, 915, 405, 1687, 408, 796, 30, 1183, 1055, 927, 546, 286, 934, 2856, 430, 2735, 1457, 690, 1846, 58, 60, 1853, 958, 5181, 1214, 1089, 190, 959, 2374, 5191, 2634, 714, 2013, 350, 2665, 1643, 877, 6129, 1011, 2550, 1272, 761, 1018, 5757, 1535]"
0.35,0.19,0.9643220015697622,"[2, 4355, 644, 773, 1552, 4356, 656, 145, 2564, 915, 1173, 1687, 408, 796, 29, 30, 1183, 1405, 631, 1065, 690, 430, 1457, 1463, 1846, 58, 2234, 59, 60, 1853, 958, 5181, 322, 190, 1089, 699, 2377, 5191, 2374, 6607, 2634, 459, 714, 6736, 2273, 1362, 984, 2013, 990, 1117, 229, 483, 1510, 745, 236, 2665, 3070, 886, 877, 220, 2550, 761, 1274, 747, 6129, 734]"
0.59,0.18,0.9627258346217122,"[769, 2, 4, 4356, 656, 785, 145, 915, 1687, 408, 1277, 1052, 796, 30, 2856, 1065, 432, 1457, 1846, 1463, 3384, 58, 59, 60, 5181, 958, 2234, 699, 190, 322, 196, 2374, 5191, 840, 2634, 1117, 734, 2013, 2664, 1272, 1274, 1405]"
0.73,0.18,0.9541336638998945,"[3712, 4225, 4355, 4356, 773, 2564, 145, 1687, 408, 30, 1183, 2856, 1457, 1846, 1463, 58, 59, 699, 60, 190, 1853, 1216, 958, 706, 2374, 2634, 2013, 1138]"
0.42,0.18,0.9631421135997539,"[4356, 773, 145, 915, 1687, 408, 793, 1277, 796, 1543, 30, 3857, 1065, 1457, 1846, 2234, 59, 4626, 1853, 58, 190, 1055, 4128, 929, 958, 1089, 2374, 5191, 5666, 2634, 2013, 5181, 546, 60, 286, 934, 936, 430, 2735, 1200, 1463, 184, 699, 459, 714, 1362, 984, 1117, 350, 990, 5854, 483, 2665, 1643, 6129, 2550, 331, 1018, 511]"
0.45,0.18,0.9631543947386509,"[2, 4355, 644, 773, 4356, 2564, 1552, 656, 145, 915, 1173, 1687, 408, 796, 29, 30, 1183, 934, 430, 1457, 690, 1846, 1463, 59, 60, 1853, 958, 5181, 1089, 2374, 5191, 2634, 2013, 919, 1272, 1018, 6607, 6736, 1362, 984, 990, 1117, 2273, 483, 229, 1510, 745, 1643, 236, 877, 886, 2550, 761, 1274, 5372, 1405]"
0.98,0.13,0.9260938610292198,"[408, 2013, 959]"
0.37,0.19,0.960925200207048,"[3712, 2, 4355, 4356, 2564, 776, 145, 4626, 915, 785, 1687, 408, 2330, 796, 1052, 30, 1183, 1054, 3361, 5666, 2856, 1055, 286, 934, 690, 936, 1065, 430, 2735, 1457, 3384, 1846, 1463, 4128, 58, 959, 59, 60, 1853, 196, 3192, 190, 2234, 1089, 958, 5181, 2374, 5191, 2634, 666, 714, 1362, 984, 2013, 350, 990, 2665, 1643, 6129, 2550, 1272, 1018, 1405, 511]"
0.83,0.17,0.9530218925720912,"[4355, 2564, 4356, 2374, 2634, 2013, 915, 30, 1687, 408, 1436, 1853, 6440, 2856, 58, 60, 5181, 958]"
0.67,0.18,0.9533735449257721,"[3712, 4225, 4355, 773, 145, 915, 1687, 408, 796, 30, 1183, 2856, 430, 1457, 690, 1846, 1463, 58, 60, 3133, 190, 959, 1853, 958, 5181, 1089, 2374, 5191, 2634, 5966, 2013, 1257, 2665, 1272]"
0.57,0.18,0.9546887031941378,"[3712, 4225, 2, 4356, 773, 4233, 656, 145, 915, 405, 1687, 408, 30, 1055, 1183, 546, 2856, 6700, 2735, 1457, 1846, 58, 60, 1853, 958, 959, 5181, 1089, 2374, 5191, 2634, 331, 2013, 350, 2665, 1643, 877, 6129, 2550, 761, 1018, 5757, 511, 2714]"
0.39,0.19,0.9599941989304185,"[3712, 4225, 4356, 773, 145, 1216, 1687, 408, 699, 2856, 30, 706, 1457, 4355, 1463, 58, 1183, 190, 1138, 4626, 59, 60, 1853, 994, 1846, 2234, 2374, 2634, 2013, 5181, 322, 1089, 958, 2377, 5191, 6607, 459, 714, 6736, 2273, 1362, 2564, 984, 990, 1117, 229, 824, 915, 1510, 745, 236, 2665, 3070, 886, 877, 220, 2550, 761, 1274, 747, 6129, 734]"
0.66,0.18,0.9563859573811896,"[29, 30, 4355, 644, 773, 656, 5191, 2564, 1552, 145, 1173, 5285, 1687, 1183, 690, 5181, 4356, 915, 408, 59, 60, 796, 934, 430, 2374, 1457, 1846, 1463, 1853, 2634, 958, 2013, 2936, 2665, 1272]"
0.71,0.18,0.9497690743737474,"[3712, 4225, 2, 4355, 2564, 4356, 184, 4626, 2374, 1089, 1687, 408, 1117, 2665, 5191, 30, 959, 4196, 2634, 3301, 5181, 59, 1038, 60, 958, 1314, 2013, 145, 915, 1853]"
0.56,0.18,0.9605382824906095,"[4225, 2, 4356, 773, 656, 145, 915, 1687, 408, 5271, 2714, 30, 1183, 1055, 546, 2856, 6700, 2735, 1457, 1846, 58, 59, 60, 1853, 958, 959, 5181, 1089, 2374, 5191, 2634, 331, 984, 2013, 350, 2665, 1643, 877, 6129, 2550, 761, 1018, 5757, 511, 3979]"
0.82,0.17,0.9513239133790806,"[3712, 4225, 4356, 773, 1687, 408, 915, 825, 538, 30, 2374, 2856, 2634, 2013, 5181, 2759, 60, 1853, 958]"
0.87,0.17,0.9442714267754095,"[3712, 4225, 4356, 773, 2374, 4606, 2856, 2634, 1853, 30, 408, 2013, 958, 959]"
0.42,0.18,0.9631639284742901,"[4355, 2564, 4356, 1146, 1543, 3857, 915, 408, 666, 1052, 796, 1054, 30, 4128, 929, 5666, 546, 1055, 286, 58, 934, 936, 1065, 430, 2735, 1200, 1457, 1846, 1463, 2234, 5947, 59, 1853, 958, 959, 5181, 60, 190, 699, 2374, 5191, 2634, 459, 714, 1362, 984, 2013, 350, 990, 5854, 483, 2665, 1643, 6129, 2550, 1272, 1018, 1405, 511]"
0.87,0.16,0.9516352911035328,"[4356, 2374, 2634, 1853, 397, 1055, 1052, 2013, 408, 538, 60, 29, 30, 959]"
0.7,0.18,0.9521522201733138,"[3712, 4225, 2, 4355, 2564, 184, 4356, 4626, 2374, 1089, 1117, 1687, 408, 5191, 2634, 30, 2665, 5181, 959, 4274, 3301, 994, 2013, 145, 59, 915, 1118, 958, 1183, 1457, 1853]"
0.2,0.19,0.9625970142183685,"[2, 30, 1065, 58, 59, 60, 5181, 1089, 5191, 2634, 6736, 1117, 2665, 1643, 6258, 631, 4225, 644, 656, 145, 1173, 1687, 1183, 690, 1204, 2234, 699, 1216, 714, 220, 734, 2273, 229, 5353, 745, 747, 236, 1272, 761, 1274, 4355, 4356, 773, 796, 1846, 1853, 322, 2374, 2377, 1362, 350, 3934, 877, 886, 1404, 1405, 904, 5515, 915, 3988, 408, 1951, 934, 428, 430, 1457, 1463, 958, 3010, 962, 459, 6607, 2002, 2013, 990, 477, 483, 1510, 6129, 2550, 1535]"
0.25,0.19,0.9597250644482116,"[4626, 29, 30, 58, 59, 60, 5181, 1089, 5191, 2634, 1117, 4196, 2665, 107, 1643, 6258, 3712, 4225, 4233, 1163, 143, 144, 145, 656, 1687, 666, 1183, 1709, 2234, 190, 194, 196, 714, 220, 734, 747, 3828, 1272, 761, 1274, 4355, 4356, 773, 785, 796, 4902, 2856, 1846, 3384, 1853, 2374, 1362, 854, 350, 3934, 877, 1404, 1405, 904, 5515, 911, 915, 3988, 408, 1951, 934, 428, 430, 1457, 958, 984, 2013, 990, 6129, 2550, 511]"
0.19,0.19,0.9562522205829792,"[2, 2564, 1552, 29, 30, 1065, 58, 59, 60, 5181, 1089, 5191, 2634, 6736, 1117, 2665, 631, 3712, 4225, 644, 1160, 4233, 1163, 145, 144, 1173, 1687, 1183, 2735, 690, 2234, 699, 190, 196, 714, 220, 734, 2273, 5353, 747, 1272, 761, 4355, 4356, 773, 796, 2856, 1846, 1853, 322, 2374, 2377, 1362, 350, 3934, 877, 1404, 1405, 904, 5515, 915, 3988, 408, 1951, 934, 428, 430, 1457, 1463, 958, 3010, 962, 459, 6607, 2002, 984, 2013, 990, 483, 6129, 2550, 1535]"
0.72,0.18,0.95272778485614,"[3712, 4225, 4355, 4356, 1687, 408, 1436, 34, 1552, 30, 656, 1932, 60, 1173, 761, 350, 2856, 958, 58, 5181, 915, 959, 1853, 1089, 2374, 5191, 2634, 2013, 59]"
0.61,0.18,0.9598091704668966,"[4356, 1543, 915, 1687, 408, 793, 666, 796, 1052, 30, 29, 4128, 929, 546, 5666, 1054, 286, 1055, 934, 936, 1065, 430, 2735, 1200, 1457, 1846, 1463, 58, 59, 60, 1853, 5181, 958, 2374, 5191, 2634, 2013, 2665, 1272, 1018]"
0.57,0.18,0.9579747994959997,"[3712, 4225, 2, 4356, 3841, 3979, 145, 4626, 915, 1687, 408, 796, 286, 30, 1183, 546, 2856, 1457, 1846, 58, 59, 60, 1853, 958, 959, 5181, 1089, 2374, 5191, 2634, 331, 984, 2013, 350, 1510, 2665, 1643, 877, 6129, 2550, 761, 1018, 5757, 511]"
0.32,0.19,0.962400040718089,"[3712, 1543, 4356, 3857, 793, 666, 1687, 408, 699, 1052, 30, 29, 796, 1457, 4128, 1846, 1463, 58, 59, 60, 1853, 190, 958, 2374, 2634, 546, 2013, 929, 5666, 286, 936, 1065, 1200, 2234, 2377, 331, 720, 5966, 1362, 5181, 7000, 459, 5191, 984, 350, 991, 990, 1055, 1054, 934, 430, 2735, 5854, 915, 483, 2665, 1643, 3692, 2541, 5870, 877, 6129, 757, 2550, 1272, 1274, 1405, 511, 4265]"
0.15,0.19,0.96398901904167,"[1018, 4356, 1543, 3857, 915, 1687, 408, 793, 666, 1052, 29, 1054, 30, 4128, 546, 796, 929, 5666, 286, 934, 1055, 936, 1065, 430, 2735, 1200, 1457, 1846, 1463, 58, 59, 60, 5181, 958, 1853, 699, 190, 2234, 2374, 5191, 2377, 2634, 6736, 459, 714, 2273, 1362, 1117, 984, 2013, 350, 229, 990, 1510, 483, 2665, 1643, 745, 236, 886, 877, 6129, 220, 2550, 1272, 1274, 1405, 511, 3362, 747, 734, 6258, 3828, 3934, 1404, 904, 5515, 3988, 1951, 428, 962, 3010, 2002, 477, 508, 5757]"
0.96,0.14,0.9316475288734118,"[2665, 408, 2013, 30, 959]"
0.16,0.19,0.9604158427946815,"[3712, 4225, 4355, 2564, 4356, 1146, 1543, 3857, 4626, 915, 1687, 408, 30, 1055, 4128, 929, 5666, 656, 145, 934, 144, 666, 430, 2735, 1183, 1457, 1846, 160, 1709, 2234, 59, 60, 5181, 958, 190, 1853, 1089, 58, 194, 2374, 5191, 2634, 459, 714, 1362, 984, 1117, 2013, 350, 990, 196, 483, 2665, 1643, 6129, 2550, 1272, 1018, 1265, 4295, 220, 734, 747, 3828, 761, 1274, 773, 785, 4902, 2856, 3384, 3934, 363, 877, 1404, 1405, 904, 5515, 3988, 1951, 428, 962, 3010, 2002, 508]"
0.7,0.18,0.9551486528176211,"[2, 4355, 644, 773, 6597, 4356, 656, 145, 4626, 915, 1089, 1687, 408, 1117, 5191, 30, 1183, 2665, 959, 4274, 3301, 994, 1118, 2374, 2634, 1853, 1457, 2013, 59, 958, 5181]"
