n_nodes,influence,obj,nodes
0.35,0.39,0.9385301561162599,"[129, 2, 5, 164, 21, 283, 156, 157, 286, 160, 292, 805, 38, 423, 937, 425, 171, 300, 301, 427, 815, 303, 816, 429, 307, 943, 437, 566, 312, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 203, 462, 82, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 426, 100, 231, 104, 106, 107, 496, 504]"
0.53,0.33,0.9648408824991923,"[129, 2, 5, 20, 283, 156, 157, 286, 160, 429, 943, 437, 566, 567, 184, 569, 953, 952, 54, 957, 62, 830, 64, 321, 195, 722, 82, 338, 853, 596, 84, 86, 597, 87, 216, 90, 218, 92, 733, 96, 100, 356, 231, 104, 359, 363, 366, 369]"
0.28,0.4,0.9732608520717783,"[2, 5, 20, 21, 23, 283, 156, 157, 926, 414, 160, 417, 286, 931, 292, 805, 38, 420, 552, 933, 297, 423, 937, 300, 301, 425, 815, 303, 816, 427, 307, 429, 566, 943, 437, 312, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 963, 203, 462, 976, 82, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 435, 96, 426, 100, 231, 104, 106, 504]"
0.86,0.22,0.8413617530529808,"[160, 64, 5, 38, 15, 82, 596, 84, 566, 86, 184, 569, 156, 157, 62]"
0.57,0.3,0.95323001062983,"[2, 5, 390, 389, 269, 20, 21, 539, 285, 670, 542, 160, 801, 674, 35, 163, 34, 426, 429, 943, 307, 948, 564, 566, 54, 184, 437, 567, 952, 569, 953, 957, 830, 722, 82, 338, 853, 596, 84, 86, 597, 87, 216, 10]"
0.82,0.24,0.819744339555272,"[5, 20, 21, 156, 157, 160, 38, 566, 184, 569, 62, 166, 65, 82, 596, 597, 84, 86, 99]"
0.24,0.41,0.946629945206373,"[2, 5, 20, 21, 38, 566, 567, 569, 62, 64, 65, 82, 84, 597, 86, 87, 90, 92, 96, 100, 104, 106, 129, 156, 157, 160, 195, 216, 218, 733, 231, 283, 286, 292, 805, 297, 300, 301, 815, 303, 816, 307, 312, 317, 830, 831, 319, 321, 343, 856, 346, 860, 401, 914, 917, 407, 922, 414, 926, 417, 931, 420, 933, 423, 937, 425, 427, 426, 429, 943, 437, 952, 953, 957, 451, 462, 976]"
0.83,0.24,0.8159629925103413,"[5, 20, 21, 156, 157, 160, 38, 166, 566, 184, 569, 62, 65, 82, 596, 84, 86, 99]"
0.73,0.26,0.9104187444387188,"[2, 5, 20, 21, 281, 283, 156, 157, 286, 160, 292, 38, 297, 41, 300, 301, 434, 566, 567, 184, 569, 953, 957, 62, 703, 64, 339, 58]"
0.87,0.18,0.9300462400897442,"[160, 64, 931, 5, 38, 426, 429, 943, 20, 21, 437, 62, 157, 830]"
0.99,0.09,0.2766361985152871,"[160, 107]"
0.34,0.39,0.974382202441293,"[2, 5, 20, 21, 281, 283, 156, 157, 286, 160, 292, 38, 297, 41, 427, 300, 301, 429, 943, 426, 434, 307, 437, 566, 567, 184, 569, 953, 312, 952, 957, 62, 703, 64, 65, 830, 317, 831, 195, 319, 321, 451, 963, 203, 462, 976, 82, 339, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 100, 231, 104, 106, 504, 887]"
0.85,0.18,0.9177719055222272,"[160, 64, 931, 5, 38, 426, 429, 943, 830, 20, 21, 437, 569, 380, 157, 62]"
0.82,0.24,0.8655358325347249,"[160, 801, 2, 99, 65, 5, 409, 82, 596, 21, 597, 84, 184, 569, 86, 156, 157, 62, 814]"
0.74,0.25,0.9013138316225406,"[2, 5, 20, 21, 281, 283, 156, 157, 286, 160, 292, 38, 297, 41, 300, 301, 434, 566, 567, 184, 569, 953, 58, 957, 62, 703, 339]"
0.83,0.25,0.7222885525805012,"[160, 65, 2, 576, 5, 38, 82, 596, 84, 566, 86, 184, 569, 252, 156, 157, 62, 96]"
0.9,0.15,0.8793433580303676,"[160, 2, 5, 101, 13, 21, 324, 567, 184, 156, 190]"
0.65,0.3,0.9326975596745033,"[2, 5, 389, 20, 21, 917, 409, 157, 160, 801, 38, 297, 437, 566, 696, 569, 184, 830, 62, 64, 65, 321, 712, 459, 336, 82, 580, 84, 596, 597, 87, 216, 90, 100, 104, 233]"
0.86,0.23,0.5797292822289686,"[160, 65, 2, 64, 99, 5, 389, 82, 20, 21, 86, 87, 62, 124, 926]"
0.86,0.22,0.6776301322587618,"[160, 417, 2, 931, 414, 5, 389, 82, 20, 21, 86, 87, 502, 62, 57]"
0.97,0.1,0.48992084997656926,"[160, 64, 5, 38]"
0.6,0.33,0.90057057595694,"[2, 5, 21, 281, 283, 156, 157, 286, 160, 292, 38, 41, 300, 301, 434, 566, 567, 184, 569, 953, 957, 62, 703, 64, 82, 84, 597, 86, 87, 216, 90, 218, 92, 733, 96, 100, 231, 104, 871, 106, 233]"
0.75,0.29,0.7196001372380278,"[2, 5, 21, 409, 156, 157, 160, 801, 814, 184, 569, 62, 65, 82, 596, 597, 84, 86, 87, 90, 104, 233, 106, 113, 252, 29]"
0.79,0.21,0.9063038458343223,"[5, 781, 20, 281, 283, 156, 157, 286, 160, 292, 38, 297, 41, 301, 434, 566, 567, 184, 569, 953, 957, 282]"
0.73,0.28,0.876770090139948,"[2, 786, 160, 38, 437, 567, 952, 62, 830, 64, 704, 195, 203, 82, 84, 86, 87, 216, 90, 218, 92, 733, 96, 104, 106, 107, 502, 121]"
0.81,0.27,0.5924721076378217,"[128, 2, 5, 20, 21, 281, 283, 156, 157, 286, 160, 62, 64, 65, 82, 596, 84, 86, 87, 216]"
0.31,0.38,0.9817496489890098,"[5, 286, 157, 285, 414, 160, 288, 417, 931, 292, 805, 38, 420, 552, 933, 297, 423, 937, 300, 301, 425, 815, 303, 816, 926, 427, 307, 429, 566, 943, 437, 312, 952, 953, 317, 62, 64, 65, 831, 195, 319, 321, 957, 451, 963, 203, 462, 976, 82, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 426, 100, 231, 104, 106, 107, 504, 252]"
0.8,0.25,0.8530398486907125,"[2, 5, 20, 21, 156, 157, 160, 165, 566, 184, 569, 62, 64, 65, 82, 596, 597, 84, 86, 99, 949]"
0.4,0.37,0.9531968590189948,"[129, 2, 389, 143, 20, 21, 917, 409, 157, 160, 801, 426, 427, 429, 303, 816, 943, 307, 437, 566, 312, 569, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 963, 462, 976, 82, 596, 84, 86, 597, 87, 216, 90, 343, 856, 92, 733, 346, 860, 96, 100, 231, 104, 233, 106, 113, 504, 121]"
0.52,0.34,0.9493068592542128,"[129, 2, 5, 20, 283, 156, 157, 286, 160, 429, 943, 437, 566, 567, 184, 953, 569, 952, 54, 957, 62, 830, 64, 321, 195, 722, 82, 338, 853, 596, 84, 86, 597, 87, 216, 90, 218, 92, 733, 96, 100, 356, 231, 104, 359, 363, 366, 369, 738]"
0.55,0.32,0.9520684335476269,"[2, 5, 156, 157, 286, 160, 429, 943, 437, 566, 567, 184, 569, 952, 953, 54, 957, 830, 62, 576, 65, 64, 321, 195, 722, 82, 338, 853, 596, 84, 86, 597, 87, 216, 90, 218, 92, 733, 100, 356, 231, 104, 359, 363, 366, 369]"
0.38,0.39,0.9443176827443327,"[2, 5, 389, 143, 20, 21, 917, 409, 157, 160, 801, 426, 427, 429, 303, 816, 943, 307, 437, 566, 312, 569, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 963, 203, 462, 976, 82, 596, 84, 86, 597, 87, 216, 90, 343, 856, 92, 733, 346, 860, 96, 100, 231, 104, 233, 106, 113, 504, 121, 159]"
0.75,0.27,0.8703068891406234,"[160, 801, 38, 437, 567, 952, 830, 62, 704, 195, 203, 82, 84, 86, 87, 216, 218, 90, 92, 733, 96, 104, 106, 107, 502, 121]"
0.98,0.1,0.3894507852110619,"[160, 64, 5]"
0.82,0.26,0.7005833869849163,"[160, 65, 2, 64, 5, 216, 82, 20, 21, 596, 84, 86, 87, 283, 156, 157, 62, 286, 452]"
0.3,0.39,0.9799008982231429,"[5, 786, 20, 21, 281, 283, 156, 157, 926, 414, 160, 288, 417, 931, 292, 805, 38, 420, 286, 933, 297, 423, 937, 300, 301, 425, 303, 816, 427, 429, 307, 943, 437, 312, 952, 953, 317, 62, 830, 64, 729, 831, 195, 319, 321, 957, 451, 203, 206, 462, 976, 82, 84, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 426, 100, 231, 104, 106, 107, 504]"
0.71,0.26,0.9247710229063737,"[2, 5, 781, 20, 281, 283, 156, 157, 286, 160, 292, 38, 297, 41, 300, 301, 434, 566, 567, 184, 569, 953, 957, 62, 703, 64, 65, 830, 195, 165]"
0.89,0.2,0.8921865129859046,"[160, 64, 5, 38, 15, 82, 62, 87, 567, 952, 285, 184]"
0.66,0.31,0.8923746890359656,"[5, 20, 21, 283, 156, 541, 157, 160, 37, 38, 566, 567, 440, 569, 62, 64, 65, 195, 203, 82, 84, 597, 86, 87, 216, 90, 218, 92, 96, 100, 231, 104, 233, 106, 246]"
0.48,0.34,0.9734752007485933,"[2, 5, 389, 166, 20, 21, 917, 409, 157, 159, 160, 801, 426, 427, 429, 303, 816, 943, 307, 437, 566, 312, 569, 952, 953, 976, 336, 82, 851, 596, 597, 849, 853, 338, 84, 86, 87, 216, 90, 218, 92, 733, 96, 100, 356, 231, 104, 359, 106, 363, 233, 366, 369]"
0.37,0.39,0.9528808444891894,"[129, 2, 5, 20, 21, 283, 156, 157, 286, 160, 292, 38, 297, 41, 427, 300, 301, 429, 943, 426, 434, 307, 437, 566, 184, 569, 312, 952, 957, 62, 703, 64, 65, 830, 317, 831, 195, 319, 321, 451, 963, 203, 462, 976, 82, 339, 84, 597, 86, 87, 216, 343, 90, 856, 92, 733, 346, 860, 96, 100, 231, 104, 106, 504]"
0.29,0.4,0.9677417083783357,"[2, 5, 271, 272, 786, 20, 21, 281, 283, 156, 157, 414, 926, 160, 417, 286, 931, 292, 805, 38, 420, 933, 297, 423, 937, 300, 301, 425, 303, 816, 427, 429, 307, 943, 437, 312, 952, 953, 317, 62, 830, 64, 65, 831, 195, 319, 321, 957, 451, 203, 206, 462, 976, 82, 84, 597, 86, 87, 216, 343, 90, 856, 733, 346, 860, 96, 426, 100, 231, 104, 106, 504]"
0.53,0.35,0.9147950035093423,"[5, 20, 21, 281, 156, 157, 286, 160, 292, 38, 297, 41, 300, 301, 434, 566, 567, 184, 569, 953, 957, 62, 703, 64, 334, 82, 84, 597, 86, 87, 216, 343, 90, 218, 92, 733, 856, 346, 860, 96, 100, 231, 104, 233, 106, 113, 504, 121]"
0.83,0.24,0.8164653182228688,"[160, 65, 64, 99, 5, 409, 82, 147, 307, 21, 596, 597, 84, 569, 86, 157, 62, 506]"
0.66,0.29,0.959197782463311,"[2, 5, 156, 157, 286, 160, 429, 943, 437, 566, 567, 184, 569, 952, 953, 54, 957, 830, 62, 65, 64, 321, 195, 722, 82, 338, 853, 596, 84, 86, 597, 87, 216, 90, 218]"
0.31,0.35,0.9831288566717948,"[2, 5, 20, 21, 156, 157, 160, 165, 38, 807, 167, 681, 169, 683, 300, 301, 430, 174, 816, 561, 948, 53, 566, 692, 319, 704, 193, 64, 578, 835, 708, 67, 703, 321, 969, 586, 843, 457, 589, 591, 336, 337, 82, 851, 84, 852, 86, 599, 87, 338, 853, 596, 597, 697, 90, 218, 92, 733, 100, 356, 870, 231, 104, 359, 106, 363, 369, 501, 374, 379]"
0.59,0.33,0.8884436849723095,"[2, 5, 915, 21, 156, 157, 160, 38, 41, 300, 301, 303, 816, 434, 566, 127, 184, 569, 953, 957, 189, 62, 64, 65, 195, 203, 82, 84, 597, 86, 87, 216, 982, 90, 218, 92, 733, 96, 231, 104, 871, 106]"
0.7,0.31,0.8664260947986457,"[2, 269, 21, 160, 38, 437, 567, 952, 62, 830, 64, 65, 704, 195, 203, 82, 84, 86, 87, 216, 90, 218, 92, 733, 96, 104, 106, 107, 502, 121, 116]"
0.75,0.28,0.8247258643560965,"[2, 5, 389, 20, 21, 917, 409, 157, 160, 801, 569, 62, 64, 65, 76, 82, 596, 597, 84, 86, 87, 90, 100, 104, 106, 757]"
0.73,0.3,0.8328293776857427,"[5, 21, 156, 160, 38, 41, 301, 830, 62, 64, 65, 704, 195, 203, 82, 84, 86, 216, 90, 218, 92, 733, 96, 104, 106, 107, 502, 121]"
0.61,0.33,0.842764327320275,"[129, 2, 5, 20, 21, 283, 156, 157, 286, 160, 292, 805, 38, 297, 300, 301, 815, 303, 566, 567, 569, 62, 64, 65, 195, 82, 84, 597, 86, 87, 216, 90, 552, 92, 733, 96, 100, 231, 104, 106]"
