n_nodes,influence,obj,nodes
0.11,0.4,0.9684581665275366,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 480, 168]"
0.34,0.33,0.9653651106718619,"[897, 898, 260, 261, 5, 388, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 294, 170, 684, 300, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 249, 615, 359, 872, 363, 110, 369, 252, 758, 887, 121, 634, 636, 766, 383]"
0.32,0.34,0.9643340978187496,"[898, 131, 900, 5, 261, 388, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 420, 294, 170, 684, 300, 303, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 249, 615, 359, 872, 363, 110, 369, 770, 758, 887, 121, 634, 636, 766, 383]"
0.35,0.34,0.9611278009876126,"[128, 131, 388, 5, 261, 395, 12, 525, 780, 781, 142, 910, 398, 400, 659, 148, 787, 663, 404, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 294, 170, 684, 300, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 615, 359, 872, 363, 110, 369, 758, 887, 249, 634, 252, 766, 383]"
0.84,0.17,0.9305454709160921,"[160, 129, 417, 419, 647, 138, 906, 780, 909, 272, 529, 434, 307, 311, 952, 186, 62]"
0.12,0.4,0.9588883121030527,"[5, 65, 73, 84, 597, 86, 92, 96, 128, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 168, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 480, 705]"
0.6,0.34,0.8798081814477485,"[129, 5, 160, 161, 546, 419, 676, 929, 166, 170, 434, 311, 952, 186, 189, 957, 62, 447, 65, 320, 582, 335, 82, 850, 851, 212, 86, 221, 95, 96, 249, 493, 108, 110, 758, 247, 121, 634, 252, 381, 638]"
0.84,0.16,0.9416000136742333,"[160, 242, 417, 419, 801, 647, 138, 906, 780, 909, 272, 529, 434, 307, 311, 952, 186]"
0.24,0.37,0.9808632089086603,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 732, 221, 229, 249, 279, 320, 837, 328, 330, 333, 335, 850, 338, 857, 859, 359, 872, 369, 887, 383, 897, 898, 388, 395, 404, 406, 921, 419, 420, 421, 425, 944, 434, 438, 953, 957, 447, 448, 453, 973, 977, 478, 497]"
0.32,0.36,0.9583805015538934,"[5, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 921, 155, 284, 667, 796, 159, 160, 161, 417, 801, 419, 420, 421, 294, 934, 425, 170, 938, 684, 45, 300, 430, 303, 944, 819, 694, 823, 189, 574, 191, 65, 197, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 359, 872, 363, 110, 369, 758, 887, 249, 634, 252, 766, 383]"
0.92,0.1,0.868617928320536,"[303, 434, 180, 21, 694, 952, 186, 957, 140]"
0.14,0.42,0.9453376246287605,"[5, 532, 21, 73, 84, 597, 86, 92, 96, 121, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 732, 221, 229, 249, 269, 279, 320, 837, 328, 330, 333, 335, 850, 338, 857, 859, 359, 887, 377, 383, 897, 898, 395, 910, 398, 400, 404, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 952, 953, 447, 453, 973, 976, 475, 478, 480, 493, 495, 510, 336]"
0.17,0.4,0.9648047992565503,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 187]"
0.13,0.4,0.9685699429033543,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 410]"
0.7,0.27,0.9636099480376682,"[898, 5, 160, 161, 546, 419, 676, 166, 170, 434, 307, 311, 952, 957, 574, 191, 320, 65, 447, 709, 973, 335, 977, 82, 210, 850, 92, 96, 110, 121, 634]"
0.14,0.39,0.978327861127384,"[5, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 263, 153, 155, 667, 159, 160, 161, 163, 676, 165, 168, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 480]"
0.99,0.09,0.28466888564228554,"[160, 5]"
0.36,0.35,0.9513298529253379,"[129, 388, 5, 395, 780, 269, 781, 271, 398, 400, 787, 404, 21, 663, 535, 280, 153, 921, 155, 667, 159, 160, 161, 546, 801, 417, 676, 165, 294, 419, 420, 421, 170, 934, 300, 425, 687, 303, 938, 819, 823, 189, 574, 191, 65, 69, 197, 837, 328, 330, 333, 338, 857, 859, 249, 359, 872, 363, 369, 758, 887, 377, 252, 766, 383]"
0.37,0.38,0.945535069895545,"[129, 5, 160, 161, 546, 419, 676, 929, 417, 928, 801, 434, 180, 694, 311, 952, 438, 186, 953, 957, 62, 447, 320, 65, 448, 837, 453, 328, 73, 330, 333, 973, 335, 977, 210, 82, 850, 84, 597, 851, 212, 86, 857, 859, 313, 96, 481, 610, 121, 229, 359, 872, 377, 363, 493, 495, 369, 758, 887, 249, 252, 637, 766, 383]"
0.59,0.3,0.962832733923722,"[129, 5, 269, 423, 553, 425, 434, 952, 186, 957, 62, 191, 320, 65, 447, 977, 210, 595, 212, 86, 215, 855, 89, 859, 92, 221, 732, 96, 121, 229, 615, 231, 359, 872, 110, 752, 369, 887, 249, 634, 252, 381]"
0.27,0.38,0.9575026570481102,"[129, 897, 898, 260, 5, 388, 263, 395, 780, 781, 142, 910, 398, 400, 659, 787, 404, 280, 921, 796, 160, 161, 417, 419, 420, 421, 294, 423, 934, 553, 170, 425, 300, 938, 430, 303, 432, 944, 434, 819, 946, 311, 952, 294, 957, 62, 447, 320, 65, 837, 328, 333, 977, 210, 595, 212, 338, 86, 215, 89, 857, 859, 92, 221, 732, 478, 359, 872, 363, 369, 887, 377, 252, 766, 383]"
0.59,0.34,0.918078528301329,"[129, 5, 269, 142, 526, 160, 801, 417, 170, 682, 434, 307, 437, 311, 952, 57, 828, 62, 447, 65, 332, 82, 210, 212, 84, 86, 732, 96, 121, 229, 615, 231, 359, 872, 110, 752, 369, 887, 249, 634, 252, 834]"
0.31,0.35,0.960153720867059,"[129, 897, 898, 388, 5, 395, 269, 271, 911, 659, 148, 21, 660, 663, 404, 153, 793, 155, 279, 406, 921, 159, 160, 801, 417, 419, 161, 676, 420, 421, 170, 684, 687, 944, 434, 694, 438, 953, 957, 447, 320, 448, 837, 453, 199, 328, 714, 330, 333, 973, 335, 977, 82, 850, 210, 212, 338, 857, 859, 732, 221, 478, 229, 359, 872, 369, 497, 887, 249, 383]"
0.14,0.39,0.966842698827252,"[5, 36, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 153, 667, 155, 159, 160, 161, 163, 676, 165, 168, 191, 197, 199, 758, 249, 252, 766, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 279, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 976, 475, 478, 480, 493, 495, 510]"
0.68,0.3,0.926978059572316,"[129, 5, 269, 142, 155, 159, 160, 801, 419, 170, 944, 434, 952, 186, 957, 62, 191, 447, 65, 709, 973, 335, 977, 210, 850, 212, 89, 96, 615, 377, 366, 110, 121]"
0.33,0.35,0.9547186863557426,"[128, 897, 130, 3, 131, 5, 645, 898, 388, 395, 12, 140, 142, 659, 532, 21, 148, 663, 660, 153, 279, 404, 406, 921, 159, 160, 161, 419, 676, 165, 420, 421, 170, 684, 687, 944, 434, 694, 438, 953, 447, 320, 448, 837, 199, 328, 73, 714, 330, 333, 335, 210, 850, 84, 597, 86, 212, 338, 857, 859, 92, 732, 221, 96, 229, 359, 872, 110]"
0.35,0.35,0.9474535629101127,"[128, 897, 130, 3, 131, 5, 645, 898, 388, 9, 395, 12, 140, 142, 659, 532, 21, 148, 663, 660, 153, 279, 404, 406, 921, 159, 160, 161, 419, 676, 165, 420, 421, 170, 684, 687, 944, 434, 694, 438, 953, 447, 320, 448, 837, 199, 328, 73, 714, 330, 333, 335, 210, 850, 84, 597, 86, 212, 338, 857, 859, 74, 732, 221, 96, 229]"
0.3,0.37,0.9508224815153609,"[898, 388, 260, 5, 263, 395, 780, 781, 142, 910, 398, 400, 659, 787, 404, 280, 921, 796, 160, 161, 417, 419, 420, 421, 294, 423, 934, 553, 170, 425, 300, 938, 430, 303, 432, 944, 434, 819, 946, 311, 952, 957, 62, 447, 320, 65, 837, 328, 333, 977, 210, 595, 212, 338, 86, 215, 89, 857, 92, 221, 732, 478, 359, 872, 363, 369, 887, 377, 252, 766, 383]"
0.11,0.4,0.9705209406114702,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 114, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 44]"
0.6,0.32,0.9533186974284273,"[5, 269, 160, 423, 553, 425, 434, 952, 186, 957, 62, 447, 320, 65, 191, 977, 210, 212, 86, 215, 855, 89, 859, 92, 221, 732, 96, 229, 249, 615, 231, 359, 872, 110, 752, 369, 887, 121, 634, 252, 381]"
0.54,0.32,0.9422211253696218,"[898, 5, 160, 161, 419, 676, 166, 170, 434, 307, 311, 952, 184, 186, 957, 574, 191, 447, 65, 320, 709, 973, 977, 82, 210, 850, 89, 859, 92, 221, 732, 96, 121, 229, 615, 231, 359, 872, 110, 752, 369, 887, 249, 634, 252, 381, 638]"
0.93,0.16,0.6513991174452991,"[160, 129, 96, 65, 5, 170, 269, 142]"
0.68,0.3,0.9744114522874381,"[129, 5, 142, 155, 159, 160, 801, 419, 170, 944, 434, 952, 186, 957, 62, 191, 447, 65, 709, 973, 335, 977, 210, 850, 212, 89, 96, 121, 615, 366, 110, 377, 314]"
0.83,0.2,0.953186372551453,"[160, 129, 161, 205, 191, 5, 170, 684, 142, 944, 434, 659, 952, 153, 186, 957, 62, 447]"
0.3,0.39,0.9343419781404503,"[129, 5, 140, 269, 142, 910, 400, 659, 532, 21, 148, 663, 404, 153, 309, 667, 155, 159, 160, 417, 801, 419, 161, 165, 676, 420, 421, 934, 425, 170, 938, 684, 430, 687, 48, 944, 434, 946, 694, 320, 837, 328, 73, 714, 330, 333, 335, 210, 850, 84, 597, 86, 212, 338, 857, 859, 92, 732, 221, 478, 96, 229, 249, 359, 872, 377, 363, 369, 887, 121, 383]"
0.94,0.11,0.8175886023298558,"[160, 129, 131, 261, 12, 269, 153]"
0.72,0.29,0.9373994376472078,"[129, 5, 652, 269, 526, 160, 801, 170, 682, 434, 307, 437, 311, 952, 828, 62, 447, 65, 332, 82, 210, 212, 84, 86, 726, 603, 92, 734, 96]"
0.15,0.38,0.9826832759846048,"[5, 546, 92, 96, 128, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 956, 676, 165, 191, 706, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 400, 404, 921, 929, 417, 419, 420, 421, 934, 425, 938, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 480, 493, 495, 510]"
0.42,0.35,0.9438577978438216,"[129, 5, 652, 269, 526, 160, 801, 421, 294, 423, 934, 553, 170, 682, 425, 300, 938, 430, 303, 432, 434, 944, 819, 946, 182, 311, 952, 186, 957, 62, 191, 447, 65, 320, 837, 328, 977, 210, 595, 212, 338, 86, 215, 89, 857, 92, 732, 478, 96, 359, 872, 363, 369, 887, 377, 252, 766, 383, 203]"
0.52,0.34,0.9389832484450069,"[129, 5, 271, 160, 161, 801, 417, 419, 674, 421, 423, 553, 425, 432, 434, 311, 186, 957, 62, 191, 447, 65, 320, 977, 850, 210, 212, 595, 86, 215, 89, 859, 92, 221, 732, 96, 121, 229, 615, 231, 359, 872, 110, 752, 369, 887, 249, 634, 252]"
0.96,0.13,0.5826273926504364,"[160, 96, 801, 420, 5]"
0.22,0.39,0.9710628174922344,"[5, 73, 84, 597, 86, 92, 96, 128, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 753, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 121]"
0.16,0.42,0.937426081390809,"[5, 546, 57, 62, 65, 82, 595, 84, 597, 86, 89, 964, 96, 129, 160, 166, 199, 210, 212, 215, 260, 268, 780, 781, 787, 280, 796, 801, 294, 300, 303, 819, 823, 828, 320, 837, 328, 330, 332, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 952, 953, 447, 453, 973, 976, 977, 475, 478, 480, 481, 493, 495, 510]"
0.95,0.12,0.6966141204229785,"[160, 801, 96, 420, 5, 937]"
0.5,0.36,0.9250286915942468,"[129, 5, 268, 160, 417, 546, 801, 166, 952, 57, 828, 62, 447, 320, 65, 73, 330, 332, 333, 977, 82, 210, 212, 597, 84, 86, 595, 215, 338, 89, 857, 859, 92, 96, 121, 739, 229, 359, 872, 615, 231, 110, 752, 369, 887, 249, 634, 252, 381, 638, 821]"
0.32,0.37,0.9557364626610048,"[128, 129, 130, 131, 645, 140, 142, 399, 659, 148, 21, 663, 153, 155, 667, 159, 160, 161, 676, 165, 682, 828, 62, 191, 447, 320, 706, 65, 197, 837, 199, 453, 73, 328, 330, 332, 333, 973, 335, 976, 977, 82, 210, 84, 597, 86, 212, 595, 850, 338, 857, 92, 859, 732, 221, 96, 478, 480, 229, 249, 359, 493, 878, 495, 758, 887, 377, 273, 510]"
0.94,0.15,0.6634787132458693,"[160, 129, 96, 65, 5, 269, 142]"
0.28,0.4,0.921539701779869,"[129, 5, 269, 526, 271, 910, 398, 400, 148, 21, 404, 279, 160, 801, 417, 419, 420, 421, 934, 425, 170, 682, 938, 430, 944, 434, 307, 946, 437, 438, 311, 952, 57, 953, 828, 62, 447, 320, 65, 837, 453, 328, 330, 332, 333, 973, 335, 976, 977, 850, 82, 210, 84, 595, 215, 338, 89, 857, 859, 92, 475, 478, 96, 480, 739, 359, 377, 493, 495, 887, 249, 510, 383]"
0.1,0.4,0.9722320131436347,"[5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 114, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 766, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 438, 953, 453, 973, 976, 475, 478, 480, 493, 495, 510]"
0.47,0.35,0.9519102579379435,"[129, 898, 642, 5, 395, 268, 910, 398, 400, 404, 160, 938, 546, 801, 419, 420, 166, 421, 934, 425, 938, 430, 944, 330, 333, 335, 977, 82, 850, 84, 597, 86, 210, 595, 212, 338, 857, 859, 92, 96, 610, 229, 249, 359, 872, 377, 363, 493, 495, 369, 758, 887, 121, 252, 766]"
0.51,0.33,0.9810134340396245,"[129, 5, 271, 160, 161, 801, 417, 419, 674, 421, 423, 553, 425, 432, 434, 311, 186, 957, 62, 191, 447, 65, 320, 977, 850, 210, 212, 595, 86, 215, 89, 859, 92, 221, 732, 96, 229, 249, 615, 231, 359, 872, 110, 752, 369, 887, 121, 634, 252, 656]"
0.17,0.41,0.9306654655404214,"[5, 546, 62, 65, 82, 595, 84, 597, 86, 89, 96, 129, 160, 166, 199, 210, 212, 215, 260, 268, 780, 781, 787, 280, 796, 801, 294, 300, 303, 819, 823, 828, 320, 837, 328, 330, 332, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 952, 953, 447, 964, 453, 973, 976, 977, 475, 478, 480, 481, 493, 495, 510]"
0.77,0.26,0.9169954550927175,"[129, 5, 268, 160, 417, 546, 801, 166, 952, 57, 828, 62, 447, 320, 65, 73, 330, 332, 333, 720, 977, 82, 208, 212]"
0.3,0.41,0.821716211648857,"[5, 269, 142, 526, 400, 404, 160, 801, 417, 546, 419, 420, 166, 421, 934, 425, 170, 938, 430, 944, 434, 946, 438, 952, 57, 953, 828, 957, 62, 447, 320, 65, 837, 453, 199, 328, 330, 332, 333, 973, 976, 977, 82, 210, 212, 597, 84, 86, 595, 215, 89, 857, 859, 92, 475, 478, 96, 481, 610, 480, 229, 359, 872, 377, 874, 363, 493, 495, 121, 510, 676]"
0.26,0.41,0.9107041500399415,"[129, 897, 898, 5, 395, 269, 142, 910, 398, 400, 404, 279, 155, 159, 160, 801, 417, 419, 420, 421, 934, 425, 170, 938, 430, 944, 434, 946, 438, 952, 186, 957, 62, 191, 447, 65, 320, 837, 453, 328, 330, 332, 333, 973, 335, 976, 336, 850, 977, 82, 210, 212, 84, 86, 595, 215, 338, 857, 859, 92, 221, 475, 478, 96, 480, 739, 229, 249, 359, 493, 495, 887, 377, 510, 383]"
0.69,0.3,0.9735487164174834,"[129, 5, 142, 155, 159, 160, 801, 419, 170, 944, 434, 952, 186, 314, 957, 62, 191, 447, 65, 709, 973, 335, 977, 210, 850, 89, 96, 615, 377, 366, 110, 121]"
0.35,0.36,0.9462566728054216,"[129, 130, 3, 131, 5, 645, 898, 388, 395, 12, 140, 142, 659, 532, 21, 148, 663, 660, 153, 279, 404, 406, 921, 159, 160, 161, 419, 676, 165, 420, 421, 170, 684, 687, 944, 434, 694, 438, 953, 447, 320, 448, 837, 199, 328, 73, 714, 330, 333, 335, 210, 850, 84, 597, 86, 212, 338, 857, 92, 732, 221, 96, 229, 359, 872, 110]"
0.31,0.37,0.945980607272539,"[897, 129, 131, 130, 5, 645, 898, 395, 140, 269, 142, 910, 398, 400, 659, 532, 21, 148, 663, 279, 153, 404, 155, 667, 159, 160, 161, 417, 419, 676, 165, 421, 934, 425, 170, 938, 684, 430, 687, 944, 434, 694, 320, 837, 199, 328, 73, 714, 330, 333, 335, 336, 210, 850, 84, 597, 86, 212, 338, 857, 859, 92, 732, 221, 96, 229, 249, 359, 377, 440]"
0.36,0.34,0.9590132733411162,"[128, 129, 130, 131, 388, 645, 395, 140, 780, 142, 781, 910, 398, 400, 659, 148, 787, 663, 280, 153, 921, 155, 667, 796, 159, 160, 161, 546, 417, 419, 676, 165, 294, 420, 421, 934, 425, 938, 300, 303, 819, 823, 191, 197, 837, 199, 328, 73, 330, 333, 338, 84, 597, 86, 857, 859, 92, 96, 872, 377, 363, 753, 369, 758, 249]"
0.27,0.41,0.9081398493332049,"[129, 898, 5, 395, 269, 142, 910, 398, 400, 404, 279, 155, 159, 160, 801, 417, 419, 420, 421, 934, 425, 170, 938, 430, 944, 434, 946, 438, 952, 186, 957, 62, 191, 447, 65, 320, 837, 453, 328, 330, 332, 333, 973, 335, 976, 336, 850, 977, 82, 210, 212, 84, 86, 595, 215, 338, 857, 859, 92, 221, 475, 478, 96, 480, 739, 229, 359, 377, 493, 495, 887, 249, 510, 383, 973]"
0.43,0.38,0.9093180466592805,"[129, 5, 269, 526, 792, 160, 801, 417, 170, 682, 434, 307, 750, 952, 57, 828, 62, 447, 65, 67, 332, 333, 335, 977, 82, 210, 850, 212, 595, 471, 338, 89, 84, 597, 86, 857, 859, 92, 96, 121, 610, 229, 615, 359, 872, 377, 363, 875, 493, 366, 495, 369, 371, 758, 249, 252, 766, 383]"
0.23,0.39,0.9697610652078184,"[5, 84, 597, 86, 92, 96, 121, 128, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 753, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434]"
0.74,0.29,0.8821983953236978,"[129, 5, 269, 142, 155, 159, 160, 801, 419, 170, 944, 434, 952, 186, 957, 62, 191, 447, 65, 330, 332, 977, 82, 210, 212, 84, 86]"
0.4,0.37,0.9405243085679883,"[129, 5, 780, 781, 142, 910, 398, 400, 787, 404, 280, 921, 796, 160, 801, 546, 417, 419, 420, 166, 294, 421, 934, 170, 540, 300, 430, 303, 819, 823, 57, 828, 62, 320, 65, 837, 199, 328, 330, 332, 333, 82, 595, 84, 597, 86, 210, 212, 89, 215, 338, 857, 859, 96, 359, 872, 363, 369, 887, 377, 383]"
0.32,0.41,0.7654461377378741,"[129, 5, 142, 271, 526, 160, 546, 419, 420, 421, 166, 934, 676, 425, 170, 938, 430, 944, 434, 946, 438, 952, 57, 953, 828, 957, 62, 447, 320, 65, 837, 453, 199, 328, 330, 332, 333, 973, 976, 977, 82, 210, 212, 597, 84, 86, 595, 215, 89, 857, 859, 92, 475, 478, 96, 481, 610, 480, 121, 229, 359, 872, 874, 363, 493, 495, 377, 510, 757]"
