n_nodes,influence,obj,nodes
0.85,0.17,0.9326422335422858,"[160, 35, 420, 549, 6, 166, 168, 137, 579, 555, 58, 397, 270, 954, 187, 318]"
0.16,0.41,0.98264154630203,"[5, 6, 7, 530, 21, 537, 27, 544, 38, 126, 41, 42, 556, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 133, 142, 657, 153, 671, 160, 162, 166, 194, 744, 272, 790, 290, 804, 821, 312, 836, 333, 845, 366, 368, 885, 373, 382, 894, 897, 899, 387, 389, 390, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 499, 500]"
0.18,0.39,0.9817805662657216,"[6, 7, 530, 21, 537, 27, 544, 38, 41, 42, 556, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 126, 133, 142, 657, 153, 671, 160, 162, 166, 194, 744, 272, 790, 290, 804, 821, 312, 836, 333, 845, 366, 368, 885, 373, 382, 894, 897, 899, 387, 389, 390, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 470, 478, 494, 499, 500]"
0.23,0.35,0.983385120525542,"[5, 6, 595, 84, 87, 600, 608, 613, 622, 626, 630, 128, 136, 137, 138, 140, 143, 657, 154, 155, 160, 164, 172, 685, 696, 703, 192, 196, 717, 206, 209, 217, 218, 746, 748, 270, 786, 793, 794, 293, 296, 815, 817, 820, 824, 842, 333, 845, 345, 353, 362, 899, 906, 396, 397, 399, 913, 408, 409, 925, 415, 928, 420, 934, 428, 435, 438, 952, 441, 442, 448, 963, 967, 459, 980, 469, 498, 81]"
0.97,0.11,0.4813154813778112,"[160, 65, 166, 6]"
0.91,0.15,0.8708023829166013,"[160, 290, 35, 420, 5, 6, 166, 168, 579, 555]"
0.99,0.07,0.28466888564228554,"[160, 290]"
0.31,0.37,0.9829607143126036,"[906, 523, 396, 397, 270, 15, 272, 17, 908, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 160, 928, 290, 35, 420, 804, 549, 166, 552, 168, 435, 52, 859, 822, 566, 567, 184, 821, 58, 187, 312, 438, 952, 441, 65, 448, 194, 963, 836, 69, 845, 333, 335, 462, 82, 851, 84, 470, 599, 345, 478, 366, 494, 368, 499, 500, 117, 885, 373, 894]"
0.83,0.21,0.8852615327665323,"[5, 6, 160, 290, 35, 420, 549, 555, 945, 52, 184, 58, 65, 579, 196, 77, 209, 82]"
0.94,0.13,0.6893027666314508,"[160, 65, 35, 166, 6, 744, 84]"
0.99,0.03,0.28480985951957805,"[290, 6]"
0.97,0.09,0.4885016697287954,"[160, 35, 6, 7]"
0.46,0.36,0.958605593721552,"[5, 6, 160, 35, 420, 549, 166, 168, 40, 46, 560, 52, 821, 182, 567, 312, 438, 952, 187, 184, 441, 62, 318, 448, 65, 194, 963, 196, 836, 69, 842, 972, 77, 206, 845, 333, 335, 82, 851, 84, 470, 599, 345, 478, 366, 494, 368, 499, 500, 117, 885, 373, 121, 894, 342]"
0.49,0.36,0.9432422544033844,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 40, 46, 560, 52, 821, 182, 952, 184, 58, 187, 441, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 136, 206, 845, 333, 335, 82, 851, 84, 466, 470, 599, 345, 478, 366, 494, 368, 499, 117, 373, 121, 894]"
0.78,0.26,0.8998148243485687,"[5, 160, 290, 35, 420, 549, 166, 168, 560, 945, 52, 952, 184, 58, 62, 65, 579, 196, 77, 209, 82, 749, 194]"
0.32,0.38,0.9502473572963548,"[5, 6, 270, 15, 272, 17, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 160, 928, 290, 419, 35, 420, 804, 549, 166, 552, 168, 435, 52, 309, 822, 566, 952, 567, 184, 821, 58, 187, 312, 438, 441, 65, 448, 194, 963, 836, 69, 193, 845, 333, 335, 462, 82, 851, 84, 470, 599, 345, 478, 366, 494, 368, 499, 500, 117, 885, 894, 426]"
0.65,0.31,0.8816329074538605,"[5, 6, 270, 160, 290, 420, 166, 168, 821, 438, 952, 312, 954, 442, 441, 58, 318, 187, 184, 65, 62, 579, 196, 69, 845, 333, 335, 462, 82, 851, 596, 84, 342, 86, 485, 727]"
0.93,0.15,0.5874341172977129,"[160, 290, 420, 5, 6, 549, 249, 761]"
0.51,0.36,0.9381678985937638,"[5, 6, 160, 290, 35, 420, 166, 168, 40, 46, 560, 52, 821, 182, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 438, 84, 466, 470, 599, 345, 478, 366, 494, 368, 499, 117, 373, 121, 894]"
0.52,0.35,0.9464816555879392,"[5, 6, 160, 290, 35, 420, 166, 168, 40, 46, 560, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 368, 499, 117, 373, 121, 894]"
0.68,0.31,0.9088129168260196,"[5, 6, 413, 184, 160, 290, 35, 166, 168, 952, 441, 58, 314, 442, 954, 318, 62, 187, 65, 579, 196, 69, 845, 333, 335, 462, 82, 596, 84, 342, 86, 727, 485]"
0.65,0.29,0.938997751169632,"[5, 6, 903, 154, 160, 290, 35, 420, 166, 168, 425, 555, 428, 52, 890, 182, 438, 312, 184, 58, 187, 952, 441, 62, 318, 448, 65, 194, 196, 836, 69, 842, 77, 206, 845, 333]"
0.83,0.23,0.8147266358796721,"[5, 6, 136, 160, 35, 420, 166, 168, 555, 62, 65, 579, 196, 206, 592, 209, 82, 84]"
0.63,0.28,0.9553615569850857,"[6, 7, 137, 396, 283, 160, 544, 162, 35, 420, 546, 166, 675, 40, 36, 425, 428, 52, 821, 182, 184, 312, 58, 187, 952, 441, 62, 318, 448, 65, 194, 963, 196, 836, 69, 842, 77, 206]"
0.97,0.12,0.38947485071803345,"[160, 420, 5, 166]"
0.18,0.41,0.9705057375247889,"[5, 6, 7, 21, 537, 27, 544, 38, 41, 42, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 126, 133, 142, 657, 153, 671, 160, 162, 166, 194, 744, 272, 790, 290, 804, 821, 312, 836, 333, 845, 366, 368, 885, 373, 894, 897, 899, 387, 389, 390, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 497, 499, 500]"
0.53,0.34,0.9602609558326805,"[5, 6, 280, 160, 290, 35, 166, 168, 52, 821, 182, 438, 952, 441, 314, 711, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 494, 368, 499, 117, 373, 121, 894]"
0.93,0.14,0.6894310943559063,"[160, 290, 420, 5, 6, 697, 761, 249]"
0.77,0.25,0.9294466987963733,"[5, 6, 160, 290, 420, 166, 168, 40, 46, 560, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194]"
0.3,0.38,0.9799496026222226,"[387, 5, 6, 133, 7, 389, 390, 902, 906, 396, 142, 908, 272, 657, 530, 910, 911, 21, 790, 405, 399, 537, 153, 27, 411, 925, 926, 671, 160, 670, 290, 35, 420, 162, 804, 415, 38, 166, 41, 47, 48, 946, 435, 821, 438, 952, 441, 576, 65, 66, 579, 64, 194, 836, 845, 77, 333, 592, 84, 87, 894, 400, 607, 611, 744, 366, 368, 913, 885, 373, 126]"
0.55,0.31,0.9676670863207076,"[5, 6, 136, 415, 160, 928, 290, 35, 420, 804, 166, 805, 168, 549, 552, 555, 172, 46, 435, 52, 309, 822, 566, 567, 184, 821, 58, 187, 312, 438, 952, 65, 61, 448, 194, 961, 836, 69, 963, 845, 333, 335, 462, 82, 851, 84]"
0.87,0.2,0.703683318815252,"[160, 290, 35, 420, 5, 6, 133, 549, 168, 952, 441, 314, 62, 379]"
0.65,0.31,0.828540721230205,"[5, 6, 913, 405, 409, 154, 411, 925, 926, 415, 160, 928, 290, 35, 420, 804, 166, 549, 62, 65, 579, 196, 69, 845, 333, 335, 462, 82, 851, 596, 84, 342, 470, 599, 86, 485]"
0.54,0.34,0.9669311761033531,"[5, 160, 290, 420, 549, 166, 168, 560, 945, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 368, 499, 117, 373, 121, 894]"
0.93,0.14,0.6785089893714971,"[160, 290, 35, 894, 5, 6, 166, 168]"
0.84,0.23,0.8317753096092276,"[160, 290, 420, 5, 6, 133, 549, 167, 40, 555, 46, 592, 209, 82, 84, 62, 500]"
0.72,0.29,0.8478303012786644,"[6, 160, 290, 420, 166, 40, 52, 952, 58, 187, 318, 62, 576, 65, 66, 579, 196, 69, 333, 335, 462, 209, 82, 596, 84, 342, 86, 727, 485]"
0.46,0.36,0.9568204501540133,"[5, 6, 160, 290, 35, 420, 675, 166, 36, 168, 40, 425, 555, 300, 428, 52, 821, 182, 438, 184, 312, 58, 187, 952, 441, 62, 448, 65, 194, 963, 196, 836, 69, 842, 77, 206, 333, 335, 82, 851, 84, 470, 599, 345, 478, 366, 494, 368, 499, 500, 117, 885, 373, 121, 894]"
0.74,0.27,0.8897144826929538,"[5, 6, 903, 154, 160, 290, 35, 420, 166, 168, 425, 555, 428, 52, 182, 438, 952, 187, 62, 82, 851, 84, 87, 600, 571, 218, 345]"
0.64,0.31,0.9052430744811518,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 305, 435, 52, 309, 566, 438, 62, 65, 579, 69, 842, 845, 333, 462, 206, 335, 82, 851, 84, 466, 342, 470, 599, 478, 366, 494, 368, 373]"
0.63,0.31,0.9360264655688275,"[5, 6, 133, 160, 290, 420, 549, 167, 52, 438, 184, 441, 58, 954, 187, 182, 952, 62, 318, 448, 65, 194, 963, 196, 836, 69, 842, 845, 206, 333, 335, 591, 82, 466, 84, 470, 599, 345]"
0.76,0.27,0.8535661168638156,"[6, 160, 290, 420, 166, 40, 52, 952, 58, 187, 62, 318, 65, 66, 579, 196, 69, 333, 462, 335, 209, 82, 596, 84, 342]"
0.86,0.23,0.6716923264587903,"[160, 290, 35, 58, 5, 6, 166, 168, 209, 82, 84, 500, 952, 280, 62]"
0.73,0.29,0.8526403746309539,"[6, 160, 290, 420, 166, 40, 52, 952, 58, 187, 62, 576, 65, 66, 579, 196, 69, 333, 462, 335, 209, 82, 596, 84, 342, 86, 727, 485]"
0.63,0.32,0.9352826091609331,"[5, 6, 160, 290, 420, 549, 166, 167, 40, 156, 952, 441, 58, 187, 184, 62, 65, 579, 842, 845, 333, 462, 206, 335, 82, 851, 84, 466, 854, 342, 470, 599, 345, 478, 366, 494, 368, 373]"
0.21,0.4,0.9684597967491186,"[5, 6, 7, 38, 41, 42, 556, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 126, 133, 142, 657, 153, 671, 160, 162, 166, 194, 744, 272, 790, 290, 804, 821, 312, 836, 333, 845, 366, 311, 885, 373, 382, 894, 897, 899, 387, 389, 390, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 499, 500]"
0.96,0.13,0.3478231917963842,"[160, 5, 166, 6, 58]"
0.31,0.39,0.946242330767142,"[5, 902, 6, 906, 396, 908, 142, 910, 272, 657, 530, 911, 532, 21, 790, 405, 153, 537, 27, 411, 926, 671, 160, 670, 290, 162, 420, 804, 166, 415, 168, 40, 38, 41, 556, 46, 47, 560, 48, 435, 52, 821, 438, 310, 312, 952, 441, 576, 65, 333, 974, 462, 206, 335, 82, 851, 84, 466, 342, 470, 345, 478, 366, 494, 368, 499, 500, 885, 373, 894]"
0.72,0.27,0.9351628781976878,"[5, 160, 35, 419, 549, 166, 554, 305, 177, 435, 52, 309, 566, 567, 952, 438, 58, 187, 184, 441, 65, 579, 69, 842, 333, 462, 206, 335, 82]"
0.83,0.23,0.8617146631707412,"[160, 65, 35, 5, 6, 133, 549, 167, 40, 555, 46, 592, 209, 82, 84, 500, 62, 872]"
0.72,0.27,0.9677537882192297,"[5, 6, 160, 290, 35, 549, 166, 168, 305, 435, 52, 309, 566, 182, 312, 438, 58, 184, 952, 441, 65, 579, 69, 842, 333, 462, 206, 335, 82]"
0.84,0.22,0.8496378026777021,"[160, 65, 35, 420, 868, 5, 6, 166, 40, 555, 46, 592, 209, 82, 84, 62, 923]"
0.19,0.38,0.983263234477913,"[5, 544, 38, 41, 556, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 126, 133, 142, 657, 153, 154, 671, 160, 162, 166, 194, 744, 247, 272, 785, 790, 290, 804, 821, 836, 333, 845, 366, 368, 885, 373, 382, 894, 897, 899, 387, 389, 390, 903, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 497, 499, 500]"
0.15,0.41,0.9847721757356994,"[5, 6, 7, 530, 21, 537, 27, 544, 38, 41, 42, 556, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 126, 133, 142, 657, 153, 671, 160, 162, 166, 194, 744, 272, 790, 290, 804, 821, 312, 836, 333, 845, 366, 368, 885, 373, 382, 894, 897, 899, 387, 389, 390, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 499, 500, 206]"
0.98,0.1,0.38035919754782777,"[160, 5, 166]"
0.71,0.28,0.9503117836244391,"[5, 6, 160, 290, 35, 549, 166, 168, 305, 435, 52, 309, 566, 182, 312, 438, 58, 952, 184, 441, 65, 579, 69, 842, 333, 462, 206, 335, 82, 393]"
0.73,0.27,0.9224521830325045,"[5, 6, 160, 290, 35, 549, 166, 168, 305, 435, 52, 309, 566, 182, 312, 438, 58, 952, 184, 441, 65, 579, 69, 842, 333, 462, 206, 82]"
0.83,0.2,0.9367570648863137,"[5, 6, 160, 35, 168, 555, 52, 821, 182, 438, 312, 441, 58, 187, 184, 62, 448, 65]"
0.57,0.31,0.9706961992496094,"[5, 6, 133, 160, 35, 420, 166, 168, 555, 52, 821, 182, 438, 312, 441, 184, 187, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 84, 470, 599, 345, 478, 366, 368, 499, 117, 373, 121, 894]"
0.48,0.35,0.9854332119455989,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 300, 52, 821, 182, 438, 312, 441, 58, 187, 952, 184, 675, 318, 448, 65, 194, 579, 196, 963, 836, 69, 842, 77, 206, 845, 333, 335, 82, 851, 84, 470, 599, 345, 478, 366, 494, 368, 499, 500, 117, 885, 373, 121, 894]"
0.75,0.28,0.854656259132403,"[5, 160, 290, 420, 40, 52, 952, 58, 187, 318, 62, 576, 65, 579, 69, 333, 462, 335, 209, 82, 596, 84, 342, 86, 727, 485]"
0.85,0.22,0.8616197868420734,"[160, 290, 35, 420, 5, 6, 166, 17, 40, 46, 592, 209, 82, 84, 500, 62]"
0.88,0.18,0.8894403887052814,"[160, 290, 35, 420, 5, 40, 555, 46, 592, 209, 82, 84, 226]"
0.57,0.33,0.9409400841626124,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 305, 435, 438, 952, 441, 58, 187, 184, 62, 65, 579, 69, 842, 845, 333, 462, 206, 81, 335, 82, 851, 84, 466, 342, 470, 599, 345, 478, 874, 366, 494, 368, 499, 373, 955]"
0.87,0.2,0.8009401432920105,"[160, 65, 35, 420, 5, 6, 40, 555, 46, 651, 209, 82, 84, 500]"
0.85,0.24,0.6951554874284686,"[160, 290, 35, 420, 5, 6, 549, 166, 168, 82, 84, 500, 952, 58, 62, 436]"
0.71,0.29,0.8722380534704273,"[5, 6, 160, 290, 35, 166, 168, 40, 46, 560, 52, 821, 182, 438, 952, 441, 196, 69, 333, 462, 335, 209, 82, 596, 84, 342, 86, 727, 485, 133]"
0.8,0.22,0.9220893993593611,"[6, 160, 290, 35, 420, 549, 166, 168, 945, 52, 952, 184, 58, 62, 190, 194, 579, 196, 77, 82, 749]"
0.71,0.28,0.959703943001485,"[5, 6, 136, 160, 35, 420, 166, 168, 305, 435, 52, 309, 566, 182, 312, 438, 58, 952, 184, 441, 65, 579, 69, 842, 333, 462, 206, 335, 82, 167]"
0.54,0.33,0.9814664070625394,"[5, 160, 290, 235, 549, 166, 168, 560, 945, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 368, 499, 117, 373, 121, 894]"
0.93,0.13,0.7057771141316171,"[160, 35, 420, 5, 6, 168, 555, 300]"
0.85,0.22,0.8386447377799846,"[160, 65, 419, 35, 5, 6, 166, 40, 46, 964, 17, 209, 82, 84, 500, 62]"
0.53,0.34,0.9507031881029895,"[5, 6, 160, 290, 35, 549, 166, 168, 305, 435, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 368, 499, 117, 373, 121, 894, 801]"
0.83,0.21,0.8764681831840615,"[160, 576, 290, 65, 420, 5, 579, 69, 40, 333, 462, 52, 952, 62, 58, 187, 318, 217]"
0.74,0.24,0.9360811445440074,"[899, 387, 5, 6, 7, 811, 52, 952, 58, 187, 318, 62, 576, 65, 579, 196, 69, 333, 335, 209, 82, 596, 342, 86, 727, 485, 312]"
0.87,0.21,0.6937666278518752,"[160, 290, 35, 420, 5, 6, 549, 166, 168, 82, 84, 436, 952, 58]"
0.92,0.14,0.859567204423342,"[160, 290, 35, 420, 5, 952, 58, 187, 446]"
0.51,0.35,0.9736884924138909,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 560, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 494, 368, 499, 117, 373, 121, 894, 632]"
0.82,0.23,0.9125158691818167,"[5, 6, 160, 290, 420, 549, 40, 46, 560, 52, 821, 182, 438, 952, 441, 58, 184, 318, 62]"
0.16,0.41,0.9848186876068165,"[5, 6, 7, 530, 21, 537, 27, 544, 38, 41, 42, 556, 47, 48, 576, 65, 66, 579, 64, 77, 592, 84, 87, 611, 126, 133, 142, 657, 153, 671, 160, 162, 166, 194, 206, 744, 272, 790, 290, 804, 821, 312, 836, 333, 845, 366, 368, 885, 373, 382, 894, 897, 899, 389, 390, 902, 906, 396, 908, 910, 911, 399, 400, 913, 405, 408, 409, 411, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 499, 500]"
0.85,0.21,0.8741961616871216,"[160, 65, 35, 420, 5, 6, 166, 136, 168, 579, 209, 82, 84, 500, 308, 76]"
0.53,0.34,0.9730774435956674,"[5, 160, 290, 549, 166, 168, 560, 945, 52, 821, 182, 438, 952, 441, 58, 187, 184, 318, 62, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 235, 366, 368, 499, 117, 373, 121, 894, 319]"
0.73,0.29,0.864323459574115,"[6, 160, 290, 420, 166, 40, 52, 952, 58, 187, 62, 54, 65, 66, 579, 196, 69, 333, 462, 335, 209, 82, 596, 84, 342, 86, 727, 485]"
0.76,0.26,0.9214515579331097,"[5, 6, 160, 290, 301, 420, 166, 168, 555, 300, 52, 821, 182, 438, 312, 441, 58, 187, 952, 184, 62, 318, 448, 65, 194]"
0.83,0.24,0.6542145047832403,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 436, 438, 441, 58, 184, 318, 62, 82, 84]"
0.95,0.14,0.5964756129178141,"[160, 420, 5, 166, 24, 86]"
0.78,0.26,0.8334271942310933,"[5, 160, 35, 420, 40, 52, 952, 58, 187, 318, 62, 576, 65, 688, 69, 333, 462, 335, 209, 82, 596, 84, 342]"
0.57,0.33,0.9543690964592281,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 945, 52, 952, 184, 58, 62, 448, 65, 194, 579, 196, 963, 836, 69, 842, 77, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 368, 499, 117, 373, 121, 894, 654]"
0.41,0.37,0.9373907396699659,"[5, 6, 160, 290, 420, 549, 166, 804, 40, 552, 168, 36, 425, 428, 46, 560, 52, 821, 182, 438, 184, 312, 58, 187, 952, 441, 62, 318, 448, 65, 194, 963, 196, 836, 69, 842, 77, 206, 845, 333, 335, 82, 851, 84, 470, 599, 345, 478, 610, 366, 494, 368, 499, 500, 117, 885, 373, 121, 894, 916]"
0.73,0.26,0.9245766921645069,"[5, 160, 290, 35, 420, 166, 167, 168, 305, 435, 52, 309, 566, 312, 438, 58, 952, 184, 441, 65, 579, 69, 842, 333, 462, 206, 335, 82]"
0.66,0.31,0.8311039075023028,"[5, 6, 160, 290, 35, 420, 166, 168, 40, 46, 560, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 333, 335, 82, 851, 84, 470, 358, 114, 247]"
0.57,0.33,0.9315878722563792,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 305, 435, 438, 952, 441, 58, 187, 955, 184, 62, 65, 579, 69, 842, 845, 333, 462, 443, 81, 335, 82, 851, 84, 466, 342, 470, 599, 345, 478, 874, 366, 494, 368, 499, 373]"
0.55,0.35,0.9448510427267409,"[5, 6, 160, 801, 290, 35, 549, 166, 168, 305, 435, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 470, 599, 345, 478, 366, 368, 499, 373, 121]"
0.79,0.26,0.8831333407901852,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 305, 435, 438, 952, 441, 69, 333, 335, 209, 82, 596, 84, 342]"
0.52,0.35,0.9610367842293299,"[5, 160, 290, 420, 549, 166, 168, 560, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 963, 196, 836, 69, 842, 845, 206, 333, 335, 82, 466, 84, 851, 470, 599, 345, 478, 366, 494, 368, 499, 117, 885, 373, 121, 894]"
0.99,0.07,0.2766361985152871,"[160, 166]"
0.79,0.26,0.7798311820389953,"[5, 160, 420, 166, 40, 429, 52, 952, 58, 62, 65, 66, 579, 196, 69, 333, 462, 335, 209, 82, 596, 84]"
0.49,0.34,0.9792499017366113,"[5, 6, 160, 290, 35, 420, 549, 166, 168, 300, 305, 52, 821, 182, 438, 312, 441, 58, 187, 952, 184, 318, 448, 194, 579, 196, 963, 836, 69, 842, 77, 206, 845, 333, 335, 82, 851, 84, 470, 599, 345, 478, 366, 494, 368, 499, 500, 117, 885, 373, 121, 894]"
0.9,0.18,0.892202482851485,"[160, 290, 420, 5, 6, 40, 555, 46, 592, 82, 84]"
0.68,0.31,0.826389547874442,"[5, 6, 160, 420, 166, 168, 40, 46, 560, 52, 821, 182, 438, 952, 441, 58, 187, 184, 62, 318, 448, 65, 194, 579, 333, 335, 82, 84, 470, 358, 237, 114, 247]"
0.74,0.27,0.8584919607637893,"[5, 6, 890, 145, 154, 160, 162, 35, 290, 549, 166, 567, 952, 441, 58, 187, 184, 62, 65, 579, 69, 842, 333, 462, 206, 335, 82]"
0.8,0.25,0.9216460428277291,"[5, 160, 35, 419, 420, 549, 168, 305, 435, 438, 952, 441, 65, 69, 333, 335, 209, 82, 596, 84, 342]"
0.29,0.38,0.9802036509750679,"[387, 5, 6, 133, 7, 389, 390, 902, 906, 396, 142, 908, 272, 657, 530, 910, 911, 21, 790, 405, 399, 537, 153, 27, 411, 925, 926, 671, 160, 670, 290, 35, 420, 162, 804, 415, 38, 166, 41, 556, 47, 48, 946, 435, 821, 438, 952, 441, 576, 65, 66, 579, 64, 194, 836, 845, 77, 333, 592, 84, 87, 400, 607, 611, 744, 366, 368, 913, 885, 373, 894, 385]"
0.81,0.25,0.6839165540434227,"[5, 6, 133, 160, 290, 420, 549, 167, 52, 438, 182, 441, 954, 58, 209, 82, 851, 84, 86, 728]"
0.92,0.16,0.5890485816163871,"[160, 65, 35, 420, 5, 6, 166, 168, 68]"
0.61,0.32,0.9137688645831133,"[5, 6, 160, 35, 420, 549, 166, 168, 555, 566, 567, 184, 441, 58, 187, 952, 438, 62, 65, 579, 69, 842, 845, 333, 462, 206, 335, 82, 851, 84, 466, 342, 470, 599, 345, 366, 494, 368, 499, 373]"
0.58,0.32,0.9456232634837795,"[5, 6, 160, 290, 420, 549, 166, 675, 168, 300, 52, 821, 182, 438, 312, 441, 58, 443, 62, 65, 579, 69, 842, 845, 333, 462, 335, 81, 82, 851, 84, 466, 342, 470, 599, 345, 478, 874, 366, 494, 368, 499, 373]"
0.82,0.24,0.8048298474514444,"[160, 65, 35, 420, 5, 6, 166, 136, 168, 579, 555, 196, 206, 592, 209, 82, 84, 62, 2]"
0.87,0.22,0.6867981425203995,"[160, 290, 35, 5, 6, 166, 168, 209, 82, 84, 500, 952, 847, 62]"
