n_nodes,influence,communities,nodes
82.0,392.79,0.02069619611748552,"[2, 5, 41, 557, 570, 62, 63, 64, 70, 586, 74, 77, 595, 84, 597, 86, 89, 602, 96, 99, 103, 128, 671, 160, 166, 172, 686, 690, 181, 697, 611, 192, 194, 712, 210, 211, 212, 732, 744, 771, 282, 283, 795, 830, 833, 837, 334, 849, 339, 340, 352, 356, 870, 875, 401, 913, 916, 917, 407, 410, 411, 924, 416, 928, 934, 423, 427, 944, 945, 434, 949, 438, 452, 965, 455, 980, 982, 484, 494, 496, 501, 510]"
17.000000000000004,183.81,0.07446899856160316,"[160, 800, 2, 802, 5, 38, 166, 13, 526, 283, 530, 538, 14, 282, 795, 667, 671]"
19.999999999999993,219.82,0.07340864592219054,"[128, 517, 13, 21, 23, 282, 283, 411, 667, 671, 160, 800, 802, 166, 38, 570, 62, 63, 64, 583]"
50.0,326.84,0.026311507586109117,"[5, 522, 13, 526, 21, 23, 282, 667, 28, 411, 156, 540, 160, 927, 166, 551, 172, 686, 690, 830, 63, 64, 833, 194, 446, 980, 837, 70, 455, 712, 74, 77, 334, 465, 849, 211, 595, 84, 597, 86, 212, 210, 89, 602, 339, 340, 96, 738, 99, 293]"
15.000000000000002,186.16,0.13709419950480795,"[160, 2, 535, 5, 282, 13, 283, 538, 916, 21, 407, 23, 411, 410, 795]"
13.0,205.36,0.32600567328027785,"[160, 5, 166, 13, 526, 944, 21, 86, 439, 181, 952, 442, 183]"
9.999999999999996,167.56,0.12579790550617742,"[160, 5, 166, 41, 910, 13, 303, 22, 407, 121]"
39.0,314.95,0.07479824129600499,"[128, 5, 13, 526, 21, 661, 535, 23, 282, 411, 667, 540, 160, 161, 38, 166, 295, 944, 435, 52, 181, 183, 953, 586, 334, 339, 595, 340, 341, 727, 84, 86, 211, 212, 89, 602, 345, 96, 99]"
76.0,393.58,0.02107938129390219,"[128, 5, 522, 13, 526, 21, 23, 282, 411, 667, 28, 540, 671, 160, 161, 290, 416, 928, 927, 166, 38, 295, 555, 172, 300, 686, 174, 560, 690, 563, 181, 952, 697, 442, 570, 953, 701, 62, 63, 64, 65, 192, 67, 194, 830, 70, 833, 712, 837, 446, 455, 77, 334, 849, 210, 339, 595, 340, 980, 84, 597, 86, 858, 211, 212, 89, 732, 96, 352, 99, 356, 870, 103, 744, 875, 594]"
51.0,363.89,0.11538998521924826,"[128, 5, 522, 908, 13, 526, 21, 23, 282, 795, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 870]"
38.0,307.98,0.07830177547320438,"[2, 13, 526, 21, 661, 23, 535, 282, 411, 667, 540, 160, 161, 38, 166, 295, 944, 435, 52, 181, 183, 953, 62, 334, 339, 595, 340, 341, 727, 84, 86, 211, 212, 89, 602, 345, 96, 99]"
9.999999999999996,191.18,0.4253770949704674,"[160, 5, 166, 13, 526, 766, 21, 86, 439, 121]"
13.0,200.29,0.19974914751556294,"[160, 439, 5, 166, 13, 526, 591, 792, 21, 86, 184, 952, 183]"
32.00000000000001,283.12,0.06539905215722386,"[5, 21, 23, 160, 166, 41, 172, 52, 181, 439, 952, 183, 442, 63, 64, 324, 70, 74, 80, 595, 84, 725, 86, 89, 96, 738, 99, 744, 748, 115, 509, 56]"
85.0,396.59,0.015181312393183544,"[5, 526, 21, 23, 538, 41, 557, 570, 62, 63, 64, 70, 586, 74, 77, 595, 84, 597, 86, 89, 602, 96, 99, 103, 629, 128, 160, 166, 172, 686, 690, 181, 697, 701, 192, 194, 712, 210, 211, 212, 732, 744, 282, 283, 795, 830, 833, 837, 334, 849, 339, 340, 352, 356, 870, 875, 401, 913, 916, 917, 407, 410, 411, 924, 416, 928, 934, 423, 427, 944, 945, 434, 949, 438, 452, 965, 455, 980, 982, 484, 494, 496, 501, 510, 769]"
44.99999999999999,351.24,0.09937587503030454,"[5, 522, 13, 732, 21, 23, 160, 166, 41, 172, 52, 181, 439, 56, 697, 952, 442, 570, 183, 953, 62, 63, 64, 65, 192, 324, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 870]"
49.0,363.66,0.10918236809572002,"[5, 908, 13, 526, 21, 23, 282, 283, 411, 795, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 930, 870]"
7.999999999999995,128.83,0.2845932723784095,"[160, 5, 166, 13, 526, 565, 671, 641]"
48.0,370.4,0.1660426347109003,"[128, 387, 5, 522, 13, 526, 21, 23, 282, 795, 411, 283, 671, 160, 166, 172, 686, 690, 181, 55, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 106]"
83.0,424.18,0.05061566222242697,"[5, 522, 13, 526, 21, 23, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 427, 944, 945, 434, 949, 438, 952, 953, 442, 446, 965, 455, 466, 980, 982, 484, 496, 501]"
19.999999999999993,223.2,0.14659375188870072,"[5, 13, 526, 21, 538, 283, 411, 795, 667, 671, 160, 800, 802, 166, 570, 62, 63, 64, 850, 463]"
82.0,421.93,0.039942070705829,"[5, 522, 13, 526, 21, 23, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 427, 944, 945, 434, 949, 952, 953, 442, 446, 965, 455, 466, 980, 982, 484, 496, 501]"
66.0,387.87,0.026139518264645334,"[128, 387, 5, 522, 13, 526, 21, 23, 282, 795, 411, 283, 924, 671, 160, 166, 172, 686, 690, 181, 55, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 194, 67, 837, 70, 455, 712, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 212, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492]"
47.0,367.85,0.16626924754262484,"[128, 387, 5, 522, 13, 526, 21, 23, 282, 283, 411, 795, 160, 166, 172, 686, 690, 181, 55, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 106]"
9.999999999999996,179.7,0.3476265861323029,"[160, 5, 166, 41, 333, 13, 174, 759, 952, 183]"
24.0,271.97,0.31041154137093663,"[128, 5, 13, 526, 21, 23, 160, 166, 172, 686, 690, 181, 183, 56, 570, 60, 701, 62, 63, 64, 65, 84, 86, 311]"
38.0,334.37,0.1600261965686488,"[5, 21, 23, 282, 283, 411, 924, 671, 160, 166, 41, 172, 557, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 841, 74, 333, 466, 595, 84, 210, 86, 340, 211]"
64.0,380.35,0.017828211374107727,"[5, 522, 13, 526, 21, 23, 282, 283, 411, 795, 924, 671, 160, 166, 172, 686, 690, 181, 55, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 194, 67, 837, 70, 455, 712, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 212, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492, 99]"
17.000000000000004,228.53,0.2974009635705652,"[160, 290, 324, 5, 166, 966, 13, 975, 595, 52, 181, 86, 952, 121, 442, 84, 183]"
29.000000000000004,311.03,0.30298176286158496,"[128, 5, 13, 526, 21, 661, 23, 535, 282, 411, 667, 121, 160, 161, 38, 166, 295, 41, 944, 60, 701, 62, 63, 64, 65, 192, 211, 84, 86]"
36.0,310.58,0.08048134967470455,"[2, 5, 21, 23, 160, 928, 290, 164, 166, 38, 295, 405, 181, 439, 56, 697, 570, 442, 952, 183, 953, 62, 63, 64, 65, 192, 74, 333, 591, 80, 466, 595, 84, 86, 727, 765]"
80.0,407.02,0.024038440758483492,"[2, 522, 23, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 300, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 297, 944, 945, 434, 949, 952, 953, 442, 446, 965, 455, 466, 980, 982, 484, 496, 501]"
8.999999999999996,178.4,0.3045457456103894,"[160, 290, 5, 166, 13, 86, 45, 121, 766]"
28.0,283.1,0.21913671002862523,"[128, 5, 522, 13, 526, 21, 23, 671, 160, 166, 172, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 12]"
44.99999999999999,356.01,0.11040951308364322,"[522, 13, 526, 21, 23, 282, 795, 411, 283, 160, 800, 166, 172, 686, 690, 181, 55, 56, 183, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 466, 595, 84, 597, 210, 86, 340, 428, 211, 212, 92, 732, 96, 106]"
44.99999999999999,348.38,0.08572830831110678,"[5, 13, 526, 21, 23, 160, 166, 41, 172, 52, 181, 439, 56, 697, 953, 442, 952, 570, 183, 62, 63, 64, 65, 192, 324, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 673, 211, 212, 732, 92, 96, 352, 99, 356, 870]"
22.999999999999996,265.11,0.29885076534061383,"[5, 13, 526, 21, 23, 160, 172, 686, 690, 181, 183, 56, 311, 570, 60, 223, 62, 63, 64, 65, 81, 84, 86]"
51.0,362.54,0.043390486365239234,"[5, 13, 526, 916, 21, 407, 23, 282, 283, 411, 795, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 966, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 748]"
62.0,385.2,0.06332431156363316,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 282, 795, 283, 410, 411, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 892, 894, 895, 738]"
10.999999999999998,188.98,0.3227354699992664,"[160, 5, 166, 13, 526, 591, 21, 86, 439, 183, 184]"
48.0,312.87,0.029518393045816715,"[5, 13, 526, 913, 23, 282, 795, 411, 538, 283, 667, 160, 800, 802, 290, 671, 38, 166, 41, 172, 557, 686, 181, 56, 697, 570, 952, 953, 701, 62, 63, 64, 65, 192, 67, 194, 830, 70, 833, 712, 837, 74, 446, 455, 77, 849, 210, 339]"
82.0,423.76,0.06554462431536046,"[5, 13, 526, 21, 23, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 427, 944, 945, 434, 438, 952, 953, 442, 446, 965, 455, 466, 980, 982, 484, 494, 496, 501]"
33.0,270.21,0.04342252161230886,"[5, 13, 526, 160, 166, 41, 260, 557, 174, 686, 690, 181, 439, 56, 63, 64, 193, 324, 70, 74, 80, 595, 84, 86, 89, 96, 352, 738, 99, 744, 748, 115, 509]"
80.0,374.52,0.006167084505143583,"[522, 538, 41, 557, 570, 62, 63, 64, 70, 586, 74, 77, 595, 84, 597, 86, 89, 602, 96, 99, 103, 629, 128, 160, 166, 172, 686, 690, 181, 697, 192, 194, 712, 210, 211, 212, 732, 744, 282, 283, 795, 830, 833, 837, 334, 849, 339, 340, 352, 356, 870, 875, 401, 913, 916, 917, 407, 410, 411, 924, 416, 928, 934, 423, 427, 944, 945, 434, 949, 438, 452, 965, 455, 980, 982, 484, 494, 496, 501, 510]"
18.000000000000004,220.35,0.23367332307738797,"[160, 800, 2, 802, 290, 5, 38, 288, 41, 13, 526, 21, 181, 597, 952, 183, 86, 602]"
81.0,420.58,0.048641336395747414,"[5, 13, 526, 21, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 647, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 800, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 427, 944, 945, 434, 949, 438, 952, 953, 442, 446, 965, 455, 466, 980, 982, 484, 496, 501, 352]"
24.0,269.95,0.29413648794080705,"[5, 13, 526, 21, 23, 160, 172, 686, 690, 181, 183, 56, 311, 570, 60, 62, 63, 64, 65, 81, 84, 86, 223, 494]"
68.0,401.02,0.08839873905574946,"[128, 387, 5, 393, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 282, 283, 795, 391, 411, 671, 160, 924, 416, 928, 166, 423, 427, 172, 686, 944, 945, 690, 434, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 892, 894, 895]"
55.0,373.97,0.12519795278253087,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 282, 795, 283, 410, 411, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 86, 211, 212, 89, 340, 602, 92, 732, 96, 352, 99]"
8.999999999999996,188.13,0.41095141838361293,"[160, 5, 166, 13, 526, 21, 86, 89, 121]"
80.0,418.63,0.06499892481644132,"[5, 522, 13, 526, 21, 23, 56, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 427, 944, 945, 434, 949, 438, 452, 965, 455, 980, 982, 484, 494, 496, 501, 510]"
6.000000000000004,142.09,0.4330139165754118,"[128, 160, 5, 166, 13, 209]"
29.000000000000004,283.15,0.22108456598931903,"[128, 5, 522, 12, 13, 526, 21, 23, 671, 160, 166, 172, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 477]"
22.999999999999996,262.35,0.2854121655992834,"[5, 13, 526, 21, 23, 160, 172, 686, 690, 181, 183, 56, 311, 570, 60, 62, 63, 65, 81, 84, 86, 223, 494]"
19.000000000000004,222.48,0.12511784298596262,"[5, 13, 526, 21, 538, 795, 411, 283, 667, 671, 160, 800, 181, 56, 570, 62, 63, 64, 65]"
74.0,405.78,0.040367316206496695,"[128, 387, 5, 393, 522, 908, 13, 910, 913, 401, 916, 917, 407, 23, 410, 283, 411, 282, 795, 671, 160, 924, 416, 928, 799, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 635, 892, 894, 895, 603]"
29.000000000000004,282.02,0.1851873483849057,"[5, 160, 166, 41, 172, 181, 439, 56, 952, 183, 570, 62, 63, 64, 65, 192, 333, 80, 210, 595, 84, 597, 86, 89, 92, 96, 99, 117, 739]"
26.0,281.0,0.22308161555196648,"[5, 13, 526, 21, 160, 166, 172, 439, 56, 570, 62, 63, 64, 65, 74, 926, 595, 84, 597, 86, 89, 92, 477, 96, 99, 121]"
37.0,327.49,0.13486970615370042,"[5, 13, 526, 916, 21, 23, 407, 282, 795, 411, 283, 671, 160, 166, 172, 686, 690, 56, 697, 442, 570, 952, 62, 64, 65, 192, 841, 74, 333, 466, 595, 84, 210, 86, 340, 211, 549]"
54.0,371.93,0.08073381256938839,"[5, 522, 13, 526, 21, 23, 282, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 966, 74, 333, 77, 80, 466, 595, 84, 597, 210, 86, 211, 212, 89, 340, 92, 732, 478, 352, 99, 368, 370, 379, 892, 894, 895]"
29.000000000000004,279.77,0.14132183296418588,"[13, 792, 160, 166, 41, 686, 690, 181, 439, 56, 952, 183, 570, 62, 63, 64, 65, 192, 333, 80, 210, 595, 84, 86, 89, 92, 96, 99, 117]"
73.0,403.03,0.036517581546974154,"[128, 387, 5, 393, 522, 908, 13, 910, 913, 401, 916, 917, 23, 407, 282, 795, 411, 410, 283, 671, 160, 924, 416, 928, 799, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 603, 92, 732, 96, 352, 99, 635, 368, 370, 379, 892, 894, 895]"
63.0,387.38,0.06869277324914114,"[128, 387, 5, 393, 522, 908, 13, 910, 913, 401, 916, 917, 23, 407, 282, 795, 411, 410, 283, 671, 160, 924, 416, 928, 799, 166, 423, 96, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 603, 92]"
60.00000000000001,385.02,0.12188727444847647,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 282, 795, 283, 410, 411, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 676, 99, 368, 370, 379, 892]"
31.000000000000004,278.96,0.06285253808797608,"[265, 13, 526, 21, 23, 160, 172, 300, 686, 174, 560, 690, 563, 181, 183, 56, 952, 697, 311, 60, 701, 62, 63, 442, 595, 84, 86, 89, 92, 96, 99]"
71.0,403.65,0.06607927271348568,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 913, 916, 407, 23, 410, 283, 411, 282, 795, 671, 160, 924, 416, 351, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 635, 892, 894, 895]"
41.0,340.42,0.16866248460879418,"[5, 13, 526, 21, 23, 282, 795, 411, 283, 671, 160, 166, 172, 686, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 958, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 776]"
54.0,372.78,0.15010786243840435,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 282, 795, 283, 410, 411, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 95]"
22.999999999999996,266.19,0.35040297936361586,"[5, 13, 526, 21, 160, 166, 41, 944, 439, 570, 62, 63, 64, 65, 74, 333, 80, 595, 84, 597, 86, 89, 92]"
