n_nodes,influence,obj,nodes
0.23,0.32,0.9832281779978266,"[23, 29, 44, 57, 79, 80, 84, 88, 610, 160, 674, 162, 676, 166, 685, 699, 700, 188, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 236, 242, 243, 756, 760, 250, 766, 256, 769, 775, 270, 785, 283, 800, 289, 296, 819, 308, 820, 310, 320, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 926, 423, 427, 429, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 610]"
0.18,0.33,0.9871475302313263,"[27, 28, 543, 546, 612, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 152]"
1.0,0.06,0.1674453888423022,[160]
0.96,0.09,0.5776197977555886,"[160, 610, 12, 166, 263]"
0.82,0.22,0.9224338225711345,"[6, 160, 417, 164, 166, 167, 41, 170, 44, 685, 179, 84, 88, 610, 105, 106, 107, 112, 246]"
0.21,0.31,0.9938329154948564,"[15, 27, 28, 543, 128, 655, 657, 661, 664, 155, 157, 675, 163, 174, 175, 181, 699, 700, 188, 192, 708, 198, 200, 716, 717, 209, 222, 223, 741, 742, 748, 749, 236, 242, 243, 756, 760, 250, 766, 256, 769, 775, 270, 785, 283, 289, 296, 819, 308, 820, 310, 320, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 926, 423, 427, 429, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 592]"
0.99,0.08,0.28466888564228554,"[160, 6]"
0.36,0.34,0.9768651051479365,"[6, 263, 138, 160, 289, 674, 548, 164, 166, 167, 296, 41, 423, 170, 690, 179, 693, 951, 183, 823, 314, 700, 189, 702, 63, 64, 577, 211, 84, 213, 215, 600, 216, 221, 223, 480, 479, 610, 354, 483, 357, 355, 359, 504, 745, 617, 361, 236, 366, 238, 369, 112, 880, 498, 114, 241, 628, 376, 121, 117, 370, 374, 509, 890, 895]"
0.95,0.11,0.6665512164916996,"[160, 417, 274, 166, 6, 167]"
0.86,0.16,0.908355264333314,"[160, 164, 166, 6, 167, 44, 525, 302, 275, 151, 24, 155, 157, 184, 816]"
0.85,0.16,0.9326422335422858,"[160, 164, 166, 6, 167, 44, 525, 302, 816, 275, 151, 24, 155, 157, 184, 190]"
0.87,0.19,0.8618140015939697,"[160, 164, 166, 63, 167, 138, 106, 44, 107, 79, 80, 84, 87, 151]"
0.17,0.34,0.9854895071086621,"[27, 28, 543, 546, 612, 128, 655, 657, 661, 664, 152, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 126]"
0.9,0.17,0.7143848005244384,"[160, 166, 167, 6, 106, 107, 170, 525, 79, 157, 158]"
0.41,0.34,0.9761141882009876,"[6, 141, 151, 24, 160, 164, 166, 167, 294, 41, 170, 427, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 580, 329, 842, 330, 589, 461, 81, 723, 84, 595, 86, 211, 213, 83, 596, 598, 602, 221, 734, 733, 223, 480, 479, 354, 357, 369, 498, 627, 246, 119, 504, 121, 509, 895, 240]"
0.85,0.17,0.9149012741522622,"[160, 706, 164, 166, 6, 167, 200, 455, 44, 60, 188, 211, 184, 828, 189, 190]"
0.86,0.16,0.9261959376040656,"[160, 706, 164, 166, 6, 167, 200, 455, 828, 44, 188, 184, 60, 189, 190]"
0.92,0.15,0.5844218696939398,"[160, 166, 167, 6, 106, 107, 170, 350, 79]"
0.34,0.27,0.9852150488880804,"[769, 7, 775, 270, 657, 786, 275, 18, 661, 22, 917, 409, 538, 155, 283, 27, 28, 157, 543, 289, 412, 675, 163, 926, 423, 296, 427, 429, 174, 175, 819, 308, 181, 820, 310, 947, 440, 953, 699, 188, 700, 441, 192, 320, 708, 325, 198, 200, 840, 841, 842, 716, 717, 330, 209, 852, 855, 222, 354, 741, 357, 744, 748, 749, 369, 375, 271]"
0.95,0.1,0.6690880498187268,"[160, 164, 166, 6, 525, 151]"
0.85,0.21,0.9097384231044223,"[128, 417, 160, 164, 6, 166, 167, 44, 85, 182, 151, 86, 121, 59, 57, 660]"
0.94,0.14,0.5935121048446286,"[160, 166, 167, 6, 106, 107, 170]"
0.83,0.18,0.953186372551453,"[160, 706, 164, 837, 166, 6, 167, 455, 200, 44, 60, 188, 535, 184, 828, 701, 62, 532]"
0.95,0.08,0.6966141204229785,"[160, 6, 841, 270, 825, 965]"
0.96,0.11,0.5557399278730837,"[160, 166, 6, 169, 15]"
0.67,0.28,0.9237484350946478,"[160, 164, 166, 167, 41, 170, 427, 44, 768, 690, 179, 693, 313, 59, 700, 60, 189, 702, 63, 64, 65, 190, 595, 84, 211, 86, 598, 213, 216, 221, 606, 489, 119, 121]"
0.82,0.21,0.9567607365869525,"[6, 412, 157, 926, 160, 164, 166, 167, 41, 170, 44, 685, 690, 60, 574, 62, 33, 211, 83]"
0.86,0.16,0.9134948868793911,"[160, 417, 164, 166, 6, 167, 41, 170, 551, 44, 685, 943, 179, 568, 55]"
0.37,0.25,0.9817411043684624,"[769, 775, 7, 270, 271, 657, 786, 275, 18, 661, 22, 917, 409, 538, 27, 624, 155, 28, 157, 543, 289, 412, 675, 163, 926, 423, 296, 427, 429, 174, 175, 819, 308, 181, 820, 310, 947, 440, 953, 699, 188, 700, 441, 192, 320, 708, 325, 198, 200, 840, 841, 842, 716, 717, 330, 209, 852, 855, 222, 354, 741, 357, 744, 748]"
0.9,0.16,0.892202482851485,"[160, 65, 33, 164, 6, 105, 138, 106, 44, 107, 79]"
0.96,0.09,0.5937942945023147,"[160, 28, 6, 270, 441]"
0.72,0.27,0.9336286674506887,"[6, 412, 157, 926, 160, 33, 164, 166, 167, 41, 170, 44, 685, 690, 595, 84, 211, 86, 88, 216, 221, 105, 106, 107, 748, 627, 246, 119, 121]"
0.31,0.37,0.9645182907046184,"[256, 2, 6, 141, 783, 151, 24, 160, 164, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 329, 842, 330, 589, 81, 595, 84, 83, 86, 596, 598, 723, 602, 211, 213, 221, 734, 733, 223, 354, 457, 617, 745, 361, 108, 236, 238, 366, 112, 241, 114, 369, 628, 117, 880, 498, 376, 121, 370, 374, 509, 890, 895]"
0.93,0.14,0.7154067276215905,"[160, 166, 167, 6, 106, 107, 525, 709]"
0.84,0.2,0.9233555341746382,"[128, 33, 160, 164, 6, 166, 167, 170, 574, 44, 685, 690, 211, 83, 150, 60, 62]"
0.88,0.15,0.9153033003645799,"[160, 417, 290, 164, 166, 41, 170, 44, 302, 179, 693, 408, 155]"
0.89,0.17,0.858754867135782,"[160, 65, 33, 164, 6, 105, 138, 106, 44, 107, 79, 706]"
0.72,0.28,0.8995293351656348,"[6, 276, 409, 155, 283, 412, 157, 160, 167, 41, 170, 44, 79, 80, 595, 84, 211, 86, 88, 216, 221, 105, 106, 107, 748, 627, 246, 119, 121]"
0.97,0.11,0.38947485071803345,"[160, 166, 167, 107]"
0.57,0.33,0.9557937680655184,"[6, 160, 166, 169, 170, 427, 44, 685, 690, 179, 693, 567, 568, 183, 698, 184, 700, 60, 830, 63, 191, 577, 65, 329, 842, 330, 589, 461, 333, 81, 595, 84, 724, 86, 211, 213, 83, 610, 322, 107, 115, 246, 121, 250]"
0.33,0.37,0.9696074022611434,"[128, 516, 6, 141, 783, 151, 24, 160, 164, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 329, 842, 330, 457, 81, 595, 84, 83, 86, 596, 598, 723, 602, 211, 213, 221, 734, 733, 223, 354, 617, 745, 361, 108, 236, 238, 366, 112, 114, 369, 628, 117, 880, 498, 376, 121, 370, 374, 509, 890, 895]"
0.43,0.34,0.9718130064055748,"[6, 160, 417, 164, 166, 167, 41, 170, 427, 44, 695, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 329, 842, 330, 589, 461, 333, 81, 723, 84, 595, 724, 86, 211, 213, 83, 596, 598, 602, 734, 733, 223, 480, 479, 355, 354, 369, 498, 627, 246, 119, 504, 121, 890, 509, 895]"
0.49,0.32,0.9792499017366113,"[6, 648, 270, 160, 417, 164, 166, 41, 170, 44, 685, 179, 693, 439, 183, 65, 841, 202, 79, 80, 81, 595, 84, 211, 213, 83, 88, 596, 86, 598, 732, 602, 221, 734, 733, 223, 480, 479, 354, 357, 369, 498, 627, 633, 246, 119, 504, 121, 250, 509, 895, 395]"
0.62,0.33,0.9198086114382208,"[6, 30, 160, 166, 167, 41, 170, 44, 758, 179, 693, 183, 184, 568, 698, 60, 700, 63, 65, 81, 595, 211, 84, 86, 724, 88, 216, 213, 83, 221, 610, 231, 105, 106, 107, 115, 246, 121, 250]"
0.74,0.27,0.9140731953329547,"[155, 283, 412, 157, 926, 160, 167, 41, 170, 44, 79, 746, 211, 84, 86, 88, 216, 221, 354, 105, 106, 107, 748, 627, 246, 119, 121]"
0.44,0.35,0.9608026643489681,"[160, 417, 290, 164, 166, 41, 170, 44, 685, 302, 179, 693, 183, 568, 184, 698, 700, 60, 190, 63, 65, 589, 461, 333, 81, 595, 211, 723, 84, 724, 86, 213, 83, 596, 598, 602, 734, 733, 223, 480, 479, 355, 354, 114, 483, 106, 107, 369, 498, 627, 246, 119, 504, 121, 890, 509, 895]"
0.35,0.27,0.9849036497971729,"[769, 775, 7, 270, 271, 657, 786, 275, 18, 661, 22, 917, 409, 538, 27, 283, 155, 28, 157, 543, 289, 412, 675, 163, 926, 423, 296, 427, 429, 174, 175, 819, 308, 181, 820, 310, 947, 440, 953, 699, 188, 700, 441, 192, 320, 708, 325, 198, 200, 840, 841, 842, 716, 717, 209, 852, 855, 222, 354, 741, 357, 744, 748, 749, 369, 375]"
0.75,0.28,0.8906486136366975,"[128, 6, 157, 160, 166, 167, 41, 170, 44, 79, 80, 595, 84, 211, 86, 88, 216, 221, 19, 106, 107, 748, 627, 246, 119, 121]"
0.95,0.13,0.48830302854363206,"[160, 166, 6, 106, 107, 170]"
0.81,0.23,0.9238051150925819,"[485, 6, 19, 157, 160, 166, 167, 41, 170, 44, 79, 80, 595, 84, 211, 86, 88, 216, 221, 106]"
0.75,0.23,0.9368247283007325,"[141, 19, 151, 24, 160, 164, 166, 685, 179, 693, 568, 184, 698, 700, 60, 63, 65, 81, 595, 724, 211, 231, 366, 113, 500, 86]"
0.83,0.19,0.9354882925344411,"[160, 33, 164, 166, 6, 167, 41, 170, 44, 685, 690, 926, 62, 412, 60, 157, 574, 513]"
0.99,0.04,0.28480985951957805,"[128, 6]"
0.52,0.32,0.9748326605355805,"[6, 648, 270, 160, 417, 164, 166, 41, 170, 44, 685, 179, 693, 439, 183, 65, 841, 202, 79, 80, 81, 595, 84, 211, 213, 83, 88, 596, 86, 598, 732, 602, 182, 734, 733, 223, 480, 479, 354, 357, 369, 498, 627, 633, 246, 119, 504, 121, 250]"
0.38,0.36,0.9684612797325999,"[6, 909, 151, 24, 160, 164, 166, 167, 41, 170, 427, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 329, 842, 330, 589, 461, 81, 723, 84, 595, 724, 86, 211, 213, 83, 596, 598, 734, 602, 733, 223, 480, 479, 355, 354, 357, 483, 106, 107, 369, 498, 627, 246, 119, 504, 121, 890, 509, 895]"
0.37,0.38,0.9325254163635515,"[6, 529, 160, 417, 290, 164, 166, 41, 170, 44, 685, 302, 179, 693, 183, 568, 184, 698, 700, 60, 190, 63, 65, 589, 461, 333, 81, 595, 211, 723, 84, 724, 86, 213, 83, 596, 598, 602, 734, 733, 223, 480, 479, 355, 354, 231, 106, 107, 112, 369, 498, 627, 370, 114, 246, 119, 376, 121, 241, 628, 379, 117, 374, 308]"
0.36,0.27,0.9838923812164037,"[769, 642, 7, 775, 270, 271, 657, 786, 275, 18, 661, 22, 917, 409, 538, 155, 283, 27, 28, 157, 543, 289, 412, 675, 163, 926, 423, 296, 427, 429, 174, 175, 819, 308, 181, 820, 310, 947, 440, 953, 699, 188, 700, 441, 192, 320, 708, 325, 198, 200, 840, 841, 842, 716, 717, 330, 209, 852, 855, 222, 354, 741, 357, 744, 351]"
0.55,0.33,0.959146136604505,"[6, 160, 166, 169, 170, 427, 44, 685, 690, 179, 693, 567, 568, 183, 698, 184, 700, 60, 830, 63, 191, 577, 65, 322, 831, 329, 842, 330, 589, 461, 333, 81, 595, 84, 724, 86, 211, 213, 83, 610, 107, 115, 246, 121, 250, 606]"
0.86,0.16,0.8941803204770058,"[160, 451, 166, 28, 19, 211, 84, 150, 917, 568, 87, 697, 794, 860, 144]"
0.54,0.3,0.9814664070625394,"[141, 19, 151, 24, 160, 164, 166, 167, 634, 41, 170, 427, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 329, 842, 330, 589, 461, 81, 723, 84, 595, 724, 86, 211, 213, 83, 596, 598, 221, 734, 602, 733, 223]"
0.79,0.26,0.8774643432964238,"[128, 6, 160, 417, 164, 166, 167, 44, 57, 443, 59, 211, 83, 469, 85, 231, 105, 106, 107, 366, 500, 121]"
0.56,0.32,0.9591509994767073,"[6, 160, 166, 169, 170, 427, 44, 685, 690, 179, 693, 567, 568, 183, 698, 184, 60, 700, 830, 63, 191, 577, 65, 322, 831, 329, 842, 330, 589, 461, 333, 81, 595, 84, 724, 86, 211, 213, 83, 606, 610, 115, 246, 121, 250]"
0.92,0.17,0.46531021876953127,"[160, 166, 6, 106, 107, 44, 80, 84, 87]"
0.77,0.26,0.9190189429976413,"[6, 160, 166, 167, 41, 170, 44, 79, 80, 595, 84, 211, 86, 88, 216, 221, 106, 107, 748, 627, 246, 119, 121, 2]"
0.94,0.14,0.5919810572124664,"[160, 166, 167, 6, 106, 107, 525]"
0.39,0.36,0.9550340885230324,"[256, 2, 6, 141, 909, 151, 24, 160, 164, 166, 167, 41, 170, 427, 44, 685, 690, 179, 693, 183, 184, 568, 698, 60, 700, 191, 577, 65, 333, 81, 723, 84, 595, 724, 86, 211, 260, 83, 596, 598, 602, 734, 733, 223, 480, 479, 355, 354, 357, 483, 106, 107, 369, 498, 627, 246, 119, 504, 121, 890, 509, 895]"
0.56,0.32,0.9687980989466056,"[2, 6, 141, 151, 24, 160, 164, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 589, 81, 595, 84, 83, 86, 596, 598, 723, 90, 602, 211, 213, 617, 108, 676, 114, 628, 117, 121]"
0.43,0.35,0.9677537882192297,"[6, 29, 160, 166, 167, 41, 170, 427, 44, 685, 690, 179, 819, 693, 183, 568, 184, 698, 700, 60, 62, 191, 577, 65, 329, 842, 330, 589, 461, 333, 81, 723, 84, 595, 724, 86, 211, 213, 83, 596, 598, 128, 734, 733, 223, 479, 354, 355, 483, 357, 106, 369, 498, 627, 246, 119, 504, 121]"
0.43,0.36,0.9475962818037774,"[6, 160, 166, 169, 170, 427, 44, 685, 690, 179, 693, 567, 568, 183, 698, 184, 700, 60, 830, 63, 191, 577, 65, 322, 831, 329, 842, 330, 589, 461, 81, 723, 84, 595, 724, 86, 211, 213, 83, 91, 479, 354, 355, 483, 106, 107, 369, 114, 498, 627, 246, 119, 504, 121, 890, 509, 895, 251]"
0.64,0.33,0.8133423298142435,"[6, 283, 412, 157, 926, 160, 167, 41, 170, 702, 190, 960, 64, 65, 63, 79, 81, 595, 211, 84, 86, 724, 88, 216, 213, 83, 221, 610, 231, 105, 106, 107, 115, 246, 121, 250, 593]"
0.82,0.24,0.8763688905318789,"[6, 160, 417, 33, 164, 166, 167, 41, 44, 179, 693, 211, 84, 283, 469, 87, 86, 106, 107]"
0.46,0.36,0.9312273779649433,"[6, 139, 30, 160, 166, 167, 41, 170, 44, 702, 62, 960, 64, 65, 63, 589, 461, 79, 80, 333, 81, 211, 84, 83, 469, 595, 723, 724, 86, 213, 596, 598, 602, 734, 733, 223, 480, 479, 355, 354, 483, 106, 107, 369, 114, 498, 627, 246, 119, 504, 121, 890, 509, 895, 302]"
0.93,0.16,0.473818566653897,"[160, 6, 106, 107, 44, 80, 84, 87]"
0.69,0.3,0.8912091367725637,"[128, 6, 160, 164, 166, 44, 63, 960, 64, 65, 965, 841, 79, 81, 211, 83, 595, 84, 86, 724, 88, 216, 213, 221, 610, 231, 105, 107, 115, 246, 121, 250]"
0.44,0.36,0.9406242995401121,"[6, 160, 166, 167, 41, 170, 427, 44, 685, 690, 179, 819, 693, 183, 568, 184, 698, 60, 700, 62, 191, 577, 65, 329, 842, 330, 589, 461, 333, 81, 723, 84, 595, 724, 86, 211, 213, 83, 596, 598, 733, 734, 223, 479, 354, 355, 483, 357, 106, 107, 369, 498, 627, 246, 119, 504, 121, 121]"
0.91,0.18,0.5893207042083577,"[160, 166, 167, 6, 106, 107, 44, 79, 80, 211]"
0.64,0.32,0.8793652834005211,"[6, 160, 166, 167, 41, 170, 44, 179, 693, 183, 568, 184, 698, 700, 60, 63, 65, 81, 595, 211, 84, 86, 724, 88, 216, 213, 83, 221, 610, 231, 105, 106, 107, 115, 758, 246, 121]"
0.72,0.24,0.94633761717017,"[2, 6, 141, 151, 24, 160, 164, 676, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 698, 60, 700, 191, 577, 65, 589, 81, 595, 84]"
0.89,0.17,0.8830198419702298,"[128, 160, 164, 166, 6, 167, 44, 211, 83, 469, 443, 823]"
0.76,0.23,0.9372957036189534,"[6, 273, 276, 409, 412, 157, 41, 170, 44, 79, 80, 595, 84, 211, 86, 88, 216, 221, 106, 107, 748, 627, 246, 119, 121]"
0.85,0.23,0.8707995718795633,"[160, 166, 6, 106, 107, 44, 80, 84, 399, 86, 87, 151, 698, 59, 60, 62]"
0.86,0.23,0.5883483081650349,"[160, 166, 167, 6, 106, 107, 44, 21, 80, 19, 595, 84, 211, 86, 157]"
0.4,0.34,0.9722601158154954,"[6, 141, 151, 24, 160, 164, 166, 167, 294, 41, 170, 427, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 580, 329, 842, 330, 589, 461, 81, 723, 84, 595, 86, 211, 213, 83, 596, 598, 602, 221, 734, 733, 223, 480, 479, 354, 357, 240, 369, 498, 627, 246, 119, 504, 121, 509, 895, 449]"
0.37,0.36,0.957295487530199,"[128, 6, 160, 417, 164, 166, 167, 170, 44, 685, 690, 179, 693, 439, 568, 184, 57, 59, 183, 698, 60, 700, 957, 191, 577, 65, 329, 842, 330, 589, 461, 333, 81, 723, 852, 84, 595, 724, 86, 211, 213, 83, 596, 598, 602, 733, 223, 480, 479, 355, 354, 357, 483, 106, 107, 369, 498, 627, 246, 119, 504, 121, 890, 895]"
0.42,0.37,0.8857902486945123,"[2, 6, 160, 166, 167, 41, 170, 44, 183, 568, 184, 698, 700, 60, 62, 191, 577, 65, 329, 842, 330, 589, 461, 79, 80, 333, 81, 595, 84, 213, 86, 596, 598, 602, 221, 734, 733, 223, 480, 479, 354, 357, 105, 106, 107, 56, 617, 361, 495, 108, 112, 498, 880, 114, 236, 376, 121, 509, 767]"
0.7,0.3,0.8755153466462708,"[128, 6, 160, 164, 166, 44, 63, 960, 64, 65, 965, 841, 79, 81, 211, 83, 595, 84, 86, 724, 88, 216, 213, 221, 610, 231, 105, 107, 115, 121, 250]"
0.18,0.37,0.9768213250403575,"[28, 83, 84, 106, 107, 152, 155, 157, 160, 675, 163, 166, 167, 174, 175, 699, 700, 188, 192, 708, 198, 200, 716, 717, 209, 211, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 441, 953, 957, 452, 461, 480, 92, 485, 498, 504, 509]"
0.78,0.26,0.9240495525866779,"[2, 6, 160, 166, 167, 41, 170, 44, 79, 80, 595, 84, 211, 86, 216, 221, 106, 107, 748, 627, 246, 119, 121]"
0.75,0.26,0.9189959061995797,"[128, 6, 29, 160, 166, 167, 170, 427, 44, 79, 211, 84, 86, 88, 216, 221, 354, 105, 746, 106, 107, 748, 627, 246, 119, 121]"
0.96,0.13,0.4914574927010108,"[160, 166, 167, 6, 107]"
0.68,0.31,0.9223482525661634,"[128, 6, 160, 164, 166, 44, 63, 960, 64, 65, 965, 841, 79, 81, 211, 83, 595, 84, 86, 724, 88, 216, 213, 221, 610, 231, 105, 107, 115, 246, 121, 250, 263]"
0.59,0.31,0.9603511060746491,"[2, 6, 141, 151, 24, 160, 164, 735, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 589, 81, 595, 84, 83, 86, 596, 598, 723, 90, 602, 211, 213, 617, 108, 114]"
0.93,0.13,0.8042224239462251,"[160, 164, 166, 6, 41, 170, 44, 179]"
0.6,0.34,0.9051356714614577,"[6, 13, 151, 160, 166, 167, 41, 170, 44, 183, 191, 577, 65, 322, 329, 842, 330, 589, 461, 79, 80, 333, 81, 84, 211, 86, 724, 88, 216, 213, 83, 221, 610, 105, 106, 107, 880, 115, 246, 121, 250]"
0.42,0.38,0.8577128984827146,"[2, 6, 155, 412, 157, 160, 166, 167, 41, 170, 44, 56, 698, 700, 60, 62, 191, 577, 65, 329, 842, 330, 91, 461, 79, 80, 333, 81, 595, 84, 213, 86, 596, 598, 602, 221, 734, 733, 223, 480, 479, 354, 357, 105, 106, 107, 617, 361, 108, 495, 112, 880, 498, 114, 236, 376, 121, 509, 767]"
0.2,0.3,0.9960747761479701,"[15, 27, 28, 543, 592, 128, 655, 657, 661, 664, 155, 157, 675, 163, 174, 175, 181, 699, 700, 188, 192, 708, 198, 200, 716, 717, 209, 222, 223, 741, 742, 748, 749, 236, 242, 243, 756, 760, 250, 766, 256, 769, 775, 270, 785, 283, 289, 296, 819, 308, 820, 310, 320, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 926, 423, 427, 429, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 117]"
0.95,0.13,0.5964756129178141,"[160, 166, 167, 6, 107, 33]"
0.3,0.39,0.965076964381487,"[128, 516, 6, 141, 783, 151, 24, 160, 164, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 60, 62, 191, 577, 65, 329, 842, 330, 589, 461, 333, 81, 723, 84, 595, 724, 86, 211, 213, 602, 982, 221, 734, 733, 223, 354, 376, 357, 105, 106, 107, 236, 745, 366, 617, 238, 361, 529, 369, 108, 112, 498, 117, 504, 121, 114, 374, 371, 628, 890, 895]"
0.7,0.26,0.9636099480376682,"[2, 6, 141, 151, 24, 160, 164, 676, 166, 167, 41, 170, 44, 685, 690, 179, 693, 183, 568, 184, 698, 60, 700, 191, 577, 65, 589, 81, 595, 121, 217]"
