n_nodes,influence,communities,nodes
66.99999999999999,217.74,429,"[3585, 4738, 4741, 6918, 6538, 7563, 2962, 3732, 5397, 2454, 1303, 3608, 151, 415, 7456, 5411, 4004, 2471, 3755, 4527, 5039, 2743, 6330, 186, 6076, 5692, 6593, 2627, 6085, 5574, 6597, 2120, 6606, 5327, 4304, 5457, 2897, 3411, 3284, 4437, 5591, 6360, 343, 2263, 5083, 4953, 1369, 6622, 3164, 6496, 5217, 7394, 3170, 7138, 357, 6886, 4838, 7400, 1761, 6754, 7405, 2926, 243, 118, 4089, 7163, 6398]"
98.0,376.35,877,"[521, 6672, 4115, 5657, 4639, 1572, 2084, 1071, 7218, 7219, 64, 1090, 5187, 1093, 2120, 1097, 3657, 3659, 5210, 2662, 4714, 1137, 1141, 5239, 2681, 7293, 5252, 5767, 2188, 148, 6807, 3225, 1177, 5275, 1689, 159, 1191, 4779, 2243, 7367, 712, 4809, 5323, 6862, 3819, 5361, 1269, 3831, 2299, 765, 5373, 5890, 5891, 4357, 1286, 6419, 1812, 276, 2836, 1313, 4392, 2858, 2865, 313, 2375, 4423, 849, 859, 4956, 3420, 5989, 6503, 4973, 2422, 7035, 5502, 3470, 3473, 6551, 3992, 5028, 1958, 5031, 5555, 4533, 1463, 5056, 1480, 5577, 1994, 6093, 4054, 6109, 3052, 6125, 4592, 4084, 3577]"
58.00000000000001,246.65,514,"[129, 3074, 6789, 1670, 5383, 5894, 5879, 1294, 5519, 4755, 3220, 4757, 767, 6678, 5528, 7200, 1058, 2981, 1318, 4135, 1959, 1064, 7210, 810, 5039, 6319, 2608, 6584, 568, 571, 3517, 3390, 6719, 7359, 68, 6853, 3270, 3783, 72, 74, 2635, 2764, 5197, 6732, 1740, 4054, 2008, 1752, 6106, 889, 4962, 7023, 1269, 2167, 2937, 3452, 381, 1399]"
95.0,250.59,509,"[1536, 6667, 6696, 7209, 4648, 2091, 5687, 5177, 57, 5188, 7239, 74, 2127, 5203, 6743, 3673, 4698, 4191, 3168, 6239, 6243, 5732, 4202, 629, 2171, 6780, 2175, 1664, 6791, 135, 3207, 7304, 4771, 4267, 6828, 1199, 2233, 6339, 717, 3280, 6361, 6880, 5351, 1774, 4848, 6901, 6391, 255, 2819, 4355, 3336, 1807, 275, 6419, 5916, 4405, 4917, 5945, 6972, 7490, 6480, 2899, 4949, 6998, 2903, 4958, 5984, 2404, 7025, 3441, 2433, 1411, 6537, 5524, 409, 2470, 5033, 429, 4014, 2999, 442, 2490, 6589, 3006, 2499, 3527, 6101, 5082, 476, 4573, 4068, 6121, 4076, 6651, 4606]"
35.0,181.13,319,"[3328, 2435, 773, 5512, 6922, 3218, 6546, 2712, 5787, 2597, 549, 3626, 3114, 689, 1714, 1860, 1093, 5966, 7121, 6609, 4689, 3284, 2013, 864, 5347, 6118, 4588, 1901, 6126, 4718, 493, 1144, 4090, 6396, 6782]"
99.0,316.69,707,"[2050, 6149, 4109, 1038, 4624, 2591, 5663, 7201, 2083, 549, 40, 555, 6702, 3633, 1080, 58, 1594, 5190, 5206, 603, 6749, 6754, 3685, 1125, 3687, 6762, 4718, 2674, 1141, 4729, 5754, 4738, 6788, 6278, 3221, 4246, 5278, 5282, 2217, 3251, 1716, 2741, 2239, 703, 2755, 4299, 5835, 1750, 1243, 3292, 7387, 2782, 4318, 2276, 1260, 6387, 5364, 2309, 263, 781, 6417, 793, 3868, 2846, 7455, 2850, 6955, 4913, 5435, 1343, 6977, 6473, 2890, 6993, 6996, 342, 1371, 348, 6502, 3434, 4465, 7025, 7029, 7559, 3464, 2445, 5007, 4498, 6559, 7588, 5036, 7090, 1468, 2505, 6611, 7130, 476, 503, 1529]"
33.99999999999999,150.87,229,"[6402, 515, 1671, 784, 409, 6938, 3993, 927, 5919, 6946, 4007, 7080, 6824, 6952, 5290, 5679, 815, 6064, 7033, 4922, 1470, 5568, 4934, 588, 4173, 1744, 6481, 5859, 5737, 2541, 2927, 7160, 633, 3837]"
85.0,318.8,746,"[4097, 1, 6659, 2565, 1545, 5642, 3597, 2072, 4635, 6172, 31, 5170, 5186, 6222, 2126, 7262, 1120, 6755, 641, 132, 3211, 3741, 1696, 1703, 174, 695, 2233, 4798, 2757, 2758, 713, 4820, 4311, 2273, 5860, 228, 5360, 6386, 4853, 760, 4856, 3842, 3331, 2315, 6940, 7457, 2856, 313, 1860, 6992, 857, 3938, 3939, 3940, 358, 3432, 2418, 3444, 1910, 4470, 2424, 4472, 2941, 4994, 2435, 6026, 6541, 5011, 1947, 1949, 6047, 7583, 422, 5034, 4013, 5553, 3507, 4535, 7096, 3517, 6600, 5578, 4053, 3033, 3578]"
33.0,452.59,2566,"[128, 392, 139, 395, 655, 1167, 530, 669, 158, 546, 166, 170, 43, 172, 822, 1725, 582, 843, 1744, 855, 215, 857, 90, 349, 867, 1765, 101, 239, 115, 1145, 378, 251, 637]"
87.0,264.05,539,"[1, 6018, 2689, 132, 1925, 1414, 5638, 4362, 7563, 523, 14, 5903, 5117, 5268, 4885, 2708, 1047, 6421, 5019, 5276, 2719, 1952, 2080, 1824, 6179, 5756, 5413, 4647, 2090, 5803, 173, 4143, 7473, 5682, 7609, 2874, 4284, 2748, 6335, 5312, 709, 6475, 4940, 6095, 7506, 3667, 5590, 345, 2266, 1759, 851, 6499, 6500, 3439, 4470, 1399, 1919, 1417, 2972, 3490, 1999, 7592, 6057, 5034, 2473, 4016, 440, 7610, 7116, 1997, 3022, 6105, 5083, 1501, 2525, 481, 6115, 6116, 5093, 2535, 6636, 3053, 5103, 7151, 497, 4595, 4085]"
78.0,420.77,1492,"[43, 2107, 590, 1615, 6226, 2144, 2151, 108, 6773, 3191, 634, 132, 650, 139, 7314, 3731, 148, 669, 5278, 4770, 4785, 6847, 3784, 6349, 4814, 4824, 225, 1761, 228, 7408, 6385, 4868, 261, 6404, 1805, 2318, 6415, 7440, 6419, 278, 3356, 6942, 3358, 1316, 7463, 3880, 3888, 5941, 3384, 3388, 7488, 6980, 328, 5966, 847, 852, 364, 4477, 3454, 5502, 7552, 5507, 3972, 902, 395, 1948, 415, 5558, 1505, 6121, 5097, 3565, 1006, 4082, 3063, 5115, 511, 6007]"
71.0,286.18,594,"[4869, 648, 3213, 3859, 2966, 3609, 1181, 566, 7334, 6057, 4908, 5549, 5676, 4146, 947, 5170, 4275, 3636, 1333, 2744, 3765, 4917, 2104, 3129, 2869, 5307, 1339, 445, 2492, 2626, 4676, 2507, 2381, 7118, 1998, 5967, 4178, 6866, 5460, 7252, 4822, 4053, 214, 2612, 1370, 6489, 5973, 4187, 476, 4190, 4320, 6625, 1761, 3834, 5860, 6629, 2916, 4839, 1386, 1258, 2541, 2929, 633, 2547, 248, 6649, 3962, 4221, 382, 5631, 394]"
84.0,456.4,1585,"[4097, 1, 6659, 2565, 1545, 5642, 3597, 2072, 4635, 6172, 31, 5170, 5186, 6222, 2126, 7262, 1120, 6755, 641, 132, 3211, 3741, 1696, 1703, 174, 695, 2233, 4798, 2757, 2758, 713, 4820, 4311, 2273, 5860, 228, 5360, 6386, 4853, 760, 4856, 3842, 3331, 2315, 6940, 7457, 2856, 313, 1860, 6992, 857, 3938, 3939, 3940, 358, 3432, 2418, 3444, 1910, 4470, 288, 1332, 111, 1954, 648, 973, 1765, 1003, 802, 2105, 846, 378, 137, 120, 1323, 1725, 257, 656, 865, 842, 168, 1759, 780, 995]"
95.0,309.79,693,"[4352, 257, 4869, 2309, 6150, 4744, 6921, 4361, 5643, 1932, 6280, 4110, 2099, 1809, 3984, 274, 2836, 6547, 3734, 3607, 3864, 5401, 6170, 1307, 4380, 152, 3742, 2208, 1185, 800, 3362, 2726, 5286, 3240, 3499, 1457, 3378, 3377, 4405, 2230, 3280, 6361, 6880, 5351, 1774, 4848, 6901, 6391, 255, 2819, 4355, 3336, 1807, 275, 6419, 5916, 4917, 5945, 6972, 7490, 6480, 2899, 4949, 6998, 2903, 4958, 5984, 2404, 7025, 3441, 2433, 1411, 6537, 5524, 409, 2470, 5033, 429, 4014, 2999, 442, 2490, 6589, 3006, 2499, 3527, 6101, 5082, 476, 4573, 4068, 6121, 4076, 6651, 4606]"
72.0,242.71,489,"[1536, 1664, 6791, 135, 3207, 7304, 6667, 4771, 6696, 7209, 4648, 2091, 4267, 6828, 1199, 4405, 5687, 5177, 57, 2233, 7230, 319, 3008, 5441, 6339, 5188, 7239, 6984, 74, 717, 1229, 2127, 4942, 6222, 5453, 5203, 4049, 6738, 3281, 6743, 6992, 3673, 4698, 853, 599, 344, 3928, 4191, 3168, 6239, 4572, 6243, 5732, 3549, 5341, 4067, 1766, 2150, 4202, 487, 2281, 3689, 1134, 3823, 5360, 5490, 629, 7033, 2171, 6780, 125, 2175]"
74.0,253.53,521,"[129, 3074, 6789, 1670, 5383, 5894, 1294, 5519, 4755, 3220, 4757, 6678, 5528, 7200, 1058, 2981, 1318, 4135, 1959, 1064, 7210, 810, 5039, 6319, 2608, 6584, 568, 571, 3517, 3390, 6719, 7359, 7230, 319, 3008, 68, 6853, 3270, 3783, 72, 7617, 74, 6984, 1229, 4942, 6222, 5453, 4049, 6738, 3281, 6992, 853, 599, 344, 3928, 4572, 3549, 5341, 4067, 1766, 2150, 487, 2281, 3689, 1134, 3823, 5441, 5360, 5490, 5879, 7033, 125, 767, 6882]"
86.0,322.57,767,"[4352, 257, 4869, 2309, 6150, 4744, 6921, 4361, 5643, 1932, 6280, 4110, 528, 1809, 3984, 274, 2836, 6547, 3734, 3607, 3864, 5401, 6170, 1307, 4380, 152, 3742, 2208, 1185, 800, 3362, 2726, 5286, 3240, 3499, 1457, 3378, 3377, 4405, 2230, 7230, 319, 3008, 7617, 5441, 6984, 1229, 4942, 6222, 5453, 4049, 6738, 3281, 4061, 853, 599, 344, 3928, 4572, 3549, 5341, 4067, 1766, 2150, 487, 2281, 3689, 2428, 1916, 7050, 6540, 3990, 1446, 3496, 5037, 944, 7093, 950, 954, 2500, 5595, 2011, 3040, 6118, 6634, 3055]"
65.0,213.5,445,"[480, 5760, 6431, 4486, 1258, 780, 2030, 5807, 3504, 1235, 6421, 1337, 2490, 7259, 2076, 2041, 2014, 2143, 1795, 4367, 6933, 1817, 798, 5408, 1312, 6948, 6952, 809, 5930, 3376, 6963, 3891, 6975, 4936, 6987, 849, 3926, 4443, 3428, 4965, 2406, 1897, 3947, 4973, 1393, 1395, 2428, 1916, 7050, 6540, 3990, 1446, 3496, 5037, 944, 7093, 950, 954, 2500, 5595, 2011, 3040, 6118, 4865, 3055]"
83.0,294.09,633,"[5, 2574, 4111, 5651, 4119, 5153, 2599, 3111, 6185, 1579, 2609, 5686, 6206, 576, 3138, 1092, 6215, 2123, 6221, 3150, 5198, 6739, 5716, 2651, 5724, 1119, 626, 4213, 123, 7298, 2182, 3746, 4774, 3750, 2738, 184, 4281, 5306, 6331, 4288, 1227, 724, 725, 3799, 2778, 5350, 246, 1785, 255, 3850, 2316, 2853, 2346, 6447, 4919, 1336, 6969, 829, 1858, 6470, 4432, 848, 1361, 5458, 856, 7529, 7023, 6514, 4468, 5495, 3453, 7550, 5508, 400, 5010, 3988, 4501, 1431, 6552, 417, 2991, 7091, 3344]"
99.0,296.22,656,"[6528, 4232, 4491, 4634, 1822, 4639, 165, 40, 2987, 3771, 2906, 6619, 5851, 3166, 2910, 1507, 2025, 5190, 5206, 603, 6749, 6754, 3685, 1125, 3687, 6762, 4718, 2674, 1141, 4729, 5754, 4738, 6788, 6278, 3221, 4246, 5278, 5282, 2217, 3251, 1716, 2741, 2239, 703, 2755, 4299, 5835, 1750, 1243, 3292, 7387, 2782, 4318, 2276, 1260, 6387, 5364, 2309, 263, 781, 6417, 793, 3868, 2846, 7455, 2850, 6955, 4913, 5435, 1343, 6977, 4191, 2890, 6993, 6996, 342, 1371, 348, 6502, 3434, 4465, 7025, 7029, 7559, 3464, 2445, 5007, 4498, 6559, 7588, 5036, 7090, 1468, 2505, 6611, 7130, 476, 503, 1529]"
84.0,288.38,576,"[6402, 515, 1671, 784, 409, 6938, 3993, 927, 5919, 6946, 4007, 7080, 6824, 6952, 5290, 5679, 815, 6064, 7033, 4922, 1470, 5568, 4934, 588, 4173, 1744, 6481, 5859, 5737, 2541, 2927, 7160, 633, 3837, 228, 5360, 6386, 4853, 760, 4856, 3842, 3331, 2315, 6940, 7457, 2856, 313, 1860, 6992, 857, 3938, 3939, 3940, 358, 3432, 2418, 3444, 1910, 4470, 2424, 4472, 2941, 4994, 2435, 6026, 6541, 5011, 1947, 1949, 6047, 7583, 422, 5034, 4013, 5553, 3507, 4535, 7096, 3517, 6600, 5578, 4053, 3033, 3588]"
91.0,245.47,496,"[1536, 4132, 4134, 4647, 5161, 2096, 1077, 3132, 5180, 6730, 76, 6736, 5201, 5714, 2645, 603, 1133, 1646, 4718, 112, 626, 5750, 2185, 7309, 1685, 6806, 6639, 3228, 4277, 6848, 5832, 1738, 4811, 7372, 205, 3283, 1239, 219, 2780, 1766, 746, 6381, 5890, 4356, 272, 5413, 2348, 4911, 6963, 1335, 3403, 6565, 3407, 5973, 4949, 3415, 6491, 3935, 1887, 1888, 2409, 879, 7027, 4470, 4992, 7557, 2950, 1935, 6560, 7586, 932, 1867, 1453, 6055, 1462, 4538, 5063, 967, 7122, 2009, 1499, 6111, 4069, 2022, 5607, 3560, 2536, 3058, 7154, 3066, 3069]"
73.0,304.84,742,"[5890, 5891, 5252, 4357, 1286, 5767, 521, 765, 2188, 6672, 4115, 148, 6419, 1812, 6807, 276, 3225, 1177, 5275, 1689, 5373, 4639, 159, 1313, 1572, 2084, 1191, 4392, 2858, 4779, 2375, 1071, 2865, 7218, 7219, 313, 2836, 64, 1090, 5187, 2243, 1093, 7367, 2120, 1097, 3657, 3659, 712, 4809, 5323, 6862, 3831, 849, 5210, 859, 4956, 3420, 5989, 2662, 6503, 4714, 3819, 4973, 4423, 1137, 5361, 1141, 1269, 5239, 2422, 2681, 2299, 7293]"
44.99999999999999,211.18,449,"[129, 3074, 6789, 1670, 5383, 5894, 5879, 1294, 5519, 4755, 3220, 4757, 767, 6678, 5528, 7200, 1058, 2981, 1318, 4135, 1959, 1064, 7210, 810, 5039, 4620, 2608, 6584, 568, 571, 3517, 3390, 6719, 7359, 68, 6853, 3270, 3783, 72, 74, 2635, 2764, 348, 811, 1269]"
91.0,256.07,532,"[1536, 4132, 4134, 4647, 5161, 2096, 1077, 3132, 5180, 6730, 76, 6736, 5201, 5714, 2645, 603, 1133, 1646, 4718, 112, 626, 5750, 2185, 7309, 1685, 6806, 5271, 3228, 4277, 6848, 5832, 1738, 4811, 7372, 205, 3284, 1239, 219, 2780, 1766, 746, 6381, 5890, 4356, 272, 5413, 2348, 4911, 3248, 1335, 3403, 6674, 3407, 5973, 4949, 3415, 6491, 3935, 1887, 1888, 2409, 879, 7027, 4470, 4992, 7557, 2950, 1935, 6560, 7586, 932, 1867, 1453, 2478, 1462, 4538, 5063, 967, 7122, 2009, 1499, 6111, 4069, 2022, 5607, 3560, 2536, 3058, 6265, 3066, 3069]"
26.0,143.28,241,"[3584, 388, 5256, 1801, 6284, 786, 1479, 6609, 4689, 3284, 4314, 1498, 2013, 864, 7522, 5347, 6118, 620, 4588, 1901, 6126, 4718, 493, 4090, 6396, 6782]"
90.0,413.76,1419,"[561, 564, 65, 2645, 603, 98, 1133, 1646, 111, 4718, 112, 626, 5750, 119, 638, 2185, 7309, 1685, 6806, 3228, 1194, 170, 6848, 5832, 1738, 4811, 7372, 205, 3283, 1239, 219, 2780, 1766, 743, 746, 6381, 750, 5890, 4356, 272, 788, 282, 5413, 2348, 4911, 6963, 1335, 326, 3403, 1867, 3407, 5973, 4949, 3415, 6491, 3935, 1887, 1888, 2409, 879, 7027, 4470, 4992, 7557, 2950, 1935, 6560, 7586, 932, 6565, 6055, 1453, 1462, 4538, 5063, 967, 7122, 2009, 1499, 6111, 4069, 2022, 5607, 3560, 2536, 6639, 3058, 7154, 3066, 3069]"
45.99999999999999,197.76,386,"[5890, 5891, 5252, 4357, 1286, 5767, 521, 2188, 6672, 4115, 148, 6419, 1812, 6807, 276, 1177, 3225, 5275, 1689, 5373, 4639, 5559, 3898, 5696, 6086, 5831, 839, 3148, 845, 1363, 4185, 5466, 731, 2141, 7518, 3554, 7267, 3814, 7014, 6250, 1900, 3565, 3060, 1141, 765, 2448]"
55.0,259.36,542,"[3328, 865, 2435, 773, 5512, 6922, 3218, 6546, 2712, 5787, 2597, 549, 3626, 3114, 689, 1714, 1860, 1093, 4808, 4812, 5966, 7121, 6609, 4689, 3284, 721, 4436, 345, 1016, 5211, 2013, 3295, 864, 7136, 96, 5347, 95, 6368, 6118, 5220, 3173, 4326, 3815, 3939, 4588, 1901, 4970, 2414, 751, 5105, 882, 4343, 1144, 1017, 4201]"
92.0,484.74,2051,"[4097, 1, 6659, 2565, 2055, 1545, 5642, 3597, 1554, 2072, 4635, 6172, 31, 5170, 2105, 1593, 5186, 6222, 2126, 7262, 1120, 6755, 111, 120, 641, 132, 648, 137, 3211, 656, 3741, 1696, 1703, 168, 174, 695, 2233, 1725, 4798, 2757, 2758, 713, 4820, 4311, 1759, 2273, 225, 5860, 228, 1765, 5360, 6386, 4853, 4856, 760, 257, 3842, 3331, 2315, 780, 6940, 288, 7457, 802, 2856, 1323, 1332, 313, 1860, 842, 846, 6992, 857, 346, 865, 3938, 3939, 3940, 358, 3432, 2418, 3444, 1910, 4470, 378, 1954, 973, 995, 1510, 1003, 511, 1998]"
88.0,230.02,480,"[1536, 6667, 1045, 7209, 4648, 2091, 5687, 5177, 57, 5188, 7239, 74, 2127, 5203, 6743, 3673, 4698, 4191, 3168, 6239, 6243, 5732, 4202, 629, 2171, 6780, 2175, 1664, 6791, 135, 3207, 7304, 4771, 4267, 6828, 1199, 2233, 6339, 717, 3280, 6361, 6880, 5351, 1774, 4848, 6901, 6391, 255, 2819, 4355, 3336, 1807, 275, 6419, 5916, 4405, 4917, 5945, 6972, 7490, 6480, 2899, 4949, 6998, 2903, 4958, 5984, 2404, 7025, 3441, 2433, 1411, 6537, 5524, 409, 2470, 5033, 429, 4014, 2999, 442, 2490, 6589, 3006, 2499, 3527, 6101, 5082]"
93.0,307.93,737,"[4102, 6663, 3081, 5131, 3607, 543, 7200, 4646, 44, 3116, 3631, 6198, 60, 2624, 4674, 2627, 5700, 4676, 5669, 3656, 594, 2134, 7261, 2142, 3171, 7268, 2159, 630, 5761, 1161, 161, 2725, 168, 2218, 1201, 4274, 7356, 4803, 6341, 5831, 2248, 720, 724, 3290, 3804, 7400, 1779, 2297, 2300, 2815, 2305, 7441, 5913, 2845, 3872, 6432, 5922, 4396, 3380, 5949, 833, 7490, 845, 847, 3929, 1370, 4449, 1889, 4979, 1396, 1402, 1917, 1409, 5000, 4488, 2443, 5533, 7079, 953, 2493, 4542, 3036, 1506, 3572, 3573, 2044, 476, 4573, 4068, 6121, 4076, 6651, 4606]"
3.0000000000000018,49.34,50,"[862, 6952, 4490]"
14.0,315.13,1281,"[128, 225, 786, 2055, 365, 638, 157, 396, 170, 391, 141, 1747, 1275, 425]"
10.999999999999998,175.39,325,"[427, 1194, 132, 849, 1332, 564, 6709, 55, 1725, 3263, 3019]"
88.0,461.44,1736,"[289, 2114, 2659, 3624, 5100, 5648, 211, 6580, 5594, 4956, 1085, 3326, 822, 98, 669, 853, 2699, 2107, 786, 848, 561, 1416, 847, 141, 759, 4898, 3365, 3666, 5416, 5929, 5423, 654, 3393, 6480, 3415, 7003, 1373, 7007, 354, 1898, 5000, 7560, 2956, 6541, 7569, 3439, 4470, 1399, 888, 378, 1919, 3463, 391, 1417, 398, 2972, 3490, 1954, 7173, 7593, 6057, 5034, 2473, 4016, 945, 440, 7610, 7116, 1997, 3022, 1999, 6105, 5083, 1501, 2525, 481, 6115, 6116, 5093, 2535, 6636, 3053, 5103, 7151, 497, 4595, 4085, 5361]"
8.999999999999996,255.34,872,"[166, 138, 3467, 172, 655, 401, 115, 669, 638]"
8.999999999999996,143.3,307,"[582, 743, 6952, 4490, 495, 945, 251, 862, 2330]"
3.0000000000000018,83.91,128,"[864, 2107, 4490]"
6.000000000000004,19.47,20,"[3753, 388, 5256, 6561, 6591, 2370]"
9.999999999999996,198.86,519,"[4352, 3300, 237, 7470, 111, 239, 753, 2040, 638, 3641]"
53.0,268.06,640,"[5376, 2056, 395, 143, 5648, 4244, 7317, 7193, 3097, 282, 158, 5409, 5794, 1828, 1318, 423, 4903, 7594, 43, 5678, 4915, 6455, 3769, 1851, 7356, 4284, 5696, 5312, 4931, 7621, 3786, 6604, 6989, 5196, 7246, 210, 1244, 6748, 6750, 3679, 992, 6881, 2016, 349, 5992, 4971, 3821, 4722, 4595, 5620, 118, 7550, 224]"
13.0,133.22,250,"[7200, 4102, 2055, 6663, 4646, 5131, 1547, 415, 6543, 4596, 1332, 3607, 543]"
2.000000000000001,66.23,94,"[1550, 2055]"
84.0,412.9,1394,"[3585, 3608, 5692, 2627, 2120, 637, 128, 4738, 132, 4741, 655, 3732, 151, 157, 3755, 2743, 6330, 186, 5327, 4304, 3284, 2263, 6360, 215, 1761, 753, 6918, 778, 5397, 1303, 7456, 288, 5411, 2879, 5457, 2897, 3411, 4437, 343, 869, 365, 4472, 2424, 2941, 4994, 2435, 391, 6538, 7563, 6026, 6541, 2962, 5011, 2454, 1947, 1949, 415, 6047, 7583, 4004, 422, 2471, 5034, 4013, 4527, 5039, 5553, 3507, 4535, 7096, 6076, 3517, 6593, 6085, 5574, 6597, 6600, 6606, 4053, 5591, 3033, 5083, 495, 3578]"
71.0,395.19,1254,"[2055, 396, 786, 157, 166, 809, 1332, 694, 6715, 5054, 2244, 6473, 842, 5450, 4682, 3786, 5234, 5841, 6482, 5331, 2135, 1498, 1885, 859, 6493, 864, 225, 3428, 7270, 4200, 6507, 365, 3311, 2808, 4985, 115, 638, 7551, 5962, 6998, 2903, 4958, 5984, 2404, 7025, 3441, 2433, 1411, 6537, 5524, 409, 2470, 5033, 429, 4014, 2999, 442, 2490, 6589, 3006, 2499, 3527, 6101, 5082, 476, 4573, 4068, 6121, 4076, 6651, 4606]"
66.0,264.7,631,"[0, 1044, 5378, 516, 4739, 133, 6151, 7047, 5770, 4753, 3859, 132, 3358, 1831, 2729, 6188, 6957, 5812, 5175, 4538, 2239, 5186, 3651, 4035, 578, 215, 2285, 3311, 2302, 6913, 260, 772, 3332, 5381, 268, 5390, 5393, 2322, 790, 2861, 6959, 1335, 3398, 3916, 2387, 349, 4453, 2410, 1906, 5505, 2440, 7565, 1426, 2455, 7069, 3500, 4019, 2997, 442, 4031, 7118, 2003, 5088, 2530, 3049, 4085]"
29.000000000000004,413.92,1867,"[65, 998, 345, 147, 2827, 171, 398, 530, 401, 778, 239, 119, 116, 656, 1323, 378, 648, 2930, 2741, 128, 107, 90, 396, 637, 148, 638, 788, 511, 2090]"
9.999999999999996,232.86,808,"[128, 391, 392, 2055, 139, 396, 141, 3467, 1167, 786]"
