n_nodes,influence,obj,nodes
0.34,0.03,0.9472102443486214,"[7425, 6530, 7042, 6148, 3970, 2310, 7299, 5256, 6536, 4490, 388, 269, 3984, 659, 5780, 21, 6419, 2456, 26, 2331, 4892, 3615, 5919, 5409, 1697, 4256, 4132, 6182, 39, 1960, 5672, 937, 3884, 556, 5422, 5935, 558, 3885, 5683, 4021, 5558, 6969, 1977, 4156, 1724, 1084, 1600, 4418, 5954, 1348, 197, 2758, 4807, 711, 6219, 6611, 4053, 4568, 7515, 2404, 1894, 2919, 6507, 6640, 5106, 6523, 5270]"
0.14,0.04,0.8918071344570757,"[1288, 137, 2185, 5904, 3474, 6805, 1430, 5783, 5655, 3479, 6943, 5535, 3884, 5165, 1324, 832, 707, 3652, 73, 3659, 1747, 1491, 5975, 4574, 1887, 3936, 6112, 4450, 3680, 6379, 1518, 3055, 5361, 5110, 121, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 3860, 789, 710, 276, 1306, 6430, 5409, 3374, 5937, 7475, 309, 5441, 323, 4428, 2910, 3430, 4454, 4967, 363, 3950, 369, 2429, 2471, 6574, 6582, 5047, 1978, 446, 451, 1484, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 7155, 5108, 5630, 6143]"
0.66,0.02,0.9559649810531817,"[3969, 5507, 5895, 2441, 2572, 655, 2835, 5791, 933, 7591, 6184, 6395, 2480, 4150, 4024, 1592, 707, 3652, 73, 3659, 1747, 1491, 5975, 4574, 777, 3936, 6112, 4450, 3680, 6379, 1518, 3055, 5361, 5110, 121]"
0.46,0.03,0.9321834574676597,"[2690, 7299, 1157, 2309, 6150, 5255, 3977, 4489, 1419, 4615, 6285, 7055, 6544, 5775, 1817, 2844, 4893, 412, 2209, 4641, 2722, 3113, 1194, 6826, 3373, 691, 566, 6840, 2877, 317, 6592, 4421, 326, 1865, 6731, 4043, 333, 846, 3407, 5071, 4431, 5074, 3800, 6617, 4056, 3164, 1117, 4703, 1889, 4578, 1509, 4202, 1526, 3065, 379]"
0.05,0.05,0.8823990591924735,"[4613, 6, 29, 6174, 6175, 1571, 5158, 6190, 1583, 2367, 5173, 575, 2124, 6732, 1616, 7258, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 644, 3205, 3719, 6801, 6809, 2721, 1698, 163, 1187, 2728, 6314, 171, 7339, 5299, 6142, 3771, 4285, 4807, 215, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 3860, 789, 5909, 276, 1306, 6430, 5409, 3374, 5937, 7475, 309, 5441, 323, 4428, 2910, 3430, 4454, 4967, 363, 3950, 369, 2429, 2471, 6574, 6582, 5047, 1978, 446, 451, 1484, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 7155, 5108]"
0.16,0.04,0.9238207238991245,"[3588, 5637, 2567, 5129, 5164, 2118, 4684, 97, 5731, 2669, 624, 5235, 116, 7291, 4736, 5255, 3730, 2712, 3744, 2213, 4774, 3241, 174, 6847, 1730, 5323, 2251, 2254, 5841, 6874, 4836, 5869, 1270, 5369, 251, 1284, 5892, 3336, 5903, 5904, 2833, 7447, 3352, 7449, 3353, 3866, 5921, 1313, 6945, 4386, 6438, 1322, 7470, 5424, 3380, 1334, 5436, 318, 5443, 6991, 5457, 5970, 1363, 6997, 863, 874, 7541, 2942, 4480, 2945, 5506, 3461, 6030, 5521, 2464, 7592, 3502, 3508, 2484, 3510, 978, 5102, 1013, 5622, 2742]"
0.39,0.03,0.9269567489873253,"[5507, 5895, 4615, 2441, 2572, 655, 7055, 6544, 5775, 2835, 1817, 2844, 4893, 412, 5791, 2209, 4641, 2722, 933, 7591, 3113, 1194, 6826, 3373, 1069, 691, 566, 6840, 2877, 317, 6592, 4421, 326, 556, 5422, 5935, 558, 3885, 5683, 6523, 4021, 5558, 6969, 1977, 4156, 1724, 1084, 1600, 4418, 5544, 1348, 197, 494, 1266, 4595, 5620, 2675, 5238, 3827, 6130, 6777, 127]"
0.64,0.05,0.8467267738141905,"[7425, 6530, 3970, 6148, 7042, 2310, 7299, 5256, 6536, 4490, 388, 391, 269, 1551, 3984, 656, 659, 5780, 21, 6419, 2456, 158, 166, 295, 39, 555, 171, 1323, 1330, 1608, 98, 995, 111, 495, 115, 1270, 119]"
0.96,0.01,0.9950346269436822,"[3844, 915, 3851, 1687, 6815]"
0.6,0.03,0.940546191036195,"[5507, 4615, 5895, 2441, 2572, 655, 7055, 6544, 5775, 2835, 1817, 2844, 4893, 412, 5791, 2209, 4641, 2722, 933, 7591, 3113, 1194, 6826, 3373, 1069, 691, 566, 6840, 2877, 317, 6592, 4421, 326, 1865, 6731, 4043, 333, 846, 3407, 5071, 5012]"
0.85,0.04,0.8093558081797988,"[128, 98, 546, 648, 170, 171, 107, 401, 145, 147, 945, 215, 632, 90, 669, 5497]"
0.23,0.04,0.8911537958970338,"[95, 647, 136, 1167, 6814, 1695, 4257, 163, 177, 4300, 1747, 731, 250, 776, 2828, 4883, 790, 4888, 794, 6431, 4388, 2340, 7463, 3368, 297, 1844, 5435, 2876, 6974, 319, 2379, 1871, 2389, 344, 345, 4952, 858, 1882, 7002, 2907, 2406, 5480, 7017, 2417, 7537, 373, 2945, 899, 3975, 2959, 2964, 404, 6037, 7066, 5531, 5530, 5019, 6045, 6051, 6566, 428, 3509, 957, 6085, 4041, 972, 5586, 470, 1495, 4570, 6111, 4064, 1508, 3058, 2035, 501, 505, 6618]"
0.61,0.03,0.9310074480595845,"[4226, 7174, 4232, 9, 6666, 657, 5012, 6682, 539, 3108, 6821, 1194, 6826, 3373, 1069, 3632, 691, 566, 6840, 185, 1211, 2877, 190, 317, 6208, 6592, 4421, 2118, 6342, 326, 1865, 6731, 4043, 333, 591, 3407, 5071, 1619, 115, 121]"
0.66,0.04,0.872468313079838,"[5163, 7312, 5456, 6068, 2741, 346, 854, 546, 145, 862, 344, 867, 743, 118, 638, 1510, 530, 3652, 73, 3659, 1747, 1491, 5975, 4574, 777, 3936, 6112, 4450, 3680, 6379, 1519, 3055, 5361, 5110, 121]"
0.48,0.03,0.9269567489873253,"[4613, 6, 29, 6174, 6175, 1571, 5158, 6190, 1583, 4655, 5173, 575, 2124, 6732, 1616, 6073, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 644, 3205, 3719, 6801, 6809, 2721, 1698, 163, 1187, 2728, 6314, 171, 7339, 5299, 6142, 3771, 4285, 4807, 215, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371]"
0.42,0.04,0.9136286423624722,"[4613, 6, 29, 6174, 6175, 1571, 5158, 6190, 1583, 2367, 5173, 575, 345, 6732, 1616, 7258, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 644, 3205, 3719, 6801, 6809, 2721, 1698, 163, 1187, 2728, 6314, 171, 7339, 5299, 6142, 3771, 4285, 4807, 215, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 3860, 789, 5071]"
0.34,0.06,0.7427152750555337,"[4736, 128, 1145, 643, 3588, 5637, 1284, 2567, 5255, 5129, 5892, 3336, 391, 5903, 5904, 2833, 3730, 656, 401, 7447, 2712, 3352, 7449, 3353, 3866, 158, 286, 3744, 2213, 4774, 166, 3241, 170, 555, 5164, 174, 6847, 1730, 2118, 841, 5323, 2251, 2254, 973, 848, 5841, 215, 6874, 1759, 863, 97, 5731, 4836, 101, 759, 2669, 5869, 251, 624, 365, 369, 5235, 116, 1270, 119, 5369, 7291]"
0.08,0.06,0.7965503724029792,"[2055, 566, 90, 108, 132, 136, 2696, 4234, 139, 2189, 142, 4763, 2716, 2723, 166, 6328, 6847, 6340, 198, 7368, 7370, 4811, 4812, 4815, 1747, 6355, 5332, 2262, 215, 1753, 2267, 2794, 237, 5876, 5368, 1784, 2304, 2305, 1799, 780, 268, 1292, 3857, 4371, 3348, 3860, 7450, 282, 1833, 7466, 2347, 2354, 7479, 6463, 322, 326, 2383, 341, 1879, 3928, 859, 2397, 7519, 2914, 3449, 7547, 6529, 391, 4490, 395, 2442, 1422, 5519, 3486, 2463, 6559, 7077, 7086, 6063, 431, 1458, 7605, 2487, 7104, 5064, 1995, 7116, 4562, 467, 473, 498, 2040, 5328]"
0.04,0.07,0.5993727949823598,"[5634, 517, 1550, 1551, 2578, 530, 555, 43, 2101, 1593, 90, 637, 638, 5250, 132, 648, 4234, 2699, 141, 1167, 147, 148, 4759, 154, 669, 3741, 166, 1194, 171, 1728, 5314, 7363, 215, 3809, 4836, 2792, 5355, 5870, 760, 5371, 1275, 5884, 6398, 767, 257, 788, 3860, 789, 5909, 276, 1306, 6430, 5409, 296, 1323, 3374, 5937, 818, 7475, 309, 5441, 323, 4428, 847, 349, 2910, 3430, 4454, 4967, 363, 365, 3950, 369, 2429, 398, 2471, 6574, 6582, 5047, 1978, 446, 451, 973, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 2027, 1006, 7155, 5108, 5630, 6143]"
0.43,0.05,0.8183718803083758,"[3844, 906, 3851, 655, 656, 145, 530, 147, 788, 1687, 158, 6815, 5409, 553, 555, 1323, 1330, 1843, 3000, 824, 1722, 2107, 2243, 1864, 2507, 3275, 977, 5972, 4948, 7125, 90, 4570, 3035, 2908, 4059, 2141, 2271, 2528, 5220, 1765, 1510, 997, 5991, 3431, 6507, 5229, 1006, 239, 753, 3826, 628, 2932, 3828, 4853, 2424, 378, 4478, 4750]"
0.44,0.06,0.7327845289428983,"[4613, 6, 29, 6174, 6175, 1747, 108, 166, 2040, 3486, 2463, 391, 2055, 566, 859, 326, 90, 378, 977, 1006, 753, 555, 656, 530, 655, 1330, 141, 788, 1510, 147, 2107, 1323, 145, 239, 7125, 4570, 3035, 2908, 4059, 2141, 2271, 2528, 5220, 215, 997, 5991, 6507, 5229, 1765, 3826, 3431, 2932, 3828, 628, 4853, 2424, 4478]"
0.53,0.05,0.831438651509212,"[237, 1753, 136, 139, 2463, 1747, 326, 132, 2040, 3486, 108, 90, 2696, 215, 4234, 166, 859, 2189, 566, 142, 4763, 391, 2716, 2723, 2055, 6328, 6847, 6340, 1114, 7368, 7370, 4811, 4812, 4815, 6355, 5332, 2262, 2267, 2794, 5876, 1784, 5368, 2304, 2305, 1799, 780, 268, 1292]"
0.05,0.07,0.64484515876127,"[3075, 4104, 1593, 90, 637, 638, 5250, 132, 648, 4234, 2699, 141, 7310, 1167, 147, 148, 4759, 1176, 154, 669, 3741, 166, 1194, 171, 1728, 5314, 7363, 215, 3809, 4836, 2792, 5355, 5870, 760, 1275, 5371, 5884, 6398, 767, 2305, 257, 788, 3860, 789, 5909, 276, 1306, 6430, 5409, 296, 1323, 3374, 5937, 818, 7475, 309, 5441, 323, 4428, 847, 349, 2910, 3430, 4454, 4967, 363, 365, 3950, 369, 2429, 4486, 3464, 7561, 398, 2970, 2471, 6574, 6582, 1978, 446, 451, 973, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 2027, 1006, 7155, 5108, 5630, 6143]"
0.1,0.06,0.7369658957271659,"[4613, 6, 29, 6174, 6175, 1571, 5158, 6190, 1583, 4655, 5173, 575, 2124, 6732, 1616, 6073, 5219, 3690, 7275, 4716, 4715, 147, 669, 158, 157, 166, 170, 1747, 237, 239, 753, 756, 788, 1323, 4912, 1330, 3891, 1853, 5954, 5605, 6364, 6369, 5346, 215, 746, 7390, 6897, 4338, 5875, 1765, 1781, 3323, 3331, 6411, 4877, 6934, 1828, 5423, 818, 4408, 4416, 6997, 3416, 6490, 3941, 4967, 6506, 4978, 385, 7559, 3464, 392, 546, 3469, 5517, 6542, 5026, 4515, 2990, 954, 3515, 7620, 468, 4568, 7228, 1521, 1525, 3063, 7162, 5117, 4607]"
0.79,0.04,0.8592708741669933,"[257, 648, 141, 780, 401, 4484, 3486, 1954, 4133, 166, 295, 168, 4654, 2741, 1346, 1610, 344, 346, 111, 888, 638, 2740]"
0.93,0.03,0.9278714229713838,"[98, 326, 391, 555, 365, 1006, 147, 90]"
0.61,0.03,0.9165033320266562,"[95, 647, 136, 1167, 6814, 1695, 4257, 163, 177, 4300, 1747, 731, 250, 776, 2828, 4883, 753, 4888, 794, 6431, 4388, 2340, 7463, 3368, 297, 1844, 5435, 2876, 6974, 319, 2379, 1871, 2389, 344, 345, 4952, 858, 1882, 7002, 2907]"
0.54,0.03,0.9282634261074089,"[1157, 6150, 5255, 3085, 654, 6543, 7186, 1300, 6037, 4631, 6047, 1574, 3495, 3496, 555, 2860, 4012, 1326, 3759, 4785, 1972, 2228, 1974, 3002, 6203, 1859, 6468, 5957, 3527, 3785, 2635, 975, 6738, 2140, 3556, 3429, 2532, 488, 1513, 2154, 3692, 2422, 1654, 120, 378, 637, 4514]"
0.67,0.03,0.914281980922514,"[4744, 1042, 5271, 1048, 1945, 2998, 1847, 5057, 5319, 4059, 2908, 3036, 7260, 2141, 2271, 2528, 6500, 5220, 1765, 1510, 997, 5991, 6507, 4716, 5100, 6894, 108, 237, 1006, 239, 5229, 753, 2040, 378]"
0.31,0.06,0.8088331373317653,"[6402, 392, 140, 780, 401, 1554, 3486, 1954, 4133, 166, 295, 168, 4654, 2741, 1346, 1610, 3866, 6945, 4386, 7592, 1322, 555, 7470, 5424, 3380, 3508, 1334, 2484, 2104, 3510, 5436, 318, 1730, 7162, 5443, 1609, 5323, 2251, 2254, 6991, 5841, 5457, 260, 852, 1363, 6997, 2942, 978, 6874, 120, 863, 4836, 874, 5869, 5102, 239, 3695, 753, 7409, 251, 7541, 1270, 1013, 760, 5369, 378, 2555, 5622, 5246, 458]"
0.36,0.04,0.9108846204102966,"[4613, 6, 29, 6174, 6175, 1571, 5158, 6190, 1583, 5966, 5173, 575, 2124, 6732, 1616, 7258, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 644, 3205, 3719, 6801, 6809, 2721, 1698, 163, 1187, 2728, 6314, 171, 7339, 5299, 6142, 3771, 4285, 4807, 215, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 3860, 789, 5909, 276, 1306, 6430, 5409, 3374, 5071]"
0.22,0.04,0.906703253626029,"[1537, 4615, 4257, 163, 177, 4300, 1747, 731, 250, 1285, 776, 2828, 4883, 790, 4888, 794, 6431, 4388, 2340, 7463, 3368, 297, 1844, 5435, 2876, 6974, 319, 2379, 1871, 2389, 344, 345, 4952, 858, 1882, 7002, 2907, 2406, 5480, 7017, 2417, 7537, 373, 2945, 899, 903, 3975, 3977, 4489, 2959, 2964, 404, 6037, 7066, 5531, 5530, 5019, 6045, 6051, 6566, 428, 3509, 957, 6085, 4041, 972, 5586, 470, 1495, 4570, 6618, 6111, 4064, 1508, 3058, 2035, 501, 505, 1974]"
0.09,0.06,0.7624460995687965,"[4613, 2055, 566, 90, 108, 128, 644, 132, 2696, 4234, 139, 2189, 142, 4763, 2716, 2723, 166, 6328, 6847, 6340, 7368, 1747, 215, 6364, 7390, 6369, 5346, 746, 237, 6897, 4338, 5875, 1781, 5368, 1784, 3323, 2304, 2305, 3331, 1799, 6411, 780, 268, 1292, 4877, 6934, 1828, 1323, 5423, 4912, 1330, 3891, 818, 4408, 1853, 4416, 5954, 326, 6997, 3416, 6490, 3941, 4967, 6506, 4978, 385, 391, 7559, 3464, 392, 1415, 3469, 6542, 5517, 3486, 5026, 4515, 2990, 954, 3515, 7620, 468, 4568, 3038, 5605, 1521, 1525, 3063, 7162, 5117, 4607, 5881]"
0.62,0.03,0.9208153665229322,"[647, 136, 776, 2828, 1167, 4883, 4888, 794, 6814, 1695, 6431, 4257, 163, 4388, 2340, 7463, 3368, 297, 177, 1844, 5435, 6974, 319, 5057, 2379, 4300, 1871, 1747, 2389, 344, 345, 4952, 731, 858, 1882, 7002, 2907, 753, 250]"
0.88,0.03,0.9150659871945642,"[6656, 2055, 136, 139, 140, 780, 3851, 1843, 2040, 3486, 166, 168, 2741]"
0.81,0.03,0.939500849340128,"[237, 1753, 136, 2109, 139, 6, 7310, 1176, 2970, 935, 2207, 3751, 3638, 5687, 3908, 4297, 2508, 6862, 6614, 847]"
0.05,0.06,0.7905396576505945,"[2690, 7299, 1157, 4576, 6150, 1061, 5031, 2986, 5165, 6574, 2094, 1582, 2862, 1331, 1203, 2105, 7100, 4928, 833, 3017, 5587, 1240, 3298, 5604, 3310, 6513, 2420, 7413, 1398, 3809, 4836, 2792, 5355, 5870, 760, 1275, 5371, 5884, 6398, 767, 2305, 257, 788, 3860, 789, 5909, 276, 1306, 6430, 5409, 296, 1323, 3374, 5937, 818, 7475, 309, 5441, 323, 4428, 847, 349, 2910, 3430, 4454, 4967, 363, 365, 3950, 369, 2429, 4486, 3464, 7561, 398, 2970, 2471, 6582, 1978, 446, 451, 973, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 2027, 1006, 7155, 5108, 5630, 6143]"
0.61,0.04,0.868156278583562,"[128, 5368, 2304, 2305, 644, 4613, 132, 391, 2696, 2055, 4234, 139, 1799, 2189, 142, 780, 1784, 268, 1292, 4763, 2716, 3486, 2723, 166, 566, 6328, 6847, 6340, 319, 1324, 1871, 2389, 344, 345, 1747, 4952, 858, 1882, 7002, 2907]"
