seed_set,spread,seed,communities,fairness,budget,time
"[7592, 7541, 7470, 7447, 7291, 7225, 6997, 6991, 6945, 6874, 6847, 6030, 5970, 5904, 5892, 5869, 5841, 5731, 5667, 5657, 5622, 5521, 5506, 5457, 5443, 5436, 5424, 5369, 5323, 5235, 5171, 5156, 5130, 5128, 5102, 4836, 4774, 4736, 4684, 4480, 4386, 4154, 4117, 3866, 3744, 3730, 3510, 3508, 3461, 3380, 3353, 3352, 3336, 3241, 2942, 2833, 2712, 2669, 2573, 2484, 2254, 2251, 2213, 2118, 2058, 1730, 1363, 1334, 1322, 1284, 1270, 1081, 1047, 1013, 978, 874, 863, 624, 318, 251, 174, 116, 97, 49]",0.03970225603357817,0.17,0.3976179132045641,0.6538330088744433,0.922906049915066,0.0
"[6943, 6805, 6379, 6112, 5975, 5904, 5783, 5655, 5535, 5361, 5165, 5110, 4574, 4450, 3936, 3884, 3680, 3659, 3652, 3479, 3474, 3055, 2185, 1887, 1747, 1518, 1491, 1430, 1324, 1288, 832, 707, 137, 121, 73]",0.02453043022035677,0.66,0.3843527263456159,0.5379622689798231,0.9541356330850647,0.0
"[7605, 7547, 7519, 7479, 7466, 7450, 7370, 7368, 7189, 7116, 7104, 7086, 7077, 6847, 6559, 6529, 6463, 6355, 6340, 6328, 6249, 6232, 6183, 6063, 5876, 5759, 5719, 5678, 5519, 5368, 5332, 5064, 4815, 4812, 4811, 4763, 4724, 4674, 4562, 4490, 4371, 4196, 4180, 4103, 3928, 3860, 3857, 3720, 3666, 3449, 3348, 3185, 2914, 2794, 2723, 2716, 2696, 2673, 2487, 2442, 2397, 2383, 2354, 2347, 2304, 2267, 2262, 2189, 2177, 2137, 1995, 1879, 1833, 1784, 1546, 1538, 1458, 1422, 1292, 1140, 1035, 580, 498, 473, 467, 431, 341, 322, 282, 268, 198, 142]",0.03016264428121721,0.09,0.4255536020815748,0.6252940166033925,0.9375408336600026,0.0
"[7537, 7463, 7066, 7017, 7002, 6974, 6814, 6566, 6431, 6181, 6111, 6085, 6051, 6045, 6037, 5677, 5586, 5531, 5530, 5480, 5435, 5019, 4952, 4888, 4883, 4570, 4388, 4300, 4257, 4107, 4064, 4041, 3975, 3509, 3368, 3058, 2959, 2945, 2907, 2876, 2828, 2417, 2406, 2389, 2379, 2340, 2035, 1882, 1871, 1844, 1747, 1695, 1542, 1508, 1495, 972, 957, 899, 858, 794, 790, 776, 731, 647, 505, 501, 470, 428, 404, 373, 345, 319, 297, 177, 163, 95, 85]",0.03841552990556139,0.24,0.46519625955111676,0.6924705733540775,0.9178100091467398,0.0
"[7599, 7559, 7491, 7426, 7363, 7328, 7098, 7093, 7034, 7026, 6848, 6803, 6503, 6165, 6082, 6069, 5954, 5921, 5819, 5603, 5590, 5562, 5474, 5453, 5390, 5358, 5314, 5271, 5068, 4912, 4860, 4814, 4758, 4751, 4724, 4674, 4558, 4451, 4441, 4426, 4324, 4318, 4309, 4270, 4243, 4155, 3986, 3891, 3854, 3736, 3556, 3291, 3196, 2951, 2834, 2756, 2495, 2384, 2277, 2184, 2147, 2124, 1993, 1925, 1853, 1770, 1728, 1626, 1513, 1436, 1255, 1212, 1182, 1105, 1097, 976, 952, 943, 893, 884, 769, 735, 583, 508, 507, 200, 135, 80]",0.03287119622245541,0.13,0.4356899741332768,0.5789132939162465,0.931922122043643,0.0
"[7475, 7390, 7339, 7275, 7258, 7183, 7155, 6809, 6801, 6774, 6607, 6582, 6574, 6430, 6398, 6314, 6267, 6143, 6142, 6033, 5937, 5909, 5884, 5870, 5630, 5515, 5441, 5409, 5371, 5355, 5299, 5250, 5219, 5108, 5076, 5071, 5070, 5047, 5016, 4967, 4836, 4807, 4716, 4715, 4428, 4354, 4285, 3990, 3950, 3860, 3809, 3771, 3719, 3705, 3690, 3590, 3535, 3430, 3374, 3205, 2910, 2826, 2792, 2728, 2721, 2708, 2564, 2471, 2429, 2165, 2051, 2024, 1978, 1802, 1765, 1698, 1616, 1484, 1306, 1187, 987, 789, 767, 760, 644, 472, 451, 446, 369, 363, 323, 309, 276, 258, 215, 171, 163]",0.048349947534102836,0.04,0.4667550378967701,0.6276776330345967,0.8907617927610088,0.0
"[7605, 7547, 7519, 7479, 7466, 7450, 7370, 7368, 7116, 7104, 7086, 7077, 6847, 6559, 6529, 6463, 6355, 6340, 6328, 6249, 6232, 6183, 6063, 5876, 5759, 5719, 5678, 5519, 5368, 5332, 5064, 4815, 4812, 4811, 4763, 4724, 4674, 4562, 4490, 4371, 4234, 4196, 4180, 3928, 3860, 3857, 3720, 3666, 3449, 3348, 3185, 2914, 2794, 2723, 2716, 2696, 2673, 2487, 2442, 2397, 2383, 2354, 2347, 2305, 2304, 2267, 2262, 2189, 2177, 2137, 2096, 1995, 1879, 1833, 1799, 1784, 1458, 1422, 1292, 1140, 780, 580, 498, 473, 467, 431, 395, 341, 322, 282, 268, 198, 142]",0.03585519412381952,0.08,0.45840998122675236,0.6257196611133514,0.9248660655951915,0.0
"[7567, 7548, 7487, 7424, 7258, 7147, 7115, 7112, 7109, 7069, 6720, 6702, 6383, 6364, 6198, 6171, 5746, 5544, 5459, 5410, 5388, 5299, 4902, 4804, 4632, 4610, 4569, 4466, 4447, 4263, 3908, 3455, 3093, 3029, 2975, 2859, 2635, 2545, 2504, 2326, 2168, 2087, 1980, 1947, 1879, 1831, 1807, 1759, 1646, 1545, 1504, 1405, 1346, 1343, 877, 785, 507, 293, 104, 27]",0.023635886673662117,0.41,0.3966268401807771,0.5486524392812435,0.9563569841892069,0.19999999999999996
"[6068, 5456, 5163, 2463]",0.004990818467995802,0.97,0.17478612249010994,0.21167149617019287,0.9955572977917156,0.4
"[7475, 7390, 7339, 7275, 7258, 7155, 6809, 6801, 6774, 6732, 6607, 6582, 6574, 6430, 6398, 6314, 6267, 6190, 6175, 6174, 6143, 6142, 5937, 5909, 5884, 5870, 5630, 5441, 5409, 5371, 5355, 5299, 5219, 5173, 5158, 5108, 5076, 5071, 5070, 5047, 4967, 4836, 4807, 4716, 4715, 4655, 4454, 4428, 4285, 3950, 3860, 3809, 3771, 3719, 3705, 3690, 3535, 3430, 3374, 3205, 2910, 2792, 2721, 2471, 2429, 2165, 2124, 2024, 1978, 1765, 1698, 1616, 1583, 1571, 1484, 1306, 1275, 1187, 987, 945, 789, 767, 760, 750, 644, 575, 472, 451, 446, 369, 363, 323, 309, 276, 215, 171, 163, 29]",0.05121065057712487,0.03,0.47530431729072975,0.6350811384411489,0.8668496014634783,0.0
"[7418, 7397, 7382, 7143, 7047, 6993, 6886, 6881, 6856, 6635, 6623, 6583, 6517, 6516, 6438, 6416, 6386, 6333, 6124, 6111, 6106, 6052, 5858, 5626, 5615, 5598, 5597, 5582, 5564, 5500, 5488, 5413, 5350, 5309, 5194, 5178, 4969, 4928, 4605, 4600, 4498, 4487, 4449, 4205, 3858, 3854, 3813, 3795, 3542, 3525, 3494, 3491, 3375, 3231, 3033, 2998, 2981, 2762, 2512, 2459, 2453, 2388, 2331, 2309, 2059, 2022, 1720, 1585, 1547, 1522, 1481, 1458, 1299, 1250, 1244, 1224, 998, 819, 800, 789, 770, 737, 709, 613, 327, 296]",0.04319386149003148,0.15,0.46654170313941323,0.6218878321897054,0.8996471971775775,0.0
"[7515, 7425, 7299, 7042, 6969, 6640, 6611, 6536, 6530, 6523, 6507, 6419, 6219, 6182, 6148, 5954, 5935, 5919, 5780, 5683, 5672, 5558, 5422, 5409, 5270, 5256, 5106, 4892, 4807, 4568, 4490, 4418, 4256, 4156, 4132, 4053, 4021, 3984, 3970, 3885, 3884, 3615, 2919, 2758, 2456, 2404, 2331, 2310, 1977, 1960, 1894, 1724, 1697, 1600, 1348, 1084, 937, 711, 659, 558, 556, 388, 269, 197, 39, 26, 21]",0.026288037775445958,0.34,0.40330807330402374,0.4997959535635099,0.9472102443486214,0.0
"[7475, 7155, 6943, 6805, 6607, 6582, 6574, 6430, 6398, 6379, 6143, 6112, 5975, 5937, 5904, 5884, 5870, 5783, 5655, 5630, 5535, 5441, 5409, 5371, 5361, 5355, 5165, 5110, 5108, 5076, 5071, 5070, 5047, 4967, 4836, 4574, 4454, 4450, 4428, 3950, 3936, 3884, 3860, 3680, 3659, 3652, 3535, 3479, 3474, 3430, 3374, 3055, 2910, 2792, 2471, 2429, 2185, 2024, 1978, 1887, 1765, 1747, 1518, 1491, 1484, 1430, 1324, 1306, 1288, 987, 832, 789, 767, 760, 710, 707, 472, 451, 446, 369, 363, 323, 309, 276, 137, 121, 73]",0.04478488982161595,0.14,0.45756156252410685,0.6230424038653894,0.8918071344570757,0.0
"[7591, 6395, 6379, 6184, 6112, 5975, 5895, 5791, 5507, 5361, 5110, 4574, 4450, 4150, 4024, 3969, 3936, 3680, 3659, 3652, 3055, 2835, 2572, 2480, 2441, 1747, 1592, 1518, 1491, 933, 777, 707, 655, 121, 73]",0.022959076600209863,0.66,0.3488655174077323,0.5347755033925785,0.9559649810531817,0.19999999999999996
"[7299, 7055, 6840, 6826, 6731, 6617, 6592, 6544, 6285, 6150, 5775, 5255, 5074, 5071, 4893, 4703, 4641, 4615, 4578, 4489, 4431, 4421, 4202, 4056, 4043, 3977, 3800, 3407, 3373, 3164, 3113, 3065, 2877, 2844, 2722, 2690, 2309, 2209, 1889, 1865, 1817, 1526, 1509, 1419, 1194, 1157, 1117, 846, 691, 566, 412, 379, 333, 326, 317]",0.03140215110178384,0.46,0.4203327443562216,0.5089141646159601,0.9321834574676597,0.0
"[7475, 7390, 7339, 7275, 7258, 7155, 6809, 6801, 6774, 6732, 6607, 6582, 6574, 6430, 6398, 6314, 6267, 6190, 6175, 6174, 6142, 5937, 5909, 5884, 5870, 5441, 5409, 5371, 5355, 5299, 5219, 5173, 5158, 5108, 5076, 5071, 5070, 5047, 4967, 4836, 4807, 4716, 4715, 4613, 4454, 4428, 4285, 3950, 3860, 3809, 3771, 3719, 3705, 3690, 3535, 3430, 3374, 3205, 2910, 2792, 2728, 2721, 2471, 2429, 2367, 2165, 2124, 2024, 1978, 1765, 1698, 1616, 1583, 1571, 1484, 1306, 1187, 987, 789, 767, 760, 644, 575, 472, 451, 446, 369, 363, 323, 309, 276, 215, 171, 163, 29, 6]",0.04905954879328436,0.05,0.4638151879865827,0.6002918427325784,0.8823990591924735,0.0
"[7592, 7541, 7470, 7449, 7447, 7291, 6997, 6991, 6945, 6874, 6847, 6438, 6030, 5970, 5921, 5904, 5903, 5892, 5869, 5841, 5731, 5637, 5622, 5521, 5506, 5457, 5443, 5436, 5424, 5369, 5323, 5255, 5235, 5164, 5129, 5102, 4836, 4774, 4736, 4684, 4480, 4386, 3866, 3744, 3730, 3588, 3510, 3508, 3502, 3461, 3380, 3353, 3352, 3336, 3241, 2945, 2942, 2833, 2742, 2712, 2669, 2567, 2484, 2464, 2254, 2251, 2213, 2118, 1730, 1363, 1334, 1322, 1313, 1284, 1270, 1013, 978, 874, 863, 624, 318, 251, 174, 116, 97]",0.038346012591815325,0.16,0.39052832950874405,0.5898640364794474,0.9238207238991245,0.0
"[7591, 7055, 6969, 6840, 6826, 6777, 6592, 6544, 6523, 6130, 5935, 5895, 5791, 5775, 5683, 5620, 5558, 5544, 5507, 5422, 5238, 4893, 4641, 4615, 4595, 4421, 4418, 4156, 4021, 3885, 3827, 3373, 3113, 2877, 2844, 2835, 2722, 2675, 2572, 2441, 2209, 1977, 1817, 1724, 1600, 1348, 1266, 1194, 1084, 1069, 933, 691, 655, 566, 558, 556, 494, 412, 326, 317, 197, 127]",0.033928384050367265,0.39,0.4039825369845925,0.518124599356703,0.9269567489873253,0.0
"[7425, 7299, 7042, 6536, 6530, 6419, 6148, 5780, 5256, 4490, 3984, 3970, 2456, 2310, 1608, 1551, 1330, 1323, 1270, 995, 659, 656, 555, 495, 391, 388, 295, 269, 171, 166, 158, 119, 115, 111, 98, 39, 21]",0.0460007869884575,0.64,0.4281054538587772,0.43080264944265134,0.8467267738141905,0.0
"[6815, 3851, 3844, 1687, 915]",0.005131164742917103,0.96,0.1784058707298284,0.2281843027705467,0.9950346269436822,0.4
"[7591, 7055, 6840, 6826, 6731, 6592, 6544, 5895, 5791, 5775, 5507, 5071, 5012, 4893, 4641, 4615, 4421, 4043, 3407, 3373, 3113, 2877, 2844, 2835, 2722, 2572, 2441, 2209, 1865, 1817, 1194, 1069, 933, 846, 691, 655, 566, 412, 333, 326, 317]",0.02947140608604407,0.6,0.37880757848385904,0.4276054458967167,0.940546191036195,0.0
"[5497, 945, 669, 648, 632, 546, 401, 215, 171, 170, 147, 145, 128, 107, 98, 90]",0.04363850996852046,0.85,0.4407520314414912,0.3402782225602853,0.8093558081797988,0.0
"[7537, 7463, 7066, 7017, 7002, 6974, 6814, 6618, 6566, 6431, 6111, 6085, 6051, 6045, 6037, 5586, 5531, 5530, 5480, 5435, 5019, 4952, 4888, 4883, 4570, 4388, 4300, 4257, 4064, 4041, 3975, 3509, 3368, 3058, 2964, 2959, 2945, 2907, 2876, 2828, 2417, 2406, 2389, 2379, 2340, 2035, 1882, 1871, 1844, 1747, 1695, 1508, 1495, 1167, 972, 957, 899, 858, 794, 790, 776, 731, 647, 505, 501, 470, 428, 404, 373, 345, 344, 319, 297, 250, 177, 163, 136, 95]",0.04453043022035677,0.23,0.47122177872833004,0.6791985641235753,0.8911537958970338,0.0
"[7174, 6840, 6826, 6821, 6731, 6682, 6666, 6592, 6342, 6208, 5071, 5012, 4421, 4232, 4226, 4043, 3632, 3407, 3373, 3108, 2877, 2118, 1865, 1619, 1211, 1194, 1069, 691, 657, 591, 566, 539, 333, 326, 317, 190, 185, 121, 115, 9]",0.030515477439664217,0.61,0.37305290766367827,0.5209004324281393,0.9310074480595845,0.0
"[7312, 6379, 6112, 6068, 5975, 5456, 5361, 5163, 5110, 4574, 4450, 3936, 3680, 3659, 3652, 3055, 2741, 1747, 1519, 1510, 1491, 867, 862, 854, 777, 743, 638, 546, 530, 346, 344, 145, 121, 118, 73]",0.04223767051416579,0.66,0.4231558088817172,0.46504257379307345,0.872468313079838,0.0
"[7390, 7339, 7275, 6809, 6801, 6774, 6732, 6314, 6267, 6190, 6175, 6174, 6142, 6073, 5870, 5371, 5355, 5299, 5219, 5173, 5158, 4836, 4807, 4716, 4715, 4655, 4613, 4285, 3809, 3771, 3719, 3705, 3690, 3205, 2792, 2728, 2721, 2165, 2124, 1765, 1698, 1616, 1583, 1571, 1187, 760, 644, 575, 215, 171, 163, 29, 6]",0.03390870933892969,0.48,0.41481880699321194,0.4776563359102445,0.9269567489873253,0.0
"[7390, 7339, 7275, 7258, 6809, 6801, 6774, 6732, 6398, 6314, 6267, 6190, 6175, 6174, 6142, 5884, 5870, 5371, 5355, 5299, 5219, 5173, 5158, 5071, 4836, 4807, 4716, 4715, 4613, 4285, 3860, 3809, 3771, 3719, 3705, 3690, 3205, 2792, 2728, 2721, 2367, 2165, 1765, 1698, 1616, 1583, 1571, 1187, 789, 767, 760, 644, 575, 345, 215, 171, 163, 29, 6]",0.03843782791185729,0.42,0.4216550948002018,0.488694168358384,0.9136286423624722,0.0
"[7449, 7447, 7291, 6874, 6847, 5904, 5903, 5892, 5869, 5841, 5731, 5637, 5369, 5323, 5255, 5235, 5164, 5129, 4836, 4774, 4736, 3866, 3744, 3730, 3588, 3353, 3352, 3336, 3241, 2833, 2712, 2669, 2567, 2254, 2251, 2213, 2118, 1759, 1730, 1284, 1270, 1145, 973, 863, 848, 841, 759, 656, 643, 624, 555, 401, 391, 369, 365, 286, 251, 215, 174, 170, 166, 158, 128, 119, 116, 101, 97]",0.05969569779643232,0.34,0.48199001964924937,0.5242891400868088,0.7427152750555337,0.0
"[7605, 7547, 7519, 7479, 7466, 7450, 7370, 7368, 7116, 7104, 7086, 7077, 6847, 6559, 6529, 6463, 6355, 6340, 6328, 6063, 5876, 5519, 5368, 5332, 5328, 5064, 4815, 4812, 4811, 4763, 4562, 4490, 4371, 4234, 3928, 3860, 3857, 3486, 3449, 3348, 2914, 2794, 2723, 2716, 2696, 2487, 2463, 2442, 2397, 2383, 2354, 2347, 2305, 2304, 2267, 2262, 2189, 2055, 2040, 1995, 1879, 1833, 1799, 1784, 1753, 1747, 1458, 1422, 1292, 859, 780, 566, 498, 473, 467, 431, 395, 391, 341, 326, 322, 282, 268, 237, 215, 198, 166, 142, 139, 136, 132, 108, 90]",0.059707502623294856,0.08,0.4779660826102369,0.6030734673740554,0.7965503724029792,0.0
"[7475, 7363, 7155, 6607, 6582, 6574, 6430, 6398, 6143, 5937, 5909, 5884, 5870, 5634, 5630, 5441, 5409, 5371, 5355, 5314, 5250, 5108, 5076, 5071, 5070, 5047, 4967, 4836, 4759, 4454, 4428, 4234, 3950, 3860, 3809, 3741, 3535, 3430, 3374, 2910, 2792, 2699, 2578, 2471, 2429, 2101, 2027, 2024, 1978, 1728, 1593, 1551, 1550, 1323, 1306, 1275, 1194, 1167, 1006, 987, 973, 847, 818, 789, 788, 767, 760, 669, 648, 638, 637, 555, 530, 517, 472, 451, 446, 398, 369, 365, 363, 349, 323, 309, 296, 276, 257, 215, 171, 166, 154, 148, 147, 141, 132, 90, 43]",0.07440975865687302,0.04,0.5120187775228748,0.5847138782411677,0.5993727949823598,0.0
"[7125, 6815, 6507, 5991, 5972, 5409, 5229, 5220, 4948, 4853, 4750, 4570, 4478, 4059, 3851, 3844, 3828, 3826, 3431, 3275, 3035, 3000, 2932, 2908, 2528, 2507, 2424, 2271, 2243, 2141, 2107, 1864, 1843, 1765, 1722, 1687, 1510, 1330, 1323, 1006, 997, 977, 906, 824, 788, 753, 656, 655, 628, 555, 553, 530, 378, 239, 158, 147, 145, 90]",0.0535912906610703,0.43,0.4817910934416255,0.4538958942449023,0.8183718803083758,0.0
"[7125, 6507, 6175, 6174, 5991, 5229, 5220, 4853, 4613, 4570, 4478, 4059, 3828, 3826, 3486, 3431, 3035, 2932, 2908, 2528, 2463, 2424, 2271, 2141, 2107, 2055, 2040, 1765, 1747, 1510, 1330, 1323, 1006, 997, 977, 859, 788, 753, 656, 655, 628, 566, 555, 530, 391, 378, 326, 239, 215, 166, 147, 145, 141, 108, 90, 29, 6]",0.06035414480587618,0.44,0.4884300114275928,0.40317670382545234,0.7327845289428983,0.0
"[7370, 7368, 6847, 6355, 6340, 6328, 5876, 5368, 5332, 4815, 4812, 4811, 4763, 4234, 3486, 2794, 2723, 2716, 2696, 2463, 2305, 2304, 2267, 2262, 2189, 2055, 2040, 1799, 1784, 1753, 1747, 1292, 1114, 859, 780, 566, 391, 326, 268, 237, 215, 166, 142, 139, 136, 132, 108, 90]",0.04916316894018888,0.53,0.4584001683193738,0.45827124562587984,0.831438651509212,0.0
"[7561, 7475, 7363, 7310, 7155, 6607, 6582, 6574, 6430, 6398, 6143, 5937, 5909, 5884, 5870, 5630, 5441, 5409, 5371, 5355, 5314, 5250, 5108, 5076, 5071, 5070, 4967, 4836, 4759, 4486, 4454, 4428, 4234, 4104, 3950, 3860, 3809, 3741, 3535, 3464, 3430, 3374, 3075, 2970, 2910, 2792, 2699, 2471, 2429, 2305, 2027, 2024, 1978, 1728, 1593, 1323, 1306, 1275, 1194, 1176, 1167, 1006, 987, 973, 847, 818, 789, 788, 767, 760, 669, 648, 638, 637, 472, 451, 446, 398, 369, 365, 363, 349, 323, 309, 296, 276, 257, 215, 171, 166, 154, 148, 147, 141, 132, 90]",0.07256558237145855,0.05,0.5092244717016682,0.58088528664177,0.64484515876127,0.0
"[7620, 7559, 7390, 7275, 7228, 7162, 6997, 6934, 6897, 6732, 6542, 6506, 6490, 6411, 6369, 6364, 6190, 6175, 6174, 6073, 5954, 5875, 5605, 5517, 5423, 5346, 5219, 5173, 5158, 5117, 5026, 4978, 4967, 4912, 4877, 4716, 4715, 4655, 4613, 4607, 4568, 4515, 4416, 4408, 4338, 3941, 3891, 3690, 3515, 3469, 3464, 3416, 3331, 3323, 3063, 2990, 2124, 1853, 1828, 1781, 1765, 1747, 1616, 1583, 1571, 1525, 1521, 1330, 1323, 954, 818, 788, 756, 753, 746, 669, 575, 546, 468, 392, 385, 239, 237, 215, 170, 166, 158, 157, 147, 29, 6]",0.06303384050367261,0.1,0.4785032129253558,0.5718879669126105,0.7369658957271659,0.0
"[4654, 4484, 4133, 3486, 2741, 2740, 1954, 1610, 1346, 888, 780, 648, 638, 401, 346, 344, 295, 257, 168, 166, 141, 111]",0.0423504721930745,0.79,0.42510173321408906,0.3951285400117813,0.8592708741669933,0.0
"[1006, 555, 391, 365, 326, 147, 98, 90]",0.027127492130115425,0.93,0.40678550987410755,0.3716203438059956,0.9278714229713838,0.0
"[7463, 7002, 6974, 6814, 6431, 5435, 4952, 4888, 4883, 4388, 4300, 4257, 3368, 2907, 2876, 2828, 2389, 2379, 2340, 1882, 1871, 1844, 1747, 1695, 1167, 858, 794, 776, 753, 731, 647, 345, 344, 319, 297, 250, 177, 163, 136, 95]",0.03457109129066107,0.61,0.398841617059862,0.5254530314652037,0.9165033320266562,0.0
"[7186, 6738, 6543, 6468, 6203, 6150, 6047, 6037, 5957, 5255, 4785, 4631, 4514, 4012, 3785, 3759, 3692, 3556, 3527, 3496, 3495, 3429, 3085, 3002, 2860, 2635, 2532, 2422, 2228, 2154, 2140, 1974, 1972, 1859, 1654, 1574, 1513, 1326, 1300, 1157, 975, 654, 637, 555, 488, 378, 120]",0.03076469045120672,0.54,0.40089333229568613,0.4780880967285591,0.9282634261074089,0.0
"[7260, 6894, 6507, 6500, 5991, 5319, 5271, 5229, 5220, 5100, 5057, 4744, 4716, 4059, 3036, 2998, 2908, 2528, 2271, 2141, 2040, 1945, 1847, 1765, 1510, 1048, 1042, 1006, 997, 753, 378, 239, 237, 108]",0.03396511017838405,0.67,0.3901919117730851,0.4395600765504586,0.914281980922514,0.0
"[7592, 7541, 7470, 7409, 7162, 6997, 6991, 6945, 6874, 6402, 5869, 5841, 5622, 5457, 5443, 5436, 5424, 5369, 5323, 5246, 5102, 4836, 4654, 4386, 4133, 3866, 3695, 3510, 3508, 3486, 3380, 2942, 2741, 2555, 2484, 2254, 2251, 2104, 1954, 1730, 1610, 1609, 1554, 1363, 1346, 1334, 1322, 1270, 1013, 978, 874, 863, 852, 780, 760, 753, 555, 458, 401, 392, 378, 318, 295, 260, 251, 239, 168, 166, 140, 120]",0.055078698845750264,0.31,0.4581630656021073,0.5319124517718578,0.8088331373317653,0.0
"[7390, 7339, 7275, 7258, 6809, 6801, 6774, 6732, 6430, 6398, 6314, 6267, 6190, 6175, 6174, 6142, 5966, 5909, 5884, 5870, 5409, 5371, 5355, 5299, 5219, 5173, 5158, 5071, 4836, 4807, 4716, 4715, 4613, 4285, 3860, 3809, 3771, 3719, 3705, 3690, 3374, 3205, 2792, 2728, 2721, 2165, 2124, 1765, 1698, 1616, 1583, 1571, 1306, 1187, 789, 767, 760, 644, 575, 276, 215, 171, 163, 29, 6]",0.03980849947534103,0.36,0.4329369564467256,0.5256065280528053,0.9108846204102966,0.0
