n_nodes,influence,communities,nodes
81.0,292.29,657,"[2563, 5637, 1541, 10, 24, 2598, 1582, 3123, 3129, 4166, 2119, 7250, 6229, 4183, 88, 3160, 4193, 98, 5240, 636, 5244, 2687, 2191, 2211, 4772, 5803, 4278, 6333, 2246, 2254, 208, 5337, 730, 2786, 3813, 6887, 2795, 6386, 1781, 2294, 4855, 248, 6910, 3846, 1800, 1805, 3346, 1298, 793, 1818, 6436, 298, 3899, 1852, 3403, 3919, 2385, 3412, 2388, 4443, 6501, 3944, 6522, 7034, 2426, 5001, 7068, 5541, 1959, 6062, 3005, 2494, 449, 1485, 3537, 6099, 1493, 1496, 3042, 6634, 5108]"
5.0000000000000036,9.66,16,"[6528, 7522, 5956, 2093, 730]"
75.0,263.27,576,"[4616, 2825, 6154, 6409, 4364, 6537, 6541, 3728, 7317, 1048, 3993, 2074, 5018, 540, 31, 5024, 5408, 5154, 4895, 6439, 7337, 3881, 6320, 2228, 1721, 6714, 6458, 700, 5950, 5056, 7490, 4035, 6981, 5317, 4424, 458, 5578, 2634, 5709, 7245, 2127, 80, 720, 1231, 2260, 3284, 4564, 343, 856, 1877, 3418, 6619, 3804, 3293, 4318, 5855, 1760, 225, 4066, 6371, 1621, 5989, 3582, 6760, 5353, 1260, 4337, 4211, 3957, 5750, 1141, 502, 1401, 765, 2814]"
45.99999999999999,169.99,328,"[2176, 3457, 2818, 4096, 4736, 3073, 6, 2694, 6665, 4494, 6286, 2449, 6418, 3093, 2838, 4254, 670, 6688, 1956, 4008, 1448, 5675, 2749, 3134, 1734, 2632, 2761, 5448, 588, 593, 338, 4050, 3674, 3550, 2655, 990, 4706, 4585, 3306, 6768, 4851, 2292, 5365, 7158, 632, 7290]"
44.00000000000001,192.99,362,"[1155, 4100, 1541, 645, 7058, 1428, 3480, 408, 5022, 6686, 2080, 2590, 5154, 3107, 5552, 7475, 4403, 7093, 4282, 1211, 6332, 1596, 2109, 7104, 3907, 5061, 4691, 6102, 4566, 6488, 1241, 600, 6494, 2015, 354, 6077, 4709, 1765, 1128, 5227, 1899, 6898, 5366, 5117]"
27.0,80.15,123,"[3412, 4157, 4926, 1728, 6337, 7107, 3268, 1987, 3066, 6349, 4048, 5458, 5843, 3796, 595, 5330, 5204, 3928, 3803, 6115, 6761, 6001, 4595, 5365, 5110, 2045, 6782]"
17.000000000000004,161.6,340,"[6880, 674, 1923, 2082, 6408, 5130, 302, 1206, 540, 3357, 6523, 92, 5021, 546, 822, 2101, 862]"
39.0,190.74,372,"[862, 225, 784, 7057, 5526, 1047, 2327, 7452, 33, 5281, 1441, 7080, 4478, 7600, 3768, 569, 6270, 4795, 4155, 831, 6722, 6211, 2370, 968, 2761, 7244, 5199, 3410, 4821, 2774, 2008, 3294, 5214, 6244, 7019, 5616, 3443, 4349, 1278]"
26.0,150.61,282,"[3208, 1165, 3086, 6160, 3486, 2463, 6688, 3364, 5808, 4150, 5432, 1342, 449, 3272, 5322, 848, 6611, 2906, 475, 1636, 5607, 5096, 4980, 5109, 1021, 5816]"
9.999999999999996,33.31,43,"[2058, 7182, 1743, 7474, 6515, 1175, 3134, 793, 3676, 4638]"
96.0,367.64,925,"[1047, 33, 569, 4155, 6722, 6211, 7244, 5199, 90, 5214, 6244, 6270, 5281, 6316, 3768, 4795, 1726, 1216, 2761, 5324, 6864, 6866, 4821, 2774, 3294, 225, 5345, 752, 2289, 242, 6387, 3828, 4349, 7428, 782, 784, 2327, 7452, 1845, 3894, 7478, 3897, 6461, 831, 2370, 3410, 862, 3934, 1888, 864, 3426, 7019, 4466, 3443, 6516, 1400, 1913, 4478, 7040, 902, 3974, 2442, 7057, 913, 5522, 2451, 5526, 6038, 1949, 1441, 5537, 6563, 4517, 7080, 2988, 7600, 7089, 2997, 1463, 7096, 1468, 5055, 4038, 968, 4554, 2008, 7128, 985, 2522, 4064, 4590, 5616, 4595, 4083, 2039, 3247]"
44.99999999999999,138.6,257,"[5263, 2703, 1301, 5399, 2329, 3363, 7075, 6831, 6322, 2367, 7616, 4673, 7290, 968, 5448, 7114, 588, 7503, 207, 593, 338, 4050, 3674, 3550, 2655, 5600, 990, 4706, 6501, 2792, 4456, 4585, 3306, 2157, 751, 7408, 7281, 6768, 1268, 5365, 2292, 7158, 632, 1018, 6269]"
38.0,200.12,445,"[7182, 2191, 5244, 530, 2211, 4772, 2598, 5803, 1582, 3123, 822, 4278, 3129, 2109, 6333, 4166, 2119, 2246, 2254, 4047, 208, 7250, 2131, 4183, 88, 3160, 5337, 730, 4193, 98, 2786, 3813, 6887, 2795, 5240, 636, 2687, 2073]"
28.0,415.15,2228,"[128, 392, 395, 140, 654, 401, 530, 786, 147, 148, 669, 157, 288, 166, 170, 1330, 1719, 65, 837, 843, 852, 984, 869, 101, 237, 1145, 1275, 511]"
77.0,281.78,572,"[4096, 3074, 5634, 3587, 1527, 1033, 6154, 5647, 532, 7192, 25, 1990, 5149, 3620, 6183, 5165, 2607, 6704, 2101, 2616, 7224, 6207, 3136, 5711, 4693, 2134, 3675, 6750, 6755, 4199, 104, 114, 6780, 135, 3208, 659, 4250, 5792, 6316, 1726, 1216, 2763, 5324, 6864, 6866, 5345, 752, 2289, 242, 6387, 3828, 7428, 782, 1845, 3894, 7478, 3897, 6461, 3934, 1888, 864, 3426, 4466, 6516, 1400, 1913, 7040, 7124, 3031, 5593, 5093, 999, 5522, 3048, 7146, 6125, 4606]"
50.0,209.58,411,"[4096, 3074, 5634, 3587, 1527, 1033, 6154, 5647, 532, 7192, 25, 6682, 6838, 3620, 6183, 5165, 2607, 6704, 2101, 2616, 7224, 6207, 3136, 5711, 4693, 2134, 3675, 6750, 6755, 4199, 104, 114, 6780, 135, 3208, 659, 4250, 5792, 6316, 1726, 4702, 3939, 868, 4207, 5747, 116, 1398, 6778, 3579, 1404]"
18.000000000000004,179.53,369,"[546, 6408, 1001, 5130, 302, 5263, 2703, 92, 5021, 2101, 1206, 5399, 822, 6523, 540, 3357, 862, 2787]"
4.000000000000003,102.21,201,"[654, 378, 5358, 345]"
53.0,176.22,330,"[3412, 4157, 4926, 1728, 6337, 7107, 3268, 1987, 3066, 6349, 4048, 5458, 5843, 3796, 595, 5330, 5204, 3928, 3803, 6115, 4650, 939, 3372, 813, 4268, 819, 4915, 6329, 570, 5689, 5436, 2622, 1982, 772, 971, 1740, 6862, 7295, 4191, 4706, 6755, 4454, 2279, 2412, 6381, 6641, 5618, 4850, 4339, 2551, 2554, 7037, 1407]"
30.000000000000004,213.61,493,"[3844, 5382, 6024, 5513, 1674, 7179, 7330, 6289, 2709, 5653, 6679, 5654, 6553, 666, 2715, 4375, 3872, 546, 165, 4650, 939, 3372, 813, 4268, 819, 103, 1001, 1002, 1270, 637]"
54.0,300.19,787,"[225, 140, 145, 288, 157, 778, 6048, 6818, 803, 2212, 677, 1957, 7465, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 2122, 4768, 5322, 5584, 7249, 720, 852, 5466, 6236, 6752, 1891, 7270, 1126, 2283, 7147, 3054, 368, 2417, 4475, 5493, 6134, 4343, 3702, 2165, 5626, 3067, 4988, 7423]"
7.000000000000005,174.16,415,"[225, 778, 145, 115, 853, 511, 6362]"
60.00000000000001,254.9,509,"[862, 225, 784, 7057, 5526, 1047, 2327, 7452, 33, 5281, 1441, 7080, 4478, 7600, 3768, 569, 6270, 4795, 4155, 831, 6722, 6211, 2370, 968, 2761, 7244, 5199, 3410, 4821, 2774, 2008, 3294, 5214, 6244, 7019, 5616, 3076, 4349, 1278, 6501, 3944, 6522, 7034, 2426, 5001, 7068, 5541, 1959, 6062, 3005, 2494, 449, 1485, 3537, 6099, 1493, 1496, 3042, 6634, 5108]"
64.0,441.42,1671,"[128, 643, 2055, 138, 3851, 140, 141, 654, 655, 780, 401, 1554, 4882, 147, 786, 21, 2069, 530, 788, 282, 669, 3486, 7382, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 2122, 4683, 5322, 5584, 7249, 720, 852, 5466, 6236, 6752, 1891, 7270, 1126, 2283, 7147, 3054, 368, 2417, 4475, 5493, 6134, 4343, 3702, 2165, 5626, 3067, 4988, 7423]"
5.0000000000000036,132.77,294,"[864, 345, 427, 654, 897]"
47.0,250.84,549,"[4096, 4736, 3073, 6, 2694, 6665, 4494, 6286, 2449, 6418, 3093, 2838, 670, 4254, 6688, 802, 1956, 4008, 1448, 5675, 2749, 3134, 326, 1734, 2632, 2761, 5448, 588, 847, 593, 338, 4050, 3674, 3550, 2655, 990, 4706, 4585, 3306, 6768, 4851, 2292, 5365, 7158, 632, 7290, 1489]"
44.99999999999999,262.53,684,"[778, 140, 145, 157, 288, 6048, 6818, 803, 2212, 677, 1957, 4768, 7465, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 2122, 5322, 338, 4050, 3674, 3550, 2655, 990, 225, 4706, 4585, 3306, 6768, 4851, 2292, 5365, 7158, 632, 7290]"
3.0000000000000018,90.37,162,"[345, 172, 555]"
53.0,217.91,424,"[2176, 3457, 2818, 4096, 4736, 3073, 6, 2694, 6665, 4494, 6286, 2449, 6418, 3093, 2838, 670, 4254, 6688, 1956, 4008, 1448, 5675, 2749, 3134, 1734, 3067, 2632, 2761, 5448, 588, 720, 593, 7249, 852, 5466, 6236, 6752, 1891, 7270, 1126, 2283, 7147, 368, 2417, 5493, 6134, 4343, 3702, 2165, 5626, 4475, 4988, 7423]"
81.0,458.23,1502,"[172, 759, 555, 288, 157, 778, 6048, 6818, 803, 2212, 677, 1957, 7465, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 2122, 4768, 5322, 5584, 7249, 720, 852, 5466, 6236, 6752, 1891, 7270, 1126, 2283, 7147, 3054, 368, 2417, 4475, 5493, 6134, 4343, 3702, 2165, 5626, 3067, 4988, 7423, 842, 3486, 5050, 295, 862, 128, 3468, 2105, 141, 396, 286, 855, 5055, 4038, 968, 4554, 2008, 7128, 985, 2522, 4064, 4590, 5616, 4595, 4083, 2039, 3247]"
55.0,234.32,466,"[1920, 512, 2178, 1539, 3971, 778, 6048, 4768, 6818, 803, 2212, 677, 1957, 7465, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 3067, 2122, 5322, 5584, 7249, 720, 852, 5466, 6236, 6752, 1891, 7270, 1126, 2283, 7147, 3054, 368, 2417, 5493, 6134, 4343, 3702, 2165, 5626, 4475, 4988, 7423, 5987]"
48.0,358.29,1121,"[636, 396, 7182, 2191, 530, 148, 2073, 2211, 4772, 2598, 168, 5803, 427, 1582, 3123, 822, 4278, 3129, 6333, 2109, 4166, 2119, 2246, 326, 845, 2254, 4047, 208, 977, 7250, 2131, 4183, 88, 3160, 5337, 864, 4193, 98, 2786, 3813, 6887, 2795, 237, 1006, 5240, 1145, 5244, 2687]"
80.0,454.31,1720,"[1155, 4100, 1541, 645, 7058, 1428, 3480, 408, 2101, 100, 2104, 2741, 145, 99, 288, 43, 140, 786, 171, 841, 849, 415, 4289, 6342, 3804, 6365, 7393, 2275, 1262, 6395, 253, 5886, 4356, 7432, 1292, 753, 369, 7447, 4375, 6424, 7454, 2354, 4927, 1269, 833, 1349, 5448, 3917, 495, 118, 5969, 2402, 7012, 7025, 6518, 4478, 2953, 2447, 6041, 65, 1947, 932, 5543, 7592, 6068, 5556, 7607, 7614, 1476, 6101, 4056, 6105, 2010, 6107, 286, 7138, 2031, 401, 6131, 4087]"
14.0,291.36,1105,"[128, 65, 1510, 137, 2027, 1740, 141, 654, 555, 848, 1747, 788, 756, 669]"
16.0,318.97,1222,"[128, 65, 546, 762, 326, 103, 778, 3467, 654, 1167, 1330, 148, 1145, 90, 349, 2105]"
11.999999999999998,220.63,585,"[128, 2055, 392, 5642, 1547, 415, 395, 3676, 4638, 582, 2108, 549]"
43.00000000000001,259.28,682,"[4096, 3074, 5634, 3587, 1527, 1033, 6154, 5647, 532, 7192, 25, 6682, 6838, 3620, 6183, 5165, 2607, 6704, 2101, 2616, 7224, 6416, 3136, 5711, 4693, 2134, 3675, 6750, 6755, 4199, 104, 114, 6780, 135, 3208, 659, 4250, 5792, 530, 1269, 669, 286, 116]"
29.000000000000004,410.62,1902,"[257, 2055, 648, 137, 138, 395, 780, 756, 1740, 1167, 141, 128, 1510, 1171, 984, 847, 843, 669, 369, 101, 1003, 1547, 7166, 65, 1194, 555, 171, 1747, 118]"
19.999999999999993,203.04,447,"[2058, 7182, 1743, 7474, 6515, 1175, 3134, 793, 3676, 4638, 415, 1747, 838, 104, 1001, 282, 119, 103, 1547, 973]"
14.0,41.44,55,"[4638, 2058, 7182, 1743, 7474, 6515, 6774, 1175, 5366, 793, 6779, 3676, 3134, 5207]"
25.0,168.07,284,"[2176, 3457, 2818, 4096, 4736, 3073, 6, 2694, 6665, 4494, 6286, 2449, 6418, 3093, 2838, 670, 4254, 6688, 1956, 4008, 1448, 5675, 853, 984, 3622]"
27.0,388.11,1727,"[257, 2055, 648, 137, 138, 395, 780, 756, 1740, 1167, 141, 128, 1510, 1171, 984, 847, 843, 669, 2448, 101, 1003, 1547, 7166, 65, 1194, 555, 171]"
70.0,338.94,821,"[2058, 7182, 2108, 7474, 6515, 1175, 3134, 793, 3676, 4638, 582, 549, 786, 171, 841, 401, 286, 849, 415, 753, 4289, 6342, 3804, 6365, 7393, 2275, 1262, 3231, 253, 5886, 4356, 7432, 1292, 7447, 4375, 6424, 7454, 2354, 4927, 833, 1349, 5448, 3917, 5969, 2402, 7012, 7025, 6518, 4478, 2953, 2447, 6041, 1947, 932, 5543, 7592, 6068, 5556, 7607, 7614, 1476, 6101, 4056, 6105, 2010, 6107, 7138, 2031, 6131, 4087]"
15.000000000000002,323.59,1240,"[128, 65, 546, 762, 166, 103, 3467, 654, 1167, 1330, 148, 1145, 90, 349, 2105]"
20.999999999999996,357.61,1672,"[128, 392, 395, 140, 654, 3692, 530, 786, 147, 148, 669, 157, 288, 166, 170, 1719, 1330, 837, 843, 852, 239]"
55.0,341.97,983,"[1536, 778, 140, 145, 5400, 157, 4768, 288, 6818, 803, 2212, 677, 1957, 7465, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 2122, 5322, 4554, 5584, 977, 338, 4050, 984, 2008, 3674, 7128, 985, 2522, 3550, 2655, 4064, 869, 1002, 2027, 1003, 4590, 5616, 4595, 116, 4083, 1527, 2040, 4301]"
19.000000000000004,211.52,473,"[2176, 3457, 4096, 4736, 3073, 6, 1547, 793, 282, 4638, 415, 2108, 838, 973, 1747, 469, 104, 1001, 119]"
78.0,446.97,1626,"[4100, 1541, 43, 2101, 2104, 65, 99, 100, 118, 1155, 645, 140, 145, 171, 2741, 4289, 6342, 3804, 6365, 7393, 2275, 1262, 753, 1269, 6395, 253, 5886, 4356, 7432, 1292, 786, 7447, 4375, 6424, 7454, 286, 288, 2354, 4927, 833, 1349, 5448, 841, 3917, 849, 5969, 2402, 7012, 369, 7025, 6518, 4478, 2953, 2447, 7058, 1428, 408, 3480, 6041, 1947, 415, 932, 5543, 7592, 6068, 5556, 7607, 7614, 1476, 6101, 4056, 6105, 2010, 6107, 7138, 495, 2031, 6492]"
6.000000000000004,50.22,57,"[1155, 4100, 1541, 778, 1814, 2043]"
36.0,227.7,489,"[2176, 3457, 4096, 4736, 778, 157, 1448, 5675, 2749, 3134, 326, 1734, 2632, 2761, 5448, 588, 847, 593, 338, 4050, 1489, 3674, 3550, 990, 4706, 4585, 3306, 6768, 4851, 2292, 5365, 7158, 632, 7290, 7295, 409]"
58.00000000000001,318.3,776,"[4478, 4356, 7432, 2953, 2058, 1292, 7182, 2447, 401, 786, 1175, 7447, 793, 4375, 6424, 6041, 1947, 4638, 415, 286, 3231, 7454, 932, 549, 5543, 7592, 171, 7474, 2354, 6068, 5556, 7607, 2108, 3134, 4927, 4289, 833, 1349, 582, 6342, 841, 3917, 849, 5969, 3676, 3804, 6365, 7393, 2402, 2275, 7012, 1262, 753, 7025, 6515, 6518, 253, 5886]"
13.0,251.22,767,"[128, 2055, 648, 137, 138, 395, 780, 3467, 396, 4638, 3055, 1269, 190]"
50.0,273.03,682,"[2058, 1547, 1551, 1553, 530, 546, 6154, 5647, 2101, 532, 7192, 25, 6682, 6838, 3620, 6183, 5165, 2607, 6704, 2616, 7224, 6207, 918, 5711, 4693, 2134, 3675, 6750, 6755, 4199, 104, 114, 6780, 135, 3208, 659, 4250, 5792, 6316, 1726, 4702, 3939, 868, 4207, 5747, 116, 1398, 6778, 3579, 1404]"
18.000000000000004,283.05,872,"[257, 2055, 648, 137, 138, 395, 780, 1547, 1167, 2108, 1740, 973, 1747, 469, 104, 1001, 756, 119]"
20.999999999999996,289.48,866,"[832, 65, 1510, 137, 2027, 1740, 141, 793, 3676, 4638, 1747, 415, 838, 104, 1001, 282, 119, 469, 1547, 973, 378]"
13.0,274.18,985,"[643, 391, 136, 138, 141, 1550, 654, 1551, 145, 1553, 530, 669, 3486]"
89.0,414.17,1355,"[4096, 3074, 5634, 3587, 1033, 6154, 5647, 532, 7192, 25, 5149, 3620, 6183, 5165, 2607, 6704, 2101, 2616, 7224, 6207, 3136, 5711, 4693, 2134, 3675, 6750, 6755, 4199, 104, 114, 6780, 135, 3208, 659, 4250, 5792, 6316, 1726, 1216, 2763, 5324, 6864, 6866, 5345, 752, 2289, 242, 6387, 3828, 7428, 782, 3375, 1845, 3894, 7478, 3897, 6461, 3934, 1888, 864, 3426, 4466, 6516, 1400, 1913, 166, 3463, 1416, 395, 3467, 398, 5522, 3486, 415, 1954, 945, 7093, 1468, 5053, 6079, 7104, 5061, 1990, 5584, 977, 7124, 3031, 984, 1510]"
56.00000000000001,337.25,967,"[1536, 778, 140, 5400, 157, 4768, 288, 6818, 803, 2212, 1957, 677, 7465, 1450, 6059, 4524, 310, 6456, 3642, 5690, 1468, 5053, 6079, 1220, 2118, 3911, 2122, 5322, 4554, 4301, 5584, 977, 338, 4050, 984, 2008, 3674, 7128, 985, 2522, 3550, 2655, 4064, 869, 1001, 1002, 2027, 1003, 4590, 5616, 4595, 4083, 116, 7158, 1527, 2040]"
15.000000000000002,247.85,688,"[257, 2055, 648, 137, 138, 395, 780, 1547, 1167, 2108, 1740, 5956, 1747, 469, 104]"
13.0,152.25,287,"[5093, 1510, 999, 3048, 7146, 1003, 2027, 845, 7183, 1527, 2040, 5593, 5399]"
19.000000000000004,241.59,578,"[4096, 3457, 3073, 802, 6, 104, 1001, 2058, 1547, 3467, 395, 1747, 756, 469, 119, 282, 2108, 2463, 1071]"
2.000000000000001,8.93,11,"[3412, 2715]"
22.999999999999996,330.01,1162,"[128, 778, 3467, 141, 1550, 6492, 3928, 863, 864, 2403, 867, 1037, 5021, 546, 753, 369, 756, 116, 1527, 378, 65, 326, 103]"
57.00000000000001,348.74,1020,"[128, 3, 643, 4355, 3846, 3079, 7182, 2447, 401, 786, 4375, 1175, 6424, 793, 6041, 1947, 7447, 4638, 286, 415, 3231, 7454, 932, 549, 5543, 7592, 171, 7474, 2354, 6068, 5556, 7607, 2108, 3134, 4927, 4289, 833, 1349, 582, 6342, 841, 3917, 849, 5969, 3676, 3804, 6365, 7393, 2402, 7012, 1262, 753, 7025, 6515, 6518, 253, 5886]"
35.0,432.55,2003,"[128, 643, 138, 3851, 396, 1418, 1275, 1167, 3467, 401, 655, 147, 788, 669, 157, 286, 2208, 546, 166, 7464, 1321, 43, 945, 549, 345, 818, 172, 1002, 103, 5482, 365, 369, 863, 3928, 1596]"
14.0,200.83,452,"[3587, 643, 1510, 648, 1033, 778, 6154, 1416, 1003, 2027, 845, 5399, 2040, 2354]"
37.0,442.86,2131,"[128, 643, 2055, 137, 138, 1547, 141, 1550, 1551, 1553, 530, 147, 3224, 669, 2208, 546, 549, 166, 555, 43, 566, 1593, 65, 582, 1608, 6219, 1611, 99, 1124, 2151, 3306, 107, 111, 6768, 632, 7290, 7106]"
21.999999999999996,282.3,829,"[128, 3, 643, 4355, 3846, 3079, 2055, 1547, 282, 4638, 415, 838, 973, 1747, 469, 3676, 104, 1001, 2027, 119, 378, 1260]"
4.000000000000003,142.22,399,"[128, 555, 847, 172]"
20.999999999999996,258.63,735,"[2176, 396, 7182, 511, 7518, 1740, 141, 793, 3676, 360, 1747, 415, 838, 104, 1001, 282, 119, 469, 1547, 973, 378]"
28.0,381.71,1556,"[128, 778, 3467, 141, 1550, 1551, 1553, 530, 147, 669, 2208, 1952, 546, 3622, 166, 43, 685, 181, 566, 6456, 1593, 3642, 5690, 65, 326, 3654, 582, 984]"
33.0,444.32,2311,"[136, 1547, 139, 654, 1551, 1167, 145, 1554, 4244, 148, 157, 669, 546, 549, 43, 172, 564, 2101, 822, 1719, 65, 582, 90, 103, 2027, 111, 115, 1269, 1270, 2679, 1145, 638, 391]"
58.00000000000001,427.2,1596,"[128, 257, 2636, 3851, 396, 7464, 1167, 157, 147, 1218, 669, 286, 215, 666, 2715, 2041, 3872, 546, 165, 4650, 939, 3372, 813, 4268, 5543, 2783, 171, 7474, 2354, 6068, 5556, 7607, 2108, 3134, 4927, 4289, 833, 1349, 582, 6342, 841, 3917, 849, 5969, 3676, 3804, 6365, 7393, 2402, 2275, 7012, 1262, 753, 7025, 6515, 6518, 253, 5886]"
3.0000000000000018,96.74,167,"[2176, 172, 847]"
53.0,389.07,1313,"[4096, 3457, 6, 2058, 1547, 3467, 395, 282, 6173, 2208, 1952, 802, 3620, 549, 166, 43, 685, 181, 566, 6456, 1593, 3642, 5690, 1468, 4282, 5053, 6079, 7104, 65, 834, 6332, 1596, 837, 326, 3654, 582, 2118, 1220, 968, 4554, 5061, 5584, 977, 984, 7128, 2008, 985, 4064, 5604, 103, 1002, 2027, 1527]"
13.0,171.47,367,"[2463, 1510, 999, 3048, 138, 1254, 2027, 845, 519, 1808, 2040, 5746, 5399]"
20.999999999999996,256.34,703,"[4096, 3457, 6173, 6, 2058, 1547, 3467, 395, 282, 802, 3620, 549, 43, 181, 2208, 326, 1952, 166, 566, 5159, 103]"
30.000000000000004,242.48,571,"[4478, 4356, 7432, 2953, 2058, 1292, 7182, 2447, 401, 786, 1175, 7447, 793, 4375, 6424, 6041, 1947, 4638, 415, 286, 3660, 7454, 932, 549, 819, 103, 1001, 1002, 1270, 637]"
