n_nodes,influence,obj,nodes
0.69,0.18,0.0,"[3712, 4225, 4356, 2564, 134, 775, 1163, 145, 4626, 915, 1687, 408, 30, 5666, 1457, 58, 59, 60, 5181, 1853, 958, 3192, 962, 196, 2374, 5191, 2634, 2013, 1117, 2665, 1259, 1272]"
0.68,0.18,0.0,"[3712, 4225, 1272, 2564, 4356, 134, 1163, 527, 145, 4626, 915, 1687, 408, 30, 31, 5666, 1457, 58, 60, 1853, 5181, 958, 962, 196, 2374, 5191, 2634, 2013, 1117, 2665, 1259, 3192, 5313]"
0.33,0.19,0.19999999999999996,"[1272, 3712, 4225, 1527, 2564, 4356, 4233, 1930, 1163, 145, 4626, 915, 1687, 1216, 408, 30, 31, 1183, 6831, 5666, 546, 1195, 160, 2735, 1457, 1586, 690, 2489, 58, 59, 60, 5181, 84, 2234, 1853, 958, 190, 959, 196, 104, 2374, 5191, 2634, 714, 207, 1362, 962, 1117, 2013, 350, 2273, 229, 508, 2665, 1643, 877, 366, 4723, 886, 6135, 3192, 722, 6329, 1405, 2444, 775, 4606, 1535]"
0.31,0.2,0.19999999999999996,"[3712, 4225, 1272, 1527, 2564, 4356, 134, 4233, 1930, 1163, 145, 4626, 915, 1687, 5784, 408, 1405, 30, 31, 1183, 160, 5666, 546, 1195, 2735, 1457, 1586, 690, 6329, 58, 59, 60, 5181, 190, 958, 959, 2489, 962, 1853, 196, 2374, 5191, 2634, 459, 207, 1362, 84, 2907, 1117, 2013, 350, 2273, 229, 6375, 104, 2665, 2234, 1643, 877, 366, 508, 1262, 4723, 886, 6135, 3192, 1404, 253, 4606, 1535]"
0.77,0.18,0.0,"[3712, 4225, 4356, 2564, 134, 145, 915, 1687, 408, 30, 1457, 2234, 1853, 958, 190, 5181, 959, 962, 2374, 5191, 2634, 1362, 2013, 5055]"
0.71,0.18,0.0,"[3712, 4225, 4356, 42, 2564, 775, 1930, 1163, 656, 145, 4626, 915, 1687, 408, 30, 1183, 1457, 1853, 958, 5181, 959, 962, 196, 2374, 5191, 2634, 1362, 2013, 1117, 2665]"
0.62,0.19,0.0,"[3712, 4225, 4356, 2564, 134, 775, 4233, 1930, 1163, 656, 145, 4626, 915, 1687, 408, 30, 1183, 546, 5666, 1457, 2234, 58, 60, 5181, 958, 1853, 959, 3192, 962, 196, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 1272, 508]"
0.53,0.19,0.0,"[3712, 4225, 1272, 4356, 2564, 134, 775, 4233, 1930, 1163, 527, 145, 4626, 915, 1687, 408, 30, 31, 1183, 546, 5666, 1195, 2735, 1457, 690, 2234, 58, 60, 5181, 958, 1853, 190, 959, 962, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 3192, 1146, 4606, 1535, 3359]"
0.73,0.18,0.0,"[3712, 4225, 4356, 2564, 134, 145, 915, 1687, 408, 30, 58, 60, 857, 1457, 350, 2665, 5181, 958, 1272, 1853, 4606, 3604, 962, 2374, 5191, 2634, 1362, 2013]"
0.99,0.12,0.0,"[408, 2374]"
0.72,0.08,0.19999999999999996,"[5384, 661, 2070, 6168, 1435, 539, 5411, 4900, 5414, 3881, 4779, 2480, 5681, 6839, 4923, 1724, 4797, 3141, 5959, 1482, 3154, 6488, 6236, 4449, 4451, 3944, 2792, 749, 6691]"
0.92,0.16,0.0,"[3712, 4225, 2374, 2634, 1853, 1687, 408, 58, 2013]"
0.39,0.19,0.0,"[3712, 4225, 4356, 2564, 134, 775, 4233, 1930, 1163, 3981, 527, 145, 4626, 915, 1687, 5784, 408, 30, 31, 160, 1183, 5666, 2856, 2735, 1457, 1586, 58, 59, 60, 1853, 5181, 958, 959, 190, 962, 699, 196, 2374, 5191, 3529, 2634, 714, 6350, 207, 1362, 2013, 1117, 350, 2273, 229, 6375, 104, 2665, 2234, 1643, 4723, 1527, 3192, 508, 2557, 4606, 1535]"
0.89,0.17,0.0,"[3712, 4225, 4356, 2374, 2665, 2634, 2013, 1687, 408, 1853, 30, 5715]"
0.87,0.17,0.0,"[3712, 4225, 2564, 4356, 1687, 408, 30, 31, 5666, 5181, 4296, 1853, 2013, 2374]"
0.43,0.19,0.19999999999999996,"[3712, 4225, 1272, 2564, 4356, 775, 4233, 1163, 4626, 915, 1687, 408, 30, 31, 1183, 160, 546, 5666, 2856, 1195, 3885, 2735, 1457, 690, 1586, 58, 2234, 60, 5181, 958, 1853, 699, 59, 962, 190, 196, 959, 2374, 5191, 3529, 2634, 714, 6350, 207, 1362, 6105, 2013, 1117, 350, 229, 6375, 104, 2665, 1643, 1527, 3192, 4606, 1535]"
0.19,0.2,0.0,"[1527, 2564, 4626, 30, 31, 5666, 546, 1586, 58, 60, 5181, 5191, 2634, 1117, 104, 2665, 1643, 4723, 3192, 3712, 4225, 134, 4233, 1163, 145, 1687, 5784, 1183, 160, 1195, 2735, 690, 6329, 2234, 699, 190, 196, 714, 207, 229, 6375, 1262, 1272, 253, 4356, 775, 281, 2856, 3885, 1853, 2374, 1362, 2907, 350, 872, 877, 366, 886, 1405, 915, 408, 934, 936, 1967, 944, 1457, 6577, 1972, 2489, 958, 959, 962, 459, 2013, 483, 2535, 2033, 6135, 508, 4606, 1535, 1708]"
0.9,0.16,0.0,"[3712, 4225, 128, 3802, 2374, 2634, 1853, 1687, 408, 2013, 30]"
0.55,0.19,0.0,"[3712, 4225, 2564, 4356, 775, 4233, 1930, 1163, 145, 4626, 915, 1687, 408, 30, 31, 5666, 546, 1195, 2735, 1457, 690, 58, 2234, 60, 1853, 958, 5181, 3192, 962, 196, 2374, 5191, 2634, 1362, 1117, 350, 2013, 2665, 877, 366, 5237, 1527, 1272, 508, 4606, 5879]"
0.3,0.2,0.19999999999999996,"[3712, 4225, 1272, 4356, 2564, 134, 775, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 1404, 30, 31, 1183, 160, 546, 5666, 59, 1195, 2735, 1457, 690, 1586, 6329, 2234, 58, 60, 5181, 958, 699, 1853, 959, 962, 190, 196, 2374, 5191, 2634, 459, 207, 1362, 84, 6105, 2907, 2013, 1117, 350, 2273, 229, 6375, 104, 2665, 1643, 2489, 877, 1262, 366, 4723, 886, 6135, 3192, 508, 253, 4606, 1535, 4450]"
0.49,0.19,0.0,"[3712, 4225, 2564, 4356, 134, 4233, 1930, 1163, 145, 4626, 915, 1687, 408, 5784, 30, 31, 546, 5666, 1195, 2735, 1457, 690, 2234, 58, 60, 5181, 958, 1853, 959, 190, 962, 3192, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 104, 2665, 1643, 877, 1262, 4723, 1527, 1272, 1146, 1405, 4606, 4355]"
0.2,0.2,0.19999999999999996,"[3712, 4225, 1272, 4356, 2564, 134, 775, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 1404, 30, 31, 1183, 160, 546, 5666, 59, 1195, 2735, 1457, 690, 1586, 6329, 2234, 58, 60, 5181, 958, 699, 1853, 959, 962, 190, 196, 2374, 5191, 2634, 459, 207, 1362, 84, 6105, 2907, 2013, 1117, 350, 1972, 229, 6375, 104, 2665, 1643, 2489, 877, 1262, 366, 4723, 886, 6135, 704, 508, 253, 4606, 1535, 483, 2033, 2535, 5784, 2856, 3885, 2155, 714, 281, 1405, 1527]"
0.21,0.2,0.0,"[3712, 4225, 4356, 2564, 134, 775, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 5784, 281, 30, 31, 1183, 429, 546, 5666, 934, 2856, 936, 1652, 160, 3885, 2735, 1457, 690, 2489, 2234, 58, 60, 5181, 958, 1853, 699, 6329, 962, 190, 196, 959, 2374, 5191, 2634, 714, 207, 1362, 6105, 3418, 2907, 2013, 1117, 350, 2273, 6375, 104, 2665, 1643, 877, 1262, 366, 4723, 886, 1527, 3192, 4606, 3130, 6135, 6028, 1930, 2444, 1402, 1404, 1405, 1535, 827, 2885]"
0.93,0.16,0.0,"[2374, 2634, 1853, 1457, 1687, 408, 58, 2013]"
0.91,0.16,0.0,"[3712, 4225, 4356, 2374, 2634, 2013, 408, 3802, 1853, 30]"
0.74,0.18,0.0,"[3712, 4225, 4356, 517, 2564, 145, 915, 3604, 1687, 408, 30, 1457, 58, 60, 5181, 958, 1853, 962, 2374, 5191, 2634, 1362, 2013, 350, 2665, 1272, 4606]"
0.36,0.19,0.0,"[3712, 4225, 2564, 4356, 134, 4233, 1930, 1163, 145, 4626, 915, 1687, 408, 5784, 30, 31, 886, 1146, 546, 6431, 5666, 2856, 2735, 1457, 3885, 2234, 58, 60, 5181, 958, 1853, 962, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 302, 1272, 2907, 892, 1195, 690, 1183, 190, 2273, 229, 207, 2293, 160, 3418, 934, 936, 429, 775, 877, 366, 2489, 959, 1527, 4606]"
0.59,0.19,0.0,"[3712, 4225, 2564, 4356, 134, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 30, 31, 5666, 430, 2735, 1457, 58, 2234, 60, 1853, 5181, 3192, 958, 5313, 962, 196, 2374, 5191, 2634, 3277, 1362, 2013, 1117, 350, 2665, 4723, 886, 1272, 508]"
0.46,0.19,0.0,"[3712, 4225, 1272, 1259, 2564, 3277, 134, 1163, 527, 145, 4626, 915, 1687, 408, 30, 31, 5666, 3954, 58, 60, 1853, 4356, 5313, 962, 196, 2374, 5191, 2634, 2013, 1117, 2665, 5181, 6431, 2856, 3885, 302, 2907, 892, 1183, 2273, 958, 229, 207, 775, 4233, 1195, 2735, 690, 2234, 959, 190, 1362, 350, 877, 4606]"
0.47,0.19,0.19999999999999996,"[3712, 4225, 4356, 2564, 134, 775, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 30, 1183, 31, 160, 546, 5666, 1195, 2735, 3192, 1457, 690, 1586, 6329, 2234, 59, 699, 58, 60, 5181, 959, 958, 190, 962, 196, 1853, 2374, 5191, 2634, 459, 207, 1362, 84, 6105, 2013, 350, 2665, 1272, 1404, 4606, 1535]"
0.44,0.19,0.0,"[3712, 4225, 2564, 4356, 134, 775, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 30, 31, 1183, 6431, 5666, 2856, 1195, 3885, 302, 2735, 690, 58, 2234, 60, 1853, 5181, 958, 959, 5313, 962, 190, 196, 2374, 5191, 2634, 3277, 207, 1362, 2907, 2013, 1117, 350, 2273, 229, 2665, 1259, 877, 3954, 1527, 1272, 892, 4606, 6851]"
0.86,0.17,0.0,"[3712, 4225, 1272, 4356, 82, 607, 2374, 2634, 2013, 145, 5181, 1687, 408, 1853, 30]"
0.75,0.18,0.0,"[3712, 4225, 2564, 134, 4233, 145, 915, 1687, 408, 30, 1457, 58, 60, 1853, 958, 5181, 962, 2374, 5191, 2634, 1362, 2013, 350, 2665, 1272, 4606]"
0.25,0.2,0.19999999999999996,"[3712, 4225, 1272, 2564, 4356, 134, 775, 4233, 1163, 145, 4626, 915, 6135, 1687, 5784, 281, 408, 1405, 30, 31, 1183, 160, 5666, 546, 934, 2856, 936, 1195, 3885, 1967, 944, 2735, 1586, 690, 1457, 6329, 58, 699, 60, 5181, 190, 2234, 2489, 1853, 958, 959, 196, 962, 2374, 5191, 2634, 714, 207, 1362, 2907, 1117, 350, 2013, 229, 6375, 104, 2665, 872, 1643, 877, 1262, 366, 4723, 886, 1527, 3192, 508, 253, 4606, 1535, 4459]"
0.51,0.19,0.0,"[3712, 4225, 1272, 4356, 2564, 134, 775, 4233, 1163, 527, 145, 4626, 915, 1687, 408, 30, 31, 5666, 546, 1195, 2735, 1457, 690, 2234, 58, 60, 5181, 958, 699, 959, 1853, 962, 190, 196, 2374, 5191, 2634, 1362, 6105, 1117, 350, 2013, 104, 2665, 1643, 877, 1262, 1527, 3192, 1503]"
0.37,0.19,0.0,"[3712, 4225, 1272, 2564, 4356, 134, 775, 4233, 1930, 1163, 145, 4626, 915, 1687, 5784, 408, 30, 31, 6431, 1183, 546, 160, 934, 2856, 936, 1195, 3885, 302, 2735, 429, 1457, 690, 2489, 2234, 58, 60, 5181, 958, 1853, 959, 190, 962, 196, 2374, 5191, 2634, 207, 1362, 3418, 2907, 2013, 1117, 350, 2273, 229, 2665, 877, 366, 2293, 1527, 3192, 1146, 892, 4606]"
0.61,0.19,0.0,"[3712, 4225, 4356, 2564, 134, 775, 2778, 1163, 145, 1687, 408, 30, 5666, 6815, 1457, 58, 3192, 656, 4626, 60, 5181, 962, 2374, 5191, 915, 2634, 1362, 958, 2013, 1117, 1183, 2665, 1272, 31, 2735, 689, 1853, 959, 196, 508]"
0.76,0.18,0.0,"[3712, 4225, 4356, 2564, 134, 145, 915, 1687, 408, 30, 6405, 5181, 958, 190, 1457, 959, 962, 5191, 1362, 350, 1853, 2374, 2665, 2013, 2634]"
0.5,0.19,0.0,"[3712, 4225, 2564, 4356, 775, 4233, 1163, 527, 1167, 145, 4626, 915, 1687, 408, 30, 31, 546, 5666, 1195, 2735, 1457, 690, 2234, 58, 60, 5181, 958, 1853, 959, 699, 190, 3192, 2374, 5191, 2634, 1362, 6105, 4443, 1117, 350, 2013, 104, 2665, 1643, 877, 1262, 4723, 1527, 1272, 4606, 1535]"
0.57,0.19,0.0,"[3712, 4225, 4356, 2564, 134, 775, 4233, 1930, 1163, 3981, 145, 4626, 915, 1687, 408, 5784, 30, 31, 160, 1183, 5666, 2735, 1457, 58, 2234, 60, 1853, 5181, 958, 3192, 962, 196, 2374, 5191, 2634, 1362, 1117, 350, 2013, 2665, 5237, 1272, 508, 4606]"
0.13,0.2,0.19999999999999996,"[1527, 2564, 527, 4626, 30, 31, 546, 5666, 58, 60, 5181, 5191, 2634, 1117, 104, 2665, 1643, 4723, 3192, 3712, 4225, 6273, 134, 4233, 1163, 145, 1687, 1183, 160, 1195, 1708, 2735, 690, 6329, 2234, 699, 190, 196, 714, 207, 229, 6375, 1262, 1272, 253, 3325, 4356, 775, 281, 2856, 3885, 1853, 2374, 1362, 2907, 350, 877, 366, 886, 1405, 915, 408, 934, 936, 1967, 944, 1457, 6577, 1972, 1463, 2489, 958, 446, 1472, 959, 962, 459, 2013, 482, 483, 2535, 2033, 6135, 1018, 508, 4606, 1535, 6661]"
0.15,0.2,0.19999999999999996,"[1527, 2564, 4626, 30, 31, 5666, 546, 1586, 58, 59, 60, 5181, 5191, 2634, 1117, 104, 2665, 1643, 4723, 3192, 3712, 6273, 4225, 134, 4233, 1163, 145, 1687, 1183, 160, 1195, 1708, 2735, 690, 6329, 2234, 190, 196, 714, 207, 229, 6375, 1262, 1272, 253, 4356, 775, 281, 2856, 3885, 1853, 2374, 1362, 2907, 350, 877, 366, 886, 1405, 915, 408, 934, 936, 1967, 944, 1457, 6577, 1972, 1463, 2489, 446, 958, 1472, 959, 962, 459, 2013, 482, 483, 2535, 2033, 6135, 1018, 508, 4606, 1535]"
0.65,0.19,0.0,"[3712, 4225, 4356, 2564, 134, 775, 4233, 527, 145, 4626, 915, 1687, 408, 30, 5666, 546, 1457, 58, 60, 1853, 958, 5181, 3192, 962, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 1272, 1018, 4606, 1535]"
0.58,0.19,0.0,"[3712, 4225, 4356, 517, 2564, 775, 4233, 1930, 1163, 3981, 145, 4626, 915, 1687, 5784, 408, 30, 1183, 160, 31, 5666, 2735, 1457, 58, 2234, 60, 1853, 5181, 958, 3192, 962, 196, 2374, 5191, 2634, 1362, 1117, 350, 2013, 2665, 5237, 1272, 4606]"
0.22,0.2,0.19999999999999996,"[2564, 4619, 4626, 30, 31, 546, 5666, 58, 60, 5181, 5191, 2634, 1117, 104, 2665, 1643, 4723, 1146, 3712, 4225, 134, 4233, 1163, 145, 1687, 5784, 1183, 160, 1195, 2735, 690, 6329, 2234, 699, 190, 196, 714, 207, 2273, 6375, 1262, 1272, 4356, 775, 6431, 2856, 3885, 302, 827, 1853, 2885, 2374, 1362, 2907, 350, 872, 877, 366, 886, 1402, 1404, 892, 1405, 1930, 2444, 915, 408, 929, 934, 936, 1457, 958, 959, 962, 2013, 1527, 508, 4606, 1535]"
0.17,0.2,0.19999999999999996,"[1527, 2564, 4626, 30, 31, 5666, 546, 1586, 58, 59, 60, 5181, 5191, 2634, 1117, 104, 2665, 1643, 4723, 3192, 3712, 6273, 4225, 134, 4233, 1163, 145, 1687, 1183, 160, 1195, 1708, 2735, 690, 6329, 2234, 190, 196, 714, 207, 229, 6375, 1262, 1272, 253, 4356, 775, 281, 2856, 3885, 1853, 2374, 1362, 2907, 350, 877, 366, 886, 1405, 915, 408, 934, 936, 1967, 944, 6577, 1457, 1972, 1463, 2489, 446, 958, 1472, 959, 962, 459, 2013, 482, 483, 2535, 6135, 4606, 1535, 5628]"
0.63,0.19,0.0,"[3712, 4225, 4356, 2564, 134, 775, 4233, 1930, 1163, 656, 145, 4626, 915, 1687, 408, 30, 1183, 546, 2234, 1457, 2377, 58, 60, 5181, 959, 958, 196, 3192, 962, 1853, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 1272]"
0.99,0.01,1.0,"[2567, 2084]"
0.48,0.19,0.19999999999999996,"[3712, 4225, 1272, 4356, 2564, 134, 775, 1163, 656, 145, 4626, 915, 408, 1404, 30, 6815, 1183, 31, 5666, 2735, 1457, 689, 1586, 6329, 58, 2234, 60, 5181, 59, 958, 699, 190, 962, 1853, 196, 959, 2374, 5191, 2634, 459, 207, 1362, 84, 6105, 2778, 1117, 2013, 350, 2665, 3192, 508, 4606, 1535]"
0.51,0.19,0.19999999999999996,"[967, 4619, 4626, 30, 31, 546, 5666, 58, 60, 5181, 5191, 2634, 1117, 104, 2665, 1643, 4723, 1146, 5784, 3712, 4225, 4356, 134, 775, 4233, 1930, 1163, 145, 915, 1687, 408, 1183, 1195, 2735, 1457, 690, 2234, 958, 1853, 190, 196, 959, 1272, 962, 2374, 1362, 2013, 350, 4606, 1535]"
