n_nodes,influence,obj,nodes
0.09,0.2,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 775, 4233, 1675, 5515, 145, 915, 5666, 534, 1687, 408, 30, 1183, 1055, 1195, 428, 430, 2735, 690, 1463, 58, 2234, 1853, 958, 959, 194, 1067, 2374, 5191, 560, 2634, 207, 1362, 5181, 2013, 1117, 2273, 230, 2665, 3192, 4606, 3158, 2167, 4216, 160, 1189, 2728, 685, 1721, 699, 4283, 190, 196, 1221, 714, 720, 220, 1247, 747, 2815, 774, 776, 2839, 3885, 1862, 1350, 331, 2907, 3934, 877, 2932, 410, 2979, 936, 1457, 4023, 1989, 5582, 984, 986, 482, 483, 2033, 1011, 2550, 1018, 511]"
0.44,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 775, 4233, 1675, 145, 915, 534, 1687, 408, 538, 1819, 30, 1183, 160, 548, 3111, 1195, 430, 2735, 1463, 1721, 6458, 58, 2234, 1853, 190, 958, 4032, 5181, 194, 886, 196, 2374, 5191, 2634, 207, 1362, 2013, 1117, 2273, 230, 2665, 877, 2932, 2550, 3192, 4606, 959, 1221, 4216, 508, 783]"
0.17,0.2,0.0,"[3712, 4225, 4355, 4356, 60, 2374, 560, 5191, 2564, 2013, 3158, 408, 134, 160, 2735, 1721, 1189, 2728, 5181, 1195, 685, 690, 1853, 5758, 4283, 4216, 4233, 915, 534, 1272, 699, 30, 190, 196, 714, 3192, 747, 787, 3885, 1350, 1183, 5515, 1067, 428, 1675, 6670, 2634, 331, 207, 1117, 1362, 2273, 230, 2665, 877, 2932, 508, 4606, 2167, 984, 958, 1221, 959, 2234, 58, 1687, 1055, 2907, 5666, 3934, 886, 902, 936, 1457, 1463, 145, 1989, 986, 989, 482, 2550, 1018, 1535, 4173]"
0.05,0.2,0.19999999999999996,"[2564, 534, 30, 1055, 5666, 5685, 58, 5181, 5191, 2634, 3158, 1117, 2665, 2167, 3192, 4216, 3712, 4225, 4233, 1163, 1675, 145, 662, 1687, 1183, 160, 2728, 685, 2735, 690, 1721, 2234, 4283, 699, 190, 194, 196, 1221, 714, 5326, 207, 220, 1247, 2273, 230, 747, 6390, 1272, 2815, 4355, 4356, 774, 775, 776, 1806, 787, 3885, 1853, 1862, 1350, 2374, 331, 1362, 2907, 3934, 877, 2932, 886, 5515, 915, 408, 410, 2979, 1443, 936, 428, 430, 1457, 4023, 1463, 958, 959, 1989, 5582, 984, 986, 2013, 482, 483, 2033, 1011, 2550, 1018, 4606, 511, 5650]"
0.62,0.19,0.0,"[3712, 4225, 2564, 4356, 775, 4233, 1163, 1675, 5515, 145, 915, 534, 1687, 408, 30, 2735, 58, 2234, 3192, 1853, 958, 5181, 2374, 5191, 2634, 207, 1362, 2907, 2013, 1117, 2273, 230, 2665, 1011, 2932, 1272, 1146, 508, 2001]"
0.25,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 775, 4233, 1163, 1675, 5515, 145, 915, 534, 662, 1687, 408, 30, 1055, 160, 1183, 5666, 2728, 428, 685, 3885, 2735, 430, 1457, 690, 5685, 4023, 1463, 1721, 58, 4283, 3192, 5181, 699, 190, 2234, 1853, 194, 958, 196, 1221, 1350, 5191, 2374, 2634, 714, 331, 5326, 207, 1362, 3158, 984, 959, 2907, 1117, 3934, 2013, 2273, 230, 2665, 747, 3437, 877, 1011, 2932, 886, 2167, 4216, 2550, 4606, 2002]"
0.94,0.15,0.0,"[2564, 4356, 2374, 5191, 2665, 408, 2013]"
0.7,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 4233, 1163, 5515, 1675, 145, 915, 534, 1687, 408, 538, 30, 1853, 958, 2374, 5191, 2634, 207, 1362, 2013, 1117, 2273, 230, 2665, 1011, 1272, 1146]"
0.23,0.2,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 4233, 5515, 1675, 1163, 5666, 145, 915, 1067, 1687, 408, 30, 1183, 1055, 1195, 428, 430, 2735, 690, 60, 2234, 58, 3192, 1853, 958, 959, 6991, 3158, 2374, 5191, 2167, 2634, 207, 1362, 1721, 2013, 1117, 2273, 230, 2665, 1272, 4606, 4216, 190, 5181, 877, 2932, 2550, 196, 5758, 134, 160, 1189, 2728, 685, 4283, 699, 1221, 714, 747, 787, 3885, 1350, 331, 2907, 3934, 886, 902, 6778, 1457, 984, 986, 508, 6865]"
0.65,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 134, 775, 4233, 1675, 5515, 145, 915, 534, 1687, 408, 30, 1183, 160, 2735, 58, 2234, 1853, 958, 2374, 5191, 2634, 207, 1362, 1117, 2013, 2273, 230, 2665, 1272, 1146, 508]"
0.73,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 145, 787, 915, 534, 1687, 408, 30, 2735, 1853, 958, 2374, 5191, 2634, 2013, 1117, 230, 2665, 1272, 1238]"
0.47,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 5515, 1163, 1675, 145, 915, 534, 1687, 408, 538, 30, 1183, 160, 548, 1195, 430, 2735, 1463, 1721, 6458, 2234, 58, 1853, 958, 190, 4032, 5181, 3192, 959, 194, 196, 2374, 5191, 2634, 207, 1362, 2013, 1117, 2273, 230, 2665, 877, 754, 2932, 2550, 1272, 4606, 3845]"
0.72,0.18,0.0,"[3712, 4225, 4355, 4356, 4233, 2564, 1163, 5515, 1675, 145, 915, 534, 1687, 408, 538, 30, 1983, 1853, 207, 1362, 1117, 958, 2273, 230, 2665, 2374, 5191, 1272, 2013]"
0.85,0.17,0.0,"[3712, 4225, 4355, 2564, 4356, 2374, 5191, 1687, 2665, 1853, 534, 30, 408, 2013, 958, 6923]"
0.14,0.2,0.19999999999999996,"[2564, 534, 30, 1055, 2081, 5666, 6186, 1067, 560, 58, 5181, 5191, 2634, 3158, 1117, 2665, 2167, 3192, 4216, 3712, 4225, 4233, 1675, 145, 1687, 1183, 160, 2728, 685, 2735, 1721, 2234, 4283, 699, 190, 194, 196, 1221, 714, 5326, 207, 2273, 230, 747, 1272, 4355, 4356, 775, 787, 3885, 1853, 1350, 2374, 331, 1362, 2907, 3934, 877, 2932, 886, 5515, 915, 408, 2979, 936, 428, 430, 1457, 4023, 1463, 958, 959, 1989, 5582, 984, 986, 2013, 482, 483, 2033, 1011, 2550, 1018, 508, 4606, 1535, 3133]"
0.43,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 1163, 1035, 145, 915, 534, 1687, 408, 538, 30, 1183, 160, 31, 286, 1195, 430, 2735, 1586, 4023, 1721, 58, 2234, 59, 1853, 958, 959, 3192, 4924, 194, 5181, 196, 1221, 2374, 5191, 2634, 207, 1362, 2013, 1117, 3934, 2273, 230, 2665, 877, 2932, 2550, 1272, 508, 4606, 2898]"
0.36,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 3880, 4233, 1675, 5515, 145, 915, 1156, 1052, 4216, 1687, 30, 1183, 408, 1163, 1586, 3585, 430, 2735, 1035, 58, 2234, 1853, 958, 959, 194, 538, 2374, 5191, 877, 160, 2634, 207, 1362, 603, 2013, 1117, 2273, 230, 3192, 4606, 2665, 31, 4023, 1721, 59, 4924, 5181, 2397, 990, 2932, 2550, 196, 5377, 110, 2167, 1146, 6515, 3934, 5194]"
0.39,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 775, 4233, 1035, 1163, 1675, 5515, 145, 915, 1687, 408, 538, 30, 1183, 1195, 430, 2735, 1463, 1721, 2234, 58, 1853, 958, 31, 5181, 959, 194, 196, 2374, 5191, 3192, 160, 1586, 1362, 2013, 1117, 2273, 4543, 2665, 877, 2932, 4606, 2550, 4023, 59, 2634, 207, 603, 4216, 2397, 990, 734, 3934, 110, 6515, 1011, 5232]"
0.25,0.19,0.0,"[2564, 1035, 534, 538, 30, 31, 1586, 58, 59, 5181, 5191, 2634, 1117, 2665, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 1183, 160, 1195, 2735, 1721, 2234, 194, 196, 5326, 207, 2273, 230, 747, 760, 1272, 4355, 4356, 1795, 775, 787, 3885, 4924, 1853, 2374, 1350, 331, 1362, 2907, 3934, 877, 2932, 5515, 915, 408, 428, 430, 1457, 4023, 1463, 958, 959, 1989, 5582, 984, 986, 2013, 482, 483, 1011, 2550, 1018, 508, 4606, 1535]"
0.3,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 1163, 1035, 145, 915, 534, 1687, 408, 538, 30, 1183, 160, 31, 286, 1195, 430, 2735, 1586, 968, 1721, 58, 2234, 59, 1853, 958, 959, 4924, 194, 2898, 5181, 196, 1221, 2374, 5191, 2634, 207, 1362, 2013, 1117, 3934, 2273, 230, 2665, 877, 2932, 2550, 1272, 508, 4606, 3192, 5666, 886, 902, 936, 1457, 1463, 1989, 986, 989, 482, 1018, 1535, 4173]"
0.27,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 1035, 1163, 145, 915, 534, 1687, 408, 538, 410, 30, 1183, 160, 31, 2979, 1443, 936, 1195, 428, 430, 2735, 1457, 1586, 4023, 1463, 1721, 58, 59, 2234, 1853, 958, 959, 4924, 3192, 194, 5181, 196, 1989, 2374, 5191, 2377, 2634, 5582, 207, 1362, 984, 986, 2907, 1117, 2013, 3934, 2273, 482, 483, 230, 2665, 877, 2033, 2932, 886, 2550, 1272, 1018, 4606, 511, 6032]"
0.61,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 134, 4233, 1675, 5515, 145, 915, 534, 1687, 408, 30, 6047, 160, 1183, 2735, 58, 2234, 60, 1853, 958, 3192, 2374, 5191, 5194, 2634, 207, 1362, 2013, 1117, 2273, 2665, 2550, 2167, 1272, 1146, 4606]"
0.99,0.12,0.0,"[3712, 408]"
0.49,0.19,0.0,"[3712, 4225, 1272, 2564, 4356, 2374, 5191, 4501, 775, 2735, 2322, 1163, 145, 958, 915, 538, 1687, 408, 1853, 1183, 160, 30, 2728, 1195, 685, 3885, 560, 4233, 690, 1457, 1675, 4023, 428, 5515, 430, 58, 3133, 196, 2634, 3192, 207, 1362, 2013, 1117, 2273, 230, 2665, 877, 2932, 2550, 508, 4606]"
0.48,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 775, 4233, 1675, 5515, 145, 915, 5666, 1163, 534, 1687, 408, 30, 1183, 1055, 428, 430, 2735, 662, 2728, 58, 2234, 1853, 958, 959, 194, 685, 2374, 5191, 31, 2634, 207, 1362, 6629, 2013, 1117, 2273, 4023, 2665, 3192, 1721, 196, 230, 877, 5181, 2932, 2550, 5540]"
1.0,0.01,0.6,[724]
0.64,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 1675, 145, 915, 534, 1687, 408, 538, 30, 2735, 58, 2234, 3192, 1853, 958, 5181, 2374, 5191, 2634, 207, 1362, 2907, 2013, 1117, 2273, 230, 2665, 1011, 2932, 1272, 5655]"
0.88,0.17,0.0,"[3712, 2374, 5191, 408, 1853, 915, 1274, 1687, 30, 4356, 2665, 958, 2013]"
0.91,0.16,0.0,"[3712, 4225, 4356, 2374, 1853, 1687, 408, 60, 2013, 30]"
0.39,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 1163, 1035, 145, 915, 534, 1687, 408, 538, 30, 1183, 160, 31, 286, 1195, 430, 2735, 1586, 968, 1652, 58, 2234, 59, 1853, 958, 959, 4924, 194, 2898, 3934, 196, 1221, 2374, 5191, 2634, 207, 1362, 2013, 1117, 5666, 2273, 230, 2665, 877, 2932, 2550, 5181, 508, 4606, 902, 1272, 3192, 1463, 886]"
0.9,0.16,0.0,"[3712, 4225, 4356, 2374, 5191, 2013, 958, 408, 60, 1853, 30]"
0.29,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 6923, 1675, 5515, 1163, 6032, 145, 915, 534, 1687, 408, 538, 410, 30, 1183, 160, 31, 2979, 1443, 936, 1195, 428, 430, 2735, 1457, 1586, 4023, 1463, 1721, 58, 59, 2234, 1853, 958, 959, 4924, 5181, 194, 196, 1989, 2374, 5191, 2377, 2634, 5582, 207, 1362, 984, 986, 2907, 2013, 1117, 3934, 2273, 482, 483, 230, 2665, 877, 2033, 2932, 886, 2550, 3192, 1018, 4606, 511]"
0.42,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 5515, 1163, 1675, 145, 915, 534, 1687, 408, 538, 30, 1183, 160, 31, 286, 548, 1195, 430, 2735, 1586, 4023, 1721, 2234, 58, 59, 1853, 958, 5181, 959, 4924, 194, 3192, 196, 1221, 2374, 5191, 2634, 207, 1362, 2898, 2013, 1117, 3934, 2273, 230, 2665, 877, 2932, 2550, 1272, 508, 4606, 4724]"
0.54,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 5515, 1675, 1163, 145, 915, 1687, 408, 30, 1055, 1183, 5666, 1067, 1195, 428, 430, 2735, 2234, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 207, 1362, 2907, 2013, 1117, 2273, 230, 2665, 877, 2932, 2550, 3192, 508, 4606, 1217]"
0.68,0.18,0.0,"[3712, 4225, 1272, 2564, 4356, 4233, 1163, 5515, 1675, 145, 915, 534, 1687, 408, 538, 30, 2735, 58, 2234, 5181, 1853, 958, 2374, 5191, 2634, 207, 1362, 2907, 1117, 2013, 2665, 3192, 5299]"
0.4,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 5515, 1675, 1163, 145, 915, 1687, 408, 30, 1183, 1055, 160, 5666, 1067, 1195, 428, 430, 2735, 1586, 4023, 2234, 58, 3192, 1853, 958, 959, 5181, 194, 59, 196, 2374, 5191, 2634, 207, 1362, 2907, 603, 2013, 1117, 4216, 2397, 2273, 990, 734, 3934, 230, 2665, 877, 110, 5232, 6515, 2932, 1011, 2550, 1272, 4606]"
0.99,0.02,0.6,"[724, 1670]"
0.99,0.01,0.8,"[2551, 2624]"
0.04,0.2,0.19999999999999996,"[3712, 4225, 4355, 4356, 60, 2374, 560, 5191, 1189, 2013, 5181, 3158, 1195, 5758, 2564, 194, 408, 5326, 160, 2735, 1721, 134, 220, 1247, 2728, 6390, 4216, 1853, 2815, 690, 4283, 685, 774, 775, 776, 3192, 1806, 747, 699, 1930, 1862, 196, 190, 410, 6047, 1350, 5023, 2979, 4233, 915, 534, 1443, 1117, 2273, 230, 877, 2665, 4606, 2634, 207, 2167, 30, 1362, 430, 4023, 5582, 3885, 483, 2033, 1011, 984, 1272, 511, 886, 1183, 428, 6871, 787, 1675, 3934, 2907, 2550, 1018, 5515, 145, 1687, 1221, 958, 936, 482, 959, 1457, 1463, 58, 986, 2234, 1989]"
0.81,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 4233, 1163, 145, 915, 1687, 408, 30, 1853, 958, 2374, 5191, 2013, 2665, 1272, 6831]"
0.48,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 145, 787, 915, 534, 1687, 408, 30, 2735, 1853, 958, 2374, 5191, 2634, 2013, 1117, 230, 2665, 1272, 1035, 1586, 538, 1183, 160, 1195, 430, 4023, 59, 1721, 2234, 4924, 548, 5181, 58, 3192, 959, 495, 196, 207, 1362, 2273, 877, 2932, 2550, 4606]"
0.34,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 6923, 1675, 1163, 5515, 6032, 145, 915, 534, 1687, 408, 538, 410, 30, 1183, 160, 31, 2979, 1443, 936, 1195, 428, 430, 2735, 1457, 1586, 1463, 4023, 1721, 58, 59, 4924, 1853, 958, 959, 5181, 2234, 194, 3192, 196, 2374, 5191, 2634, 207, 1362, 2013, 990, 1117, 3934, 2273, 1253, 230, 2665, 877, 110, 6515, 2932, 2550, 2167, 1272, 1146, 4606, 4399]"
1.0,0.0,1.0,[797]
0.35,0.19,0.19999999999999996,"[3712, 4225, 5377, 4355, 2564, 4356, 775, 4233, 1675, 5515, 145, 915, 534, 1687, 408, 538, 30, 1183, 1055, 31, 5666, 160, 1195, 428, 430, 2735, 690, 4023, 1721, 58, 2234, 59, 1853, 958, 959, 4924, 5181, 194, 3192, 196, 2374, 5191, 2634, 5194, 207, 1362, 603, 4216, 2013, 1117, 2397, 990, 2273, 3934, 230, 2665, 877, 110, 6515, 2932, 2550, 2167, 1272, 1146, 4606, 6042]"
0.87,0.17,0.0,"[3712, 2374, 5191, 408, 915, 1853, 1274, 1687, 465, 30, 1272, 958, 2665, 2013]"
0.77,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 134, 5515, 145, 915, 1687, 408, 30, 430, 58, 1853, 958, 5181, 2374, 5191, 2634, 2013, 2665, 1272, 3324]"
0.99,0.08,0.19999999999999996,"[3712, 3492]"
0.69,0.18,0.0,"[3712, 4225, 1272, 160, 2564, 4356, 4233, 5515, 1163, 1675, 145, 915, 534, 1687, 408, 30, 2735, 58, 2234, 1853, 958, 2374, 5191, 2634, 1362, 2013, 1117, 2273, 2665, 3192, 3877, 508]"
0.37,0.19,0.0,"[3712, 4225, 5377, 4355, 2564, 4356, 775, 4233, 1675, 5515, 145, 915, 534, 1687, 408, 538, 30, 1183, 1055, 5666, 31, 428, 1195, 160, 350, 2735, 690, 4023, 1721, 58, 4924, 59, 1853, 958, 959, 2234, 5194, 194, 3192, 5181, 196, 2374, 5191, 2634, 230, 207, 1362, 603, 4216, 2013, 1117, 2397, 990, 2273, 3934, 2167, 2665, 877, 110, 6515, 2932, 2550, 1272, 4606]"
1.0,0.09,0.0,[2374]
0.78,0.18,0.0,"[3712, 4225, 4356, 2564, 134, 5515, 145, 915, 1687, 408, 538, 430, 58, 1853, 958, 5181, 2374, 5191, 2634, 2013, 2665, 1272, 3324]"
0.16,0.2,0.19999999999999996,"[2564, 534, 30, 31, 1055, 5666, 1586, 5685, 58, 59, 5181, 5191, 2634, 4173, 1117, 2665, 3192, 3712, 4225, 4233, 1163, 1675, 145, 1687, 1183, 160, 1195, 2735, 1721, 2234, 190, 194, 196, 1221, 714, 207, 2273, 230, 747, 1272, 4355, 4356, 3845, 775, 787, 286, 3361, 3885, 4924, 1853, 2374, 1350, 331, 2898, 1362, 2907, 3934, 877, 2932, 886, 902, 5515, 915, 408, 936, 428, 1457, 1463, 958, 959, 963, 1989, 968, 984, 986, 989, 2013, 482, 5098, 2550, 1018, 508, 4606, 1535, 3766]"
0.86,0.17,0.0,"[3712, 4225, 4355, 2564, 4356, 2374, 5191, 2665, 2013, 958, 1687, 408, 1853, 30, 5646]"
0.6,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 1675, 5515, 145, 915, 534, 1687, 408, 30, 31, 6047, 1183, 160, 2735, 58, 2234, 60, 1853, 958, 2374, 5191, 5194, 2634, 207, 1362, 1117, 2013, 2273, 2665, 2550, 2167, 3192, 1146, 4606, 4720]"
0.43,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 5515, 1163, 1675, 145, 915, 1687, 408, 30, 1055, 1183, 5666, 1067, 1195, 428, 430, 2735, 690, 1721, 2234, 58, 60, 1853, 958, 959, 190, 5181, 2374, 5191, 2634, 6991, 207, 1428, 3158, 4216, 2013, 1117, 2273, 230, 2763, 877, 2932, 2167, 3192, 4606, 160, 1189, 5758, 196, 2665, 2550, 1403]"
0.71,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 538, 145, 915, 534, 1687, 408, 1675, 30, 1374, 58, 2234, 3192, 1853, 958, 5181, 2374, 5191, 2634, 2013, 1117, 230, 2665, 1272]"
0.75,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 4233, 1163, 5515, 145, 915, 534, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2013, 1117, 230, 2665, 877, 1272, 4792]"
0.44,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 5515, 1163, 1035, 145, 915, 534, 1687, 408, 538, 30, 1183, 160, 31, 286, 1195, 430, 2735, 190, 4032, 4216, 58, 2234, 783, 1853, 958, 959, 1272, 194, 5548, 5181, 196, 1221, 2374, 5191, 2634, 207, 1362, 2013, 1117, 2273, 230, 2665, 877, 2932, 886, 2550, 3192, 508, 4606]"
0.18,0.2,0.19999999999999996,"[3712, 4225, 2564, 4356, 775, 4233, 1163, 1675, 5666, 2081, 145, 915, 6186, 1687, 408, 2735, 58, 2273, 30, 3192, 560, 1853, 230, 958, 5515, 2374, 5191, 2634, 207, 1362, 2907, 2013, 3158, 2665, 2932, 1117, 508, 2167, 4216, 160, 1272, 2728, 685, 1721, 5181, 2234, 4283, 699, 190, 194, 196, 1221, 1067, 714, 5326, 747, 4355, 1183, 787, 3885, 6690, 1350, 331, 3934, 877, 886, 428, 430, 1457, 4023, 1463, 959, 1989, 5582, 984, 986, 482, 483, 1011, 2550, 1018, 4606, 1535]"
0.59,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 3037, 5515, 145, 915, 534, 1687, 408, 30, 31, 6047, 1183, 1146, 2735, 58, 2234, 60, 1853, 958, 2374, 5191, 5194, 2634, 207, 1362, 1117, 2013, 2273, 2665, 2550, 2167, 3192, 160, 4606, 4720, 6871]"
0.82,0.17,0.0,"[3712, 4225, 4355, 2564, 25, 134, 5515, 145, 915, 1687, 408, 30, 1272, 2374, 5191, 1853, 2665, 2013, 958]"
0.76,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 145, 915, 1687, 408, 30, 430, 2735, 58, 1853, 958, 5181, 2374, 5191, 2634, 2013, 2271, 2665, 1272, 3324, 3069]"
0.24,0.2,0.0,"[3712, 4225, 5377, 4355, 2564, 4356, 1272, 775, 4233, 1675, 5515, 145, 915, 534, 1687, 408, 538, 30, 1055, 1183, 31, 5666, 160, 1195, 428, 2735, 1457, 690, 4020, 4023, 1463, 1721, 58, 59, 4924, 1853, 958, 959, 2234, 5181, 194, 3192, 196, 1989, 2374, 5191, 5194, 2634, 5582, 207, 1362, 984, 986, 603, 2397, 350, 990, 2013, 1117, 2273, 3934, 482, 230, 2665, 877, 110, 2033, 6515, 2932, 1011, 2550, 2167, 4216, 1018, 4606, 511, 4919]"
0.83,0.17,0.0,"[3712, 3928, 4355, 4356, 1163, 4233, 2564, 145, 915, 1687, 2374, 408, 30, 958, 2665, 1853, 1272, 2013]"
0.58,0.19,0.0,"[3712, 4225, 2564, 4356, 775, 4233, 1163, 1675, 5515, 145, 915, 534, 1687, 408, 538, 30, 2735, 58, 2234, 3192, 1853, 958, 959, 196, 2374, 5191, 2634, 207, 1362, 2907, 1117, 2013, 2273, 230, 2665, 877, 1011, 2932, 2550, 1272, 508, 4606, 6850]"
0.3,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1675, 1035, 5515, 410, 145, 915, 534, 1687, 408, 538, 1163, 30, 1183, 160, 31, 2979, 1443, 936, 663, 428, 430, 2735, 1457, 1586, 4023, 1463, 1721, 58, 59, 1989, 1853, 958, 959, 4924, 3192, 2377, 194, 196, 2234, 2374, 5191, 5582, 2634, 984, 207, 1362, 5181, 986, 2907, 1117, 482, 3934, 2273, 2013, 483, 230, 2665, 877, 2033, 2932, 886, 2550, 1272, 4606]"
