n_nodes,influence,communities,nodes
19.999999999999993,1234.91,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 4626, 915, 1687, 408, 29, 30, 2735, 1853, 958, 2374, 2634, 1362, 2013]"
30.000000000000004,1288.68,5.0,"[3712, 4225, 1538, 4355, 4356, 2564, 1272, 5126, 1163, 145, 5515, 915, 1687, 408, 84, 29, 30, 1183, 5666, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 2013, 2665, 2550]"
39.0,1315.84,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2665, 2550, 2167]"
22.999999999999996,1252.26,5.0,"[3712, 4225, 4356, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 58, 5307, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272]"
27.0,1274.05,5.0,"[3712, 4225, 1272, 4355, 4356, 2564, 1675, 145, 4626, 915, 1687, 408, 29, 30, 1183, 5666, 2856, 2735, 1163, 776, 1853, 958, 2374, 2634, 1362, 2013, 2665]"
44.00000000000001,1329.64,5.0,"[3712, 4225, 1272, 4355, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 29, 30, 1183, 5666, 2856, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 91, 2013, 3934, 2273, 2665, 877, 2550, 2167, 3192, 6777, 1404, 4606, 1535, 797]"
2.000000000000001,561.59,4.0,"[3712, 4763]"
17.000000000000004,1209.65,5.0,"[3712, 4225, 220, 4355, 4356, 2564, 2374, 1163, 1853, 1272, 2735, 2013, 915, 958, 1687, 30, 408]"
42.0,1324.95,5.0,"[3712, 4225, 4355, 4356, 2564, 1163, 145, 915, 1687, 408, 29, 30, 1200, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 1272, 1535, 5515, 4626, 538, 5666, 1577, 58, 959, 5181, 1362, 3156, 5465, 91, 3934, 2273, 104, 2550, 2167]"
4.000000000000003,990.95,5.0,"[3712, 2374, 408, 958]"
29.000000000000004,1286.55,5.0,"[3712, 4225, 1272, 5515, 4355, 1333, 2564, 1675, 104, 1163, 915, 1687, 408, 29, 30, 5666, 2856, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 2013, 2665, 2550, 2167]"
57.00000000000001,1349.23,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 5666, 546, 2856, 808, 2735, 1457, 58, 3192, 1853, 958, 959, 5181, 2374, 4679, 2634, 1362, 91, 477, 350, 3934, 2013, 2273, 483, 2665, 877, 2797, 2033, 3441, 2550, 2167, 1272, 6777, 1018, 4606, 1535, 5977]"
58.00000000000001,1349.24,5.0,"[3712, 4225, 1272, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 2718, 5666, 546, 2856, 808, 2735, 1457, 1459, 2233, 58, 1853, 958, 959, 5181, 2374, 4679, 2634, 1362, 91, 2013, 477, 350, 3934, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535, 6705]"
18.000000000000004,1212.72,5.0,"[3712, 4225, 2374, 2013, 1535, 30, 4355, 4356, 958, 7, 408, 2564, 1163, 1853, 2735, 145, 1687, 915]"
13.0,1172.69,5.0,"[3712, 4225, 4355, 2564, 2374, 408, 1853, 915, 1687, 1272, 666, 2013, 30]"
2.000000000000001,193.37,3.0,"[1367, 1691]"
52.0,1348.76,5.0,"[3712, 4225, 1272, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 6088, 2377, 2634, 1362, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 104, 2665, 877, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535]"
8.999999999999996,1117.34,5.0,"[3712, 2374, 408, 958, 2735, 2013, 915, 1687, 4738]"
9.999999999999996,1134.53,5.0,"[3712, 4225, 4356, 2374, 2013, 958, 408, 29, 30, 1535]"
35.0,1302.93,5.0,"[3712, 4225, 4355, 4356, 2564, 5515, 1675, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 29, 30, 1183, 5666, 2856, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 91, 2013, 3934, 2665, 1272, 4064]"
51.0,1341.04,5.0,"[3712, 4225, 4355, 4356, 2564, 7, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 3741, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 2634, 3023, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 104, 2665, 877, 2033, 3441, 2550, 3192, 6777, 1535, 5035]"
38.0,1309.98,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1577, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 5515, 2735, 1457, 58, 1853, 958, 5181, 2374, 2634, 1362, 3156, 500, 91, 2013, 350, 477, 3934, 2665, 2550]"
60.00000000000001,1354.46,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 915, 1687, 408, 29, 30, 5666, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 5515, 1272, 1806, 145, 4626, 368, 410, 538, 1183, 1439, 546, 808, 1577, 58, 3192, 5181, 959, 190, 6088, 2377, 1362, 91, 3934, 2273, 483, 104, 5104, 2033, 3441, 2550, 2167, 6777, 1018, 1404, 4606, 1535, 786]"
21.999999999999996,1248.46,5.0,"[3712, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 2735, 58, 5307, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272]"
59.00000000000001,1351.78,5.0,"[3712, 4225, 4355, 4356, 2564, 1163, 5515, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 2718, 5666, 546, 2856, 808, 2735, 1457, 6705, 1459, 2233, 58, 3192, 1853, 958, 959, 5181, 2374, 4679, 2634, 1362, 91, 2013, 477, 350, 3934, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 1272, 6777, 1018, 4606, 1535, 5431]"
31.000000000000004,1293.03,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 29, 30, 1183, 5666, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 84, 2013, 2665, 2550, 1272, 229]"
15.000000000000002,1191.44,5.0,"[3712, 1272, 4355, 4356, 2564, 2374, 1675, 144, 2013, 958, 1687, 408, 1853, 30, 1183]"
16.0,1203.86,5.0,"[3712, 1272, 4355, 4356, 2564, 2374, 2735, 2013, 145, 915, 958, 1687, 408, 58, 1853, 30]"
33.0,1301.4,5.0,"[3712, 4225, 4355, 4356, 2564, 1163, 5515, 145, 4626, 915, 1687, 408, 538, 29, 30, 5666, 2856, 1577, 2735, 3192, 1457, 58, 1853, 958, 2374, 2634, 1362, 2013, 3934, 2273, 2665, 133, 1272]"
48.0,1335.82,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 661, 1687, 408, 29, 30, 1183, 2856, 1457, 58, 5307, 3192, 5181, 1853, 959, 958, 2374, 1225, 2634, 1362, 91, 2013, 3934, 5342, 2273, 483, 104, 2665, 877, 2033, 3441, 2550, 2167, 1272, 6777, 1404, 4606, 1535]"
25.0,1262.26,5.0,"[3712, 4225, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 58, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272, 1379]"
40.0,1316.2,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2665, 2550, 2167, 1272, 3143]"
66.99999999999999,1355.05,4.0,"[3712, 3434, 4355, 4356, 1272, 1675, 1163, 4626, 915, 1687, 408, 29, 30, 2564, 5515, 4735, 145, 24, 538, 958, 2735, 410, 1362, 1853, 1404, 1183, 1439, 2013, 5666, 2374, 2634, 546, 2856, 1577, 808, 1457, 690, 1586, 821, 1463, 58, 699, 959, 5181, 190, 4285, 196, 194, 6088, 2377, 720, 977, 82, 91, 3934, 2273, 2665, 1772, 877, 2550, 2167, 3192, 1297, 2684, 1277, 4606, 1535]"
28.0,1281.23,5.0,"[3712, 4225, 1272, 4626, 4355, 4356, 2564, 1675, 145, 29, 915, 1687, 408, 1183, 30, 1163, 5666, 2856, 2735, 2550, 1402, 1853, 958, 2374, 2634, 1362, 2013, 2665]"
1.0,41.71,0.9999999999999998,[3090]
32.00000000000001,1295.96,5.0,"[3712, 4225, 4356, 2564, 133, 1163, 5515, 145, 4626, 915, 1687, 408, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 3192, 1853, 958, 2374, 2634, 1362, 2013, 3934, 2273, 2665, 1272]"
57.00000000000001,1348.65,4.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 107, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1535, 546, 808, 4679, 2797, 1272, 1018, 4606, 5977]"
24.0,1261.04,5.0,"[3712, 4225, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 1183, 2735, 58, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272, 1132]"
