n_nodes,influence,obj,nodes
0.48,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 1679, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 6187, 428, 430, 2735, 1457, 2481, 3121, 1463, 58, 59, 60, 5181, 958, 959, 1853, 190, 194, 2234, 2115, 2374, 5191, 2634, 207, 3665, 1362, 2013, 350, 5728, 2273, 2665, 1643, 2167, 1272, 1146, 1405, 4606, 1535]"
0.59,0.19,0.0,"[3712, 4225, 1665, 2564, 4356, 4233, 1675, 5515, 1163, 145, 915, 1687, 408, 30, 415, 2735, 1457, 1463, 58, 60, 5181, 1853, 959, 958, 194, 196, 2374, 5191, 2634, 5199, 207, 1362, 2013, 3934, 350, 1247, 2273, 2665, 1643, 1650, 2550, 2945]"
0.46,0.19,0.0,"[3712, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1806, 144, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 958, 1853, 194, 2374, 5191, 2634, 5199, 207, 1362, 2907, 2013, 350, 3934, 990, 2273, 482, 483, 5728, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 5499, 1404, 1405, 4606, 1535, 1275]"
0.9,0.16,0.0,"[3712, 4225, 4356, 2374, 408, 2634, 1853, 1687, 1272, 2013, 30]"
0.99,0.01,1.0,"[2567, 7019]"
0.96,0.15,0.0,"[3712, 2374, 2634, 408, 2013]"
0.39,0.19,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1806, 145, 915, 1687, 408, 666, 30, 2979, 934, 6950, 2856, 6187, 3885, 2735, 3121, 1457, 1463, 1721, 58, 2234, 60, 1853, 190, 959, 958, 5181, 196, 2374, 5191, 2634, 3151, 207, 1362, 2013, 350, 1247, 5728, 2273, 482, 990, 230, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535, 6081]"
0.36,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 1675, 5515, 1806, 144, 145, 4626, 915, 1687, 408, 666, 30, 934, 2856, 3885, 2735, 3121, 1457, 1463, 6277, 1721, 58, 2234, 60, 5181, 190, 958, 1853, 194, 196, 2374, 5191, 2634, 207, 1362, 2013, 350, 1247, 5728, 2273, 482, 990, 230, 2665, 1643, 877, 2033, 2550, 2167, 3934, 477, 483, 1272, 1018, 1404, 1405, 4606, 1535, 1783]"
0.57,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 958, 959, 702, 1853, 194, 196, 2374, 5191, 2634, 207, 1362, 2901, 2013, 3934, 5728, 2273, 2665, 1643, 2167, 1272, 1146, 1405, 4606, 1535, 6365]"
0.79,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 5515, 145, 915, 1687, 408, 30, 1183, 2979, 2856, 2735, 1463, 699, 1853, 958, 2374, 2634, 2013]"
0.64,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 5515, 145, 915, 1687, 408, 1183, 30, 2856, 2735, 1463, 58, 60, 5181, 1853, 959, 958, 194, 196, 5191, 825, 207, 2374, 1362, 2634, 2907, 350, 2013, 3934, 1247, 2273, 990, 1633]"
0.55,0.19,0.0,"[3712, 5074, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 1853, 959, 958, 194, 196, 2374, 5191, 2634, 5199, 207, 1362, 2013, 350, 3934, 1247, 2273, 990, 2665, 1643, 2550, 2167, 1272, 1989, 1404, 1405, 4606, 1535]"
0.27,0.19,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1806, 144, 145, 4626, 915, 1427, 1687, 408, 6425, 666, 30, 1183, 929, 2979, 2856, 6187, 5547, 428, 3885, 2735, 3121, 1457, 1463, 1721, 58, 59, 60, 5181, 2234, 958, 1853, 194, 2115, 2374, 5191, 2634, 207, 5199, 3665, 1362, 977, 5074, 2392, 2907, 2013, 350, 3934, 990, 2273, 5728, 482, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 5499, 1405, 4606, 1535, 1216]"
0.41,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 4626, 915, 1687, 408, 30, 6950, 2856, 6187, 2735, 3121, 1457, 1463, 439, 1721, 2234, 58, 60, 1853, 699, 959, 958, 59, 194, 5181, 196, 190, 2374, 5191, 2634, 5199, 207, 3665, 1362, 2907, 2013, 350, 3934, 1247, 5728, 2273, 990, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
0.24,0.19,0.19999999999999996,"[3712, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1783, 144, 145, 915, 1687, 408, 666, 30, 1183, 2979, 934, 2856, 6187, 3885, 2735, 1457, 3121, 690, 1463, 439, 1721, 58, 699, 60, 1853, 958, 5181, 959, 59, 2234, 190, 196, 2374, 5191, 2634, 5199, 207, 977, 1362, 2774, 2392, 2907, 5852, 2013, 350, 1247, 3934, 990, 2273, 4957, 5728, 477, 482, 230, 483, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1018, 1404, 1405, 4606, 1535, 3729]"
0.17,0.2,0.19999999999999996,"[2564, 4626, 30, 6187, 3121, 58, 59, 60, 5181, 2115, 5191, 2634, 3665, 3159, 2665, 1643, 2167, 1146, 3712, 4225, 4233, 1163, 1675, 144, 145, 146, 1687, 666, 2716, 1183, 2735, 1721, 2234, 3771, 190, 4799, 194, 207, 2273, 1272, 4356, 1806, 6425, 2856, 3885, 1853, 2374, 1362, 2392, 2907, 3934, 350, 877, 5499, 1405, 5515, 915, 1427, 408, 929, 2979, 5545, 5547, 428, 430, 1457, 2481, 6579, 1463, 958, 959, 977, 5074, 2013, 990, 477, 991, 482, 483, 2033, 2550, 1018, 4606, 1535]"
0.83,0.17,0.0,"[3712, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1853, 958, 5181, 2374, 5191, 2634, 2013]"
0.91,0.16,0.0,"[3712, 4225, 2564, 4356, 2374, 2634, 2013, 408, 1853, 30]"
0.69,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 1675, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1457, 1463, 58, 60, 5181, 958, 959, 1853, 194, 196, 2374, 5191, 2634, 1362, 2013, 5265]"
0.76,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 1853, 958, 959, 5181, 2374, 5191, 2634, 2013]"
0.41,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 1163, 915, 1687, 408, 4475, 58, 5515, 145, 3297, 4626, 1853, 958, 699, 30, 5181, 59, 6950, 2856, 6187, 2735, 3121, 1457, 2634, 2013, 2374, 1463, 439, 1721, 2234, 60, 959, 1272, 194, 196, 5191, 5199, 207, 3665, 1362, 2907, 350, 3934, 1247, 5728, 2273, 990, 2665, 1643, 2033, 2550, 2167, 1146, 1404, 1405, 4606, 1535]"
0.58,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 1853, 959, 958, 4765, 196, 2374, 5191, 2634, 1362, 2013, 194, 1457, 5199, 207, 1499, 3934, 350, 2263, 2440, 2665, 1643, 1650, 2550, 284]"
0.42,0.19,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 904, 5515, 1806, 1675, 1163, 1247, 145, 483, 915, 1404, 1687, 408, 30, 2979, 2856, 2735, 3121, 1457, 1463, 1721, 58, 2234, 60, 5181, 1853, 958, 59, 190, 194, 2374, 5191, 2634, 207, 5199, 3665, 1362, 2907, 2013, 350, 3934, 660, 2273, 5728, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1405, 4606, 1535]"
0.43,0.19,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 1675, 5515, 1806, 144, 145, 4626, 915, 1687, 666, 408, 30, 934, 2856, 3885, 2735, 3121, 1457, 1463, 6277, 1721, 58, 2234, 60, 5181, 190, 958, 194, 196, 1853, 5191, 207, 1362, 2374, 350, 2634, 2013, 1247, 5728, 2273, 482, 990, 230, 2665, 1643, 877, 4136, 2550, 2167, 3934, 477, 1272]"
0.63,0.19,0.0,"[3712, 4225, 2564, 1183, 4233, 1163, 4356, 145, 915, 1687, 408, 30, 5515, 2856, 2735, 1463, 58, 60, 5181, 4765, 1853, 959, 1499, 196, 2374, 5191, 2634, 1362, 2013, 958, 2273, 1457, 194, 5199, 3934, 350, 286, 2665]"
0.66,0.18,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 5515, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 702, 958, 1853, 194, 196, 2374, 5191, 2634, 207, 1362, 2013, 3934, 2273, 1798]"
0.68,0.18,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 702, 958, 1853, 194, 196, 2374, 5191, 2634, 207, 1362, 2013, 3934, 2273]"
0.81,0.17,0.0,"[3712, 4225, 2564, 4356, 4233, 5515, 145, 915, 1687, 408, 30, 1163, 2374, 5191, 2634, 2013, 958, 60, 1137, 1853]"
0.2,0.2,0.19999999999999996,"[3712, 4225, 2564, 4356, 4233, 4617, 1163, 5515, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 6187, 2735, 1463, 58, 2234, 60, 1853, 958, 699, 194, 196, 2374, 5191, 2634, 5199, 207, 1362, 2392, 2907, 2013, 350, 3934, 990, 2273, 2665, 1643, 59, 2033, 2550, 2167, 1272, 1146, 1405, 4606, 1535, 5181, 2115, 3665, 5728, 1675, 144, 666, 1721, 190, 230, 1806, 3885, 877, 5499, 904, 1427, 929, 2979, 5547, 428, 1457, 439, 4560, 977, 5074, 991, 482, 483, 1108, 1575]"
0.45,0.19,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1806, 144, 145, 915, 5499, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 958, 1853, 194, 2374, 5191, 2634, 5199, 207, 1362, 2907, 2013, 350, 3934, 990, 2273, 482, 5728, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 1275, 1404, 1405, 4606, 1535, 181]"
0.51,0.19,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 904, 5515, 1806, 1675, 990, 1247, 4336, 145, 1163, 1404, 915, 1687, 408, 30, 2856, 2735, 1457, 1463, 58, 60, 5181, 1853, 958, 194, 2374, 5191, 2634, 5199, 207, 1362, 2013, 350, 3934, 2273, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 5798, 4606, 1535]"
0.95,0.15,0.0,"[2374, 2634, 30, 408, 2013, 958]"
0.73,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 699, 5515, 1806, 145, 915, 1687, 408, 30, 6649, 2735, 58, 60, 5181, 958, 1853, 959, 194, 196, 2374, 5191, 2634, 1362, 2013]"
0.89,0.16,0.0,"[3712, 4225, 4356, 2374, 408, 5848, 2634, 1853, 1272, 2013, 30, 958]"
0.23,0.2,0.19999999999999996,"[2564, 30, 6187, 3121, 58, 59, 60, 5181, 5191, 2634, 5199, 5728, 2665, 1643, 2167, 3712, 4225, 4233, 1675, 1163, 144, 145, 3729, 1687, 666, 1183, 2735, 690, 1721, 2234, 699, 190, 196, 207, 2774, 5852, 1247, 2273, 230, 1783, 1272, 4356, 2856, 3885, 1853, 2374, 1362, 2392, 2907, 4957, 350, 3934, 877, 1404, 1405, 904, 5515, 915, 408, 2979, 934, 1457, 1463, 439, 958, 959, 977, 2013, 990, 477, 482, 483, 2033, 2550, 1018, 4606, 1535, 6186]"
0.86,0.17,0.0,"[3712, 4225, 1272, 2564, 4356, 2374, 2634, 1163, 5515, 2013, 145, 1687, 408, 1853, 30]"
0.52,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 1410, 1463, 58, 60, 5181, 1853, 959, 958, 1247, 196, 2374, 5191, 2634, 1362, 2013, 990, 2273, 2033, 2167, 5199, 3934, 350, 207, 1272, 2665, 1643, 1146, 2550, 194, 1404, 1405, 4606, 1535, 1492, 1457]"
0.28,0.19,0.19999999999999996,"[3712, 4225, 898, 4356, 2564, 144, 904, 4233, 1163, 5515, 1806, 1427, 145, 4626, 915, 1687, 408, 30, 666, 59, 190, 1183, 929, 2979, 2735, 1457, 1721, 2856, 6187, 58, 60, 958, 194, 1853, 5181, 2374, 5191, 2634, 207, 2234, 1362, 3934, 5728, 1463, 5547, 984, 2273, 482, 1643, 2167, 1272, 350, 1405, 4606, 1535, 2013, 428, 3885, 3121, 2115, 5199, 3665, 5074, 1146, 2033, 2550, 2665, 977, 2392, 2907, 877, 5499, 6425]"
0.72,0.18,0.0,"[3712, 4225, 4356, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 1853, 958, 5181, 959, 194, 196, 2374, 5191, 2634, 1362, 5848, 6620, 2013, 1272, 3926]"
0.45,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 439, 1721, 58, 2234, 60, 5181, 958, 190, 959, 5187, 194, 5728, 196, 2374, 5191, 2634, 5199, 207, 1362, 2013, 350, 3934, 1247, 2273, 990, 1853, 482, 140, 230, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
0.8,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 5515, 145, 915, 1687, 408, 30, 1183, 356, 1272, 2374, 2634, 58, 2013, 958, 1853, 5043]"
0.53,0.19,0.0,"[3712, 4225, 2564, 1183, 1163, 4233, 4765, 1499, 145, 915, 1687, 408, 30, 2856, 2735, 1463, 58, 60, 5181, 4356, 1457, 959, 1853, 196, 2374, 5191, 2634, 1362, 2013, 286, 2273, 2033, 2550, 5515, 2167, 3934, 350, 2665, 1272, 5700, 958, 1146, 5499, 194, 1404, 1405, 4606, 1535]"
0.4,0.19,0.0,"[3712, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1806, 144, 145, 4626, 915, 1427, 1687, 408, 666, 30, 1183, 929, 2979, 2856, 6187, 5547, 428, 3885, 2735, 3121, 1457, 1463, 58, 59, 60, 5181, 2234, 1853, 958, 2374, 5191, 2634, 207, 1362, 2013, 3934, 990, 5728, 350, 482, 2273, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
0.77,0.18,0.0,"[3712, 5074, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2735, 1463, 60, 1308, 58, 2374, 2856, 1853, 2634, 2013, 958]"
0.38,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1675, 1163, 144, 145, 4626, 915, 1427, 1687, 408, 666, 30, 1183, 929, 2979, 2856, 6187, 5547, 428, 2735, 3121, 1457, 1463, 1721, 58, 59, 60, 1853, 5181, 959, 958, 2234, 194, 190, 2115, 2374, 5191, 2634, 207, 3665, 1362, 2013, 350, 3934, 2273, 5728, 2665, 4459, 1643, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
0.42,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 1675, 2050, 1806, 144, 145, 4626, 915, 1687, 666, 408, 30, 934, 2856, 3885, 2735, 3121, 1457, 1463, 6277, 1721, 58, 2234, 60, 5181, 190, 958, 194, 196, 482, 5191, 207, 1362, 1853, 350, 1146, 1404, 1247, 5728, 2273, 2013, 990, 2374, 2665, 1643, 2634, 1405, 2550, 2167, 4606, 1535, 1272, 3934]"
0.29,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4233, 1163, 1675, 5515, 1806, 144, 145, 4626, 915, 1427, 1687, 408, 6425, 4765, 30, 1183, 929, 2979, 2856, 6187, 5547, 428, 3885, 2735, 3121, 1457, 1463, 1721, 58, 59, 60, 5181, 1853, 958, 2234, 190, 194, 2115, 2374, 5191, 2634, 5199, 207, 3665, 1362, 5074, 977, 2392, 2907, 2013, 3934, 350, 5728, 2273, 482, 990, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 5499, 1405, 4606, 1535]"
0.54,0.19,0.0,"[3712, 2564, 4356, 4233, 1163, 5515, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 6187, 2735, 3121, 1463, 58, 59, 60, 5181, 1853, 959, 958, 194, 2374, 5191, 2634, 207, 5074, 1362, 2013, 350, 3934, 990, 2273, 2665, 1643, 2550, 2167, 1272, 1404, 1405, 4606, 1535, 4406]"
0.47,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4233, 1163, 1474, 1679, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 6187, 428, 430, 2735, 1457, 2481, 3121, 1463, 58, 59, 60, 5181, 958, 959, 1853, 190, 1675, 2234, 2115, 2374, 5191, 2634, 207, 3665, 1362, 2013, 350, 5728, 2273, 2665, 1643, 2167, 1272, 1146, 1405, 4606, 1535, 2450]"
0.53,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4233, 5515, 145, 915, 1687, 408, 30, 1183, 2979, 614, 1457, 58, 60, 5181, 959, 1853, 194, 2735, 196, 958, 5191, 5199, 207, 1362, 1463, 2013, 350, 2634, 2374, 3934, 1247, 2273, 990, 2665, 1643, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 286, 2033]"
0.38,0.19,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1679, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 428, 430, 2735, 1457, 2481, 929, 2979, 1463, 58, 6187, 5547, 1853, 958, 3121, 5181, 1721, 59, 60, 2374, 5191, 2634, 207, 1362, 2013, 3934, 959, 5728, 194, 350, 2234, 2273, 236, 2665, 1643, 2115, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535, 3665, 4459]"
0.32,0.19,0.0,"[3712, 2564, 4356, 4104, 4233, 904, 5515, 1427, 1675, 1806, 144, 145, 4626, 915, 1183, 1687, 408, 666, 30, 1163, 929, 2979, 2856, 6187, 5547, 428, 3885, 2735, 3121, 1457, 1463, 1721, 58, 59, 60, 5181, 2115, 958, 1853, 5199, 194, 2234, 2374, 5191, 2634, 207, 538, 3665, 5074, 1362, 977, 2392, 2013, 350, 990, 3934, 5728, 2273, 482, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1405, 4606, 1535]"
0.36,0.19,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1806, 145, 915, 1687, 408, 666, 30, 2979, 934, 6950, 2856, 6187, 3885, 2735, 3121, 1457, 1463, 1721, 58, 2234, 60, 1853, 190, 959, 958, 5181, 1183, 2374, 5191, 2634, 929, 207, 1362, 2013, 350, 5547, 428, 2273, 3771, 59, 990, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 2115, 194, 4606, 1535, 3665, 2907, 3934, 177]"
0.78,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 5515, 145, 915, 1687, 408, 1308, 30, 1183, 2856, 2735, 1463, 58, 60, 1853, 958, 2374, 2634, 2013]"
