n_nodes,influence,obj,nodes
0.28,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 1675, 5515, 1806, 144, 656, 145, 915, 1687, 408, 538, 30, 1183, 1184, 286, 3618, 5666, 2856, 936, 3885, 2735, 1457, 50, 1586, 6708, 3125, 821, 5687, 2489, 2234, 59, 60, 1853, 958, 5181, 3192, 58, 322, 196, 2374, 5191, 2377, 2634, 1362, 6358, 3291, 1117, 2013, 4447, 350, 483, 229, 4070, 4200, 2665, 2795, 877, 1651, 2932, 1011, 2550, 2167, 1272, 1405, 4606, 1535, 1327]"
0.56,0.19,0.0,"[3712, 4225, 1272, 4355, 4233, 2564, 4356, 1675, 1163, 5515, 349, 767, 6531, 145, 4626, 915, 1687, 408, 538, 30, 144, 2856, 3885, 2735, 1457, 5181, 1586, 58, 699, 60, 1853, 958, 959, 3192, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 588]"
0.93,0.15,0.0,"[3712, 1272, 2374, 958, 1687, 408, 2013, 1588]"
0.7,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 145, 4626, 915, 1687, 408, 538, 30, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 2665, 1272]"
0.91,0.02,0.6,"[66, 3300, 3465, 107, 5644, 2251, 272, 467, 2429, 3582]"
0.44,0.19,0.19999999999999996,"[3712, 4225, 1272, 145, 144, 2564, 4356, 1163, 31, 959, 5515, 915, 1687, 408, 30, 58, 1853, 958, 788, 2374, 5191, 2634, 2013, 1117, 5666, 2856, 936, 3885, 2735, 1457, 50, 1586, 6708, 791, 821, 5687, 1721, 59, 60, 5181, 2234, 699, 3192, 196, 2377, 1362, 350, 483, 2665, 1513, 746, 877, 2932, 2550, 2167, 1535, 554]"
0.61,0.19,0.0,"[3712, 4225, 2562, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 145, 4626, 915, 1687, 408, 538, 30, 3618, 5666, 2856, 3885, 2735, 1457, 1586, 58, 3192, 1853, 958, 959, 5181, 196, 2374, 5191, 2634, 1117, 2013, 2665, 2167, 1272, 2094]"
0.72,0.18,0.0,"[3712, 4225, 3156, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 145, 4626, 915, 1687, 408, 538, 30, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013]"
0.88,0.17,0.0,"[3712, 4225, 4355, 4356, 2374, 2665, 915, 958, 1687, 408, 58, 2013, 30]"
0.92,0.16,0.0,"[3712, 4225, 4356, 2374, 958, 1687, 408, 2013, 30]"
0.82,0.17,0.0,"[3712, 4225, 2564, 4356, 4233, 915, 1687, 408, 58, 1853, 958, 2374, 5191, 2634, 1117, 2013, 2665, 2167, 1272]"
0.2,0.2,0.19999999999999996,"[2564, 4626, 538, 30, 31, 5666, 3618, 1577, 1067, 1586, 50, 6708, 3125, 58, 59, 60, 5181, 5191, 2634, 3664, 82, 2647, 1114, 1117, 2665, 3192, 3712, 4225, 1163, 1675, 144, 145, 656, 1687, 3751, 2735, 2234, 190, 196, 3291, 229, 2795, 1272, 2815, 4355, 4356, 774, 2828, 1806, 286, 2856, 3885, 821, 1853, 322, 2374, 2377, 1362, 350, 877, 2932, 1405, 5515, 915, 408, 3999, 936, 1457, 2489, 958, 5063, 3023, 977, 984, 2013, 483, 1011, 2550, 508, 4606, 6155]"
0.81,0.17,0.0,"[3712, 4225, 2946, 4356, 2564, 1163, 915, 1687, 408, 30, 2735, 58, 1853, 958, 196, 2374, 2013, 2665, 4727, 1272]"
0.8,0.18,0.0,"[3712, 4355, 2564, 915, 1687, 408, 30, 58, 4225, 196, 1392, 4356, 1272, 1163, 1111, 1853, 2374, 5191, 2665, 958, 2013]"
0.84,0.17,0.0,"[3712, 4225, 1272, 4356, 2374, 5191, 2665, 82, 915, 30, 1117, 1687, 408, 58, 2013, 958, 1183]"
0.38,0.19,0.19999999999999996,"[3712, 4225, 3156, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 31, 4626, 915, 1687, 408, 538, 30, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 286, 5666, 3618, 2856, 936, 554, 1067, 1457, 1586, 50, 6708, 3125, 2489, 59, 2234, 5181, 60, 322, 3192, 2377, 3664, 82, 1362, 350, 483, 2665, 746, 877, 2932, 682, 2167, 1272, 1535, 6814]"
0.48,0.19,0.19999999999999996,"[3712, 4225, 1272, 145, 144, 31, 2564, 788, 1163, 4356, 959, 791, 5515, 915, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2634, 2013, 1117, 821, 5687, 697, 196, 1513, 2153, 5666, 2856, 936, 3885, 2735, 1457, 50, 1586, 6708, 59, 60, 5181, 2234, 699, 3192, 2377, 350, 483, 2665, 1362, 2550, 2167]"
0.63,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 656, 145, 4626, 915, 1687, 408, 919, 30, 1183, 3618, 2856, 3885, 2735, 1457, 58, 60, 1853, 958, 959, 3192, 2374, 5191, 2634, 1117, 2013, 2665, 2167, 1272, 2319]"
0.34,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 915, 1687, 408, 538, 30, 31, 286, 3618, 5666, 2856, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 959, 5181, 60, 322, 3192, 196, 2374, 5191, 2377, 2634, 3664, 1362, 82, 1114, 3291, 1117, 2013, 350, 483, 229, 4070, 2153, 2665, 2795, 877, 6387, 2932, 2550, 1272, 1405, 1535, 2817]"
0.46,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 656, 4626, 915, 1687, 408, 538, 30, 144, 5666, 2856, 936, 3885, 2735, 1457, 145, 1586, 31, 1589, 58, 59, 60, 1853, 958, 959, 349, 2234, 6758, 3192, 196, 2374, 5191, 2377, 2634, 3664, 1362, 1117, 2013, 350, 1004, 2153, 2665, 2550, 2167, 1272, 5634, 444]"
0.3,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 1163, 1675, 5515, 1806, 656, 145, 4626, 915, 1687, 408, 538, 30, 286, 3618, 5666, 2979, 934, 2856, 936, 1195, 3885, 4270, 2735, 1457, 50, 1586, 6708, 3125, 2489, 58, 59, 3192, 1853, 958, 60, 959, 5181, 2234, 194, 196, 699, 2374, 5191, 322, 2377, 2634, 3664, 1362, 1623, 1117, 350, 2013, 94, 734, 483, 2665, 2153, 4841, 877, 1011, 2932, 2550, 1272, 1405, 4606, 1535, 1987]"
0.39,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 774, 4233, 137, 1163, 1675, 5515, 656, 4626, 915, 1687, 408, 538, 30, 6814, 5666, 3618, 2856, 936, 554, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 959, 5181, 60, 322, 196, 2374, 5191, 2377, 2634, 3664, 82, 1362, 1117, 350, 2013, 483, 746, 877, 2932, 2550, 2167, 3192, 1535]"
0.24,0.2,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 1675, 5515, 656, 4978, 915, 1687, 408, 538, 30, 31, 286, 5666, 3618, 2856, 936, 2828, 1930, 3885, 2735, 1457, 1586, 50, 6708, 3125, 144, 58, 59, 2234, 1853, 958, 959, 5181, 60, 322, 3192, 196, 2374, 5191, 2377, 2634, 145, 1183, 1362, 1117, 350, 2013, 483, 2665, 746, 877, 2932, 2550, 2167, 1272, 1535, 1184, 3999, 1078, 821, 5687, 1846, 331, 6358, 3291, 2907, 1011, 1404, 4606, 2815, 1964]"
0.76,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 145, 915, 788, 1687, 408, 30, 31, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 1272, 4172]"
0.23,0.2,0.0,"[2564, 4626, 538, 30, 31, 5666, 3618, 1577, 1067, 1586, 50, 6708, 3125, 58, 59, 60, 5181, 5191, 2634, 3664, 82, 2647, 1114, 1117, 2665, 3192, 3712, 4225, 1163, 1675, 656, 144, 145, 1687, 3751, 2735, 2234, 190, 196, 6358, 3291, 229, 2795, 1272, 2815, 4355, 4356, 2828, 286, 2856, 3885, 821, 1846, 1853, 322, 2374, 2377, 331, 1362, 2907, 350, 877, 2932, 1404, 5515, 915, 408, 3999, 936, 1964, 1457, 958, 2013, 483, 1011, 2550, 4606, 418]"
0.64,0.19,0.0,"[3712, 4225, 4355, 2564, 1675, 4233, 1163, 4356, 31, 656, 4626, 915, 1687, 408, 6740, 30, 5515, 286, 5666, 919, 2856, 145, 1272, 2735, 1457, 60, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 2665, 2167, 3192]"
0.48,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 144, 656, 4626, 915, 1687, 408, 538, 30, 5666, 3618, 2856, 936, 3885, 2607, 2735, 1457, 1586, 50, 6708, 3125, 58, 59, 60, 2234, 1853, 958, 959, 5181, 3192, 196, 2374, 5191, 2377, 2634, 3664, 1362, 1117, 2013, 350, 483, 2153, 2665, 2550, 2167, 1272]"
0.22,0.2,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 915, 1687, 408, 538, 30, 31, 959, 3618, 5666, 2856, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 286, 5181, 60, 322, 4070, 196, 2374, 5191, 2377, 2634, 3664, 1362, 82, 1114, 3291, 1117, 2013, 350, 483, 229, 3192, 2153, 2665, 2795, 6854, 6387, 2932, 2550, 1272, 1405, 1535, 2817, 2828, 1806, 821, 3999, 5063, 3023, 977, 984, 1011, 508, 4606, 6155]"
0.65,0.19,0.0,"[3712, 4225, 1272, 4356, 2564, 4233, 1163, 5515, 1675, 144, 145, 915, 656, 1687, 408, 919, 30, 31, 286, 5666, 2856, 2735, 1457, 60, 1853, 958, 959, 2374, 5191, 2634, 6740, 2013, 1117, 2665, 2167, 3192]"
0.67,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 1687, 408, 30, 3618, 3885, 2735, 58, 1853, 958, 364, 1008, 2374, 5191, 2634, 1117, 145, 2013, 2665, 1272, 538, 5666, 2562, 915, 2167]"
0.28,0.2,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 1163, 2828, 1675, 5515, 144, 145, 4626, 656, 915, 1687, 408, 538, 30, 31, 286, 3999, 5666, 3618, 3751, 2856, 1577, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 1846, 821, 2489, 58, 59, 60, 5181, 2234, 190, 1853, 958, 322, 196, 2374, 5191, 2634, 331, 3664, 82, 1362, 6358, 2647, 1114, 2907, 3291, 1117, 350, 2013, 483, 229, 2665, 2795, 877, 2932, 2550, 3192, 2815]"
0.37,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 915, 1687, 408, 538, 30, 31, 286, 3618, 5666, 2856, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 959, 5181, 322, 2377, 3192, 3664, 196, 2374, 5191, 60, 2634, 1362, 82, 1114, 3291, 350, 1117, 2013, 483, 229, 4070, 2153, 2795, 2665, 877, 2840, 2932, 2550, 1272]"
0.22,0.2,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 1675, 5515, 656, 4978, 915, 1687, 408, 538, 30, 31, 286, 5666, 3618, 2856, 936, 1930, 959, 3885, 2735, 1457, 1586, 50, 6708, 3125, 58, 1183, 59, 3563, 1853, 958, 2234, 2167, 5181, 322, 3192, 1535, 190, 196, 2374, 5191, 2377, 2634, 229, 2795, 1362, 1117, 350, 2013, 483, 2665, 774, 877, 2932, 2550, 1806, 1405, 2828, 2489, 5063, 3023, 977, 508, 60, 984, 1272, 145, 3999, 4606, 2815, 821, 3291, 1011]"
0.42,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 656, 145, 4626, 915, 1687, 408, 919, 30, 1586, 3618, 2856, 3885, 2735, 1457, 58, 60, 1853, 958, 220, 3192, 2374, 5191, 2634, 1117, 2013, 2665, 2167, 1272, 190, 734, 59, 2153, 5181, 82, 364, 2828, 196, 2234, 821, 1463, 322, 5063, 1362, 350, 483, 877, 2932, 4010, 1404, 1535]"
0.27,0.2,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 4356, 774, 4233, 1930, 1163, 5515, 1675, 2828, 1806, 656, 145, 915, 1687, 408, 538, 286, 30, 31, 1183, 5666, 3618, 2856, 936, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 959, 5181, 190, 322, 60, 196, 2374, 5191, 5063, 2377, 2634, 3023, 977, 1362, 984, 1117, 350, 2013, 483, 229, 2665, 3563, 2795, 877, 4978, 2932, 2550, 2167, 3192, 508, 1405, 1535, 4708]"
0.35,0.19,0.19999999999999996,"[3712, 4225, 1272, 2564, 4356, 1163, 915, 1687, 408, 30, 286, 3885, 4270, 2735, 58, 1853, 958, 196, 2374, 5191, 2377, 1362, 1117, 350, 2013, 483, 2665, 877, 2167, 2932, 2550, 4978, 3192, 2828, 1930, 144, 145, 1183, 746, 2795, 699, 1405, 4233, 1675, 5515, 656, 538, 31, 5666, 3618, 2856, 936, 1457, 1586, 50, 6708, 3125, 59, 2234, 5181, 959, 1535, 60, 322, 2634, 3291]"
0.36,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 915, 1687, 408, 538, 30, 31, 3618, 5666, 2856, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 5181, 959, 60, 958, 322, 196, 2374, 5191, 2377, 2634, 3664, 1362, 82, 1114, 3291, 1117, 350, 2013, 483, 229, 4070, 2153, 2665, 2795, 877, 6387, 2932, 2550, 3192, 1405, 1535]"
0.6,0.19,0.0,"[3712, 4225, 1272, 144, 145, 4233, 2564, 4356, 1163, 1675, 4626, 915, 1687, 408, 30, 58, 1853, 958, 5515, 2374, 5191, 2634, 2013, 1117, 3618, 3885, 2735, 15, 196, 2665, 538, 5666, 2562, 5181, 1457, 2856, 1586, 2167, 3192, 2234, 60]"
0.98,0.01,0.8,"[4417, 107, 4307]"
0.47,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 656, 144, 4626, 915, 1687, 408, 538, 30, 5666, 3618, 2856, 936, 3885, 2735, 1457, 1586, 50, 6708, 3125, 58, 59, 60, 2234, 1853, 958, 959, 5181, 3192, 196, 2374, 5191, 2377, 2634, 3664, 1362, 1117, 2013, 350, 483, 2153, 2665, 2550, 2167, 1272, 3821]"
0.9,0.16,0.0,"[3712, 4356, 408, 2374, 2665, 915, 30, 1272, 58, 2013, 958]"
0.55,0.19,0.0,"[3712, 4225, 4356, 2374, 958, 1687, 408, 2013, 30, 2564, 4233, 1675, 1163, 5515, 4626, 3618, 3885, 2735, 58, 1853, 959, 196, 5191, 2634, 1117, 145, 2665, 1272, 915, 538, 5666, 2562, 5181, 1457, 2856, 1586, 3588, 3192, 2234, 60, 699, 2550, 4191, 1362, 350, 349]"
0.44,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 1163, 5515, 6155, 144, 656, 4626, 915, 1687, 408, 538, 30, 5666, 3618, 2856, 936, 3885, 2607, 2735, 1457, 1586, 50, 6708, 3125, 58, 59, 60, 2234, 1853, 958, 959, 5181, 196, 2374, 5191, 2377, 2634, 3664, 1362, 1117, 2013, 350, 483, 2153, 2665, 2550, 2167, 3192, 508, 4606, 6794]"
0.99,0.08,0.19999999999999996,"[3712, 2929]"
0.43,0.19,0.0,"[2564, 4626, 538, 30, 31, 1546, 2856, 1586, 50, 6708, 3125, 5666, 4978, 58, 59, 60, 3712, 5191, 2634, 1117, 2665, 2167, 3192, 5181, 4225, 1272, 4355, 4356, 4233, 1930, 1675, 1163, 5515, 2828, 145, 915, 1687, 408, 1183, 936, 3885, 746, 2735, 196, 1457, 2234, 1853, 959, 958, 322, 2374, 2377, 1362, 2013, 877, 2932, 2550, 1535]"
0.17,0.2,0.19999999999999996,"[2564, 538, 1052, 30, 31, 3618, 5666, 50, 1586, 6708, 3125, 1078, 5687, 58, 59, 60, 5181, 5191, 2634, 1117, 2665, 2167, 3192, 3712, 4225, 4233, 137, 1163, 1675, 656, 144, 145, 1687, 1183, 1184, 2735, 2234, 196, 6358, 3291, 746, 1272, 2815, 4355, 4356, 774, 2828, 2856, 3885, 821, 1846, 1853, 322, 2374, 2377, 331, 1362, 2907, 350, 877, 2932, 1404, 1930, 5515, 915, 408, 3999, 2979, 934, 936, 1457, 1463, 3517, 958, 5063, 6094, 977, 984, 2013, 483, 1011, 2550, 4606, 1535]"
0.17,0.2,0.0,"[2564, 4626, 538, 30, 31, 3618, 5666, 1067, 1586, 50, 6708, 3125, 58, 59, 60, 5181, 5191, 2634, 3664, 1114, 1117, 2153, 2665, 2167, 3192, 3712, 4225, 4233, 1675, 1163, 1687, 2735, 2234, 196, 3291, 229, 746, 1272, 2815, 4355, 4356, 774, 2828, 286, 2856, 3885, 1846, 1853, 322, 2374, 2377, 331, 1362, 2907, 350, 877, 2932, 1404, 1930, 5515, 915, 408, 3999, 2979, 934, 936, 1457, 1463, 2489, 3517, 958, 959, 5063, 6094, 977, 1495, 984, 2013, 483, 4070, 1011, 2550, 4606, 1535]"
0.24,0.2,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 4626, 5515, 1052, 915, 1687, 408, 538, 30, 31, 959, 1067, 3618, 2489, 2856, 936, 5666, 3885, 2735, 1457, 1586, 50, 6708, 3125, 4070, 58, 59, 2234, 1853, 958, 3664, 82, 322, 1114, 196, 2374, 5191, 2377, 2634, 229, 1362, 5181, 2167, 3291, 1117, 2013, 60, 483, 350, 3192, 1184, 1078, 2665, 5687, 1846, 331, 2932, 2550, 6358, 1535, 2907, 1404, 2815, 1964, 1272, 286, 2828, 3999, 821, 1011, 4606]"
0.87,0.17,0.0,"[3712, 4225, 4356, 408, 2374, 2665, 915, 30, 1687, 1272, 58, 2013, 958, 4955]"
0.3,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 656, 1675, 1163, 5515, 4626, 1687, 408, 30, 3618, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 2153, 2665, 1272, 145, 915, 538, 286, 5666, 2979, 934, 2856, 936, 1195, 4270, 1457, 50, 1586, 6708, 3125, 2489, 59, 3192, 60, 5181, 2234, 194, 699, 322, 2377, 3664, 1362, 1623, 350, 1798, 734, 483, 4841, 877, 1011, 2932, 2550, 1405, 4606, 1535, 1987]"
0.95,0.15,0.0,"[3712, 2374, 915, 408, 2013, 958]"
