n_nodes,influence,obj,nodes
0.76,0.18,0.0,"[3712, 4225, 1538, 4355, 4356, 2564, 1163, 145, 915, 1687, 408, 29, 30, 1183, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 1272]"
0.6,0.19,0.0,"[3712, 4225, 2374, 2013, 4356, 30, 958, 1535, 408, 2564, 1163, 145, 915, 1687, 29, 1183, 5666, 2856, 2735, 1457, 58, 5307, 3192, 1853, 2634, 1362, 91, 3934, 2273, 1570, 104, 2665, 877, 2033, 3441, 2550, 2167, 1272, 6777, 1404, 4606]"
0.75,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 1163, 145, 915, 1687, 408, 29, 30, 1183, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 1272, 1535, 5359]"
0.9,0.16,0.0,"[3712, 4225, 4356, 408, 2374, 2735, 958, 1272, 959, 2013, 30]"
0.45,0.19,0.19999999999999996,"[3712, 4225, 5506, 4355, 4356, 2564, 1272, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 30, 1183, 1439, 5666, 546, 2856, 808, 2735, 1457, 58, 1853, 958, 5181, 959, 2374, 4679, 2634, 1362, 91, 477, 350, 2013, 3934, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535, 2797]"
0.95,0.15,0.0,"[3712, 2374, 247, 408, 2013, 958]"
0.33,0.19,0.19999999999999996,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 5666, 546, 2856, 808, 2735, 1457, 58, 3192, 1853, 958, 959, 5181, 2374, 690, 2634, 1362, 91, 2013, 1586, 821, 3934, 2273, 1463, 2665, 877, 699, 190, 5570, 2550, 2167, 1272, 4285, 1018, 4606, 1535, 196, 194, 2684, 6088, 2377, 720, 977, 82, 1772, 1404, 1277, 4735]"
0.64,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 915, 1687, 408, 29, 30, 5666, 2856, 2735, 1457, 58, 4934, 1853, 958, 2374, 2634, 1362, 2013, 104, 2665, 2550, 2167, 1272, 1439, 546, 808, 1577, 3192, 1200, 959, 190]"
0.87,0.17,0.0,"[3712, 4225, 1538, 4356, 2564, 2374, 408, 2013, 915, 1687, 1272, 666, 1853, 30]"
0.96,0.15,0.0,"[4225, 2374, 408, 2013, 958]"
0.51,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 104, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1535, 3741]"
1.0,0.0,1.0,[3794]
0.81,0.17,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 4626, 915, 1687, 408, 29, 30, 2735, 1853, 958, 2374, 2634, 1362, 2013]"
0.71,0.18,0.0,"[3712, 4225, 1538, 4355, 4356, 2564, 1272, 5126, 1163, 145, 5515, 915, 1687, 408, 84, 29, 30, 1183, 5666, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 2013, 2665, 2550]"
0.62,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2665, 2550, 2167]"
0.78,0.18,0.0,"[3712, 4225, 4356, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 58, 5307, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272]"
0.74,0.18,0.0,"[3712, 4225, 1272, 4355, 4356, 2564, 1675, 145, 4626, 915, 1687, 408, 29, 30, 1183, 5666, 2856, 2735, 1163, 776, 1853, 958, 2374, 2634, 1362, 2013, 2665]"
0.57,0.19,0.0,"[3712, 4225, 1272, 4355, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 29, 30, 1183, 5666, 2856, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 91, 2013, 3934, 2273, 2665, 877, 2550, 2167, 3192, 6777, 1404, 4606, 1535, 797]"
0.99,0.08,0.19999999999999996,"[3712, 4763]"
0.84,0.17,0.0,"[3712, 4225, 220, 4355, 4356, 2564, 2374, 1163, 1853, 1272, 2735, 2013, 915, 958, 1687, 30, 408]"
0.59,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1163, 145, 915, 1687, 408, 29, 30, 1200, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 1272, 1535, 5515, 4626, 538, 5666, 1577, 58, 959, 5181, 1362, 3156, 5465, 91, 3934, 2273, 104, 2550, 2167]"
0.97,0.14,0.0,"[3712, 2374, 408, 958]"
0.72,0.18,0.0,"[3712, 4225, 1272, 5515, 4355, 1333, 2564, 1675, 104, 1163, 915, 1687, 408, 29, 30, 5666, 2856, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 2013, 2665, 2550, 2167]"
0.44,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 5666, 546, 2856, 808, 2735, 1457, 58, 3192, 1853, 958, 959, 5181, 2374, 4679, 2634, 1362, 91, 477, 350, 3934, 2013, 2273, 483, 2665, 877, 2797, 2033, 3441, 2550, 2167, 1272, 6777, 1018, 4606, 1535, 5977]"
0.43,0.19,0.0,"[3712, 4225, 1272, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 2718, 5666, 546, 2856, 808, 2735, 1457, 1459, 2233, 58, 1853, 958, 959, 5181, 2374, 4679, 2634, 1362, 91, 2013, 477, 350, 3934, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535, 6705]"
0.83,0.17,0.0,"[3712, 4225, 2374, 2013, 1535, 30, 4355, 4356, 958, 7, 408, 2564, 1163, 1853, 2735, 145, 1687, 915]"
0.88,0.17,0.0,"[3712, 4225, 4355, 2564, 2374, 408, 1853, 915, 1687, 1272, 666, 2013, 30]"
0.99,0.03,0.4,"[1367, 1691]"
0.49,0.19,0.0,"[3712, 4225, 1272, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 6088, 2377, 2634, 1362, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 104, 2665, 877, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535]"
0.92,0.16,0.0,"[3712, 2374, 408, 958, 2735, 2013, 915, 1687, 4738]"
0.91,0.16,0.0,"[3712, 4225, 4356, 2374, 2013, 958, 408, 29, 30, 1535]"
0.66,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 5515, 1675, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 29, 30, 1183, 5666, 2856, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 91, 2013, 3934, 2665, 1272, 4064]"
0.5,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 7, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 3741, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 2634, 3023, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 104, 2665, 877, 2033, 3441, 2550, 3192, 6777, 1535, 5035]"
0.63,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1577, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 5515, 2735, 1457, 58, 1853, 958, 5181, 2374, 2634, 1362, 3156, 500, 91, 2013, 350, 477, 3934, 2665, 2550]"
0.41,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 915, 1687, 408, 29, 30, 5666, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 5515, 1272, 1806, 145, 4626, 368, 410, 538, 1183, 1439, 546, 808, 1577, 58, 3192, 5181, 959, 190, 6088, 2377, 1362, 91, 3934, 2273, 483, 104, 5104, 2033, 3441, 2550, 2167, 6777, 1018, 1404, 4606, 1535, 786]"
0.79,0.18,0.0,"[3712, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 2735, 58, 5307, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272]"
0.42,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1163, 5515, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 2718, 5666, 546, 2856, 808, 2735, 1457, 6705, 1459, 2233, 58, 3192, 1853, 958, 959, 5181, 2374, 4679, 2634, 1362, 91, 2013, 477, 350, 3934, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 1272, 6777, 1018, 4606, 1535, 5431]"
0.7,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 29, 30, 1183, 5666, 2735, 1457, 58, 1853, 958, 2374, 2634, 1362, 84, 2013, 2665, 2550, 1272, 229]"
0.86,0.17,0.0,"[3712, 1272, 4355, 4356, 2564, 2374, 1675, 144, 2013, 958, 1687, 408, 1853, 30, 1183]"
0.85,0.17,0.0,"[3712, 1272, 4355, 4356, 2564, 2374, 2735, 2013, 145, 915, 958, 1687, 408, 58, 1853, 30]"
0.68,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 1163, 5515, 145, 4626, 915, 1687, 408, 538, 29, 30, 5666, 2856, 1577, 2735, 3192, 1457, 58, 1853, 958, 2374, 2634, 1362, 2013, 3934, 2273, 2665, 133, 1272]"
0.53,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 661, 1687, 408, 29, 30, 1183, 2856, 1457, 58, 5307, 3192, 5181, 1853, 959, 958, 2374, 1225, 2634, 1362, 91, 2013, 3934, 5342, 2273, 483, 104, 2665, 877, 2033, 3441, 2550, 2167, 1272, 6777, 1404, 4606, 1535]"
0.76,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 58, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272, 1379]"
0.61,0.19,0.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2665, 2550, 2167, 1272, 3143]"
0.34,0.19,0.19999999999999996,"[3712, 3434, 4355, 4356, 1272, 1675, 1163, 4626, 915, 1687, 408, 29, 30, 2564, 5515, 4735, 145, 24, 538, 958, 2735, 410, 1362, 1853, 1404, 1183, 1439, 2013, 5666, 2374, 2634, 546, 2856, 1577, 808, 1457, 690, 1586, 821, 1463, 58, 699, 959, 5181, 190, 4285, 196, 194, 6088, 2377, 720, 977, 82, 91, 3934, 2273, 2665, 1772, 877, 2550, 2167, 3192, 1297, 2684, 1277, 4606, 1535]"
0.73,0.18,0.0,"[3712, 4225, 1272, 4626, 4355, 4356, 2564, 1675, 145, 29, 915, 1687, 408, 1183, 30, 1163, 5666, 2856, 2735, 2550, 1402, 1853, 958, 2374, 2634, 1362, 2013, 2665]"
1.0,0.01,0.8,[3090]
0.69,0.18,0.0,"[3712, 4225, 4356, 2564, 133, 1163, 5515, 145, 4626, 915, 1687, 408, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 3192, 1853, 958, 2374, 2634, 1362, 2013, 3934, 2273, 2665, 1272]"
0.44,0.19,0.19999999999999996,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 107, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1535, 546, 808, 4679, 2797, 1272, 1018, 4606, 5977]"
0.77,0.18,0.0,"[3712, 4225, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 1183, 2735, 58, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 877, 1272, 1132]"
