n_nodes,influence,obj,nodes
0.5,0.06,0.5103306650986041,"[640, 1792, 1152, 128, 132, 2693, 1669, 769, 648, 2817, 771, 1163, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 697, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 1100, 336, 340, 1365, 3415, 856, 3417, 3930, 1919]"
0.48,0.1,0.5931780645064667,"[1410, 3459, 2947, 2436, 518, 2311, 2312, 2950, 2952, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 831, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 1065, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 184, 312, 3386, 1347, 2371, 838, 2892, 1279]"
0.73,0.04,0.45108264819060284,"[640, 1792, 1152, 128, 132, 2693, 1669, 769, 648, 2817, 771, 1163, 2700, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3360, 1826, 3874, 807, 1831, 697]"
0.86,0.02,0.38922315127397644,"[128, 132, 1669, 518, 3591, 708, 196, 1735, 1224, 2700, 2189, 3726, 2230, 3256, 3164]"
0.07,0.14,0.6672990802881098,"[518, 2568, 532, 534, 537, 1052, 138, 2188, 1683, 2720, 1697, 2311, 2312, 1803, 1805, 782, 2837, 278, 1815, 280, 3352, 2328, 281, 1821, 2334, 2845, 2848, 1824, 1826, 3363, 3874, 3504, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1322, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1338, 2878, 837, 839, 3914, 843, 2891, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 1410, 2947, 389, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1938, 3478, 3998, 1950, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 2508, 2509, 1996, 3540]"
0.69,0.05,0.4646700920152673,"[640, 1792, 1152, 128, 132, 2693, 1669, 769, 648, 2817, 1163, 2700, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 2348, 1325, 816, 2869, 312]"
0.39,0.14,0.6200641689242115,"[3712, 1409, 2945, 3968, 386, 2311, 2312, 1803, 2701, 1805, 1029, 3855, 1683, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 552, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 303, 3376, 2865, 1332, 1919, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 2930, 883, 2419, 371, 3447, 1402, 3453, 3455]"
0.05,0.12,0.6593784780991885,"[3653, 2700, 2189, 2720, 3241, 1705, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 280, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 1341, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 1881, 3930, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 2427, 3453, 3455, 1919, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 3113, 912, 3987, 1428, 1433, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 467, 471, 3549, 1507]"
0.03,0.11,0.6648071185501983,"[132, 2693, 1669, 648, 1163, 2700, 697, 1792, 257, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 386, 387, 1410, 3461, 902, 1927, 2952, 2436, 2945, 1931, 2950, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547, 3459]"
0.35,0.11,0.6178807610782722,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 1332, 3885, 816, 3376, 312, 184, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1927, 1379, 232, 1256, 2286, 883, 2419, 2549, 1910, 1402, 2427, 3453, 1279, 1556]"
0.3,0.14,0.6307138519594913,"[3968, 257, 386, 387, 769, 3461, 902, 2950, 2952, 1927, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1279, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 184, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 232, 1256, 2286, 883, 2419, 2549, 1910, 3447, 1402, 2427, 3453, 1919]"
0.27,0.15,0.6445325255865058,"[3712, 769, 1410, 387, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1279, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 2427, 1332, 693, 184, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1927, 1379, 232, 1256, 2286, 883, 2549, 1910, 3447, 1402, 2950, 3453, 1919]"
0.92,0.01,0.32444862470026603,"[2947, 518, 1129, 2061, 781, 1973, 278, 280, 1627]"
0.03,0.14,0.6750978913699733,"[518, 537, 1052, 1572, 1085, 1173, 2720, 1697, 2824, 1803, 1805, 3855, 1296, 2322, 787, 2837, 278, 791, 1815, 280, 2328, 3352, 281, 3866, 1821, 3351, 3872, 1824, 1826, 3874, 3363, 293, 1830, 807, 1831, 804, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1338, 837, 839, 3914, 843, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 2947, 389, 1927, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1938, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 2845, 1010, 1522, 524]"
0.45,0.1,0.584237023909131,"[2816, 1410, 3459, 2947, 2436, 518, 2311, 2312, 2950, 2952, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 184, 312, 3386, 1347, 2371, 3163, 2892, 333, 2388, 1880, 1919]"
0.1,0.11,0.6565105607529339,"[132, 2693, 1669, 648, 1163, 2700, 697, 1792, 257, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 386, 387, 1410, 3461, 902, 1927, 2952, 2436, 2945, 1931, 2950, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488]"
0.23,0.1,0.605246212290206,"[640, 1152, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428]"
0.81,0.05,0.40357605630991755,"[3712, 1409, 386, 771, 2950, 2311, 2312, 1803, 2701, 1805, 782, 1204, 2448, 1683, 3987, 2837, 1428, 280, 3866, 1821]"
0.88,0.02,0.3509345784193205,"[640, 1792, 128, 1152, 132, 2693, 1669, 769, 648, 2817, 40, 2700, 1805]"
0.62,0.09,0.529076333911749,"[1410, 518, 2311, 2312, 138, 1803, 2188, 1805, 782, 3855, 2448, 1683, 532, 2837, 3987, 1815, 280, 1428, 278, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 180, 466, 1795]"
0.51,0.1,0.5599437728452874,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 912, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 795, 3874, 3363, 1317, 806, 1831, 3885, 816, 2865, 1332, 184, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 1919]"
0.91,0.01,0.3058786133923861,"[640, 257, 769, 648, 2827, 2828, 2061, 278, 2328, 3556]"
0.98,0.0,0.18408610055950747,"[2328, 3852, 281]"
0.89,0.02,0.3647477911696404,"[1792, 769, 1409, 856, 2817, 2700, 2189, 1805, 782, 3855, 2837, 278]"
0.26,0.15,0.6425882670783167,"[1409, 2945, 387, 1410, 386, 3461, 2311, 2312, 902, 138, 1803, 1927, 2701, 1805, 782, 3855, 2448, 1683, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1279, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 2427, 1332, 693, 184, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 232, 1256, 2286, 883, 2419, 2549, 1910, 3447, 1402, 2950, 3453, 1919, 1581]"
0.96,0.01,0.2795959016663371,"[3712, 769, 1410, 387, 587]"
0.71,0.04,0.4592693862199255,"[1409, 2945, 2311, 2312, 138, 1803, 2701, 782, 3855, 1683, 2837, 278, 3607, 2328, 3352, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 1325, 816, 2869, 2775]"
0.69,0.04,0.4819685611602229,"[518, 2311, 1803, 1805, 2701, 782, 3855, 1683, 20, 2837, 278, 2328, 3352, 281, 1052, 926, 1696, 2720, 1697, 3360, 1826, 3874, 3363, 807, 1831, 1830, 552, 1323, 2348, 806, 3882, 303]"
0.63,0.08,0.5022476507960807,"[640, 257, 769, 2952, 2188, 3852, 782, 3855, 1683, 2837, 278, 2328, 280, 3352, 281, 3866, 1309, 1052, 1821, 2720, 1697, 3360, 1826, 3874, 2334, 3872, 807, 2848, 3363, 1317, 1830, 1831, 806, 3882, 1323, 2348, 1325, 3764]"
0.72,0.04,0.4446266105773923,"[1152, 3942, 2311, 2312, 138, 1803, 2701, 782, 3855, 1683, 2837, 278, 3607, 2328, 3352, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 1325, 816, 2869]"
0.13,0.11,0.6307435787067177,"[640, 1152, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 1536]"
1.0,0.0,0.09879277941695819,[2328]
0.33,0.08,0.5916639468989617,"[1792, 257, 769, 771, 2817, 3968, 1409, 386, 387, 3459, 3461, 2950, 2700, 1805, 782, 3855, 1927, 2837, 278, 2328, 281, 1817, 3352, 3866, 3360, 1826, 3874, 807, 1323, 2348, 1325, 816, 2869, 1410, 312, 697, 2363, 3387, 902, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2436, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 605]"
0.99,0.0,0.15642494352062064,"[1515, 3479]"
0.84,0.02,0.40037818740939857,"[3712, 1410, 1027, 2436, 902, 2311, 2312, 2952, 1927, 1931, 2701, 1805, 782, 178, 1683, 1428, 2837]"
0.32,0.14,0.644119478448057,"[3712, 1409, 2945, 3968, 386, 387, 3461, 2311, 2312, 902, 1410, 1803, 2952, 2701, 1805, 782, 3855, 1931, 2448, 1683, 3987, 2837, 278, 1428, 280, 1433, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 552, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 303, 3376, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1927, 2436, 1379, 883, 2419, 1402, 2950, 1919]"
0.82,0.05,0.341013766633374,"[2328, 281, 1821, 3852, 1325, 2701, 782, 3987, 532, 2612, 1173, 278, 3352, 537, 2837, 3866, 1052, 534, 2376]"
0.45,0.07,0.556482931561018,"[1409, 2945, 2311, 2312, 138, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 3607, 3352, 2328, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 2366, 1347, 2630, 329, 3406, 336, 2386, 340, 1365, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 1619]"
0.81,0.05,0.37975001162694577,"[640, 257, 386, 35, 2950, 2311, 2312, 1803, 2701, 1805, 782, 2448, 1683, 3987, 2837, 1428, 280, 3866, 1821, 1204]"
0.17,0.13,0.6320301246808513,"[518, 2568, 532, 534, 537, 1052, 138, 2188, 1683, 2720, 1697, 2311, 2312, 1803, 1805, 782, 2837, 278, 1815, 280, 3352, 2328, 281, 1821, 2334, 2845, 2848, 1824, 1826, 3363, 3874, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1322, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1338, 2878, 837, 839, 3914, 2891, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 1410, 2947, 3459, 926, 3487, 422, 2987, 2991, 1459, 950, 1976, 3003, 4028, 2493, 1487, 1488, 3535, 467, 471, 3549]"
0.95,0.01,0.24321765060755995,"[2243, 2312, 138, 1803, 2188, 3852]"
0.72,0.04,0.48017771013612964,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 2837, 278, 3352, 281, 2328, 1817, 3360, 1826, 3874, 807, 1831, 697, 3664]"
0.85,0.02,0.3625490064811415,"[3712, 1409, 3968, 386, 1029, 2311, 2312, 1803, 2701, 1805, 3855, 1683, 2837, 278, 280, 3866]"
0.47,0.07,0.5278021041734977,"[1792, 769, 2817, 771, 2311, 2312, 138, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 2328, 3352, 281, 3866, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 1791, 3870]"
0.94,0.01,0.26447148227378303,"[1410, 4037, 518, 2311, 2568, 138, 3656]"
0.4,0.1,0.6014517771628387,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 1332, 3885, 816, 3376, 312, 184, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1927, 1379, 2930, 371, 887, 3960, 3453, 1919]"
0.8,0.02,0.4085654521171087,"[640, 257, 3968, 769, 648, 2952, 2827, 2828, 2061, 403, 2075, 1189, 3366, 2805, 1832, 168, 425, 1065, 1193, 2219, 3755]"
0.99,0.0,0.13996297633462818,"[640, 257]"
0.64,0.04,0.5181116786082602,"[1409, 2945, 387, 1410, 386, 3461, 2311, 2312, 902, 138, 1803, 1927, 2701, 1805, 782, 3855, 1683, 2837, 278, 3607, 3352, 2328, 281, 2720, 1697, 3360, 1826, 3874, 1575, 1325, 816, 2869, 312, 2363, 3387, 3197, 3984]"
0.45,0.07,0.5723755337728118,"[1409, 1410, 518, 2311, 3259, 138, 1803, 2188, 781, 3855, 273, 2837, 278, 1815, 2328, 3352, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 2366, 1347, 2630, 329, 3406, 336, 2386, 1619, 340, 1365, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918]"
0.23,0.15,0.6574785422175982,"[3712, 2701, 184, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 303, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 883, 2419, 1402, 1919, 3968, 1409, 2945, 386, 387, 3461, 902, 1410, 2952, 1927, 2436, 1931, 2950, 2448, 3987, 1428, 1433, 2972, 926, 3487, 422, 2987, 2991, 950, 2389, 3003]"
0.33,0.14,0.6161963109150618,"[3968, 1409, 1410, 2945, 2436, 386, 902, 2311, 2312, 2952, 387, 1803, 1931, 2701, 1805, 782, 3855, 2448, 1683, 1428, 2837, 278, 3987, 280, 1433, 3866, 2972, 1821, 2334, 3487, 3872, 2848, 3461, 926, 422, 1323, 2348, 1325, 1303, 3885, 816, 303, 3376, 2865, 1332, 2987, 2991, 950, 312, 1976, 3386, 3003, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1927, 1379, 883, 2419, 1402, 2950, 1919]"
0.71,0.04,0.4743262891042894,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 2837, 278, 3352, 281, 2328, 1817, 3360, 1826, 3874, 807, 1831, 697, 3664, 286]"
0.37,0.11,0.5982891887874995,"[3712, 769, 1410, 387, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 2366, 1347, 2630, 329, 3406, 336, 2386, 340, 1365, 856, 3417, 3930, 1881, 3422, 541, 3936, 3938, 2918, 3455, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919]"
0.74,0.06,0.46598040331020774,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2017, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334]"
0.8,0.07,0.41495986209103475,"[2311, 2312, 782, 3855, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 2277, 747, 3084]"
0.93,0.01,0.25022226622893906,"[128, 1943, 781, 2061, 1973, 278, 280, 1627]"
0.69,0.05,0.4907493296961165,"[1409, 2945, 2311, 2312, 138, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 3607, 3352, 2328, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 945]"
0.68,0.04,0.47407876650272796,"[518, 2311, 1803, 2701, 1805, 782, 3855, 1683, 20, 2837, 278, 3352, 2328, 281, 1052, 926, 1696, 2720, 1697, 3360, 1826, 3874, 3363, 807, 1831, 1830, 552, 1323, 2348, 806, 3882, 303, 614]"
0.59,0.06,0.5213881389208742,"[3712, 769, 134, 2311, 2312, 1803, 2701, 1805, 782, 3855, 2837, 278, 280, 3866, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 693, 184, 312, 3386, 1347, 232, 1256, 1279]"
0.75,0.07,0.4441938364883815,"[3712, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 552, 1479, 807]"
0.77,0.03,0.4214732219327151,"[3712, 769, 1410, 387, 2312, 138, 1803, 2188, 781, 3855, 273, 2837, 278, 1815, 3352, 2328, 281, 3738, 3360, 1826, 3673, 807, 1323, 2348]"
0.04,0.14,0.6685716108910719,"[1152, 2693, 1669, 648, 1163, 2700, 2720, 1697, 2824, 1803, 1805, 3855, 1296, 2322, 787, 2837, 278, 791, 1815, 280, 2328, 3352, 281, 3866, 1821, 3351, 3872, 1824, 1826, 3874, 3363, 293, 1830, 807, 1831, 804, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1338, 837, 839, 3914, 843, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 2947, 389, 1927, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1938, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 2845, 1010, 1522]"
0.48,0.07,0.5069841460841662,"[1803, 2188, 2701, 2061, 2189, 1805, 782, 3855, 1683, 2837, 278, 3352, 1817, 2328, 281, 3866, 3870, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 1973, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 1736, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 1791, 328]"
0.72,0.07,0.45659692861916223,"[3712, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1826, 1317, 1830, 1831, 806, 807, 3882, 2857, 926]"
0.9,0.01,0.31480237308369263,"[3352, 3852, 2701, 782, 3987, 1852, 1173, 278, 2837, 2328, 537]"
0.79,0.03,0.4371415899223,"[640, 1792, 128, 1152, 132, 2693, 1669, 769, 648, 2817, 771, 1163, 1805, 2848, 3874, 3363, 1317, 1830, 1831, 2277, 747, 142]"
0.62,0.09,0.5328875415840733,"[3712, 769, 1410, 387, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 469, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348]"
0.08,0.11,0.6519945871506514,"[3712, 2701, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 386, 2947, 2436, 389, 2950, 3459, 387, 3461, 1410, 902, 1927, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 2945, 1507, 2545, 2547, 526]"
0.31,0.14,0.6348413181011052,"[257, 386, 387, 769, 3461, 902, 2950, 2952, 1927, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 1919, 184, 312, 3386, 1347, 2371, 838, 2892, 2388, 1880, 862, 351, 1379, 232, 1256, 1515, 2286, 883, 2419, 2549, 1910, 3447, 1402, 2427, 3453, 1279]"
0.21,0.1,0.6150289678266307,"[132, 1669, 2693, 648, 1163, 2700, 697, 1791, 1792, 769, 2817, 771, 2311, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926]"
0.23,0.15,0.6542617897013595,"[532, 2701, 1173, 1803, 3852, 1805, 782, 3855, 2837, 278, 280, 3866, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 303, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 883, 2419, 1402, 1919, 3968, 1409, 2945, 386, 387, 3461, 902, 1410, 2952, 1927, 2436, 1931, 2950, 2448, 3987, 1428, 1433, 2972, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 3163]"
0.29,0.09,0.6055644097771279,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 3855, 1927, 3987, 1428, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 1548, 2427, 2869, 1919, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2436, 3938, 2945, 2918, 3434, 1392, 2930, 371, 3447, 2950, 3459, 3453, 3455]"
0.89,0.02,0.36420185061945565,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 696]"
0.18,0.1,0.6410243215647844,"[518, 2701, 1683, 3731, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 386, 2947, 2436, 389, 2950, 3459, 387, 3461, 1410, 902, 1927, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3573, 4028, 2493]"
