seed_set,spread,seed,communities,fairness,budget,time
"[3490, 3422, 2757, 2568, 2451, 2438, 1988, 1512, 1488, 1410, 1205, 1156, 1047, 950, 872, 869, 675, 652, 471, 163, 7]",0.02214409507303788,0.8,0.4085169212208073,0.5334190315592446,0.9719948679378844,0.19999999999999996
"[4014, 3650, 3522, 3428, 3209, 3038, 3011, 2681, 2612, 2296, 2101, 1926, 1912, 1577, 1566, 1263, 1140, 1091, 1000, 961, 823, 762, 590, 543, 362, 291, 277]",0.03832136667491953,0.74,0.4579256303257849,0.5034237758895986,0.94483033225678,0.0
"[3723, 3719, 3696, 3642, 3551, 3447, 3437, 3390, 3362, 3070, 2903, 2574, 2448, 2404, 2346, 2258, 2094, 1773, 1606, 1600, 1582, 1569, 1556, 1432, 1423, 1206, 924, 844, 428, 413, 233]",0.039524634810596676,0.7,0.4354855402051637,0.4937049982945336,0.9262044861301597,0.19999999999999996
"[4003, 3976, 3937, 3808, 3733, 3659, 3528, 3272, 3264, 2878, 2850, 2507, 2135, 2059, 2000, 1990, 1895, 1869, 1850, 1842, 1613, 1588, 1401, 1257, 1181, 1170, 1167, 1096, 502, 305, 182, 125, 38]",0.042084674424362464,0.68,0.4527438637918849,0.5927434439502282,0.9420873335397956,0.0
"[3760, 1543, 44]",0.0018321366674919535,0.98,0.12947324506773028,0.27488332382734393,0.999424855107729,0.8
"[3916, 3911, 3880, 3712, 3707, 3655, 3635, 3413, 3165, 3015, 2981, 2899, 2472, 2441, 2418, 2113, 1971, 1684, 1595, 1593, 1449, 1335, 1238, 1164, 1122, 956, 750, 665, 614, 585, 554, 461, 459, 416, 289, 217, 199]",0.047392919039366176,0.64,0.486319757767507,0.5628872767185217,0.9267796310224307,0.19999999999999996
"[3976, 3927, 3690, 3669, 3247, 2950, 2940, 2861, 2741, 2685, 2567, 2308, 2266, 2026, 2015, 1762, 1721, 1263, 1239, 1237, 834, 631, 315]",0.02700916068333746,0.78,0.4260210016613898,0.4928907398972995,0.9597840994558244,0.19999999999999996
"[4038, 3930, 3753, 3739, 3734, 3685, 3574, 3449, 2777, 2737, 2717, 2671, 2633, 2247, 2076, 1904, 1716, 1623, 1401, 1361, 1179, 1140, 993, 888, 566, 542, 499, 473, 167, 166]",0.03350581827184947,0.71,0.4501395608318426,0.6192149041738164,0.9550059726584966,0.19999999999999996
"[4014, 3860, 3787, 3715, 3708, 3559, 3134, 3115, 3098, 3015, 2966, 2892, 2810, 2780, 2764, 2691, 2510, 2429, 2427, 2421, 2413, 2408, 2250, 2090, 1942, 1827, 1751, 1590, 1585, 1572, 1567, 1528, 1350, 1323, 1293, 997, 976, 811, 455, 311, 145, 111, 103, 59, 6]",0.05452092102005447,0.56,0.44692496427261563,0.6094709000298505,0.9400079635446622,0.0
"[3970, 3889, 3689, 3642, 3606, 3601, 3560, 3528, 3469, 3383, 3246, 3201, 3111, 3070, 3031, 2835, 2834, 2829, 2807, 2647, 2624, 2546, 2545, 2477, 2460, 2449, 2399, 2355, 2299, 2237, 2214, 2201, 2098, 2096, 2070, 2056, 2023, 1899, 1890, 1782, 1708, 1685, 1662, 1602, 1596, 1576, 1531, 1440, 1291, 1289, 1190, 1185, 1154, 1009, 930, 880, 845, 763, 756, 730, 696, 694, 625, 622, 611, 491, 469, 439, 427, 48, 12]",0.07915077989601386,0.3,0.5691803265793884,0.6944180411557521,0.8793965402822634,0.0
"[3991, 3960, 3871, 3745, 3738, 3668, 3664, 3663, 3655, 3621, 3573, 3511, 2997, 2977, 2972, 2794, 2776, 2774, 2712, 2697, 2551, 2523, 2513, 2245, 1913, 1908, 1900, 1834, 1749, 1411, 1401, 1366, 1288, 1223, 1176, 1055, 1036, 966, 851, 846, 835, 834, 803, 671, 549, 517, 505, 449, 417, 337, 298, 20]",0.06076008913097301,0.49,0.5494041941137711,0.6363994819639508,0.9147900721143211,0.0
"[3536, 3490, 2268, 300]",0.003582569943055212,0.97,0.19863756761222373,0.2735346287889855,0.9978763880900765,0.4
"[3598, 3259, 3122, 3031, 2546, 2464, 2341, 2297, 2060, 1632, 1360, 1142, 679, 538, 456, 301, 289, 270, 242]",0.018878435256251547,0.82,0.379721223205708,0.4515541437260395,0.9812414281290094,0.19999999999999996
"[3871, 3866, 3846, 3800, 3783, 3722, 3674, 3654, 3521, 3502, 3487, 3347, 3329, 3312, 3187, 3179, 3064, 2976, 2917, 2911, 2890, 2866, 2815, 2765, 2574, 2559, 2535, 2450, 2407, 2372, 2239, 2145, 2105, 2098, 2073, 2054, 1958, 1944, 1813, 1812, 1767, 1686, 1557, 1518, 1431, 1384, 1229, 1196, 1104, 1029, 992, 988, 986, 942, 812, 706, 693, 662, 623, 599, 560, 559, 486, 465, 321, 229, 153, 146, 43, 26]",0.07913097301312207,0.31,0.5583448932008507,0.6591238477867625,0.8818298455957174,0.0
"[4015, 3925, 3615, 3519, 3505, 3486, 3371, 3353, 3249, 3188, 3040, 2931, 2831, 2789, 2696, 2650, 2589, 2578, 2558, 2233, 2203, 2140, 2107, 2052, 1818, 1811, 1638, 1619, 1544, 1411, 1360, 948, 918, 829, 797, 662, 621, 529, 486, 380, 114, 49]",0.046543698935380046,0.59,0.48346167003211027,0.5835238439435162,0.9344777241959032,0.0
"[4018, 4000, 3906, 3869, 3868, 3822, 3684, 3500, 3473, 3309, 3248, 3204, 3087, 3044, 3018, 2970, 2917, 2797, 2783, 2770, 2728, 2723, 2683, 2644, 2629, 2604, 2601, 2559, 2555, 2484, 2446, 2412, 2347, 2312, 2155, 2043, 2009, 1990, 1978, 1965, 1953, 1924, 1864, 1747, 1744, 1660, 1636, 1606, 1521, 1490, 1093, 1055, 800, 782, 713, 574, 514, 482, 338, 227, 184, 171, 14]",0.07937855904926963,0.38,0.5954791135513994,0.7086637666889368,0.8792638145378933,0.0
"[4002, 3991, 3955, 3940, 3926, 3847, 3798, 3618, 3613, 3564, 3508, 3406, 3374, 3314, 3286, 3282, 3208, 3190, 3158, 3098, 3061, 3025, 3012, 3005, 2904, 2899, 2858, 2826, 2818, 2772, 2742, 2696, 2682, 2676, 2642, 2618, 2608, 2606, 2605, 2533, 2347, 2313, 2192, 2118, 2099, 2094, 2093, 1946, 1939, 1819, 1701, 1688, 1626, 1610, 1596, 1583, 1513, 1435, 1385, 1333, 1270, 1251, 1105, 1096, 1017, 954, 952, 893, 828, 805, 784, 752, 704, 695, 610, 495, 438, 425, 421, 416, 394, 380, 337, 265, 257, 206, 125]",0.09233968804159445,0.14,0.5938589962831409,0.7213026016655104,0.8659027562712914,0.0
"[2563, 1131, 770]",0.005996533795493934,0.98,0.22714219097453958,0.2752643838482388,0.9917710038490466,0.19999999999999996
"[4023, 3976, 3892, 3838, 3828, 3577, 3567, 3517, 3478, 3385, 3383, 3140, 2977, 2946, 2836, 2626, 2428, 2316, 2278, 2233, 2138, 1958, 1957, 1947, 1845, 1797, 1761, 1746, 1690, 1656, 1623, 1584, 1544, 1511, 1492, 1460, 1335, 1206, 1131, 979, 741, 730, 729, 699, 696, 660, 533, 506, 127]",0.053354790789799454,0.52,0.5119417542275564,0.6614833087174896,0.9146131044551609,0.19999999999999996
"[3991, 3926, 3823, 3816, 3711, 3579, 3441, 3140, 2815, 2604, 2514, 2495, 2457, 2259, 2158, 2013, 1992, 1988, 1951, 1871, 1778, 1616, 737, 601, 481, 207, 108, 28]",0.03525377568705125,0.73,0.459314280215425,0.5852431889519027,0.9578816971198514,0.0
"[3345, 3200, 3088, 2572, 2433, 2048, 1930, 1667, 1415, 1296, 1039, 782, 206]",0.01351572171329537,0.88,0.36133141146182957,0.5531537018157076,0.9788966066451356,0.19999999999999996
"[3973, 3737, 3724, 3622, 3595, 3513, 3507, 3490, 3345, 3267, 3116, 2953, 2832, 2708, 2699, 2593, 2451, 2450, 2448, 2361, 2199, 1709, 1680, 1667, 1573, 1301, 1283, 1215, 1072, 755, 694, 550, 549, 413, 412, 302, 296, 22, 16]",0.04634315424610052,0.62,0.47791942179117153,0.5786679002094709,0.9340353050480025,0.0
"[4031, 4024, 3945, 3843, 3708, 3695, 3612, 3588, 3534, 3514, 3399, 3305, 3246, 3220, 3131, 3018, 2821, 2512, 2377, 2358, 2189, 2137, 2121, 2066, 1951, 1852, 1830, 1640, 1621, 1589, 1587, 1560, 1494, 1450, 1183, 1059, 855, 514, 413, 348, 333, 321, 284, 231, 129, 71]",0.06422629363703888,0.55,0.5175210458530641,0.6174896835357248,0.9063841083042075,0.0
"[3999, 3262, 3228, 2902, 1560, 1049, 699, 530, 49, 23]",0.013743500866551127,0.91,0.3339093129299816,0.40695008119663967,0.9829226208910322,0.19999999999999996
"[3151, 3110, 3078, 2585, 2578, 2576, 1563, 1057, 39, 38]",0.014736320871502848,0.91,0.33275366001047857,0.44185422413472764,0.9767729947352122,0.19999999999999996
"[4023, 3838, 3828, 3683, 3665, 3633, 3603, 3577, 3567, 3517, 3385, 3383, 3175, 3140, 3115, 2658, 2626, 2609, 2608, 2590, 2585, 2428, 2278, 2138, 2081, 2076, 2063, 1761, 1746, 1656, 1648, 1623, 1621, 1511, 1492, 1335, 1333, 1131, 1054, 1035, 979, 741, 730, 729, 699, 570, 542, 506, 127]",0.052792770487744486,0.52,0.4958978401101044,0.6263531954308266,0.923948148475866,0.0
"[3989, 3980, 3713, 3565, 3558, 3549, 3477, 3466, 3454, 3301, 3174, 3035, 2942, 2915, 2792, 2784, 2769, 2646, 2564, 2551, 2544, 2499, 2386, 2206, 2177, 2106, 1995, 1855, 1797, 1783, 1730, 1564, 1508, 1507, 1408, 1340, 1271, 1124, 1116, 1115, 1105, 1081, 1079, 1023, 1005, 703, 598, 545, 535, 466, 249, 240, 238, 90, 31, 18, 17, 7]",0.06616241643971281,0.43,0.5479548035787326,0.6783378897970336,0.9039950449055435,0.0
"[4018, 4000, 3906, 3869, 3868, 3500, 3473, 3248, 3204, 3087, 2970, 2728, 2723, 2683, 2604, 2601, 2484, 2446, 2347, 2312, 2043, 1978, 1965, 1953, 1924, 1093, 1055, 800, 574, 514, 184, 171, 14]",0.042139143352314924,0.68,0.4979122260236256,0.5833892292963654,0.9478830243772951,0.19999999999999996
"[4018, 3906, 3822, 3684, 3635, 3500, 3343, 3309, 3248, 3044, 3018, 3003, 2956, 2917, 2854, 2797, 2783, 2770, 2728, 2723, 2683, 2644, 2629, 2604, 2601, 2583, 2559, 2555, 2484, 2412, 2347, 2155, 2043, 2009, 1990, 1978, 1965, 1953, 1864, 1747, 1744, 1660, 1636, 1606, 1560, 1521, 1490, 1289, 1185, 1093, 823, 790, 713, 574, 518, 482, 338, 307, 259, 227, 171, 33]",0.07371874226293637,0.39,0.5954441767242915,0.7244531239194921,0.881564394106977,0.0
"[3463, 3332, 3223, 2974, 2573, 2549, 2457, 1951, 1413, 1145, 1039, 784, 543, 28, 14]",0.016902698687794006,0.86,0.3846905052051367,0.5369960015055869,0.9782772198380746,0.19999999999999996
"[3740, 3687, 3659, 3179, 3170, 3149, 3145, 3140, 3138, 3095, 3046, 3045, 2647, 2613, 2573, 2268, 2115, 2088, 2007, 1732, 1661, 1651, 1638, 1607, 1553, 1193, 1182, 1171, 1135, 1110, 682, 474, 161, 153, 124, 121, 119, 28]",0.04485021044813073,0.63,0.47526865234860527,0.6276093138614871,0.9456709286377915,0.0
"[3993, 3823, 3734, 3654, 3641, 3635, 3517, 3393, 3280, 3253, 3246, 3020, 2939, 2920, 2903, 2865, 2861, 2783, 2770, 2754, 2741, 2575, 2555, 2387, 2280, 2261, 2239, 2234, 2026, 1998, 1880, 1859, 1849, 1776, 1742, 1653, 1636, 1482, 1469, 1226, 1087, 907, 737, 685, 654, 483, 474, 451, 356, 326, 299, 296, 255, 229, 215, 198, 181, 112, 104, 74, 56]",0.06604852686308492,0.4,0.5466617775986184,0.7006533937134614,0.9143034110516304,0.0
"[3985, 3891, 3878, 3861, 3607, 3345, 3200, 3094, 3088, 2996, 2572, 2473, 2433, 2233, 2111, 2048, 1983, 1930, 1698, 1667, 1657, 1583, 1452, 1415, 1319, 1296, 1076, 1050, 1039, 944, 926, 782, 541, 446, 169, 149, 59]",0.04306759098786828,0.64,0.48021632039978424,0.631311616897269,0.9334159182409415,0.0
"[4033, 4021, 3998, 3994, 3938, 3804, 3719, 3708, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3234, 3146, 3144, 3074, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2652, 2635, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2241, 2216, 2118, 2023, 1982, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1668, 1541, 1512, 1474, 1439, 1386, 1373, 1171, 1166, 1155, 1108, 1057, 967, 962, 942, 922, 919, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 506, 495, 458, 434, 427, 391, 380, 372, 348, 302, 280, 231, 204, 201, 156, 93]",0.11208962614508543,0.01,0.6643453405454613,0.815370203967169,0.818386939786754,0.0
"[3973, 3724, 3595, 2953, 2699, 1680, 1667, 1283, 16]",0.01004456548650656,0.92,0.28835400545021883,0.3816689134949508,0.992611600230058,0.19999999999999996
"[3536, 44]",0.0018890814558058925,0.99,0.13643372952981603,0.2243510173611406,0.9988939521302482,0.6
"[4009, 3760, 3490, 300]",0.0034414459024511017,0.97,0.19119461833586227,0.25580107330870416,0.9988054683006681,0.6
"[4015, 3925, 3823, 3615, 3519, 3505, 3486, 3371, 3353, 3280, 3249, 3077, 3040, 3020, 2939, 2920, 2903, 2831, 2783, 2770, 2696, 2650, 2589, 2578, 2387, 2280, 2261, 2233, 2203, 2140, 2107, 2052, 2026, 1998, 1880, 1818, 1811, 1776, 1742, 1653, 1636, 1619, 1544, 1411, 1360, 1226, 948, 918, 829, 797, 737, 662, 529, 483, 474, 356, 255, 229, 215, 112, 104, 49]",0.06712057439960387,0.39,0.5658204500294934,0.7684639611872185,0.909171348935982,0.0
"[3596, 3587, 3361, 3328, 2070, 2048, 1826, 1797, 1307, 1049, 400, 5]",0.011099282000495172,0.89,0.313520272163452,0.47020816821369493,0.9878777153475202,0.19999999999999996
"[3966, 3748, 3724, 3630, 3590, 3381, 3372, 3345, 3276, 3251, 3206, 2932, 2825, 2804, 2801, 2755, 2366, 2361, 2340, 2337, 2329, 2283, 2252, 2196, 2101, 1887, 1833, 1827, 1820, 1788, 1737, 1695, 1387, 1321, 1208, 1154, 804, 354, 327, 318, 299, 295, 280, 225, 14]",0.054751176033671696,0.56,0.4631361509518449,0.5468804497217044,0.9296995973985754,0.19999999999999996
"[3853, 3743, 3516, 3210, 3130, 2874, 2702, 2591, 2581, 2573, 2367, 2305, 2106, 1983, 1955, 1948, 1858, 1719, 1676, 1674, 1672, 1468, 1462, 1348, 1311, 1183, 1175, 798, 409, 402, 184]",0.042109433027977226,0.7,0.43999561032865875,0.5668691390019183,0.9370879971685174,0.0
"[3993, 3906, 3734, 3641, 3635, 3517, 3393, 3253, 3246, 2865, 2861, 2754, 2741, 2683, 2555, 2239, 2234, 2043, 1978, 1849, 1469, 1093, 1087, 907, 685, 654, 574, 299, 296, 184, 181, 56]",0.03944045555830651,0.69,0.4603383683827412,0.5613696741544351,0.9489890722470469,0.0
"[3883, 3876, 3840, 3725, 3719, 3486, 3458, 3352, 3230, 2983, 2834, 2721, 2582, 2462, 2461, 2216, 2050, 1951, 1665, 1579, 1452, 1152, 1031, 411, 32]",0.035511265164644715,0.76,0.4282806613300699,0.459556557750434,0.9532362960668938,0.0
"[3608, 3489, 3134, 3126, 2987, 2893, 2752, 2636, 2551, 2513, 1952, 1894, 1873, 1662, 1199, 827, 745, 732, 690, 588, 111]",0.02905174548155484,0.8,0.4033634191787133,0.4723226700958624,0.9553156660620271,0.0
"[3596, 3587, 3361, 3328, 2070, 2048, 1826, 1797, 1307, 1159, 1049, 400, 283]",0.011599405793513247,0.88,0.31900960528812206,0.47214596590599944,0.986461974074238,0.19999999999999996
"[3991, 3926, 3823, 3816, 3711, 3140, 2604, 2514, 2495, 2457, 2259, 2158, 2013, 1992, 1988, 1951, 1871, 1616, 737, 601, 308, 207, 108, 28]",0.02808368408021788,0.77,0.4024867106158907,0.5150240989319044,0.9712427553864531,0.19999999999999996
"[3740, 3692, 3687, 3659, 3515, 3179, 3170, 3149, 3145, 3140, 3138, 3095, 3046, 3045, 3015, 3011, 2651, 2647, 2627, 2613, 2573, 2393, 2388, 2268, 2144, 2143, 2120, 2115, 2088, 2007, 1765, 1732, 1651, 1638, 1607, 1553, 1488, 1378, 1374, 1250, 1193, 1182, 1171, 1135, 1110, 1094, 983, 858, 682, 474, 470, 161, 153, 88, 28]",0.06270859123545432,0.46,0.532435205489221,0.6159804443258301,0.9109852674423748,0.0
"[4003, 3480, 3415, 3223, 2974, 2902, 2573, 1440, 1039, 784, 695, 14]",0.01771973260708096,0.89,0.3692487483898096,0.47283265946839237,0.9725257709153652,0.19999999999999996
"[3973, 3737, 3724, 3595, 3513, 3507, 3490, 3345, 3267, 3116, 2953, 2832, 2708, 2699, 2593, 2451, 2450, 2448, 2361, 2199, 1709, 1680, 1667, 1573, 1483, 1301, 1283, 1215, 1072, 755, 694, 550, 549, 413, 412, 302, 296, 22, 16]",0.046788809111166126,0.62,0.46915135535983954,0.5813455629583814,0.9329734990930407,0.0
"[2054, 1205]",0.00375835602871998,0.99,0.1908997508975362,0.22472566327072874,0.9956200504357828,0.4
"[3132, 2568, 2438, 1410, 1156, 652, 7]",0.007095815795989106,0.94,0.2714467113198482,0.3749099536356969,0.9906207140645047,0.19999999999999996
"[4009, 3760, 584]",0.002322357019064125,0.98,0.20590617883179196,0.2553072965431459,0.9985842587267177,0.6
"[3999, 3576, 3262, 3228, 2961, 2902, 2895, 2848, 2581, 848, 663]",0.012891804902203517,0.9,0.2979851370010045,0.4146483186707963,0.9855771357784365,0.19999999999999996
"[4021, 4018, 3946, 3941, 3938, 3907, 3853, 3812, 3743, 3598, 3568, 3554, 3516, 3502, 3464, 3407, 3281, 3210, 3143, 3130, 3027, 2995, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2702, 2555, 2549, 2544, 2503, 2445, 2367, 2305, 2291, 2283, 2115, 2106, 2060, 2022, 1983, 1975, 1963, 1955, 1944, 1935, 1907, 1858, 1782, 1776, 1719, 1676, 1674, 1672, 1643, 1500, 1482, 1468, 1462, 1457, 1428, 1415, 1348, 1311, 1221, 1183, 1175, 994, 857, 798, 725, 450, 418, 409, 402, 395, 389, 363, 357, 355, 351, 270, 184]",0.1247412725922258,0.15,0.6440725247410582,0.7348218719228463,0.8053355749236827,0.0
"[3850, 3802, 3350, 2829, 2069, 2054, 1810, 1047, 903, 391]",0.008962614508541718,0.91,0.2633557869732336,0.4010661791752912,0.9922134229969473,0.19999999999999996
"[3991, 3480, 3415, 3223, 2902, 2573, 2457, 1039, 784, 28, 14]",0.014674424362465958,0.9,0.34489915475583843,0.4502565323326251,0.9805335574923683,0.19999999999999996
"[4034, 3976, 3927, 3889, 3690, 3689, 3669, 3642, 3560, 3528, 3391, 3383, 3247, 3070, 3031, 3030, 2950, 2940, 2861, 2807, 2741, 2647, 2624, 2567, 2546, 2545, 2399, 2355, 2308, 2266, 2257, 2237, 2098, 2096, 2026, 2023, 2015, 1992, 1899, 1890, 1782, 1762, 1721, 1616, 1602, 1596, 1531, 1351, 1263, 1239, 1237, 1227, 1009, 880, 845, 834, 763, 756, 730, 696, 694, 631, 625, 622, 611, 585, 491, 469, 439, 315, 48]",0.08159692993315176,0.3,0.5702513656381172,0.7330280434554363,0.873645091359554,0.0
"[3345, 3088, 2572, 2433, 1930, 1924, 1799, 1667, 1415, 1296, 1039, 782, 514, 206]",0.014097548898242138,0.87,0.3486418481668797,0.49465077563877113,0.9830111047206123,0.19999999999999996
"[3973, 3825, 3737, 3724, 3692, 3595, 3571, 3513, 3507, 3490, 3345, 3323, 3267, 3193, 3116, 3015, 2953, 2832, 2708, 2699, 2651, 2593, 2451, 2450, 2448, 2393, 2388, 2199, 2144, 2143, 2120, 2036, 1765, 1709, 1680, 1667, 1573, 1488, 1378, 1374, 1359, 1301, 1283, 1250, 1215, 1072, 983, 858, 694, 550, 549, 525, 470, 413, 412, 367, 302, 296, 88, 22, 16]",0.06736816043575143,0.4,0.5193138862304001,0.646002277006734,0.90182719108083,0.0
"[3883, 3876, 3840, 3725, 3719, 3486, 3458, 3374, 3352, 3230, 3015, 3011, 2983, 2834, 2721, 2627, 2582, 2480, 2462, 2461, 2388, 2341, 2216, 2120, 2107, 2050, 1951, 1845, 1665, 1590, 1579, 1488, 1452, 1359, 1152, 1094, 1031, 983, 824, 470, 445, 411, 163, 88, 47, 32]",0.05538994800693241,0.55,0.4923929981665619,0.5247044219055986,0.9221784718842632,0.0
"[3995, 3954, 3929, 3879, 3865, 3807, 3801, 3649, 3647, 3379, 3357, 3247, 3235, 3151, 3122, 3085, 2942, 2907, 2898, 2825, 2763, 2666, 2624, 2606, 2329, 2303, 2291, 2261, 2222, 2186, 2177, 2160, 1909, 1836, 1693, 1604, 1545, 1415, 1379, 1364, 1349, 1189, 1060, 927, 867, 770, 750, 745, 622, 620, 544, 515, 511, 389, 365, 364, 316, 300, 275, 213, 173, 156, 124, 42]",0.07735825699430551,0.37,0.5816238914587001,0.690465328331397,0.8856346502676635,0.0
"[3514, 3229, 2902, 2893, 2719, 2711, 2703, 2636, 2551, 2331, 1894, 1118, 827, 745, 739, 732, 690, 665, 530, 111, 49, 23]",0.027912849715276057,0.79,0.3979718970809718,0.48234771974675805,0.9584568420121223,0.19999999999999996
"[3840, 3725, 3719, 3458, 3352, 2834, 2461, 2050, 1665, 1152, 1031, 411]",0.01804902203515722,0.89,0.35934527936762317,0.38354425597146624,0.9764190594168916,0.19999999999999996
"[3973, 3737, 3724, 3595, 3513, 3507, 3490, 3345, 3267, 3116, 2953, 2832, 2708, 2699, 2593, 2451, 2450, 2448, 2361, 1709, 1680, 1667, 1573, 1483, 1301, 1283, 1215, 1072, 755, 694, 550, 549, 413, 412, 302, 296, 22, 16]",0.04434761079475118,0.63,0.4719777454865005,0.5783969972137868,0.9372207229128877,0.19999999999999996
"[4021, 4018, 3946, 3941, 3938, 3907, 3853, 3823, 3647, 3620, 3568, 3554, 3516, 3502, 3464, 3441, 3407, 3189, 3164, 3027, 2995, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2815, 2706, 2640, 2555, 2549, 2544, 2503, 2445, 2367, 2305, 2195, 2158, 2141, 2022, 1983, 1975, 1963, 1955, 1944, 1935, 1907, 1858, 1782, 1778, 1644, 1594, 1560, 1500, 1482, 1468, 1462, 1457, 1428, 1415, 1348, 1311, 1227, 1170, 1108, 1049, 994, 857, 798, 657, 649, 517, 450, 418, 409, 402, 395, 389, 363, 357, 351, 270, 23]",0.12949987620698192,0.16,0.6565803230334537,0.7359715306081192,0.7807370703004026,0.0
"[1735, 644]",0.002116860609061649,0.99,0.15645951094741595,0.22544564035036097,0.9965933725611644,0.6
"[4034, 3889, 3868, 3689, 3642, 3606, 3560, 3528, 3391, 3383, 3367, 3246, 3111, 3070, 3031, 3030, 2807, 2695, 2647, 2624, 2546, 2545, 2477, 2460, 2399, 2355, 2299, 2257, 2237, 2214, 2201, 2098, 2096, 2070, 2023, 1992, 1940, 1899, 1890, 1782, 1708, 1616, 1602, 1596, 1576, 1531, 1440, 1227, 1190, 1185, 1009, 930, 880, 845, 763, 756, 730, 696, 625, 622, 611, 585, 491, 469, 439, 427, 400, 273, 48]",0.07722456053478584,0.32,0.5775597205613332,0.7487120187954923,0.8789983630491528,0.0
"[4014, 3787, 3591, 3134, 3115, 3108, 3093, 3015, 2575, 2250, 2090, 2057, 1599, 1590, 1585, 1572, 1567, 1552, 1350, 1323, 1083, 811, 455, 311, 59, 53]",0.02648923000742758,0.75,0.4156857081416182,0.5182550997033524,0.9738087864442773,0.19999999999999996
