seed_set,spread,seed,communities,fairness,budget,time
"[3946, 3941, 3938, 3907, 3853, 3823, 3647, 3620, 3441, 3407, 3189, 3164, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2815, 2706, 2640, 2367, 2305, 2195, 2158, 2141, 1907, 1858, 1782, 1778, 1644, 1594, 1560, 1348, 1311, 1227, 1170, 1108, 1049, 857, 798, 657, 649, 517, 363, 357, 351, 270, 97, 23]",371.88,51.0,0.4276052503797867,0.3905237781251504,3245.9999999999995,0.0
"[3985, 3860, 3816, 3748, 3714, 3692, 3666, 3562, 3474, 3276, 3251, 3157, 2981, 2966, 2819, 2755, 2653, 2643, 2493, 2366, 2361, 2337, 2252, 2208, 2191, 2090, 1963, 1942, 1833, 1827, 1792, 1765, 1737, 1695, 1644, 1623, 1572, 1567, 1556, 1428, 1378, 1321, 1293, 1250, 1208, 955, 914, 804, 431, 427, 413, 401, 327, 318, 160, 145, 84]",286.39,57.00000000000001,0.4705235189758198,0.3405831050660374,2256.0000000000005,0.0
"[3595, 3464, 3463, 3458, 2998, 1921, 1794, 1667, 1283, 649, 137]",51.34,10.999999999999998,0.6691320189191141,0.5816960831655942,320.9999999999998,0.9999999999999998
"[4009, 3760, 2107, 584]",22.3,4.000000000000003,0.7387317269994427,0.7124795803824249,95.00000000000014,2.0
"[4015, 3925, 3615, 3519, 3505, 3486, 3371, 3353, 3280, 3249, 3077, 3040, 3020, 2903, 2831, 2783, 2696, 2650, 2589, 2578, 2387, 2261, 2233, 2203, 2140, 2107, 2052, 1998, 1880, 1818, 1811, 1742, 1636, 1619, 1544, 1411, 1360, 1226, 948, 918, 829, 797, 737, 662, 529, 483, 474, 229, 215, 49]",229.32,50.0,0.4485597087012756,0.2611420180861579,1851.9999999999995,0.0
"[4000, 3876, 3873, 3869, 3868, 3715, 3486, 3473, 3230, 3206, 2983, 2970, 2691, 2462, 1951, 1055, 128, 32, 14, 6]",86.43,19.999999999999993,0.6147647742824388,0.5066629451552405,541.0000000000011,0.9999999999999998
"[4014, 3385, 3383, 3134, 3115, 3108, 3093, 2575, 2090, 2057, 1827, 1667, 1599, 1585, 1572, 1567, 1552, 1350, 1335, 1323, 1083, 811, 707, 699, 311, 53]",128.69,26.0,0.6472435050593404,0.4932350388777058,665.9999999999999,0.9999999999999998
"[3973, 3464, 3463, 3458, 1921, 1794, 1283]",31.14,7.000000000000005,0.7325639755773256,0.6639957871717193,172.00000000000063,0.9999999999999998
"[4009, 1939]",6.57,2.000000000000001,0.8735087551144066,0.782007483236843,17.99999999999966,4.0
"[3991, 3748, 3345, 2839, 2457, 2340, 2196, 2182, 1951, 1827, 1695, 1618, 1283, 804, 280, 28, 14]",100.54,17.000000000000004,0.6844388162813317,0.5125097217236508,539.0000000000009,0.9999999999999998
"[3973, 3595, 3464, 3463, 3458, 1794, 1667, 1283, 649, 137, 24]",54.1,10.999999999999998,0.6815527147087249,0.6087621133667966,329.00000000000074,0.9999999999999998
"[4033, 4021, 3998, 3994, 3970, 3938, 3860, 3804, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3276, 3251, 3201, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2845, 2825, 2804, 2801, 2755, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2305, 2283, 2252, 2241, 2216, 2023, 1982, 1966, 1955, 1936, 1916, 1875, 1821, 1737, 1512, 1474, 1439, 1415, 1386, 1373, 1293, 1208, 967, 962, 942, 922, 919, 865, 860, 822, 806, 784, 735, 734, 721, 707, 506, 495, 458, 434, 427, 391, 389, 372, 348, 302, 270, 257, 231, 225, 204, 201, 195]",579.96,100.0,0.358066966214716,0.2836420831171744,4672.999999999999,0.0
"[3816, 3760, 2060, 1912, 277, 167]",31.559999999999995,6.000000000000004,0.7658317552059934,0.6849721793614933,110.0000000000007,0.9999999999999998
"[3991, 3790, 3748, 3345, 2839, 2457, 2340, 2337, 2196, 2182, 1951, 804, 280, 28, 14]",73.15,15.000000000000002,0.6361080890905756,0.552668479013568,418.99999999999903,0.9999999999999998
"[3985, 3946, 3907, 3860, 3812, 3724, 3715, 3554, 3516, 3474, 3407, 3281, 3206, 3143, 3130, 3098, 3035, 2966, 2887, 2874, 2691, 2367, 2115, 2106, 1983, 1942, 1858, 1482, 1468, 1428, 1348, 1293, 1221, 1154, 914, 725, 588, 577, 558, 401, 355, 351, 145, 128, 125, 118, 6]",344.81,47.0,0.4255693062020516,0.37431493735597854,2944.0000000000005,0.0
"[4034, 4033, 4021, 4018, 3938, 3719, 3708, 3542, 3530, 3527, 3509, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3146, 3144, 3083, 3040, 3019, 3014, 2964, 2961, 2843, 2652, 2635, 2558, 2525, 2514, 2512, 2507, 2464, 2241, 2216, 2118, 2023, 1992, 1982, 1966, 1963, 1955, 1936, 1921, 1875, 1826, 1800, 1668, 1541, 1512, 1474, 1457, 1386, 1373, 1171, 1166, 1108, 967, 962, 942, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 506, 495, 458, 439, 434, 423, 418, 348, 302, 280, 231, 204, 201, 156, 93]",436.48,92.0,0.3635499306241604,0.20646910392462137,3924.000000000001,0.0
"[4021, 4018, 3946, 3941, 3938, 3907, 3891, 3853, 3823, 3647, 3642, 3568, 3554, 3516, 3502, 3464, 3441, 3407, 3189, 3164, 3027, 2995, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2815, 2706, 2640, 2567, 2555, 2549, 2544, 2503, 2445, 2367, 2305, 2195, 2158, 2141, 2098, 2096, 2022, 1983, 1975, 1963, 1955, 1944, 1935, 1907, 1858, 1782, 1778, 1644, 1596, 1594, 1500, 1482, 1468, 1462, 1457, 1428, 1415, 1348, 1311, 1227, 1170, 1108, 994, 857, 798, 657, 649, 450, 418, 409, 402, 395, 389, 363, 357, 351, 270, 48]",530.96,87.0,0.34311497285865733,0.26010724574229527,5004.0,0.0
"[4024, 3995, 3879, 3865, 3714, 3509, 3499, 3497, 3379, 3358, 3357, 3247, 3235, 3151, 2965, 2898, 2849, 2843, 2819, 2763, 2371, 2329, 2222, 2191, 1836, 1792, 1693, 1556, 1489, 1417, 1349, 1293, 1189, 951, 927, 919, 776, 450, 418, 316, 301, 300, 160, 156]",205.04,44.00000000000001,0.499099331419653,0.3298084740733169,1849.9999999999993,0.0
"[4009, 3760, 3595, 3464, 3463, 3458, 2998, 2437, 1667, 649, 584]",47.62,10.999999999999998,0.6624026947699335,0.5869999573572405,318.9999999999995,0.9999999999999998
"[4034, 4033, 4018, 3991, 3946, 3941, 3938, 3907, 3804, 3792, 3719, 3718, 3712, 3708, 3591, 3509, 3502, 3491, 3464, 3407, 3345, 3234, 2938, 2912, 2906, 2887, 2839, 2575, 2464, 2445, 2363, 2241, 2216, 2196, 2182, 1966, 1963, 1955, 1944, 1935, 1907, 1858, 1820, 1695, 1552, 1457, 1348, 1322, 1166, 1153, 942, 857, 804, 734, 721, 643, 439, 418, 409, 402, 395, 363, 357, 355, 351, 280, 204, 201, 156, 20, 14]",446.64,71.0,0.3931078888676911,0.3661775863447143,3548.9999999999995,0.0
"[3907, 3903, 3853, 3748, 3724, 3590, 3411, 3377, 3345, 3206, 2879, 2874, 2835, 2825, 2367, 2340, 2337, 2329, 2305, 2196, 2178, 1858, 1827, 1820, 1695, 1348, 1311, 1280, 1205, 1154, 1086, 804, 798, 280, 270, 14]",200.84,36.0,0.5677573277240845,0.43510797702100734,1696.9999999999998,0.9999999999999998
"[2695, 2070, 1940, 400, 273]",18.16,5.0000000000000036,0.7728920589741789,0.679945847771433,88.00000000000055,2.0
"[3991, 3345, 2839, 2819, 2457, 2340, 2196, 2182, 1951, 1794, 1792, 1695, 1618, 804, 280, 28]",77.49,16.0,0.646075808626808,0.5998333186900473,493.0000000000004,0.9999999999999998
"[3799, 3748, 3724, 3590, 3345, 3206, 2825, 2695, 2340, 2337, 2329, 2196, 1827, 1820, 1695, 1321, 804, 603, 295, 280, 14]",116.09,20.999999999999996,0.6668779094173536,0.5238127888505627,698.0000000000013,0.9999999999999998
"[3991, 3748, 3345, 2839, 2457, 2340, 2337, 2196, 2182, 1951, 1827, 1820, 1695, 804, 280, 28]",100.8,16.0,0.6942913090766385,0.5635173649947529,479.0000000000012,0.9999999999999998
"[3992, 3954, 3929, 3865, 3807, 3801, 3768, 3763, 3749, 3748, 3743, 3731, 3727, 3724, 3357, 3345, 3324, 3225, 3174, 2942, 2907, 2843, 2840, 2839, 2741, 2666, 2340, 2329, 2303, 2291, 2261, 2243, 2212, 2201, 2194, 2191, 2182, 1909, 1827, 1693, 1556, 1379, 1364, 1293, 1283, 1266, 1251, 1164, 867, 804, 750, 745, 735, 668, 622, 620, 365, 364, 282, 275, 248, 213, 156, 124, 14]",322.16,65.0,0.48792639163133933,0.33385038364598907,2163.9999999999995,0.0
"[3954, 3929, 3865, 3853, 3812, 3807, 3801, 3768, 3763, 3760, 3749, 3743, 3357, 3324, 3281, 3264, 3201, 3174, 2942, 2907, 2843, 2835, 2741, 2666, 2329, 2308, 2305, 2303, 2291, 2283, 2261, 2243, 2212, 2201, 1909, 1782, 1776, 1719, 1693, 1379, 1364, 1251, 1233, 1221, 867, 750, 745, 735, 727, 725, 724, 668, 622, 620, 365, 364, 282, 270, 257, 248, 213, 184, 156, 124]",303.89,64.0,0.43460061541791517,0.3420803235609293,2579.9999999999995,0.0
"[3868, 3606, 3367, 3246, 2695, 2477, 2460, 2214, 2201, 2070, 1940, 1708, 1576, 1190, 1185, 930, 427, 400, 273, 48]",75.93,19.999999999999993,0.5990487048739513,0.41473742997169183,599.9999999999994,0.9999999999999998
"[2305, 2229, 1543]",21.16,3.0000000000000018,0.7873668986643783,0.7243515148855278,185.00000000000094,0.9999999999999998
"[3927, 3889, 3690, 3689, 3669, 3642, 3391, 3383, 3247, 2861, 2807, 2741, 2647, 2624, 2567, 2399, 2355, 2308, 2266, 2257, 2237, 2098, 2096, 1899, 1890, 1782, 1721, 1616, 1602, 1596, 1351, 1263, 1239, 1237, 1227, 845, 834, 756, 730, 696, 694, 631, 625, 622, 611, 585, 317, 315, 48]",252.04,49.0,0.4806271817372526,0.3856134383995762,1986.0000000000007,0.0
"[4033, 4021, 3998, 3994, 3938, 3804, 3719, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3234, 3146, 3144, 3066, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2652, 2635, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2305, 2241, 2216, 2118, 2023, 1982, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1668, 1541, 1512, 1474, 1439, 1386, 1373, 1171, 1166, 1155, 1108, 1057, 967, 962, 942, 922, 919, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 506, 495, 458, 434, 427, 391, 380, 372, 348, 302, 280, 231, 204, 201, 156, 93]",465.62,100.0,0.3318239124921176,0.18233633753346257,4367.0,0.0
"[4021, 4018, 3973, 3946, 3941, 3938, 3907, 3891, 3853, 3823, 3568, 3554, 3516, 3502, 3464, 3463, 3458, 3441, 3407, 3189, 3164, 3027, 2995, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2815, 2706, 2555, 2549, 2544, 2503, 2445, 2367, 2305, 2195, 2158, 2141, 2022, 1983, 1975, 1963, 1955, 1944, 1935, 1921, 1907, 1858, 1794, 1782, 1778, 1667, 1644, 1529, 1500, 1482, 1468, 1462, 1457, 1428, 1415, 1348, 1311, 1283, 1227, 1170, 994, 857, 798, 657, 649, 450, 418, 409, 402, 395, 389, 363, 357, 351, 137]",517.96,85.0,0.3406598885933372,0.3074523988032012,4750.0,0.0
"[3748, 2839, 2340, 2305, 1827, 1236, 804, 28]",69.2,7.999999999999995,0.7614622077584926,0.6362353226754495,344.00000000000125,0.9999999999999998
"[4015, 3954, 3925, 3807, 3615, 3519, 3505, 3486, 3481, 3371, 3353, 3280, 3249, 3077, 3040, 3020, 2903, 2831, 2783, 2770, 2696, 2666, 2650, 2589, 2387, 2291, 2280, 2261, 2233, 2203, 2163, 2160, 2140, 2113, 2107, 2052, 1880, 1818, 1811, 1742, 1636, 1619, 1544, 1411, 1379, 1360, 1226, 948, 918, 867, 829, 797, 750, 745, 737, 662, 622, 620, 529, 483, 474, 365, 364, 356, 229, 215, 49]",293.89,66.99999999999999,0.43238503500853964,0.24388331722297418,2488.000000000001,0.0
"[3823, 3647, 3642, 3189, 3164, 2706, 2640, 2567, 2195, 2158, 2141, 2098, 2096, 1782, 1778, 1644, 1596, 1594, 1170, 1108, 657, 649, 48]",130.83,22.999999999999996,0.5813278255814537,0.568373470316439,1137.0000000000002,0.9999999999999998
"[3991, 3816, 3345, 2839, 2457, 2340, 2182, 2060, 1951, 1820, 1695, 804, 280, 167, 28]",73.14,15.000000000000002,0.6420034604333692,0.5422027011081669,380.99999999999943,0.9999999999999998
"[4021, 4018, 3938, 3719, 3708, 3509, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3146, 3144, 3083, 2964, 2961, 2843, 2652, 2635, 2464, 2241, 2216, 2118, 2048, 1966, 1963, 1955, 1936, 1875, 1826, 1800, 1668, 1541, 1457, 1386, 1373, 1171, 1166, 1108, 942, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 434, 423, 418, 391, 348, 302, 280, 231, 204, 156, 93, 81]",365.44,69.0,0.4017080153169936,0.25512654922558975,3296.999999999999,0.0
"[3925, 3907, 3903, 3853, 3807, 3748, 3724, 3590, 3377, 3345, 3280, 3206, 3040, 2903, 2879, 2874, 2835, 2825, 2783, 2770, 2650, 2367, 2340, 2337, 2329, 2305, 2261, 2196, 2178, 2140, 1880, 1858, 1827, 1820, 1757, 1695, 1636, 1619, 1311, 1205, 1154, 1086, 804, 798, 737, 483, 474, 356, 280, 270, 229, 215, 14]",264.03,53.0,0.5314749995354873,0.360346569414011,2006.9999999999995,0.0
"[3985, 3946, 3907, 3860, 3812, 3724, 3715, 3554, 3516, 3474, 3407, 3281, 3206, 3143, 3130, 3098, 3035, 2966, 2887, 2874, 2691, 2367, 2120, 2115, 2106, 1983, 1942, 1858, 1482, 1468, 1428, 1348, 1293, 1221, 1154, 914, 725, 588, 577, 558, 401, 355, 351, 145, 128, 125, 118, 6]",338.73,48.0,0.42621631093749124,0.37355245714055396,2966.9999999999995,0.0
"[4033, 4021, 3998, 3994, 3976, 3970, 3968, 3938, 3860, 3804, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3328, 3276, 3020, 3019, 3014, 2983, 2964, 2961, 2950, 2845, 2825, 2804, 2801, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2308, 2305, 2283, 2252, 2023, 1982, 1966, 1955, 1936, 1916, 1875, 1821, 1737, 1725, 1512, 1474, 1439, 1415, 1386, 1373, 1293, 967, 962, 942, 922, 919, 865, 860, 822, 806, 784, 735, 734, 721, 707, 517, 506, 495, 458, 434, 427, 391, 389, 372, 348, 302, 270, 257, 231, 225, 204, 201]",563.51,99.0,0.36577413720482066,0.31024272033690814,4272.0,0.0
"[4033, 4021, 3998, 3970, 3938, 3860, 3804, 3530, 3527, 3509, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3276, 3251, 3201, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2845, 2825, 2804, 2801, 2755, 2512, 2507, 2464, 2462, 2453, 2305, 2283, 2252, 2241, 2216, 1982, 1966, 1955, 1936, 1916, 1875, 1821, 1737, 1474, 1439, 1415, 1386, 1373, 1293, 1208, 967, 962, 942, 922, 919, 865, 860, 822, 806, 784, 735, 734, 721, 707, 458, 434, 427, 391, 389, 372, 348, 302, 270, 257, 231, 225, 204, 201, 195]",558.86,91.0,0.35855421687641775,0.2505501302882649,4486.999999999999,0.0
"[3868, 3463, 3458, 3367, 3246, 2460, 2437, 2214, 2201, 2070, 1708, 1667, 1576, 1190, 1185, 930, 584, 427, 48]",75.15,19.000000000000004,0.6037502731173455,0.47660308779804583,615.0,0.9999999999999998
"[4024, 3998, 3994, 3973, 3804, 3724, 3719, 3595, 3573, 3570, 3549, 3509, 3499, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3234, 3071, 2965, 2964, 2961, 2953, 2843, 2699, 2462, 2453, 2451, 2448, 2241, 2216, 2199, 1921, 1916, 1875, 1800, 1680, 1668, 1667, 1510, 1491, 1489, 1386, 1373, 1301, 1283, 1171, 1166, 989, 951, 922, 919, 865, 860, 822, 806, 735, 734, 721, 497, 494, 450, 391, 380, 372, 348, 302, 280, 231, 204, 201, 156, 22, 16]",388.4,79.0,0.3787001360648574,0.27013738099224893,3196.9999999999995,0.0
"[4033, 4021, 3998, 3994, 3970, 3938, 3860, 3804, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3276, 3251, 3201, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2845, 2825, 2804, 2801, 2755, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2305, 2283, 2252, 2241, 2216, 2023, 1982, 1966, 1955, 1936, 1916, 1875, 1821, 1737, 1512, 1474, 1439, 1415, 1386, 1373, 1293, 1208, 967, 962, 942, 922, 865, 860, 822, 806, 784, 735, 734, 721, 707, 458, 434, 427, 391, 389, 372, 348, 302, 270, 257, 231, 225, 204, 201, 195]",561.79,96.0,0.35348655662170925,0.29789692870917794,4524.0,0.0
"[4034, 4024, 3889, 3879, 3620, 3606, 3528, 3509, 3499, 3497, 3391, 3383, 3379, 3247, 3246, 3111, 2861, 2355, 2340, 2214, 2201, 2098, 2096, 2070, 1992, 1836, 1708, 1576, 1351, 1349, 1227, 1190, 1185, 1131, 1092, 951, 927, 845, 827, 738, 696, 450, 439, 418, 320, 316, 315, 300, 236, 48]",243.64,50.0,0.4530359988254512,0.3459031708086354,2033.9999999999989,0.0
"[3868, 3606, 3367, 2695, 2468, 2460, 2214, 2201, 2070, 1940, 1576, 1190, 1185, 930, 400, 273]",63.77,16.0,0.619838029124195,0.40206850291380847,539.9999999999998,0.9999999999999998
"[4024, 3995, 3976, 3968, 3889, 3879, 3620, 3509, 3499, 3497, 3383, 3379, 3357, 3328, 3247, 2950, 2861, 2825, 2355, 2340, 2329, 2308, 2098, 2016, 1836, 1560, 1290, 1049, 951, 927, 652, 649, 517, 439, 418, 389, 300, 275, 48, 23]",177.91,40.0,0.4932518754891302,0.4042074970577223,1464.9999999999995,0.0
"[3907, 3903, 3853, 3748, 3724, 3590, 3377, 3345, 3206, 2879, 2874, 2835, 2825, 2367, 2340, 2337, 2329, 2305, 2196, 2178, 1858, 1827, 1820, 1695, 1348, 1311, 1280, 1205, 1154, 1086, 804, 798, 280, 270]",193.11,33.99999999999999,0.5803626937695967,0.44231491872286877,1493.999999999999,0.0
[18],2.97,1.0,0.9965543389906497,0.8325546111576978,0.9999999999988657,5.0
"[3903, 3853, 3748, 3724, 3695, 3590, 3377, 3345, 3206, 2879, 2874, 2835, 2825, 2367, 2340, 2337, 2329, 2305, 2196, 2178, 1827, 1820, 1695, 1311, 1280, 1205, 1154, 1086, 804, 798, 280, 270, 14]",179.09,33.0,0.6087822009846833,0.46804799815007603,1404.000000000001,0.9999999999999998
"[3823, 3816, 3647, 3642, 3189, 3164, 2706, 2640, 2195, 2158, 2141, 2098, 2096, 1782, 1644, 1596, 1594, 1170, 1108, 657, 167, 48]",120.47,21.999999999999996,0.5935244472419406,0.5944790303675814,1011.0,0.9999999999999998
"[3823, 3647, 3642, 3189, 3164, 2706, 2640, 2567, 2158, 2141, 2098, 2096, 1778, 1644, 1596, 1594, 1170, 1108, 657, 649, 48]",120.97,20.999999999999996,0.5876306932309177,0.5631726937659745,1022.0000000000001,0.9999999999999998
"[4033, 4021, 3998, 3973, 3970, 3938, 3860, 3853, 3804, 3741, 3530, 3527, 3509, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3201, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2845, 2825, 2804, 2801, 2512, 2507, 2464, 2462, 2453, 2305, 2283, 1982, 1966, 1955, 1936, 1916, 1875, 1845, 1821, 1474, 1439, 1415, 1386, 1373, 1293, 967, 962, 942, 922, 919, 865, 860, 822, 806, 784, 735, 734, 458, 434, 427, 395, 391, 389, 372, 348, 302, 270, 257, 231, 225]",509.2300000000001,83.0,0.3944483156080618,0.31233953997973274,3820.000000000001,0.0
"[3995, 3976, 3968, 3879, 3620, 3499, 3497, 3357, 3328, 3247, 2950, 2861, 2825, 2340, 2308, 1836, 1560, 1290, 1234, 1049, 927, 652, 649, 517, 418, 389, 300, 275, 48, 23]",133.36,30.000000000000004,0.5583813999986716,0.4511916560498299,990.0000000000013,0.9999999999999998
"[4038, 3889, 3881, 3868, 3822, 3606, 3581, 3544, 3538, 3411, 3383, 3367, 3362, 3323, 3308, 3246, 3111, 2981, 2903, 2851, 2840, 2812, 2514, 2388, 2355, 2344, 2343, 2314, 2295, 2214, 2201, 2098, 2096, 2070, 1996, 1992, 1963, 1875, 1850, 1792, 1708, 1576, 1527, 1500, 1496, 1475, 1334, 1333, 1265, 1261, 1190, 1185, 1131, 955, 860, 830, 828, 780, 776, 767, 751, 738, 696, 496, 489, 468, 458, 456, 431, 427, 419, 320, 273, 264, 244, 236, 48]",339.01,77.0,0.3798792775288773,0.22683366482510903,3002.0,0.0
"[3985, 3860, 3724, 3715, 3474, 3206, 3098, 2966, 2691, 1942, 1428, 1293, 1154, 914, 510, 401, 145, 128, 6]",97.08,19.000000000000004,0.5903711400322886,0.5151573402949359,836.0000000000002,0.9999999999999998
"[3853, 3748, 3724, 3590, 3377, 3345, 3206, 2835, 2825, 2340, 2337, 2329, 2305, 2196, 2178, 1827, 1820, 1695, 1311, 1280, 1154, 804, 798, 280, 275, 270]",155.86,26.0,0.636593287259757,0.5047264235767535,1177.0,0.9999999999999998
"[3991, 3816, 3345, 2839, 2457, 2340, 2182, 2060, 1951, 1792, 1695, 1420, 280, 167, 28]",84.62,15.000000000000002,0.6266736936200232,0.5376531022966781,519.9999999999999,0.9999999999999998
"[3998, 3970, 3938, 3860, 3804, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3276, 3251, 3201, 2983, 2965, 2964, 2961, 2845, 2825, 2804, 2755, 2464, 2462, 2453, 2305, 2283, 2252, 2241, 2216, 1966, 1955, 1936, 1916, 1875, 1821, 1737, 1439, 1415, 1386, 1373, 1293, 1208, 942, 922, 919, 865, 860, 822, 806, 784, 735, 734, 721, 707, 434, 427, 391, 389, 372, 348, 302, 270, 257, 231, 225, 204, 201, 195, 22]",510.94,76.0,0.3868229670097231,0.2509337609097235,4110.000000000001,0.0
"[4024, 3995, 3976, 3889, 3879, 3620, 3509, 3499, 3497, 3463, 3458, 3383, 3379, 3357, 3247, 2861, 2825, 2437, 2355, 2340, 2329, 2201, 2098, 2070, 2016, 1836, 1667, 1560, 1290, 1049, 951, 652, 649, 439, 418, 300, 275, 48, 23]",191.93,39.0,0.5002059882443105,0.40107291114998755,1517.9999999999995,0.0
"[3748, 2839, 2340, 2337, 2182, 1827, 1236, 1190, 804, 28]",70.38,9.999999999999996,0.7393979359558344,0.623313570259767,303.0000000000001,0.9999999999999998
"[3995, 3760, 3748, 3724, 3595, 3344, 3093, 2898, 2699, 2575, 2337, 2199, 2189, 1827, 1695, 1680, 1572, 1567, 1552, 1171, 1166, 784, 413, 22, 16]",123.36,25.0,0.6783719963541786,0.5540873663333972,685.9999999999998,0.9999999999999998
"[3627, 3093, 2575, 2057, 1921, 1567, 1552]",24.5,7.000000000000005,0.7549357318629052,0.6415461804154039,97.00000000000038,2.0
"[4015, 3925, 3823, 3615, 3519, 3515, 3505, 3486, 3371, 3357, 3353, 3280, 3249, 3206, 3205, 3040, 3020, 2939, 2920, 2903, 2783, 2770, 2650, 2589, 2578, 2437, 2387, 2280, 2261, 2233, 2203, 2140, 2107, 2026, 1998, 1880, 1818, 1811, 1776, 1742, 1653, 1636, 1619, 1360, 1226, 1049, 948, 918, 829, 797, 737, 662, 529, 483, 474, 356, 255, 229, 215, 112, 104, 49, 33]",270.2,63.0,0.4292307295056613,0.2489737750736536,2052.0000000000014,0.0
"[4033, 4021, 3998, 3994, 3973, 3970, 3542, 3530, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3391, 3383, 3332, 3201, 3020, 3019, 3014, 2983, 2965, 2961, 2953, 2741, 2558, 2525, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2451, 2450, 2448, 2305, 2237, 2220, 2023, 1982, 1966, 1955, 1945, 1940, 1936, 1921, 1800, 1721, 1531, 1512, 1474, 1440, 1439, 1415, 1386, 1351, 967, 962, 942, 930, 922, 919, 834, 696, 694, 506, 495, 458, 439, 434, 427, 400, 396, 391, 372, 315, 257]",339.88,82.0,0.3883508282575465,0.33562366509256325,2785.0000000000005,0.0
"[3760, 679]",6.37,2.000000000000001,0.8388383342749645,0.7843420974914015,13.999999999999176,4.0
"[4024, 3998, 3994, 3973, 3938, 3889, 3804, 3778, 3573, 3570, 3549, 3509, 3499, 3488, 3464, 3463, 3458, 3443, 3413, 3384, 3371, 3352, 3332, 3247, 3200, 3071, 2965, 2964, 2961, 2953, 2861, 2843, 2741, 2624, 2462, 2453, 2451, 2448, 2355, 2237, 2098, 2096, 1921, 1916, 1875, 1800, 1721, 1602, 1596, 1510, 1491, 1489, 1434, 1386, 1373, 1301, 1283, 989, 951, 922, 919, 865, 860, 822, 806, 735, 734, 721, 696, 694, 497, 494, 450, 391, 380, 372, 348, 302, 280, 231, 48]",402.86,81.0,0.37473558280178443,0.2598537558167209,3710.0,0.0
"[4018, 3864, 3853, 3807, 3760, 3502, 3464, 3264, 3040, 2903, 2879, 2874, 2835, 2783, 2650, 2464, 2445, 2367, 2312, 2305, 2140, 1966, 1963, 1955, 1944, 1935, 1924, 1880, 1757, 1719, 1636, 1457, 1428, 1415, 1311, 942, 737, 514, 483, 474, 434, 423, 418, 409, 402, 395, 389, 356, 284, 270, 229, 215, 184, 76]",234.61,54.0,0.46643794055881993,0.34962507366094087,2168.0,0.9999999999999998
"[3991, 3816, 3345, 2839, 2457, 2340, 2182, 2060, 1951, 1792, 1695, 1420, 880, 280, 167, 28]",82.98,16.0,0.6205824564823159,0.5012399681541593,522.0000000000001,0.0
"[3968, 3328, 2979, 2308, 1123, 517]",24.44,6.000000000000004,0.7448680749366215,0.6118998876385487,207.99999999999994,2.0
"[3973, 3595, 3464, 3463, 3458, 3368, 3179, 1794, 1667, 1283, 649, 137, 24]",60.36,13.0,0.6664074424860554,0.5961520412243284,340.99999999999966,0.9999999999999998
"[4034, 4033, 4018, 3991, 3946, 3941, 3938, 3907, 3804, 3792, 3719, 3718, 3712, 3708, 3591, 3509, 3502, 3491, 3464, 3407, 3345, 3234, 2938, 2934, 2912, 2906, 2887, 2839, 2575, 2464, 2445, 2363, 2216, 2196, 2182, 1966, 1963, 1955, 1944, 1935, 1907, 1858, 1820, 1695, 1552, 1457, 1348, 1322, 1166, 1153, 942, 857, 804, 734, 721, 643, 439, 418, 409, 402, 395, 363, 357, 355, 351, 280, 204, 201, 156, 20, 14]",439.03,71.0,0.39307136299981704,0.36149611720067076,3546.0000000000005,0.0
