seed_set,spread,seed,communities,fairness,budget,time
"[3806, 3632, 3076, 3006, 2904, 2818, 2804, 2727, 2695, 2641, 2602, 2507, 2465, 2141, 2069, 1958, 1948, 1653, 1647, 1441, 1191, 1190, 1060, 1046, 793, 721, 553, 327, 255]",0.0366897746967071,0.72,0.4757062150321073,0.5820426969936994,0.9393000929080211,0.19999999999999996
"[3986, 3727, 3574, 3546, 3334, 3227, 3032, 2896, 2821, 2732, 2704, 2290, 1534, 1410, 1161, 1110, 975, 882, 569, 508, 115]",0.026338202525377566,0.8,0.42430012830434494,0.5629782376961896,0.9608901473255762,0.19999999999999996
"[3840, 3504, 1990, 1361, 688, 417, 221]",0.009405793513245853,0.94,0.2669571935840702,0.3608794359419696,0.9927885678892182,0.19999999999999996
"[3692, 3569, 3541, 3533, 3514, 3259, 3254, 3193, 3148, 3016, 2918, 2913, 2836, 2808, 2705, 2626, 2558, 2484, 2361, 2302, 2228, 2067, 2035, 1588, 1515, 1380, 1376, 1127, 399, 314, 256, 6]",0.031247833622183706,0.69,0.4423572300560945,0.5251872009056757,0.9628367915763394,0.19999999999999996
"[1883, 599]",0.0027704877444912107,0.99,0.1738763886676441,0.22278197623433826,0.9968145821351148,0.6
"[3849, 3585, 2454, 2317, 1820, 112]",0.006377816291161179,0.95,0.22382734789750924,0.320988015621712,0.9948679378843517,0.4
"[4020, 3814, 3536, 3249, 3243, 3002, 2699, 2679, 2308, 2175, 1975, 1590, 1440, 1426, 1181, 1131, 888, 813, 367, 288, 226]",0.02805397375588017,0.8,0.4371057649721053,0.5092774385010712,0.9506702650090696,0.19999999999999996
"[3990, 3984, 3974, 3909, 3905, 3879, 3865, 3796, 3795, 3779, 3531, 3526, 3518, 3487, 3483, 3473, 3430, 3372, 3339, 3266, 3240, 3131, 2980, 2968, 2920, 2822, 2760, 2754, 2623, 2520, 2429, 2321, 2304, 2295, 2250, 2185, 2097, 2055, 1944, 1940, 1937, 1886, 1864, 1859, 1800, 1738, 1735, 1712, 1520, 1497, 1490, 1463, 1438, 1435, 1398, 1390, 1362, 1355, 1336, 1322, 1317, 1287, 1286, 1158, 981, 795, 755, 732, 682, 492, 465, 460, 442, 432, 422, 388, 385, 55, 25]",0.09143847487001733,0.22,0.62283486934309,0.7845446842500636,0.8634694509578374,0.0
"[3879, 3461, 3366, 2560, 1154, 1051, 649, 551]",0.010334241148799208,0.93,0.3096432925185245,0.43832556312595317,0.9770826881387427,0.19999999999999996
"[3773, 3485, 3428, 3152, 2958, 2804, 2772, 2737, 2718, 2694, 2582, 2568, 2564, 2514, 2351, 2259, 2231, 2131, 2103, 2058, 1990, 1869, 1822, 1769, 1736, 1727, 1680, 1619, 1530, 1511, 1481, 1233, 1203, 1171, 1163, 962, 927, 876, 841, 519, 447, 311, 195, 44, 12]",0.056746719485021045,0.56,0.5242101973220563,0.6179493858360019,0.9252311640047781,0.0
"[3846, 3713, 3611, 3459, 2441, 2178, 1665, 1432, 1027, 390, 11]",0.011772716018816538,0.9,0.3219744917702262,0.41774701189296315,0.9855771357784365,0.19999999999999996
"[4031, 3868, 3777, 3753, 3743, 3740, 3720, 3680, 3668, 3594, 3592, 3458, 3417, 3416, 3345, 3271, 3225, 3218, 3177, 3153, 3091, 2777, 2750, 2648, 2458, 2325, 2284, 2274, 2259, 1921, 1905, 1880, 1743, 1610, 1481, 1450, 1339, 1290, 1254, 1153, 1132, 1110, 1106, 1051, 1038, 754, 665, 663, 646, 607, 605, 398, 339, 310, 285, 260, 258, 195, 140, 75, 6]",0.0657464718989849,0.4,0.5702728822123353,0.7106916862928423,0.9131531212670885,0.0
"[3611, 2571, 2542, 2440, 1974, 1681, 1517, 1432, 1194, 819, 491]",0.01642238177766774,0.9,0.36114701821636475,0.47389908059512753,0.9782329779232846,0.19999999999999996
"[3734, 3460, 3219, 2946, 2708, 2186, 896, 278, 17]",0.010297103243377074,0.92,0.31579360675646073,0.41662725119446054,0.9870813608812989,0.19999999999999996
"[3997, 3723, 3349, 3336, 3212, 3105, 2337, 2288, 2079, 1415, 1029, 652, 642, 537, 517, 285, 256]",0.02107452339688042,0.84,0.4009808986695006,0.4976823210571103,0.968676724328629,0.19999999999999996
"[3751, 3749, 3709, 3697, 3188, 3132, 2734, 2715, 2711, 2627, 2612, 2610, 2136, 2102, 2055, 1717, 1714, 1692, 1689, 1663, 634, 629, 268, 43, 16]",0.028375835602871997,0.76,0.3559335927724311,0.43583071344956337,0.9647391939123126,0.19999999999999996
"[3808, 3801, 2804, 2595, 1883, 1299, 1162]",0.00884872493191384,0.94,0.30313061875223635,0.3936274472226774,0.9903110206609742,0.19999999999999996
"[4010, 3963, 3614, 3400, 3381, 3079, 3078, 3074, 3040, 2979, 2822, 2692, 2649, 2630, 2621, 2604, 2593, 2505, 2372, 2339, 2318, 2220, 2104, 2068, 2029, 2003, 1948, 1798, 1678, 1309, 1180, 1054, 1046, 1023, 992, 913, 831, 760, 727, 650, 619, 529, 485, 330, 314, 214, 106, 38]",0.051995543451349345,0.53,0.5061836239681349,0.6444231294961276,0.929434145909835,0.0
"[4010, 3979, 3734, 3614, 3460, 3400, 3381, 3219, 2979, 2946, 2708, 2630, 2621, 2604, 2593, 2505, 2372, 2339, 2220, 2186, 2104, 2003, 1948, 1945, 1327, 1309, 1304, 1180, 1054, 989, 896, 831, 727, 330, 314, 278, 214, 38, 17]",0.04693736073285467,0.62,0.5120613460115333,0.6678187606283974,0.9373976905720479,0.0
"[3692, 3677, 3653, 3569, 3541, 3533, 3193, 3150, 3148, 3123, 2918, 2913, 2808, 2646, 2641, 2302, 2114, 2096, 2082, 2035, 1746, 1586, 1515, 1380, 1376, 1127, 1064, 1035, 602, 594, 586, 574, 77]",0.03402822480812082,0.68,0.4551745043228145,0.5683795754522192,0.9575720037163209,0.0
"[4029, 3879, 3794, 3547, 3461, 3366, 2907, 2753, 2747, 2630, 2592, 2560, 2378, 1994, 1897, 1757, 1737, 1455, 1201, 1154, 1132, 1097, 1051, 856, 824, 711, 649, 455, 328, 81]",0.04028967566229264,0.71,0.47861250316695514,0.5749505846000079,0.9343007565367429,0.0
"[3485, 2958, 2737, 2718, 2694, 2582, 2568, 2564, 2351, 2103, 2058, 1822, 1680, 1530, 1203, 1171, 1163, 927, 44, 12]",0.022661549888586284,0.81,0.38054019352195534,0.4665147750738776,0.9716851745343539,0.19999999999999996
"[3879, 3794, 3547, 3461, 3366, 2907, 2753, 2747, 2671, 2630, 2592, 2560, 2378, 1994, 1897, 1757, 1737, 1455, 1201, 1154, 1132, 1097, 1051, 856, 824, 711, 649, 551, 455, 328, 81, 37]",0.04332260460510027,0.69,0.46399833880402175,0.5315919601336854,0.9327080476043004,0.0
"[4011, 3913, 3870, 3751, 3683, 3639, 3578, 3528, 3410, 3129, 3097, 2834, 2811, 2735, 2571, 2486, 2461, 2440, 2407, 2335, 2286, 2214, 2067, 1898, 1738, 994, 953, 858, 765, 606, 555, 503, 454, 364, 330, 159, 101]",0.045476603119584055,0.64,0.46766073515801543,0.5907824453917351,0.9316904835641286,0.19999999999999996
"[3994, 3928, 3886, 3761, 3630, 3559, 3519, 3394, 3234, 3149, 3021, 2992, 2846, 2763, 2576, 2559, 2430, 2402, 2263, 2121, 1881, 1872, 1818, 1540, 1437, 1332, 1323, 1313, 1276, 1017, 965, 933, 728, 693, 627, 366]",0.051817281505323096,0.65,0.5117370940624699,0.6493680231813921,0.9228421006061143,0.0
"[3914, 3897, 3764, 3437, 2927, 2861, 2805, 1712, 1573, 1546, 1468, 1390, 1353, 1250, 1204, 1060, 622, 523, 18, 5]",0.027041346868036643,0.81,0.42201641707316506,0.5326206195722862,0.9581029066938017,0.0
"[4033, 4000, 3929, 3915, 3874, 3869, 3850, 3848, 3633, 3603, 3601, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3268, 3133, 3104, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2844, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2226, 2201, 2105, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1794, 1793, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1295, 1166, 1056, 1035, 964, 956, 940, 916, 872, 814, 804, 769, 559, 541, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 280, 266, 67]",0.11134439217628127,0.01,0.6702978995209747,0.7944289449724602,0.8163960536212007,0.0
[101],0.001386481802426343,1.0,0.11442103984102459,0.1674453888423022,0.9991594036189886,0.8
"[3963, 3823, 3789, 3524, 3485, 3317, 3287, 3183, 3064, 3022, 2958, 2813, 2791, 2694, 2582, 2568, 2564, 2263, 2058, 1907, 1822, 1774, 1756, 1680, 1631, 1381, 1171, 1163, 722, 710, 627, 580, 338, 326, 67, 12]",0.03879920772468433,0.65,0.4320943543602006,0.536887520538692,0.9652700968897934,0.0
"[1883, 599, 539]",0.0036989353800445652,0.98,0.2086564205420014,0.27268757558075685,0.9964606468167942,0.4
"[3849, 2454, 2317, 1820, 1602, 160, 112]",0.0066452092102005445,0.94,0.2379863435396985,0.31513381082301584,0.9946467283104012,0.4
"[3738, 3598, 3584, 2711, 2192, 1925, 1553, 1551, 662, 655, 515, 153, 137, 22, 10]",0.012436246595692002,0.86,0.33038162630053636,0.45999140756472734,0.9862850064150777,0.19999999999999996
"[4015, 3997, 3897, 3751, 3723, 3623, 3349, 3336, 3266, 3212, 3105, 2757, 2745, 2621, 2610, 2337, 2116, 2079, 1963, 1729, 1707, 1606, 1571, 1415, 1329, 1185, 1057, 1029, 963, 961, 840, 699, 652, 642, 537, 517, 447, 443, 285, 256, 169]",0.049623669225055705,0.6,0.5126979914306617,0.6335921327444467,0.9366898199354068,0.0
"[3598, 3584, 1553, 655, 515, 137, 39, 10]",0.007487001733102253,0.93,0.2685882573788888,0.3504870083477284,0.9930540193779587,0.4
"[4031, 3868, 3777, 3753, 3743, 3740, 3720, 3668, 3594, 3592, 3458, 3345, 3271, 3225, 3218, 3153, 3091, 2750, 2469, 2458, 2325, 2259, 1921, 1743, 1610, 1481, 1450, 1290, 1153, 1106, 1051, 1038, 665, 663, 646, 398, 310, 285, 260, 258, 195, 140, 75, 6]",0.051908888338697695,0.57,0.5281665663016466,0.6654650354950882,0.9291686944210945,0.0
"[3997, 3751, 3723, 3623, 3349, 3336, 3212, 3105, 2337, 2188, 1571, 1415, 1185, 1057, 1029, 652, 642, 537, 517, 285, 256, 169]",0.031505323099777174,0.79,0.42690804510135105,0.5276904751108679,0.9582356324381719,0.19999999999999996
"[3630, 3129, 3074, 3021, 2973, 2928, 2763, 2718, 2490, 1625, 1584, 965, 942, 824, 659, 602, 366, 182]",0.02663035404803169,0.83,0.38241875255313806,0.500753926641939,0.9579259390346414,0.19999999999999996
"[2571, 2440, 1975, 1109, 590]",0.011176033671700916,0.96,0.29327217983635956,0.3588839356792666,0.9807990089811087,0.19999999999999996
"[3760, 3618, 3524, 3462, 3212, 3001, 2974, 2737, 2613, 2351, 2347, 2103, 1678, 1530, 1203, 1063, 915, 900, 67, 44]",0.02971775191879178,0.81,0.4166960186475238,0.4736980945313348,0.9527938769189931,0.19999999999999996
"[3773, 3630, 3485, 2737, 2718, 2582, 2351, 2231, 2103, 1990, 1822, 1736, 1727, 1584, 1540, 1203, 1171, 965, 962, 942, 927, 860, 659, 447, 311, 195, 44]",0.03463233473632087,0.74,0.4428320299661026,0.5141676216362299,0.9517320709640313,0.19999999999999996
"[4011, 3913, 3760, 3683, 3639, 3618, 3578, 3528, 3462, 3410, 3212, 3129, 3077, 3001, 2974, 2811, 2735, 2486, 2407, 2347, 2286, 2159, 1898, 1738, 1678, 1063, 994, 953, 915, 900, 858, 765, 606, 503, 454, 364, 330]",0.04550136172319881,0.64,0.4872847157773792,0.5998910935344517,0.9295226297394151,0.19999999999999996
"[3546, 3343, 3075, 2822, 2706, 2613, 2508, 2245, 2206, 1909, 1516, 707, 146]",0.01876949740034662,0.88,0.3406579676439957,0.43193570763554234,0.9796044772817768,0.19999999999999996
"[3990, 3974, 3909, 3905, 3865, 3823, 3789, 3760, 3618, 3526, 3524, 3518, 3514, 3487, 3473, 3462, 3430, 3372, 3317, 3287, 3212, 3183, 3077, 3022, 3001, 2974, 2968, 2920, 2836, 2791, 2520, 2484, 2429, 2361, 2347, 2321, 2263, 2160, 1940, 1937, 1907, 1886, 1864, 1859, 1800, 1774, 1678, 1631, 1520, 1490, 1463, 1398, 1390, 1381, 1362, 1355, 1336, 1322, 1317, 1287, 1286, 1063, 915, 900, 795, 722, 710, 627, 580, 465, 442, 432, 422, 399, 338, 326, 314, 305, 67]",0.08410992820004952,0.22,0.6161220867871732,0.6739564671485683,0.8767862673096491,0.0
"[3851, 3330, 3214, 3075, 2505, 2178, 2076, 2072, 1818, 1808, 1793, 1307, 1167, 1157, 1043, 1034, 785, 540, 533, 137, 136]",0.027385491458281754,0.8,0.44880513960729296,0.5734647126208215,0.9595628898818741,0.19999999999999996
"[3461, 2560, 1154, 772]",0.00539489972765536,0.97,0.2249433476695376,0.31973459899729895,0.984028668760784,0.4
"[3796, 3709, 3672, 3621, 3590, 3559, 3441, 3428, 3327, 3130, 3097, 3069, 2943, 2899, 2699, 2685, 2679, 2628, 2571, 2273, 2259, 2171, 2120, 2102, 2042, 1897, 1876, 1640, 1595, 1594, 1398, 1313, 1263, 1224, 1210, 1126, 1094, 1079, 1041, 728, 614, 585, 342, 160, 80, 74, 73, 47, 34, 27, 9]",0.06973755880168359,0.5,0.5583625709353972,0.6479838754029603,0.895102420032739,0.0
"[4033, 4000, 3929, 3915, 3874, 3869, 3850, 3848, 3633, 3604, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3268, 3133, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2844, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2226, 2201, 2105, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1794, 1793, 1536, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1295, 1166, 1050, 964, 956, 940, 916, 872, 814, 804, 769, 572, 559, 555, 549, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 280, 266, 67]",0.11185194355038375,0.01,0.6699973280263366,0.7949857477895355,0.8211741804185285,0.0
"[4031, 3868, 3777, 3753, 3743, 3740, 3720, 3668, 3594, 3592, 3458, 3345, 3271, 3225, 3218, 3091, 3074, 3021, 2763, 2750, 2469, 2458, 2325, 2259, 1743, 1610, 1481, 1450, 1290, 1106, 1051, 1038, 965, 665, 663, 646, 398, 310, 285, 195, 140, 75, 6]",0.051525129982668984,0.58,0.5164658905088457,0.6404220929775748,0.9276644693182321,0.0
"[3780, 3768, 3751, 3749, 3709, 3697, 3300, 3188, 3132, 2785, 2715, 2711, 2627, 2612, 2610, 2301, 2246, 2230, 2136, 2102, 2055, 1786, 1717, 1714, 1692, 1689, 1663, 1279, 1271, 1227, 1217, 634, 629, 221, 212, 192, 76, 43, 16]",0.04670215399851448,0.62,0.43035566666141367,0.4759245240177157,0.9405831084369332,0.0
"[3685, 3680, 3668, 3665, 3654, 3417, 3416, 3285, 3247, 3177, 3165, 3137, 2779, 2777, 2664, 2661, 2648, 2284, 2274, 2259, 2197, 2142, 2112, 2090, 2066, 1905, 1880, 1735, 1731, 1715, 1713, 1603, 1592, 1565, 1556, 1554, 1361, 1254, 1233, 1172, 1132, 1117, 1110, 1100, 1095, 1071, 1050, 754, 705, 634, 615, 607, 605, 339, 201, 185, 37, 25]",0.06746471898984897,0.43,0.5495240959120657,0.6387340773896499,0.9028447551210016,0.0
"[3751, 3728, 3623, 3602, 2725, 2575, 2566, 2562, 2190, 2188, 2181, 1684, 1575, 1572, 1571, 1187, 1172, 1057, 698, 539, 169, 138, 26]",0.030259965337954938,0.78,0.3938765618188619,0.4720799688545849,0.9631464849798699,0.19999999999999996
"[3441, 1883]",0.0032730873978707603,0.99,0.18106851090914844,0.22544678223852654,0.990222536831394,0.4
"[3546, 3343, 3075, 2822, 2706, 2613, 2508, 2245, 2206, 1909, 1516, 146]",0.015843030453082448,0.89,0.3193139337311435,0.4081433864051732,0.9827456532318719,0.19999999999999996
"[3611, 3123, 2114, 2096, 2082, 1974, 1958, 1586, 1432, 1064, 1035, 819, 574]",0.01695221589502352,0.88,0.36577639987945776,0.42015939039811756,0.9805335574923683,0.19999999999999996
"[3990, 3974, 3909, 3905, 3865, 3796, 3795, 3694, 3611, 3526, 3518, 3514, 3487, 3473, 3430, 3372, 3180, 3133, 2968, 2920, 2836, 2822, 2760, 2754, 2720, 2661, 2626, 2571, 2520, 2484, 2429, 2361, 2321, 2304, 2295, 2250, 2089, 1940, 1937, 1886, 1864, 1859, 1800, 1738, 1682, 1556, 1520, 1490, 1463, 1398, 1390, 1362, 1355, 1336, 1322, 1317, 1287, 1286, 1173, 1136, 1094, 795, 755, 732, 701, 465, 442, 432, 422, 399, 314, 305, 256, 190, 148, 127, 90]",0.08643476107947512,0.24,0.6048849913539822,0.7544746781885106,0.8746184134849356,0.0
"[3879, 3461, 3366, 2560, 1051, 649, 551]",0.008519435503837583,0.94,0.2967694195471152,0.4413813509602583,0.9824802017431314,0.19999999999999996
"[4033, 4015, 4000, 3997, 3929, 3915, 3897, 3874, 3751, 3623, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3349, 3343, 3212, 3105, 3075, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2822, 2745, 2706, 2621, 2610, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2115, 2079, 2046, 2010, 1995, 1963, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1822, 1729, 1707, 1571, 1466, 1463, 1445, 1367, 1348, 1329, 1322, 1185, 1057, 964, 961, 956, 940, 916, 872, 814, 804, 699, 537, 495, 454, 449, 447, 443, 441, 431, 413, 399, 394, 361, 320, 310, 291, 285, 169]",0.10916563505818272,0.01,0.6372441352390421,0.6307958668339977,0.8489138609919037,0.0
"[1468, 101]",0.0028076256499133447,0.99,0.16302966460457557,0.22530240242769917,0.9960624695836836,0.6
"[3975, 3971, 3334, 1667, 644]",0.007219608814062887,0.96,0.2651044941586497,0.3209177780871111,0.9930982612927487,0.19999999999999996
"[3721, 3330, 3072, 136, 112]",0.005585540975488982,0.96,0.24858864196674058,0.2656893025245485,0.9929212936335885,0.4
"[3461, 2566, 2562, 2181, 1830]",0.006660064372369398,0.96,0.24852189513139578,0.3029863802531644,0.9867274255629783,0.4
"[4010, 3979, 3734, 3614, 3497, 3460, 3385, 3381, 3219, 2946, 2708, 2630, 2621, 2604, 2372, 2220, 2186, 2104, 1948, 1945, 1715, 1332, 1327, 1309, 1304, 1200, 1180, 896, 831, 314, 278, 38, 17]",0.03842535281010151,0.68,0.4889684232140403,0.6715392102743243,0.9455382028934213,0.19999999999999996
"[3598, 3168, 1553, 655, 137, 39, 10]",0.006459519683089874,0.94,0.2374307670555731,0.3450294988890171,0.9937618900145998,0.4
"[4015, 3997, 3897, 3751, 3723, 3623, 3349, 3336, 3212, 3105, 2757, 2745, 2621, 2610, 2337, 2116, 2079, 1963, 1729, 1707, 1571, 1415, 1329, 1283, 1185, 1057, 1029, 963, 961, 896, 699, 652, 642, 537, 517, 511, 443, 169]",0.04433275563258232,0.63,0.4915752156968437,0.6162152162075865,0.9385037384417998,0.0
"[4023, 4015, 3997, 3996, 3954, 3897, 3872, 3751, 3723, 3623, 3526, 3523, 3521, 3483, 3449, 3421, 3420, 3360, 3349, 3336, 3302, 3212, 3105, 3059, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2745, 2621, 2610, 2454, 2377, 2337, 2336, 2322, 2296, 2272, 2079, 2026, 1975, 1963, 1899, 1881, 1825, 1812, 1809, 1707, 1571, 1529, 1491, 1489, 1445, 1427, 1415, 1390, 1353, 1329, 1278, 1185, 1057, 1029, 1020, 968, 877, 819, 699, 652, 642, 537, 517, 447, 443, 399, 398, 389, 347, 344, 335, 303, 301, 285, 256, 169]",0.09609061648923001,0.13,0.6572550325911235,0.7557576154536596,0.8385170110162368,0.0
"[3879, 3461, 3366, 2747, 2592, 2560, 1455, 1201, 1154, 1051, 824, 649, 634]",0.02102748205001238,0.88,0.3782772410662818,0.4728880610463142,0.9571295845684201,0.19999999999999996
"[3997, 3796, 3723, 3709, 3672, 3441, 3428, 3349, 3336, 3327, 3212, 3130, 3069, 2943, 2899, 2685, 2679, 2628, 2273, 2259, 2171, 2120, 2042, 1897, 1876, 1640, 1595, 1594, 1415, 1398, 1263, 1224, 1210, 1126, 1094, 1079, 1029, 728, 652, 642, 614, 585, 537, 517, 342, 285, 256, 80, 74, 73]",0.06383015597920277,0.51,0.5708632122584987,0.6658822980342929,0.8924921470601248,0.0
"[3630, 3074, 3021, 2928, 1584, 965, 942, 366]",0.014315424610051994,0.93,0.2923725711926548,0.3975220743908544,0.9768172366500022,0.19999999999999996
"[3630, 3129, 3021, 2973, 2928, 2763, 2718, 2490, 1625, 1584, 965, 942, 824, 659, 602, 601, 366, 200, 182]",0.02791780143599901,0.82,0.3971207892013351,0.5051154377029946,0.9547405211697563,0.0
